#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,16:30:50,23:30:50,-07:00,+37.5090211,-122.4943299,34,3DDiff (GPSR1),603050.4,0.0,,-0,0,0.01,253.9,1.1,15,68,38,12,13.8,13,10.23,-0.02,-0.016,0.989,+1.676,,259,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,524,,,040007FF N100 N100,43,,,1200,ALT,83,21,20,33.5,93,1870,16.5,14.2,20,19,8.9,14,-17,265,253,266,262,1350,1325,1350,1345,0,0,38,,
2020-08-22,16:30:51,23:30:51,-07:00,+37.5090213,-122.4943282,33,3DDiff (GPSR1),603051.4,0.0,,0,0,0.00,253.9,1.1,15,68,39,46,13.7,13,10.26,0.06,0.026,0.943,+1.511,,275,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,523,,,040007FF N100 N100,50,,,1200,ALT,83,21,20,33.4,92,1790,16.6,14.2,20,19,8.9,14,-17,266,254,267,264,1345,1320,1350,1340,0,0,37,,
2020-08-22,16:30:52,23:30:52,-07:00,+37.5090211,-122.4943298,33,3DDiff (GPSR1),603052.4,0.0,,0,0,0.01,253.8,1.1,15,67,39,-20,13.4,13,10.10,-0.12,0.014,0.986,+1.310,,286,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,523,,,040007FF N100 N100,45,,,1200,ALT,83,21,20,33.3,91,1850,16.9,14.2,20,19,9.0,14,-17,267,255,269,265,1345,1320,1345,1340,0,0,38,,
2020-08-22,16:30:53,23:30:53,-07:00,+37.5090191,-122.4943304,32,3DDiff (GPSR1),603053.4,0.0,,0,0,0.00,253.8,1.1,15,67,38,-15,13.3,13,10.10,-0.13,-0.001,1.019,+1.132,,293,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,522,,,040007FF N100 N100,40,,,1200,ALT,84,21,20,33.4,92,1880,17.0,14.2,20,19,9.0,14,-17,269,257,270,266,1345,1320,1345,1340,0,0,39,,
2020-08-22,16:30:54,23:30:54,-07:00,+37.5090191,-122.4943307,32,3DDiff (GPSR1),603054.4,0.0,,-0,0,0.01,253.7,1.1,15,67,38,-50,13.6,13,10.00,-0.16,0.020,1.030,+1.008,,297,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,522,,,040007FF N100 N100,28,,,1200,ALT,84,21,20,33.3,93,1940,17.2,14.2,20,19,9.3,14,-17,270,258,271,268,1345,1320,1340,1335,0,0,41,,
2020-08-22,16:30:55,23:30:55,-07:00,+37.5090189,-122.4943306,32,3DDiff (GPSR1),603055.4,0.0,,0,0,0.00,253.6,1.1,15,66,37,-4,13.7,13,9.98,-0.30,-0.029,0.976,+0.940,,299,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,520,,,040007FF N100 N100,35,,,1200,ALT,84,21,20,33.5,93,1640,15.1,14.2,20,19,8.4,14,-17,271,259,272,269,1340,1320,1340,1330,0,0,36,,
2020-08-22,16:30:56,23:30:56,-07:00,+37.5090185,-122.4943304,32,3DDiff (GPSR1),603056.4,0.0,,0,-0,0.04,253.5,1.1,15,65,37,-74,13.2,13,9.98,-0.38,-0.006,0.971,+0.913,,299,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,520,,,040007FF N100 N100,23,,,1200,ALT,84,21,20,33.6,91,1450,13.4,14.2,20,19,7.3,14,-17,272,259,273,270,1325,1310,1330,1310,0,0,29,,
2020-08-22,16:30:57,23:30:57,-07:00,+37.5090180,-122.4943321,32,3DDiff (GPSR1),603057.4,0.0,,0,0,0.00,253.6,1.1,15,62,35,-86,10.9,10,9.99,-0.34,0.004,0.982,+0.920,,299,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,518,,,040007FF N100 N100,26,,,1200,ALT,84,21,20,33.8,86,1280,12.4,14.2,20,19,6.6,14,-17,272,260,274,270,1305,1300,1315,1295,0,0,24,,
2020-08-22,16:30:58,23:30:58,-07:00,+37.5090183,-122.4943301,32,3DDiff (GPSR1),603058.4,0.0,,0,0,0.00,253.5,1.1,15,61,34,-74,8.5,8,10.03,-0.20,-0.007,0.991,+1.016,,300,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,517,,,040007FF N100 N100,13,,,1200,ALT,85,21,20,34.0,81,1120,11.7,14.2,20,19,6.3,14,-17,273,260,274,270,1290,1290,1300,1285,0,0,20,,
2020-08-22,16:30:59,23:30:59,-07:00,+37.5090205,-122.4943298,33,3DDiff (GPSR1),603059.4,0.0,,0,0,0.01,253.7,1.1,15,61,33,-55,6.4,6,10.19,-0.16,0.007,0.968,+1.053,,300,0,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,515,,,040007FF N100 N100,14,,,1200,ALT,85,21,20,34.0,76,1030,11.6,14.2,20,19,5.9,14,-17,273,261,274,271,1265,1275,1280,1265,0,0,17,,
2020-08-22,16:31:00,23:31:00,-07:00,+37.5090208,-122.4943295,33,3DDiff (GPSR1),603060.4,0.0,,0,0,0.00,253.7,1.1,15,61,32,-46,3.3,3,10.39,-0.14,-0.001,0.980,+0.975,,300,200,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,515,,,040007FF N100 N100,24,,,1200,ALT,85,21,20,33.9,72,990,11.6,14.2,20,18,5.2,14,-17,273,261,274,271,1240,1255,1265,1245,0,0,15,,
2020-08-22,16:31:01,23:31:01,-07:00,+37.5090208,-122.4943295,33,3DDiff (GPSR1),603061.4,0.0,,0,0,0.01,253.7,1.1,15,60,32,-40,0.0,1,10.35,-0.12,0.002,0.974,+0.979,,300,700,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,514,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,33.5,69,990,12.0,14.2,19,17,4.0,14,-17,273,261,274,271,1225,1240,1245,1235,0,0,15,,
2020-08-22,16:31:02,23:31:02,-07:00,+37.5090211,-122.4943295,33,3DDiff (GPSR1),603062.4,0.0,,0,0,0.00,253.8,1.1,15,60,32,-14,0.1,0,10.36,-0.04,0.018,0.981,+0.963,,300,1000,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,514,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,32.9,67,980,12.5,14.2,17,15,3.4,14,-17,273,261,274,271,1210,1230,1230,1220,0,0,15,,
2020-08-22,16:31:03,23:31:03,-07:00,+37.5090213,-122.4943279,33,3DDiff (GPSR1),603063.4,0.0,,0,0,0.01,253.8,1.1,15,60,32,-21,0.0,0,10.31,-0.03,-0.002,0.985,+1.094,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,513,,,040007FF N100 N100,15,,,1200,ALT,85,21,20,32.3,65,950,12.7,14.2,17,15,3.0,14,-17,273,261,274,271,1195,1220,1220,1210,0,0,15,,
2020-08-22,16:31:04,23:31:04,-07:00,+37.5090211,-122.4943295,33,3DDiff (GPSR1),603064.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,-6,0.1,1,10.26,-0.02,-0.004,0.974,+1.194,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,513,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.2,64,930,12.7,14.2,16,14,2.8,14,-17,273,261,274,271,1185,1205,1210,1205,0,0,15,,
2020-08-22,16:31:05,23:31:05,-07:00,+37.5090196,-122.4943304,32,3DDiff (GPSR1),603065.4,0.0,,0,0,0.01,253.7,1.1,15,61,32,7,0.8,2,10.24,-0.03,0.016,0.964,+1.184,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,513,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,31.9,64,920,12.8,14.2,16,14,2.7,14,-17,273,262,274,271,1175,1195,1200,1195,0,0,15,,
2020-08-22,16:31:06,23:31:06,-07:00,+37.5090196,-122.4943304,32,3DDiff (GPSR1),603066.4,0.0,,0,0,0.01,253.9,1.1,15,60,32,3,1.9,3,10.35,-0.10,-0.003,0.982,+1.042,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,513,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,32.1,63,920,13.1,14.2,16,14,2.6,14,-17,273,262,274,271,1165,1185,1190,1185,0,0,15,,
2020-08-22,16:31:07,23:31:07,-07:00,+37.5090196,-122.4943306,32,3DDiff (GPSR1),603067.4,0.0,,0,0,0.01,253.8,1.1,15,61,32,1,3.7,4,10.35,-0.15,0.011,0.968,+0.882,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.2,63,930,13.2,14.2,16,14,2.6,14,-17,273,262,274,271,1155,1175,1185,1175,0,0,15,,
2020-08-22,16:31:08,23:31:08,-07:00,+37.5090196,-122.4943306,32,3DDiff (GPSR1),603068.4,0.0,,0,0,0.01,253.8,1.1,15,60,32,-5,5.2,5,10.28,-0.10,0.015,0.969,+0.762,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,512,,,040007FF N100 N100,16,,,1200,ALT,85,21,20,32.3,63,930,13.2,14.2,16,14,2.5,14,-17,273,262,274,272,1150,1170,1180,1170,0,0,15,,
2020-08-22,16:31:09,23:31:09,-07:00,+37.5090191,-122.4943327,32,3DDiff (GPSR1),603069.4,0.0,,0,0,0.01,253.8,1.1,15,60,31,-17,6.4,6,10.22,-0.13,0.001,0.982,+0.747,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.2,63,920,13.2,14.2,16,14,2.4,14,-17,273,262,274,272,1145,1165,1175,1165,0,0,15,,
2020-08-22,16:31:10,23:31:10,-07:00,+37.5090196,-122.4943306,32,3DDiff (GPSR1),603070.4,0.0,,0,0,0.01,253.6,1.1,15,60,31,-7,7.0,7,10.16,0.06,0.002,0.976,+0.735,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.0,62,920,13.2,14.2,16,14,2.4,14,-17,274,262,274,272,1145,1160,1170,1160,0,0,15,,
2020-08-22,16:31:11,23:31:11,-07:00,+37.5090194,-122.4943298,33,3DDiff (GPSR1),603071.4,0.0,,0,0,0.01,253.7,1.1,15,60,31,-2,6.6,6,10.23,-0.02,0.005,0.968,+0.831,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,32.1,62,920,13.4,14.2,16,14,2.5,14,-17,274,263,274,272,1140,1160,1165,1155,0,0,15,,
2020-08-22,16:31:12,23:31:12,-07:00,+37.5090194,-122.4943295,33,3DDiff (GPSR1),603072.4,0.0,,0,0,0.01,253.6,1.1,15,60,31,3,5.9,5,10.18,-0.09,-0.002,0.974,+1.041,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,32.1,62,920,13.4,14.2,16,14,2.4,14,-17,274,263,275,272,1135,1155,1160,1150,0,0,15,,
2020-08-22,16:31:13,23:31:13,-07:00,+37.5090194,-122.4943295,33,3DDiff (GPSR1),603073.4,0.0,,0,0,0.00,253.5,1.1,15,60,31,13,4.3,4,10.19,-0.13,0.003,0.973,+1.150,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,15,,,1200,ALT,85,21,20,31.9,62,930,13.4,14.2,16,14,2.4,14,-17,274,263,275,272,1135,1150,1155,1150,0,0,15,,
2020-08-22,16:31:14,23:31:14,-07:00,+37.5090194,-122.4943295,33,3DDiff (GPSR1),603074.4,0.0,,0,0,0.00,253.5,1.1,15,60,32,-9,3.3,4,10.18,-0.02,0.015,0.977,+1.111,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,20,,,1200,ALT,85,21,20,31.9,62,920,13.5,14.2,16,14,2.5,14,-17,274,263,275,273,1135,1145,1155,1150,0,0,15,,
2020-08-22,16:31:15,23:31:15,-07:00,+37.5090196,-122.4943282,33,3DDiff (GPSR1),603075.4,0.0,,0,0,0.01,253.7,1.1,15,60,31,7,2.5,3,10.27,-0.15,0.003,0.976,+1.227,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,511,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,32.1,62,920,13.5,14.2,16,14,2.5,14,-17,275,263,275,273,1130,1140,1150,1150,0,0,15,,
2020-08-22,16:31:16,23:31:16,-07:00,+37.5090191,-122.4943301,33,3DDiff (GPSR1),603076.4,0.0,,0,0,0.00,253.6,1.1,15,61,32,3,3.5,4,10.25,-0.17,-0.015,0.990,+1.326,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,510,,,040007FF N100 N100,18,,,1200,ALT,85,21,20,32.1,62,920,13.4,14.2,16,14,2.4,14,-17,275,264,275,273,1125,1140,1150,1150,0,0,15,,
2020-08-22,16:31:17,23:31:17,-07:00,+37.5090194,-122.4943306,32,3DDiff (GPSR1),603077.4,0.0,,0,0,0.00,253.6,1.1,15,60,31,-5,2.8,3,10.21,-0.02,0.012,0.988,+1.214,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,510,,,040007FF N100 N100,21,,,1200,ALT,85,21,20,32.0,62,920,13.3,14.2,16,14,2.4,14,-17,275,264,275,273,1125,1140,1145,1150,0,0,15,,
2020-08-22,16:31:18,23:31:18,-07:00,+37.5090194,-122.4943310,32,3DDiff (GPSR1),603078.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,-8,3.1,4,10.27,-0.22,0.015,0.964,+0.903,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,509,,,040007FF N100 N100,20,,,1200,ALT,85,21,20,32.1,62,910,13.4,14.2,16,14,2.5,14,-17,275,264,276,274,1120,1145,1145,1145,0,0,15,,
2020-08-22,16:31:19,23:31:19,-07:00,+37.5090194,-122.4943310,32,3DDiff (GPSR1),603079.4,0.0,,0,0,0.01,253.6,1.1,15,60,31,-1,3.9,4,10.25,-0.16,0.022,0.970,+0.590,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,508,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.0,62,910,13.5,14.2,16,14,2.6,14,-17,275,264,276,274,1120,1145,1145,1145,0,0,15,,
2020-08-22,16:31:20,23:31:20,-07:00,+37.5090194,-122.4943310,32,3DDiff (GPSR1),603080.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,14,4.7,5,10.19,-0.19,0.002,0.970,+0.329,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,507,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,32.2,62,920,13.4,14.2,16,14,2.6,14,-17,276,265,276,274,1120,1140,1140,1140,0,0,15,,
2020-08-22,16:31:21,23:31:21,-07:00,+37.5090191,-122.4943327,32,3DDiff (GPSR1),603081.4,0.0,,0,0,0.00,253.7,1.1,15,60,32,-4,5.9,6,10.17,-0.20,0.005,0.967,+0.218,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,506,,,040007FF N100 N100,16,,,1200,ALT,85,21,20,32.2,62,920,13.3,14.2,16,14,2.6,14,-17,276,265,276,274,1115,1140,1140,1140,0,0,15,,
2020-08-22,16:31:22,23:31:22,-07:00,+37.5090194,-122.4943306,32,3DDiff (GPSR1),603082.4,0.0,,0,0,0.01,253.6,1.1,15,60,31,-11,6.4,6,10.15,-0.11,0.004,0.971,+0.211,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,505,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,31.9,62,920,13.3,14.2,16,14,2.5,14,-17,276,265,276,275,1115,1135,1140,1140,0,0,15,,
2020-08-22,16:31:23,23:31:23,-07:00,+37.5090200,-122.4943298,33,3DDiff (GPSR1),603083.4,0.0,,0,0,0.00,253.5,1.1,15,60,31,-17,6.3,6,10.17,-0.04,-0.008,0.973,+0.237,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,504,,,040007FF N100 N100,17,,,1200,ALT,85,21,20,31.9,62,910,13.4,14.2,16,14,2.6,14,-17,276,265,276,275,1115,1135,1140,1140,0,0,15,,
2020-08-22,16:31:24,23:31:24,-07:00,+37.5090196,-122.4943295,33,3DDiff (GPSR1),603084.4,0.0,,0,0,0.00,253.6,1.1,15,60,31,2,7.2,7,10.22,0.04,-0.010,0.965,+0.189,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,18,,,1200,ALT,85,21,20,31.9,62,920,13.5,14.2,16,14,2.6,14,-17,276,266,277,275,1115,1130,1140,1140,0,0,15,,
2020-08-22,16:31:25,23:31:25,-07:00,+37.5090200,-122.4943295,33,3DDiff (GPSR1),603085.4,0.0,,0,0,0.00,253.6,1.1,15,60,31,2,7.9,8,10.25,-0.03,0.010,0.972,+0.159,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,14,,,1200,ALT,86,21,20,31.9,62,920,13.4,14.2,16,14,2.6,14,-17,276,266,277,275,1115,1125,1140,1140,0,0,15,,
2020-08-22,16:31:26,23:31:26,-07:00,+37.5090200,-122.4943295,33,3DDiff (GPSR1),603086.4,0.0,,0,0,0.01,253.5,1.1,15,61,31,14,8.5,8,10.28,0.02,0.008,0.981,+0.182,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,32.0,62,920,13.2,14.2,16,14,2.6,14,-17,277,266,277,276,1115,1125,1140,1140,0,0,15,,
2020-08-22,16:31:27,23:31:27,-07:00,+37.5090202,-122.4943279,33,3DDiff (GPSR1),603087.4,0.0,,0,0,0.00,253.6,1.1,15,60,31,-8,7.8,8,10.33,-0.01,0.017,0.972,+0.221,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,18,,,1200,ALT,86,21,20,32.3,62,920,13.1,14.2,16,14,2.6,14,-17,277,266,277,276,1110,1125,1140,1140,0,0,15,,
2020-08-22,16:31:28,23:31:28,-07:00,+37.5090196,-122.4943298,32,3DDiff (GPSR1),603088.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,13,7.1,7,10.33,0.01,0.002,0.982,+0.202,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,18,,,1200,ALT,86,21,20,32.2,62,920,13.1,14.2,16,14,2.6,14,-17,277,266,277,276,1110,1125,1140,1140,0,0,15,,
2020-08-22,16:31:29,23:31:29,-07:00,+37.5090194,-122.4943306,32,3DDiff (GPSR1),603089.4,0.0,,0,0,0.00,253.6,1.1,15,60,32,0,6.5,6,10.31,0.04,0.008,0.983,+0.257,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,32.2,62,920,13.3,14.2,16,14,2.6,14,-17,277,267,278,276,1110,1130,1135,1135,0,0,15,,
2020-08-22,16:31:30,23:31:30,-07:00,+37.5090194,-122.4943310,32,3DDiff (GPSR1),603090.4,0.0,,0,0,0.01,253.7,1.1,15,60,31,6,5.1,5,10.42,-0.05,0.017,0.974,+0.414,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,503,,,040007FF N100 N100,15,,,1200,ALT,86,21,20,32.3,62,920,13.4,14.2,16,14,2.6,14,-17,277,267,278,276,1105,1130,1135,1135,0,0,15,,
2020-08-22,16:31:31,23:31:31,-07:00,+37.5090194,-122.4943299,32,3DDiff (GPSR1),603091.4,0.1,,-0,-0,-0.02,253.7,1.1,15,60,31,1,4.6,4,10.31,-0.10,-0.003,0.979,+0.663,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,504,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,32.3,62,920,13.4,14.2,16,14,2.6,14,-17,277,267,278,277,1105,1130,1135,1135,0,0,15,,
2020-08-22,16:31:32,23:31:32,-07:00,+37.5090194,-122.4943298,32,3DDiff (GPSR1),603092.4,0.0,,0,0,0.01,253.7,1.1,15,60,31,-7,4.5,4,10.44,-0.01,0.010,0.982,+0.810,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,505,,,040007FF N100 N100,19,,,1200,ALT,86,21,20,32.2,62,920,13.5,14.2,16,14,2.7,14,-17,278,267,278,277,1105,1125,1135,1135,0,0,15,,
2020-08-22,16:31:33,23:31:33,-07:00,+37.5090183,-122.4943310,31,3DDiff (GPSR1),603093.4,0.0,,0,0,0.00,253.8,1.1,15,60,31,12,4.6,4,10.44,-0.11,0.005,0.980,+0.965,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,506,,,040007FF N100 N100,22,,,1200,ALT,86,21,20,32.2,62,920,13.7,14.2,16,14,2.7,14,-17,278,268,278,277,1105,1120,1130,1125,0,0,15,,
2020-08-22,16:31:34,23:31:34,-07:00,+37.5090177,-122.4943310,31,3DDiff (GPSR1),603094.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,-6,4.7,4,10.36,-0.01,0.004,0.979,+1.134,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,507,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,32.1,62,920,13.7,14.2,16,14,2.7,14,-17,278,268,279,278,1110,1120,1135,1120,0,0,15,,
2020-08-22,16:31:35,23:31:35,-07:00,+37.5090189,-122.4943306,32,3DDiff (GPSR1),603095.4,0.0,,0,0,0.00,253.7,1.1,15,60,31,-2,4.4,4,10.39,-0.08,0.002,0.969,+1.348,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,508,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,32.1,62,920,13.7,14.2,16,14,2.7,14,-17,278,268,279,278,1110,1120,1130,1115,0,0,15,,
2020-08-22,16:31:36,23:31:36,-07:00,+37.5090189,-122.4943306,32,3DDiff (GPSR1),603096.4,0.0,,0,0,0.00,253.8,1.1,15,61,32,-2,3.8,4,10.41,-0.08,-0.005,0.970,+1.433,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,509,,,040007FF N100 N100,18,,,1200,ALT,86,21,20,32.1,62,920,13.7,14.2,16,14,2.7,14,-17,278,268,279,278,1110,1125,1125,1120,0,0,15,,
2020-08-22,16:31:37,23:31:37,-07:00,+37.5090189,-122.4943310,32,3DDiff (GPSR1),603097.4,0.0,,0,0,0.01,253.7,1.1,15,60,32,4,3.0,3,10.34,0.07,0.015,0.981,+1.435,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,510,,,040007FF N100 N100,20,,,1200,ALT,86,21,20,32.0,62,910,13.7,14.2,16,14,2.7,14,-17,279,268,279,278,1110,1125,1125,1120,0,0,15,,
2020-08-22,16:31:38,23:31:38,-07:00,+37.5090189,-122.4943310,32,3DDiff (GPSR1),603098.4,0.0,,0,0,0.01,253.7,1.1,15,60,32,3,3.2,4,10.12,0.03,-0.004,0.969,+1.421,,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,510,,,040007FF N100 N100,31,,,1200,ALT,86,21,20,32.4,62,910,13.5,14.2,16,15,4.1,14,-17,279,269,280,278,1110,1125,1125,1120,0,0,15,,
