#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="118.7",engine_hours="118.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-26,15:08:25,23:08:25,-08:00,+37.5090496,-122.4944482,24,3DDiff,515323.1,0.0,,0,0,-0.00,255.4,1.1,10,-168,25,-7,1.1,2,10.73,-0.40,-0.018,0.975,+20.536,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,156,,,,040007FF N100 N100,44,,,1200,ALT,87,15,20,31.2,54,640,16.7,14.2,18,15,2.8,-1,-20,0.00,0.00,0.01,245,245,251,255,1140,1030,1150,1020,0,13,,,90
2021-11-26,15:08:26,23:08:26,-08:00,+37.5090499,-122.4944479,24,3DDiff,515324.1,0.0,,0,0,-0.01,255.5,1.5,10,-167,25,10,1.9,2,10.73,-0.33,-0.011,0.982,+26.119,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,156,,,,040007FF N100 N100,39,,,1200,ALT,87,15,20,31.5,54,640,16.7,14.2,18,15,2.8,-1,-20,0.00,0.00,0.01,246,245,251,255,1135,1020,1135,1020,0,13,,,90
2021-11-26,15:08:27,23:08:27,-08:00,+37.5090501,-122.4944479,24,3DDiff,515325.1,0.0,,0,0,-0.01,255.5,1.1,10,-168,25,-5,1.4,2,10.78,-0.15,0.004,0.979,+26.414,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,156,,,,040007FF N100 N100,44,,,1200,ALT,87,15,20,31.5,54,640,16.7,14.2,18,15,2.8,-1,-20,0.00,0.00,0.01,246,245,251,255,1135,1020,1140,1020,0,13,,,90
2021-11-26,15:08:28,23:08:28,-08:00,+37.5090501,-122.4944479,24,3DDiff,515326.1,0.0,,0,0,-0.01,255.5,1.5,10,-167,25,32,0.7,1,10.78,-0.16,-0.030,0.975,+24.315,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,155,,,,040007FF N100 N100,39,,,1200,ALT,87,15,20,31.4,54,640,16.7,14.2,18,15,2.8,-1,-20,0.00,0.00,0.01,246,246,252,255,1135,1020,1145,1020,0,13,,,90
2021-11-26,15:08:29,23:08:29,-08:00,+37.5090501,-122.4944478,24,3DDiff,515327.1,0.0,,0,0,-0.01,255.5,1.1,10,-167,25,-2,0.2,0,10.78,-0.10,-0.023,0.986,+22.285,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,155,,,,040007FF N100 N100,44,,,1200,ALT,87,15,20,31.5,54,630,16.7,14.2,18,15,2.8,-1,-20,0.00,0.00,0.01,247,246,252,256,1130,1025,1145,1025,0,13,,,90
2021-11-26,15:08:30,23:08:30,-08:00,+37.5090501,-122.4944477,24,3DDiff,515328.1,0.0,,0,0,-0.00,255.7,1.1,10,-167,25,28,1.3,1,10.85,-0.18,0.008,0.976,+19.596,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,155,,,,040007FF N100 N100,40,,,1200,ALT,87,15,20,31.5,54,640,16.8,14.2,18,15,2.9,-1,-20,0.00,0.00,0.01,247,246,252,256,1135,1025,1145,1025,0,13,,,90
2021-11-26,15:08:31,23:08:31,-08:00,+37.5090501,-122.4944476,24,3DDiff,515329.1,0.0,,0,0,0.00,255.7,1.1,10,-167,26,4,2.1,2,10.89,-0.14,-0.019,0.983,+17.374,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.1,155,,,,040007FF N100 N100,38,,,1200,ALT,88,15,20,31.4,54,640,16.8,14.2,18,15,2.9,-1,-20,0.00,0.00,0.01,247,246,253,256,1130,1025,1145,1015,0,13,,,90
2021-11-26,15:08:32,23:08:32,-08:00,+37.5090501,-122.4944475,24,3DDiff,515330.1,0.0,,0,0,0.00,255.8,1.1,10,-167,26,-4,1.4,2,10.93,-0.11,-0.004,0.978,+13.728,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,154,,,,040007FF N100 N100,42,,,1200,ALT,88,15,20,31.6,54,640,16.6,14.2,18,15,2.9,-1,-20,0.00,0.00,0.01,248,247,253,256,1135,1025,1140,1015,0,13,,,90
2021-11-26,15:08:33,23:08:33,-08:00,+37.5090501,-122.4944475,24,3DDiff,515331.1,0.0,,0,0,0.01,255.9,1.5,10,-167,25,-6,0.7,1,10.91,-0.10,-0.016,1.012,+11.304,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,153,,,,040007FF N100 N100,44,,,1200,ALT,88,15,20,31.5,54,660,16.6,14.2,18,15,2.9,-1,-20,0.00,0.00,0.01,248,247,253,256,1135,1025,1140,1020,0,13,,,90
2021-11-26,15:08:34,23:08:34,-08:00,+37.5090501,-122.4944474,24,3DDiff,515332.1,0.0,,0,0,0.01,256.0,1.1,10,-168,25,-9,0.2,0,11.00,-0.07,-0.012,0.994,+8.995,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,151,,,,040007FF N100 N100,36,,,1200,ALT,88,15,20,31.5,54,760,16.7,14.2,18,15,3.0,-1,-20,0.00,0.00,0.01,248,247,253,257,1130,1035,1140,1025,0,14,,,90
2021-11-26,15:08:35,23:08:35,-08:00,+37.5090501,-122.4944475,24,3DDiff,515333.1,0.0,,0,0,-0.00,256.0,1.5,10,-167,25,8,0.3,1,10.97,-0.06,-0.016,0.977,+7.395,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,150,,,,040007FF N100 N100,17,,,1200,ALT,88,15,20,31.4,54,860,16.5,14.2,18,15,2.9,-1,-20,0.00,0.00,0.01,249,247,254,257,1135,1045,1145,1035,0,16,,,90
2021-11-26,15:08:36,23:08:36,-08:00,+37.5090501,-122.4944474,24,3DDiff,515334.1,0.0,,0,0,0.00,256.1,1.5,10,-166,26,23,0.1,1,10.93,0.09,0.002,0.979,+8.496,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,150,,,,040007FF N100 N100,27,,,1200,ALT,88,15,20,31.3,56,990,16.1,14.2,18,15,2.6,-1,-20,0.00,0.00,0.01,249,248,254,257,1150,1065,1155,1050,0,18,,,90
2021-11-26,15:08:37,23:08:37,-08:00,+37.5090501,-122.4944474,24,3DDiff,515335.1,0.0,,0,0,-0.00,256.1,1.5,10,-166,26,27,1.1,2,10.89,-0.01,0.022,0.991,+8.880,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,150,,,,040007FF N100 N100,44,,,1200,ALT,88,15,20,31.1,59,1160,16.1,14.2,17,15,2.6,-1,-20,0.00,0.00,0.01,250,248,255,258,1170,1090,1175,1080,0,20,,,90
2021-11-26,15:08:38,23:08:38,-08:00,+37.5090501,-122.4944474,24,3DDiff,515336.1,0.0,,0,0,-0.00,256.1,1.5,10,-165,27,53,2.8,3,10.85,-0.03,-0.047,1.012,+8.420,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,149,,,,040007FF N100 N100,27,,,1200,ALT,88,15,20,31.3,62,1330,16.4,14.2,17,15,2.7,-1,-20,0.00,0.00,0.01,250,249,255,258,1190,1125,1205,1120,0,23,,,90
2021-11-26,15:08:39,23:08:39,-08:00,+37.5090501,-122.4944473,24,3DDiff,515337.2,0.0,,0,0,-0.00,256.2,1.5,10,-166,27,-13,4.8,5,10.82,-0.18,-0.022,0.977,+7.971,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,148,,,,040007FF N100 N100,23,,,1200,ALT,88,15,20,31.5,67,1440,16.5,14.2,17,15,3.0,-1,-20,0.00,0.00,0.01,251,249,256,259,1240,1170,1245,1165,0,24,,,90
2021-11-26,15:08:40,23:08:40,-08:00,+37.5090501,-122.4944473,24,3DDiff,515338.2,0.0,,0,0,-0.00,256.1,1.5,10,-167,26,-21,6.9,6,10.74,-0.13,-0.005,0.981,+7.805,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,146,,,,040007FF N100 N100,23,,,1200,ALT,88,15,20,31.3,72,1460,16.5,14.2,17,15,3.2,-1,-20,0.00,0.00,0.01,251,250,257,260,1280,1215,1280,1220,0,26,,,90
2021-11-26,15:08:41,23:08:41,-08:00,+37.5090501,-122.4944472,24,3DDiff,515339.1,0.0,,0,0,0.00,256.1,1.5,10,-167,26,8,8.6,8,10.81,-0.15,-0.006,0.935,+6.756,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,145,,,,040007FF N100 N100,33,,,1200,ALT,88,15,20,31.5,75,1510,17.2,14.2,17,15,3.4,-1,-20,0.00,0.00,0.01,252,251,258,261,1325,1255,1320,1265,0,28,,,90
2021-11-26,15:08:42,23:08:42,-08:00,+37.5090501,-122.4944472,24,3DDiff,515340.1,0.0,,0,0,0.00,256.1,1.5,10,-165,27,28,10.1,9,10.87,-0.08,-0.006,0.961,+7.813,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,144,,,,040007FF N100 N100,45,,,1200,ALT,88,15,20,31.8,78,1580,17.9,14.2,17,15,3.6,-1,-20,0.00,0.00,0.01,253,252,259,262,1365,1310,1370,1315,0,29,,,90
2021-11-26,15:08:43,23:08:43,-08:00,+37.5090501,-122.4944471,24,3DDiff,515341.1,0.0,,0,0,0.00,256.2,1.5,10,-166,27,-0,10.1,9,10.93,-0.02,0.005,0.968,+9.343,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,18.0,144,,,,040007FF N100 N100,31,,,1200,ALT,88,15,20,31.5,81,1580,18.3,14.2,17,15,3.7,-1,-20,0.00,0.00,0.01,253,253,259,263,1400,1350,1420,1355,0,31,,,90
2021-11-26,15:08:44,23:08:44,-08:00,+37.5090501,-122.4944471,24,3DDiff,515342.1,0.0,,0,0,-0.00,256.2,1.5,10,-166,26,1,9.3,8,10.87,-0.09,0.023,0.975,+8.401,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,143,,,,040007FF N100 N100,21,,,1200,ALT,88,15,20,31.0,82,1650,18.4,14.2,17,15,4.1,-1,-20,0.00,0.00,0.01,254,254,260,264,1400,1350,1415,1355,0,33,,,90
2021-11-26,15:08:45,23:08:45,-08:00,+37.5090501,-122.4944471,24,3DDiff,515343.1,0.0,,0,0,0.00,256.1,1.5,10,-165,27,34,10.1,9,10.86,-0.11,0.000,0.965,+6.550,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,142,,,,040007FF N100 N100,29,,,1200,ALT,89,15,20,30.9,84,1700,18.1,14.2,17,15,4.5,-1,-20,0.00,0.00,0.01,255,255,261,265,1400,1350,1405,1355,0,36,,,90
2021-11-26,15:08:46,23:08:46,-08:00,+37.5090501,-122.4944471,24,3DDiff,515344.1,0.0,,0,0,-0.00,256.2,1.5,10,-165,28,35,10.1,9,10.81,-0.10,-0.003,0.963,+7.966,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,142,,,,040007FF N100 N100,27,,,1200,ALT,89,15,20,31.0,86,1770,17.3,14.2,17,15,4.7,-1,-20,0.00,0.00,0.01,256,256,262,266,1385,1335,1380,1340,0,38,,,90
2021-11-26,15:08:47,23:08:47,-08:00,+37.5090501,-122.4944471,24,3DDiff,515345.2,0.0,,0,0,-0.00,256.6,1.5,10,-163,28,63,11.0,11,10.94,-0.08,0.008,0.972,+8.943,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,143,,,,040007FF N100 N100,26,,,1200,ALT,89,15,20,31.1,88,1790,16.7,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,257,257,263,267,1370,1325,1360,1330,0,37,,,90
2021-11-26,15:08:48,23:08:48,-08:00,+37.5090501,-122.4944471,24,3DDiff,515346.1,0.0,,0,0,-0.00,256.6,1.5,10,-163,29,22,11.5,11,10.96,-0.05,0.003,0.949,+8.486,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,143,,,,040007FF N100 N100,21,,,1200,ALT,89,15,20,31.2,89,1790,16.5,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,258,258,264,269,1360,1320,1345,1315,0,37,,,90
2021-11-26,15:08:49,23:08:49,-08:00,+37.5090501,-122.4944471,24,3DDiff,515347.1,0.0,,0,0,-0.00,256.6,1.5,10,-163,29,19,11.9,12,10.93,0.01,-0.018,0.961,+7.302,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,142,,,,040007FF N100 N100,17,,,1200,ALT,89,15,20,31.2,90,1800,16.2,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,259,259,266,270,1355,1310,1335,1310,0,36,,,90
2021-11-26,15:08:50,23:08:50,-08:00,+37.5090501,-122.4944470,24,3DDiff,515348.1,0.0,,0,0,0.00,256.7,1.5,10,-165,29,-50,12.0,12,10.95,0.12,-0.016,0.973,+5.865,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,141,,,,040007FF N100 N100,23,,,1200,ALT,89,15,20,31.0,91,1800,16.1,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,261,260,267,271,1350,1310,1325,1310,0,36,,,90
2021-11-26,15:08:51,23:08:51,-08:00,+37.5090501,-122.4944470,24,3DDiff,515349.1,0.0,,0,0,0.00,256.6,1.5,10,-164,28,7,11.5,11,10.86,0.02,-0.002,0.992,+0.680,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,139,,,,040007FF N100 N100,32,,,1200,ALT,90,15,20,31.1,91,1810,16.1,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,262,261,268,272,1345,1305,1325,1305,0,36,,,90
2021-11-26,15:08:52,23:08:52,-08:00,+37.5090501,-122.4944470,24,3DDiff,515350.1,0.0,,0,0,0.00,256.5,1.5,10,-165,29,-51,10.1,10,10.70,-0.03,-0.008,0.977,-14.132,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,139,,,,040007FF N100 N100,32,,,1200,ALT,90,15,20,31.1,91,1810,16.1,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,263,263,269,273,1340,1300,1320,1305,0,36,,,90
2021-11-26,15:08:53,23:08:53,-08:00,+37.5090501,-122.4944469,24,3DDiff,515351.1,0.0,,0,0,0.00,256.5,1.5,10,-165,28,12,9.0,8,10.78,-0.01,0.017,0.994,-26.015,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,137,,,,040007FF N100 N100,27,,,1200,ALT,90,15,20,31.2,91,1790,16.1,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,264,264,270,274,1345,1310,1325,1310,0,36,,,90
2021-11-26,15:08:54,23:08:54,-08:00,+37.5090501,-122.4944469,24,3DDiff,515352.1,0.0,,0,0,-0.00,256.5,1.5,10,-163,29,10,9.2,9,10.83,-0.04,0.006,0.966,-30.921,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,137,,,,040007FF N100 N100,28,,,1200,ALT,90,15,20,31.1,91,1730,16.3,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,265,265,272,275,1360,1330,1345,1335,0,35,,,90
2021-11-26,15:08:55,23:08:55,-08:00,+37.5090501,-122.4944469,24,3DDiff,515353.1,0.0,,0,0,0.00,256.5,1.5,10,-166,28,-53,7.1,6,10.81,-0.04,-0.005,0.962,-34.695,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,135,,,,040007FF N100 N100,20,,,1200,ALT,90,15,20,31.0,90,1720,16.6,14.2,17,15,4.7,-1,-20,0.00,0.00,0.01,267,266,273,276,1370,1340,1360,1345,0,35,,,90
2021-11-26,15:08:56,23:08:56,-08:00,+37.5090501,-122.4944468,24,3DDiff,515354.1,0.0,,0,0,-0.00,256.6,1.5,10,-165,27,-4,7.3,6,10.82,-0.11,0.001,0.971,-32.392,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,134,,,,040007FF N100 N100,19,,,1200,ALT,90,15,20,30.9,90,1730,16.7,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,268,266,274,277,1375,1340,1360,1350,0,35,,,90
2021-11-26,15:08:57,23:08:57,-08:00,+37.5090501,-122.4944468,24,3DDiff,515355.1,0.0,,0,0,-0.00,256.6,1.5,10,-164,28,1,8.8,8,10.73,-0.17,0.002,0.999,-29.623,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,133,,,,040007FF N100 N100,22,,,1200,ALT,90,15,20,31.0,89,1780,16.5,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,269,267,275,278,1360,1330,1350,1340,0,36,,,90
2021-11-26,15:08:58,23:08:58,-08:00,+37.5090501,-122.4944468,24,3DDiff,515356.1,0.0,,0,0,-0.00,256.7,1.5,10,-164,28,48,10.3,10,10.80,-0.10,0.006,0.942,-24.701,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,133,,,,040007FF N100 N100,26,,,1200,ALT,91,15,20,31.1,89,1810,16.2,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,270,268,276,279,1355,1325,1340,1330,0,36,,,90
2021-11-26,15:08:59,23:08:59,-08:00,+37.5090501,-122.4944468,24,3DDiff,515357.1,0.0,,0,0,0.00,256.6,1.5,10,-161,30,64,11.5,11,10.71,-0.06,-0.002,0.994,-18.850,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,134,,,,040007FF N100 N100,23,,,1200,ALT,91,15,20,31.2,90,1810,16.1,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,271,269,277,280,1350,1320,1335,1325,0,36,,,90
2021-11-26,15:09:00,23:09:00,-08:00,+37.5090501,-122.4944467,24,3DDiff,515358.1,0.0,,0,0,-0.00,256.7,1.5,10,-162,31,28,12.6,12,10.74,-0.03,0.016,0.979,-13.184,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,134,,,,040007FF N100 N100,28,,,1200,ALT,91,15,20,31.3,91,1810,16.2,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,272,270,278,281,1350,1320,1335,1325,0,36,,,90
2021-11-26,15:09:01,23:09:01,-08:00,+37.5090501,-122.4944467,24,3DDiff,515359.1,0.0,,0,0,-0.00,256.8,1.5,10,-163,31,-9,12.6,12,10.69,-0.16,-0.002,0.963,-8.331,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,133,,,,040007FF N100 N100,33,,,1200,ALT,91,15,20,31.3,91,1810,16.2,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,273,271,280,282,1350,1315,1330,1320,0,36,,,90
2021-11-26,15:09:02,23:09:02,-08:00,+37.5090501,-122.4944467,24,3DDiff,515360.1,0.0,,0,0,-0.00,256.8,1.5,10,-163,30,4,12.2,12,10.60,-0.14,0.006,0.990,-4.558,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,133,,,,040007FF N100 N100,38,,,1200,ALT,91,15,20,31.3,91,1820,16.2,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,275,272,281,283,1350,1315,1330,1320,0,36,,,90
2021-11-26,15:09:03,23:09:03,-08:00,+37.5090501,-122.4944467,24,3DDiff,515361.1,0.0,,0,0,0.00,256.8,1.5,10,-160,31,66,12.0,11,10.72,-0.18,-0.004,0.947,-2.460,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,132,,,,040007FF N100 N100,23,,,1200,ALT,91,15,20,31.2,91,1760,16.3,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,276,273,282,284,1370,1335,1345,1340,0,36,,,90
2021-11-26,15:09:04,23:09:04,-08:00,+37.5090501,-122.4944466,24,3DDiff,515362.1,0.0,,0,0,0.00,256.7,1.5,10,-162,32,-44,11.9,11,10.70,-0.25,0.015,0.972,-1.292,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,133,,,,040007FF N100 N100,27,,,1200,ALT,91,15,20,31.2,90,1740,16.5,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,277,274,283,285,1380,1350,1355,1355,0,36,,,90
2021-11-26,15:09:05,23:09:05,-08:00,+37.5090501,-122.4944466,24,3DDiff,515363.1,0.0,,0,0,0.00,256.7,1.5,10,-163,30,-43,11.6,11,10.67,-0.10,-0.028,0.998,-0.399,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,130,,,,040007FF N100 N100,26,,,1200,ALT,91,15,20,31.1,90,1730,16.7,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,278,275,283,286,1390,1350,1360,1360,0,36,,,90
2021-11-26,15:09:06,23:09:06,-08:00,+37.5090501,-122.4944466,24,3DDiff,515364.1,0.0,,0,0,0.00,256.9,1.5,10,-163,29,-27,11.1,11,10.85,-0.02,0.002,0.996,+0.252,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,129,,,,040007FF N100 N100,19,,,1200,ALT,92,15,20,31.3,89,1730,16.8,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,278,276,284,287,1395,1360,1370,1365,0,36,,,90
2021-11-26,15:09:07,23:09:07,-08:00,+37.5090501,-122.4944466,24,3DDiff,515365.1,0.0,,0,0,0.00,257.1,1.5,10,-163,29,-24,10.5,10,10.91,-0.10,0.023,0.984,+0.621,,300,1000,,,30.13,122.800,GPS1,,KHAF,0.4,309,337,-0.191,-0.11,10740,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,128,,,,040007FF N100 N100,26,,,1200,ALT,92,15,20,31.4,89,1790,16.8,14.2,17,15,4.8,-1,-20,0.00,0.00,0.01,279,277,285,287,1385,1350,1355,1355,0,36,,,90
