#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,12:54:22,19:54:22,-07:00,+37.5094171,-122.4941643,0,3DDiff,71680.1,9.3,,-3,-3,-0.11,208.1,1.8,9,-157,36,-22,8.4,8,9.86,-0.34,-0.042,0.990,+0.131,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.238,-0.13,10927,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,189,,,020007FF N100 N100,40,,,1200,ALT,142,15,15,31.1,53,840,12.9,14.1,21,16,1.8,-5,-7,0.71,0.01,0.01,241,232,246,239,1025,1015,1025,985,0,13,,,83
2021-10-10,12:54:23,19:54:23,-07:00,+37.5093871,-122.4941954,-0,3DDiff,71681.0,8.6,,-3,-3,-0.14,201.5,1.8,9,-158,35,-26,5.5,5,9.77,-0.40,-0.050,0.995,-0.197,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.242,-0.13,10912,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,188,,,020007FF N100 N100,47,,,1200,ALT,142,15,15,31.1,53,850,12.9,14.1,21,16,1.8,-5,-7,0.71,0.01,0.01,242,232,246,239,1020,1015,1025,985,0,13,,,83
2021-10-10,12:54:24,19:54:24,-07:00,+37.5093541,-122.4942192,-0,3DDiff,71682.1,7.7,,-2,-3,-0.15,189.1,1.8,9,-157,35,-5,3.8,3,9.71,-0.02,-0.091,0.995,-0.702,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.242,-0.13,10900,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,188,,,020007FF N100 N100,47,,,1200,ALT,142,15,15,31.1,53,860,12.8,14.1,21,16,1.8,-5,-7,0.71,0.01,0.01,242,232,247,239,1020,1015,1020,990,0,14,,,83
2021-10-10,12:54:25,19:54:25,-07:00,+37.5093225,-122.4942296,-1,3DDiff,71683.0,7.1,,-1,-3,-0.12,176.6,1.8,9,-157,35,5,1.5,1,9.69,0.41,-0.078,0.992,-1.063,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.246,-0.14,10885,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,187,,,020007FF N100 N100,51,,,1200,ALT,142,15,15,31.3,53,860,12.7,14.1,21,16,1.7,-5,-7,0.71,0.01,0.01,243,233,247,240,1020,1020,1020,990,0,13,,,83
2021-10-10,12:54:26,19:54:26,-07:00,+37.5092858,-122.4942322,-1,3DDiff,71684.1,6.6,,-0,-3,-0.12,164.2,1.8,9,-156,36,31,1.4,2,9.99,1.26,-0.100,1.006,-1.365,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.246,-0.14,10876,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,187,,,020007FF N100 N100,55,,,1200,ALT,142,15,15,31.6,53,860,12.6,14.1,21,16,1.7,-5,-7,0.71,0.01,0.01,243,233,248,240,1025,1020,1020,995,0,13,,,83
2021-10-10,12:54:27,19:54:27,-07:00,+37.5092539,-122.4942280,-1,3DDiff,71685.1,6.3,,0,-3,-0.09,162.7,1.8,9,-157,36,-1,1.9,2,10.35,1.38,-0.031,1.025,-1.468,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.246,-0.14,10865,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,186,,,040007FF N100 N100,120,,,1200,ALT,142,15,15,31.6,53,870,12.6,14.1,21,16,1.6,-5,-7,0.71,0.01,0.01,244,234,248,241,1030,1020,1020,995,0,13,,,83
2021-10-10,12:54:28,19:54:28,-07:00,+37.5092248,-122.4942235,-1,3DDiff,71686.0,5.8,,0,-3,-0.09,164.9,1.8,9,-157,36,12,0.8,2,10.45,1.24,-0.002,0.996,-1.286,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.250,-0.14,10853,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,184,,,040007FF N100 N100,75,,,1200,ALT,142,15,15,31.5,53,870,12.5,14.1,21,16,1.7,-5,-7,0.71,0.01,0.01,244,234,249,242,1035,1020,1020,995,0,13,,,83
2021-10-10,12:54:29,19:54:29,-07:00,+37.5091987,-122.4942213,-1,3DDiff,71687.0,5.1,,-0,-2,-0.06,175.2,1.8,9,-157,36,-6,0.3,2,10.35,0.80,0.035,1.001,-0.925,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.250,-0.14,10844,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,184,,,020007FF N100 N100,74,,,1200,ALT,142,15,15,31.5,53,870,12.5,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,245,235,249,242,1035,1010,1020,1000,0,13,,,83
2021-10-10,12:54:30,19:54:30,-07:00,+37.5091769,-122.4942245,-1,3DDiff,71688.1,4.4,,-1,-2,-0.06,189.8,1.8,9,-158,36,-25,0.0,1,10.22,0.58,0.037,1.003,-0.548,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10838,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,182,,,020007FF N100 N100,25,,,1200,ALT,142,15,15,31.5,53,860,12.6,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,245,235,250,243,1035,1015,1020,1005,0,13,,,83
2021-10-10,12:54:31,19:54:31,-07:00,+37.5091604,-122.4942326,-0,3DDiff,71689.0,3.7,,-1,-1,-0.04,202.8,1.2,9,-158,35,-23,0.6,1,10.24,0.35,0.026,0.981,-0.483,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10829,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,180,,,020007FF N100 N100,24,,,1200,ALT,142,15,15,31.4,53,860,12.5,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,245,236,250,243,1030,1010,1020,1005,0,13,,,83
2021-10-10,12:54:32,19:54:32,-07:00,+37.5091491,-122.4942431,-0,3DDiff,71690.1,2.9,,-1,-1,-0.04,220.9,1.2,9,-158,34,-21,0.5,2,10.26,-0.14,0.050,0.969,-0.444,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10823,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,179,,,020007FF N100 N100,114,,,1200,ALT,142,15,15,31.2,53,840,12.5,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,246,236,250,244,1025,1010,995,1010,0,13,,,83
2021-10-10,12:54:33,19:54:33,-07:00,+37.5091448,-122.4942526,-0,3DDiff,71691.1,2.1,,-0,-1,-0.07,239.6,1.2,9,-158,34,-0,1.5,3,10.46,-0.22,0.019,1.007,-0.384,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10817,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,179,,,020007FF N100 N100,141,,,1200,ALT,142,15,15,30.9,53,860,12.7,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,246,237,251,244,1025,1015,1005,1010,0,13,,,83
2021-10-10,12:54:34,19:54:34,-07:00,+37.5091471,-122.4942547,-0,3DDiff,71692.0,1.0,,0,0,-0.07,244.3,1.2,9,-158,34,7,0.8,2,10.60,-0.01,0.008,0.985,-0.479,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,147,,,1200,ALT,142,15,15,30.7,53,860,12.6,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,247,237,251,245,1025,1015,1005,1000,0,13,,,83
2021-10-10,12:54:35,19:54:35,-07:00,+37.5091517,-122.4942530,-0,3DDiff,71693.1,0.1,,0,0,-0.04,244.0,1.2,9,-158,35,5,1.6,3,10.66,0.14,0.010,0.978,-0.638,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,30.7,53,850,12.5,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,247,238,251,245,1020,1020,1005,1000,0,13,,,83
2021-10-10,12:54:36,19:54:36,-07:00,+37.5091552,-122.4942504,0,3DDiff,71694.1,0.0,,0,0,-0.02,243.9,1.2,9,-157,35,20,4.5,5,10.66,0.13,-0.029,0.961,-0.743,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,18,,,1200,ALT,142,15,15,30.8,53,850,12.6,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,248,238,252,245,1020,1025,1005,1005,0,13,,,83
2021-10-10,12:54:37,19:54:37,-07:00,+37.5091554,-122.4942498,0,3DDiff,71695.0,0.0,,0,0,-0.02,243.8,1.2,9,-158,35,5,5.1,6,10.67,0.06,0.011,0.989,-0.782,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,16,,,1200,ALT,142,15,15,30.8,53,850,12.6,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,249,238,252,246,1015,1025,1010,1005,0,13,,,83
2021-10-10,12:54:38,19:54:38,-07:00,+37.5091554,-122.4942498,0,3DDiff,71696.1,0.0,,0,0,-0.02,243.3,1.2,9,-158,35,1,3.5,5,10.75,0.04,0.028,0.967,-0.645,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,35,,,1200,ALT,142,15,15,30.9,53,850,12.6,14.1,20,16,1.7,-5,-7,0.71,0.01,0.01,249,239,253,246,1015,1025,1010,1010,0,13,,,83
2021-10-10,12:54:39,19:54:39,-07:00,+37.5091555,-122.4942500,-0,3DDiff,71697.1,0.0,,0,0,-0.01,242.9,1.2,9,-158,35,-7,1.9,3,10.69,-0.03,0.015,0.978,-0.374,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,33,,,1200,ALT,142,15,15,30.8,53,820,12.8,14.1,20,16,1.7,-5,-7,0.71,0.01,0.01,249,239,253,247,1015,1025,1010,955,0,13,,,83
2021-10-10,12:54:40,19:54:40,-07:00,+37.5091557,-122.4942498,-0,3DDiff,71698.0,0.0,,0,0,-0.01,242.8,1.2,9,-158,35,-14,0.6,2,10.71,-0.04,-0.014,0.978,-0.037,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,31.1,53,850,13.0,14.1,20,16,1.6,-5,-7,0.71,0.01,0.01,250,240,253,247,1015,1025,1010,955,0,13,,,83
2021-10-10,12:54:41,19:54:41,-07:00,+37.5091557,-122.4942498,-0,3DDiff,71699.1,0.0,,0,0,-0.01,242.8,1.2,9,-157,35,1,1.4,2,10.72,0.01,-0.004,0.982,+0.322,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,178,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,31.2,53,860,13.0,14.1,20,16,1.7,-5,-7,0.71,0.01,0.01,250,240,254,248,1010,1025,1015,970,0,14,,,83
2021-10-10,12:54:42,19:54:42,-07:00,+37.5091558,-122.4942496,-0,3DDiff,71700.1,0.0,,0,0,-0.00,242.7,1.8,9,-158,35,-9,4.2,4,10.72,0.08,0.000,0.965,+0.597,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,177,,,040007FF N100 N100,17,,,1200,ALT,142,15,15,31.2,53,860,12.8,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,251,240,254,248,1010,1025,1015,990,0,14,,,83
2021-10-10,12:54:43,19:54:43,-07:00,+37.5091559,-122.4942496,-0,3DDiff,71701.1,0.0,,0,0,-0.00,242.7,1.2,9,-158,35,5,6.6,6,10.63,0.03,0.009,0.993,+0.713,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,040007FF N100 N100,22,,,1200,ALT,142,15,15,31.2,53,860,12.7,14.1,20,16,1.8,-5,-7,0.71,0.01,0.01,251,241,254,248,1010,1025,1020,990,0,13,,,83
2021-10-10,12:54:44,19:54:44,-07:00,+37.5091560,-122.4942495,-0,3DDiff,71702.1,0.0,,0,0,0.00,242.5,1.8,9,-157,35,21,8.7,8,10.60,0.09,0.015,0.962,+0.735,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,31.1,53,860,12.6,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,251,241,255,249,1015,1030,1030,995,0,13,,,83
2021-10-10,12:54:45,19:54:45,-07:00,+37.5091560,-122.4942494,-0,3DDiff,71703.1,0.0,,0,0,-0.00,242.5,1.2,9,-157,35,10,9.9,9,10.60,0.08,0.000,0.968,+0.781,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,040007FF N100 N100,24,,,1200,ALT,142,15,15,31.3,53,850,12.6,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,252,242,255,249,1035,1025,1040,1010,0,13,,,83
2021-10-10,12:54:46,19:54:46,-07:00,+37.5091559,-122.4942494,-0,3DDiff,71704.0,0.0,,0,0,-0.00,242.4,1.2,9,-157,35,7,9.8,9,10.62,0.09,-0.012,0.979,+0.759,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,040007FF N100 N100,21,,,1200,ALT,142,15,15,31.4,53,850,12.7,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,252,242,256,250,1030,1030,1040,1010,0,13,,,83
2021-10-10,12:54:47,19:54:47,-07:00,+37.5091559,-122.4942494,-0,3DDiff,71705.1,0.0,,0,0,-0.00,242.5,1.8,9,-158,35,-8,10.1,10,10.59,0.05,0.004,0.970,+0.723,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,175,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,31.3,53,940,13.4,14.1,20,16,1.9,-5,-7,0.71,0.01,0.01,253,243,256,250,1035,1030,1045,1010,0,14,,,83
2021-10-10,12:54:48,19:54:48,-07:00,+37.5091559,-122.4942494,-0,3DDiff,71706.1,0.0,,0,0,0.00,242.4,1.8,9,-157,35,29,9.7,9,10.53,0.10,0.000,0.981,+0.557,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,175,,,040007FF N100 N100,28,,,1200,ALT,142,15,15,31.1,55,1190,14.3,14.1,20,16,2.1,-5,-7,0.71,0.01,0.01,253,243,257,250,1060,1040,1070,1035,0,17,,,83
2021-10-10,12:54:49,19:54:49,-07:00,+37.5091560,-122.4942494,-0,3DDiff,71707.1,0.0,,0,0,0.00,242.3,1.8,9,-155,36,59,9.2,9,10.64,0.02,-0.015,0.977,+0.378,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,040007FF N100 N100,31,,,1200,ALT,142,15,15,31.6,57,1300,14.5,14.1,20,16,4.1,-5,-7,0.71,0.01,0.01,253,244,257,251,1070,1055,1090,1055,0,21,,,83
2021-10-10,12:54:50,19:54:50,-07:00,+37.5091560,-122.4942494,-0,3DDiff,71708.0,0.0,,0,0,-0.00,242.4,1.8,9,-154,38,81,9.6,9,10.71,0.03,0.024,0.937,+0.352,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,178,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.1,60,1350,14.4,14.1,21,18,5.0,-5,-7,0.71,0.01,0.01,254,244,258,252,1100,1075,1130,1075,0,23,,,83
2021-10-10,12:54:51,19:54:51,-07:00,+37.5091560,-122.4942494,-0,3DDiff,71709.0,0.0,,0,0,0.00,242.2,1.8,9,-153,39,77,10.7,10,10.44,0.02,-0.012,0.972,+0.396,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,179,,,040007FF N100 N100,22,,,1200,ALT,142,15,15,32.4,64,1540,15.5,14.1,22,19,5.8,-5,-7,0.71,0.01,0.01,255,245,259,253,1125,1115,1160,1115,0,26,,,83
2021-10-10,12:54:52,19:54:52,-07:00,+37.5091560,-122.4942494,-0,3DDiff,71710.1,0.0,,0,0,0.00,242.2,1.8,9,-153,40,28,12.8,13,10.46,-0.05,-0.009,0.966,+0.492,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,180,,,040007FF N100 N100,18,,,1200,ALT,142,15,15,32.6,67,1650,15.8,14.1,23,19,6.4,-5,-7,0.71,0.01,0.01,256,246,260,254,1160,1145,1185,1145,0,29,,,83
2021-10-10,12:54:53,19:54:53,-07:00,+37.5091560,-122.4942494,0,3DDiff,71711.1,0.0,,0,0,0.00,242.3,1.8,9,-150,41,106,14.9,15,10.46,-0.06,-0.000,0.961,+0.582,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,180,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.6,70,1680,15.7,14.1,23,19,6.9,-5,-7,0.71,0.01,0.01,257,247,260,255,1190,1165,1225,1180,0,31,,,83
2021-10-10,12:54:54,19:54:54,-07:00,+37.5091561,-122.4942494,0,3DDiff,71712.1,0.0,,0,0,0.00,242.3,1.8,9,-151,42,27,15.6,16,10.52,0.02,0.004,0.962,+0.680,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,181,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.5,71,1690,15.5,14.1,23,20,7.1,-5,-7,0.71,0.01,0.01,258,248,262,256,1215,1185,1255,1220,0,32,,,83
2021-10-10,12:54:55,19:54:55,-07:00,+37.5091561,-122.4942494,0,3DDiff,71713.1,0.0,,0,0,-0.00,242.4,1.8,9,-151,42,3,15.7,16,10.55,-0.03,-0.019,0.983,+0.757,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,182,,,040007FF N100 N100,19,,,1200,ALT,142,15,15,32.5,72,1700,15.4,14.1,23,20,7.2,-5,-7,0.71,0.01,0.01,260,249,263,257,1230,1200,1260,1235,0,32,,,83
2021-10-10,12:54:56,19:54:56,-07:00,+37.5091561,-122.4942494,0,3DDiff,71714.1,0.0,,0,0,-0.00,242.3,1.8,9,-150,42,19,15.7,16,10.47,-0.06,-0.016,0.998,+0.813,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,181,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,32.6,73,1730,15.4,14.1,23,20,7.3,-5,-7,0.71,0.01,0.01,261,250,264,258,1245,1215,1265,1245,0,32,,,83
2021-10-10,12:54:57,19:54:57,-07:00,+37.5091561,-122.4942494,0,3DDiff,71715.0,0.0,,0,0,0.00,242.2,1.8,9,-150,42,18,14.8,14,10.58,-0.01,0.005,0.980,+1.017,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,181,,,040007FF N100 N100,27,,,1200,ALT,142,15,15,32.7,74,1780,15.7,14.1,23,20,7.5,-5,-7,0.71,0.01,0.01,262,251,265,259,1255,1225,1270,1255,0,33,,,83
2021-10-10,12:54:58,19:54:58,-07:00,+37.5091561,-122.4942494,0,3DDiff,71716.1,0.0,,0,0,0.00,242.0,1.8,9,-149,43,44,15.1,15,10.62,0.09,0.011,0.941,+1.168,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,180,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.6,74,1800,15.7,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,263,252,266,261,1270,1235,1275,1265,0,34,,,83
2021-10-10,12:54:59,19:54:59,-07:00,+37.5091561,-122.4942495,0,3DDiff,71717.1,0.0,,0,0,0.00,241.4,1.8,9,-149,43,52,15.8,16,10.78,0.13,-0.010,0.981,+1.201,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,179,,,040007FF N100 N100,25,,,1200,ALT,142,15,15,32.6,75,1810,15.6,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,264,254,267,262,1280,1245,1280,1270,0,35,,,83
2021-10-10,12:55:00,19:55:00,-07:00,+37.5091561,-122.4942495,0,3DDiff,71718.0,0.0,,0,0,0.00,240.9,1.8,9,-149,44,8,15.7,16,10.68,0.11,-0.019,0.967,+1.183,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,179,,,040007FF N100 N100,36,,,1200,ALT,142,15,15,32.5,75,1810,15.6,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,266,255,268,263,1290,1250,1285,1280,0,35,,,83
2021-10-10,12:55:01,19:55:01,-07:00,+37.5091561,-122.4942495,0,3DDiff,71719.1,0.0,,0,0,0.00,240.8,1.8,9,-151,43,-40,15.9,16,10.59,0.27,-0.004,0.986,+1.127,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.4,75,1810,15.7,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,267,256,269,264,1295,1260,1290,1285,0,35,,,83
2021-10-10,12:55:02,19:55:02,-07:00,+37.5091561,-122.4942495,0,3DDiff,71720.1,0.0,,0,0,-0.00,241.0,1.8,9,-152,42,-37,17.0,17,10.69,0.16,0.015,0.964,+1.046,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,174,,,040007FF N100 N100,23,,,1200,ALT,142,15,15,32.4,75,1800,15.8,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,268,257,270,265,1305,1270,1300,1295,0,35,,,83
2021-10-10,12:55:03,19:55:03,-07:00,+37.5091562,-122.4942496,0,3DDiff,71721.0,0.0,,0,0,0.00,240.9,1.8,9,-153,41,-82,17.0,17,10.68,0.29,-0.011,0.991,+0.964,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,172,,,040007FF N100 N100,37,,,1200,ALT,142,15,15,32.4,75,1750,16.0,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,269,258,271,266,1325,1295,1320,1310,0,35,,,83
2021-10-10,12:55:04,19:55:04,-07:00,+37.5091562,-122.4942496,0,3DDiff,71722.1,0.0,,0,0,0.00,240.9,1.8,9,-152,40,-24,17.0,17,10.57,0.25,-0.008,0.962,+0.879,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,170,,,040007FF N100 N100,20,,,1200,ALT,142,15,15,32.3,75,1720,16.2,14.1,23,20,7.8,-5,-7,0.71,0.01,0.01,271,259,272,267,1340,1310,1335,1325,0,35,,,83
2021-10-10,12:55:05,19:55:05,-07:00,+37.5091562,-122.4942496,0,3DDiff,71723.1,0.0,,0,0,0.00,240.8,1.8,9,-151,41,54,17.2,17,10.49,0.24,0.007,0.948,+0.823,,300,2500,,,30.13,122.800,GPS1,,KSQL,11.7,89,90,-0.254,-0.14,10814,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,170,,,040007FF N100 N100,34,,,1200,ALT,142,15,15,32.4,75,1720,16.3,14.1,23,20,7.7,-5,-7,0.71,0.01,0.01,271,260,273,268,1350,1320,1345,1335,0,35,,,83
