#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,12:03:39,19:03:39,-07:00,+37.4790295,-122.4752181,4825,3DDiff (GPSR1),587018.9,93.6,126,39,-28,4.77,111.9,1.7,13,4440,4499,843,84.2,93,11.05,-2.09,-0.011,0.995,-0.006,+0.139,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.5,6834,0.9,221,040007FF N100 N100,24,,,1200,ALT,186,17,20,26.6,75,2320,22.7,14.3,12,12,10.2,6,-60,369,372,364,371,1220,1205,1200,1205,0,0,64,,
2020-09-05,12:03:40,19:03:40,-07:00,+37.4787824,-122.4747755,4840,3DDiff (GPSR1),587019.9,93.2,125,39,-28,4.79,111.2,1.7,13,4455,4514,881,84.0,93,10.98,-2.28,-0.041,0.962,-0.005,+0.133,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.5,6850,0.9,221,040007FF N100 N100,25,,,1200,ALT,186,17,20,26.7,75,2320,22.7,14.3,13,12,10.2,6,-60,370,372,365,371,1220,1205,1200,1205,0,0,64,,
2020-09-05,12:03:41,19:03:41,-07:00,+37.4785413,-122.4743300,4855,3DDiff (GPSR1),587020.9,92.8,124,39,-27,4.73,110.6,1.7,13,4470,4529,830,83.8,93,11.12,-2.27,-0.022,0.957,-0.005,+0.127,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6867,0.9,221,040007FF N100 N100,28,,,1200,ALT,186,17,20,26.8,75,2320,22.7,14.3,13,13,10.2,6,-60,370,373,365,372,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:42,19:03:42,-07:00,+37.4783057,-122.4738832,4870,3DDiff (GPSR1),587021.9,92.4,124,40,-26,4.73,110.0,1.7,13,4486,4543,918,83.6,93,10.55,-2.42,-0.018,0.924,-0.004,+0.146,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6883,0.9,221,040007FF N100 N100,34,,,1200,ALT,186,17,20,27.1,75,2320,22.7,14.3,13,13,10.2,6,-60,371,373,365,372,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:43,19:03:43,-07:00,+37.4780748,-122.4734315,4884,3DDiff (GPSR1),587022.9,92.1,123,40,-26,4.44,109.5,1.7,13,4502,4559,914,83.6,93,10.53,-2.41,-0.004,0.983,-0.003,+0.136,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6900,0.9,221,040007FF N100 N100,28,,,1200,ALT,186,17,20,27.0,75,2320,22.6,14.3,14,14,10.3,6,-60,371,373,366,373,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:44,19:03:44,-07:00,+37.4778503,-122.4729803,4898,3DDiff (GPSR1),587023.9,92.0,122,40,-25,4.23,108.7,1.7,13,4515,4574,881,83.7,93,9.92,-2.34,-0.002,0.945,-0.003,+0.133,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6917,0.9,221,040007FF N100 N100,30,,,1200,ALT,186,16,20,26.8,75,2320,22.6,14.3,14,14,10.2,6,-60,372,374,366,373,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:45,19:03:45,-07:00,+37.4776307,-122.4725242,4912,3DDiff (GPSR1),587024.9,91.9,122,40,-25,3.92,108.4,1.7,13,4526,4587,788,83.8,93,9.76,-2.21,-0.020,0.953,-0.003,+0.134,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6931,0.9,221,040007FF N100 N100,26,,,1200,ALT,186,16,20,26.8,75,2320,22.6,14.3,14,14,10.2,6,-60,372,374,366,373,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:46,19:03:46,-07:00,+37.4774146,-122.4720637,4925,3DDiff (GPSR1),587025.9,91.9,121,41,-24,3.71,108.2,1.7,13,4538,4599,722,84.0,93,9.77,-2.34,0.011,0.991,-0.003,+0.135,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,6943,0.9,221,040007FF N100 N100,33,,,1200,ALT,186,16,20,26.9,75,2320,22.6,14.3,14,14,10.2,6,-60,372,375,367,374,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:47,19:03:47,-07:00,+37.4772017,-122.4715996,4937,3DDiff (GPSR1),587026.9,92.0,120,41,-24,3.63,107.4,1.7,13,4549,4611,715,84.0,93,9.79,-2.06,-0.005,0.986,-0.003,+0.150,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,6954,1.0,221,040007FF N100 N100,27,,,1200,ALT,186,16,20,27.0,75,2320,22.6,14.3,14,14,10.2,6,-60,373,375,367,375,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:48,19:03:48,-07:00,+37.4769930,-122.4711325,4949,3DDiff (GPSR1),587027.9,92.0,120,41,-23,3.64,107.6,1.7,13,4560,4622,643,84.1,93,9.67,-1.68,-0.011,0.970,-0.002,+0.146,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,6966,1.0,221,040007FF N100 N100,24,,,1200,ALT,186,16,20,26.8,75,2320,22.6,14.3,14,14,10.3,6,-60,373,376,368,375,1220,1205,1200,1210,0,0,64,,
2020-09-05,12:03:49,19:03:49,-07:00,+37.4767864,-122.4706622,4961,3DDiff (GPSR1),587028.9,92.1,119,41,-23,3.65,107.5,1.7,13,4570,4632,632,84.1,93,9.64,-0.47,-0.018,0.961,-0.001,+0.146,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,6976,1.0,221,040007FF N100 N100,25,,,1200,ALT,186,16,20,26.7,75,2320,22.6,14.3,14,14,10.2,6,-60,374,376,368,375,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:50,19:03:50,-07:00,+37.4765815,-122.4701939,4974,3DDiff (GPSR1),587029.9,92.1,119,42,-23,3.69,107.3,1.7,13,4582,4643,667,84.2,94,9.83,0.74,-0.001,1.001,+0.000,+0.140,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,6986,1.0,221,040007FF N100 N100,26,,,1200,ALT,187,16,20,26.7,75,2320,22.6,14.3,14,14,10.2,6,-60,374,376,368,376,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:51,19:03:51,-07:00,+37.4763750,-122.4697236,4984,3DDiff (GPSR1),587030.9,92.0,119,42,-23,3.80,107.7,1.7,13,4594,4655,691,84.4,94,9.67,1.35,-0.010,0.980,-0.000,+0.130,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,6998,1.1,221,040007FF N100 N100,23,,,1200,ALT,187,16,20,26.7,75,2320,22.6,14.2,14,14,10.2,6,-60,375,377,369,376,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:52,19:03:52,-07:00,+37.4761683,-122.4692563,4997,3DDiff (GPSR1),587031.9,92.0,119,41,-23,3.87,108.0,1.7,13,4605,4666,684,84.6,94,9.57,1.62,-0.004,0.949,-0.001,+0.129,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,7010,1.2,219,040007FF N100 N100,24,,,1200,ALT,187,16,20,26.9,75,2320,22.6,14.2,14,14,10.2,6,-60,375,377,369,377,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:53,19:03:53,-07:00,+37.4759590,-122.4687910,5009,3DDiff (GPSR1),587032.9,92.0,120,41,-23,3.78,108.6,1.7,13,4619,4678,750,84.8,94,9.55,2.69,0.012,1.002,-0.003,+0.127,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,7022,1.2,217,040007FF N100 N100,28,,,1200,ALT,187,16,20,26.9,75,2320,22.6,14.2,14,14,10.2,6,-60,376,378,370,377,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:54,19:03:54,-07:00,+37.4757464,-122.4683286,5021,3DDiff (GPSR1),587033.9,92.0,120,41,-24,3.77,109.3,1.7,13,4630,4691,717,85.2,95,9.02,3.28,0.004,0.947,-0.004,+0.133,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,7034,1.3,214,040007FF N100 N100,24,,,1200,ALT,187,16,20,26.9,75,2320,22.6,14.2,14,14,10.2,6,-60,376,378,370,378,1220,1205,1195,1210,0,0,64,,
2020-09-05,12:03:55,19:03:55,-07:00,+37.4755286,-122.4678681,5032,3DDiff (GPSR1),587034.9,92.0,121,41,-24,3.54,110.2,1.7,13,4641,4702,690,85.6,95,8.59,3.24,-0.003,0.959,-0.006,+0.108,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7046,1.5,212,040007FF N100 N100,26,,,1200,ALT,187,16,20,26.9,75,2320,22.6,14.2,14,14,10.3,6,-60,376,378,370,378,1220,1200,1195,1210,0,0,64,,
2020-09-05,12:03:56,19:03:56,-07:00,+37.4753048,-122.4674087,5043,3DDiff (GPSR1),587035.9,92.2,121,41,-25,3.23,111.0,1.7,13,4650,4713,631,86.1,96,8.51,3.04,0.023,0.995,-0.010,+0.098,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7056,1.6,210,040007FF N100 N100,26,,,1200,ALT,187,16,20,27.0,75,2320,22.6,14.2,14,14,10.3,6,-60,377,379,371,379,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:03:57,19:03:57,-07:00,+37.4750781,-122.4669560,5055,3DDiff (GPSR1),587036.9,92.4,122,40,-25,3.17,111.7,1.7,13,4660,4723,620,86.7,96,8.62,2.96,-0.008,0.984,-0.012,+0.119,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7066,1.8,208,040007FF N100 N100,24,,,1200,ALT,187,16,20,27.0,74,2320,22.6,14.2,14,14,10.3,6,-60,377,379,371,379,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:03:58,19:03:58,-07:00,+37.4748452,-122.4665043,5065,3DDiff (GPSR1),587037.9,92.5,122,40,-26,3.29,112.3,1.7,13,4670,4733,591,87.2,97,8.18,2.66,0.006,0.953,-0.013,+0.124,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7076,2.0,206,040007FF N100 N100,30,,,1200,ALT,187,16,20,27.2,74,2320,22.5,14.2,14,14,10.4,6,-60,378,379,371,379,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:03:59,19:03:59,-07:00,+37.4746071,-122.4660525,5076,3DDiff (GPSR1),587038.9,92.8,123,40,-26,3.16,112.7,1.7,13,4680,4742,608,87.4,97,7.95,2.65,0.020,0.968,-0.015,+0.098,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7086,2.2,204,040007FF N100 N100,26,,,1200,ALT,187,16,20,27.2,74,2320,22.5,14.2,14,14,10.3,6,-60,378,380,372,380,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:04:00,19:04:00,-07:00,+37.4743652,-122.4656033,5085,3DDiff (GPSR1),587039.9,93.0,124,40,-27,2.96,113.4,1.7,13,4689,4752,567,87.6,97,7.76,2.31,0.004,0.934,-0.018,+0.086,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,7096,2.4,202,040007FF N100 N100,24,,,1200,ALT,187,16,20,27.0,74,2320,22.5,14.2,14,14,10.3,6,-60,378,380,372,380,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:01,19:04:01,-07:00,+37.4741188,-122.4651552,5094,3DDiff (GPSR1),587040.9,93.4,124,40,-27,2.77,113.8,1.7,13,4698,4762,543,88.0,98,7.45,2.20,0.019,0.960,-0.021,+0.092,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7106,2.6,200,040007FF N100 N100,21,,,1200,ALT,188,16,20,26.8,74,2320,22.5,14.2,14,14,10.2,6,-60,379,380,372,380,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:02,19:04:02,-07:00,+37.4738682,-122.4647078,5102,3DDiff (GPSR1),587041.9,93.8,125,40,-28,2.57,114.1,1.7,13,4704,4770,510,88.5,98,7.13,1.93,0.006,0.969,-0.024,+0.089,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7113,2.8,198,040007FF N100 N100,27,,,1200,ALT,188,16,20,27.0,74,2320,22.5,14.2,14,14,10.2,6,-60,379,381,373,381,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:04:03,19:04:03,-07:00,+37.4736116,-122.4642574,5108,3DDiff (GPSR1),587042.9,94.2,125,40,-28,2.34,114.5,1.7,13,4712,4778,491,88.9,99,7.74,1.81,0.013,1.051,-0.027,+0.090,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7121,3.0,196,040007FF N100 N100,39,,,1200,ALT,188,16,20,27.1,74,2330,22.4,14.2,14,14,10.2,6,-60,380,381,373,381,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:04,19:04:04,-07:00,+37.4733544,-122.4638127,5118,3DDiff (GPSR1),587043.9,94.6,126,40,-29,2.63,115.0,1.7,13,4720,4785,470,89.3,99,8.24,1.83,-0.004,1.028,-0.027,+0.127,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7129,3.3,194,040007FF N100 N100,34,,,1200,ALT,188,16,20,26.8,74,2330,22.5,14.2,14,14,10.2,6,-60,380,381,373,382,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:05,19:04:05,-07:00,+37.4730945,-122.4633696,5129,3DDiff (GPSR1),587044.9,94.8,126,39,-29,3.18,115.5,1.7,13,4728,4793,488,89.4,99,8.50,1.80,-0.001,0.981,-0.024,+0.126,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7138,3.5,193,040007FF N100 N100,30,,,1200,ALT,188,16,20,26.8,74,2330,22.6,14.2,14,14,10.3,6,-60,380,382,374,382,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:04:06,19:04:06,-07:00,+37.4728318,-122.4629281,5141,3DDiff (GPSR1),587045.9,94.8,127,39,-29,3.55,115.8,1.7,13,4739,4802,565,89.5,100,8.73,1.37,-0.002,0.999,-0.022,+0.113,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7148,3.7,191,040007FF N100 N100,28,,,1200,ALT,188,16,20,26.9,74,2330,22.5,14.2,14,14,10.3,6,-60,380,382,374,383,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:04:07,19:04:07,-07:00,+37.4725671,-122.4624882,5153,3DDiff (GPSR1),587046.9,94.8,127,39,-29,3.76,116.0,1.7,13,4750,4813,620,89.5,100,9.04,0.90,-0.007,0.983,-0.020,+0.108,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7160,3.9,190,040007FF N100 N100,32,,,1200,ALT,188,16,20,26.8,74,2330,22.5,14.2,14,14,10.2,6,-60,381,382,374,383,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:08,19:04:08,-07:00,+37.4723016,-122.4620510,5166,3DDiff (GPSR1),587047.9,94.6,127,39,-29,3.96,116.3,1.7,13,4761,4824,653,89.4,100,9.17,0.93,0.014,1.017,-0.019,+0.105,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7173,4.1,188,040007FF N100 N100,34,,,1200,ALT,188,16,20,26.9,74,2330,22.5,14.2,14,14,10.3,6,-60,381,383,374,383,1220,1200,1200,1210,0,0,64,,
2020-09-05,12:04:09,19:04:09,-07:00,+37.4720360,-122.4616163,5182,3DDiff (GPSR1),587048.9,94.4,127,39,-30,4.13,116.5,1.7,13,4773,4835,691,89.3,99,9.05,0.47,0.001,0.943,-0.019,+0.101,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7186,4.3,187,040007FF N100 N100,34,,,1200,ALT,188,16,20,27.0,74,2330,22.5,14.2,14,14,10.3,6,-60,381,383,375,383,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:10,19:04:10,-07:00,+37.4717694,-122.4611825,5195,3DDiff (GPSR1),587049.9,94.2,128,38,-30,4.11,116.7,1.7,13,4786,4847,730,89.1,99,9.25,0.02,0.010,1.000,-0.021,+0.087,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7201,4.5,186,040007FF N100 N100,35,,,1200,ALT,188,16,20,27.0,74,2330,22.5,14.2,14,14,10.2,6,-60,382,383,375,384,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:11,19:04:11,-07:00,+37.4715044,-122.4607506,5209,3DDiff (GPSR1),587050.9,94.0,128,38,-29,4.23,116.6,1.7,13,4799,4860,727,89.0,99,9.93,-0.58,-0.009,1.011,-0.022,+0.099,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7216,4.7,185,040007FF N100 N100,34,,,1200,ALT,188,16,20,27.1,74,2330,22.4,14.2,14,14,10.1,6,-60,382,383,375,384,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:12,19:04:12,-07:00,+37.4712416,-122.4603207,5225,3DDiff (GPSR1),587051.9,93.6,128,38,-29,4.66,116.5,1.7,13,4811,4872,777,88.9,99,10.42,-0.52,0.028,1.033,-0.022,+0.131,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7231,4.9,183,040007FF N100 N100,31,,,1200,ALT,188,16,20,27.0,74,2330,22.4,14.2,14,14,10.2,6,-60,382,384,375,384,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:13,19:04:13,-07:00,+37.4709807,-122.4598920,5242,3DDiff (GPSR1),587052.9,93.0,127,38,-29,5.05,116.4,1.7,13,4828,4886,861,88.7,99,11.10,-0.43,0.006,1.005,-0.020,+0.125,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7248,5.1,182,040007FF N100 N100,28,,,1200,ALT,188,16,20,27.0,74,2320,22.4,14.2,14,14,10.2,6,-60,383,384,376,385,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:14,19:04:14,-07:00,+37.4707244,-122.4594685,5261,3DDiff (GPSR1),587053.9,92.3,127,38,-29,5.44,116.2,1.7,13,4844,4901,936,87.9,98,11.28,-1.03,0.015,0.986,-0.019,+0.107,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7268,5.3,181,040007FF N100 N100,31,,,1200,ALT,188,16,20,27.1,74,2320,22.4,14.2,14,14,10.2,6,-60,383,384,376,385,1220,1200,1200,1210,0,0,63,,
2020-09-05,12:04:15,19:04:15,-07:00,+37.4704680,-122.4590438,5277,3DDiff (GPSR1),587054.9,91.5,127,37,-28,5.58,116.0,1.7,13,4861,4918,962,87.4,98,11.21,-1.50,0.012,0.964,-0.018,+0.114,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7288,5.4,180,040007FF N100 N100,21,,,1200,ALT,188,16,20,26.9,74,2320,22.4,14.2,14,14,10.2,6,-60,383,384,376,385,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:16,19:04:16,-07:00,+37.4702176,-122.4586224,5295,3DDiff (GPSR1),587055.9,90.8,127,37,-28,5.52,115.7,1.7,13,4879,4935,1009,87.1,97,11.17,-1.70,0.014,0.964,-0.017,+0.114,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7309,5.6,178,040007FF N100 N100,29,,,1200,ALT,188,16,20,27.0,74,2320,22.4,14.2,14,14,10.2,6,-60,383,385,376,386,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:17,19:04:17,-07:00,+37.4699728,-122.4582050,5313,3DDiff (GPSR1),587056.9,90.1,127,37,-28,5.45,115.6,1.7,13,4894,4952,990,86.9,97,10.99,-1.57,0.012,0.988,-0.017,+0.100,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7329,5.7,177,040007FF N100 N100,23,,,1200,ALT,188,16,20,27.3,74,2320,22.4,14.2,14,14,10.1,6,-60,384,385,377,386,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:18,19:04:18,-07:00,+37.4697291,-122.4577860,5330,3DDiff (GPSR1),587057.9,89.4,126,37,-27,5.30,115.4,1.7,13,4912,4968,1019,86.8,97,11.09,-1.55,0.016,0.947,-0.017,+0.123,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7349,5.9,175,040007FF N100 N100,27,,,1200,ALT,188,16,20,27.2,74,2320,22.4,14.2,14,14,10.2,6,-60,384,385,377,386,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:19,19:04:19,-07:00,+37.4694901,-122.4573705,5347,3DDiff (GPSR1),587058.9,88.8,126,37,-27,5.26,114.9,1.7,13,4928,4985,980,86.6,97,10.91,-1.65,0.019,0.964,-0.016,+0.127,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7370,6.0,174,040007FF N100 N100,25,,,1200,ALT,188,16,20,27.2,74,2320,22.4,14.2,14,14,10.2,6,-60,384,385,377,386,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:20,19:04:20,-07:00,+37.4692536,-122.4569541,5364,3DDiff (GPSR1),587059.9,88.2,126,37,-26,5.09,114.6,1.7,13,4943,5000,983,86.4,96,10.92,-1.45,-0.004,0.978,-0.015,+0.125,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7389,6.2,173,040007FF N100 N100,27,,,1200,ALT,188,16,20,27.3,74,2320,22.3,14.2,14,14,10.2,6,-60,384,385,377,386,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:21,19:04:21,-07:00,+37.4690213,-122.4565381,5381,3DDiff (GPSR1),587060.9,87.7,126,37,-26,4.99,114.5,1.7,13,4959,5017,958,86.2,96,10.82,-1.26,0.011,0.944,-0.013,+0.129,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7409,6.4,171,040007FF N100 N100,24,,,1200,ALT,188,16,20,27.3,74,2320,22.3,14.2,14,14,10.2,6,-60,385,386,378,387,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:22,19:04:22,-07:00,+37.4687899,-122.4561242,5396,3DDiff (GPSR1),587061.9,87.2,126,37,-26,4.83,114.5,1.7,13,4975,5032,935,85.8,96,10.38,-0.94,0.008,0.946,-0.012,+0.124,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7428,6.5,170,040007FF N100 N100,22,,,1200,ALT,188,16,20,27.4,74,2320,22.3,14.2,14,14,10.2,6,-60,385,386,378,387,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:23,19:04:23,-07:00,+37.4685599,-122.4557093,5410,3DDiff (GPSR1),587062.9,86.8,126,37,-25,4.54,114.3,1.7,13,4987,5047,883,85.4,95,10.02,-0.80,-0.010,0.924,-0.011,+0.119,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7446,6.7,169,040007FF N100 N100,28,,,1200,ALT,189,16,20,27.5,74,2320,22.3,14.2,14,14,10.2,6,-60,385,386,378,388,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:24,19:04:24,-07:00,+37.4683320,-122.4552955,5424,3DDiff (GPSR1),587063.9,86.6,126,37,-25,4.14,114.4,1.7,13,4999,5059,846,85.1,95,9.53,-0.48,0.003,0.941,-0.011,+0.113,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7461,6.9,168,040007FF N100 N100,22,,,1200,ALT,189,16,20,27.4,74,2320,22.3,14.2,14,14,10.2,6,-60,385,386,378,388,1220,1195,1200,1205,0,0,63,,
2020-09-05,12:04:25,19:04:25,-07:00,+37.4681039,-122.4548805,5436,3DDiff (GPSR1),587064.9,86.5,126,37,-25,3.80,114.4,1.7,13,5014,5073,821,85.0,95,9.22,0.23,0.001,0.933,-0.011,+0.129,122,3500,,,30.00,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.0,7478,7.1,167,040007FF N100 N100,24,,,1200,ALT,189,16,20,27.3,74,2320,22.3,14.2,14,14,10.1,6,-60,386,387,378,388,1220,1195,1200,1205,0,0,63,,
