#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:05:44,01:05:44,-07:00,+37.5164787,-122.4840535,968,3DDiff (GPSR1),522343.8,95.7,129,39,-30,0.15,116.8,1.1,15,812,956,115,86.1,87,3.69,0.70,0.128,0.973,-0.042,+0.077,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,968,8.5,290,040007FF N100 N100,54,,,1200,ALT,153,16,17,33.0,71,1620,8.3,14.2,16,16,5.0,-9,5,333,330,326,337,1300,1270,1295,1275,0,0,20,,,69
2021-06-11,18:05:45,01:05:45,-07:00,+37.5162123,-122.4836267,971,3DDiff (GPSR1),522344.8,94.4,128,38,-30,0.53,116.2,1.1,15,818,960,142,85.4,87,3.29,-0.68,0.029,0.805,-0.039,+0.116,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,974,8.5,290,040007FF N100 N100,65,,,1200,ALT,153,16,17,33.1,69,1500,7.3,14.2,16,16,4.1,-9,5,332,329,325,335,1250,1215,1240,1235,0,0,17,,,69
2021-06-11,18:05:46,01:05:46,-07:00,+37.5159497,-122.4832044,967,3DDiff (GPSR1),522345.8,93.0,128,38,-29,-0.34,116.9,1.1,15,815,962,54,83.8,85,2.97,-0.34,-0.025,1.083,-0.038,+0.069,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,978,8.5,290,040007FF N100 N100,86,,,1200,ALT,154,17,17,33.1,66,1430,6.8,14.2,16,16,3.6,-12,5,331,328,324,334,1210,1170,1205,1200,0,0,14,,,69
2021-06-11,18:05:47,01:05:47,-07:00,+37.5156901,-122.4827893,966,3DDiff (GPSR1),522346.8,91.6,128,37,-29,-0.53,116.5,1.1,15,813,961,-19,82.6,84,1.68,-1.64,0.006,0.821,-0.035,+0.109,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,980,8.5,290,040007FF N100 N100,74,,,1200,ALT,154,17,18,33.1,64,1390,6.6,14.2,16,16,3.3,-19,5,330,327,323,333,1165,1130,1180,1165,0,0,12,,,69
2021-06-11,18:05:48,01:05:48,-07:00,+37.5154334,-122.4823775,961,3DDiff (GPSR1),522347.8,90.2,128,36,-29,-1.00,116.6,1.1,15,808,959,-161,80.3,81,1.31,0.83,0.019,0.979,-0.037,+0.008,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,980,8.4,290,040007FF N100 N100,103,,,1200,ALT,155,17,18,33.1,63,1350,6.5,14.2,16,16,3.2,-27,5,329,325,322,332,1145,1090,1155,1130,0,0,11,,,69
2021-06-11,18:05:49,01:05:49,-07:00,+37.5151828,-122.4819750,956,3DDiff (GPSR1),522348.8,88.7,128,36,-28,-1.60,116.8,1.1,15,803,954,-232,78.4,80,-0.69,1.62,0.017,0.880,-0.043,+0.021,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,978,8.4,290,040007FF N100 N100,63,,,1200,ALT,155,17,18,33.1,62,1310,6.5,14.2,16,17,3.2,-33,5,327,324,321,331,1125,1060,1140,1110,0,0,11,,,69
2021-06-11,18:05:50,01:05:50,-07:00,+37.5149350,-122.4815833,948,3DDiff (GPSR1),522349.8,87.3,128,35,-28,-2.18,117.6,1.1,15,799,950,-264,76.1,77,-0.36,1.65,-0.016,0.967,-0.049,+0.034,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,976,8.4,290,040007FF N100 N100,77,,,1200,ALT,155,17,18,33.0,61,1280,6.7,14.2,17,17,3.4,-41,5,326,323,320,330,1110,1040,1110,1095,0,0,11,,,69
2021-06-11,18:05:51,01:05:51,-07:00,+37.5146845,-122.4811960,938,3DDiff (GPSR1),522350.8,86.0,129,34,-28,-2.68,118.0,1.1,15,790,944,-379,74.2,75,1.15,5.41,-0.014,1.079,-0.052,+0.076,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,971,8.4,290,040007FF N100 N100,97,,,1200,ALT,156,17,18,33.0,60,1250,6.8,14.2,17,17,3.6,-48,5,325,322,319,329,1095,1025,1085,1080,0,0,11,,,69
2021-06-11,18:05:52,01:05:52,-07:00,+37.5144334,-122.4808265,933,3DDiff (GPSR1),522351.8,84.7,130,33,-28,-2.26,121.0,1.1,15,783,937,-417,73.0,74,1.56,12.35,-0.046,1.167,-0.048,+0.145,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,963,8.5,290,020007FF N100 N100,90,,,1200,ALT,156,17,18,32.9,59,1230,6.9,14.2,17,17,3.7,-50,5,324,321,318,327,1080,1020,1070,1065,0,0,11,,,69
2021-06-11,18:05:53,01:05:53,-07:00,+37.5141712,-122.4804743,930,3DDiff (GPSR1),522352.8,83.5,135,32,-29,-1.05,127.8,1.1,15,778,930,-366,71.6,73,0.41,17.65,-0.012,0.969,-0.036,+0.200,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,957,8.5,290,020007FF N100 N100,55,,,1200,ALT,156,17,18,32.7,59,1200,6.9,14.2,17,17,3.8,-50,5,323,319,317,326,1075,1010,1050,1050,0,0,10,,,69
2021-06-11,18:05:54,01:05:54,-07:00,+37.5138943,-122.4801534,923,3DDiff (GPSR1),522353.8,82.1,137,29,-30,-1.61,132.3,1.1,15,776,926,-300,69.9,71,0.13,21.22,-0.005,0.935,-0.026,+0.118,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,954,8.6,288,020007FF N100 N100,60,,,1200,ALT,156,17,18,32.7,58,1170,7.0,14.2,17,17,3.9,-50,5,322,318,315,325,1075,1015,1025,1040,0,0,10,,,69
2021-06-11,18:05:55,01:05:55,-07:00,+37.5135987,-122.4798610,912,3DDiff (GPSR1),522354.8,80.7,141,26,-32,-3.02,137.9,1.1,15,767,920,-376,68.5,69,0.10,19.25,-0.018,1.045,-0.019,+0.128,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,949,8.7,287,040007FF N100 N100,76,,,1200,ALT,156,17,18,32.7,57,1150,7.2,14.2,17,17,4.0,-50,5,321,317,314,324,1075,1020,1020,1035,0,0,10,,,69
2021-06-11,18:05:56,01:05:56,-07:00,+37.5132933,-122.4796082,899,3DDiff (GPSR1),522355.8,79.5,146,24,-33,-3.64,144.4,1.1,15,756,912,-494,67.5,68,-0.77,17.48,0.025,1.011,-0.007,+0.241,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,941,8.9,286,020007FF N100 N100,25,,,1200,ALT,156,17,18,32.9,57,1130,7.4,14.2,17,17,4.0,-50,5,320,316,313,323,1075,1005,1025,1025,0,0,10,,,69
2021-06-11,18:05:57,01:05:57,-07:00,+37.5129793,-122.4793934,886,3DDiff (GPSR1),522356.8,78.5,150,20,-35,-3.91,148.2,1.1,15,745,902,-606,67.1,68,-0.87,15.55,0.021,1.018,+0.010,+0.276,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,929,9.2,285,040007FF N100 N100,22,,,1200,ALT,156,17,18,33.0,56,1110,7.5,14.2,17,18,4.0,-50,5,319,315,312,322,1090,1010,1020,1030,0,0,10,,,69
2021-06-11,18:05:58,01:05:58,-07:00,+37.5126554,-122.4792074,871,3DDiff (GPSR1),522357.8,77.7,154,18,-36,-4.19,153.3,1.1,15,730,890,-750,66.8,68,-1.48,18.19,-0.003,1.011,+0.027,+0.272,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,914,9.5,285,040007FF N100 N100,64,,,1200,ALT,156,17,18,33.0,56,1100,7.5,14.2,18,18,4.0,-52,5,318,314,312,321,1110,1005,1015,1040,0,0,10,,,69
2021-06-11,18:05:59,01:05:59,-07:00,+37.5123215,-122.4790564,857,3DDiff (GPSR1),522358.8,76.9,159,15,-37,-4.52,158.7,1.1,15,716,876,-792,66.8,68,-1.48,17.06,0.015,1.064,+0.043,+0.270,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,898,9.8,285,020007FF N100 N100,48,,,1200,ALT,156,17,18,33.1,56,1100,7.5,14.2,18,19,4.0,-58,5,316,313,311,320,1105,1015,1015,1050,0,0,10,,,69
2021-06-11,18:06:00,01:06:00,-07:00,+37.5119759,-122.4789403,842,3DDiff (GPSR1),522359.8,76.1,164,11,-37,-4.64,165.2,1.1,15,701,862,-837,67.0,68,-1.51,20.32,0.006,1.059,+0.057,+0.280,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,879,10.2,285,020007FF N100 N100,87,,,1200,ALT,156,17,18,33.1,56,1100,7.6,14.2,19,19,4.0,-59,5,315,312,310,319,1110,1025,1000,1060,0,0,10,,,69
2021-06-11,18:06:01,01:06:01,-07:00,+37.5116334,-122.4788721,827,3DDiff (GPSR1),522360.8,75.3,169,8,-38,-4.49,171.4,1.1,15,687,848,-857,67.2,68,-2.23,21.17,-0.004,1.011,+0.071,+0.331,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,862,10.6,284,020007FF N100 N100,97,,,1200,ALT,157,17,18,33.0,56,1090,7.7,14.2,19,19,4.0,-59,5,315,311,309,319,1120,1020,1010,1060,0,0,10,,,69
2021-06-11,18:06:02,01:06:02,-07:00,+37.5112915,-122.4788470,810,3DDiff (GPSR1),522361.8,74.5,175,4,-38,-4.85,178.4,1.1,15,672,833,-868,67.4,68,-3.99,18.84,0.008,0.969,+0.081,+0.289,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,844,11.1,285,020007FF N100 N100,69,,,1200,ALT,157,17,18,33.0,56,1090,7.8,14.2,19,19,4.0,-59,5,314,310,308,318,1120,1015,1015,1050,0,0,10,,,69
2021-06-11,18:06:03,01:06:03,-07:00,+37.5109541,-122.4788633,791,3DDiff (GPSR1),522362.8,73.8,179,-0,-38,-5.53,182.2,1.1,15,656,819,-953,67.9,69,-3.90,16.86,0.020,0.983,+0.086,+0.266,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,826,11.6,285,040007FF N100 N100,43,,,1200,ALT,157,17,18,33.0,56,1090,7.8,14.2,19,19,4.0,-59,5,313,309,307,317,1115,1010,1025,1040,0,0,10,,,69
2021-06-11,18:06:04,01:06:04,-07:00,+37.5106182,-122.4789172,771,3DDiff (GPSR1),522363.8,73.4,184,-3,-38,-6.23,186.5,1.1,15,636,801,-1081,67.9,69,-4.03,17.37,-0.008,1.030,+0.087,+0.264,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,805,12.1,285,040007FF N100 N100,30,,,1200,ALT,157,17,18,33.0,56,1080,7.8,14.2,19,19,3.9,-59,5,312,309,306,316,1120,1010,1025,1045,0,0,10,,,69
2021-06-11,18:06:05,01:06:05,-07:00,+37.5102865,-122.4790033,748,3DDiff (GPSR1),522364.8,73.2,191,-7,-37,-6.51,193.5,1.1,15,614,781,-1177,68.0,69,-4.31,15.43,0.030,1.056,+0.087,+0.272,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,780,12.5,286,020007FF N100 N100,35,,,1200,ALT,157,17,18,33.0,56,1090,7.8,14.2,19,19,3.9,-59,5,311,308,305,315,1120,1005,1025,1020,0,0,10,,,69
2021-06-11,18:06:06,01:06:06,-07:00,+37.5099620,-122.4791267,727,3DDiff (GPSR1),522365.8,73.1,196,-10,-36,-6.51,198.8,1.1,15,594,761,-1199,69.0,70,-4.28,14.59,0.005,1.080,+0.086,+0.290,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,753,13.0,287,020007FF N100 N100,62,,,1200,ALT,157,17,18,33.0,56,1100,7.8,14.2,19,19,3.9,-59,5,310,307,304,314,1120,1005,1020,1000,0,0,10,,,69
2021-06-11,18:06:07,01:06:07,-07:00,+37.5096488,-122.4792856,707,3DDiff (GPSR1),522366.8,72.9,199,-13,-35,-6.14,201.1,1.1,15,574,741,-1213,70.2,71,-3.19,12.13,0.024,1.198,+0.086,+0.295,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,727,13.5,288,040007FF N100 N100,46,,,1200,ALT,157,17,18,32.9,56,1120,7.7,14.2,19,19,3.9,-59,5,309,306,304,313,1115,1005,1015,1005,0,0,11,,,69
2021-06-11,18:06:08,01:06:08,-07:00,+37.5093440,-122.4794739,692,3DDiff (GPSR1),522367.8,72.7,204,-16,-34,-5.08,205.0,1.1,15,554,720,-1179,71.7,72,-2.40,10.24,-0.020,1.122,+0.085,+0.257,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,699,14.0,289,040007FF N100 N100,55,,,1200,ALT,157,16,18,33.0,56,1140,7.7,14.2,19,19,3.9,-59,5,308,306,303,313,1115,1000,1005,1000,0,0,11,,,69
2021-06-11,18:06:09,01:06:09,-07:00,+37.5090561,-122.4796793,679,3DDiff (GPSR1),522368.8,72.4,209,-18,-33,-4.36,209.5,1.1,15,539,702,-1045,73.0,74,-3.51,8.04,0.041,0.959,+0.079,+0.224,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,675,14.5,290,020007FF N100 N100,77,,,1200,ALT,158,16,18,33.0,56,1160,7.5,14.2,19,19,3.9,-59,5,307,305,302,312,1105,1000,985,995,0,0,11,,,69
2021-06-11,18:06:10,01:06:10,-07:00,+37.5087760,-122.4799038,666,3DDiff (GPSR1),522369.8,72.1,210,-19,-32,-3.68,209.8,1.1,15,528,688,-902,73.3,74,-4.29,2.58,0.011,0.990,+0.072,+0.190,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,659,14.9,291,020007FF N100 N100,97,,,1200,ALT,158,16,18,33.0,56,1160,7.5,14.2,19,19,3.9,-59,5,307,304,302,311,1105,995,975,990,0,0,11,,,69
2021-06-11,18:06:11,01:06:11,-07:00,+37.5084995,-122.4801378,652,3DDiff (GPSR1),522370.8,71.9,214,-20,-31,-4.12,213.0,1.1,15,513,674,-879,73.4,74,-4.19,4.40,0.033,0.870,+0.059,+0.136,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,642,15.3,291,020007FF N100 N100,107,,,1200,ALT,158,16,18,33.0,56,1170,7.5,14.2,19,19,3.9,-59,5,306,303,301,310,1100,990,965,980,0,0,11,,,69
2021-06-11,18:06:12,01:06:12,-07:00,+37.5082260,-122.4803832,633,3DDiff (GPSR1),522371.8,71.7,214,-21,-30,-5.29,212.0,1.1,15,498,659,-889,73.3,74,-3.32,0.81,0.022,0.978,+0.041,+0.100,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,625,15.7,292,040007FF N100 N100,163,,,1200,ALT,158,16,18,32.9,57,1160,7.5,14.2,19,19,3.9,-59,5,305,302,300,310,1065,975,930,970,0,0,11,,,69
2021-06-11,18:06:13,01:06:13,-07:00,+37.5079635,-122.4806297,614,3DDiff (GPSR1),522372.8,71.5,214,-22,-30,-5.87,211.1,1.1,15,478,643,-1027,72.7,73,-2.82,1.76,-0.004,1.023,+0.027,+0.166,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,608,16.0,293,040007FF N100 N100,73,,,1200,ALT,158,16,18,32.9,57,1150,7.5,14.2,19,19,3.9,-59,5,304,302,299,309,1040,965,910,950,0,0,11,,,69
2021-06-11,18:06:14,01:06:14,-07:00,+37.5076989,-122.4808798,596,3DDiff (GPSR1),522373.8,71.7,218,-22,-30,-5.60,214.5,1.1,15,459,625,-1075,71.8,72,-3.27,0.40,0.027,1.014,+0.020,+0.184,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,586,16.2,293,040007FF N100 N100,78,,,1200,ALT,159,16,19,32.8,57,1140,7.4,14.2,19,19,3.9,-59,5,303,301,299,308,1035,960,910,940,0,0,11,,,69
2021-06-11,18:06:15,01:06:15,-07:00,+37.5074348,-122.4811368,577,3DDiff (GPSR1),522374.8,71.8,218,-23,-29,-5.72,214.4,1.1,15,441,606,-1085,71.3,72,-3.13,0.48,0.002,1.000,+0.016,+0.199,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,565,16.4,294,040007FF N100 N100,65,,,1200,ALT,159,16,19,32.8,57,1130,7.4,14.2,19,19,3.9,-59,5,303,300,298,307,1020,945,910,965,0,0,10,,,69
2021-06-11,18:06:16,01:06:16,-07:00,+37.5071699,-122.4814041,558,3DDiff (GPSR1),522375.8,72.0,218,-23,-29,-5.63,214.5,1.1,15,422,588,-1096,70.7,71,-2.13,3.64,0.009,1.058,+0.016,+0.194,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,544,16.5,295,040007FF N100 N100,46,,,1200,ALT,159,16,19,32.8,57,1130,7.4,14.2,19,19,3.8,-59,5,302,300,297,307,1020,935,900,965,0,0,10,,,69
2021-06-11,18:06:17,01:06:17,-07:00,+37.5069177,-122.4816657,541,3DDiff (GPSR1),522376.8,72.0,220,-23,-29,-5.35,216.6,1.1,15,406,570,-1111,70.5,71,-1.15,3.37,0.037,1.030,+0.019,+0.223,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,523,16.5,297,040007FF N100 N100,51,,,1200,ALT,159,16,19,32.9,56,1130,7.5,14.2,19,20,3.8,-59,5,301,299,296,306,1030,930,905,945,0,0,10,,,69
2021-06-11,18:06:18,01:06:18,-07:00,+37.5066644,-122.4819433,527,3DDiff (GPSR1),522377.8,71.7,221,-24,-28,-4.38,217.5,1.2,14,388,552,-1017,70.6,71,-1.36,2.65,0.007,0.930,+0.025,+0.230,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,501,16.6,298,040007FF N100 N100,65,,,1200,ALT,159,16,19,32.9,56,1130,7.6,14.2,19,20,3.8,-59,5,300,298,295,305,1030,925,900,940,0,0,11,,,69
2021-06-11,18:06:19,01:06:19,-07:00,+37.5064187,-122.4822211,513,3DDiff (GPSR1),522378.8,71.1,222,-24,-27,-4.17,219.4,1.2,14,376,536,-921,70.7,71,-0.88,2.03,0.005,1.020,+0.028,+0.154,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,482,16.6,299,040007FF N100 N100,31,,,1200,ALT,159,16,19,32.9,56,1140,7.6,14.2,19,20,3.8,-59,5,299,297,295,304,1015,925,895,960,0,0,11,,,69
2021-06-11,18:06:20,01:06:20,-07:00,+37.5061850,-122.4824923,499,3DDiff (GPSR1),522379.8,70.5,223,-24,-27,-4.27,219.9,1.2,14,363,523,-871,70.8,71,-1.05,2.05,-0.001,0.979,+0.027,+0.173,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,468,16.5,301,040007FF N100 N100,67,,,1200,ALT,159,16,19,33.0,56,1140,7.5,14.2,19,20,3.8,-59,5,299,297,294,304,1020,930,895,950,0,0,11,,,69
2021-06-11,18:06:21,01:06:21,-07:00,+37.5059531,-122.4827691,485,3DDiff (GPSR1),522380.8,69.8,223,-25,-26,-4.35,220.1,1.2,14,348,508,-870,70.7,71,-0.65,1.74,-0.006,1.051,+0.026,+0.173,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,452,16.5,301,040007FF N100 N100,54,,,1200,ALT,159,16,19,33.0,56,1140,7.5,14.2,19,20,3.8,-59,5,298,296,293,303,1025,925,895,945,0,0,11,,,69
2021-06-11,18:06:22,01:06:22,-07:00,+37.5057229,-122.4830463,472,3DDiff (GPSR1),522381.8,69.3,224,-25,-26,-4.14,220.3,1.2,14,333,494,-854,70.8,71,-0.91,1.62,0.020,0.962,+0.026,+0.201,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,435,16.4,302,040007FF N100 N100,68,,,1200,ALT,159,16,19,33.0,56,1130,7.5,14.2,19,20,3.8,-59,5,297,295,293,302,1025,925,900,945,0,0,11,,,69
2021-06-11,18:06:23,01:06:23,-07:00,+37.5054958,-122.4833285,459,3DDiff (GPSR1),522382.8,68.7,223,-25,-25,-4.04,219.4,1.2,14,320,480,-830,70.6,71,-1.03,2.76,0.007,0.950,+0.027,+0.189,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,420,16.3,303,040007FF N100 N100,48,,,1200,ALT,159,16,19,32.9,56,1130,7.5,14.2,19,20,3.8,-59,5,296,294,292,301,1025,940,895,950,0,0,11,,,69
2021-06-11,18:06:24,01:06:24,-07:00,+37.5052760,-122.4836057,444,3DDiff (GPSR1),522383.8,68.1,225,-25,-25,-4.39,221.5,1.2,14,305,466,-853,70.3,71,0.44,3.04,0.016,1.145,+0.026,+0.173,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,405,16.2,303,040007FF N100 N100,57,,,1200,ALT,159,16,19,33.0,56,1120,7.6,14.2,19,20,3.8,-59,5,295,294,291,301,1035,950,895,945,0,0,11,,,69
2021-06-11,18:06:25,01:06:25,-07:00,+37.5050589,-122.4838901,434,3DDiff (GPSR1),522384.8,67.5,226,-25,-24,-3.56,223.1,1.2,14,292,452,-812,70.4,71,0.55,3.35,-0.015,1.038,+0.031,+0.281,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,389,16.0,303,040007FF N100 N100,49,,,1200,ALT,159,16,19,33.0,56,1120,7.5,14.2,19,20,3.8,-59,5,295,293,290,300,1040,955,895,950,0,0,10,,,69
2021-06-11,18:06:26,01:06:26,-07:00,+37.5048526,-122.4841694,427,3DDiff (GPSR1),522385.8,66.7,227,-25,-23,-2.58,223.7,1.2,14,283,440,-680,70.5,71,0.25,1.68,0.005,1.009,+0.037,+0.217,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,376,15.9,303,040007FF N100 N100,78,,,1200,ALT,159,16,18,33.0,56,1120,7.5,14.2,19,20,3.9,-59,5,294,292,290,299,1025,955,905,950,0,0,10,,,69
2021-06-11,18:06:27,01:06:27,-07:00,+37.5046495,-122.4844517,418,3DDiff (GPSR1),522386.8,65.8,226,-25,-23,-2.67,222.2,1.2,14,274,430,-625,70.2,70,0.41,4.73,-0.019,0.957,+0.040,+0.211,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,366,15.7,303,040007FF N100 N100,47,,,1200,ALT,159,16,18,33.0,56,1110,7.6,14.2,19,20,3.9,-59,5,293,292,289,298,1025,945,905,935,0,0,10,,,69
2021-06-11,18:06:28,01:06:28,-07:00,+37.5044526,-122.4847351,409,3DDiff (GPSR1),522387.8,65.0,229,-25,-22,-2.82,225.1,1.2,14,265,421,-585,68.5,69,0.44,9.39,0.026,0.948,+0.042,+0.192,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,358,15.6,303,040007FF N100 N100,68,,,1200,ALT,159,16,18,33.0,56,1100,7.6,14.2,20,20,3.8,-59,5,293,291,288,298,1020,945,895,950,0,0,10,,,69
2021-06-11,18:06:29,01:06:29,-07:00,+37.5042673,-122.4850275,396,3DDiff (GPSR1),522388.8,64.0,231,-25,-21,-3.47,228.6,1.2,14,255,411,-587,67.9,68,1.08,16.92,-0.014,1.133,+0.040,+0.200,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,349,15.4,303,020007FF N100 N100,123,,,1200,ALT,159,16,18,32.9,56,1090,7.6,14.2,20,20,3.8,-59,5,292,290,288,297,1030,955,900,940,0,0,10,,,69
2021-06-11,18:06:30,01:06:30,-07:00,+37.5041098,-122.4853281,388,3DDiff (GPSR1),522389.8,63.0,235,-26,-19,-2.72,233.8,1.2,14,243,401,-606,67.2,67,0.05,14.84,0.019,0.959,+0.047,+0.348,300,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,339,15.2,303,020007FF N100 N100,107,,,1200,ALT,159,16,18,32.9,56,1080,7.7,14.2,20,21,3.8,-59,5,291,290,287,296,1050,955,910,930,0,0,10,,,69
