#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.8",engine_hours="116.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-23,12:43:35,20:43:35,-08:00,+37.5090235,-122.4944078,29,3DDiff (PFD1),247432.5,0.0,,0,0,0.00,258.7,1.4,11,-107,30,7,9.7,9,10.66,-0.44,-0.003,0.974,+0.253,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,24,,,,040007FF N100 N100,26,,,1200,ALT,67,21,20,33.2,76,1650,15.9,14.2,21,20,8.1,-6,-20,0.00,0.00,0.01,202,192,204,196,1130,1125,1130,1110,0,31,,,89
2021-11-23,12:43:36,20:43:36,-08:00,+37.5090235,-122.4944078,28,3DDiff (PFD1),247433.5,0.0,,0,0,-0.00,258.9,1.4,11,-106,30,36,11.1,11,10.68,-0.58,0.008,0.961,-0.112,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,23,,,,040007FF N100 N100,29,,,1200,ALT,67,21,20,33.3,77,1750,16.3,14.2,21,20,8.6,-6,-20,0.00,0.00,0.01,204,193,205,197,1160,1150,1155,1135,0,33,,,89
2021-11-23,12:43:37,20:43:37,-08:00,+37.5090235,-122.4944078,28,3DDiff (PFD1),247434.5,0.0,,0,0,0.00,258.8,1.4,11,-106,31,24,12.0,12,10.56,-0.70,0.027,0.993,-0.313,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,23,,,,040007FF N100 N100,30,,,1200,ALT,67,21,20,33.2,78,1780,16.4,14.2,21,20,8.9,-6,-20,0.00,0.00,0.01,205,194,206,198,1185,1170,1180,1160,0,35,,,89
2021-11-23,12:43:38,20:43:38,-08:00,+37.5090235,-122.4944078,28,3DDiff (PFD1),247435.5,0.0,,0,0,-0.00,258.8,1.4,11,-107,31,23,11.9,12,10.57,-0.56,0.007,0.960,-0.421,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,22,,,,040007FF N100 N100,38,,,1200,ALT,67,21,20,33.2,79,1800,16.4,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,207,195,208,200,1210,1190,1200,1190,0,36,,,89
2021-11-23,12:43:39,20:43:39,-08:00,+37.5090235,-122.4944077,28,3DDiff (PFD1),247436.5,0.0,,0,0,0.00,258.9,1.4,11,-106,31,21,11.5,11,10.66,-0.53,0.000,0.992,-0.458,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,21,,,,040007FF N100 N100,33,,,1200,ALT,68,21,20,33.2,79,1800,16.2,14.2,21,20,8.9,-6,-20,0.00,0.00,0.01,209,197,209,201,1225,1205,1215,1210,0,36,,,89
2021-11-23,12:43:40,20:43:40,-08:00,+37.5090234,-122.4944077,28,3DDiff (PFD1),247437.5,0.0,,0,0,-0.00,258.7,1.4,11,-104,32,60,10.9,11,10.69,-0.48,0.026,0.980,-0.405,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,22,,,,040007FF N100 N100,42,,,1200,ALT,68,21,20,33.3,79,1810,16.2,14.2,21,20,8.9,-6,-20,0.00,0.00,0.01,210,198,211,203,1240,1215,1225,1225,0,36,,,89
2021-11-23,12:43:41,20:43:41,-08:00,+37.5090234,-122.4944076,28,3DDiff (PFD1),247438.5,0.0,,0,0,-0.00,258.6,1.4,11,-104,33,1,11.1,11,10.58,-0.56,0.017,0.957,-0.211,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,22,,,,040007FF N100 N100,35,,,1200,ALT,68,21,20,33.3,79,1750,16.2,14.2,21,20,8.9,-6,-20,0.00,0.00,0.01,212,200,212,204,1270,1250,1265,1260,0,36,,,89
2021-11-23,12:43:42,20:43:42,-08:00,+37.5090234,-122.4944076,28,3DDiff (PFD1),247439.5,0.0,,0,0,-0.00,258.6,1.4,11,-104,33,36,10.3,10,10.51,-0.46,0.004,1.005,-0.088,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,22,,,,040007FF N100 N100,33,,,1200,ALT,68,21,20,33.3,79,1720,16.5,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,214,201,214,206,1290,1270,1290,1285,0,35,,,89
2021-11-23,12:43:43,20:43:43,-08:00,+37.5090234,-122.4944075,28,3DDiff (PFD1),247440.5,0.0,,0,0,-0.00,258.6,1.4,11,-105,33,-47,9.3,9,10.51,-0.42,0.005,0.993,-0.036,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,21,,,,040007FF N100 N100,32,,,1200,ALT,69,21,20,33.3,79,1710,16.8,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,215,202,215,207,1305,1285,1310,1305,0,35,,,89
2021-11-23,12:43:44,20:43:44,-08:00,+37.5090234,-122.4944075,28,3DDiff (PFD1),247441.5,0.0,,0,0,-0.00,258.6,1.4,11,-107,32,-59,9.4,9,10.46,-0.45,0.002,0.966,-0.108,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,19,,,,040007FF N100 N100,29,,,1200,ALT,69,21,20,33.2,79,1720,16.9,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,216,204,216,208,1315,1290,1320,1315,0,36,,,89
2021-11-23,12:43:45,20:43:45,-08:00,+37.5090234,-122.4944075,28,3DDiff (PFD1),247442.5,0.0,,0,0,-0.00,258.5,1.4,11,-105,31,33,9.5,9,10.40,-0.43,0.028,0.952,-0.038,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,18,,,,040007FF N100 N100,31,,,1200,ALT,69,21,20,33.2,80,1780,16.7,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,218,205,218,209,1310,1280,1305,1305,0,36,,,89
2021-11-23,12:43:46,20:43:46,-08:00,+37.5090234,-122.4944074,28,3DDiff (PFD1),247443.5,0.0,,0,0,0.00,258.4,1.4,11,-102,33,87,10.0,10,10.30,-0.50,0.030,1.004,+0.060,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,19,,,,040007FF N100 N100,27,,,1200,ALT,69,21,20,33.1,80,1800,16.4,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,219,206,219,210,1305,1275,1300,1305,0,36,,,89
2021-11-23,12:43:47,20:43:47,-08:00,+37.5090234,-122.4944074,28,3DDiff (PFD1),247444.5,0.0,,0,0,-0.00,258.3,1.4,11,-102,35,36,11.6,11,10.20,-0.41,0.004,0.980,+0.183,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,20,,,,040007FF N100 N100,29,,,1200,ALT,69,21,20,33.1,80,1810,16.3,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,221,207,220,212,1305,1275,1300,1305,0,37,,,89
2021-11-23,12:43:48,20:43:48,-08:00,+37.5090234,-122.4944074,28,3DDiff (PFD1),247445.5,0.0,,0,0,0.00,258.4,1.4,11,-104,34,-22,11.9,12,10.34,-0.47,-0.005,0.993,+0.324,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,20,,,,040007FF N100 N100,36,,,1200,ALT,69,21,20,33.3,80,1810,16.3,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,222,209,222,213,1305,1270,1295,1305,0,37,,,89
2021-11-23,12:43:49,20:43:49,-08:00,+37.5090234,-122.4944074,28,3DDiff (PFD1),247446.5,0.0,,0,0,-0.00,258.3,1.4,11,-104,34,6,12.0,12,10.34,-0.54,0.019,0.956,+0.433,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,19,,,,040007FF N100 N100,40,,,1200,ALT,70,21,20,33.2,80,1790,16.2,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,224,210,223,214,1315,1285,1295,1305,0,36,,,89
2021-11-23,12:43:50,20:43:50,-08:00,+37.5090233,-122.4944073,28,3DDiff (PFD1),247447.5,0.0,,0,0,0.00,258.3,1.4,11,-106,33,-47,11.1,11,10.41,-0.61,-0.002,0.961,+0.555,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,18,,,,040007FF N100 N100,28,,,1200,ALT,70,21,20,33.1,80,1740,16.4,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,225,211,224,216,1335,1310,1315,1320,0,36,,,89
2021-11-23,12:43:51,20:43:51,-08:00,+37.5090233,-122.4944073,28,3DDiff (PFD1),247448.5,0.0,,0,0,0.00,258.3,1.4,11,-106,32,-47,11.8,12,10.44,-0.71,0.023,0.988,+0.637,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,16,,,,040007FF N100 N100,38,,,1200,ALT,70,21,20,33.1,80,1730,16.5,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,226,213,226,217,1345,1320,1325,1325,0,35,,,89
2021-11-23,12:43:52,20:43:52,-08:00,+37.5090233,-122.4944073,28,3DDiff (PFD1),247449.5,0.0,,0,0,-0.00,258.5,1.4,11,-106,32,6,10.9,10,10.48,-0.68,0.022,0.968,+0.637,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,55,,,1200,ALT,70,21,20,33.1,80,1730,16.7,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,227,214,226,219,1355,1330,1330,1330,0,35,,,89
2021-11-23,12:43:53,20:43:53,-08:00,+37.5090233,-122.4944072,28,3DDiff (PFD1),247450.5,0.0,,0,0,0.00,258.5,1.4,11,-102,33,68,10.0,9,10.43,-0.62,0.012,0.996,+0.389,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,34,,,1200,ALT,70,21,20,33.1,80,1730,16.8,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,228,215,227,220,1365,1340,1335,1340,0,36,,,89
2021-11-23,12:43:54,20:43:54,-08:00,+37.5090233,-122.4944072,28,3DDiff (PFD1),247451.5,0.0,,0,0,0.00,258.5,1.4,11,-104,34,40,11.2,11,10.42,-0.70,-0.007,1.019,+0.097,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,18,,,,040007FF N100 N100,35,,,1200,ALT,70,21,20,33.2,80,1780,16.9,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,229,217,228,221,1355,1325,1330,1330,0,36,,,89
2021-11-23,12:43:55,20:43:55,-08:00,+37.5090233,-122.4944072,28,3DDiff (PFD1),247452.5,0.0,,0,0,-0.00,258.6,1.4,11,-106,33,-58,12.1,12,10.41,-0.54,-0.003,0.950,-0.021,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,38,,,1200,ALT,71,21,20,33.2,80,1810,16.7,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,230,218,229,223,1345,1320,1320,1325,0,37,,,89
2021-11-23,12:43:56,20:43:56,-08:00,+37.5090233,-122.4944072,28,3DDiff (PFD1),247453.5,0.0,,0,0,-0.00,258.6,1.4,11,-107,32,-68,11.0,10,10.35,-0.50,0.012,0.952,+0.147,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,16,,,,040007FF N100 N100,43,,,1200,ALT,71,21,20,33.3,80,1820,16.5,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,231,219,230,224,1340,1310,1315,1320,0,37,,,89
2021-11-23,12:43:57,20:43:57,-08:00,+37.5090233,-122.4944072,28,3DDiff (PFD1),247454.5,0.0,,0,0,0.00,258.6,1.4,11,-106,31,-5,9.5,9,10.42,-0.55,0.023,1.014,+0.395,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,37,,,1200,ALT,71,21,20,33.3,80,1820,16.3,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,233,220,232,226,1340,1305,1310,1320,0,37,,,89
2021-11-23,12:43:58,20:43:58,-08:00,+37.5090233,-122.4944071,28,3DDiff (PFD1),247455.5,0.0,,0,0,0.00,258.5,1.4,11,-106,31,5,10.2,10,10.33,-0.59,-0.006,0.989,+0.545,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,27,,,1200,ALT,71,21,20,33.4,79,1720,16.2,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,234,222,233,227,1330,1295,1305,1315,0,36,,,89
2021-11-23,12:43:59,20:43:59,-08:00,+37.5090233,-122.4944071,28,3DDiff (PFD1),247456.5,0.0,,0,0,0.00,258.7,1.4,11,-104,32,47,11.2,11,10.46,-0.57,0.006,0.992,+0.639,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,32,,,1200,ALT,71,21,20,33.3,79,1730,16.5,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,235,223,234,228,1320,1285,1295,1305,0,35,,,89
2021-11-23,12:44:00,20:44:00,-08:00,+37.5090233,-122.4944071,28,3DDiff (PFD1),247457.5,0.0,,0,0,-0.00,258.8,1.4,11,-104,33,14,11.1,11,10.56,-0.51,0.003,0.975,+0.706,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,40,,,1200,ALT,71,21,20,33.2,79,1790,16.5,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,237,224,236,230,1320,1285,1295,1300,0,36,,,89
2021-11-23,12:44:01,20:44:01,-08:00,+37.5090233,-122.4944071,28,3DDiff (PFD1),247458.5,0.0,,0,0,-0.00,258.6,1.4,11,-103,34,28,11.3,11,10.38,-0.57,-0.017,0.973,+0.727,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,39,,,1200,ALT,71,21,20,33.1,79,1820,16.5,14.2,21,20,9.2,-6,-20,0.00,0.00,0.01,238,226,237,231,1320,1285,1295,1300,0,37,,,89
2021-11-23,12:44:02,20:44:02,-08:00,+37.5090233,-122.4944070,28,3DDiff (PFD1),247459.5,0.0,,0,0,0.00,258.7,1.4,11,-104,34,-7,9.9,10,10.41,-0.46,0.025,0.931,+0.772,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,42,,,1200,ALT,72,21,20,33.1,80,1830,16.4,14.2,21,20,9.1,-6,-20,0.00,0.00,0.01,240,227,238,233,1320,1285,1295,1305,0,37,,,89
2021-11-23,12:44:03,20:44:03,-08:00,+37.5090233,-122.4944070,28,3DDiff (PFD1),247460.5,0.0,,0,0,-0.00,258.6,1.4,11,-103,33,42,9.8,10,10.41,-0.45,-0.006,0.960,+0.777,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,36,,,1200,ALT,72,21,20,33.1,80,1830,16.4,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,241,228,240,234,1325,1285,1300,1305,0,37,,,89
2021-11-23,12:44:04,20:44:04,-08:00,+37.5090233,-122.4944070,28,3DDiff (PFD1),247461.5,0.0,,0,0,0.00,258.7,1.4,11,-104,34,4,10.3,10,10.49,-0.41,0.016,1.002,+0.735,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,35,,,1200,ALT,72,21,20,33.3,81,1830,16.4,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,242,229,241,235,1325,1285,1300,1305,0,37,,,89
2021-11-23,12:44:05,20:44:05,-08:00,+37.5090232,-122.4944069,28,3DDiff (PFD1),247462.5,0.0,,0,0,-0.00,258.6,1.4,11,-106,33,-66,11.1,11,10.43,-0.51,0.010,1.025,+0.623,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,16,,,,040007FF N100 N100,37,,,1200,ALT,72,21,20,33.3,81,1810,16.5,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,244,231,242,237,1325,1285,1300,1310,0,37,,,89
2021-11-23,12:44:06,20:44:06,-08:00,+37.5090232,-122.4944069,28,3DDiff (PFD1),247463.5,0.0,,0,0,-0.00,258.7,1.4,11,-104,32,68,12.4,12,10.58,-0.46,0.004,0.968,+0.527,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,30,,,1200,ALT,72,21,20,33.4,81,1780,16.6,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,245,232,244,238,1325,1285,1300,1310,0,37,,,89
2021-11-23,12:44:07,20:44:07,-08:00,+37.5090232,-122.4944068,28,3DDiff (PFD1),247464.5,0.0,,0,0,-0.00,258.8,1.4,11,-104,34,-25,12.2,12,10.62,-0.48,0.008,0.969,+0.488,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,39,,,1200,ALT,72,21,20,33.5,81,1810,16.7,14.2,21,20,9.0,-6,-20,0.00,0.00,0.01,246,233,245,239,1320,1285,1300,1305,0,37,,,89
2021-11-23,12:44:08,20:44:08,-08:00,+37.5090232,-122.4944068,28,3DDiff (PFD1),247465.5,0.0,,0,0,0.00,258.7,1.4,11,-105,33,-27,12.3,12,10.61,-0.55,0.010,0.967,+0.463,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,31,,,1200,ALT,73,21,20,33.5,81,1820,16.5,14.2,21,20,8.9,-6,-20,0.00,0.00,0.01,248,235,246,241,1320,1285,1300,1305,0,37,,,89
2021-11-23,12:44:09,20:44:09,-08:00,+37.5090232,-122.4944067,28,3DDiff (PFD1),247466.5,0.0,,0,0,-0.00,258.6,1.4,11,-105,32,-10,12.0,12,10.54,-0.51,0.007,0.970,+0.415,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,27,,,1200,ALT,73,21,20,33.5,81,1640,15.2,14.2,21,20,8.5,-6,-20,0.00,0.00,0.01,249,236,247,242,1315,1280,1295,1295,0,35,,,89
2021-11-23,12:44:10,20:44:10,-08:00,+37.5090232,-122.4944067,28,3DDiff (PFD1),247467.5,0.0,,0,0,0.00,258.6,1.4,11,-106,32,-60,11.3,11,10.61,-0.47,0.030,1.019,+0.383,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,17,,,,040007FF N100 N100,29,,,1200,ALT,73,21,20,33.5,81,1480,13.7,14.2,21,20,7.7,-6,-20,0.00,0.00,0.01,250,237,248,243,1310,1275,1290,1280,0,30,,,89
2021-11-23,12:44:11,20:44:11,-08:00,+37.5090232,-122.4944067,28,3DDiff (PFD1),247468.5,0.0,,0,0,-0.00,258.7,1.4,11,-109,31,-74,11.0,11,10.68,-0.50,0.006,0.978,+0.303,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,29,,,1200,ALT,73,21,20,33.5,81,1290,12.5,14.2,21,20,7.0,-6,-20,0.00,0.00,0.01,251,238,249,244,1295,1275,1280,1265,0,24,,,89
2021-11-23,12:44:12,20:44:12,-08:00,+37.5090232,-122.4944067,28,3DDiff (PFD1),247469.5,0.0,,0,0,-0.00,258.6,1.4,11,-107,30,-18,10.1,9,10.60,-0.50,0.008,0.967,+0.263,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.2,15,,,,040007FF N100 N100,28,,,1200,ALT,73,21,20,33.6,81,1120,11.8,14.2,21,20,6.6,-6,-20,0.00,0.00,0.01,251,238,249,245,1270,1260,1260,1250,0,20,,,89
2021-11-23,12:44:13,20:44:13,-08:00,+37.5090232,-122.4944067,28,3DDiff (PFD1),247470.5,0.0,,0,0,-0.00,258.7,1.4,11,-108,30,-27,8.5,8,10.61,-0.45,0.032,0.974,+0.281,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,16,,,,040007FF N100 N100,19,,,1200,ALT,73,21,20,33.6,79,1050,11.6,14.2,21,20,6.3,-6,-20,0.00,0.00,0.01,252,239,250,245,1250,1245,1240,1230,0,17,,,89
2021-11-23,12:44:14,20:44:14,-08:00,+37.5090232,-122.4944066,28,3DDiff (PFD1),247471.5,0.0,,0,0,-0.00,258.6,1.4,11,-109,29,-28,5.6,5,10.54,-0.58,0.020,0.980,+0.094,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,15,,,,040007FF N100 N100,20,,,1200,ALT,73,21,20,33.6,77,1030,11.7,14.2,21,20,6.0,-6,-20,0.00,0.00,0.01,252,239,250,246,1225,1225,1220,1210,0,16,,,89
2021-11-23,12:44:15,20:44:15,-08:00,+37.5090231,-122.4944066,28,3DDiff (PFD1),247472.5,0.0,,0,0,-0.00,258.6,1.4,11,-107,29,23,2.8,3,10.62,-0.60,-0.001,0.966,-0.039,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,17,,,,040007FF N100 N100,17,,,1200,ALT,73,21,20,33.9,76,1030,12.0,14.2,21,20,5.9,-6,-20,0.00,0.00,0.01,252,239,250,246,1205,1210,1205,1190,0,15,,,89
2021-11-23,12:44:16,20:44:16,-08:00,+37.5090231,-122.4944066,28,3DDiff (PFD1),247473.5,0.0,,0,0,-0.00,258.7,1.4,11,-109,29,-24,0.4,1,10.75,-0.49,0.018,0.989,+0.121,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,18,,,,040007FF N100 N100,20,,,1200,ALT,73,21,20,34.0,74,1030,12.3,14.2,21,20,5.8,-6,-20,0.00,0.00,0.01,252,239,251,247,1190,1195,1200,1180,0,15,,,89
2021-11-23,12:44:17,20:44:17,-08:00,+37.5090231,-122.4944066,28,3DDiff (PFD1),247474.5,0.0,,0,0,0.00,258.8,1.4,11,-109,29,-28,0.3,1,10.73,-0.44,0.013,0.954,+0.517,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,18,,,,040007FF N100 N100,19,,,1200,ALT,74,21,20,34.0,73,1020,12.4,14.2,21,20,5.8,-6,-20,0.00,0.00,0.01,253,240,251,247,1175,1190,1190,1170,0,16,,,89
2021-11-23,12:44:18,20:44:18,-08:00,+37.5090231,-122.4944065,28,3DDiff (PFD1),247475.5,0.0,,0,0,-0.00,258.9,1.4,11,-109,29,-10,-0.0,1,10.71,-0.36,0.011,0.971,+0.809,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,19,,,,040007FF N100 N100,18,,,1200,ALT,74,21,20,33.6,73,1020,12.5,14.2,21,20,5.7,-6,-20,0.00,0.00,0.01,253,240,251,247,1165,1180,1180,1160,0,16,,,89
2021-11-23,12:44:19,20:44:19,-08:00,+37.5090231,-122.4944065,28,3DDiff (PFD1),247476.5,0.0,,0,0,0.00,259.0,1.4,11,-109,28,-4,1.0,2,10.75,-0.40,0.028,0.984,+0.961,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,19,,,,040007FF N100 N100,20,,,1200,ALT,74,21,20,33.6,72,1020,12.6,14.2,21,20,5.7,-6,-20,0.00,0.00,0.01,253,240,252,248,1155,1170,1170,1150,0,16,,,89
2021-11-23,12:44:20,20:44:20,-08:00,+37.5090231,-122.4944065,28,3DDiff (PFD1),247477.5,0.0,,0,0,0.00,258.8,1.4,11,-109,29,-10,0.7,2,10.69,-0.53,0.022,0.979,+0.997,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.3,20,,,,040007FF N100 N100,19,,,1200,ALT,74,21,20,33.8,72,1020,12.6,14.2,21,20,5.7,-6,-20,0.00,0.00,0.01,254,241,252,248,1145,1165,1165,1145,0,16,,,89
