#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="113.5",engine_hours="113.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-20,12:19:46,20:19:46,-08:00,+37.5090283,-122.4944081,25,3DDiff (PFD1),591603.8,0.0,,0,0,-0.00,277.3,1.4,10,-227,30,24,0.4,2,11.39,-0.03,0.017,0.956,+1.346,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,040007FF N100 N100,21,,,1200,ALT,98,21,19,31.0,55,930,14.3,14.1,17,15,1.8,-4,1,0.08,0.01,0.01,297,288,308,282,975,950,1000,885,0,15,,,88
2021-11-20,12:19:47,20:19:47,-08:00,+37.5090283,-122.4944083,25,3DDiff (PFD1),591604.8,0.0,,0,0,0.00,277.5,1.4,10,-227,30,27,0.5,2,11.59,0.12,0.011,0.961,+1.437,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,040007FF N100 N100,21,,,1200,ALT,98,21,19,31.1,57,980,13.7,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,297,288,308,282,985,965,1015,915,0,16,,,88
2021-11-20,12:19:48,20:19:48,-08:00,+37.5090283,-122.4944083,25,3DDiff (PFD1),591605.8,0.0,,0,0,-0.00,277.5,1.4,10,-227,30,-5,0.4,2,11.61,0.05,0.013,0.958,+1.452,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,040007FF N100 N100,40,,,1200,ALT,98,21,19,31.2,58,990,13.2,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,298,289,308,282,995,980,1035,930,0,16,,,88
2021-11-20,12:19:49,20:19:49,-08:00,+37.5090294,-122.4944135,25,3DDiff (PFD1),591606.8,0.9,,-1,0,-0.02,277.8,1.1,10,-226,31,18,1.0,3,11.53,0.04,-0.008,0.986,+1.382,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,040007FF N100 N100,33,,,1200,ALT,98,21,19,31.3,60,1000,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,298,289,308,283,1000,990,1045,950,0,16,,,88
2021-11-20,12:19:50,20:19:50,-08:00,+37.5090314,-122.4944224,25,3DDiff (PFD1),591607.8,1.4,,-1,0,-0.02,276.5,1.1,10,-225,31,11,3.5,4,11.42,-0.14,-0.010,0.979,+1.316,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,040007FF N100 N100,21,,,1200,ALT,99,21,19,31.3,60,1020,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,298,289,309,283,1020,1005,1060,965,0,16,,,88
2021-11-20,12:19:51,20:19:51,-08:00,+37.5090342,-122.4944341,25,3DDiff (PFD1),591608.8,1.8,,-1,0,-0.00,275.1,1.1,10,-227,31,-19,3.6,4,11.50,-0.08,-0.000,0.956,+1.338,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,040007FF N100 N100,19,,,1200,ALT,99,21,19,31.1,61,1050,12.7,14.1,16,15,2.0,-4,1,0.08,0.01,0.01,298,290,309,283,1040,1015,1075,980,0,16,,,88
2021-11-20,12:19:52,20:19:52,-08:00,+37.5090373,-122.4944477,25,3DDiff (PFD1),591609.8,2.2,,-1,0,-0.02,273.4,1.1,10,-227,30,-18,3.5,4,11.66,-0.05,0.015,0.961,+1.326,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,040007FF N100 N100,21,,,1200,ALT,99,21,19,31.3,62,1070,12.7,14.1,16,15,1.9,-4,1,0.08,0.01,0.01,299,290,310,284,1055,1035,1095,995,0,16,,,88
2021-11-20,12:19:53,20:19:53,-08:00,+37.5090410,-122.4944644,25,3DDiff (PFD1),591610.8,2.7,,-1,0,0.02,271.1,1.1,10,-227,30,-14,3.4,4,11.76,0.14,-0.001,0.954,+1.285,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,040007FF N100 N100,30,,,1200,ALT,99,21,19,31.6,62,1070,12.7,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,299,291,310,284,1065,1055,1115,1010,0,16,,,88
2021-11-20,12:19:54,20:19:54,-08:00,+37.5090449,-122.4944836,25,3DDiff (PFD1),591611.8,3.1,,-2,0,0.04,268.5,1.1,10,-226,30,-1,4.3,4,11.93,0.16,-0.001,0.975,+1.285,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,040007FF N100 N100,39,,,1200,ALT,99,21,19,31.6,63,1080,12.6,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,299,291,310,285,1070,1060,1120,1020,0,16,,,88
2021-11-20,12:19:55,20:19:55,-08:00,+37.5090490,-122.4945074,26,3DDiff (PFD1),591612.8,3.3,,-2,0,0.06,264.4,1.1,10,-227,30,-14,3.4,4,11.60,0.06,-0.016,0.978,+1.289,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,040007FF N100 N100,36,,,1200,ALT,100,21,19,31.5,63,1080,12.5,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,300,291,311,285,1075,1065,1125,1030,0,15,,,88
2021-11-20,12:19:56,20:19:56,-08:00,+37.5090529,-122.4945297,26,3DDiff (PFD1),591613.8,3.3,,-2,0,0.05,258.1,1.1,10,-227,30,-4,3.1,4,11.43,-0.21,0.001,0.965,+1.186,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,020007FF N100 N100,22,,,1200,ALT,100,21,19,31.4,63,1080,12.3,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,300,292,311,285,1075,1065,1135,1035,0,15,,,88
2021-11-20,12:19:57,20:19:57,-08:00,+37.5090543,-122.4945513,26,3DDiff (PFD1),591614.8,3.3,,-2,-0,0.05,252.0,1.1,10,-227,30,15,4.4,4,11.41,0.19,-0.051,0.959,+1.161,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,020007FF N100 N100,27,,,1200,ALT,100,21,19,31.5,63,1070,12.3,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,300,292,311,286,1085,1070,1135,1045,0,15,,,88
2021-11-20,12:19:58,20:19:58,-08:00,+37.5090547,-122.4945733,26,3DDiff (PFD1),591615.8,3.5,,-2,-0,0.03,245.4,1.1,10,-226,30,12,6.0,6,11.49,0.17,-0.031,0.984,+1.140,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,020007FF N100 N100,30,,,1200,ALT,100,21,19,31.6,63,1070,12.3,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,301,292,312,286,1085,1070,1135,1050,0,15,,,88
2021-11-20,12:19:59,20:19:59,-08:00,+37.5090531,-122.4945944,27,3DDiff (PFD1),591616.8,3.6,,-2,-0,0.02,238.2,1.1,10,-226,31,21,6.8,6,11.39,0.29,-0.024,0.983,+1.075,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,289,,,,020007FF N100 N100,33,,,1200,ALT,100,21,19,31.4,63,1050,12.3,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,301,293,312,286,1080,1070,1140,1055,0,15,,,88
2021-11-20,12:20:00,20:20:00,-08:00,+37.5090485,-122.4946137,26,3DDiff (PFD1),591617.8,3.5,,-2,-1,0.01,230.6,1.1,10,-226,31,15,5.5,5,11.40,0.67,-0.020,0.958,+0.974,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,020007FF N100 N100,38,,,1200,ALT,100,21,19,31.5,63,1050,12.2,14.1,16,15,1.8,-4,1,0.08,0.01,0.01,301,293,312,286,1080,1065,1140,1055,0,15,,,88
2021-11-20,12:20:01,20:20:01,-08:00,+37.5090433,-122.4946339,26,3DDiff (PFD1),591618.8,3.4,,-1,-1,-0.00,223.2,1.1,10,-226,31,17,5.3,5,11.28,0.80,-0.050,0.956,+0.799,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,290,,,,020007FF N100 N100,38,,,1200,ALT,100,21,19,31.2,63,1040,12.1,14.1,17,15,1.8,-4,1,0.08,0.01,0.01,301,293,313,287,1075,1060,1135,1055,0,16,,,88
2021-11-20,12:20:02,20:20:02,-08:00,+37.5090354,-122.4946528,26,3DDiff (PFD1),591619.8,3.4,,-1,-1,-0.02,215.6,1.1,10,-226,31,20,3.8,5,11.27,0.62,-0.047,0.975,+0.779,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,020007FF N100 N100,42,,,1200,ALT,101,21,19,31.2,63,1030,12.0,14.1,17,15,1.8,-4,1,0.08,0.01,0.01,302,293,313,287,1075,1055,1135,1065,0,15,,,88
2021-11-20,12:20:03,20:20:03,-08:00,+37.5090234,-122.4946703,25,3DDiff (PFD1),591620.8,3.7,,-1,-1,-0.04,211.6,1.4,10,-225,31,35,1.8,3,11.35,0.52,-0.034,0.952,+0.905,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,040007FF N100 N100,112,,,1200,ALT,101,21,19,31.4,63,1030,12.0,14.1,17,15,1.8,-4,1,0.08,0.01,0.01,302,294,313,287,1075,1050,1130,1065,0,15,,,88
2021-11-20,12:20:04,20:20:04,-08:00,+37.5090086,-122.4946903,25,3DDiff (PFD1),591621.8,4.3,,-2,-2,-0.03,213.2,1.4,10,-225,32,-6,0.9,2,11.08,0.45,0.001,0.955,+0.895,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,292,,,,040007FF N100 N100,36,,,1200,ALT,101,21,19,31.3,62,1030,12.1,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,302,294,313,287,1075,1050,1125,1065,0,15,,,88
2021-11-20,12:20:05,20:20:05,-08:00,+37.5089929,-122.4947120,25,3DDiff (PFD1),591622.8,4.5,,-2,-2,-0.03,213.9,1.4,10,-226,31,-28,1.1,2,10.90,0.39,0.032,0.981,+0.848,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,040007FF N100 N100,65,,,1200,ALT,101,21,19,31.5,62,1030,12.1,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,302,294,313,288,1070,1045,1125,1065,0,15,,,88
2021-11-20,12:20:06,20:20:06,-08:00,+37.5089775,-122.4947331,25,3DDiff (PFD1),591623.8,4.5,,-2,-2,-0.02,213.3,1.4,10,-227,31,-29,0.3,1,10.68,0.60,-0.047,0.992,+0.776,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,040007FF N100 N100,72,,,1200,ALT,101,21,19,31.5,62,1000,12.0,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,302,294,314,288,1070,1045,1115,1065,0,15,,,88
2021-11-20,12:20:07,20:20:07,-08:00,+37.5089608,-122.4947550,25,3DDiff (PFD1),591624.8,4.3,,-2,-1,-0.01,212.5,1.4,10,-227,30,-18,0.0,1,10.60,0.55,-0.026,0.979,+0.731,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,290,,,,040007FF N100 N100,66,,,1200,ALT,101,21,19,31.5,62,940,11.9,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,288,1060,1045,1110,1065,0,14,,,88
2021-11-20,12:20:08,20:20:08,-08:00,+37.5089441,-122.4947740,25,3DDiff (PFD1),591625.8,4.1,,-1,-1,-0.01,212.4,1.4,10,-226,30,8,0.6,1,10.65,0.10,-0.018,0.960,+0.702,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,66,,,1200,ALT,101,21,19,31.3,61,910,12.2,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,288,1055,1045,1095,1065,0,14,,,88
2021-11-20,12:20:09,20:20:09,-08:00,+37.5089294,-122.4947919,25,3DDiff (PFD1),591626.8,4.0,,-1,-1,0.01,212.3,1.4,10,-227,30,-1,0.7,2,10.61,-0.07,-0.017,0.979,+0.724,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.8,291,,,,040007FF N100 N100,28,,,1200,ALT,101,21,19,31.3,60,900,12.3,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,288,1050,1040,1090,1065,0,14,,,88
2021-11-20,12:20:10,20:20:10,-08:00,+37.5089160,-122.4948083,25,3DDiff (PFD1),591627.8,3.9,,-1,-1,0.03,212.5,1.1,10,-227,30,-13,0.5,2,10.59,0.42,-0.032,0.986,+0.710,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,21,,,1200,ALT,101,21,19,31.3,59,900,12.4,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,289,1045,1035,1085,1065,0,14,,,88
2021-11-20,12:20:11,20:20:11,-08:00,+37.5089042,-122.4948231,25,3DDiff (PFD1),591628.8,3.6,,-1,-1,0.02,212.8,1.1,10,-227,30,-9,-0.0,1,10.75,0.93,-0.020,1.004,+0.653,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,47,,,1200,ALT,101,21,19,31.1,59,890,12.6,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,289,1040,1040,1080,1050,0,14,,,88
2021-11-20,12:20:12,20:20:12,-08:00,+37.5088934,-122.4948351,25,3DDiff (PFD1),591629.8,3.1,,-1,-1,0.01,212.9,1.1,10,-227,30,-11,0.3,1,10.87,0.64,0.016,0.952,+0.599,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,43,,,1200,ALT,101,21,19,31.1,59,880,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,314,289,1040,1040,1080,1045,0,14,,,88
2021-11-20,12:20:13,20:20:13,-08:00,+37.5088849,-122.4948441,25,3DDiff (PFD1),591630.8,2.4,,-1,-1,0.01,213.0,1.1,10,-228,30,-18,0.0,0,11.00,0.80,-0.040,0.983,+0.507,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,40,,,1200,ALT,102,21,19,31.1,58,880,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,315,289,1040,1040,1070,1045,0,14,,,88
2021-11-20,12:20:14,20:20:14,-08:00,+37.5088781,-122.4948509,25,3DDiff (PFD1),591631.8,1.7,,-1,-1,0.02,213.1,1.1,10,-227,30,-8,-0.0,0,10.93,0.72,-0.005,0.976,+0.444,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,38,,,1200,ALT,102,21,19,31.1,58,870,12.8,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,295,315,289,1040,1040,1070,1045,0,14,,,88
2021-11-20,12:20:15,20:20:15,-08:00,+37.5088730,-122.4948562,25,3DDiff (PFD1),591632.8,1.3,,-0,-0,0.01,213.2,1.1,10,-227,30,-4,0.0,0,10.82,0.67,-0.023,0.950,+0.439,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,20,,,1200,ALT,102,21,19,31.1,58,860,12.9,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,295,315,289,1040,1040,1065,1045,0,14,,,88
2021-11-20,12:20:16,20:20:16,-08:00,+37.5088698,-122.4948623,25,3DDiff (PFD1),591633.8,1.1,,-0,-0,-0.03,213.2,1.1,10,-227,30,18,0.1,1,11.03,0.65,-0.017,0.967,+0.409,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,22,,,1200,ALT,102,21,19,31.1,58,850,13.2,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,295,315,289,1035,1040,1060,1045,0,14,,,88
2021-11-20,12:20:17,20:20:17,-08:00,+37.5088672,-122.4948674,25,3DDiff (PFD1),591634.8,0.9,,-0,-0,-0.02,213.1,1.1,10,-227,30,9,0.4,1,10.98,0.58,-0.004,0.980,+0.328,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,291,,,,040007FF N100 N100,21,,,1200,ALT,102,21,19,31.1,57,860,13.3,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,295,315,289,1040,1040,1055,1040,0,14,,,88
2021-11-20,12:20:18,20:20:18,-08:00,+37.5088656,-122.4948709,25,3DDiff (PFD1),591635.8,0.7,,-0,-0,-0.00,213.1,1.1,10,-226,30,25,0.8,2,10.99,0.55,-0.013,0.965,+0.210,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,292,,,,040007FF N100 N100,23,,,1200,ALT,102,21,19,31.1,57,860,13.3,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,295,315,289,1040,1040,1055,1045,0,14,,,88
2021-11-20,12:20:19,20:20:19,-08:00,+37.5088650,-122.4948727,25,3DDiff (PFD1),591636.8,0.3,,0,0,-0.01,213.0,1.1,10,-226,30,5,1.3,2,10.92,0.65,-0.027,0.983,+0.037,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,293,,,,040007FF N100 N100,15,,,1200,ALT,102,21,19,31.2,57,870,13.1,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,296,315,289,1035,1040,1050,1045,0,14,,,88
2021-11-20,12:20:20,20:20:20,-08:00,+37.5088651,-122.4948740,25,3DDiff (PFD1),591637.8,0.0,,0,0,-0.00,212.8,1.1,10,-227,30,2,1.0,2,10.96,0.74,-0.004,0.975,-0.035,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,293,,,,040007FF N100 N100,16,,,1200,ALT,102,21,19,31.3,57,880,12.9,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,296,315,290,1035,1035,1050,1045,0,14,,,88
2021-11-20,12:20:21,20:20:21,-08:00,+37.5088655,-122.4948750,26,3DDiff (PFD1),591638.8,0.0,,0,0,0.01,212.8,1.1,10,-226,31,4,0.9,2,10.99,0.71,-0.008,0.974,-0.013,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,293,,,,040007FF N100 N100,19,,,1200,ALT,102,21,19,31.4,57,880,12.8,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,296,315,290,1030,1035,1050,1045,0,14,,,88
2021-11-20,12:20:22,20:20:22,-08:00,+37.5088653,-122.4948750,26,3DDiff (PFD1),591639.8,0.0,,0,0,0.01,212.8,1.1,10,-226,31,-11,0.7,2,10.93,0.72,-0.001,0.956,+0.124,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,294,,,,040007FF N100 N100,14,,,1200,ALT,102,21,19,31.4,57,890,12.8,14.1,17,15,1.9,-4,1,0.08,0.01,0.01,303,296,315,290,1030,1035,1050,1045,0,14,,,88
2021-11-20,12:20:23,20:20:23,-08:00,+37.5088653,-122.4948749,26,3DDiff (PFD1),591640.8,0.0,,0,0,0.01,212.8,1.1,10,-226,30,30,1.2,2,11.06,0.77,-0.009,0.969,+0.261,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,293,,,,040007FF N100 N100,16,,,1200,ALT,102,21,19,31.2,57,890,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,303,296,316,290,1030,1035,1050,1045,0,14,,,88
2021-11-20,12:20:24,20:20:24,-08:00,+37.5088651,-122.4948749,26,3DDiff (PFD1),591641.8,0.0,,0,0,0.01,213.0,1.1,10,-225,31,20,1.8,3,11.18,0.72,-0.012,0.979,+0.390,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,295,,,,040007FF N100 N100,25,,,1200,ALT,102,21,19,31.2,57,890,12.6,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,304,296,316,290,1030,1030,1050,1045,0,14,,,88
2021-11-20,12:20:25,20:20:25,-08:00,+37.5088651,-122.4948749,26,3DDiff (PFD1),591642.8,0.0,,0,0,0.01,212.8,1.1,10,-225,31,9,3.3,4,11.16,0.81,-0.009,0.952,+0.498,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,295,,,,040007FF N100 N100,18,,,1200,ALT,103,21,19,31.2,57,890,12.6,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,304,296,316,290,1025,1030,1050,1045,0,14,,,88
2021-11-20,12:20:26,20:20:26,-08:00,+37.5088651,-122.4948747,26,3DDiff (PFD1),591643.8,0.0,,0,0,0.01,212.8,1.1,10,-227,31,-15,2.5,3,11.20,0.84,-0.024,0.959,+0.576,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,295,,,,040007FF N100 N100,15,,,1200,ALT,103,21,19,31.3,57,880,12.7,14.1,17,15,2.0,-4,1,0.08,0.01,0.01,304,296,316,290,1025,1030,1050,1045,0,14,,,88
2021-11-20,12:20:27,20:20:27,-08:00,+37.5088651,-122.4948747,26,3DDiff (PFD1),591644.8,0.0,,0,0,0.01,212.8,1.1,10,-226,31,-12,3.0,3,11.18,0.89,-0.040,0.971,+0.561,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,295,,,,040007FF N100 N100,27,,,1200,ALT,103,21,19,31.3,57,870,12.8,14.1,16,15,2.0,-4,1,0.08,0.01,0.01,304,296,316,290,1025,1030,1050,1045,0,14,,,88
2021-11-20,12:20:28,20:20:28,-08:00,+37.5088651,-122.4948748,26,3DDiff (PFD1),591645.8,0.0,,0,0,-0.00,212.8,1.1,10,-226,31,-5,1.7,2,11.19,0.84,-0.023,0.973,+0.485,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.7,89,90,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.9,295,,,,040007FF N100 N100,24,,,1200,ALT,103,21,19,31.1,57,870,12.9,14.1,16,15,2.0,-4,1,0.08,0.01,0.01,304,296,316,290,1020,1030,1050,1045,0,14,,,88
