#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:21:56,18:21:56,-07:00,+37.5089283,-122.4948049,28,3DDiff (PFD1),66133.7,0.0,,0,0,0.00,212.5,1.5,9,-30,24,15,0.3,1,11.04,0.70,-0.004,0.982,+0.761,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,474,,,040007FF N100 N100,14,,,1200,ALT,112,17,20,31.8,57,950,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1060,1065,1085,0,10,,,80
2021-10-03,11:21:57,18:21:57,-07:00,+37.5089282,-122.4948049,28,3DDiff (PFD1),66134.7,0.0,,0,0,0.00,212.5,1.5,9,-30,24,9,1.5,2,11.23,0.74,-0.016,0.980,+0.734,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,473,,,040007FF N100 N100,12,,,1200,ALT,112,17,20,31.9,57,950,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1055,1070,1080,0,10,,,80
2021-10-03,11:21:58,18:21:58,-07:00,+37.5089282,-122.4948050,28,3DDiff (PFD1),66135.7,0.0,,0,0,-0.00,212.4,1.5,9,-31,24,-12,1.3,2,11.15,0.75,-0.019,0.984,+0.534,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,472,,,040007FF N100 N100,12,,,1200,ALT,113,17,20,31.8,57,950,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1055,1070,1080,0,10,,,80
2021-10-03,11:21:59,18:21:59,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66136.7,0.0,,0,0,-0.00,212.1,1.5,9,-30,24,8,1.0,2,10.92,0.71,-0.008,0.978,+0.481,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,470,,,040007FF N100 N100,12,,,1200,ALT,113,17,20,31.6,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1055,1070,1075,0,10,,,80
2021-10-03,11:22:00,18:22:00,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66137.7,0.0,,0,0,-0.00,212.1,1.5,9,-30,24,23,1.4,2,10.84,0.80,-0.011,0.978,+0.499,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,469,,,040007FF N100 N100,12,,,1200,ALT,113,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1055,1075,1075,0,10,,,80
2021-10-03,11:22:01,18:22:01,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66138.7,0.0,,0,0,-0.00,212.1,1.5,9,-30,25,6,1.1,2,10.81,0.76,0.004,0.971,+0.490,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,040007FF N100 N100,13,,,1200,ALT,113,17,20,31.8,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1050,1075,1075,0,10,,,80
2021-10-03,11:22:02,18:22:02,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66139.7,0.0,,0,0,-0.00,212.1,1.5,9,-30,24,-2,2.0,3,10.83,0.68,-0.011,0.989,+0.578,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,466,,,040007FF N100 N100,14,,,1200,ALT,113,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1050,1075,1075,0,10,,,80
2021-10-03,11:22:03,18:22:03,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66140.7,0.0,,0,0,-0.00,212.2,1.5,9,-30,24,-10,1.8,3,10.87,0.66,-0.007,0.974,+0.738,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,465,,,040007FF N100 N100,14,,,1200,ALT,113,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,301,333,308,1045,1050,1075,1075,0,10,,,80
2021-10-03,11:22:04,18:22:04,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66141.7,0.0,,0,0,0.00,212.1,1.5,9,-30,24,-14,1.5,3,10.81,0.62,-0.017,0.972,+0.844,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,463,,,040007FF N100 N100,12,,,1200,ALT,113,17,20,31.8,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,302,333,308,1045,1055,1075,1080,0,10,,,80
2021-10-03,11:22:05,18:22:05,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66142.7,0.0,,0,0,-0.00,212.0,1.5,9,-31,24,-14,0.7,3,10.87,0.72,-0.001,0.980,+0.897,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,462,,,040007FF N100 N100,13,,,1200,ALT,113,17,20,31.9,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,302,333,308,1040,1055,1075,1080,0,10,,,80
2021-10-03,11:22:06,18:22:06,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66143.7,0.0,,0,0,-0.00,212.0,1.5,9,-31,24,-20,1.1,3,10.91,0.76,-0.014,0.983,+0.946,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,460,,,040007FF N100 N100,12,,,1200,ALT,113,17,20,31.9,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,302,333,308,1040,1060,1075,1080,0,10,,,80
2021-10-03,11:22:07,18:22:07,-07:00,+37.5089281,-122.4948050,28,3DDiff (PFD1),66144.7,0.0,,0,0,-0.00,211.9,1.5,9,-31,23,-2,0.8,2,10.83,0.75,-0.006,0.975,+1.009,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,458,,,040007FF N100 N100,14,,,1200,ALT,113,17,20,31.7,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,302,333,308,1040,1060,1070,1080,0,10,,,80
2021-10-03,11:22:08,18:22:08,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66145.7,0.0,,0,0,-0.00,211.9,1.5,9,-31,23,-12,1.4,2,10.88,0.75,-0.012,0.974,+1.021,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,457,,,040007FF N100 N100,12,,,1200,ALT,114,17,20,31.7,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,316,302,333,308,1040,1065,1070,1080,0,10,,,80
2021-10-03,11:22:09,18:22:09,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66146.7,0.0,,0,0,-0.00,212.0,1.5,9,-31,23,13,2.0,3,10.86,0.73,-0.011,0.975,+0.951,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,456,,,040007FF N100 N100,11,,,1200,ALT,114,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1070,1070,1080,0,10,,,80
2021-10-03,11:22:10,18:22:10,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66147.7,0.0,,0,0,0.00,212.1,1.5,9,-30,24,18,2.2,3,10.83,0.71,-0.014,0.963,+0.851,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,455,,,040007FF N100 N100,13,,,1200,ALT,114,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1070,1070,1080,0,10,,,80
2021-10-03,11:22:11,18:22:11,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66148.7,0.0,,0,0,0.00,212.1,1.5,9,-31,24,6,1.3,2,10.85,0.73,-0.007,0.977,+0.817,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,454,,,040007FF N100 N100,12,,,1200,ALT,114,17,20,31.6,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1070,1070,1075,0,10,,,80
2021-10-03,11:22:12,18:22:12,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66149.7,0.0,,0,0,0.00,212.2,1.5,9,-30,24,20,1.4,2,10.82,0.69,-0.013,0.993,+0.770,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,14,,,1200,ALT,114,17,20,31.6,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1070,1070,1075,0,10,,,80
2021-10-03,11:22:13,18:22:13,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66150.7,0.0,,0,0,0.00,212.1,1.5,9,-30,24,13,1.4,2,10.81,0.68,-0.008,0.992,+0.783,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,15,,,1200,ALT,114,17,20,31.7,57,950,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1065,1070,1075,0,10,,,80
2021-10-03,11:22:14,18:22:14,-07:00,+37.5089280,-122.4948050,28,3DDiff (PFD1),66151.7,0.0,,0,0,-0.00,212.1,1.5,9,-31,24,-9,1.3,2,10.86,0.73,-0.012,0.993,+0.835,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,451,,,040007FF N100 N100,14,,,1200,ALT,114,17,20,31.8,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1060,1070,1080,0,10,,,80
2021-10-03,11:22:15,18:22:15,-07:00,+37.5089279,-122.4948050,28,3DDiff (PFD1),66152.7,0.0,,0,0,0.00,212.1,1.5,9,-30,24,0,0.4,1,10.91,0.69,-0.013,0.977,+0.791,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,451,,,040007FF N100 N100,11,,,1200,ALT,114,17,20,31.7,57,960,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1060,1070,1080,0,10,,,80
2021-10-03,11:22:16,18:22:16,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66153.7,0.0,,0,0,0.00,212.2,1.5,9,-31,24,-10,-0.0,1,10.86,0.67,-0.026,0.977,+0.729,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,450,,,040007FF N100 N100,15,,,1200,ALT,114,17,20,31.7,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,308,1035,1055,1070,1075,0,10,,,80
2021-10-03,11:22:17,18:22:17,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66154.7,0.0,,0,0,0.00,212.2,1.5,9,-30,24,24,-0.0,1,10.84,0.73,-0.019,0.979,+0.774,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,449,,,040007FF N100 N100,14,,,1200,ALT,114,17,20,31.7,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1035,1055,1070,1075,0,10,,,80
2021-10-03,11:22:18,18:22:18,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66155.7,0.0,,0,0,-0.00,212.1,1.5,9,-30,24,19,-0.0,0,10.76,0.71,-0.019,0.991,+0.803,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,449,,,040007FF N100 N100,12,,,1200,ALT,114,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1040,1050,1070,1075,0,10,,,80
2021-10-03,11:22:19,18:22:19,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66156.7,0.0,,0,0,-0.00,212.0,1.8,8,-31,24,-4,0.0,0,10.80,0.73,-0.013,0.987,+0.841,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,448,,,040007FF N100 N100,14,,,1200,ALT,115,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1040,1050,1070,1080,0,10,,,80
2021-10-03,11:22:20,18:22:20,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66157.7,0.0,,0,0,0.00,212.1,1.8,8,-31,24,-14,0.0,0,10.86,0.62,-0.021,0.975,+0.825,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,447,,,040007FF N100 N100,12,,,1200,ALT,115,17,20,31.8,57,960,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1040,1050,1075,1080,0,10,,,80
2021-10-03,11:22:21,18:22:21,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66158.7,0.0,,0,0,0.00,212.2,1.8,8,-31,24,-18,-0.0,1,10.93,0.60,-0.017,0.981,+0.909,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,447,,,040007FF N100 N100,15,,,1200,ALT,115,17,20,31.7,57,960,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1035,1050,1075,1080,0,10,,,80
2021-10-03,11:22:22,18:22:22,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66159.7,0.0,,0,0,0.00,212.2,1.8,8,-30,24,3,0.0,1,10.89,0.55,-0.011,0.995,+0.903,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,447,,,040007FF N100 N100,14,,,1200,ALT,115,17,20,31.7,57,960,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1035,1050,1075,1075,0,10,,,80
2021-10-03,11:22:23,18:22:23,-07:00,+37.5089279,-122.4948051,28,3DDiff (PFD1),66160.7,0.0,,0,0,0.00,212.2,1.8,8,-31,24,1,0.0,1,10.89,0.61,-0.018,0.982,+0.823,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,447,,,040007FF N100 N100,13,,,1200,ALT,115,17,20,31.7,57,960,11.9,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,302,333,309,1035,1050,1075,1075,0,10,,,80
2021-10-03,11:22:24,18:22:24,-07:00,+37.5089278,-122.4948051,28,3DDiff (PFD1),66161.7,0.0,,0,0,-0.00,212.3,1.8,8,-30,24,18,0.4,2,10.85,0.64,-0.017,0.976,+0.889,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,13,,,1200,ALT,115,17,20,31.7,57,960,11.9,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1050,1070,1080,0,10,,,80
2021-10-03,11:22:25,18:22:25,-07:00,+37.5089278,-122.4948052,28,3DDiff (PFD1),66162.7,0.0,,0,0,-0.00,212.2,1.8,8,-31,24,-17,0.4,2,10.83,0.73,-0.017,0.973,+0.915,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,14,,,1200,ALT,115,17,20,31.6,57,950,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1085,0,10,,,80
2021-10-03,11:22:26,18:22:26,-07:00,+37.5089278,-122.4948052,28,3DDiff (PFD1),66163.7,0.0,,0,0,-0.00,212.1,1.8,8,-30,24,-1,0.4,2,10.72,0.74,-0.024,0.978,+0.867,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,14,,,1200,ALT,116,17,20,31.5,57,950,12.0,14.1,15,15,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1090,0,10,,,80
2021-10-03,11:22:27,18:22:27,-07:00,+37.5089278,-122.4948052,28,3DDiff (PFD1),66164.7,0.0,,0,0,0.00,212.1,1.8,8,-31,24,-5,0.3,2,10.77,0.77,-0.016,0.983,+0.822,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,12,,,1200,ALT,116,17,20,31.6,57,950,12.2,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1090,0,10,,,80
2021-10-03,11:22:28,18:22:28,-07:00,+37.5089278,-122.4948052,28,3DDiff (PFD1),66165.7,0.0,,0,0,-0.00,212.1,1.8,8,-31,24,-15,0.4,2,10.80,0.80,-0.013,0.981,+0.742,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,446,,,040007FF N100 N100,12,,,1200,ALT,116,17,20,31.7,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1090,0,10,,,80
2021-10-03,11:22:29,18:22:29,-07:00,+37.5089278,-122.4948053,28,3DDiff (PFD1),66166.7,0.0,,0,0,-0.00,212.2,1.8,8,-31,23,12,0.7,2,10.83,0.78,-0.020,0.977,+0.688,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,445,,,040007FF N100 N100,15,,,1200,ALT,116,17,20,31.5,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1090,0,10,,,80
2021-10-03,11:22:30,18:22:30,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66167.7,0.0,,0,0,-0.00,212.1,1.8,8,-31,24,-0,1.1,3,10.79,0.82,-0.006,0.984,+0.683,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,445,,,040007FF N100 N100,14,,,1200,ALT,116,17,20,31.6,57,950,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1090,0,10,,,80
2021-10-03,11:22:31,18:22:31,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66168.7,0.0,,0,0,0.00,212.1,1.8,8,-31,24,-22,0.9,2,10.81,0.79,-0.008,0.987,+0.670,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,445,,,040007FF N100 N100,14,,,1200,ALT,116,17,20,31.7,57,960,12.1,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1045,1070,1080,0,10,,,80
2021-10-03,11:22:32,18:22:32,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66169.7,0.0,,0,0,-0.00,212.0,1.8,8,-31,23,7,0.6,2,10.78,0.82,-0.014,0.995,+0.632,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,444,,,040007FF N100 N100,11,,,1200,ALT,116,17,20,31.7,57,960,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1035,1050,1070,1075,0,10,,,80
2021-10-03,11:22:33,18:22:33,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66170.7,0.0,,0,0,-0.00,212.0,1.8,8,-30,24,39,1.7,2,10.80,0.77,-0.017,0.977,+0.665,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,444,,,040007FF N100 N100,14,,,1200,ALT,116,17,20,31.5,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1030,1050,1070,1075,0,10,,,80
2021-10-03,11:22:34,18:22:34,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66171.7,0.0,,0,0,-0.00,212.0,1.8,8,-30,24,-5,2.3,3,10.73,0.74,-0.017,0.981,+0.679,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,445,,,040007FF N100 N100,12,,,1200,ALT,117,17,20,31.5,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,317,303,333,309,1030,1050,1070,1075,0,10,,,80
2021-10-03,11:22:35,18:22:35,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66172.7,0.0,,0,0,-0.00,211.9,1.8,8,-31,24,-2,1.7,2,10.74,0.80,-0.023,0.972,+0.699,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,444,,,040007FF N100 N100,13,,,1200,ALT,117,17,20,31.4,57,960,11.8,14.1,15,14,1.1,-7,-8,0,0.01,0.01,318,303,334,309,1030,1045,1070,1075,0,10,,,80
2021-10-03,11:22:36,18:22:36,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66173.7,0.0,,0,0,0.00,212.0,1.8,8,-30,24,11,1.5,2,10.71,0.77,-0.011,0.980,+0.749,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,444,,,040007FF N100 N100,11,,,1200,ALT,117,17,20,31.5,57,960,11.8,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1030,1045,1070,1075,0,10,,,80
2021-10-03,11:22:37,18:22:37,-07:00,+37.5089278,-122.4948053,27,3DDiff (PFD1),66174.7,0.0,,0,0,-0.00,212.0,1.8,8,-30,24,-6,1.3,2,10.72,0.73,-0.027,0.984,+0.844,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,443,,,040007FF N100 N100,14,,,1200,ALT,117,17,20,31.6,57,960,11.8,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1030,1045,1070,1075,0,10,,,80
2021-10-03,11:22:38,18:22:38,-07:00,+37.5089278,-122.4948054,27,3DDiff (PFD1),66175.7,0.0,,0,0,-0.00,212.0,1.8,8,-29,24,31,1.4,3,10.73,0.81,-0.005,0.964,+0.834,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,443,,,040007FF N100 N100,13,,,1200,ALT,117,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
2021-10-03,11:22:39,18:22:39,-07:00,+37.5089278,-122.4948054,27,3DDiff (PFD1),66176.7,0.0,,0,0,0.00,212.2,1.8,8,-30,25,6,2.1,3,10.89,0.81,-0.024,0.963,+0.805,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,442,,,040007FF N100 N100,15,,,1200,ALT,117,17,20,31.6,57,960,11.9,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
2021-10-03,11:22:40,18:22:40,-07:00,+37.5089277,-122.4948055,27,3DDiff (PFD1),66177.7,0.0,,0,0,0.00,212.3,1.8,8,-30,25,-9,2.1,3,11.06,0.86,-0.017,0.984,+0.800,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,442,,,040007FF N100 N100,13,,,1200,ALT,117,17,20,31.7,57,960,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
2021-10-03,11:22:41,18:22:41,-07:00,+37.5089276,-122.4948056,27,3DDiff (PFD1),66178.7,0.0,,0,0,0.00,212.5,1.8,8,-30,24,-7,2.4,3,11.18,0.79,-0.018,0.978,+0.812,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,441,,,040007FF N100 N100,12,,,1200,ALT,117,17,20,31.7,57,960,12.0,14.1,15,14,1.2,-7,-8,0,0.01,0.01,318,303,334,309,1035,1045,1070,1075,0,10,,,80
