#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="130.8",engine_hours="130.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-09,11:48:11,19:48:11,-08:00,+37.5133248,-122.4955375,45,3DDiff,71309.3,5.0,,2,-2,0.04,129.9,1.6,9,-238,56,-5,3.9,4,11.63,-0.66,0.006,0.986,-0.905,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-155,,,,040007FF N100 N100,40,,,1200,ALT,96,21,20,31.2,64,1060,12.4,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,287,270,301,282,1065,1130,1115,1100,0,15,,,94
2022-01-09,11:48:12,19:48:12,-08:00,+37.5133024,-122.4955172,45,3DDiff,71310.3,5.4,,2,-2,0.03,127.2,1.6,9,-237,56,27,4.4,4,11.70,-0.63,0.000,1.012,-0.960,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-153,,,,040007FF N100 N100,43,,,1200,ALT,96,21,20,31.4,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,287,270,301,283,1065,1120,1115,1100,0,15,,,94
2022-01-09,11:48:13,19:48:13,-08:00,+37.5132734,-122.4954928,45,3DDiff,71311.3,5.7,,2,-2,0.02,124.7,1.6,9,-236,57,11,6.1,5,11.77,-0.48,-0.012,0.978,-0.579,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-152,,,,040007FF N100 N100,17,,,1200,ALT,96,21,20,31.6,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,287,271,301,283,1065,1120,1115,1100,0,15,,,94
2022-01-09,11:48:14,19:48:14,-08:00,+37.5132474,-122.4954666,45,3DDiff,71312.3,6.0,,2,-2,0.03,122.3,1.6,9,-237,57,-10,6.7,6,11.66,-0.38,-0.013,0.976,-0.488,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-151,,,,040007FF N100 N100,21,,,1200,ALT,96,21,20,31.6,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,287,271,302,283,1065,1120,1115,1095,0,15,,,94
2022-01-09,11:48:15,19:48:15,-08:00,+37.5132233,-122.4954374,44,3DDiff,71313.3,6.4,,2,-2,0.01,120.1,1.6,9,-237,57,8,7.8,7,11.48,-0.29,-0.006,0.964,-0.791,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-151,,,,040007FF N100 N100,21,,,1200,ALT,96,21,20,31.4,64,1060,12.4,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,287,271,302,283,1065,1125,1115,1095,0,15,,,94
2022-01-09,11:48:16,19:48:16,-08:00,+37.5132006,-122.4954075,44,3DDiff,71314.3,6.7,,3,-2,-0.01,117.7,1.6,9,-236,57,38,9.2,8,11.42,-0.22,-0.032,0.976,-0.975,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-149,,,,040007FF N100 N100,49,,,1200,ALT,96,21,20,31.2,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,288,271,302,284,1060,1125,1115,1095,0,15,,,94
2022-01-09,11:48:17,19:48:17,-08:00,+37.5131783,-122.4953755,44,3DDiff,71315.3,7.0,,3,-2,0.01,115.4,1.6,9,-236,58,12,9.3,8,11.33,-0.03,-0.003,0.972,-1.116,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-148,,,,040007FF N100 N100,36,,,1200,ALT,96,21,20,31.3,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,288,272,302,284,1060,1120,1115,1095,0,15,,,94
2022-01-09,11:48:18,19:48:18,-08:00,+37.5131563,-122.4953413,44,3DDiff,71316.3,7.3,,3,-2,0.00,114.9,1.6,9,-237,57,-19,8.8,8,11.08,0.18,-0.018,0.977,-1.252,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-147,,,,040007FF N100 N100,46,,,1200,ALT,96,21,20,31.4,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,288,272,303,284,1060,1120,1115,1095,0,15,,,94
2022-01-09,11:48:19,19:48:19,-08:00,+37.5131335,-122.4953056,44,3DDiff,71317.3,7.4,,3,-2,-0.04,118.0,1.6,9,-237,57,-25,8.6,8,10.84,0.11,0.029,0.926,-1.209,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-147,,,,040007FF N100 N100,40,,,1200,ALT,96,21,20,31.4,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,288,272,303,285,1060,1120,1115,1095,0,15,,,94
2022-01-09,11:48:20,19:48:20,-08:00,+37.5131097,-122.4952690,44,3DDiff,71318.3,7.6,,3,-3,-0.03,120.8,1.6,9,-237,56,9,8.5,8,10.98,-0.02,0.027,0.979,-1.081,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-146,,,,040007FF N100 N100,25,,,1200,ALT,96,21,20,31.4,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,288,272,303,285,1065,1120,1120,1095,0,16,,,94
2022-01-09,11:48:21,19:48:21,-08:00,+37.5130838,-122.4952363,44,3DDiff,71319.3,7.7,,3,-3,0.02,126.0,1.6,9,-236,57,18,8.6,8,10.91,0.04,0.076,0.975,-0.803,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-145,,,,020007FF N100 N100,113,,,1200,ALT,96,21,20,31.6,64,1060,12.4,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,289,273,303,285,1065,1120,1120,1095,0,16,,,94
2022-01-09,11:48:22,19:48:22,-08:00,+37.5130580,-122.4952094,44,3DDiff,71320.3,7.5,,2,-3,0.00,134.8,1.6,9,-237,57,0,8.3,8,11.13,1.20,0.037,0.961,-0.560,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-144,,,,020007FF N100 N100,137,,,1200,ALT,96,21,20,31.4,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,289,273,304,285,1065,1120,1120,1095,0,16,,,94
2022-01-09,11:48:23,19:48:23,-08:00,+37.5130289,-122.4951889,44,3DDiff,71321.3,7.3,,2,-3,0.02,147.4,1.6,9,-236,57,23,8.5,8,10.88,1.67,0.005,0.992,-0.322,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-143,,,,020007FF N100 N100,75,,,1200,ALT,96,21,20,31.4,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,289,273,304,286,1065,1125,1120,1095,0,16,,,94
2022-01-09,11:48:24,19:48:24,-08:00,+37.5129976,-122.4951775,44,3DDiff,71322.3,7.2,,1,-4,-0.03,162.8,1.6,9,-236,58,6,9.4,9,10.39,0.83,0.074,0.955,-0.108,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-142,,,,020007FF N100 N100,62,,,1200,ALT,97,21,20,31.4,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,289,273,304,286,1060,1125,1120,1095,0,16,,,94
2022-01-09,11:48:25,19:48:25,-08:00,+37.5129655,-122.4951783,44,3DDiff,71323.3,7.2,,-0,-4,-0.03,178.4,1.6,9,-236,58,5,10.5,10,10.45,0.78,0.085,0.980,+0.038,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-141,,,,020007FF N100 N100,50,,,1200,ALT,97,21,20,31.3,64,1050,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,290,274,304,286,1060,1135,1130,1100,0,16,,,94
2022-01-09,11:48:26,19:48:26,-08:00,+37.5129367,-122.4951931,44,3DDiff,71324.3,7.2,,-1,-4,-0.06,189.8,1.6,9,-237,57,-41,9.0,9,10.23,0.41,0.077,0.988,+0.035,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.254,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-140,,,,020007FF N100 N100,21,,,1200,ALT,97,21,20,31.3,64,1050,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,290,274,305,286,1060,1135,1130,1100,0,16,,,94
2022-01-09,11:48:27,19:48:27,-08:00,+37.5129099,-122.4952153,43,3DDiff,71325.3,7.1,,-2,-3,-0.05,195.0,1.6,9,-238,57,-31,8.2,8,10.25,0.33,0.019,0.981,-0.077,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-140,,,,020007FF N100 N100,75,,,1200,ALT,97,21,20,31.3,64,1050,12.6,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,290,274,305,287,1060,1135,1130,1100,0,16,,,94
2022-01-09,11:48:28,19:48:28,-08:00,+37.5128844,-122.4952381,43,3DDiff,71326.3,7.0,,-2,-3,-0.04,193.9,1.6,9,-238,56,-20,7.7,7,10.32,0.78,-0.032,0.974,+0.116,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-139,,,,040007FF N100 N100,40,,,1200,ALT,97,21,20,31.2,64,1060,12.6,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,290,274,305,287,1060,1135,1130,1095,0,15,,,94
2022-01-09,11:48:29,19:48:29,-08:00,+37.5128564,-122.4952608,43,3DDiff,71327.3,7.4,,-2,-4,-0.03,193.9,1.6,9,-237,56,-11,8.2,8,10.52,1.05,-0.034,0.981,+0.237,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-139,,,,040007FF N100 N100,40,,,1200,ALT,97,21,20,31.3,64,1060,12.6,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,290,275,305,287,1060,1135,1130,1095,0,15,,,94
2022-01-09,11:48:30,19:48:30,-08:00,+37.5128255,-122.4952841,43,3DDiff,71328.3,8.0,,-2,-4,-0.07,193.6,1.6,9,-238,56,-6,8.8,8,10.38,0.91,-0.030,0.974,+0.377,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-138,,,,040007FF N100 N100,29,,,1200,ALT,97,21,20,31.6,64,1060,12.6,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,291,275,306,287,1060,1130,1125,1095,0,15,,,94
2022-01-09,11:48:31,19:48:31,-08:00,+37.5127937,-122.4953061,43,3DDiff,71329.3,8.2,,-2,-4,-0.06,191.7,1.6,9,-237,56,14,8.6,8,10.17,0.96,-0.019,0.979,+0.523,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.246,+0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-137,,,,040007FF N100 N100,23,,,1200,ALT,97,21,20,31.6,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,291,275,306,288,1060,1130,1125,1095,0,15,,,94
2022-01-09,11:48:32,19:48:32,-08:00,+37.5127603,-122.4953284,42,3DDiff,71330.3,8.5,,-2,-4,-0.06,192.2,1.6,9,-237,56,-4,9.8,10,10.13,0.96,-0.010,0.976,+0.648,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.242,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-136,,,,040007FF N100 N100,17,,,1200,ALT,97,21,20,31.6,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,291,275,306,288,1065,1130,1120,1090,0,15,,,94
2022-01-09,11:48:33,19:48:33,-08:00,+37.5127243,-122.4953504,42,3DDiff,71331.3,8.9,,-2,-4,-0.07,191.9,1.6,9,-238,56,-27,10.0,10,10.11,1.15,-0.011,0.960,+0.723,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.242,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-136,,,,040007FF N100 N100,29,,,1200,ALT,97,21,20,31.4,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,291,276,306,288,1065,1130,1115,1095,0,15,,,94
2022-01-09,11:48:34,19:48:34,-08:00,+37.5126863,-122.4953733,42,3DDiff,71332.3,9.0,,-2,-4,-0.07,192.1,1.6,9,-239,55,-22,9.4,9,10.13,1.15,-0.002,0.975,+0.732,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-136,,,,040007FF N100 N100,22,,,1200,ALT,97,21,20,31.4,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,291,276,307,288,1065,1135,1115,1090,0,15,,,94
2022-01-09,11:48:35,19:48:35,-08:00,+37.5126451,-122.4953920,42,3DDiff,71333.3,9.2,,-2,-4,-0.08,192.9,1.6,9,-238,55,11,9.7,10,10.25,0.98,-0.006,0.981,+0.722,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.238,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-136,,,,040007FF N100 N100,31,,,1200,ALT,98,21,20,31.3,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,292,276,307,289,1065,1135,1120,1090,0,15,,,94
2022-01-09,11:48:36,19:48:36,-08:00,+37.5126047,-122.4954122,41,3DDiff,71334.3,9.3,,-2,-4,-0.04,193.1,1.6,9,-237,56,20,10.8,11,10.14,1.23,-0.015,0.982,+0.730,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.234,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-135,,,,040007FF N100 N100,37,,,1200,ALT,98,21,20,31.2,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,292,276,307,289,1065,1140,1120,1090,0,15,,,94
2022-01-09,11:48:37,19:48:37,-08:00,+37.5125642,-122.4954350,41,3DDiff,71335.3,9.6,,-2,-4,-0.08,193.4,1.6,9,-238,56,5,11.5,11,10.14,1.27,-0.010,0.985,+0.738,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.234,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-134,,,,040007FF N100 N100,18,,,1200,ALT,98,21,20,31.5,64,1060,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,292,277,307,289,1065,1140,1120,1090,0,15,,,94
2022-01-09,11:48:38,19:48:38,-08:00,+37.5125236,-122.4954589,41,3DDiff,71336.3,9.7,,-2,-4,-0.05,194.4,1.6,9,-239,56,-26,12.0,12,10.24,1.24,-0.024,0.990,+0.729,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-134,,,,040007FF N100 N100,24,,,1200,ALT,98,21,20,31.5,64,1070,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,292,277,308,289,1065,1140,1120,1090,0,15,,,94
2022-01-09,11:48:39,19:48:39,-08:00,+37.5124832,-122.4954868,41,3DDiff,71337.3,9.9,,-2,-5,-0.04,194.5,1.6,9,-238,55,-22,12.3,12,10.12,1.33,-0.032,0.986,+0.702,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-134,,,,040007FF N100 N100,39,,,1200,ALT,98,21,20,31.5,64,1070,12.5,14.2,19,16,1.8,-12,-2,0.00,0.00,0.01,292,277,308,290,1065,1135,1120,1090,0,15,,,94
2022-01-09,11:48:40,19:48:40,-08:00,+37.5124409,-122.4955134,41,3DDiff,71338.3,10.0,,-2,-5,-0.06,193.4,1.6,9,-239,55,-27,11.6,11,10.21,1.50,-0.045,0.978,+0.682,,145,3500,,,30.24,122.800,GPS1,,17CL,27.6,157,157,0.227,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-133,,,,040007FF N100 N100,34,,,1200,ALT,98,21,20,31.4,64,1070,12.4,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,293,277,308,290,1065,1135,1125,1090,0,15,,,94
2022-01-09,11:48:41,19:48:41,-08:00,+37.5123978,-122.4955390,41,3DDiff,71339.3,10.0,,-2,-5,-0.06,192.9,1.6,9,-239,55,-19,11.6,11,10.20,1.45,-0.040,1.008,+0.672,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.227,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-133,,,,040007FF N100 N100,27,,,1200,ALT,98,21,20,31.5,64,1070,12.4,14.2,19,16,1.7,-12,-2,0.00,0.00,0.01,293,278,308,290,1070,1140,1125,1090,0,15,,,94
2022-01-09,11:48:42,19:48:42,-08:00,+37.5123548,-122.4955649,42,3DDiff,71340.3,10.1,,-2,-5,-0.05,193.2,1.6,9,-239,55,7,11.9,12,10.28,1.41,-0.007,0.983,+0.660,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-132,,,,040007FF N100 N100,27,,,1200,ALT,98,21,20,31.6,64,1090,12.3,14.2,19,16,1.6,-12,-2,0.00,0.00,0.01,293,278,309,290,1070,1140,1130,1090,0,14,,,94
2022-01-09,11:48:43,19:48:43,-08:00,+37.5123123,-122.4955910,42,3DDiff,71341.3,10.2,,-2,-5,-0.04,193.1,1.6,9,-238,55,8,12.1,12,10.35,1.68,-0.053,0.987,+0.635,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-131,,,,040007FF N100 N100,28,,,1200,ALT,99,21,20,31.5,64,1090,12.2,14.2,19,16,1.6,-12,-2,0.00,0.00,0.01,293,278,309,291,1075,1140,1130,1090,0,14,,,94
2022-01-09,11:48:44,19:48:44,-08:00,+37.5122702,-122.4956161,42,3DDiff,71342.3,10.2,,-2,-5,-0.05,192.2,1.6,9,-239,55,-14,12.1,12,10.36,1.63,-0.037,0.993,+0.616,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.219,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-131,,,,040007FF N100 N100,24,,,1200,ALT,99,21,20,31.5,64,1090,12.2,14.2,19,16,1.6,-12,-2,0.00,0.00,0.01,294,279,309,291,1075,1140,1130,1090,0,14,,,94
2022-01-09,11:48:45,19:48:45,-08:00,+37.5122264,-122.4956403,42,3DDiff,71343.3,10.2,,-2,-5,-0.09,191.8,1.6,9,-239,55,-27,11.5,11,10.24,1.58,-0.034,0.996,+0.574,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.215,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-131,,,,040007FF N100 N100,31,,,1200,ALT,99,21,20,31.5,64,1090,12.1,14.2,19,16,1.6,-12,-2,0.00,0.00,0.01,294,279,309,291,1080,1135,1130,1090,0,13,,,94
2022-01-09,11:48:46,19:48:46,-08:00,+37.5121835,-122.4956645,42,3DDiff,71344.3,10.1,,-2,-5,-0.07,192.1,1.6,9,-241,54,-51,11.3,11,10.18,1.54,-0.010,0.959,+0.553,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.215,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-131,,,,040007FF N100 N100,45,,,1200,ALT,99,21,20,31.3,64,1060,11.9,14.2,19,16,1.5,-12,-2,0.00,0.00,0.01,294,279,310,292,1080,1130,1130,1090,0,13,,,94
2022-01-09,11:48:47,19:48:47,-08:00,+37.5121410,-122.4956890,42,3DDiff,71345.3,10.1,,-2,-5,-0.06,192.7,1.6,9,-241,53,-32,10.9,11,10.22,1.41,-0.004,0.992,+0.532,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-130,,,,040007FF N100 N100,40,,,1200,ALT,99,21,20,31.5,64,1020,11.7,14.2,19,16,1.5,-12,-2,0.00,0.00,0.01,294,279,310,292,1080,1130,1130,1090,0,13,,,94
2022-01-09,11:48:48,19:48:48,-08:00,+37.5120997,-122.4957137,42,3DDiff,71346.3,9.9,,-2,-5,-0.06,193.5,1.6,9,-241,53,-25,10.0,10,10.38,1.59,-0.021,0.974,+0.509,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-130,,,,040007FF N100 N100,26,,,1200,ALT,99,21,20,31.8,63,930,11.5,14.2,19,16,1.4,-12,-2,0.00,0.00,0.01,294,280,310,292,1075,1130,1120,1095,0,12,,,94
2022-01-09,11:48:49,19:48:49,-08:00,+37.5120590,-122.4957395,42,3DDiff,71347.3,9.8,,-2,-4,-0.07,193.8,1.6,9,-242,52,-14,9.4,9,10.51,1.57,-0.037,0.981,+0.501,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-129,,,,040007FF N100 N100,24,,,1200,ALT,99,21,20,31.7,61,890,11.7,14.2,19,16,1.4,-12,-2,0.00,0.00,0.01,295,280,310,293,1065,1115,1110,1090,0,12,,,94
2022-01-09,11:48:50,19:48:50,-08:00,+37.5120177,-122.4957648,41,3DDiff,71348.3,9.7,,-2,-4,-0.07,192.9,1.6,9,-242,52,-26,8.7,9,10.30,1.41,-0.019,0.985,+0.471,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-129,,,,040007FF N100 N100,26,,,1200,ALT,99,21,20,31.5,60,870,12.0,14.2,19,16,1.4,-12,-2,0.00,0.00,0.01,295,280,310,293,1060,1110,1105,1085,0,12,,,94
2022-01-09,11:48:51,19:48:51,-08:00,+37.5119775,-122.4957910,41,3DDiff,71349.3,9.6,,-2,-4,-0.07,191.8,1.6,9,-242,52,-26,8.6,8,10.31,1.33,-0.009,0.981,+0.435,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-128,,,,040007FF N100 N100,23,,,1200,ALT,99,21,20,31.4,59,870,12.3,14.2,19,16,1.4,-12,-2,0.00,0.00,0.01,295,280,310,293,1055,1095,1090,1080,0,12,,,94
2022-01-09,11:48:52,19:48:52,-08:00,+37.5119376,-122.4958154,41,3DDiff,71350.3,9.4,,-2,-4,-0.08,190.5,1.6,9,-242,51,-19,8.6,8,10.13,1.36,-0.027,0.974,+0.424,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.4,-128,,,,040007FF N100 N100,26,,,1200,ALT,99,21,20,31.3,58,870,12.4,14.2,19,16,1.5,-12,-2,0.00,0.00,0.01,295,280,310,293,1050,1095,1085,1070,0,12,,,94
2022-01-09,11:48:53,19:48:53,-08:00,+37.5118981,-122.4958359,41,3DDiff,71351.3,9.1,,-2,-4,-0.04,184.0,1.6,9,-243,51,-26,8.7,9,10.27,1.40,-0.104,0.976,+0.411,,145,3500,,,30.24,122.800,GPS1,,17CL,27.5,157,157,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.5,-127,,,,020007FF N100 N100,35,,,1200,ALT,99,21,20,31.4,58,850,12.6,14.2,19,16,1.6,-12,-2,0.00,0.00,0.01,295,281,310,293,1045,1090,1080,1070,0,13,,,94
