#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:29:23,19:29:23,-07:00,+37.5270255,-122.5005974,1119,3DDiff,588581.3,119.7,127,49,-37,-2.14,111.5,1.5,9,894,1121,-364,105.3,107,0.95,12.35,0.002,0.987,-0.068,-0.021,300,5500,,,30.16,122.800,GPS1,,17CL,28.5,157,157,0.348,+0.35,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.3,912,15.4,336,040007FF N100 N100,54,,,1200,ALT,118,16,16,32.3,95,2490,16.0,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,358,356,356,358,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:24,19:29:24,-07:00,+37.5266697,-122.5000375,1112,3DDiff,588582.4,120.9,129,49,-39,-2.26,113.8,1.5,9,889,1115,-374,105.9,107,1.03,10.41,0.008,1.053,-0.077,-0.031,300,5500,,,30.16,122.800,GPS1,,17CL,28.4,158,157,0.363,+0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.3,900,15.2,335,040007FF N100 N100,32,,,1200,ALT,118,16,16,32.2,95,2490,15.9,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,358,356,355,358,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:25,19:29:25,-07:00,+37.5263041,-122.4994972,1105,3DDiff,588583.4,121.9,130,48,-41,-2.44,115.7,1.5,9,880,1108,-424,106.4,108,1.42,8.46,0.014,0.998,-0.085,-0.030,300,5500,,,30.16,122.800,GPS1,,17CL,28.4,158,157,0.379,+0.38,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.2,887,15.1,335,040007FF N100 N100,29,,,1200,ALT,118,16,16,32.3,95,2490,15.8,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,357,355,355,357,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:26,19:29:26,-07:00,+37.5259281,-122.4989702,1097,3DDiff,588584.3,122.7,132,47,-42,-2.22,117.7,1.5,9,871,1099,-487,106.9,108,1.79,10.27,0.013,1.091,-0.092,-0.034,300,5500,,,30.16,122.800,GPS1,,17CL,28.4,158,157,0.391,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.2,873,14.9,334,040007FF N100 N100,44,,,1200,ALT,118,16,16,32.4,95,2490,16.0,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,357,355,354,357,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:27,19:29:27,-07:00,+37.5255319,-122.4984487,1092,3DDiff,588585.3,123.4,134,46,-44,-1.66,120.6,1.5,9,863,1091,-458,107.2,109,2.14,12.68,0.018,1.075,-0.096,-0.021,300,5500,,,30.16,122.800,GPS1,,17CL,28.3,158,157,0.406,+0.40,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.2,860,14.8,333,020007FF N100 N100,44,,,1200,ALT,119,16,16,32.4,95,2490,16.1,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,356,355,354,357,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:28,19:29:28,-07:00,+37.5251195,-122.4979433,1087,3DDiff,588586.3,123.9,136,44,-46,-1.22,122.8,1.5,9,860,1085,-355,107.7,109,2.70,11.28,0.017,1.025,-0.099,-0.022,300,5500,,,30.16,122.800,GPS1,,17CL,28.3,158,157,0.418,+0.42,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,849,14.7,332,040007FF N100 N100,25,,,1200,ALT,119,16,16,32.3,95,2490,16.1,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,356,354,354,357,1370,1345,1355,1375,0,50,,,86
2021-11-06,12:29:29,19:29:29,-07:00,+37.5246898,-122.4974537,1084,3DDiff,588587.3,124.4,138,43,-48,-1.12,125.4,1.5,9,856,1080,-276,108.1,109,2.72,11.59,-0.007,1.073,-0.100,-0.026,300,5500,,,30.16,122.800,GPS1,,17CL,28.3,158,157,0.430,+0.43,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,840,14.6,331,040007FF N100 N100,28,,,1200,ALT,119,16,16,32.3,95,2490,16.0,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,355,354,353,356,1370,1345,1355,1375,0,49,,,86
2021-11-06,12:29:30,19:29:30,-07:00,+37.5242533,-122.4969881,1082,3DDiff,588588.3,124.5,140,41,-49,-0.69,127.5,1.5,9,854,1077,-206,108.6,110,2.90,9.22,0.010,0.986,-0.101,-0.025,300,5500,,,30.16,122.800,GPS1,,17CL,28.2,158,157,0.441,+0.44,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,834,14.5,330,040007FF N100 N100,91,,,1200,ALT,119,16,16,32.3,95,2490,15.9,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,355,354,353,356,1370,1350,1355,1375,0,49,,,86
2021-11-06,12:29:31,19:29:31,-07:00,+37.5237991,-122.4965325,1080,3DDiff,588589.3,124.8,141,40,-50,-0.37,128.8,1.5,9,850,1074,-184,108.8,110,3.25,4.30,0.021,1.007,-0.101,-0.027,300,5500,,,30.16,122.800,GPS1,,17CL,28.2,158,157,0.449,+0.45,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,828,14.5,329,040007FF N100 N100,57,,,1200,ALT,119,16,16,32.3,95,2490,16.0,14.2,18,16,8.2,-9,4,0.02,0.01,0.01,355,353,352,356,1370,1350,1355,1375,0,49,,,86
2021-11-06,12:29:32,19:29:32,-07:00,+37.5233386,-122.4960856,1080,3DDiff,588590.3,124.9,142,39,-51,0.30,129.3,1.5,9,850,1072,-119,109.0,110,5.13,2.81,0.017,1.136,-0.100,-0.020,300,5500,,,30.16,122.800,GPS1,,17CL,28.2,158,157,0.457,+0.46,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,824,14.4,328,040007FF N100 N100,99,,,1200,ALT,120,16,16,32.4,95,2530,16.7,14.2,18,16,8.7,-9,4,0.02,0.01,0.01,354,353,352,355,1370,1345,1350,1370,0,51,,,86
2021-11-06,12:29:33,19:29:33,-07:00,+37.5228761,-122.4956453,1085,3DDiff,588591.3,125.0,142,39,-51,1.80,129.5,1.5,9,853,1071,91,109.3,111,6.02,1.64,0.008,1.070,-0.098,+0.011,300,5500,,,30.16,122.800,GPS1,,17CL,28.1,158,157,0.465,+0.46,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.1,822,14.4,328,040007FF N100 N100,35,,,1200,ALT,120,16,16,32.4,95,2520,17.5,14.2,18,16,9.3,-9,4,0.02,0.01,0.01,354,353,351,355,1360,1335,1340,1360,0,53,,,86
2021-11-06,12:29:34,19:29:34,-07:00,+37.5224106,-122.4952081,1094,3DDiff,588592.3,125.1,143,39,-51,2.66,129.9,1.5,9,861,1075,241,109.5,111,6.35,0.92,0.013,0.988,-0.094,+0.011,300,5500,,,30.16,122.800,GPS1,,17CL,28.1,158,157,0.477,+0.47,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,825,14.3,327,040007FF N100 N100,37,,,1200,ALT,120,16,16,32.2,95,2510,18.6,14.2,18,16,9.9,-9,4,0.02,0.01,0.01,353,352,351,355,1350,1330,1330,1350,0,55,,,86
2021-11-06,12:29:35,19:29:35,-07:00,+37.5219447,-122.4947735,1104,3DDiff,588593.3,125.2,143,39,-52,3.02,129.8,1.5,9,869,1082,408,109.4,111,6.21,1.80,-0.010,0.986,-0.091,-0.011,300,5500,,,30.16,122.800,GPS1,,17CL,28.1,158,157,0.484,+0.48,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,832,14.3,327,040007FF N100 N100,40,,,1200,ALT,120,16,16,31.9,95,2500,19.8,14.2,18,16,10.4,-9,4,0.02,0.01,0.01,353,352,351,355,1340,1320,1320,1340,0,59,,,86
2021-11-06,12:29:36,19:29:36,-07:00,+37.5214763,-122.4943398,1114,3DDiff,588594.3,125.4,143,39,-52,2.93,130.0,1.5,9,880,1091,526,109.6,111,6.27,0.45,0.012,0.911,-0.089,-0.021,300,5500,,,30.16,122.800,GPS1,,17CL,28.0,158,157,0.492,+0.49,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,842,14.3,327,040007FF N100 N100,44,,,1200,ALT,120,16,16,31.8,95,2500,20.7,14.2,18,16,10.8,-9,4,0.02,0.01,0.01,353,352,351,355,1330,1315,1310,1330,0,62,,,86
2021-11-06,12:29:37,19:29:37,-07:00,+37.5210053,-122.4939049,1125,3DDiff,588595.3,125.8,143,39,-52,3.32,130.3,1.5,9,892,1102,585,110.0,112,6.68,-0.13,0.000,0.956,-0.089,-0.006,300,5500,,,30.16,122.800,GPS1,,17CL,28.0,158,157,0.500,+0.50,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,854,14.3,327,040007FF N100 N100,47,,,1200,ALT,120,16,16,31.9,94,2500,21.4,14.2,18,16,10.9,-9,4,0.02,0.01,0.01,353,352,351,355,1325,1310,1305,1320,0,64,,,86
2021-11-06,12:29:38,19:29:38,-07:00,+37.5205266,-122.4934622,1138,3DDiff,588596.4,126.1,143,39,-52,4.15,129.3,1.5,9,904,1113,692,110.1,112,7.45,-3.29,0.023,1.052,-0.088,+0.006,300,5500,,,30.16,122.800,GPS1,,17CL,28.0,158,157,0.508,+0.51,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,867,14.3,326,040007FF N100 N100,149,,,1200,ALT,121,16,16,31.8,94,2500,21.8,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,353,352,351,355,1320,1300,1295,1315,0,66,,,86
2021-11-06,12:29:39,19:29:39,-07:00,+37.5200586,-122.4930252,1153,3DDiff,588597.4,126.3,143,39,-52,4.03,129.2,1.5,9,916,1125,664,109.8,111,6.97,-0.09,-0.005,0.876,-0.086,-0.011,300,5500,,,30.16,122.800,GPS1,,17CL,27.9,158,157,0.516,+0.52,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,882,14.3,327,020007FF N100 N100,177,,,1200,ALT,121,16,16,31.7,94,2490,22.2,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,353,352,351,355,1315,1300,1295,1305,0,67,,,86
2021-11-06,12:29:40,19:29:40,-07:00,+37.5195943,-122.4925880,1166,3DDiff,588598.3,126.6,142,39,-52,3.84,128.1,1.5,9,929,1137,722,109.4,111,6.93,-0.05,-0.042,0.927,-0.089,-0.060,300,5500,,,30.16,122.800,GPS1,,17CL,27.9,158,157,0.523,+0.52,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,895,14.3,327,040007FF N100 N100,67,,,1200,ALT,121,16,16,31.9,94,2490,22.5,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,353,352,351,355,1310,1295,1290,1305,0,69,,,86
2021-11-06,12:29:41,19:29:41,-07:00,+37.5191243,-122.4921429,1177,3DDiff,588599.3,126.9,144,39,-52,3.32,130.6,1.5,9,936,1147,736,109.4,111,6.50,3.55,-0.006,0.981,-0.094,-0.065,300,5500,,,30.16,122.800,GPS1,,17CL,27.9,158,157,0.531,+0.53,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,906,14.3,327,040007FF N100 N100,74,,,1200,ALT,121,16,16,31.7,93,2490,23.0,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,353,353,351,355,1310,1295,1285,1300,0,70,,,86
2021-11-06,12:29:42,19:29:42,-07:00,+37.5186498,-122.4917003,1188,3DDiff,588600.3,127.4,143,39,-53,3.17,130.5,1.5,9,951,1160,613,109.9,112,6.41,2.23,-0.011,0.965,-0.099,-0.039,300,5500,,,30.16,122.800,GPS1,,17CL,27.8,158,157,0.539,+0.54,6076,TERM,,,,,,,,,,,,,,,,,-13.2,13.0,920,14.3,327,040007FF N100 N100,86,,,1200,ALT,121,16,16,31.5,93,2490,23.1,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,353,353,351,355,1305,1290,1280,1300,0,71,,,86
2021-11-06,12:29:43,19:29:43,-07:00,+37.5181657,-122.4912546,1198,3DDiff,588601.3,128.0,144,39,-53,3.04,131.0,1.5,9,959,1169,756,111.0,113,6.14,1.40,-0.019,0.937,-0.103,-0.051,300,5500,,,30.16,122.800,GPS1,,17CL,27.8,158,157,0.551,+0.55,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.9,929,14.4,326,040007FF N100 N100,50,,,1200,ALT,121,16,16,31.6,92,2480,23.1,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,354,353,351,355,1305,1290,1280,1300,0,71,,,86
2021-11-06,12:29:44,19:29:44,-07:00,+37.5176866,-122.4908174,1208,3DDiff,588602.3,128.6,144,39,-54,3.20,130.7,1.5,9,972,1182,596,112.2,114,6.07,0.68,-0.013,0.963,-0.106,-0.039,300,5500,,,30.16,122.800,GPS1,,17CL,27.8,158,157,0.559,+0.56,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.9,941,14.4,326,040007FF N100 N100,43,,,1200,ALT,122,16,16,31.8,92,2390,22.9,14.2,18,16,11.0,-9,4,0.02,0.01,0.01,354,353,351,356,1300,1285,1280,1295,0,70,,,86
2021-11-06,12:29:45,19:29:45,-07:00,+37.5172022,-122.4903776,1218,3DDiff,588603.3,129.2,144,39,-54,2.42,131.2,1.5,9,978,1190,544,112.7,114,5.51,1.07,0.000,1.077,-0.110,-0.079,300,5500,,,30.16,122.800,GPS1,,17CL,27.7,158,157,0.566,+0.56,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.9,950,14.5,326,040007FF N100 N100,62,,,1200,ALT,122,16,16,31.8,91,2370,23.2,14.2,18,16,10.8,-7,4,0.02,0.01,0.01,354,353,351,356,1295,1285,1275,1290,0,69,,,86
2021-11-06,12:29:46,19:29:46,-07:00,+37.5167117,-122.4899347,1227,3DDiff,588604.3,129.7,144,39,-54,3.17,131.0,1.5,9,990,1199,626,113.6,115,6.66,-0.34,0.002,1.010,-0.114,-0.057,300,5500,,,30.16,122.800,GPS1,,17CL,27.7,158,157,0.570,+0.57,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.9,957,14.6,326,040007FF N100 N100,52,,,1200,ALT,122,16,16,31.6,90,2370,23.5,14.2,18,16,10.8,-6,4,0.02,0.01,0.01,354,354,351,356,1295,1285,1270,1290,0,69,,,86
2021-11-06,12:29:47,19:29:47,-07:00,+37.5162220,-122.4894922,1238,3DDiff,588605.3,130.0,144,39,-54,3.26,130.5,1.5,9,998,1210,520,114.0,116,6.15,0.15,0.001,0.944,-0.115,-0.047,300,5500,,,30.16,122.800,GPS1,,17CL,27.7,158,157,0.582,+0.58,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.8,967,14.6,326,040007FF N100 N100,34,,,1200,ALT,122,16,16,31.5,90,2370,23.6,14.2,18,16,10.8,-6,4,0.02,0.01,0.01,354,354,351,356,1290,1280,1270,1285,0,69,,,86
2021-11-06,12:29:48,19:29:48,-07:00,+37.5157316,-122.4890486,1248,3DDiff,588606.3,130.4,144,39,-54,2.96,130.4,1.5,9,1007,1218,624,114.2,116,6.14,-0.06,-0.004,1.020,-0.118,-0.090,300,5500,,,30.16,122.800,GPS1,,17CL,27.6,158,157,0.586,+0.59,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.8,974,14.7,326,040007FF N100 N100,47,,,1200,ALT,123,16,16,31.7,90,2370,23.7,14.2,18,16,10.8,-6,4,0.02,0.01,0.01,354,354,351,356,1290,1280,1270,1285,0,70,,,86
2021-11-06,12:29:49,19:29:49,-07:00,+37.5152391,-122.4886025,1259,3DDiff,588607.3,130.7,144,39,-55,3.16,130.4,1.5,9,1017,1228,541,114.7,116,6.14,-0.12,0.002,0.962,-0.120,-0.068,300,5500,,,30.16,122.800,GPS1,,17CL,27.6,158,157,0.598,+0.60,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.8,985,14.7,326,040007FF N100 N100,40,,,1200,ALT,123,16,16,31.8,89,2370,23.7,14.2,18,16,11.0,-6,4,0.02,0.01,0.01,354,354,351,356,1290,1280,1265,1280,0,70,,,86
2021-11-06,12:29:50,19:29:50,-07:00,+37.5147388,-122.4881469,1269,3DDiff,588608.4,131.1,144,40,-55,3.14,131.1,1.5,9,1025,1237,538,114.8,116,5.78,0.16,0.028,0.964,-0.122,-0.073,300,5500,,,30.16,122.800,GPS1,,17CL,27.6,158,157,0.605,+0.60,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.8,993,14.8,326,040007FF N100 N100,60,,,1200,ALT,123,16,16,31.9,89,2370,23.7,14.2,18,17,10.8,-6,4,0.02,0.01,0.01,354,354,351,356,1290,1280,1265,1280,0,70,,,86
2021-11-06,12:29:51,19:29:51,-07:00,+37.5142518,-122.4877041,1279,3DDiff,588609.3,131.5,144,40,-55,3.08,130.1,1.5,9,1040,1247,686,114.9,117,5.44,0.91,-0.018,0.937,-0.124,-0.070,300,5500,,,30.16,122.800,GPS1,,17CL,27.5,158,157,0.613,+0.61,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.8,1003,14.8,326,040007FF N100 N100,72,,,1200,ALT,124,16,16,31.8,89,2370,23.7,14.2,18,17,10.8,-6,4,0.02,0.01,0.01,355,354,351,357,1290,1280,1265,1280,0,70,,,86
2021-11-06,12:29:52,19:29:52,-07:00,+37.5137568,-122.4872546,1289,3DDiff,588610.3,132.1,144,40,-55,2.79,130.1,1.5,9,1048,1259,607,114.8,116,5.48,-0.50,0.009,0.953,-0.126,-0.099,300,5500,,,30.16,122.800,GPS1,,17CL,27.5,158,157,0.621,+0.62,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.7,1016,14.8,326,040007FF N100 N100,39,,,1200,ALT,124,16,16,31.7,89,2380,23.7,14.2,18,17,10.8,-6,4,0.02,0.01,0.01,355,354,351,357,1285,1280,1265,1280,0,70,,,86
2021-11-06,12:29:53,19:29:53,-07:00,+37.5132576,-122.4868008,1298,3DDiff,588611.3,132.5,144,40,-55,2.60,130.1,1.5,9,1053,1267,472,114.9,117,5.71,-1.03,0.001,0.938,-0.130,-0.103,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.629,+0.63,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.7,1023,14.9,326,040007FF N100 N100,60,,,1200,ALT,124,16,16,31.6,88,2380,23.5,14.2,19,18,10.8,-6,4,0.02,0.01,0.01,355,354,351,357,1285,1280,1265,1280,0,70,,,86
2021-11-06,12:29:54,19:29:54,-07:00,+37.5127524,-122.4863385,1307,3DDiff,588612.4,132.9,144,40,-55,2.82,129.3,1.5,9,1062,1274,523,115.6,117,5.78,-2.04,0.026,1.052,-0.132,-0.068,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.637,+0.64,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.7,1027,14.9,326,040007FF N100 N100,76,,,1200,ALT,124,16,16,31.7,88,2380,23.4,14.2,19,18,10.8,-6,4,0.02,0.01,0.01,355,354,351,357,1285,1280,1265,1280,0,69,,,86
2021-11-06,12:29:55,19:29:55,-07:00,+37.5122591,-122.4858828,1318,3DDiff,588613.3,133.1,143,41,-55,3.62,128.8,1.5,9,1073,1284,449,116.6,118,5.66,-2.12,-0.001,0.959,-0.132,-0.066,300,5500,,,30.16,122.800,GPS1,,17CL,27.4,158,157,0.645,+0.64,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.6,1035,15.0,327,040007FF N100 N100,93,,,1200,ALT,124,16,16,31.8,88,2380,23.5,14.2,19,18,10.9,-6,4,0.02,0.01,0.01,355,354,351,357,1285,1280,1265,1280,0,70,,,86
2021-11-06,12:29:56,19:29:56,-07:00,+37.5117668,-122.4854214,1329,3DDiff,588614.3,133.3,143,41,-55,3.44,128.8,1.5,9,1085,1293,681,117.6,119,5.47,-1.40,-0.014,1.015,-0.133,-0.112,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.652,+0.65,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.6,1042,15.0,327,040007FF N100 N100,54,,,1200,ALT,125,16,16,31.7,88,2380,23.5,14.2,19,18,10.9,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:29:57,19:29:57,-07:00,+37.5112725,-122.4849544,1341,3DDiff,588615.3,133.5,143,41,-55,3.44,128.9,1.5,9,1098,1305,706,118.8,121,5.22,-1.63,-0.006,0.913,-0.136,-0.110,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.664,+0.66,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.6,1054,15.1,328,040007FF N100 N100,45,,,1200,ALT,125,16,16,31.6,88,2380,23.6,14.2,19,18,10.8,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:29:58,19:29:58,-07:00,+37.5107765,-122.4844820,1352,3DDiff,588616.3,133.7,143,42,-55,3.20,128.2,1.5,9,1108,1317,727,119.5,121,5.28,-1.24,0.017,0.990,-0.139,-0.114,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.672,+0.67,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.6,1066,15.1,328,040007FF N100 N100,45,,,1200,ALT,125,16,16,31.6,88,2380,23.6,14.2,19,18,10.8,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:29:59,19:29:59,-07:00,+37.5102847,-122.4840105,1362,3DDiff,588617.3,134.0,142,42,-55,3.04,127.0,1.5,9,1118,1328,624,119.9,122,5.24,-0.44,-0.020,0.938,-0.141,-0.105,300,5500,,,30.16,122.800,GPS1,,17CL,27.2,158,157,0.680,+0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1078,15.1,328,040007FF N100 N100,51,,,1200,ALT,125,16,16,31.6,88,2380,23.6,14.2,19,18,10.8,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:30:00,19:30:00,-07:00,+37.5097919,-122.4835360,1371,3DDiff,588618.3,134.2,143,42,-55,2.55,127.7,1.5,9,1125,1337,582,120.3,122,4.92,0.83,0.029,1.030,-0.145,-0.125,300,5500,,,30.16,122.800,GPS1,,17CL,27.2,158,157,0.691,+0.69,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1086,15.1,329,040007FF N100 N100,78,,,1200,ALT,125,16,16,31.8,88,2380,23.6,14.2,19,18,10.9,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:30:01,19:30:01,-07:00,+37.5092953,-122.4830595,1380,3DDiff,588619.3,134.4,142,42,-55,2.82,127.1,1.5,9,1138,1347,618,121.2,123,4.82,0.81,-0.031,1.054,-0.147,-0.110,300,5500,,,30.16,122.800,GPS1,,17CL,27.2,158,157,0.699,+0.70,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1095,15.1,330,040007FF N100 N100,75,,,1200,ALT,126,16,16,31.8,88,2380,23.6,14.2,19,17,10.9,-6,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:30:02,19:30:02,-07:00,+37.5087990,-122.4825828,1390,3DDiff,588620.3,134.6,143,42,-55,3.36,127.6,1.5,9,1145,1357,544,121.7,124,5.20,0.63,-0.042,1.078,-0.148,-0.102,300,5500,,,30.16,122.800,GPS1,,17CL,27.1,158,157,0.707,+0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1104,15.0,331,040007FF N100 N100,88,,,1200,ALT,126,16,16,31.9,88,2380,23.6,14.2,18,17,10.9,-5,4,0.02,0.01,0.01,355,355,351,357,1285,1275,1260,1275,0,70,,,86
2021-11-06,12:30:03,19:30:03,-07:00,+37.5083021,-122.4821061,1403,3DDiff,588621.3,134.7,143,42,-55,3.75,128.6,1.5,9,1157,1366,639,121.7,124,5.64,-3.21,0.075,1.076,-0.148,-0.094,300,5500,,,30.16,122.800,GPS1,,17CL,27.1,158,157,0.719,+0.72,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1115,15.0,332,020007FF N100 N100,62,,,1200,ALT,126,16,16,31.8,88,2380,23.6,14.2,18,17,11.0,-5,4,0.02,0.01,0.01,355,355,350,357,1285,1270,1260,1275,0,70,,,86
2021-11-06,12:30:04,19:30:04,-07:00,+37.5077963,-122.4816176,1417,3DDiff,588622.4,134.7,142,43,-55,4.43,127.2,1.5,9,1173,1380,700,121.5,123,5.90,-2.58,-0.026,1.022,-0.146,-0.092,300,5500,,,30.16,122.800,GPS1,,17CL,27.1,158,157,0.727,+0.73,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1131,14.9,332,040007FF N100 N100,66,,,1200,ALT,126,16,16,31.6,88,2380,23.7,14.2,18,17,10.9,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,70,,,86
2021-11-06,12:30:05,19:30:05,-07:00,+37.5073132,-122.4811432,1431,3DDiff,588623.3,134.6,143,43,-54,4.45,128.2,1.5,9,1185,1391,828,120.9,123,6.48,-0.06,0.001,1.013,-0.146,-0.114,300,5500,,,30.16,122.800,GPS1,,17CL,27.0,158,157,0.738,+0.74,6076,TERM,,,,,,,,,,,,,,,,,-13.2,12.5,1146,14.8,332,040007FF N100 N100,65,,,1200,ALT,126,16,16,31.5,88,2380,23.6,14.2,18,17,10.8,-5,4,0.02,0.01,0.01,355,355,350,357,1280,1270,1260,1275,0,70,,,86
