#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:16:35,20:16:35,-08:00,+37.5085321,-122.4954166,33,3DDiff (GPSR1),72995.4,5.5,,-3,0,-0.04,287.1,1.4,13,-200,39,-12,2.4,3,10.93,-1.07,0.067,0.971,+0.614,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-400,,,020007FF N100 N100,32,,,1200,ALT,89,15,16,33.7,61,920,13.0,14.2,19,19,4.9,-9,-1,289,277,293,284,1045,1065,1085,1090,0,0,15,,,64
2020-11-29,12:16:36,20:16:36,-08:00,+37.5085413,-122.4954420,33,3DDiff (GPSR1),72996.5,5.1,,-2,1,-0.01,298.4,1.4,13,-200,39,-18,0.6,2,11.20,-1.18,0.055,0.968,+0.589,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-400,,,020007FF N100 N100,42,,,1200,ALT,89,15,16,33.6,61,920,12.9,14.2,19,19,4.9,-9,-1,289,277,293,284,1045,1065,1085,1090,0,0,15,,,64
2020-11-29,12:16:37,20:16:37,-08:00,+37.5085525,-122.4954619,33,3DDiff (GPSR1),72997.5,4.5,,-2,1,0.01,307.0,1.4,13,-200,39,-4,0.0,1,11.46,-1.21,0.040,0.970,+0.798,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-400,,,020007FF N100 N100,48,,,1200,ALT,89,15,16,33.5,61,930,13.0,14.2,19,19,4.8,-9,-1,289,277,294,284,1045,1065,1085,1090,0,0,15,,,64
2020-11-29,12:16:38,20:16:38,-08:00,+37.5085652,-122.4954747,33,3DDiff (GPSR1),72998.4,3.9,,-1,1,0.00,308.0,1.4,13,-200,39,7,-0.0,0,11.50,-1.03,0.008,0.973,+0.937,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,72,,,1200,ALT,89,15,16,33.4,61,930,12.9,14.2,19,19,4.7,-9,-1,289,277,294,284,1045,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:39,20:16:39,-08:00,+37.5085764,-122.4954860,33,3DDiff (GPSR1),72999.4,3.5,,-1,1,0.02,307.7,1.4,13,-200,39,-6,-0.0,0,11.42,-0.79,-0.001,0.980,+1.152,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,60,,,1200,ALT,89,15,16,33.6,61,930,13.1,14.2,19,19,4.7,-9,-1,289,277,294,284,1045,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:40,20:16:40,-08:00,+37.5085855,-122.4954942,34,3DDiff (GPSR1),73000.5,3.1,,-1,1,0.02,304.8,1.4,13,-200,39,-10,0.0,0,11.33,-0.78,-0.005,0.981,+1.287,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,40,,,1200,ALT,89,15,16,33.7,61,930,13.1,14.2,19,19,4.6,-9,-1,289,277,294,285,1045,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:41,20:16:41,-08:00,+37.5085934,-122.4955013,34,3DDiff (GPSR1),73001.5,2.4,,-1,1,0.01,304.6,1.4,13,-200,38,-14,0.0,0,11.28,-0.70,0.034,0.982,+1.133,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,24,,,1200,ALT,89,15,16,33.7,61,930,13.0,14.2,19,19,4.6,-9,-1,289,278,294,285,1045,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:42,20:16:42,-08:00,+37.5085991,-122.4955082,34,3DDiff (GPSR1),73002.4,1.8,,-1,1,0.01,304.7,1.4,13,-200,38,22,0.0,1,11.31,-0.71,0.016,0.947,+0.982,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,18,,,1200,ALT,89,15,16,33.8,61,930,13.0,14.2,19,19,4.5,-9,-1,290,278,294,285,1045,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:43,20:16:43,-08:00,+37.5086061,-122.4955160,34,3DDiff (GPSR1),73003.4,1.9,,-1,1,0.01,304.9,1.4,13,-199,39,23,0.1,2,11.33,-0.68,0.002,0.993,+0.793,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-399,,,040007FF N100 N100,19,,,1200,ALT,90,15,16,33.9,61,960,13.2,14.2,19,19,4.6,-9,-1,290,278,295,285,1050,1070,1080,1090,0,0,15,,,64
2020-11-29,12:16:44,20:16:44,-08:00,+37.5086151,-122.4955261,35,3DDiff (GPSR1),73004.5,2.3,,-1,1,0.01,305.0,1.4,13,-198,40,54,2.2,3,11.30,-0.56,0.026,0.944,+0.643,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-398,,,040007FF N100 N100,28,,,1200,ALT,90,15,16,33.8,61,1110,14.1,14.2,19,19,5.0,-9,-1,290,278,295,285,1055,1070,1085,1090,0,0,17,,,64
2020-11-29,12:16:45,20:16:45,-08:00,+37.5086305,-122.4955419,34,3DDiff (GPSR1),73005.4,3.1,,-1,1,0.00,305.0,1.4,13,-195,41,98,6.1,7,11.27,-0.54,-0.025,0.915,+0.411,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-396,,,040007FF N100 N100,54,,,1200,ALT,90,15,16,33.6,64,1620,17.0,14.2,19,19,6.6,-9,-1,290,278,295,286,1095,1095,1115,1110,0,0,24,,,64
2020-11-29,12:16:46,20:16:46,-08:00,+37.5086554,-122.4955699,33,3DDiff (GPSR1),73006.4,5.2,,-2,2,0.01,305.0,1.4,13,-192,44,125,11.8,12,11.44,-0.53,-0.005,0.917,+0.231,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-394,,,040007FF N100 N100,42,,,1200,ALT,90,15,16,33.5,73,2020,19.2,14.2,19,19,8.4,-9,-1,291,279,296,287,1145,1130,1150,1165,0,0,37,,,64
2020-11-29,12:16:47,20:16:47,-08:00,+37.5086928,-122.4956126,33,3DDiff (GPSR1),73007.5,8.1,,-3,4,0.01,304.8,1.4,13,-189,47,125,17.4,17,11.60,-0.57,-0.004,0.975,+0.234,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-391,,,040007FF N100 N100,62,,,1200,ALT,90,15,16,33.2,81,2140,20.0,14.2,19,19,9.4,-9,-1,292,280,297,288,1180,1160,1180,1200,0,0,46,,,64
2020-11-29,12:16:48,20:16:48,-08:00,+37.5087453,-122.4956719,33,3DDiff (GPSR1),73008.4,12.5,,-5,5,0.04,305.2,1.4,13,-190,48,61,23.3,22,11.83,-0.77,0.044,0.973,+0.328,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-391,,,040007FF N100 N100,49,,,1200,ALT,90,15,16,32.8,89,2310,21.3,14.2,18,19,10.3,-9,-1,293,282,298,289,1210,1190,1205,1225,0,0,53,,,64
2020-11-29,12:16:49,20:16:49,-08:00,+37.5088177,-122.4957524,33,3DDiff (GPSR1),73009.4,17.4,,-7,7,0.04,304.2,1.4,13,-192,48,-33,28.2,27,11.60,-0.80,-0.030,0.925,+0.427,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-393,,,040007FF N100 N100,54,,,1200,ALT,91,15,16,32.2,94,2640,24.0,14.2,18,19,12.0,-9,-1,295,283,300,291,1235,1215,1225,1240,0,0,65,,,64
2020-11-29,12:16:50,20:16:50,-08:00,+37.5089129,-122.4958621,33,3DDiff (GPSR1),73010.4,23.6,318,-9,10,0.06,304.0,1.4,13,-192,47,12,34.6,33,11.86,-0.55,-0.039,0.923,+0.504,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-397,,,040007FF N100 N100,49,,,1200,ALT,91,15,16,31.7,96,2750,26.2,14.2,18,19,13.7,-9,-1,297,285,302,293,1255,1230,1240,1250,0,0,79,,,64
2020-11-29,12:16:51,20:16:51,-08:00,+37.5090284,-122.4960001,34,3DDiff (GPSR1),73011.4,30.7,317,-12,13,0.08,304.1,1.4,13,-194,46,-115,39.9,39,11.76,-0.04,0.058,0.921,+0.542,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-401,,,040007FF N100 N100,61,,,1200,ALT,91,15,16,31.8,97,2660,28.1,14.2,18,19,15.3,-9,-1,299,288,304,295,1265,1235,1240,1255,0,0,87,,,64
2020-11-29,12:16:52,20:16:52,-08:00,+37.5091681,-122.4961616,35,3DDiff (GPSR1),73012.4,37.3,317,-14,15,0.15,304.2,1.4,13,-197,43,-80,44.5,44,9.69,-0.14,-0.022,0.938,+0.556,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-408,,,040007FF N100 N100,84,,,1200,ALT,91,15,16,31.8,98,2690,29.0,14.2,18,19,16.1,-9,-1,302,290,306,298,1275,1245,1245,1260,0,0,92,,,64
2020-11-29,12:16:53,20:16:53,-08:00,+37.5093286,-122.4963488,36,3DDiff (GPSR1),73013.5,43.6,315,-16,17,0.09,300.4,1.4,13,-192,44,28,50.5,50,10.01,-0.09,-0.093,0.941,+0.557,+1.126,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-413,,,040007FF N100 N100,119,,,1200,ALT,91,15,16,31.9,99,2700,29.1,14.2,18,19,16.5,-9,-1,304,292,309,300,1280,1250,1250,1265,0,0,96,,,64
2020-11-29,12:16:54,20:16:54,-08:00,+37.5095006,-122.4965698,37,3DDiff (GPSR1),73014.4,49.6,316,-19,19,0.16,301.0,1.4,13,-196,44,-67,55.9,56,9.52,0.68,-0.037,0.936,+0.543,+0.997,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF N100 N100,88,,,1200,ALT,91,15,16,32.0,99,2690,29.0,14.2,18,18,16.7,-9,-1,306,295,311,302,1285,1255,1255,1270,0,0,97,,,64
2020-11-29,12:16:55,20:16:55,-08:00,+37.5096888,-122.4968165,38,3DDiff (GPSR1),73015.4,55.4,315,-21,20,0.13,301.9,1.4,13,-196,43,-13,59.7,60,10.75,3.71,-0.026,0.980,+0.512,+0.812,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-423,,,040007FF N100 N100,81,,,1200,ALT,92,15,16,31.7,100,2690,29.0,14.2,18,18,16.8,-9,-1,309,297,314,305,1285,1255,1260,1270,0,0,96,,,64
2020-11-29,12:16:56,20:16:56,-08:00,+37.5098965,-122.4970803,42,3DDiff (GPSR1),73016.5,60.7,314,-23,23,1.01,301.7,1.4,13,-192,44,121,64.1,64,11.19,4.76,-0.052,1.078,+0.476,+0.785,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-427,,,040007FF N100 N100,63,,,1200,ALT,92,15,15,31.9,100,2690,29.1,14.2,18,18,16.8,-9,-1,311,299,316,307,1290,1260,1265,1275,0,0,97,,,64
2020-11-29,12:16:57,20:16:57,-08:00,+37.5101221,-122.4973583,49,3DDiff (GPSR1),73017.4,65.2,316,-24,24,1.95,304.5,1.4,13,-186,48,272,68.1,68,10.67,4.15,-0.009,0.970,+0.428,+0.511,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-429,,334,040007FF N100 N100,43,,,1200,ALT,92,15,15,32.1,99,2690,29.1,14.2,18,18,16.8,-9,-1,313,302,318,310,1295,1265,1265,1280,0,0,97,,,64
2020-11-29,12:16:58,20:16:58,-08:00,+37.5103629,-122.4976443,56,3DDiff (GPSR1),73018.4,69.1,316,-25,26,2.47,304.2,1.4,13,-176,55,386,72.8,72,10.82,1.41,0.001,1.042,+0.367,+0.374,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-426,,334,040007FF N100 N100,77,,,1200,ALT,92,15,15,31.8,99,2690,29.2,14.2,18,18,16.9,-9,-1,316,304,320,312,1300,1265,1270,1280,0,0,97,,,64
2020-11-29,12:16:59,20:16:59,-08:00,+37.5106164,-122.4979401,67,3DDiff (GPSR1),73019.5,72.6,316,-26,28,3.14,303.9,1.4,13,-167,64,440,76.6,76,10.75,1.87,0.007,1.088,+0.304,+0.332,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-419,,334,040007FF N100 N100,135,,,1200,ALT,92,15,15,31.4,99,2690,28.9,14.2,18,18,17.0,-9,-1,318,306,322,314,1300,1270,1270,1280,0,0,97,,,64
2020-11-29,12:17:00,20:17:00,-08:00,+37.5108799,-122.4982464,81,3DDiff (GPSR1),73020.5,75.6,317,-27,29,4.18,304.4,1.4,13,-158,72,537,80.3,80,10.42,1.46,0.015,0.940,+0.239,+0.227,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-413,,334,040007FF N100 N100,108,,,1200,ALT,93,15,14,31.3,99,2690,29.1,14.2,18,18,17.1,-9,-1,320,308,324,316,1300,1270,1270,1280,0,0,97,,,64
2020-11-29,12:17:01,20:17:01,-08:00,+37.5111535,-122.4985605,95,3DDiff (GPSR1),73021.5,78.4,317,-28,30,4.37,304.5,1.4,13,-145,82,672,83.2,83,10.85,-0.88,-0.006,0.876,+0.173,+0.132,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-404,,334,040007FF N100 N100,87,,,1200,ALT,93,15,14,31.6,98,2690,29.5,14.2,17,18,17.2,-9,-1,322,310,327,319,1305,1275,1270,1285,0,0,98,,,64
2020-11-29,12:17:02,20:17:02,-08:00,+37.5114342,-122.4988824,112,3DDiff (GPSR1),73022.4,80.9,317,-28,31,4.80,303.7,1.4,13,-130,95,794,85.2,85,11.80,0.01,-0.009,1.044,+0.117,+0.169,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-390,,334,040007FF N100 N100,76,,,1200,ALT,93,15,14,31.8,98,2690,29.4,14.2,16,17,17.2,-9,-1,324,312,328,321,1310,1275,1270,1290,0,0,98,,,64
2020-11-29,12:17:03,20:17:03,-08:00,+37.5117175,-122.4992125,132,3DDiff (GPSR1),73023.4,82.9,317,-29,32,5.99,304.8,1.4,13,-116,110,804,86.8,86,10.94,-0.86,0.023,0.907,+0.074,+0.172,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-375,,334,040007FF N100 N100,61,,,1200,ALT,94,15,14,31.9,98,2690,29.3,14.2,16,16,17.3,-9,-1,326,314,330,323,1310,1280,1275,1290,0,0,98,,,64
2020-11-29,12:17:04,20:17:04,-08:00,+37.5120109,-122.4995545,153,3DDiff (GPSR1),73024.5,84.8,318,-30,32,5.98,306.6,1.4,13,-95,125,1045,88.4,88,10.74,-1.45,0.028,0.860,+0.036,+0.066,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-359,,334,040007FF N100 N100,58,,,1200,ALT,94,15,14,31.9,98,2690,29.2,14.2,16,16,17.2,-9,-1,328,317,332,325,1315,1280,1280,1295,0,0,98,,,64
2020-11-29,12:17:05,20:17:05,-08:00,+37.5123095,-122.4998994,172,3DDiff (GPSR1),73025.4,86.7,316,-30,33,5.68,304.4,1.4,13,-73,145,1183,90.2,90,10.14,-0.81,-0.005,1.003,+0.007,+0.103,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-337,,337,040007FF N100 N100,82,,,1200,ALT,94,15,14,31.5,98,2690,29.1,14.2,16,15,17.1,-9,-1,330,318,334,327,1315,1280,1280,1295,0,0,98,,,64
2020-11-29,12:17:06,20:17:06,-08:00,+37.5126140,-122.5002553,193,3DDiff (GPSR1),73026.4,88.7,316,-31,34,6.19,303.6,1.4,13,-56,165,1142,91.7,91,9.88,-4.27,0.001,0.830,-0.012,+0.119,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-316,,336,020007FF N100 N100,142,,,1200,ALT,94,15,14,31.4,98,2700,29.3,14.2,15,15,17.0,-9,-1,332,320,336,329,1315,1285,1280,1300,0,0,98,,,64
2020-11-29,12:17:07,20:17:07,-08:00,+37.5129227,-122.5006234,212,3DDiff (GPSR1),73027.4,90.6,317,-32,34,6.06,303.8,1.4,13,-35,184,1182,93.5,93,9.46,-1.83,-0.012,0.871,-0.028,+0.030,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-297,,336,040007FF N100 N100,69,,,1200,ALT,95,15,14,31.6,98,2690,29.5,14.2,15,15,17.0,-9,-1,334,322,337,330,1315,1285,1280,1300,0,0,99,,,64
2020-11-29,12:17:08,20:17:08,-08:00,+37.5132369,-122.5010002,231,3DDiff (GPSR1),73028.4,92.6,316,-33,35,5.69,303.7,1.4,13,-17,203,1133,95.1,95,9.81,-2.94,0.009,0.986,-0.043,+0.010,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-276,,336,040007FF N100 N100,85,,,1200,ALT,95,15,14,31.9,98,2690,29.5,14.2,15,15,17.0,-9,-1,335,324,339,332,1315,1285,1285,1300,0,0,99,,,64
2020-11-29,12:17:09,20:17:09,-08:00,+37.5135585,-122.5013864,251,3DDiff (GPSR1),73029.4,94.4,317,-34,35,5.98,304.3,1.4,13,0,221,1108,96.5,96,10.17,-0.49,-0.008,0.910,-0.055,+0.001,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-258,,336,020007FF N100 N100,203,,,1200,ALT,95,15,14,31.9,98,2690,29.4,14.2,15,15,17.1,-9,-1,337,326,340,334,1320,1285,1285,1300,0,0,98,,,64
2020-11-29,12:17:10,20:17:10,-08:00,+37.5138835,-122.5017774,269,3DDiff (GPSR1),73030.4,96.0,316,-34,36,6.11,304.2,1.4,13,23,240,1250,97.9,98,9.58,-0.72,-0.030,0.737,-0.066,-0.005,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-237,,336,040007FF N100 N100,108,,,1200,ALT,95,15,14,31.6,98,2690,29.1,14.2,15,15,17.3,-9,-1,339,327,342,336,1320,1285,1285,1300,0,0,98,,,64
2020-11-29,12:17:11,20:17:11,-08:00,+37.5142229,-122.5021834,289,3DDiff (GPSR1),73031.5,97.7,317,-35,36,5.93,306.4,1.4,13,40,261,1117,99.3,99,10.02,-0.03,0.050,1.093,-0.076,-0.027,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,-216,,336,040007FF N100 N100,63,,,1200,ALT,96,15,14,31.4,98,2700,29.2,14.2,15,15,17.1,-9,-1,340,329,343,337,1320,1285,1285,1300,0,0,98,,,64
2020-11-29,12:17:12,20:17:12,-08:00,+37.5145535,-122.5025726,313,3DDiff (GPSR1),73032.5,99.0,315,-35,37,7.11,303.0,1.4,13,63,280,1272,100.9,101,9.45,-0.77,-0.014,0.979,-0.082,+0.012,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,-197,,339,040007FF N100 N100,132,,,1200,ALT,96,15,14,31.2,97,2690,29.3,14.2,15,15,16.9,-9,-1,342,330,345,339,1320,1285,1285,1300,0,0,98,,,64
2020-11-29,12:17:13,20:17:13,-08:00,+37.5148925,-122.5029749,338,3DDiff (GPSR1),73033.5,100.2,317,-36,38,7.62,305.6,1.4,13,84,301,1294,102.2,102,9.87,0.13,0.013,0.892,-0.086,-0.016,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,-174,,339,040007FF N100 N100,134,,,1200,ALT,96,15,14,31.4,97,2680,29.2,14.2,15,15,16.5,-9,-1,344,332,346,340,1320,1285,1285,1300,0,0,98,,,64
2020-11-29,12:17:14,20:17:14,-08:00,+37.5152361,-122.5033774,362,3DDiff (GPSR1),73034.4,101.2,317,-36,38,7.49,305.8,1.4,13,110,325,1397,101.9,102,10.06,-0.29,0.013,0.962,-0.094,-0.093,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,-148,,342,040007FF N100 N100,58,,,1200,ALT,96,15,14,31.2,97,2650,27.8,14.2,15,15,15.6,-9,-1,345,333,347,341,1320,1290,1285,1300,0,0,95,,,64
2020-11-29,12:17:15,20:17:15,-08:00,+37.5155870,-122.5037841,386,3DDiff (GPSR1),73035.5,101.5,317,-35,38,7.21,305.8,1.4,13,132,349,1348,101.7,102,9.46,0.50,0.028,0.967,-0.104,-0.093,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,-122,,341,040007FF N100 N100,66,,,1200,ALT,96,15,14,31.6,97,2690,26.4,14.2,15,15,14.3,-9,-1,346,335,348,343,1325,1305,1295,1305,0,0,91,,,64
2020-11-29,12:17:16,20:17:16,-08:00,+37.5159343,-122.5041782,412,3DDiff (GPSR1),73036.5,101.3,317,-35,39,7.41,306.2,1.4,13,156,371,1425,101.5,101,10.50,1.81,-0.024,0.951,-0.113,-0.078,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,-97,,341,040007FF N100 N100,58,,,1200,ALT,97,16,14,32.0,97,2680,24.9,14.2,15,15,13.2,-9,-1,347,336,349,344,1335,1310,1300,1310,0,0,87,,,64
2020-11-29,12:17:17,20:17:17,-08:00,+37.5162783,-122.5045678,438,3DDiff (GPSR1),73037.5,100.8,320,-35,38,7.65,309.8,1.4,13,180,395,1404,100.8,101,9.54,1.20,0.078,0.855,-0.120,-0.076,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,-68,,340,040007FF N100 N100,89,,,1200,ALT,97,16,14,32.2,97,2630,23.4,14.2,15,15,12.5,-9,-1,348,337,350,345,1335,1315,1305,1315,0,0,82,,,64
2020-11-29,12:17:18,20:17:18,-08:00,+37.5166198,-122.5049370,460,3DDiff (GPSR1),73038.4,99.8,319,-34,39,6.99,309.7,1.4,13,202,418,1368,99.3,99,9.46,2.48,0.012,0.931,-0.127,-0.127,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,-40,,344,020007FF N100 N100,143,,,1200,ALT,97,16,15,32.6,97,2670,22.1,14.2,15,15,11.9,-9,-1,349,338,351,346,1345,1330,1320,1320,0,0,77,,,64
2020-11-29,12:17:19,20:17:19,-08:00,+37.5169785,-122.5053149,480,3DDiff (GPSR1),73039.5,99.1,320,-33,39,6.16,310.3,1.4,13,225,441,1387,98.8,99,9.56,1.26,0.028,0.963,-0.134,-0.100,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,-10,,348,040007FF N100 N100,65,,,1200,ALT,97,16,15,32.5,97,2720,22.0,14.2,15,15,11.8,-9,-1,349,339,351,346,1350,1335,1325,1330,0,0,75,,,64
2020-11-29,12:17:20,20:17:20,-08:00,+37.5173320,-122.5056794,500,3DDiff (GPSR1),73040.5,98.9,320,-32,39,5.83,311.0,1.4,13,248,465,1353,98.4,98,9.58,-0.66,0.021,0.901,-0.137,-0.064,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,17,,352,040007FF N100 N100,55,,,1200,ALT,97,16,15,32.5,96,2700,22.1,14.2,15,15,11.9,-9,-1,349,339,351,347,1350,1335,1325,1330,0,0,74,,,64
2020-11-29,12:17:21,20:17:21,-08:00,+37.5176919,-122.5060437,518,3DDiff (GPSR1),73041.5,99.0,320,-32,40,5.56,309.8,1.4,13,269,487,1348,98.5,99,9.76,-1.55,0.028,0.869,-0.136,-0.051,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,42,,356,040007FF N100 N100,123,,,1200,ALT,98,16,15,32.5,96,2720,22.8,14.2,15,15,12.1,-9,-1,350,340,351,347,1355,1340,1330,1335,0,0,76,,,64
