#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:51:17,17:51:17,-07:00,+37.5089925,-122.4943954,31,3DDiff (GPSR1),496276.8,0.0,,0,0,0.00,259.1,1.2,15,-134,31,22,10.5,10,10.26,-0.66,0.018,0.963,+1.033,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,292,,,040007FF N100 N100,37,,,1200,ALT,80,21,20,33.3,92,1850,16.7,14.2,25,19,259,,8.9,-12,4,0,0.01,0.01,255,242,256,248,1365,1335,1370,1370,0,0,39,,,72
2021-08-13,10:51:18,17:51:18,-07:00,+37.5089925,-122.4943954,31,3DDiff (GPSR1),496277.8,0.0,,0,0,0.00,259.0,1.2,15,-135,31,-54,10.7,10,10.22,-0.70,0.026,0.996,+1.081,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,290,,,040007FF N100 N100,40,,,1200,ALT,80,21,20,33.2,92,1820,16.7,14.2,25,19,259,,8.9,-12,4,0,0.01,0.01,257,243,257,249,1385,1350,1375,1380,0,0,38,,,72
2021-08-13,10:51:19,17:51:19,-07:00,+37.5089925,-122.4943957,31,3DDiff (GPSR1),496278.8,0.0,,0,0,0.00,259.0,1.2,15,-134,30,22,11.5,11,10.27,-0.60,0.026,0.975,+1.102,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,287,,,040007FF N100 N100,43,,,1200,ALT,80,21,20,33.2,92,1810,17.0,14.2,25,19,259,,8.9,-12,4,0,0.01,0.01,257,244,258,250,1390,1360,1380,1390,0,0,38,,,72
2021-08-13,10:51:20,17:51:20,-07:00,+37.5089927,-122.4943957,31,3DDiff (GPSR1),496279.8,0.0,,0,0,0.00,259.0,1.2,15,-137,30,-69,9.5,9,10.37,-0.61,0.015,0.999,+1.058,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,286,,,040007FF N100 N100,31,,,1200,ALT,81,21,20,33.3,92,1810,17.0,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,258,245,259,252,1400,1370,1390,1395,0,0,38,,,72
2021-08-13,10:51:21,17:51:21,-07:00,+37.5089925,-122.4943954,32,3DDiff (GPSR1),496280.8,0.0,,0,0,0.00,258.9,1.2,15,-136,29,13,8.3,8,10.16,-0.82,0.019,0.938,+1.019,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,42,,,1200,ALT,81,21,20,33.3,91,1810,17.1,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,259,247,259,253,1410,1380,1390,1400,0,0,38,,,72
2021-08-13,10:51:22,17:51:22,-07:00,+37.5089916,-122.4943965,32,3DDiff (GPSR1),496281.8,0.0,,0,0,0.00,258.9,1.2,15,-134,30,6,10.0,9,10.06,-0.85,0.029,0.941,+1.032,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,39,,,1200,ALT,81,21,20,33.5,91,1850,17.2,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,260,248,260,254,1405,1370,1385,1390,0,0,38,,,72
2021-08-13,10:51:23,17:51:23,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496282.8,0.0,,0,0,0.00,259.0,1.2,15,-134,30,69,8.5,8,10.20,-0.62,0.007,0.969,+1.140,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,36,,,1200,ALT,81,21,20,33.5,91,1900,16.9,14.2,25,19,261,,8.9,-12,4,0,0.01,0.01,260,249,261,255,1390,1355,1370,1380,0,0,39,,,72
2021-08-13,10:51:24,17:51:24,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496283.8,0.0,,0,0,0.00,258.9,1.2,15,-135,31,-45,10.5,10,10.16,-0.71,0.018,0.958,+1.240,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,285,,,040007FF N100 N100,34,,,1200,ALT,81,21,20,33.6,91,1910,16.9,14.2,25,19,261,,8.8,-12,4,0,0.01,0.01,262,250,262,256,1380,1345,1365,1370,0,0,39,,,72
2021-08-13,10:51:25,17:51:25,-07:00,+37.5089921,-122.4943951,32,3DDiff (GPSR1),496284.8,0.0,,-0,0,0.00,258.9,1.2,15,-135,29,33,10.1,10,10.31,-0.62,0.012,0.956,+1.257,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,283,,,040007FF N100 N100,41,,,1200,ALT,81,21,20,33.4,89,1870,16.7,14.2,25,19,261,,8.7,-12,4,0,0.01,0.01,263,251,263,258,1380,1345,1360,1365,0,0,39,,,72
2021-08-13,10:51:26,17:51:26,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496285.8,0.0,,0,0,0.00,258.8,1.2,15,-132,31,30,12.3,12,10.25,-0.68,0.016,0.976,+1.213,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,36,,,1200,ALT,81,21,20,33.3,86,1660,17.2,14.2,25,19,262,,8.7,-12,4,0,0.01,0.01,264,252,264,259,1365,1325,1345,1350,0,0,37,,,72
2021-08-13,10:51:27,17:51:27,-07:00,+37.5089919,-122.4943954,31,3DDiff (GPSR1),496286.8,0.0,,0,0,-0.01,258.8,1.2,15,-137,31,-85,13.2,13,10.28,-0.61,0.029,0.928,+1.155,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,283,,,040007FF N100 N100,35,,,1200,ALT,82,21,20,33.3,86,1740,17.7,14.2,25,19,262,,8.7,-12,4,0,0.01,0.01,265,253,266,260,1350,1310,1330,1335,0,0,37,,,72
2021-08-13,10:51:28,17:51:28,-07:00,+37.5089927,-122.4943943,32,3DDiff (GPSR1),496287.8,0.0,,0,0,0.00,258.8,1.2,15,-138,29,-80,12.5,12,10.38,-0.54,-0.000,1.012,+1.071,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,279,,,040007FF N100 N100,31,,,1200,ALT,82,21,20,33.3,85,1680,17.8,14.2,25,19,262,,8.8,-12,4,0,0.01,0.01,267,255,267,261,1340,1305,1320,1325,0,0,37,,,72
2021-08-13,10:51:29,17:51:29,-07:00,+37.5089925,-122.4943951,31,3DDiff (GPSR1),496288.9,0.0,,0,0,0.00,258.8,1.2,15,-136,28,16,11.7,11,10.38,-0.54,0.011,0.991,+0.964,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,276,,,040007FF N100 N100,39,,,1200,ALT,82,21,20,33.5,84,1600,18.4,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,268,256,268,263,1325,1285,1305,1310,0,0,36,,,72
2021-08-13,10:51:30,17:51:30,-07:00,+37.5089925,-122.4943951,31,3DDiff (GPSR1),496289.8,0.0,,0,0,0.01,258.8,1.2,15,-137,29,-31,11.0,11,10.35,-0.57,0.015,0.976,+0.922,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,275,,,040007FF N100 N100,42,,,1200,ALT,82,21,20,33.5,84,1740,18.4,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,269,257,269,264,1320,1280,1300,1305,0,0,37,,,72
2021-08-13,10:51:31,17:51:31,-07:00,+37.5089927,-122.4943951,31,3DDiff (GPSR1),496290.9,0.0,,0,0,0.00,258.8,1.2,15,-137,28,1,9.7,9,10.34,-0.56,0.036,0.929,+0.890,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,273,,,040007FF N100 N100,44,,,1200,ALT,82,21,20,33.4,86,1850,17.9,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,270,258,270,265,1320,1285,1300,1305,0,0,39,,,72
2021-08-13,10:51:32,17:51:32,-07:00,+37.5089927,-122.4943951,31,3DDiff (GPSR1),496291.8,0.0,,-0,0,0.00,258.8,1.2,15,-135,29,23,10.9,10,10.45,-0.55,0.032,0.970,+0.856,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,271,,,040007FF N100 N100,43,,,1200,ALT,82,21,20,33.3,87,1820,17.6,14.2,25,19,264,,8.8,-12,4,0,0.01,0.01,271,259,272,266,1325,1290,1310,1315,0,0,40,,,72
2021-08-13,10:51:33,17:51:33,-07:00,+37.5089925,-122.4943946,32,3DDiff (GPSR1),496292.9,0.0,,0,0,0.00,258.8,1.2,15,-134,30,63,11.6,11,10.45,-0.71,0.017,0.963,+0.843,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,269,,,040007FF N100 N100,38,,,1200,ALT,82,21,20,33.3,88,1860,17.4,14.2,25,19,264,,8.8,-12,4,0,0.01,0.01,273,260,273,267,1330,1295,1315,1315,0,0,40,,,72
2021-08-13,10:51:34,17:51:34,-07:00,+37.5089916,-122.4943957,32,3DDiff (GPSR1),496293.8,0.0,,0,0,0.00,258.7,1.2,15,-135,30,1,12.8,12,10.36,-0.82,0.008,0.999,+0.861,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,266,,,040007FF N100 N100,38,,,1200,ALT,82,21,20,33.5,90,1900,17.2,14.2,25,19,264,,8.7,-12,4,0,0.01,0.01,274,261,274,269,1335,1300,1320,1320,0,0,40,,,72
2021-08-13,10:51:35,17:51:35,-07:00,+37.5089919,-122.4943957,32,3DDiff (GPSR1),496294.8,0.0,,0,0,0.00,258.6,1.2,15,-137,29,-43,12.5,11,10.29,-0.81,0.033,0.954,+0.914,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,263,,,040007FF N100 N100,35,,,1200,ALT,83,21,20,33.5,91,1920,17.1,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,275,263,275,270,1340,1305,1330,1325,0,0,40,,,72
2021-08-13,10:51:36,17:51:36,-07:00,+37.5089919,-122.4943957,32,3DDiff (GPSR1),496295.8,0.0,,0,0,0.00,258.8,1.2,15,-135,29,11,10.6,9,10.31,-0.83,0.030,0.999,+1.002,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,259,,,040007FF N100 N100,37,,,1200,ALT,83,21,20,33.5,92,1920,17.3,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,276,264,276,271,1350,1310,1335,1335,0,0,41,,,72
2021-08-13,10:51:37,17:51:37,-07:00,+37.5089919,-122.4943959,32,3DDiff (GPSR1),496296.8,0.0,,-0,0,0.00,258.8,1.2,15,-133,30,55,11.3,10,10.27,-0.81,0.005,0.955,+1.089,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,258,,,040007FF N100 N100,36,,,1200,ALT,83,21,20,33.5,93,1920,17.3,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,277,265,277,272,1350,1310,1340,1340,0,0,41,,,72
2021-08-13,10:51:38,17:51:38,-07:00,+37.5089919,-122.4943974,32,3DDiff (GPSR1),496297.8,0.1,,-0,0,0.00,258.9,1.2,15,-134,31,35,12.9,12,10.35,-0.80,-0.006,1.012,+1.151,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,255,,,040007FF N100 N100,34,,,1200,ALT,83,21,20,33.6,93,1920,17.2,14.2,25,19,266,,8.6,-12,4,0,0.01,0.01,278,266,279,273,1355,1315,1345,1345,0,0,41,,,72
2021-08-13,10:51:39,17:51:39,-07:00,+37.5089921,-122.4944005,31,3DDiff (GPSR1),496298.8,0.3,,-0,0,0.00,258.9,1.2,15,-135,31,38,13.5,12,10.24,-0.83,0.014,0.992,+1.316,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,252,,,040007FF N100 N100,38,,,1200,ALT,84,21,20,33.6,93,1920,17.0,14.2,25,19,266,,8.5,-12,4,0,0.01,0.01,279,267,280,274,1355,1320,1345,1350,0,0,41,,,72
2021-08-13,10:51:40,17:51:40,-07:00,+37.5089930,-122.4944016,31,3DDiff (GPSR1),496299.8,0.4,,-0,0,0.01,258.8,1.2,15,-134,31,-1,14.5,13,10.23,-0.80,0.022,1.005,+1.461,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,251,,,040007FF N100 N100,39,,,1200,ALT,84,21,20,33.3,93,1930,16.7,14.2,25,19,266,,8.5,-12,4,0,0.01,0.01,280,268,281,275,1355,1320,1350,1350,0,0,40,,,72
2021-08-13,10:51:41,17:51:41,-07:00,+37.5089930,-122.4944033,31,3DDiff (GPSR1),496300.8,0.4,,-0,0,0.00,258.9,1.2,15,-134,31,28,14.7,14,10.33,-0.70,0.017,0.934,+1.472,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,248,,,040007FF N100 N100,44,,,1200,ALT,84,21,20,33.0,93,1930,16.4,14.2,25,19,267,,8.5,-12,4,0,0.01,0.01,281,269,282,276,1355,1320,1350,1355,0,0,39,,,72
2021-08-13,10:51:42,17:51:42,-07:00,+37.5089933,-122.4944052,31,3DDiff (GPSR1),496301.8,0.4,,-0,0,0.00,259.1,1.2,15,-135,31,-10,13.3,12,10.52,-0.59,0.002,1.007,+1.484,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,246,,,040007FF N100 N100,33,,,1200,ALT,84,21,20,33.3,93,1850,16.0,14.2,25,19,267,,8.4,-12,4,0,0.01,0.01,282,270,283,277,1360,1320,1350,1350,0,0,38,,,72
2021-08-13,10:51:43,17:51:43,-07:00,+37.5089936,-122.4944048,30,3DDiff (GPSR1),496302.8,0.1,,-0,0,0.00,259.0,1.2,15,-134,30,22,12.3,11,10.47,-0.53,0.006,0.946,+1.523,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,244,,,040007FF N100 N100,36,,,1200,ALT,84,21,20,33.4,92,1730,15.2,14.2,25,19,267,,8.1,-12,4,0,0.01,0.01,283,271,284,278,1350,1315,1340,1335,0,0,35,,,72
2021-08-13,10:51:44,17:51:44,-07:00,+37.5089936,-122.4944052,30,3DDiff (GPSR1),496303.8,0.0,,-0,0,-0.01,259.0,1.2,15,-135,30,-55,11.9,11,10.57,-0.53,-0.015,0.973,+1.445,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,243,,,040007FF N100 N100,39,,,1200,ALT,84,21,20,33.4,90,1620,14.4,14.2,25,19,268,,7.7,-12,4,0,0.01,0.01,284,272,285,279,1340,1305,1325,1320,0,0,32,,,72
2021-08-13,10:51:45,17:51:45,-07:00,+37.5089933,-122.4944057,31,3DDiff (GPSR1),496304.8,0.2,,-0,0,0.00,259.2,1.2,15,-139,29,-90,10.3,10,10.82,-0.48,0.023,0.986,+1.265,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.5,240,,,040007FF N100 N100,42,,,1200,ALT,85,21,20,33.5,88,1460,13.3,14.2,25,19,268,,6.9,-12,4,0,0.01,0.01,284,272,285,280,1325,1295,1315,1300,0,0,28,,,72
2021-08-13,10:51:46,17:51:46,-07:00,+37.5089927,-122.4944071,31,3DDiff (GPSR1),496305.8,0.1,,0,0,0.00,259.2,1.2,15,-140,27,-101,8.4,8,10.82,-0.47,0.003,0.992,+1.190,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.4,236,,,040007FF N100 N100,30,,,1200,ALT,85,21,20,33.6,84,1290,12.2,14.2,25,19,268,,6.3,-12,4,0,0.01,0.01,285,273,286,280,1310,1290,1300,1290,0,0,23,,,72
2021-08-13,10:51:47,17:51:47,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496306.8,0.0,,0,0,0.00,259.2,1.2,15,-141,25,-81,5.8,5,10.90,-0.52,-0.001,0.973,+1.214,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.4,233,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,33.6,80,1140,11.5,14.2,25,19,269,,5.9,-12,4,0,0.01,0.01,285,273,286,281,1285,1270,1275,1270,0,0,19,,,72
2021-08-13,10:51:48,17:51:48,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496307.8,0.0,,0,0,0.00,259.3,1.2,15,-142,24,-71,2.9,3,10.95,-0.44,-0.002,0.965,+1.234,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,230,,,040007FF N100 N100,15,,,1200,ALT,85,21,20,33.8,75,1010,11.1,14.2,25,19,269,,5.4,-12,4,0,0.01,0.01,285,273,286,281,1265,1245,1255,1245,0,0,16,,,72
2021-08-13,10:51:49,17:51:49,-07:00,+37.5089925,-122.4944076,32,3DDiff (GPSR1),496308.8,0.0,,0,0,0.00,259.4,1.2,15,-142,23,-44,1.3,2,10.96,-0.48,0.014,0.971,+1.182,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,229,,,040007FF N100 N100,15,,,1200,ALT,85,21,20,33.8,71,950,11.2,14.2,25,19,269,,5.0,-12,4,0,0.01,0.01,285,273,286,281,1240,1230,1235,1230,0,0,14,,,72
2021-08-13,10:51:50,17:51:50,-07:00,+37.5089925,-122.4944077,32,3DDiff (GPSR1),496309.9,0.0,,-0,0,0.01,259.5,1.2,15,-142,23,-25,0.0,1,11.00,-0.52,0.024,0.960,+1.071,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,227,,,040007FF N100 N100,14,,,1200,ALT,85,21,20,33.6,67,910,11.8,14.2,25,19,270,,4.8,-12,4,0,0.01,0.01,285,273,286,281,1220,1215,1215,1210,0,0,14,,,72
2021-08-13,10:51:51,17:51:51,-07:00,+37.5089919,-122.4944088,31,3DDiff (GPSR1),496310.9,0.1,,-0,-0,0.01,259.9,1.2,15,-142,23,-11,-0.0,0,11.14,-0.53,0.025,0.983,+0.897,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,226,,,040007FF N100 N100,19,,,1200,ALT,85,21,20,33.5,65,890,12.3,14.2,25,19,270,,4.7,-12,4,0,0.01,0.01,285,273,286,281,1200,1200,1200,1190,0,0,13,,,72
2021-08-13,10:51:52,17:51:52,-07:00,+37.5089925,-122.4944079,32,3DDiff (GPSR1),496311.9,0.1,,-0,0,0.00,260.0,1.2,15,-143,23,4,-0.0,0,11.17,-0.56,0.029,0.981,+0.748,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,22,,,1200,ALT,85,21,20,33.5,63,890,12.6,14.2,25,19,270,,4.8,-12,4,0,0.01,0.01,285,273,286,281,1185,1190,1185,1180,0,0,14,,,72
2021-08-13,10:51:53,17:51:53,-07:00,+37.5089927,-122.4944071,31,3DDiff (GPSR1),496312.9,0.0,,0,0,0.00,260.0,1.2,15,-141,23,25,0.1,1,11.11,-0.42,0.018,0.964,+0.670,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,25,,,1200,ALT,85,21,20,33.5,62,870,12.8,14.2,25,19,271,,4.8,-12,4,0,0.01,0.01,285,272,286,281,1170,1180,1175,1165,0,0,14,,,72
2021-08-13,10:51:54,17:51:54,-07:00,+37.5089930,-122.4944071,31,3DDiff (GPSR1),496313.9,0.0,,0,0,0.00,260.0,1.2,15,-141,23,2,1.9,3,11.13,-0.40,0.024,0.966,+0.659,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,33.6,61,750,12.7,14.2,25,19,271,,4.7,-12,4,0,0.01,0.01,284,272,286,281,1160,1165,1150,1125,0,0,13,,,72
2021-08-13,10:51:55,17:51:55,-07:00,+37.5089930,-122.4944071,31,3DDiff (GPSR1),496314.9,0.0,,0,0,0.01,259.9,1.2,15,-142,23,-7,1.0,3,11.02,-0.40,0.006,0.974,+0.633,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,38,,,1200,ALT,85,21,20,33.6,60,680,13.0,14.2,25,19,271,,4.5,-12,4,0,0.01,0.01,284,272,286,281,1140,1135,1130,1110,0,0,12,,,72
2021-08-13,10:51:56,17:51:56,-07:00,+37.5089930,-122.4944067,31,3DDiff (GPSR1),496315.9,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-17,1.2,3,11.03,-0.35,0.007,0.972,+0.612,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,223,,,040007FF N100 N100,49,,,1200,ALT,85,21,20,33.6,58,640,13.9,14.2,25,20,272,,4.4,-12,4,0,0.01,0.01,284,272,286,281,1120,1090,1110,1075,0,0,11,,,72
2021-08-13,10:51:57,17:51:57,-07:00,+37.5089930,-122.4944062,31,3DDiff (GPSR1),496316.9,0.0,,0,0,0.00,260.0,1.2,15,-142,23,-1,1.1,3,11.02,-0.20,0.025,0.977,+0.591,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,223,,,040007FF N100 N100,41,,,1200,ALT,85,21,20,33.6,56,640,14.5,14.2,25,20,272,,4.3,-12,4,0,0.01,0.01,284,272,286,281,1100,1070,1100,1060,0,0,11,,,72
2021-08-13,10:51:58,17:51:58,-07:00,+37.5089927,-122.4944073,31,3DDiff (GPSR1),496317.9,0.0,,0,0,0.00,259.9,1.2,15,-142,23,-3,1.3,3,10.92,-0.39,0.015,0.976,+0.497,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,224,,,040007FF N100 N100,47,,,1200,ALT,85,21,20,33.7,55,640,14.8,14.2,25,20,272,,4.3,-12,4,0,0.01,0.01,284,272,286,281,1085,1055,1095,1040,0,0,12,,,72
2021-08-13,10:51:59,17:51:59,-07:00,+37.5089927,-122.4944082,32,3DDiff (GPSR1),496318.9,0.0,,0,0,0.00,259.9,1.2,15,-143,23,-5,1.1,2,10.88,-0.42,-0.021,0.965,+0.440,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,225,,,040007FF N100 N100,44,,,1200,ALT,85,21,20,33.6,54,660,15.0,14.2,25,20,273,,4.3,-12,4,0,0.01,0.01,284,271,286,281,1075,1040,1085,1030,0,0,12,,,72
2021-08-13,10:52:00,17:52:00,-07:00,+37.5089925,-122.4944084,32,3DDiff (GPSR1),496319.9,0.0,,0,0,0.00,259.9,1.2,15,-142,23,-4,0.6,2,10.95,-0.44,0.006,0.975,+0.472,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.4,226,,,040007FF N100 N100,42,,,1200,ALT,85,21,20,33.6,54,690,14.8,14.2,25,20,273,,4.2,-12,4,0,0.01,0.01,284,271,286,280,1060,1040,1075,1030,0,0,12,,,72
