#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:50:54,17:50:54,-07:00,+37.5089916,-122.4943938,32,3DDiff (GPSR1),496253.6,0.0,,0,0,0.00,258.7,1.2,15,-141,24,21,0.2,1,10.57,-0.61,0.020,0.969,+0.770,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,311,,,040007FF N100 N100,18,,,1200,ALT,77,21,20,32.0,67,980,12.6,14.2,22,15,250,,2.1,-12,4,0,0.01,0.01,229,217,231,224,1045,1060,1075,1075,0,0,15,,,72
2021-08-13,10:50:55,17:50:55,-07:00,+37.5089916,-122.4943938,32,3DDiff (GPSR1),496254.6,0.0,,0,0,0.00,258.7,1.2,15,-141,24,-0,0.9,1,10.51,-0.64,0.017,0.992,+0.767,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,311,,,040007FF N100 N100,21,,,1200,ALT,77,21,20,32.1,67,980,12.6,14.2,22,15,251,,3.1,-12,4,0,0.01,0.01,229,218,232,224,1045,1060,1075,1070,0,0,15,,,72
2021-08-13,10:50:56,17:50:56,-07:00,+37.5089916,-122.4943938,32,3DDiff (GPSR1),496255.6,0.0,,0,0,0.01,258.7,1.2,15,-141,24,1,0.6,1,10.55,-0.64,0.010,0.981,+0.615,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,310,,,040007FF N100 N100,18,,,1200,ALT,77,21,20,32.8,67,960,12.6,14.2,23,16,251,,4.4,-12,4,0,0.01,0.01,230,218,232,225,1045,1065,1080,1070,0,0,15,,,72
2021-08-13,10:50:57,17:50:57,-07:00,+37.5089916,-122.4943934,32,3DDiff (GPSR1),496256.6,0.0,,0,0,0.00,258.9,1.2,15,-142,24,-21,0.3,1,10.57,-0.59,0.030,0.963,+0.441,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,310,,,040007FF N100 N100,22,,,1200,ALT,77,21,20,33.2,66,960,12.7,14.2,24,18,251,,4.9,-12,4,0,0.01,0.01,230,219,233,225,1045,1065,1075,1070,0,0,15,,,72
2021-08-13,10:50:58,17:50:58,-07:00,+37.5089908,-122.4943946,32,3DDiff (GPSR1),496257.6,0.0,,-0,0,0.00,258.9,1.2,15,-141,23,32,0.5,1,10.56,-0.64,0.006,0.977,+0.327,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,309,,,040007FF N100 N100,27,,,1200,ALT,77,21,20,33.2,66,1200,14.3,14.2,25,18,252,,5.5,-12,4,0,0.01,0.01,231,219,233,226,1050,1065,1085,1075,0,0,17,,,72
2021-08-13,10:50:59,17:50:59,-07:00,+37.5089921,-122.4943923,32,3DDiff (GPSR1),496258.6,0.0,,-0,0,0.00,258.8,1.2,15,-139,25,65,2.4,3,10.41,-0.57,0.009,0.976,+0.402,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,310,,,040007FF N100 N100,18,,,1200,ALT,77,21,20,33.2,69,1410,15.4,14.2,25,19,252,,6.0,-12,4,0,0.01,0.01,231,220,234,226,1075,1080,1105,1090,0,0,22,,,72
2021-08-13,10:51:00,17:51:00,-07:00,+37.5089925,-122.4943926,32,3DDiff (GPSR1),496259.6,0.0,,-0,0,0.00,258.8,1.2,15,-138,26,102,5.0,5,10.46,-0.51,-0.010,0.955,+0.632,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,312,,,040007FF N100 N100,16,,,1200,ALT,77,21,20,33.2,74,1510,15.6,14.2,25,19,252,,6.3,-12,4,0,0.01,0.01,232,220,234,227,1100,1100,1140,1105,0,0,26,,,72
2021-08-13,10:51:01,17:51:01,-07:00,+37.5089925,-122.4943932,32,3DDiff (GPSR1),496260.6,0.1,,-0,0,0.00,258.8,1.2,15,-135,28,123,8.2,8,10.33,-0.62,0.017,0.951,+0.843,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,313,,,040007FF N100 N100,34,,,1200,ALT,77,21,20,33.3,79,1640,15.9,14.2,25,19,253,,6.9,-12,4,0,0.01,0.01,233,221,235,228,1130,1130,1170,1145,0,0,29,,,72
2021-08-13,10:51:02,17:51:02,-07:00,+37.5089927,-122.4943932,32,3DDiff (GPSR1),496261.6,0.0,,0,0,0.00,258.8,1.2,15,-136,29,45,11.0,10,10.30,-0.63,0.020,0.949,+1.008,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,314,,,040007FF N100 N100,36,,,1200,ALT,77,21,20,33.3,84,1740,16.2,14.2,25,19,253,,7.6,-12,4,0,0.01,0.01,234,222,237,229,1165,1155,1220,1180,0,0,32,,,72
2021-08-13,10:51:03,17:51:03,-07:00,+37.5089919,-122.4943932,32,3DDiff (GPSR1),496262.6,0.0,,0,0,0.00,258.9,1.2,15,-133,30,100,14.1,13,10.38,-0.62,0.006,0.969,+1.081,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,314,,,040007FF N100 N100,33,,,1200,ALT,78,21,20,33.4,87,1810,16.4,14.2,25,19,254,,8.1,-12,4,0,0.01,0.01,235,223,238,230,1195,1180,1255,1210,0,0,35,,,72
2021-08-13,10:51:04,17:51:04,-07:00,+37.5089927,-122.4943921,32,3DDiff (GPSR1),496263.6,0.0,,-0,0,0.01,258.8,1.2,15,-132,32,72,16.2,15,10.32,-0.70,-0.002,0.977,+1.085,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,315,,,040007FF N100 N100,37,,,1200,ALT,78,21,20,33.3,89,1900,16.8,14.2,25,19,254,,8.6,-12,4,0,0.01,0.01,237,225,239,231,1225,1205,1270,1235,0,0,37,,,72
2021-08-13,10:51:05,17:51:05,-07:00,+37.5089916,-122.4943948,32,3DDiff (GPSR1),496264.6,0.1,,-0,0,0.01,258.7,1.2,15,-133,32,16,16.5,16,10.14,-0.72,0.008,0.990,+1.041,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,315,,,040007FF N100 N100,31,,,1200,ALT,78,21,20,33.4,91,1920,16.8,14.2,25,19,254,,8.7,-12,4,0,0.01,0.01,238,226,240,233,1250,1225,1285,1255,0,0,39,,,72
2021-08-13,10:51:06,17:51:06,-07:00,+37.5089916,-122.4943948,32,3DDiff (GPSR1),496265.6,0.0,,0,0,0.00,258.7,1.2,15,-133,32,4,15.9,15,10.18,-0.71,0.007,0.966,+1.006,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.1,314,,,040007FF N100 N100,29,,,1200,ALT,78,21,20,33.5,91,1910,16.8,14.2,25,19,255,,8.7,-12,4,0,0.01,0.01,240,227,242,234,1265,1240,1290,1270,0,0,39,,,72
2021-08-13,10:51:07,17:51:07,-07:00,+37.5089916,-122.4943951,31,3DDiff (GPSR1),496266.6,0.0,,0,0,0.01,258.8,1.2,15,-134,32,-5,14.9,14,10.15,-0.57,0.019,0.944,+1.003,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,312,,,040007FF N100 N100,30,,,1200,ALT,78,21,20,33.4,92,1910,16.7,14.2,25,19,255,,8.7,-12,4,0,0.01,0.01,241,229,243,236,1280,1250,1295,1285,0,0,39,,,72
2021-08-13,10:51:08,17:51:08,-07:00,+37.5089916,-122.4943951,31,3DDiff (GPSR1),496267.6,0.0,,0,0,0.00,258.8,1.2,15,-134,31,-13,13.9,13,10.24,-0.50,0.007,0.975,+0.956,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,310,,,040007FF N100 N100,33,,,1200,ALT,78,21,20,33.3,92,1910,16.7,14.2,25,19,255,,8.6,-12,4,0,0.01,0.01,243,231,245,237,1290,1260,1305,1295,0,0,39,,,72
2021-08-13,10:51:09,17:51:09,-07:00,+37.5089919,-122.4943954,32,3DDiff (GPSR1),496268.6,0.0,,0,0,0.00,258.8,1.2,15,-132,32,19,13.4,13,10.17,-0.58,0.001,0.973,+0.949,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,308,,,040007FF N100 N100,33,,,1200,ALT,79,21,20,33.4,92,1910,16.5,14.2,25,19,256,,8.6,-12,4,0,0.01,0.01,244,232,246,239,1295,1265,1305,1300,0,0,39,,,72
2021-08-13,10:51:10,17:51:10,-07:00,+37.5089910,-122.4943965,32,3DDiff (GPSR1),496269.6,0.0,,0,0,0.01,258.7,1.2,15,-133,32,-0,13.1,13,10.03,-0.69,0.011,0.986,+0.935,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,307,,,040007FF N100 N100,31,,,1200,ALT,79,21,20,33.5,92,1910,16.6,14.2,25,19,256,,8.6,-12,4,0,0.01,0.01,246,234,247,240,1305,1270,1310,1305,0,0,39,,,72
2021-08-13,10:51:11,17:51:11,-07:00,+37.5089916,-122.4943943,32,3DDiff (GPSR1),496270.6,0.0,,0,0,0.00,258.7,1.2,15,-135,31,-69,13.0,12,10.06,-0.68,0.010,0.984,+0.840,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,304,,,040007FF N100 N100,31,,,1200,ALT,79,21,20,33.4,92,1860,16.6,14.2,25,19,256,,8.7,-12,4,0,0.01,0.01,247,235,249,241,1330,1295,1335,1325,0,0,39,,,72
2021-08-13,10:51:12,17:51:12,-07:00,+37.5089916,-122.4943943,32,3DDiff (GPSR1),496271.6,0.0,,0,0,0.00,258.8,1.2,15,-137,30,-79,10.9,11,10.10,-0.76,0.006,0.987,+0.767,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,300,,,040007FF N100 N100,37,,,1200,ALT,79,21,20,33.4,92,1830,16.9,14.2,25,19,257,,8.8,-12,4,0,0.01,0.01,248,236,250,242,1345,1310,1350,1345,0,0,38,,,72
2021-08-13,10:51:13,17:51:13,-07:00,+37.5089919,-122.4943940,32,3DDiff (GPSR1),496272.6,0.0,,0,0,0.00,258.9,1.2,15,-136,29,-32,9.7,10,10.17,-0.63,0.012,0.962,+0.772,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.0,297,,,040007FF N100 N100,39,,,1200,ALT,79,21,20,33.5,92,1810,17.0,14.2,25,19,257,,8.8,-12,4,0,0.01,0.01,250,237,251,243,1360,1325,1365,1355,0,0,38,,,72
2021-08-13,10:51:14,17:51:14,-07:00,+37.5089919,-122.4943940,32,3DDiff (GPSR1),496273.6,0.0,,0,0,0.00,258.8,1.2,15,-136,29,-31,9.3,9,10.11,-0.67,0.004,0.975,+0.786,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,296,,,040007FF N100 N100,39,,,1200,ALT,80,21,20,33.5,92,1840,17.0,14.2,25,19,258,,8.9,-12,4,0,0.01,0.01,251,238,252,244,1360,1330,1365,1355,0,0,38,,,72
2021-08-13,10:51:15,17:51:15,-07:00,+37.5089916,-122.4943943,31,3DDiff (GPSR1),496274.6,0.0,,0,0,0.00,258.8,1.2,15,-135,29,85,9.6,9,10.10,-0.69,0.005,0.987,+0.844,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,294,,,040007FF N100 N100,29,,,1200,ALT,80,21,20,33.6,92,1890,17.0,14.2,25,19,258,,8.9,-12,4,0,0.01,0.01,252,239,253,245,1355,1320,1360,1350,0,0,39,,,72
2021-08-13,10:51:16,17:51:16,-07:00,+37.5089925,-122.4943932,32,3DDiff (GPSR1),496275.6,0.0,,0,0,0.00,259.1,1.2,15,-133,31,36,10.4,10,10.22,-0.71,0.006,0.988,+0.915,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,294,,,040007FF N100 N100,36,,,1200,ALT,80,21,20,33.6,92,1910,16.8,14.2,25,19,258,,8.9,-12,4,0,0.01,0.01,254,240,254,247,1350,1315,1350,1345,0,0,39,,,72
2021-08-13,10:51:17,17:51:17,-07:00,+37.5089925,-122.4943954,31,3DDiff (GPSR1),496276.6,0.0,,0,0,0.00,259.0,1.2,15,-135,31,13,10.3,10,10.23,-0.61,0.003,0.971,+1.020,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,292,,,040007FF N100 N100,38,,,1200,ALT,80,21,20,33.4,92,1860,16.8,14.2,25,19,258,,8.9,-12,4,0,0.01,0.01,255,242,256,248,1360,1330,1365,1365,0,0,39,,,72
2021-08-13,10:51:18,17:51:18,-07:00,+37.5089925,-122.4943954,31,3DDiff (GPSR1),496277.6,0.0,,0,0,0.00,259.0,1.2,15,-135,31,-11,10.6,10,10.23,-0.64,-0.028,0.990,+1.070,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,290,,,040007FF N100 N100,40,,,1200,ALT,80,21,20,33.2,92,1820,16.7,14.2,25,19,259,,8.9,-12,4,0,0.01,0.01,256,243,257,249,1380,1345,1375,1375,0,0,38,,,72
2021-08-13,10:51:19,17:51:19,-07:00,+37.5089925,-122.4943957,31,3DDiff (GPSR1),496278.6,0.0,,0,0,0.00,259.0,1.2,15,-135,30,8,11.5,11,10.20,-0.58,0.011,0.993,+1.105,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.9,288,,,040007FF N100 N100,40,,,1200,ALT,80,21,20,33.2,92,1810,16.9,14.2,25,19,259,,8.9,-12,4,0,0.01,0.01,257,244,258,250,1390,1360,1380,1385,0,0,38,,,72
2021-08-13,10:51:20,17:51:20,-07:00,+37.5089925,-122.4943957,31,3DDiff (GPSR1),496279.6,0.0,,0,0,0.00,259.1,1.2,15,-136,30,-79,9.7,9,10.38,-0.57,0.037,0.951,+1.071,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,286,,,040007FF N100 N100,31,,,1200,ALT,80,21,20,33.3,92,1810,17.0,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,258,245,258,252,1400,1370,1390,1395,0,0,38,,,72
2021-08-13,10:51:21,17:51:21,-07:00,+37.5089921,-122.4943951,32,3DDiff (GPSR1),496280.6,0.0,,0,0,0.00,259.0,1.2,15,-137,29,-21,8.5,8,10.25,-0.75,-0.014,0.977,+1.020,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,39,,,1200,ALT,81,21,20,33.3,91,1810,17.1,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,259,246,259,252,1410,1375,1390,1400,0,0,38,,,72
2021-08-13,10:51:22,17:51:22,-07:00,+37.5089916,-122.4943965,32,3DDiff (GPSR1),496281.6,0.0,,0,0,0.01,258.9,1.2,15,-134,29,45,9.7,9,10.05,-0.86,0.002,0.973,+1.026,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,38,,,1200,ALT,81,21,20,33.5,91,1840,17.2,14.2,25,19,260,,8.9,-12,4,0,0.01,0.01,259,247,260,254,1405,1370,1385,1395,0,0,38,,,72
2021-08-13,10:51:23,17:51:23,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496282.6,0.0,,0,0,0.00,259.0,1.2,15,-135,30,23,8.5,7,10.19,-0.69,-0.004,1.034,+1.109,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,41,,,1200,ALT,81,21,20,33.5,91,1890,16.9,14.2,25,19,261,,8.9,-12,4,0,0.01,0.01,260,248,261,255,1390,1355,1370,1380,0,0,39,,,72
2021-08-13,10:51:24,17:51:24,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496283.6,0.0,,0,0,0.00,258.9,1.2,15,-133,31,-18,10.3,9,10.16,-0.69,0.007,0.993,+1.222,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,285,,,040007FF N100 N100,33,,,1200,ALT,81,21,20,33.5,91,1910,16.9,14.2,25,19,261,,8.8,-12,4,0,0.01,0.01,261,249,262,256,1385,1350,1365,1375,0,0,39,,,72
2021-08-13,10:51:25,17:51:25,-07:00,+37.5089921,-122.4943951,32,3DDiff (GPSR1),496284.6,0.0,,-0,0,0.00,259.0,1.2,15,-137,30,-12,10.5,10,10.27,-0.63,0.006,0.986,+1.262,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,283,,,040007FF N100 N100,38,,,1200,ALT,81,21,20,33.4,90,1900,16.7,14.2,25,19,261,,8.7,-12,4,0,0.01,0.01,262,251,263,257,1380,1345,1365,1370,0,0,39,,,72
2021-08-13,10:51:26,17:51:26,-07:00,+37.5089921,-122.4943948,32,3DDiff (GPSR1),496285.6,0.0,,0,0,0.00,258.8,1.2,15,-132,31,63,11.7,11,10.24,-0.65,0.020,0.988,+1.226,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,41,,,1200,ALT,81,21,20,33.3,86,1670,17.0,14.2,25,19,262,,8.7,-12,4,0,0.01,0.01,264,252,264,259,1365,1330,1350,1355,0,0,37,,,72
2021-08-13,10:51:27,17:51:27,-07:00,+37.5089919,-122.4943954,31,3DDiff (GPSR1),496286.6,0.0,,0,0,-0.02,258.8,1.2,15,-135,31,-69,13.2,13,10.23,-0.57,0.007,0.969,+1.170,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,284,,,040007FF N100 N100,33,,,1200,ALT,81,21,20,33.2,86,1690,17.6,14.2,25,19,262,,8.7,-12,4,0,0.01,0.01,265,253,265,260,1350,1310,1330,1335,0,0,36,,,72
2021-08-13,10:51:28,17:51:28,-07:00,+37.5089927,-122.4943943,32,3DDiff (GPSR1),496287.6,0.0,,0,0,0.00,258.8,1.2,15,-138,29,-78,12.5,12,10.38,-0.53,0.025,0.986,+1.097,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,280,,,040007FF N100 N100,28,,,1200,ALT,82,21,20,33.3,85,1720,17.7,14.2,25,19,262,,8.8,-12,4,0,0.01,0.01,266,254,266,261,1340,1305,1325,1330,0,0,37,,,72
2021-08-13,10:51:29,17:51:29,-07:00,+37.5089925,-122.4943951,31,3DDiff (GPSR1),496288.6,0.0,,0,0,0.00,258.9,1.2,15,-137,28,-30,12.0,12,10.44,-0.51,0.004,0.973,+0.983,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,277,,,040007FF N100 N100,39,,,1200,ALT,82,21,20,33.4,84,1590,18.3,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,268,256,268,262,1325,1290,1305,1315,0,0,36,,,72
2021-08-13,10:51:30,17:51:30,-07:00,+37.5089925,-122.4943951,31,3DDiff (GPSR1),496289.6,0.0,,0,0,0.00,258.9,1.2,15,-136,29,-19,11.3,11,10.38,-0.56,0.012,0.987,+0.923,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,276,,,040007FF N100 N100,43,,,1200,ALT,82,21,20,33.5,84,1690,18.5,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,269,257,269,263,1320,1280,1300,1305,0,0,37,,,72
2021-08-13,10:51:31,17:51:31,-07:00,+37.5089927,-122.4943951,31,3DDiff (GPSR1),496290.6,0.0,,0,0,0.00,258.7,1.2,15,-137,28,-21,10.2,9,10.32,-0.61,0.019,0.963,+0.897,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.8,274,,,040007FF N100 N100,41,,,1200,ALT,82,21,20,33.4,86,1830,18.0,14.2,25,19,263,,8.8,-12,4,0,0.01,0.01,270,258,270,265,1320,1280,1300,1305,0,0,39,,,72
2021-08-13,10:51:32,17:51:32,-07:00,+37.5089927,-122.4943951,31,3DDiff (GPSR1),496291.6,0.0,,-0,0,0.00,258.8,1.2,15,-135,29,38,10.8,10,10.39,-0.51,0.021,0.981,+0.856,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,271,,,040007FF N100 N100,46,,,1200,ALT,82,21,20,33.3,87,1830,17.7,14.2,25,19,264,,8.8,-12,4,0,0.01,0.01,271,259,271,266,1325,1290,1305,1315,0,0,40,,,72
2021-08-13,10:51:33,17:51:33,-07:00,+37.5089925,-122.4943946,32,3DDiff (GPSR1),496292.6,0.0,,0,0,0.00,258.8,1.2,15,-135,29,38,11.1,10,10.46,-0.63,-0.009,0.975,+0.838,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,269,,,040007FF N100 N100,39,,,1200,ALT,82,21,20,33.2,88,1840,17.5,14.2,25,19,264,,8.8,-12,4,0,0.01,0.01,272,260,272,267,1330,1290,1310,1315,0,0,40,,,72
2021-08-13,10:51:34,17:51:34,-07:00,+37.5089916,-122.4943957,32,3DDiff (GPSR1),496293.6,0.0,,0,0,0.00,258.8,1.2,15,-135,30,19,12.9,12,10.36,-0.81,0.023,1.003,+0.851,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.7,267,,,040007FF N100 N100,41,,,1200,ALT,82,21,20,33.5,89,1900,17.2,14.2,25,19,264,,8.7,-12,4,0,0.01,0.01,274,261,274,268,1335,1295,1320,1320,0,0,40,,,72
2021-08-13,10:51:35,17:51:35,-07:00,+37.5089919,-122.4943957,32,3DDiff (GPSR1),496294.6,0.0,,0,0,0.00,258.7,1.2,15,-136,30,-49,13.0,12,10.33,-0.86,0.021,0.967,+0.892,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,264,,,040007FF N100 N100,37,,,1200,ALT,83,21,20,33.5,91,1910,17.1,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,275,262,275,269,1340,1305,1325,1325,0,0,40,,,72
2021-08-13,10:51:36,17:51:36,-07:00,+37.5089919,-122.4943957,32,3DDiff (GPSR1),496295.6,0.0,,0,0,0.00,258.7,1.2,15,-136,29,19,11.0,10,10.26,-0.85,0.007,0.963,+0.973,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,18.6,260,,,040007FF N100 N100,39,,,1200,ALT,83,21,20,33.5,92,1920,17.3,14.2,25,19,265,,8.6,-12,4,0,0.01,0.01,276,263,276,270,1345,1305,1330,1330,0,0,41,,,72
