#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="141.5",engine_hours="141.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-08,10:54:08,18:54:08,-08:00,+37.5191997,-122.5063031,52,3DDiff,240866.0,0.0,,0,0,0.00,160.3,1.6,10,-283,67,-108,9.2,9,10.56,1.23,-0.031,0.964,+0.967,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-311,,,,040007FF N100 N100,52,,,1200,ALT,83,17,16,33.3,88,1460,13.7,14.3,11,9,6.1,-6,-3,0.00,0.00,0.01,301,294,309,305,1330,1300,1320,1305,0,30,,,97
2022-02-08,10:54:09,18:54:09,-08:00,+37.5191996,-122.5063031,52,3DDiff,240867.0,0.0,,0,0,-0.00,160.3,1.6,10,-285,65,-127,6.5,6,10.69,1.24,-0.016,0.979,+0.935,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-313,,,,040007FF N100 N100,26,,,1200,ALT,83,17,16,33.3,85,1280,12.5,14.3,11,9,5.7,-6,-3,0.00,0.00,0.01,302,294,309,305,1310,1300,1310,1290,0,24,,,97
2022-02-08,10:54:10,18:54:10,-08:00,+37.5191995,-122.5063031,52,3DDiff,240868.0,0.0,,0,0,0.00,160.4,1.6,10,-287,63,-97,2.8,3,10.57,1.17,-0.023,0.980,+0.918,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-315,,,,040007FF N100 N100,23,,,1200,ALT,83,17,16,33.2,81,1150,11.8,14.3,11,9,5.4,-6,-3,0.00,0.00,0.01,302,294,309,305,1285,1285,1290,1275,0,20,,,97
2022-02-08,10:54:11,18:54:11,-08:00,+37.5191994,-122.5063031,52,3DDiff,240869.0,0.0,,0,0,0.00,160.6,1.7,9,-287,62,-65,0.2,1,10.30,1.24,-0.026,0.987,+0.680,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-316,,,,040007FF N100 N100,121,,,1200,ALT,83,17,16,33.2,76,1070,11.6,14.3,11,9,4.9,-6,-3,0.00,0.00,0.01,302,294,309,306,1260,1265,1265,1255,0,17,,,97
2022-02-08,10:54:12,18:54:12,-08:00,+37.5191994,-122.5063030,52,3DDiff,240870.0,0.0,,0,0,-0.00,160.4,1.6,10,-287,62,-34,-0.0,-0,10.48,1.28,-0.024,0.965,+0.466,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-317,,,,040007FF N100 N100,17,,,1200,ALT,84,17,16,32.8,73,1050,11.7,14.3,10,8,3.6,-6,-3,0.00,0.00,0.01,302,294,309,306,1240,1245,1245,1235,0,16,,,97
2022-02-08,10:54:13,18:54:13,-08:00,+37.5191994,-122.5063031,52,3DDiff,240871.0,0.0,,0,0,-0.00,160.4,1.6,10,-287,62,-15,-0.0,-0,10.52,1.24,-0.035,0.958,+0.356,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-316,,,,040007FF N100 N100,23,,,1200,ALT,84,17,16,32.3,70,1050,12.0,14.3,9,7,2.9,-6,-3,0.00,0.00,0.01,302,294,309,306,1225,1230,1235,1220,0,16,,,97
2022-02-08,10:54:14,18:54:14,-08:00,+37.5191993,-122.5063031,52,3DDiff,240872.0,0.0,,0,0,-0.00,160.3,1.6,10,-287,62,-16,0.0,-0,10.57,1.35,-0.034,0.977,+0.442,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-316,,,,040007FF N100 N100,22,,,1200,ALT,84,17,16,31.8,68,1050,12.1,14.3,8,6,2.4,-6,-3,0.00,0.00,0.01,302,294,309,306,1205,1215,1220,1210,0,16,,,97
2022-02-08,10:54:15,18:54:15,-08:00,+37.5191992,-122.5063031,52,3DDiff,240873.0,0.0,,0,0,0.00,160.2,1.7,9,-287,62,-1,0.0,-0,10.66,1.37,-0.036,0.977,+0.522,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-316,,,,040007FF N100 N100,25,,,1200,ALT,84,17,16,31.8,67,1040,12.2,14.3,8,6,2.2,-6,-3,0.00,0.00,0.01,302,294,309,306,1190,1200,1210,1195,0,16,,,97
2022-02-08,10:54:16,18:54:16,-08:00,+37.5191991,-122.5063030,52,3DDiff,240874.0,0.0,,0,0,-0.00,160.3,1.6,10,-287,62,7,-0.0,-0,10.69,1.25,-0.026,0.979,+0.568,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-315,,,,040007FF N100 N100,19,,,1200,ALT,84,17,16,31.6,67,1040,12.3,14.3,7,6,2.2,-6,-3,0.00,0.00,0.01,302,293,309,306,1180,1190,1205,1185,0,16,,,97
2022-02-08,10:54:17,18:54:17,-08:00,+37.5191990,-122.5063030,52,3DDiff,240875.0,0.0,,0,0,-0.00,160.4,1.7,9,-286,62,24,-0.0,0,10.66,1.19,-0.027,0.967,+0.597,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-314,,,,040007FF N100 N100,16,,,1200,ALT,84,17,16,31.9,66,1030,12.3,14.3,7,6,2.1,-6,-3,0.00,0.00,0.01,302,293,309,305,1175,1185,1195,1180,0,16,,,97
2022-02-08,10:54:18,18:54:18,-08:00,+37.5191989,-122.5063030,52,3DDiff,240876.0,0.0,,0,0,0.00,160.3,1.7,9,-286,62,28,0.0,1,10.62,1.22,-0.029,0.973,+0.602,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-313,,,,040007FF N100 N100,15,,,1200,ALT,84,17,16,32.1,66,1010,12.2,14.3,7,6,2.1,-6,-3,0.00,0.00,0.01,302,293,309,305,1165,1175,1190,1180,0,15,,,97
2022-02-08,10:54:19,18:54:19,-08:00,+37.5191989,-122.5063030,52,3DDiff,240877.0,0.0,,0,0,0.00,160.2,1.7,9,-286,63,-2,0.0,1,10.63,1.26,-0.015,0.974,+0.503,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-313,,,,040007FF N100 N100,17,,,1200,ALT,84,17,16,32.1,66,990,12.2,14.3,7,6,2.1,-6,-3,0.00,0.00,0.01,302,293,309,305,1155,1170,1180,1175,0,15,,,97
2022-02-08,10:54:20,18:54:20,-08:00,+37.5191988,-122.5063030,52,3DDiff,240878.0,0.0,,0,0,0.00,160.3,1.7,9,-287,62,-4,-0.0,1,10.59,1.22,-0.020,0.980,+0.415,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.3,-312,,,,040007FF N100 N100,12,,,1200,ALT,84,17,16,32.1,65,990,12.3,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1150,1165,1170,1165,0,15,,,97
2022-02-08,10:54:21,18:54:21,-08:00,+37.5191987,-122.5063029,52,3DDiff,240879.0,0.0,,0,0,0.00,160.3,1.7,9,-286,62,-6,-0.0,1,10.65,1.27,-0.012,0.988,+0.314,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-312,,,,040007FF N100 N100,15,,,1200,ALT,84,17,16,31.9,65,980,12.4,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1145,1160,1165,1165,0,15,,,97
2022-02-08,10:54:22,18:54:22,-08:00,+37.5191987,-122.5063030,52,3DDiff,240880.0,0.0,,0,0,-0.00,160.4,1.7,9,-286,62,-4,0.0,1,10.65,1.26,-0.017,0.983,+0.215,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-312,,,,040007FF N100 N100,14,,,1200,ALT,84,17,16,31.8,65,970,12.5,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1140,1155,1165,1160,0,15,,,97
2022-02-08,10:54:23,18:54:23,-08:00,+37.5191986,-122.5063030,52,3DDiff,240881.0,0.0,,0,0,0.00,160.4,1.7,9,-287,62,-5,0.0,1,10.63,1.23,-0.014,0.974,+0.168,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-311,,,,040007FF N100 N100,13,,,1200,ALT,84,17,16,31.8,64,970,12.6,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1135,1150,1160,1160,0,15,,,97
2022-02-08,10:54:24,18:54:24,-08:00,+37.5191984,-122.5063030,52,3DDiff,240882.0,0.0,,0,0,0.00,160.1,1.6,10,-287,62,-13,-0.0,1,10.63,1.36,-0.034,0.980,+0.171,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-311,,,,040007FF N100 N100,16,,,1200,ALT,84,17,16,31.6,64,970,12.7,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1130,1145,1155,1160,0,15,,,97
2022-02-08,10:54:25,18:54:25,-08:00,+37.5191984,-122.5063030,52,3DDiff,240883.0,0.0,,0,0,-0.00,160.3,1.6,10,-287,62,2,-0.0,1,10.61,1.25,-0.014,0.966,+0.229,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-311,,,,040007FF N100 N100,14,,,1200,ALT,84,17,16,31.7,64,970,12.7,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1130,1140,1155,1160,0,15,,,97
2022-02-08,10:54:26,18:54:26,-08:00,+37.5191984,-122.5063030,52,3DDiff,240884.0,0.0,,0,0,-0.00,160.2,1.6,10,-287,62,-1,0.0,1,10.66,1.24,-0.003,0.973,+0.448,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-311,,,,040007FF N100 N100,16,,,1200,ALT,84,17,16,31.7,64,970,12.7,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1125,1135,1155,1155,0,15,,,97
2022-02-08,10:54:27,18:54:27,-08:00,+37.5191984,-122.5063030,52,3DDiff,240885.0,0.0,,0,0,-0.00,160.2,1.6,10,-287,62,-6,0.0,1,10.66,1.25,-0.024,0.977,+0.690,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-310,,,,040007FF N100 N100,19,,,1200,ALT,84,17,16,31.6,64,970,12.7,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1125,1135,1155,1150,0,15,,,97
2022-02-08,10:54:28,18:54:28,-08:00,+37.5191984,-122.5063030,52,3DDiff,240886.0,0.0,,0,0,0.00,160.4,1.6,10,-287,62,-4,-0.0,1,10.71,1.24,-0.019,0.971,+0.829,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-310,,,,040007FF N100 N100,19,,,1200,ALT,84,17,16,31.6,64,960,12.8,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1120,1135,1155,1150,0,15,,,97
2022-02-08,10:54:29,18:54:29,-08:00,+37.5191984,-122.5063029,52,3DDiff,240887.0,0.0,,0,0,-0.00,160.4,1.6,10,-287,62,-2,0.0,1,10.70,1.26,-0.008,0.966,+0.842,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-310,,,,040007FF N100 N100,17,,,1200,ALT,84,17,16,31.5,64,960,12.8,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1120,1135,1155,1150,0,15,,,97
2022-02-08,10:54:30,18:54:30,-08:00,+37.5191983,-122.5063029,52,3DDiff,240888.0,0.0,,0,0,0.00,160.5,1.6,10,-287,62,10,0.0,1,10.64,1.18,-0.014,0.977,+0.849,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-309,,,,040007FF N100 N100,18,,,1200,ALT,84,17,16,31.5,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1115,1135,1150,1150,0,15,,,97
2022-02-08,10:54:31,18:54:31,-08:00,+37.5191982,-122.5063028,52,3DDiff,240889.0,0.0,,0,0,0.00,160.5,1.6,10,-287,62,4,-0.0,0,10.60,1.18,-0.024,0.979,+0.847,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-308,,,,040007FF N100 N100,21,,,1200,ALT,84,17,16,31.5,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1110,1135,1150,1150,0,15,,,97
2022-02-08,10:54:32,18:54:32,-08:00,+37.5191981,-122.5063028,52,3DDiff,240890.0,0.0,,0,0,0.00,160.3,1.6,10,-287,62,7,-0.0,0,10.62,1.26,-0.021,0.986,+0.798,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-307,,,,040007FF N100 N100,20,,,1200,ALT,84,17,16,31.6,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1110,1135,1150,1145,0,15,,,97
2022-02-08,10:54:33,18:54:33,-08:00,+37.5191980,-122.5063028,52,3DDiff,240891.0,0.0,,0,0,0.00,160.2,1.6,10,-287,62,-8,0.0,1,10.66,1.34,-0.025,0.975,+0.811,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-307,,,,040007FF N100 N100,17,,,1200,ALT,84,17,16,31.7,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1135,1145,1145,0,15,,,97
2022-02-08,10:54:34,18:54:34,-08:00,+37.5191980,-122.5063028,52,3DDiff,240892.0,0.0,,0,0,-0.00,160.3,1.6,10,-286,62,16,0.0,2,10.68,1.37,-0.021,0.975,+0.838,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-306,,,,040007FF N100 N100,17,,,1200,ALT,84,17,16,31.7,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1135,1145,1145,0,15,,,97
2022-02-08,10:54:35,18:54:35,-08:00,+37.5191979,-122.5063028,52,3DDiff,240893.0,0.0,,0,0,0.00,160.3,1.6,10,-286,62,3,0.0,2,10.67,1.27,-0.013,0.971,+0.900,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-305,,,,040007FF N100 N100,18,,,1200,ALT,85,17,16,31.7,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1135,1145,1140,0,15,,,97
2022-02-08,10:54:36,18:54:36,-08:00,+37.5191979,-122.5063028,52,3DDiff,240894.0,0.0,,0,0,-0.00,160.4,1.6,10,-286,62,5,-0.0,2,10.66,1.25,-0.011,0.963,+0.844,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-304,,,,040007FF N100 N100,17,,,1200,ALT,85,17,16,31.8,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1130,1145,1140,0,15,,,97
2022-02-08,10:54:37,18:54:37,-08:00,+37.5191979,-122.5063028,52,3DDiff,240895.0,0.0,,0,0,-0.00,160.4,1.6,10,-287,62,-2,-0.0,1,10.65,1.23,-0.021,0.970,+0.775,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-304,,,,040007FF N100 N100,20,,,1200,ALT,85,17,16,31.8,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1130,1145,1140,0,15,,,97
2022-02-08,10:54:38,18:54:38,-08:00,+37.5191979,-122.5063028,52,3DDiff,240896.0,0.0,,0,0,-0.00,160.5,1.6,10,-286,62,-2,0.0,1,10.54,1.15,-0.012,0.990,+0.708,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-303,,,,040007FF N100 N100,17,,,1200,ALT,85,17,16,31.9,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1130,1145,1140,0,15,,,97
2022-02-08,10:54:39,18:54:39,-08:00,+37.5191978,-122.5063028,52,3DDiff,240897.0,0.0,,0,0,-0.00,160.5,1.6,10,-287,62,-3,0.0,2,10.56,1.12,-0.024,0.974,+0.726,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-303,,,,040007FF N100 N100,18,,,1200,ALT,85,17,16,31.8,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1105,1130,1140,1140,0,15,,,97
2022-02-08,10:54:40,18:54:40,-08:00,+37.5191977,-122.5063028,52,3DDiff,240898.0,0.0,,0,0,0.00,160.4,1.6,10,-287,62,-15,-0.0,2,10.61,1.21,-0.008,0.957,+0.825,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-303,,,,040007FF N100 N100,14,,,1200,ALT,85,17,16,31.6,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1100,1130,1140,1140,0,15,,,97
2022-02-08,10:54:41,18:54:41,-08:00,+37.5191976,-122.5063028,52,3DDiff,240899.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,3,0.0,2,10.59,1.14,-0.035,0.973,+0.880,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-302,,,,040007FF N100 N100,15,,,1200,ALT,85,17,16,31.6,63,970,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1095,1125,1140,1140,0,15,,,97
2022-02-08,10:54:42,18:54:42,-08:00,+37.5191975,-122.5063028,52,3DDiff,240900.0,0.0,,0,0,0.00,160.7,1.6,10,-286,62,4,0.0,2,10.59,1.09,-0.024,0.985,+0.826,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-302,,,,040007FF N100 N100,16,,,1200,ALT,85,17,16,31.6,63,970,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,293,309,305,1095,1120,1140,1140,0,15,,,97
2022-02-08,10:54:43,18:54:43,-08:00,+37.5191975,-122.5063028,52,3DDiff,240901.0,0.0,,0,0,-0.00,160.5,1.6,10,-287,62,-9,-0.0,2,10.70,1.16,-0.015,0.980,+0.830,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-302,,,,040007FF N100 N100,13,,,1200,ALT,85,17,16,31.6,63,970,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,309,305,1095,1120,1140,1140,0,15,,,97
2022-02-08,10:54:44,18:54:44,-08:00,+37.5191975,-122.5063028,52,3DDiff,240902.0,0.0,,0,0,-0.00,160.5,1.6,10,-286,62,4,0.0,1,10.66,1.19,-0.009,0.977,+0.928,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-301,,,,040007FF N100 N100,18,,,1200,ALT,85,17,16,31.7,63,970,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,309,305,1095,1120,1135,1135,0,15,,,97
2022-02-08,10:54:45,18:54:45,-08:00,+37.5191975,-122.5063028,52,3DDiff,240903.0,0.0,,0,0,-0.00,160.5,1.6,10,-286,62,1,0.0,1,10.71,1.24,-0.022,0.966,+0.980,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.4,-301,,,,040007FF N100 N100,26,,,1200,ALT,85,17,16,31.8,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,309,305,1100,1120,1135,1135,0,15,,,97
2022-02-08,10:54:46,18:54:46,-08:00,+37.5191975,-122.5063028,52,3DDiff,240904.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,-14,-0.0,1,10.69,1.18,-0.019,0.978,+1.111,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-300,,,,040007FF N100 N100,16,,,1200,ALT,85,17,16,31.7,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1120,1135,1135,0,15,,,97
2022-02-08,10:54:47,18:54:47,-08:00,+37.5191975,-122.5063028,52,3DDiff,240905.0,0.0,,0,0,-0.00,160.7,1.6,10,-287,62,-16,-0.0,1,10.66,1.15,-0.018,0.967,+1.192,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-300,,,,040007FF N100 N100,19,,,1200,ALT,85,17,16,31.7,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1120,1135,1135,0,15,,,97
2022-02-08,10:54:48,18:54:48,-08:00,+37.5191975,-122.5063028,52,3DDiff,240906.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,2,0.0,1,10.65,1.19,-0.034,0.977,+1.186,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-300,,,,040007FF N100 N100,18,,,1200,ALT,86,17,16,31.8,63,960,12.9,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1120,1135,1135,0,15,,,97
2022-02-08,10:54:49,18:54:49,-08:00,+37.5191975,-122.5063028,52,3DDiff,240907.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,11,0.0,1,10.69,1.18,-0.023,0.986,+1.065,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-300,,,,040007FF N100 N100,14,,,1200,ALT,86,17,16,31.7,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1120,1135,1130,0,15,,,97
2022-02-08,10:54:50,18:54:50,-08:00,+37.5191975,-122.5063028,52,3DDiff,240908.0,0.0,,0,0,-0.00,160.7,1.6,10,-287,62,11,-0.0,1,10.62,1.18,-0.006,0.973,+0.929,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-299,,,,040007FF N100 N100,19,,,1200,ALT,86,17,16,31.6,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1125,1135,1130,0,15,,,97
2022-02-08,10:54:51,18:54:51,-08:00,+37.5191975,-122.5063028,52,3DDiff,240909.0,0.0,,0,0,-0.00,160.7,1.6,10,-287,62,-7,-0.0,1,10.55,1.21,-0.016,0.976,+0.741,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-299,,,,040007FF N100 N100,25,,,1200,ALT,86,17,16,31.7,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1125,1135,1130,0,15,,,97
2022-02-08,10:54:52,18:54:52,-08:00,+37.5191975,-122.5063028,52,3DDiff,240910.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,-4,0.0,1,10.62,1.22,-0.017,0.967,+0.497,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-298,,,,040007FF N100 N100,16,,,1200,ALT,86,17,16,31.7,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1125,1135,1130,0,15,,,97
2022-02-08,10:54:53,18:54:53,-08:00,+37.5191975,-122.5063028,52,3DDiff,240911.0,0.0,,0,0,-0.00,160.6,1.6,10,-286,62,10,0.2,2,10.60,1.18,-0.035,0.972,+0.259,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-298,,,,040007FF N100 N100,16,,,1200,ALT,86,17,16,31.8,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1125,1135,1125,0,15,,,97
2022-02-08,10:54:54,18:54:54,-08:00,+37.5191975,-122.5063028,52,3DDiff,240912.0,0.0,,0,0,-0.00,160.6,1.6,10,-287,62,-1,0.1,2,10.65,1.23,-0.026,0.975,+0.225,,71,,,,30.30,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,15.5,-298,,,,040007FF N100 N100,13,,,1200,ALT,86,17,16,31.8,63,960,13.0,14.3,7,6,2.0,-6,-3,0.00,0.00,0.01,302,294,310,305,1100,1125,1135,1130,0,15,,,97
