#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:43:13,20:43:13,-07:00,+37.5171408,-122.4828166,966,3DDiff,161010.8,101.5,133,38,-36,-0.71,120.1,2.0,8,895,958,-41,90.4,94,2.96,1.35,-0.034,0.982,-0.085,+0.003,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2440,8.1,313,040007FF N100 N100,24,,,1200,ALT,180,10,10,32.1,77,2250,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,345,345,345,350,1390,1360,1395,1390,0,40,,,74
2021-09-06,13:43:14,20:43:14,-07:00,+37.5168178,-122.4823852,964,3DDiff,161011.8,101.7,133,38,-36,-0.68,120.4,2.0,8,890,956,-123,90.5,94,3.19,1.74,-0.022,0.990,-0.085,-0.006,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2438,8.1,313,040007FF N100 N100,24,,,1200,ALT,180,10,10,32.1,77,2250,14.6,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1390,1360,1395,1390,0,40,,,74
2021-09-06,13:43:15,20:43:15,-07:00,+37.5164937,-122.4819542,962,3DDiff,161012.8,101.9,133,38,-36,-0.50,120.5,2.0,8,889,954,-95,90.5,94,3.86,1.98,-0.034,1.042,-0.085,+0.008,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2435,8.1,313,040007FF N100 N100,20,,,1200,ALT,180,10,10,32.0,77,2250,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1390,1360,1395,1390,0,40,,,74
2021-09-06,13:43:16,20:43:16,-07:00,+37.5161691,-122.4815246,961,3DDiff,161013.8,101.9,134,38,-36,0.11,120.5,2.0,8,887,953,-132,90.7,94,4.44,2.00,-0.021,1.025,-0.084,+0.020,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2433,8.0,313,040007FF N100 N100,22,,,1200,ALT,181,10,10,32.1,77,2260,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1390,1365,1395,1390,0,40,,,74
2021-09-06,13:43:17,20:43:17,-07:00,+37.5158411,-122.4810921,962,3DDiff,161014.8,101.7,134,38,-36,0.26,120.6,2.0,8,886,951,-54,90.8,94,4.17,1.82,-0.018,0.994,-0.081,+0.017,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2430,8.0,312,040007FF N100 N100,23,,,1200,ALT,181,10,10,32.2,77,2260,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1395,1390,0,40,,,74
2021-09-06,13:43:18,20:43:18,-07:00,+37.5155195,-122.4806690,963,3DDiff,161015.8,101.5,134,38,-36,0.23,120.4,2.0,8,889,951,15,90.9,94,3.83,1.00,-0.022,0.971,-0.081,-0.007,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2430,8.0,312,040007FF N100 N100,27,,,1200,ALT,181,10,10,32.1,77,2260,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1395,1390,0,40,,,74
2021-09-06,13:43:19,20:43:19,-07:00,+37.5151956,-122.4802424,962,3DDiff,161016.8,101.3,134,38,-36,-0.13,120.3,2.0,8,888,952,10,91.2,95,3.39,0.89,-0.033,0.954,-0.081,-0.016,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2431,8.0,312,020007FF N100 N100,27,,,1200,ALT,181,10,10,32.3,77,2260,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1395,1390,0,40,,,74
2021-09-06,13:43:20,20:43:20,-07:00,+37.5148720,-122.4798146,962,3DDiff,161017.8,101.3,133,38,-36,-0.21,120.2,2.0,8,888,952,-24,91.4,95,3.51,1.32,-0.029,0.999,-0.083,-0.010,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2430,8.0,313,040007FF N100 N100,17,,,1200,ALT,181,10,10,32.2,77,2260,14.5,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1400,1390,0,40,,,74
2021-09-06,13:43:21,20:43:21,-07:00,+37.5145429,-122.4793782,961,3DDiff,161018.8,101.3,133,38,-36,-0.28,120.0,2.0,8,888,952,-10,91.5,95,3.48,1.39,-0.020,1.000,-0.084,-0.002,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2430,7.9,313,040007FF N100 N100,20,,,1200,ALT,181,10,10,32.2,77,2260,14.6,14.2,16,16,7.5,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1400,1390,0,40,,,74
2021-09-06,13:43:22,20:43:22,-07:00,+37.5142260,-122.4789571,960,3DDiff,161019.8,101.4,134,38,-36,-0.20,120.5,2.0,8,886,951,-64,91.4,95,3.43,0.98,-0.016,1.009,-0.085,-0.006,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2428,7.9,313,040007FF N100 N100,20,,,1200,ALT,181,10,10,32.3,77,2260,14.6,14.2,16,16,7.5,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1400,1390,0,40,,,74
2021-09-06,13:43:23,20:43:23,-07:00,+37.5139040,-122.4785286,959,3DDiff,161020.8,101.4,133,38,-36,-0.26,120.5,2.0,8,888,951,-1,91.4,95,3.15,0.93,-0.015,0.954,-0.086,-0.002,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2426,7.9,312,020007FF N100 N100,25,,,1200,ALT,181,10,10,32.2,77,2260,14.6,14.2,16,16,7.5,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1400,1395,0,40,,,74
2021-09-06,13:43:24,20:43:24,-07:00,+37.5135742,-122.4780880,958,3DDiff,161021.8,101.4,133,38,-36,-0.42,120.1,2.0,8,887,951,-21,91.4,95,3.35,1.26,-0.030,1.037,-0.085,+0.003,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2424,7.8,312,040007FF N100 N100,30,,,1200,ALT,181,10,10,32.1,77,2260,14.7,14.2,16,16,7.5,-6,-17,0,0.01,0.01,344,344,345,350,1395,1365,1400,1395,0,40,,,74
2021-09-06,13:43:25,20:43:25,-07:00,+37.5132526,-122.4776579,957,3DDiff,161022.8,101.5,133,38,-36,-0.11,120.0,2.0,8,886,950,-27,91.4,95,3.21,1.60,-0.018,0.975,-0.084,+0.013,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2422,7.8,312,040007FF N100 N100,22,,,1200,ALT,181,10,10,32.1,77,2260,14.6,14.2,16,16,7.4,-6,-17,0,0.01,0.01,344,344,345,350,1395,1370,1400,1395,0,40,,,74
2021-09-06,13:43:26,20:43:26,-07:00,+37.5129307,-122.4772285,956,3DDiff,161023.8,101.6,133,38,-36,-0.34,120.1,2.0,8,884,949,-62,91.5,95,2.75,1.89,-0.018,0.953,-0.084,-0.008,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2419,7.7,312,040007FF N100 N100,18,,,1200,ALT,181,10,10,32.1,77,2200,14.0,14.2,16,16,7.3,-6,-17,0,0.01,0.01,343,344,344,350,1385,1365,1395,1390,0,39,,,74
2021-09-06,13:43:27,20:43:27,-07:00,+37.5126114,-122.4768038,954,3DDiff,161024.8,101.3,133,38,-36,-0.82,120.4,2.0,8,880,947,-120,91.1,94,2.31,1.35,-0.022,0.956,-0.086,-0.034,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2416,7.7,312,020007FF N100 N100,22,,,1200,ALT,181,10,10,32.3,76,2040,12.5,14.2,16,16,6.9,-6,-17,0,0.01,0.01,343,344,344,350,1380,1365,1395,1375,0,35,,,74
2021-09-06,13:43:28,20:43:28,-07:00,+37.5122944,-122.4763834,951,3DDiff,161025.8,100.7,133,37,-35,-1.01,120.6,2.0,8,878,945,-155,89.9,93,2.50,0.98,-0.023,0.992,-0.088,-0.027,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2412,7.6,312,020007FF N100 N100,36,,,1200,ALT,181,10,10,32.6,74,1850,10.6,14.2,16,16,6.2,-6,-17,0,0.01,0.01,343,343,344,349,1360,1335,1395,1355,0,30,,,74
2021-09-06,13:43:29,20:43:29,-07:00,+37.5119733,-122.4759600,947,3DDiff,161026.8,99.5,134,37,-35,-1.01,121.0,2.0,8,878,942,-59,88.8,92,3.12,0.26,-0.047,1.029,-0.090,+0.004,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2409,7.6,311,020007FF N100 N100,68,,,1200,ALT,181,10,10,32.7,71,1680,8.8,14.2,16,16,5.2,-6,-17,0,0.01,0.01,342,342,343,349,1315,1285,1330,1300,0,23,,,74
2021-09-06,13:43:30,20:43:30,-07:00,+37.5116605,-122.4755480,944,3DDiff,161027.8,98.1,134,36,-34,-0.66,121.0,2.0,8,879,942,-84,87.7,91,2.72,-0.23,-0.122,0.996,-0.087,+0.047,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2410,7.5,311,020007FF N100 N100,72,,,1200,ALT,181,10,10,32.7,68,1560,7.5,14.2,16,16,4.1,-6,-17,2,0.01,0.01,341,341,342,348,1255,1230,1270,1245,0,18,,,74
2021-09-06,13:43:31,20:43:31,-07:00,+37.5113516,-122.4751412,942,3DDiff,161028.8,96.5,133,36,-34,-0.76,120.7,2.0,8,871,940,-246,86.1,89,2.00,-0.26,-0.053,1.029,-0.083,+0.011,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2407,7.5,310,040007FF N100 N100,46,,,1200,ALT,180,10,10,32.7,65,1500,6.9,14.2,16,16,3.4,-11,-17,11,0.01,0.01,340,340,341,347,1210,1175,1220,1205,0,15,,,74
2021-09-06,13:43:32,20:43:32,-07:00,+37.5110512,-122.4747452,940,3DDiff,161029.8,94.6,134,35,-33,-0.47,121.0,2.0,8,867,934,-208,84.2,87,1.95,-0.40,-0.129,0.992,-0.084,-0.042,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2403,7.4,310,020007FF N100 N100,99,,,1200,ALT,180,10,10,32.7,63,1460,6.7,14.2,16,17,3.0,-19,-17,17,0.01,0.01,339,339,340,346,1170,1135,1190,1170,0,13,,,74
2021-09-06,13:43:33,20:43:33,-07:00,+37.5107586,-122.4743574,938,3DDiff,161030.8,92.6,134,34,-32,-0.55,121.1,2.0,8,868,932,-106,82.3,85,1.76,-0.24,-0.019,0.984,-0.087,-0.054,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2403,7.4,310,040007FF N100 N100,106,,,1200,ALT,180,10,10,32.7,62,1420,6.7,14.2,16,17,2.9,-28,-17,21,0.01,0.01,338,338,339,345,1125,1095,1150,1135,0,12,,,74
2021-09-06,13:43:34,20:43:34,-07:00,+37.5104717,-122.4739753,936,3DDiff,161031.8,90.4,133,34,-32,-0.73,121.1,2.0,8,867,932,-88,80.5,83,2.12,0.09,0.086,1.007,-0.093,-0.050,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2404,7.3,309,040007FF N100 N100,77,,,1200,ALT,179,10,10,32.7,61,1380,6.7,14.2,16,17,2.9,-37,-17,22,0.01,0.01,337,336,338,344,1095,1065,1130,1105,0,12,,,74
2021-09-06,13:43:35,20:43:35,-07:00,+37.5101854,-122.4735926,933,3DDiff,161032.8,88.3,133,33,-31,-0.74,121.2,2.0,8,864,930,-122,78.7,82,2.17,-0.99,0.038,1.001,-0.097,-0.024,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2404,7.2,308,020007FF N100 N100,57,,,1200,ALT,179,10,10,32.6,60,1350,6.9,14.2,16,17,3.0,-43,-17,22,0.01,0.01,336,335,337,343,1075,1045,1105,1080,0,11,,,74
2021-09-06,13:43:36,20:43:36,-07:00,+37.5099131,-122.4732262,930,3DDiff,161033.8,86.4,134,32,-30,-0.87,122.4,2.0,8,861,927,-148,76.9,80,2.38,0.68,-0.019,1.005,-0.097,+0.013,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2403,7.2,308,040007FF N100 N100,69,,,1200,ALT,179,10,10,32.6,59,1310,6.9,14.2,16,17,3.0,-44,-17,22,0.01,0.01,335,334,336,342,1050,1020,1075,1065,0,11,,,74
2021-09-06,13:43:37,20:43:37,-07:00,+37.5096512,-122.4728748,928,3DDiff,161034.8,84.6,135,31,-30,-0.87,124.1,2.0,8,859,925,-131,75.1,78,3.14,7.15,0.027,1.044,-0.092,+0.055,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2401,7.1,306,020007FF N100 N100,60,,,1200,ALT,179,10,10,32.5,58,1270,7.1,14.2,16,17,3.0,-44,-17,22,0.01,0.01,334,333,334,341,1025,1005,1045,1045,0,11,,,74
2021-09-06,13:43:38,20:43:38,-07:00,+37.5093843,-122.4725367,926,3DDiff,161035.8,82.5,136,29,-30,-0.38,127.3,2.0,8,858,923,-117,73.2,76,4.76,14.28,-0.006,1.085,-0.082,+0.111,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2400,7.1,304,020007FF N100 N100,54,,,1200,ALT,179,10,10,32.5,58,1230,7.1,14.2,16,17,3.2,-44,-17,22,0.01,0.01,333,332,333,340,1010,990,1030,1030,0,11,,,74
2021-09-06,13:43:39,20:43:39,-07:00,+37.5091093,-122.4722260,926,3DDiff,161036.8,80.2,140,27,-31,0.00,132.5,2.0,8,857,921,-84,71.1,74,4.38,19.60,0.025,1.002,-0.065,+0.161,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2399,7.0,302,020007FF N100 N100,33,,,1200,ALT,179,10,10,32.5,57,1190,7.3,14.2,17,17,3.6,-44,-17,22,0.01,0.01,332,331,332,339,980,980,1015,1015,0,11,,,74
2021-09-06,13:43:40,20:43:40,-07:00,+37.5088173,-122.4719445,925,3DDiff,161037.8,77.9,145,23,-32,-0.53,138.3,2.0,8,857,921,-48,69.2,72,2.99,21.02,0.005,0.964,-0.047,+0.135,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2399,7.0,300,020007FF N100 N100,43,,,1200,ALT,179,10,10,32.5,56,1160,7.4,14.2,17,17,3.8,-44,-17,22,0.01,0.01,330,329,331,338,965,965,990,995,0,11,,,74
2021-09-06,13:43:41,20:43:41,-07:00,+37.5085230,-122.4717103,922,3DDiff,161038.8,76.0,150,19,-33,-1.34,144.3,2.0,8,855,920,-65,67.6,70,2.11,21.65,0.016,0.965,-0.032,+0.152,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2399,7.0,298,020007FF N100 N100,27,,,1200,ALT,179,10,10,32.5,55,1130,7.4,14.2,17,18,3.9,-44,-17,22,0.01,0.01,329,328,330,337,955,955,985,985,0,10,,,74
2021-09-06,13:43:42,20:43:42,-07:00,+37.5082197,-122.4715157,915,3DDiff,161039.8,74.4,155,16,-34,-2.20,150.5,2.0,8,852,918,-128,66.3,69,1.02,20.99,0.019,0.984,-0.016,+0.205,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2396,7.0,296,020007FF N100 N100,20,,,1200,ALT,179,10,10,32.5,55,1100,7.7,14.2,17,18,4.0,-44,-17,22,0.01,0.01,328,327,329,336,940,940,985,975,0,10,,,74
2021-09-06,13:43:43,20:43:43,-07:00,+37.5079121,-122.4713626,906,3DDiff,161040.8,73.1,160,12,-35,-2.98,155.4,2.0,8,847,915,-242,65.4,68,-0.01,21.15,0.013,0.972,+0.003,+0.247,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2391,7.1,295,040007FF N100 N100,25,,,1200,ALT,179,10,10,32.5,54,1070,7.9,14.2,17,18,4.0,-44,-17,22,0.01,0.01,327,326,328,335,930,920,985,960,0,10,,,74
2021-09-06,13:43:44,20:43:44,-07:00,+37.5075950,-122.4712450,894,3DDiff,161041.8,72.3,165,9,-36,-3.82,160.9,2.0,8,836,908,-421,64.8,67,-2.43,19.50,-0.000,0.931,+0.020,+0.244,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.7,2381,7.2,294,020007FF N100 N100,21,,,1200,ALT,179,10,10,32.5,54,1050,8.1,14.2,18,18,4.0,-44,-17,22,0.01,0.01,326,325,327,334,920,905,995,955,0,10,,,74
2021-09-06,13:43:45,20:43:45,-07:00,+37.5072651,-122.4711636,877,3DDiff,161042.8,71.9,171,6,-36,-5.17,166.8,2.0,8,823,898,-592,64.8,67,-4.17,17.66,0.021,0.966,+0.034,+0.239,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2366,7.3,293,020007FF N100 N100,27,,,1200,ALT,179,10,10,32.5,53,1070,8.7,14.2,18,19,4.1,-44,-17,22,0.01,0.01,325,324,326,333,945,910,1020,975,0,11,,,74
2021-09-06,13:43:46,20:43:46,-07:00,+37.5069359,-122.4711209,858,3DDiff,161043.8,72.1,174,3,-37,-5.78,170.3,2.0,8,809,886,-744,65.5,68,-3.99,17.33,-0.004,1.058,+0.047,+0.278,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2348,7.4,293,040007FF N100 N100,23,,,1200,ALT,179,10,10,32.5,53,1210,9.4,14.2,19,19,4.4,-44,-17,22,0.01,0.01,324,323,325,332,975,950,1040,1000,0,12,,,74
2021-09-06,13:43:47,20:43:47,-07:00,+37.5066009,-122.4711134,839,3DDiff,161044.8,72.8,179,0,-38,-5.72,174.5,2.0,8,792,871,-910,66.1,68,-3.26,15.93,-0.006,1.075,+0.061,+0.323,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.6,2326,7.5,293,020007FF N100 N100,40,,,1200,ALT,179,10,10,32.5,55,1280,9.7,14.2,19,19,4.5,-44,-17,22,0.01,0.01,324,323,325,331,1000,985,1060,1025,0,14,,,74
2021-09-06,13:43:48,20:43:48,-07:00,+37.5062591,-122.4711427,820,3DDiff,161045.8,73.8,185,-3,-38,-5.45,181.4,2.0,8,773,854,-997,66.8,69,-3.48,16.90,0.055,1.079,+0.075,+0.334,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2301,7.7,294,020007FF N100 N100,36,,,1200,ALT,179,10,10,32.4,56,1320,9.8,14.2,19,19,4.5,-44,-17,22,0.01,0.01,323,322,324,330,1035,1025,1080,1045,0,15,,,74
2021-09-06,13:43:49,20:43:49,-07:00,+37.5059174,-122.4712099,802,3DDiff,161046.8,74.6,189,-7,-38,-5.31,184.9,2.0,8,756,837,-1010,67.3,70,-3.09,15.41,0.061,1.077,+0.086,+0.307,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.5,2275,7.8,295,040007FF N100 N100,70,,,1200,ALT,179,10,10,32.4,57,1340,9.7,14.2,19,20,4.4,-44,-17,22,0.01,0.01,322,321,324,330,1065,1065,1100,1065,0,16,,,74
2021-09-06,13:43:50,20:43:50,-07:00,+37.5055684,-122.4713183,784,3DDiff,161047.8,75.2,194,-10,-38,-4.83,189.3,2.0,8,740,819,-994,68.1,70,-2.05,14.83,0.026,1.112,+0.093,+0.291,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.4,2248,8.0,296,040007FF N100 N100,46,,,1200,ALT,179,10,10,32.4,58,1350,9.6,14.2,19,20,4.4,-44,-17,22,0.01,0.01,322,320,323,329,1085,1095,1115,1080,0,16,,,74
2021-09-06,13:43:51,20:43:51,-07:00,+37.5052347,-122.4714566,769,3DDiff,161048.8,75.7,199,-13,-37,-4.45,193.3,2.0,8,727,804,-939,68.7,71,-1.90,15.21,-0.007,1.051,+0.096,+0.287,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.4,2224,8.2,298,040007FF N100 N100,63,,,1200,ALT,179,10,10,32.4,58,1360,9.5,14.2,19,20,4.4,-44,-17,22,0.01,0.01,321,320,322,329,1115,1115,1130,1095,0,16,,,74
2021-09-06,13:43:52,20:43:52,-07:00,+37.5049176,-122.4716205,755,3DDiff,161049.8,75.9,203,-15,-36,-4.26,198.3,2.0,8,711,790,-904,69.3,72,-1.61,15.76,0.062,1.123,+0.094,+0.248,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.3,2202,8.3,299,020007FF N100 N100,65,,,1200,ALT,179,10,10,32.4,58,1380,9.5,14.2,19,20,4.4,-44,-17,22,0.01,0.01,320,319,322,328,1125,1135,1145,1105,0,16,,,74
2021-09-06,13:43:53,20:43:53,-07:00,+37.5045962,-122.4718294,742,3DDiff,161050.8,76.1,208,-19,-34,-3.65,202.5,2.0,8,697,775,-860,69.8,72,-1.64,16.44,0.056,1.054,+0.090,+0.262,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.3,2178,8.5,301,040007FF N100 N100,63,,,1200,ALT,179,10,10,32.4,59,1380,9.4,14.2,19,20,4.4,-44,-17,22,0.01,0.01,320,318,322,328,1140,1140,1155,1115,0,16,,,74
2021-09-06,13:43:54,20:43:54,-07:00,+37.5042944,-122.4720646,729,3DDiff,161051.8,76.3,212,-22,-33,-3.63,206.0,2.1,7,686,762,-781,69.7,72,-1.13,15.09,-0.010,1.034,+0.085,+0.242,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.2,2155,8.7,303,020007FF N100 N100,57,,,1200,ALT,179,10,10,32.4,59,1370,9.4,14.2,19,20,4.3,-44,-17,22,0.01,0.01,319,318,321,327,1150,1155,1160,1130,0,16,,,74
2021-09-06,13:43:55,20:43:55,-07:00,+37.5040068,-122.4723255,716,3DDiff,161052.8,76.4,217,-24,-31,-3.79,210.8,2.0,8,675,750,-722,69.5,72,-1.09,13.18,-0.032,1.001,+0.077,+0.226,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.2,2134,8.8,305,020007FF N100 N100,57,,,1200,ALT,180,10,10,32.4,59,1370,9.3,14.2,19,20,4.3,-44,-17,22,0.01,0.01,319,317,321,327,1165,1165,1170,1140,0,16,,,74
2021-09-06,13:43:56,20:43:56,-07:00,+37.5037367,-122.4726039,703,3DDiff,161053.8,76.3,220,-26,-30,-4.10,214.1,2.0,8,665,739,-705,69.5,72,-0.91,11.86,0.069,0.996,+0.069,+0.213,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.1,2112,8.9,307,020007FF N100 N100,56,,,1200,ALT,180,10,10,32.4,59,1370,9.3,14.2,19,20,4.3,-44,-17,22,0.01,0.01,318,317,320,326,1170,1175,1170,1145,0,15,,,74
2021-09-06,13:43:57,20:43:57,-07:00,+37.5034776,-122.4729021,689,3DDiff,161054.8,76.2,223,-27,-28,-4.24,217.9,2.0,8,651,727,-737,69.2,71,-0.47,8.23,0.000,1.034,+0.062,+0.227,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,26.0,2088,9.0,309,020007FF N100 N100,54,,,1200,ALT,180,10,10,32.4,59,1370,9.4,14.2,19,20,4.3,-44,-17,22,0.01,0.01,317,316,320,326,1180,1185,1175,1150,0,15,,,74
