#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,17:12:03,00:12:03,-07:00,+37.5088788,-122.4947932,32,3DDiff (GPSR1),722.8,1.9,,-1,-1,0.00,213.5,1.8,12,18,25,13,2.9,3,10.98,0.38,-0.015,0.984,+0.420,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1141,,,040007FF N100 N100,28,,,1200,ALT,129,21,20,31.7,54,860,13.7,14.1,15,14,1.9,14,-34,312,309,318,315,1075,1065,1125,1080,0,0,14,,
2020-09-05,17:12:04,00:12:04,-07:00,+37.5088766,-122.4947974,31,3DDiff (GPSR1),723.8,1.2,,-0,-0,0.00,213.2,1.8,12,16,25,-48,2.5,3,10.99,0.50,-0.005,0.984,+0.533,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1142,,,040007FF N100 N100,31,,,1200,ALT,129,21,20,31.7,54,870,13.7,14.1,15,14,1.9,14,-34,312,309,319,315,1075,1055,1125,1080,0,0,14,,
2020-09-05,17:12:05,00:12:05,-07:00,+37.5088739,-122.4947990,31,3DDiff (GPSR1),724.8,0.6,,-0,-0,0.00,213.2,1.8,12,16,24,-6,1.0,2,10.97,0.32,-0.001,0.979,+0.724,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1142,,,040007FF N100 N100,29,,,1200,ALT,129,21,20,31.7,54,880,13.7,14.1,15,14,1.9,14,-34,312,309,319,315,1070,1055,1125,1075,0,0,15,,
2020-09-05,17:12:06,00:12:06,-07:00,+37.5088741,-122.4947990,31,3DDiff (GPSR1),725.8,0.1,,0,-0,0.00,213.1,1.8,12,17,25,13,3.1,4,10.96,0.28,-0.009,0.986,+0.911,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1143,,,040007FF N100 N100,33,,,1200,ALT,129,21,20,31.8,54,880,13.7,14.1,15,14,1.9,14,-34,312,309,319,315,1070,1055,1120,1075,0,0,15,,
2020-09-05,17:12:07,00:12:07,-07:00,+37.5088739,-122.4947990,31,3DDiff (GPSR1),726.8,0.0,,0,0,0.00,213.0,1.8,12,17,25,11,5.8,6,11.03,0.34,-0.010,0.960,+0.938,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1144,,,040007FF N100 N100,30,,,1200,ALT,129,21,20,31.7,54,870,13.7,14.1,15,14,1.9,14,-34,313,310,319,315,1070,1060,1115,1070,0,0,15,,
2020-09-05,17:12:08,00:12:08,-07:00,+37.5088735,-122.4947994,32,3DDiff (GPSR1),727.8,0.0,,-0,-0,0.00,213.0,1.8,12,16,25,-26,5.9,6,11.08,0.29,0.006,0.969,+0.901,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1144,,,040007FF N100 N100,32,,,1200,ALT,129,21,20,31.8,54,870,13.7,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1050,1120,1075,0,0,15,,
2020-09-05,17:12:09,00:12:09,-07:00,+37.5088741,-122.4947999,31,3DDiff (GPSR1),728.8,0.0,,0,0,0.00,212.9,1.8,12,16,25,-2,6.5,7,11.01,0.41,-0.010,0.970,+0.866,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1144,,,040007FF N100 N100,32,,,1200,ALT,129,21,20,31.8,54,870,13.8,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1055,1120,1085,0,0,15,,
2020-09-05,17:12:10,00:12:10,-07:00,+37.5088739,-122.4947988,33,3DDiff (GPSR1),729.8,0.0,,0,0,0.00,212.8,1.8,12,18,25,36,6.5,6,11.05,0.42,0.001,0.973,+0.870,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1145,,,040007FF N100 N100,28,,,1200,ALT,129,21,20,31.7,54,870,13.8,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1065,1120,1085,0,0,15,,
2020-09-05,17:12:11,00:12:11,-07:00,+37.5088750,-122.4947982,33,3DDiff (GPSR1),730.8,0.0,,0,0,0.00,212.8,1.8,12,19,26,44,4.9,5,11.22,0.39,-0.016,0.968,+0.859,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1148,,,040007FF N100 N100,34,,,1200,ALT,129,21,20,31.7,54,870,13.8,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1060,1115,1080,0,0,15,,
2020-09-05,17:12:12,00:12:12,-07:00,+37.5088752,-122.4947982,33,3DDiff (GPSR1),731.8,0.0,,0,0,0.01,212.8,1.8,12,17,26,9,3.6,4,11.22,0.36,-0.012,0.977,+0.785,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1149,,,040007FF N100 N100,40,,,1200,ALT,129,21,20,31.7,54,860,13.8,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1065,1110,1085,0,0,14,,
2020-09-05,17:12:13,00:12:13,-07:00,+37.5088752,-122.4947982,33,3DDiff (GPSR1),732.8,0.0,,0,0,0.00,212.7,1.8,12,16,26,-35,2.7,4,11.11,0.38,-0.004,0.978,+0.700,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1149,,,040007FF N100 N100,35,,,1200,ALT,129,21,20,31.8,54,860,13.8,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1070,1105,1070,0,0,14,,
2020-09-05,17:12:14,00:12:14,-07:00,+37.5088752,-122.4947982,33,3DDiff (GPSR1),733.8,0.0,,0,0,0.00,212.7,1.8,12,18,25,-1,2.8,3,11.14,0.37,-0.016,0.980,+0.643,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1149,,,040007FF N100 N100,35,,,1200,ALT,129,21,20,31.8,54,860,13.7,14.1,15,14,1.9,14,-34,313,310,319,315,1065,1075,1105,1065,0,0,14,,
2020-09-05,17:12:15,00:12:15,-07:00,+37.5088747,-122.4947976,33,3DDiff (GPSR1),734.8,0.0,,0,0,0.00,212.8,1.8,12,17,25,-3,1.0,2,11.13,0.37,-0.004,0.977,+0.649,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1150,,,040007FF N100 N100,34,,,1200,ALT,130,21,20,31.8,54,870,13.7,14.1,15,14,1.9,14,-34,313,310,320,316,1065,1075,1100,1060,0,0,14,,
2020-09-05,17:12:16,00:12:16,-07:00,+37.5088750,-122.4947988,32,3DDiff (GPSR1),735.8,0.0,,0,0,0.00,212.9,1.8,12,18,26,10,-0.0,1,11.20,0.35,-0.011,0.976,+0.697,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1151,,,040007FF N100 N100,36,,,1200,ALT,130,21,20,31.7,54,870,13.6,14.1,15,14,1.9,14,-34,313,311,320,316,1065,1075,1105,1075,0,0,14,,
2020-09-05,17:12:17,00:12:17,-07:00,+37.5088741,-122.4947988,32,3DDiff (GPSR1),736.8,0.0,,0,0,0.00,212.9,1.8,12,17,26,-6,-0.0,0,11.20,0.28,-0.005,0.975,+0.695,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,36,,,1200,ALT,130,21,20,31.7,54,860,13.7,14.1,15,14,1.9,14,-34,313,311,320,316,1065,1075,1105,1075,0,0,14,,
2020-09-05,17:12:18,00:12:18,-07:00,+37.5088741,-122.4947990,32,3DDiff (GPSR1),737.8,0.0,,0,0,0.00,212.9,1.8,12,17,26,-3,-0.0,0,11.15,0.35,-0.011,0.977,+0.623,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,30,,,1200,ALT,130,21,20,31.7,54,870,13.7,14.1,15,14,1.9,14,-34,313,311,320,316,1065,1075,1105,1080,0,0,14,,
2020-09-05,17:12:19,00:12:19,-07:00,+37.5088739,-122.4947990,32,3DDiff (GPSR1),738.8,0.0,,0,0,0.00,212.9,1.8,12,17,25,-30,0.0,0,11.23,0.39,-0.016,0.993,+0.578,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1151,,,040007FF N100 N100,34,,,1200,ALT,130,21,20,31.6,54,860,13.7,14.1,15,14,1.9,14,-34,314,311,320,316,1065,1065,1105,1085,0,0,14,,
2020-09-05,17:12:20,00:12:20,-07:00,+37.5088739,-122.4947993,32,3DDiff (GPSR1),739.8,0.0,,0,0,0.00,212.8,1.8,12,16,25,-30,0.0,0,11.12,0.44,-0.006,0.982,+0.566,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1151,,,040007FF N100 N100,41,,,1200,ALT,130,21,20,31.6,54,860,13.8,14.1,15,14,1.9,14,-34,314,311,320,316,1065,1060,1105,1085,0,0,14,,
2020-09-05,17:12:21,00:12:21,-07:00,+37.5088744,-122.4947999,31,3DDiff (GPSR1),740.8,0.0,,0,0,0.00,212.8,1.8,12,15,24,-27,0.0,0,11.14,0.40,0.014,0.983,+0.582,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1150,,,040007FF N100 N100,35,,,1200,ALT,130,21,20,31.6,54,860,13.8,14.1,15,14,1.9,14,-34,314,311,320,316,1060,1065,1110,1090,0,0,14,,
2020-09-05,17:12:22,00:12:22,-07:00,+37.5088741,-122.4947988,32,3DDiff (GPSR1),741.8,0.0,,0,0,0.00,212.8,1.8,12,16,24,6,0.0,1,11.10,0.45,-0.016,0.988,+0.640,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1150,,,040007FF N100 N100,38,,,1200,ALT,130,21,20,31.7,54,870,13.8,14.1,15,14,1.9,14,-34,314,311,320,316,1060,1070,1110,1095,0,0,15,,
2020-09-05,17:12:23,00:12:23,-07:00,+37.5088758,-122.4947982,32,3DDiff (GPSR1),742.8,0.0,,0,0,0.00,212.9,1.8,12,17,24,35,0.0,1,11.13,0.46,-0.010,0.962,+0.662,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1151,,,040007FF N100 N100,28,,,1200,ALT,130,21,20,31.7,54,870,13.8,14.1,15,14,1.9,14,-34,314,311,320,316,1055,1075,1110,1100,0,0,15,,
2020-09-05,17:12:24,00:12:24,-07:00,+37.5088760,-122.4947979,33,3DDiff (GPSR1),743.8,0.0,,0,0,0.00,212.8,1.8,12,18,25,30,-0.0,1,11.16,0.51,0.005,0.976,+0.645,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,34,,,1200,ALT,130,21,20,31.8,54,860,13.9,14.1,15,14,1.9,14,-34,314,311,320,316,1050,1080,1110,1100,0,0,15,,
2020-09-05,17:12:25,00:12:25,-07:00,+37.5088760,-122.4947979,33,3DDiff (GPSR1),744.8,0.0,,0,0,0.00,212.7,1.8,12,17,25,11,-0.0,1,11.06,0.46,-0.009,0.974,+0.630,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1153,,,040007FF N100 N100,33,,,1200,ALT,130,21,20,31.7,54,860,13.9,14.1,15,14,1.9,14,-34,314,312,320,316,1050,1075,1110,1100,0,0,15,,
2020-09-05,17:12:26,00:12:26,-07:00,+37.5088764,-122.4947979,33,3DDiff (GPSR1),745.8,0.0,,0,0,0.01,212.7,1.8,12,16,25,-5,0.0,1,11.02,0.46,-0.022,0.959,+0.620,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,35,,,1200,ALT,130,21,20,31.8,54,870,13.9,14.1,15,14,1.9,14,-34,314,312,320,316,1050,1080,1110,1100,0,0,15,,
2020-09-05,17:12:27,00:12:27,-07:00,+37.5088752,-122.4947973,33,3DDiff (GPSR1),746.8,0.0,,0,0,0.00,212.7,1.8,12,17,25,-18,0.5,2,11.05,0.38,-0.003,0.977,+0.668,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,32,,,1200,ALT,130,21,20,31.7,54,870,13.9,14.1,15,14,1.9,14,-34,314,312,321,317,1050,1085,1105,1100,0,0,15,,
2020-09-05,17:12:28,00:12:28,-07:00,+37.5088755,-122.4947988,31,3DDiff (GPSR1),747.8,0.0,,0,0,0.01,212.7,1.8,12,17,25,-4,0.0,2,10.98,0.37,-0.013,0.979,+0.739,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1152,,,040007FF N100 N100,28,,,1200,ALT,130,21,20,31.7,54,880,13.8,14.1,15,14,1.9,14,-34,314,312,321,317,1055,1085,1105,1100,0,0,15,,
2020-09-05,17:12:29,00:12:29,-07:00,+37.5088728,-122.4947990,32,3DDiff (GPSR1),748.8,0.0,,0,0,0.00,212.8,1.8,12,17,25,16,0.6,2,11.14,0.37,0.010,0.978,+0.790,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1153,,,040007FF N100 N100,34,,,1200,ALT,130,21,20,31.8,54,870,13.7,14.1,15,14,1.9,14,-34,314,312,321,317,1055,1090,1105,1105,0,0,15,,
2020-09-05,17:12:30,00:12:30,-07:00,+37.5088724,-122.4947993,32,3DDiff (GPSR1),749.8,0.0,,0,0,0.01,212.8,1.8,12,18,25,18,1.6,3,11.12,0.29,-0.022,0.971,+0.806,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1153,,,040007FF N100 N100,32,,,1200,ALT,130,21,20,31.7,54,870,13.8,14.1,15,14,1.9,14,-34,314,312,321,317,1050,1080,1105,1105,0,0,15,,
2020-09-05,17:12:31,00:12:31,-07:00,+37.5088722,-122.4947993,32,3DDiff (GPSR1),750.8,0.0,,0,0,0.00,212.8,1.8,12,18,26,32,1.0,2,11.09,0.35,-0.019,0.962,+0.878,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1154,,,040007FF N100 N100,32,,,1200,ALT,130,21,20,31.7,53,870,13.8,14.1,15,14,1.9,14,-34,314,312,321,317,1045,1075,1105,1105,0,0,15,,
2020-09-05,17:12:32,00:12:32,-07:00,+37.5088716,-122.4947996,32,3DDiff (GPSR1),751.8,0.0,,0,0,0.01,212.8,1.8,12,18,26,27,1.6,3,11.03,0.41,0.006,0.965,+0.959,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1155,,,040007FF N100 N100,32,,,1200,ALT,130,21,20,31.6,53,870,13.8,14.1,15,14,1.9,14,-34,314,312,321,317,1045,1070,1105,1110,0,0,15,,
2020-09-05,17:12:33,00:12:33,-07:00,+37.5088733,-122.4948001,31,3DDiff (GPSR1),752.8,0.0,,0,0,0.00,212.9,1.8,12,19,27,5,2.7,4,11.09,0.35,0.002,0.957,+1.072,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1156,,,040007FF N100 N100,30,,,1200,ALT,131,21,20,31.7,53,870,13.7,14.1,15,14,1.9,14,-34,314,313,321,317,1045,1070,1110,1110,0,0,15,,
2020-09-05,17:12:34,00:12:34,-07:00,+37.5088727,-122.4947990,33,3DDiff (GPSR1),753.8,0.0,,0,0,0.01,212.8,1.8,12,17,26,-26,3.1,4,11.06,0.41,0.003,0.969,+1.173,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1156,,,040007FF N100 N100,31,,,1200,ALT,131,21,20,31.6,53,870,13.7,14.1,15,14,1.9,14,-34,315,313,321,317,1050,1075,1110,1110,0,0,14,,
2020-09-05,17:12:35,00:12:35,-07:00,+37.5088747,-122.4947984,32,3DDiff (GPSR1),754.8,0.0,,0,0,0.00,212.8,1.8,12,18,26,5,2.9,4,11.03,0.40,-0.016,0.980,+1.207,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1156,,,040007FF N100 N100,33,,,1200,ALT,131,21,20,31.6,53,870,13.7,14.1,15,14,1.9,14,-34,315,313,321,317,1050,1070,1110,1100,0,0,14,,
2020-09-05,17:12:36,00:12:36,-07:00,+37.5088750,-122.4947984,32,3DDiff (GPSR1),755.8,0.0,,0,0,0.00,212.9,1.8,12,18,26,13,3.3,4,11.14,0.38,-0.020,0.981,+1.204,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1157,,,040007FF N100 N100,28,,,1200,ALT,131,21,20,31.6,53,880,13.8,14.1,15,14,1.9,14,-34,315,313,321,317,1045,1070,1110,1095,0,0,15,,
2020-09-05,17:12:37,00:12:37,-07:00,+37.5088750,-122.4947982,32,3DDiff (GPSR1),756.8,0.0,,0,0,0.00,212.9,1.8,12,18,27,-6,3.6,4,11.25,0.34,-0.009,0.978,+1.156,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1158,,,040007FF N100 N100,29,,,1200,ALT,131,21,20,31.6,53,880,13.8,14.1,15,14,1.9,14,-34,315,313,321,317,1045,1065,1105,1090,0,0,15,,
2020-09-05,17:12:38,00:12:38,-07:00,+37.5088752,-122.4947982,32,3DDiff (GPSR1),757.8,0.0,,0,0,0.00,213.0,1.8,12,19,27,8,3.1,4,11.33,0.37,-0.011,0.970,+1.042,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1158,,,040007FF N100 N100,31,,,1200,ALT,131,21,20,31.7,53,870,13.7,14.1,15,14,1.9,14,-34,315,313,322,318,1050,1070,1100,1090,0,0,15,,
2020-09-05,17:12:39,00:12:39,-07:00,+37.5088735,-122.4947979,33,3DDiff (GPSR1),758.8,0.0,,0,0,0.00,212.9,1.8,12,18,27,-22,3.5,4,11.34,0.35,-0.001,0.978,+0.916,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1158,,,040007FF N100 N100,32,,,1200,ALT,131,21,20,31.6,53,860,13.8,14.1,15,14,1.9,14,-34,315,313,322,318,1055,1070,1100,1090,0,0,14,,
2020-09-05,17:12:40,00:12:40,-07:00,+37.5088739,-122.4947988,32,3DDiff (GPSR1),759.8,0.0,,0,0,0.00,212.9,1.8,12,18,26,-10,4.0,4,11.28,0.31,-0.013,0.969,+0.766,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1158,,,040007FF N100 N100,27,,,1200,ALT,131,21,20,31.7,53,870,13.9,14.1,15,14,1.9,14,-34,315,313,322,318,1055,1070,1100,1090,0,0,15,,
2020-09-05,17:12:41,00:12:41,-07:00,+37.5088727,-122.4947993,32,3DDiff (GPSR1),760.8,0.0,,0,0,0.00,212.9,1.8,12,17,26,-20,4.1,4,11.26,0.39,-0.011,0.964,+0.666,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1158,,,040007FF N100 N100,26,,,1200,ALT,131,21,20,31.7,53,880,13.8,14.1,15,14,1.9,14,-34,315,314,322,318,1060,1065,1105,1090,0,0,15,,
2020-09-05,17:12:42,00:12:42,-07:00,+37.5088727,-122.4947993,32,3DDiff (GPSR1),761.8,0.0,,0,0,0.01,212.9,1.8,12,18,26,-11,3.0,3,11.24,0.36,-0.001,0.969,+0.670,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,29,,,1200,ALT,131,21,20,31.8,53,880,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1060,1070,1100,1085,0,0,15,,
2020-09-05,17:12:43,00:12:43,-07:00,+37.5088724,-122.4947993,32,3DDiff (GPSR1),762.8,0.0,,0,0,-0.01,213.1,1.8,12,20,26,40,1.3,2,11.25,0.31,-0.010,0.960,+0.722,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,28,,,1200,ALT,131,21,20,31.7,53,880,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1050,1070,1105,1085,0,0,15,,
2020-09-05,17:12:44,00:12:44,-07:00,+37.5088724,-122.4947993,32,3DDiff (GPSR1),763.8,0.0,,0,0,0.00,212.9,1.8,12,18,26,-7,0.0,2,11.13,0.38,-0.011,0.970,+0.726,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1160,,,040007FF N100 N100,29,,,1200,ALT,131,21,20,31.7,53,870,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1050,1080,1105,1090,0,0,15,,
2020-09-05,17:12:45,00:12:45,-07:00,+37.5088741,-122.4947999,32,3DDiff (GPSR1),764.8,0.0,,0,0,0.00,213.0,1.8,12,17,26,-23,0.1,2,11.20,0.34,-0.003,0.958,+0.701,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,32,,,1200,ALT,131,21,20,31.7,53,860,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1045,1080,1105,1085,0,0,14,,
2020-09-05,17:12:46,00:12:46,-07:00,+37.5088739,-122.4947990,33,3DDiff (GPSR1),765.8,0.0,,0,0,0.00,213.0,1.8,12,18,26,0,1.0,3,11.22,0.28,0.002,0.966,+0.688,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,30,,,1200,ALT,131,21,20,31.7,53,870,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1050,1080,1100,1085,0,0,15,,
2020-09-05,17:12:47,00:12:47,-07:00,+37.5088752,-122.4947984,32,3DDiff (GPSR1),766.8,0.0,,0,0,-0.01,213.0,1.8,12,17,25,-16,0.8,3,11.15,0.35,0.016,0.970,+0.722,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,27,,,1200,ALT,131,21,20,31.6,53,880,13.7,14.1,15,14,1.9,14,-34,315,314,322,318,1050,1065,1100,1085,0,0,15,,
2020-09-05,17:12:48,00:12:48,-07:00,+37.5088755,-122.4947984,32,3DDiff (GPSR1),767.8,0.0,,0,0,0.00,213.0,1.8,12,18,26,-4,2.6,4,11.24,0.21,0.009,0.979,+0.753,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,29,,,1200,ALT,131,21,20,31.6,53,870,13.7,14.1,14,14,1.9,14,-34,316,314,322,318,1050,1060,1105,1090,0,0,15,,
2020-09-05,17:12:49,00:12:49,-07:00,+37.5088758,-122.4947984,33,3DDiff (GPSR1),768.8,0.0,,0,0,0.00,213.0,1.8,12,16,25,-39,1.9,3,11.26,0.26,-0.013,0.974,+0.796,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,33,,,1200,ALT,131,21,20,31.7,53,870,13.7,14.1,14,14,1.9,14,-34,316,314,323,319,1050,1065,1100,1080,0,0,15,,
2020-09-05,17:12:50,00:12:50,-07:00,+37.5088760,-122.4947984,33,3DDiff (GPSR1),769.8,0.0,,0,0,0.00,213.0,1.8,12,16,25,-13,3.6,4,11.31,0.32,-0.007,0.983,+0.995,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,29,,,1200,ALT,131,21,20,31.7,53,880,13.7,14.1,14,14,1.9,14,-34,316,314,323,319,1050,1065,1105,1080,0,0,15,,
2020-09-05,17:12:51,00:12:51,-07:00,+37.5088744,-122.4947979,33,3DDiff (GPSR1),770.8,0.0,,0,0,0.00,212.9,1.8,12,16,24,3,3.3,4,11.25,0.34,-0.027,0.990,+1.079,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,31,,,1200,ALT,131,21,20,31.8,53,870,13.6,14.1,14,14,1.9,14,-34,316,314,323,319,1050,1070,1105,1085,0,0,15,,
2020-09-05,17:12:52,00:12:52,-07:00,+37.5088747,-122.4947990,32,3DDiff (GPSR1),771.8,0.0,,0,0,0.00,213.0,1.8,12,17,25,8,4.3,4,11.30,0.30,0.015,0.975,+1.041,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1159,,,040007FF N100 N100,26,,,1200,ALT,131,21,20,31.7,53,870,13.6,14.1,14,14,1.9,14,-34,316,315,323,319,1055,1070,1105,1090,0,0,15,,
