#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,11:18:24,19:18:24,-08:00,+37.5223773,-122.5115045,811,3DDiff (GPSR1),587904.2,95.2,319,-33,36,7.94,307.1,1.2,14,694,758,1618,101.4,102,12.46,0.38,-0.007,1.029,-0.158,-0.084,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,187,8.0,320,040007FF N100 N100,34,,,1200,ALT,143,17,15,31.3,85,2570,25.6,14.2,16,15,13.0,-11,5,338,337,338,342,1330,1310,1290,1305,0,0,81,,,66
2021-01-23,11:18:25,19:18:25,-08:00,+37.5227021,-122.5118706,841,3DDiff (GPSR1),587905.2,94.6,318,-32,36,8.74,306.0,1.2,14,721,785,1695,100.7,101,13.39,-0.21,-0.050,0.990,-0.152,-0.061,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,216,8.0,322,040007FF N100 N100,53,,,1200,ALT,143,17,15,31.5,85,2570,25.5,14.2,16,15,12.9,-11,5,339,338,339,343,1330,1310,1290,1305,0,0,82,,,66
2021-01-23,11:18:26,19:18:26,-08:00,+37.5230202,-122.5122357,873,3DDiff (GPSR1),587906.2,93.7,318,-32,36,9.49,306.8,1.2,14,751,814,1745,100.0,100,12.70,0.23,-0.027,0.916,-0.146,-0.096,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,247,8.0,323,040007FF N100 N100,41,,,1200,ALT,143,17,15,31.6,85,2570,25.5,14.2,16,15,12.9,-11,5,339,339,339,344,1330,1310,1290,1305,0,0,82,,,66
2021-01-23,11:18:27,19:18:27,-08:00,+37.5233376,-122.5126064,899,3DDiff (GPSR1),587907.2,93.3,318,-32,35,8.82,306.4,1.2,14,785,845,1885,99.4,100,11.29,0.58,-0.013,0.760,-0.144,-0.123,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,281,8.0,325,040007FF N100 N100,60,,,1200,ALT,143,17,15,31.5,84,2560,25.4,14.2,16,15,12.9,-11,5,340,340,340,345,1330,1310,1290,1305,0,0,81,,,66
2021-01-23,11:18:28,19:18:28,-08:00,+37.5236539,-122.5129772,923,3DDiff (GPSR1),587908.2,93.5,318,-33,35,7.60,306.9,1.2,14,812,876,1753,98.7,99,11.34,1.14,-0.006,0.957,-0.146,-0.145,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,316,7.9,326,040007FF N100 N100,68,,,1200,ALT,144,17,15,31.6,84,2560,25.2,14.2,16,15,12.9,-11,5,341,341,340,346,1330,1310,1290,1305,0,0,81,,,66
2021-01-23,11:18:29,19:18:29,-08:00,+37.5239732,-122.5133469,946,3DDiff (GPSR1),587909.2,93.7,318,-33,35,7.14,307.3,1.2,14,838,904,1657,98.8,99,10.54,2.98,-0.054,0.868,-0.146,-0.099,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,345,7.9,328,040007FF N100 N100,46,,,1200,ALT,144,17,15,31.8,84,2570,25.1,14.2,16,15,12.9,-11,5,342,341,341,346,1330,1315,1290,1305,0,0,81,,,66
2021-01-23,11:18:30,19:18:30,-08:00,+37.5242946,-122.5137198,967,3DDiff (GPSR1),587910.2,94.0,318,-33,36,6.50,308.3,1.2,14,860,929,1532,98.9,100,9.73,1.71,-0.035,0.877,-0.148,-0.121,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,369,7.9,331,040007FF N100 N100,66,,,1200,ALT,144,16,15,32.0,84,2570,25.2,14.2,16,16,12.8,-11,5,343,342,342,346,1330,1315,1290,1305,0,0,81,,,66
2021-01-23,11:18:31,19:18:31,-08:00,+37.5246206,-122.5140927,985,3DDiff (GPSR1),587911.2,94.6,317,-33,36,5.84,308.1,1.2,14,881,952,1348,99.6,100,7.78,3.10,-0.015,0.857,-0.149,-0.131,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.4,391,7.9,333,040007FF N100 N100,40,,,1200,ALT,144,16,15,31.7,84,2540,24.9,14.2,16,16,12.6,-11,5,344,343,342,347,1325,1315,1290,1300,0,0,80,,,66
2021-01-23,11:18:32,19:18:32,-08:00,+37.5249486,-122.5144653,997,3DDiff (GPSR1),587912.2,95.3,318,-33,36,4.20,308.6,1.2,14,897,971,1143,100.2,101,6.90,1.90,-0.021,0.904,-0.154,-0.167,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.3,408,7.9,336,040007FF N100 N100,70,,,1200,ALT,144,16,15,31.5,84,2530,23.8,14.2,16,16,12.1,-11,5,344,344,343,348,1325,1315,1290,1300,0,0,78,,,66
2021-01-23,11:18:33,19:18:33,-08:00,+37.5252807,-122.5148370,1006,3DDiff (GPSR1),587913.2,95.8,318,-33,37,2.94,309.3,1.2,14,909,987,971,100.7,101,6.28,1.73,-0.008,0.941,-0.158,-0.139,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,420,7.9,338,040007FF N100 N100,56,,,1200,ALT,144,16,15,31.6,84,2540,22.1,14.2,16,16,11.6,-11,5,345,344,343,348,1325,1315,1290,1300,0,0,74,,,66
2021-01-23,11:18:34,19:18:34,-08:00,+37.5256153,-122.5152064,1014,3DDiff (GPSR1),587914.2,96.0,318,-33,37,2.54,309.0,1.2,14,919,1000,763,100.4,101,5.73,1.23,-0.009,0.966,-0.159,-0.089,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,431,7.9,340,040007FF N100 N100,36,,,1200,ALT,144,16,15,32.0,84,2500,19.9,14.2,16,16,10.6,-11,5,346,345,343,349,1330,1315,1300,1310,0,0,68,,,66
2021-01-23,11:18:35,19:18:35,-08:00,+37.5259463,-122.5155736,1022,3DDiff (GPSR1),587915.2,95.7,319,-33,37,2.38,309.2,1.2,14,928,1010,634,100.0,101,5.93,1.21,-0.005,0.942,-0.156,-0.074,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.2,439,7.9,343,040007FF N100 N100,49,,,1200,ALT,144,16,15,32.2,83,2480,18.1,14.2,16,15,9.7,-11,5,346,345,343,349,1340,1325,1315,1325,0,0,62,,,66
2021-01-23,11:18:36,19:18:36,-08:00,+37.5262769,-122.5159359,1030,3DDiff (GPSR1),587916.2,95.0,319,-32,37,2.46,309.8,1.2,14,935,1019,541,99.6,100,6.14,0.72,0.001,1.044,-0.151,-0.090,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,444,7.9,345,040007FF N100 N100,49,,,1200,ALT,144,16,15,32.4,83,2470,16.8,14.2,16,15,8.9,-11,5,346,345,343,349,1350,1335,1330,1340,0,0,56,,,66
2021-01-23,11:18:37,19:18:37,-08:00,+37.5266061,-122.5162932,1037,3DDiff (GPSR1),587917.2,94.3,318,-32,37,2.22,308.5,1.2,14,944,1027,519,99.2,100,4.89,-0.02,-0.011,0.918,-0.146,-0.081,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,450,8.0,347,040007FF N100 N100,66,,,1200,ALT,144,16,15,32.5,82,2450,16.1,14.2,16,15,8.5,-11,5,346,345,343,349,1360,1345,1340,1350,0,0,52,,,66
2021-01-23,11:18:38,19:18:38,-08:00,+37.5269347,-122.5166511,1041,3DDiff (GPSR1),587918.2,93.9,319,-32,36,1.39,310.1,1.2,14,950,1035,426,98.4,99,4.65,2.51,0.022,0.963,-0.143,-0.095,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.1,456,8.0,348,040007FF N100 N100,39,,,1200,ALT,144,16,15,32.5,82,2440,15.8,14.2,16,15,8.3,-11,5,346,345,343,349,1365,1350,1350,1355,0,0,50,,,66
2021-01-23,11:18:39,19:18:39,-08:00,+37.5272633,-122.5170066,1043,3DDiff (GPSR1),587919.2,93.6,319,-31,36,1.08,309.9,1.2,14,955,1041,366,97.9,99,4.40,1.94,-0.002,0.955,-0.139,-0.057,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,460,8.0,349,040007FF N100 N100,60,,,1200,ALT,144,16,15,32.4,82,2430,15.8,14.2,16,15,8.3,-11,5,345,345,343,348,1370,1350,1355,1360,0,0,49,,,66
2021-01-23,11:18:40,19:18:40,-08:00,+37.5275914,-122.5173566,1047,3DDiff (GPSR1),587920.2,93.4,320,-31,37,1.11,310.7,1.2,14,958,1045,271,97.9,99,4.66,2.58,0.006,1.052,-0.133,-0.055,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.0,461,8.0,351,040007FF N100 N100,41,,,1200,ALT,145,16,15,32.4,82,2430,15.7,14.2,16,15,8.3,-11,5,345,345,343,348,1370,1355,1355,1365,0,0,48,,,66
2021-01-23,11:18:41,19:18:41,-08:00,+37.5279237,-122.5177012,1051,3DDiff (GPSR1),587921.2,93.2,320,-31,37,1.21,310.8,1.2,14,961,1049,240,97.8,98,4.02,1.89,-0.000,0.876,-0.128,-0.056,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.9,461,8.1,353,040007FF N100 N100,53,,,1200,ALT,145,16,15,32.4,82,2430,15.7,14.2,16,15,8.3,-11,5,345,345,342,348,1370,1355,1360,1365,0,0,48,,,66
2021-01-23,11:18:42,19:18:42,-08:00,+37.5282582,-122.5180453,1052,3DDiff (GPSR1),587922.2,93.1,321,-30,37,0.73,311.7,1.2,14,965,1053,206,97.6,98,3.74,3.22,0.020,1.016,-0.126,-0.094,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.9,461,8.1,354,040007FF N100 N100,37,,,1200,ALT,145,16,15,32.5,82,2430,15.7,14.2,16,15,8.2,-11,5,345,344,342,348,1375,1360,1360,1370,0,0,48,,,66
2021-01-23,11:18:43,19:18:43,-08:00,+37.5285951,-122.5183841,1054,3DDiff (GPSR1),587923.2,93.1,321,-30,37,0.36,312.4,1.2,14,966,1055,176,97.7,98,4.07,2.95,0.012,1.014,-0.124,-0.056,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.9,460,8.1,356,040007FF N100 N100,41,,,1200,ALT,145,16,15,32.4,81,2430,15.6,14.2,16,15,8.4,-11,5,344,344,342,347,1375,1360,1360,1370,0,0,48,,,66
2021-01-23,11:18:44,19:18:44,-08:00,+37.5289347,-122.5187170,1056,3DDiff (GPSR1),587924.2,93.1,322,-30,38,0.73,313.1,1.2,14,969,1058,145,97.7,98,4.27,3.25,0.012,1.077,-0.121,-0.028,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.8,459,8.2,357,040007FF N100 N100,36,,,1200,ALT,146,16,15,32.6,81,2430,15.7,14.2,16,15,8.5,-11,5,344,344,341,347,1375,1360,1360,1370,0,0,48,,,66
2021-01-23,11:18:45,19:18:45,-08:00,+37.5292784,-122.5190424,1061,3DDiff (GPSR1),587925.2,93.1,323,-29,38,0.92,314.0,1.2,14,972,1061,184,97.6,98,4.74,4.34,0.011,1.011,-0.116,-0.030,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.8,458,8.2,359,040007FF N100 N100,45,,,1200,ALT,146,16,15,32.6,81,2430,15.7,14.2,16,15,8.6,-11,5,344,344,341,347,1375,1360,1365,1370,0,0,48,,,66
2021-01-23,11:18:46,19:18:46,-08:00,+37.5296258,-122.5193616,1064,3DDiff (GPSR1),587926.2,92.9,324,-29,38,1.12,315.1,1.2,14,976,1064,184,97.4,98,4.66,4.91,0.003,0.960,-0.112,-0.022,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.8,459,8.2,360,040007FF N100 N100,54,,,1200,ALT,146,16,15,32.7,81,2430,15.6,14.2,16,15,8.6,-11,5,344,344,341,347,1375,1360,1365,1370,0,0,47,,,66
2021-01-23,11:18:47,19:18:47,-08:00,+37.5299764,-122.5196740,1069,3DDiff (GPSR1),587927.2,92.6,325,-28,39,1.53,316.3,1.2,14,980,1068,202,97.5,98,3.99,5.78,0.026,0.900,-0.108,-0.051,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.7,458,8.3,2,040007FF N100 N100,142,,,1200,ALT,146,16,15,32.5,81,2430,15.7,14.2,16,15,8.6,-11,5,344,343,341,346,1375,1360,1365,1370,0,0,48,,,66
2021-01-23,11:18:48,19:18:48,-08:00,+37.5303310,-122.5199763,1071,3DDiff (GPSR1),587928.2,92.4,325,-27,39,0.86,316.1,1.2,14,984,1071,195,97.6,98,3.94,3.59,-0.005,0.987,-0.110,-0.097,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.7,459,8.4,4,040007FF N100 N100,64,,,1200,ALT,146,16,15,32.6,81,2430,15.7,14.2,16,15,8.5,-11,5,344,343,341,346,1375,1360,1365,1370,0,0,48,,,66
2021-01-23,11:18:49,19:18:49,-08:00,+37.5306884,-122.5202739,1072,3DDiff (GPSR1),587929.2,92.4,326,-26,40,0.31,317.5,1.2,14,982,1073,91,97.6,98,3.77,2.62,0.017,0.967,-0.112,-0.056,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.7,458,8.4,4,040007FF N100 N100,54,,,1200,ALT,146,16,15,32.5,81,2430,15.7,14.2,16,15,8.5,-11,5,344,343,340,346,1375,1360,1365,1375,0,0,48,,,66
2021-01-23,11:18:50,19:18:50,-08:00,+37.5310479,-122.5205661,1073,3DDiff (GPSR1),587930.2,92.5,326,-26,40,0.30,317.1,1.2,14,985,1074,81,97.4,98,4.01,0.88,0.002,0.975,-0.113,-0.035,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.6,456,8.5,6,040007FF N100 N100,41,,,1200,ALT,146,16,15,32.6,81,2430,15.6,14.2,16,15,8.5,-11,5,343,343,340,346,1375,1360,1365,1375,0,0,48,,,66
2021-01-23,11:18:51,19:18:51,-08:00,+37.5314090,-122.5208607,1073,3DDiff (GPSR1),587931.2,92.6,326,-26,40,0.38,316.7,1.2,14,986,1076,95,97.2,98,3.66,0.18,-0.015,1.056,-0.111,-0.023,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.6,454,8.5,6,040007FF N100 N100,48,,,1200,ALT,146,16,15,32.5,81,2430,15.8,14.2,16,15,8.5,-11,5,343,343,340,346,1375,1360,1365,1375,0,0,48,,,66
2021-01-23,11:18:52,19:18:52,-08:00,+37.5317689,-122.5211553,1076,3DDiff (GPSR1),587932.2,92.8,327,-26,40,0.76,317.5,1.2,14,986,1077,66,97.3,98,3.45,1.98,-0.023,0.952,-0.109,-0.028,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.6,452,8.6,7,040007FF N100 N100,82,,,1200,ALT,146,16,15,32.3,81,2430,15.7,14.2,16,15,8.5,-11,5,343,342,340,346,1375,1360,1365,1375,0,0,48,,,66
2021-01-23,11:18:53,19:18:53,-08:00,+37.5321311,-122.5214460,1078,3DDiff (GPSR1),587933.2,93.0,328,-26,40,0.60,319.1,1.2,14,989,1078,102,97.6,98,3.68,5.81,0.017,1.051,-0.109,-0.059,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.6,450,8.6,7,040007FF N100 N100,52,,,1200,ALT,146,16,15,32.4,81,2430,15.7,14.2,16,16,8.5,-11,5,343,342,340,346,1375,1360,1370,1375,0,0,48,,,66
2021-01-23,11:18:54,19:18:54,-08:00,+37.5324996,-122.5217288,1081,3DDiff (GPSR1),587934.2,93.1,329,-25,41,0.86,321.8,1.2,14,993,1081,159,97.9,99,4.44,13.43,0.005,1.079,-0.109,-0.046,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,450,8.6,9,020007FF N100 N100,71,,,1200,ALT,146,16,15,32.6,81,2430,15.6,14.2,17,16,8.4,-11,5,343,342,339,346,1375,1360,1370,1375,0,0,48,,,66
2021-01-23,11:18:55,19:18:55,-08:00,+37.5328785,-122.5219865,1087,3DDiff (GPSR1),587935.2,92.9,332,-24,42,1.54,325.5,1.2,14,998,1085,219,98.0,98,5.43,20.62,-0.002,1.161,-0.108,-0.020,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,452,8.7,10,020007FF N100 N100,22,,,1200,ALT,146,16,15,32.6,81,2430,15.7,14.2,17,16,8.5,-11,5,342,342,339,346,1375,1360,1370,1375,0,0,48,,,66
2021-01-23,11:18:56,19:18:56,-08:00,+37.5332682,-122.5222012,1096,3DDiff (GPSR1),587936.2,92.3,335,-20,43,2.43,330.8,1.2,14,1005,1090,344,97.4,98,5.51,26.12,-0.005,1.106,-0.105,+0.004,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,456,8.8,13,020007FF N100 N100,54,,,1200,ALT,146,16,15,32.4,81,2430,15.6,14.2,17,16,8.5,-11,5,342,342,339,346,1375,1360,1370,1375,0,0,48,,,66
2021-01-23,11:18:57,19:18:57,-08:00,+37.5336706,-122.5223632,1106,3DDiff (GPSR1),587937.2,91.5,340,-16,44,2.65,335.4,1.2,14,1014,1097,437,96.6,97,3.21,28.78,-0.016,0.916,-0.101,-0.014,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,464,8.9,15,020007FF N100 N100,63,,,1200,ALT,146,16,15,32.6,81,2420,15.8,14.2,17,16,8.5,-11,5,342,342,339,345,1375,1360,1370,1375,0,0,48,,,66
2021-01-23,11:18:58,19:18:58,-08:00,+37.5340819,-122.5224761,1105,3DDiff (GPSR1),587938.2,91.1,345,-12,45,1.11,340.3,1.2,13,1020,1105,369,96.3,97,2.15,28.60,-0.008,0.970,-0.101,-0.083,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,472,9.1,17,040007FF N100 N100,40,,,1200,ALT,146,16,15,32.6,81,2420,15.8,14.2,17,16,8.5,-11,5,342,341,339,345,1375,1355,1370,1375,0,0,48,,,66
2021-01-23,11:18:59,19:18:59,-08:00,+37.5345026,-122.5225435,1104,3DDiff (GPSR1),587939.2,91.1,352,-8,46,-0.57,347.6,1.2,14,1019,1109,204,96.6,97,2.53,29.38,0.006,1.222,-0.104,-0.056,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.5,475,9.3,20,020007FF N100 N100,67,,,1200,ALT,147,16,15,32.6,81,2420,15.7,14.2,17,16,8.5,-11,5,342,341,338,345,1375,1355,1370,1375,0,0,48,,,66
2021-01-23,11:19:00,19:19:00,-08:00,+37.5349282,-122.5225416,1102,3DDiff (GPSR1),587940.2,91.3,357,-2,47,-0.74,353.5,1.2,14,1016,1109,3,97.4,98,3.14,28.81,-0.020,1.144,-0.102,+0.037,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.4,472,9.5,23,020007FF N100 N100,51,,,1200,ALT,147,16,15,32.7,81,2420,15.6,14.2,17,16,8.5,-11,5,341,341,338,345,1375,1355,1370,1375,0,0,47,,,66
2021-01-23,11:19:01,19:19:01,-08:00,+37.5353437,-122.5224761,1102,3DDiff (GPSR1),587941.2,91.4,4,4,47,-0.17,359.7,1.2,14,1014,1107,-15,98.2,99,1.92,28.14,0.038,1.090,-0.096,+0.014,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.4,465,9.8,26,020007FF N100 N100,26,,,1200,ALT,147,16,15,32.5,81,2430,15.7,14.2,17,16,8.6,-11,5,341,341,338,345,1370,1355,1370,1375,0,0,48,,Terrain (7),66
2021-01-23,11:19:02,19:19:02,-08:00,+37.5357649,-122.5223500,1099,3DDiff (GPSR1),587942.2,91.7,10,9,46,-0.69,5.1,1.2,14,1014,1107,-65,99.1,100,2.69,30.81,-0.014,1.292,-0.094,-0.029,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.4,461,10.1,29,040007FF N100 N100,59,,,1200,ALT,147,16,15,32.5,81,2440,15.6,14.2,16,16,8.5,-11,5,341,341,338,345,1370,1355,1370,1375,0,0,48,,Terrain (7),66
2021-01-23,11:19:03,19:19:03,-08:00,+37.5361605,-122.5221599,1097,3DDiff (GPSR1),587943.2,92.2,18,15,45,-0.42,13.1,1.2,14,1012,1105,-118,99.7,100,2.57,33.10,-0.011,1.221,-0.090,+0.035,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,457,10.4,32,020007FF N100 N100,76,,,1200,ALT,147,16,15,32.5,81,2430,15.5,14.2,16,16,8.4,-11,5,341,341,338,345,1370,1355,1370,1375,0,0,47,,Terrain (7),66
2021-01-23,11:19:04,19:19:04,-08:00,+37.5365445,-122.5218921,1098,3DDiff (GPSR1),587944.2,92.8,26,21,43,0.20,20.6,1.2,14,1010,1103,-86,99.9,101,2.68,30.41,0.049,1.158,-0.084,+0.034,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,452,10.7,35,020007FF N100 N100,48,,,1200,ALT,147,16,15,32.5,81,2430,15.5,14.2,16,16,8.4,-11,5,340,340,337,344,1370,1355,1370,1375,0,0,47,,Terrain (7),66
2021-01-23,11:19:05,19:19:05,-08:00,+37.5368965,-122.5215654,1097,3DDiff (GPSR1),587945.2,93.5,33,27,40,-0.06,27.6,1.2,14,1011,1102,-22,100.0,101,2.77,30.65,0.018,1.189,-0.081,-0.019,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,449,11.0,39,020007FF N100 N100,47,,,1200,ALT,147,16,15,32.5,81,2430,15.4,14.2,16,16,8.3,-11,5,340,340,337,344,1370,1355,1370,1375,0,0,47,,Terrain (7),66
2021-01-23,11:19:06,19:19:06,-08:00,+37.5372136,-122.5211834,1098,3DDiff (GPSR1),587946.2,94.1,40,32,37,0.10,33.5,1.2,14,1012,1103,-0,99.9,100,3.16,28.05,0.015,1.150,-0.080,+0.006,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,447,11.3,42,020007FF N100 N100,63,,,1200,ALT,147,16,15,32.5,81,2430,15.4,14.2,16,15,8.2,-11,5,340,340,337,344,1370,1360,1370,1375,0,0,47,,Terrain (7),66
2021-01-23,11:19:07,19:19:07,-08:00,+37.5374945,-122.5207570,1099,3DDiff (GPSR1),587947.2,94.8,47,36,33,0.39,39.4,1.2,14,1013,1103,57,99.0,100,3.42,25.39,0.031,1.168,-0.079,+0.013,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,448,11.5,46,020007FF N100 N100,61,,,1200,ALT,147,16,15,32.7,81,2430,15.4,14.2,16,15,8.2,-11,5,340,340,337,344,1370,1360,1375,1375,0,0,47,,Terrain (7),66
2021-01-23,11:19:08,19:19:08,-08:00,+37.5377432,-122.5202902,1102,3DDiff (GPSR1),587948.2,95.6,52,40,29,0.55,43.3,1.2,14,1015,1105,62,98.4,99,3.07,17.17,0.026,0.985,-0.078,+0.008,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,449,11.8,51,020007FF N100 N100,147,,,1200,ALT,148,16,15,32.6,81,2430,15.4,14.2,16,15,8.3,-11,5,340,340,337,344,1370,1360,1375,1380,0,0,47,,Terrain (7),66
2021-01-23,11:19:09,19:19:09,-08:00,+37.5379664,-122.5198034,1104,3DDiff (GPSR1),587949.2,96.3,57,42,26,0.43,45.1,1.2,14,1017,1106,75,98.4,99,3.47,7.61,0.011,1.046,-0.081,-0.049,300,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,8.3,448,11.9,55,020007FF N100 N100,65,,,1200,ALT,148,16,15,32.4,81,2430,15.4,14.2,16,15,8.2,-11,5,340,339,336,344,1375,1365,1375,1380,0,0,47,,Terrain (7),66
