#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:33:20,21:33:20,-07:00,+37.4426895,-122.4271851,2696,3DDiff (GPSR1),163999.9,120.3,153,28,-55,1.97,142.6,1.4,14,2542,2654,420,116.1,123,3.38,1.14,-0.049,0.932,-0.150,-0.115,120,3500,,,30.05,123.450,GPS,,17CL,22.5,161,160,0.180,+0.14,7595,1.25nm,,,,,,GPS,PIT (ALTS),10.8,11.0,3500,,,,,,,-13.2,20.0,3691,6.7,226,040007FF N100 N100,21,,,1200,ALT,171,18,20,32.3,81,2400,20.7,14.2,17,16,10.6,-8,29,356,360,346,358,1255,1245,1240,1245,0,0,60,,,70
2021-07-05,14:33:21,21:33:21,-07:00,+37.4422067,-122.4268758,2701,3DDiff (GPSR1),164000.8,120.5,153,28,-55,1.73,142.7,1.4,14,2545,2658,396,116.5,123,2.97,1.12,-0.040,0.988,-0.151,-0.121,120,3500,,,30.05,123.450,GPS,,17CL,22.5,161,160,0.184,+0.15,7595,1.25nm,,,,,,GPS,PIT (ALTS),11.0,11.0,3500,,,,,,,-13.2,20.0,3702,6.7,226,040007FF N100 N100,23,,,1200,ALT,171,18,20,32.1,80,2380,20.5,14.2,17,16,10.6,-8,29,356,360,346,358,1255,1245,1240,1245,0,0,60,,,70
2021-07-05,14:33:22,21:33:22,-07:00,+37.4417102,-122.4265547,2707,3DDiff (GPSR1),164001.8,120.7,153,28,-55,1.53,142.5,1.4,14,2552,2665,414,117.1,124,2.92,0.83,-0.033,0.959,-0.152,-0.121,120,3500,,,30.05,123.450,GPS,,17CL,22.4,161,160,0.189,+0.15,7595,1.25nm,,,,,,GPS,PIT (ALTS),11.3,11.0,3500,,,,,,,-13.2,20.0,3715,6.7,225,040007FF N100 N100,21,,,1200,ALT,171,18,20,32.0,80,2360,20.6,14.2,17,16,10.5,-8,29,356,360,346,358,1255,1245,1240,1245,0,0,60,,,70
2021-07-05,14:33:23,21:33:23,-07:00,+37.4412133,-122.4262304,2712,3DDiff (GPSR1),164002.8,120.9,153,29,-55,1.35,142.2,1.4,14,2557,2671,347,117.4,124,2.70,0.82,-0.029,0.980,-0.153,-0.119,120,3500,,,30.05,123.450,GPS,,17CL,22.4,161,160,0.193,+0.15,7595,1.25nm,,,,,,GPS,PIT (ALTS),11.5,11.0,3500,,,,,,,-13.2,20.1,3728,6.7,225,040007FF N100 N100,24,,,1200,ALT,171,18,20,31.9,80,2340,20.6,14.2,17,16,10.4,-8,29,356,360,346,358,1255,1245,1240,1245,0,0,59,,,70
2021-07-05,14:33:24,21:33:24,-07:00,+37.4406895,-122.4258860,2716,3DDiff (GPSR1),164003.9,121.3,152,29,-55,1.15,141.8,1.4,14,2559,2675,226,117.6,124,2.61,0.85,-0.045,0.972,-0.154,-0.123,120,3500,,,30.05,123.450,GPS,,17CL,22.4,161,160,0.198,+0.16,7595,1.25nm,,,,,,GPS,PIT (ALTS),11.8,11.0,3500,,,,,,,-13.2,20.1,3740,6.7,224,040007FF N100 N100,27,,,1200,ALT,171,18,20,31.7,80,2330,20.5,14.2,17,16,10.4,-8,29,356,360,346,358,1255,1245,1240,1240,0,0,59,,,70
2021-07-05,14:33:25,21:33:25,-07:00,+37.4402164,-122.4255720,2719,3DDiff (GPSR1),164004.8,121.6,152,29,-55,0.98,141.7,1.4,14,2564,2678,247,117.9,125,2.90,1.46,-0.025,1.069,-0.154,-0.112,120,3500,,,30.05,123.450,GPS,,17CL,22.3,161,160,0.203,+0.16,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.1,11.0,3500,,,,,,,-13.2,20.2,3749,6.7,224,040007FF N100 N100,37,,,1200,ALT,171,18,20,31.7,80,2320,20.7,14.2,17,16,10.3,-8,29,356,360,346,358,1255,1245,1240,1240,0,0,59,,,70
2021-07-05,14:33:26,21:33:26,-07:00,+37.4397149,-122.4252380,2724,3DDiff (GPSR1),164005.8,121.9,152,29,-55,1.32,141.6,1.4,14,2564,2681,135,117.9,125,3.31,1.80,-0.032,1.049,-0.153,-0.108,120,3500,,,30.05,123.450,GPS,,17CL,22.3,161,160,0.208,+0.17,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.4,11.0,3500,,,,,,,-13.2,20.2,3757,6.7,223,040007FF N100 N100,30,,,1200,ALT,171,18,20,31.8,79,2320,20.7,14.2,17,16,10.3,-8,29,356,360,346,358,1250,1240,1240,1240,0,0,59,,,70
2021-07-05,14:33:27,21:33:27,-07:00,+37.4392142,-122.4249034,2730,3DDiff (GPSR1),164006.9,122.0,152,30,-55,1.91,141.5,1.4,14,2568,2684,250,117.9,125,3.36,1.03,-0.033,0.996,-0.152,-0.105,120,3500,,,30.05,123.450,GPS,,17CL,22.3,161,160,0.212,+0.17,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.6,11.0,3500,,,,,,,-13.2,20.3,3765,6.6,223,040007FF N100 N100,25,,,1200,ALT,171,18,20,31.6,79,2310,20.7,14.2,17,16,10.3,-8,29,356,360,346,358,1250,1240,1235,1235,0,0,59,,,70
2021-07-05,14:33:28,21:33:28,-07:00,+37.4387194,-122.4245704,2737,3DDiff (GPSR1),164007.8,122.1,152,30,-55,2.03,141.4,1.4,14,2576,2689,302,118.1,125,3.72,1.24,-0.041,1.013,-0.151,-0.119,120,3500,,,30.05,123.450,GPS,,17CL,22.2,161,160,0.218,+0.17,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.9,11.0,3500,,,,,,,-13.2,20.3,3777,6.6,223,040007FF N100 N100,25,,,1200,ALT,171,18,20,31.7,79,2310,20.7,14.2,17,16,10.3,-8,29,356,360,346,358,1245,1240,1235,1235,0,0,59,,,70
2021-07-05,14:33:29,21:33:29,-07:00,+37.4382203,-122.4242336,2743,3DDiff (GPSR1),164008.8,122.0,152,30,-55,2.33,141.3,1.4,14,2582,2695,336,118.0,125,3.42,0.92,-0.023,0.985,-0.151,-0.122,120,3500,,,30.05,123.450,GPS,,17CL,22.2,161,160,0.223,+0.18,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.1,11.0,3500,,,,,,,-13.2,20.4,3789,6.6,222,040007FF N100 N100,25,,,1200,ALT,171,18,20,31.8,79,2310,20.7,14.2,17,16,10.4,-8,29,356,360,346,358,1245,1240,1235,1235,0,0,59,,,70
2021-07-05,14:33:30,21:33:30,-07:00,+37.4376965,-122.4238767,2751,3DDiff (GPSR1),164009.9,122.0,152,30,-55,2.21,141.0,1.4,14,2589,2702,351,118.0,125,3.66,1.24,-0.024,1.012,-0.152,-0.125,120,3500,,,30.05,123.450,GPS,,17CL,22.2,161,160,0.228,+0.18,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.3,11.0,3500,,,,,,,-13.2,20.4,3803,6.6,222,040007FF N100 N100,22,,,1200,ALT,171,18,20,31.6,79,2310,20.7,14.2,17,16,10.3,-8,29,356,359,346,358,1245,1235,1235,1235,0,0,59,,,70
2021-07-05,14:33:31,21:33:31,-07:00,+37.4372183,-122.4235491,2759,3DDiff (GPSR1),164010.9,122.0,151,30,-55,2.37,141.1,1.4,14,2594,2707,379,118.1,125,4.14,1.95,-0.023,1.012,-0.152,-0.117,120,3500,,,30.05,123.450,GPS,,17CL,22.1,161,160,0.233,+0.19,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.5,11.0,3500,,,,,,,-13.2,20.5,3814,6.6,222,040007FF N100 N100,39,,,1200,ALT,171,18,20,31.6,79,2310,20.7,14.2,17,16,10.3,-8,29,355,359,346,358,1245,1235,1235,1235,0,0,59,,,70
2021-07-05,14:33:32,21:33:32,-07:00,+37.4367312,-122.4232135,2768,3DDiff (GPSR1),164011.8,121.8,152,30,-55,2.80,142.1,1.4,14,2603,2714,457,118.0,125,3.69,-0.53,-0.020,0.927,-0.152,-0.110,120,3500,,,30.05,123.450,GPS,,17CL,22.1,161,160,0.239,+0.19,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.7,11.0,3500,,,,,,,-13.2,20.5,3827,6.6,221,040007FF N100 N100,32,,,1200,ALT,171,18,20,31.7,79,2310,20.9,14.2,17,16,10.5,-8,27,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:33,21:33:33,-07:00,+37.4362396,-122.4228740,2776,3DDiff (GPSR1),164012.8,121.7,152,30,-55,2.56,142.9,1.4,14,2617,2724,674,118.0,125,3.71,0.04,0.016,0.969,-0.152,-0.120,120,3500,,,30.05,123.450,GPS,,17CL,22.1,161,160,0.244,+0.19,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.8,11.0,3500,,,,,,,-13.2,20.5,3843,6.6,222,040007FF N100 N100,44,,,1200,ALT,171,18,20,31.6,79,2310,21.0,14.2,17,16,10.5,-8,20,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:34,21:33:34,-07:00,+37.4357440,-122.4225358,2783,3DDiff (GPSR1),164013.8,121.6,151,30,-55,2.39,142.7,1.4,14,2630,2737,686,118.1,125,3.70,0.81,0.024,1.008,-0.152,-0.100,120,3500,,,30.05,123.450,GPS,,17CL,22.0,161,160,0.249,+0.20,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.9,11.0,3500,,,,,,,-13.2,20.6,3864,6.7,222,040007FF N100 N100,19,,,1200,ALT,171,18,20,31.4,79,2310,20.9,14.2,17,16,10.5,-8,18,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:35,21:33:35,-07:00,+37.4352464,-122.4221965,2792,3DDiff (GPSR1),164014.9,121.5,151,30,-55,2.30,142.8,1.4,14,2638,2748,566,118.3,125,3.52,0.44,0.003,0.965,-0.150,-0.096,120,3500,,,30.05,123.450,GPS,,17CL,22.0,161,160,0.254,+0.20,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.0,11.0,3500,,,,,,,-13.2,20.6,3882,6.7,222,040007FF N100 N100,22,,,1200,ALT,171,18,20,31.4,79,2310,20.8,14.2,17,16,10.6,-8,12,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:36,21:33:36,-07:00,+37.4347545,-122.4218646,2799,3DDiff (GPSR1),164015.8,121.5,151,30,-55,2.13,142.6,1.4,14,2643,2755,456,118.4,125,3.54,0.55,-0.030,0.980,-0.148,-0.103,120,3500,,,30.05,123.450,GPS,,17CL,22.0,161,160,0.260,+0.21,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.6,3895,6.8,222,040007FF N100 N100,22,,,1200,ALT,171,18,20,31.6,79,2310,20.9,14.2,17,16,10.6,-8,7,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:37,21:33:37,-07:00,+37.4342587,-122.4215307,2806,3DDiff (GPSR1),164016.8,121.5,152,30,-55,2.13,142.3,1.4,14,2643,2760,265,118.2,125,3.43,1.14,0.017,1.005,-0.148,-0.125,120,3500,,,30.05,123.450,GPS,,17CL,21.9,161,160,0.265,+0.21,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.7,3905,6.9,222,040007FF N100 N100,22,,,1200,ALT,171,18,20,31.8,79,2310,21.0,14.2,17,16,10.6,-8,7,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:38,21:33:38,-07:00,+37.4337366,-122.4211812,2812,3DDiff (GPSR1),164017.9,121.5,151,30,-55,1.96,141.8,1.4,14,2650,2763,363,117.8,125,3.01,0.77,-0.027,0.971,-0.149,-0.127,120,3500,,,30.05,123.450,GPS,,17CL,21.9,161,160,0.270,+0.22,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.7,3914,7.0,222,040007FF N100 N100,22,,,1200,ALT,171,18,20,31.8,79,2310,21.0,14.2,17,16,10.6,-8,5,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:39,21:33:39,-07:00,+37.4332647,-122.4208638,2817,3DDiff (GPSR1),164018.8,121.6,152,30,-55,1.63,141.9,1.4,14,2657,2770,329,117.8,125,2.99,0.40,-0.008,0.991,-0.150,-0.120,120,3500,,,30.05,123.450,GPS,,17CL,21.9,161,160,0.275,+0.22,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.8,3925,7.1,222,040007FF N100 N100,25,,,1200,ALT,171,18,20,31.6,79,2310,20.9,14.2,17,16,10.6,-8,3,355,359,346,358,1245,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:40,21:33:40,-07:00,+37.4327678,-122.4205279,2822,3DDiff (GPSR1),164019.8,121.7,152,30,-55,1.45,141.7,1.4,14,2660,2775,295,117.8,125,3.04,1.18,-0.028,1.003,-0.151,-0.122,120,3500,,,30.05,123.450,GPS,,17CL,21.8,161,160,0.280,+0.22,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.0,11.0,3500,,,,,,,-13.2,20.8,3934,7.2,221,040007FF N100 N100,23,,,1200,ALT,171,18,20,31.5,79,2310,20.8,14.2,17,16,10.6,-8,3,355,359,345,358,1245,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:41,21:33:41,-07:00,+37.4322536,-122.4201816,2826,3DDiff (GPSR1),164020.9,121.9,152,30,-55,1.48,141.6,1.4,14,2665,2780,272,117.7,125,3.17,1.17,-0.011,0.994,-0.152,-0.119,120,3500,,,30.05,123.450,GPS,,17CL,21.8,161,160,0.285,+0.23,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.8,3944,7.3,221,040007FF N100 N100,23,,,1200,ALT,171,18,20,31.7,79,2310,20.8,14.2,17,16,10.6,-8,3,354,358,345,358,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:42,21:33:42,-07:00,+37.4317705,-122.4198550,2831,3DDiff (GPSR1),164021.8,122.0,152,30,-55,1.52,141.7,1.4,14,2671,2784,327,117.6,125,3.03,1.58,-0.032,0.979,-0.153,-0.123,120,3500,,,30.05,123.450,GPS,,17CL,21.8,161,160,0.290,+0.23,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.8,3952,7.4,221,040007FF N100 N100,29,,,1200,ALT,171,18,20,31.8,79,2310,20.8,14.2,17,16,10.6,-8,3,354,358,345,358,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:43,21:33:43,-07:00,+37.4312696,-122.4195182,2836,3DDiff (GPSR1),164022.8,122.2,152,30,-55,1.62,142.0,1.4,14,2675,2790,253,117.7,125,3.13,3.59,0.000,1.035,-0.153,-0.112,120,3500,,,30.05,123.450,GPS,,17CL,21.7,161,160,0.296,+0.24,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3960,7.5,221,040007FF N100 N100,36,,,1200,ALT,171,18,20,31.6,79,2310,20.9,14.2,17,16,10.6,-8,3,354,358,345,357,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:44,21:33:44,-07:00,+37.4307701,-122.4191865,2842,3DDiff (GPSR1),164023.8,122.3,152,30,-56,1.70,142.5,1.4,14,2680,2794,340,117.9,125,3.02,3.47,-0.008,0.989,-0.153,-0.120,120,3500,,,30.05,123.450,GPS,,17CL,21.7,161,160,0.300,+0.24,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3968,7.6,221,040007FF N100 N100,30,,,1200,ALT,172,18,20,31.6,79,2310,20.9,14.2,17,16,10.5,-8,3,354,358,345,357,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:45,21:33:45,-07:00,+37.4302396,-122.4188400,2848,3DDiff (GPSR1),164024.9,122.4,152,29,-56,1.56,142.7,1.4,14,2687,2800,309,118.0,125,2.94,3.84,-0.020,0.991,-0.153,-0.118,120,3500,,,30.05,123.450,GPS,,17CL,21.7,161,160,0.305,+0.24,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3978,7.6,222,040007FF N100 N100,21,,,1200,ALT,172,18,20,31.8,79,2310,20.8,14.2,17,16,10.4,-8,3,354,358,345,357,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:46,21:33:46,-07:00,+37.4297593,-122.4185328,2851,3DDiff (GPSR1),164025.8,122.5,153,29,-56,1.46,143.3,1.4,14,2691,2805,275,118.2,125,2.86,4.14,-0.043,0.969,-0.154,-0.124,120,3500,,,30.05,123.450,GPS,,17CL,21.6,161,160,0.310,+0.25,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3986,7.7,222,040007FF N100 N100,26,,,1200,ALT,172,18,20,31.8,79,2310,20.8,14.2,17,16,10.4,-8,3,354,358,345,357,1240,1230,1230,1230,0,0,59,,,70
2021-07-05,14:33:47,21:33:47,-07:00,+37.4292548,-122.4182141,2857,3DDiff (GPSR1),164026.8,122.6,153,28,-56,1.32,143.6,1.4,14,2694,2809,296,118.1,125,2.80,4.22,-0.030,0.963,-0.154,-0.128,120,3500,,,30.05,123.450,GPS,,17CL,21.6,161,160,0.313,+0.25,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3992,7.7,222,040007FF N100 N100,25,,,1200,ALT,172,18,20,31.6,79,2310,20.8,14.2,17,16,10.3,-8,3,354,358,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:48,21:33:48,-07:00,+37.4287166,-122.4178816,2861,3DDiff (GPSR1),164027.9,122.8,154,28,-57,1.23,144.5,1.4,14,2700,2814,250,118.3,126,2.71,4.18,0.008,0.980,-0.155,-0.123,120,3500,,,30.05,123.450,GPS,,17CL,21.6,161,160,0.317,+0.25,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.2,11.0,3500,,,,,,,-13.2,20.9,3999,7.8,222,040007FF N100 N100,25,,,1200,ALT,172,18,20,31.5,79,2310,20.8,14.2,17,16,10.3,-8,3,354,358,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:49,21:33:49,-07:00,+37.4282289,-122.4175877,2864,3DDiff (GPSR1),164028.8,122.9,154,28,-57,1.18,144.7,1.4,14,2703,2818,232,118.5,126,2.74,4.84,-0.004,1.002,-0.155,-0.119,120,3500,,,30.05,123.450,GPS,,17CL,21.5,161,160,0.321,+0.26,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.9,4005,7.8,223,040007FF N100 N100,20,,,1200,ALT,172,18,20,31.6,79,2310,21.0,14.2,17,16,10.3,-8,3,354,358,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:50,21:33:50,-07:00,+37.4277139,-122.4172842,2868,3DDiff (GPSR1),164029.8,123.1,155,27,-57,1.22,145.4,1.4,14,2707,2822,246,118.8,126,2.51,4.59,-0.019,0.977,-0.155,-0.123,120,3500,,,30.05,123.450,GPS,,17CL,21.5,161,160,0.324,+0.26,7595,1.25nm,,,,,,GPS,PIT (ALTS),14.1,11.0,3500,,,,,,,-13.2,20.9,4011,7.9,223,040007FF N100 N100,28,,,1200,ALT,172,18,20,31.6,79,2310,21.0,14.2,17,17,10.3,-8,3,354,358,345,357,1240,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:51,21:33:51,-07:00,+37.4271943,-122.4169847,2872,3DDiff (GPSR1),164030.8,123.2,155,27,-58,1.19,146.1,1.4,14,2710,2826,224,119.2,127,2.33,3.86,-0.022,0.961,-0.155,-0.123,120,3500,,,30.05,123.450,GPS,,17CL,21.5,161,160,0.327,+0.26,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.9,11.0,3500,,,,,,,-13.2,20.9,4016,8.0,223,040007FF N100 N100,23,,,1200,ALT,172,18,20,31.6,79,2310,21.0,14.2,17,17,10.3,-8,3,353,357,345,357,1240,1235,1230,1235,0,0,59,,,70
2021-07-05,14:33:52,21:33:52,-07:00,+37.4266362,-122.4166693,2876,3DDiff (GPSR1),164031.9,123.4,156,26,-58,1.00,146.2,1.4,14,2716,2830,252,119.6,127,2.23,4.21,-0.035,0.943,-0.156,-0.129,120,3500,,,30.05,123.450,GPS,,17CL,21.4,161,160,0.330,+0.26,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.8,11.0,3500,,,,,,,-13.2,21.0,4023,8.0,223,040007FF N100 N100,25,,,1200,ALT,173,18,20,31.6,79,2310,21.0,14.2,17,17,10.3,-8,3,353,357,345,357,1240,1235,1230,1235,0,0,60,,,70
2021-07-05,14:33:53,21:33:53,-07:00,+37.4261429,-122.4163986,2877,3DDiff (GPSR1),164032.8,123.6,156,26,-58,0.82,146.6,1.4,14,2715,2833,124,119.7,127,2.39,4.84,-0.042,1.019,-0.157,-0.137,120,3500,,,30.05,123.450,GPS,,17CL,21.4,161,160,0.333,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.7,11.0,3500,,,,,,,-13.2,21.0,4027,8.1,223,040007FF N100 N100,29,,,1200,ALT,173,18,20,31.5,79,2310,21.0,14.2,17,17,10.2,-8,3,353,357,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:54,21:33:54,-07:00,+37.4256173,-122.4161168,2881,3DDiff (GPSR1),164033.8,123.8,157,25,-59,0.92,147.5,1.4,14,2717,2834,147,119.9,127,2.67,4.83,-0.019,1.035,-0.158,-0.124,120,3500,,,30.05,123.450,GPS,,17CL,21.4,161,160,0.335,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.6,11.0,3500,,,,,,,-13.2,21.0,4029,8.1,224,040007FF N100 N100,35,,,1200,ALT,173,18,20,31.6,79,2310,20.9,14.2,17,17,10.3,-8,3,353,357,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:55,21:33:55,-07:00,+37.4250863,-122.4158402,2884,3DDiff (GPSR1),164034.8,124.0,157,25,-59,1.21,147.6,1.4,14,2723,2838,214,120.1,127,1.87,3.16,0.010,0.928,-0.157,-0.118,120,3500,,,30.05,123.450,GPS,,17CL,21.3,161,160,0.337,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.4,11.0,3500,,,,,,,-13.2,21.0,4034,8.2,224,040007FF N100 N100,40,,,1200,ALT,173,18,20,31.5,79,2310,20.9,14.2,17,17,10.3,-7,3,353,357,345,357,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:56,21:33:56,-07:00,+37.4245478,-122.4155648,2886,3DDiff (GPSR1),164035.9,124.2,158,24,-59,0.61,147.9,1.4,14,2727,2842,199,120.3,128,1.78,3.13,0.003,0.974,-0.158,-0.142,120,3500,,,30.05,123.450,GPS,,17CL,21.3,161,160,0.338,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.3,11.0,3500,,,,,,,-13.2,21.0,4040,8.3,224,040007FF N100 N100,31,,,1200,ALT,173,18,20,31.5,79,2310,20.9,14.2,17,17,10.2,-5,3,353,357,344,356,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:57,21:33:57,-07:00,+37.4239722,-122.4152746,2888,3DDiff (GPSR1),164036.9,124.5,158,24,-59,0.39,148.0,1.4,14,2727,2845,92,120.8,128,1.69,3.42,-0.013,0.991,-0.160,-0.136,120,3500,,,30.05,123.450,GPS,,17CL,21.2,161,160,0.340,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.1,11.0,3500,,,,,,,-13.2,21.0,4042,8.3,224,040007FF N100 N100,22,,,1200,ALT,173,18,20,31.5,79,2310,20.8,14.2,17,17,10.3,-5,3,353,357,344,356,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:58,21:33:58,-07:00,+37.4234702,-122.4150277,2887,3DDiff (GPSR1),164037.9,124.8,158,24,-60,0.24,148.3,1.4,14,2725,2845,66,121.3,129,1.61,3.68,-0.020,0.974,-0.161,-0.143,120,3500,,,30.05,123.450,GPS,,17CL,21.2,161,160,0.341,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),13.0,11.0,3500,,,,,,,-13.2,21.0,4042,8.4,224,040007FF N100 N100,24,,,1200,ALT,173,18,20,31.5,79,2310,20.7,14.2,17,17,10.4,-5,3,353,357,344,356,1240,1235,1230,1230,0,0,59,,,70
2021-07-05,14:33:59,21:33:59,-07:00,+37.4229372,-122.4147685,2889,3DDiff (GPSR1),164038.8,125.2,159,23,-60,0.13,148.7,1.4,14,2726,2845,8,121.6,129,1.53,3.20,-0.042,0.994,-0.163,-0.146,120,3500,,,30.05,123.450,GPS,,17CL,21.2,161,160,0.342,+0.27,7595,1.25nm,,,,,,GPS,PIT (ALTS),12.8,11.0,3500,,,,,,,-13.2,21.0,4043,8.4,223,040007FF N100 N100,23,,,1200,ALT,174,18,20,31.6,79,2310,20.8,14.2,17,17,10.4,-5,3,353,357,344,356,1240,1235,1230,1230,0,0,59,,,70
