#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:57:11,00:57:11,-07:00,+37.5104249,-122.4908829,49,3DDiff (GPSR1),262630.7,0.0,,0,0,0.01,217.6,1.6,10,-145,48,13,0.6,1,10.44,0.71,-0.011,0.974,-0.614,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,18,,,1200,ALT,67,20,19,31.8,78,1160,13.5,12.3,0,5,2.6,-2,12,81,75,77,77,985,980,980,970,0,0,19,,,69
2021-06-08,17:57:12,00:57:12,-07:00,+37.5104247,-122.4908832,49,3DDiff (GPSR1),262631.7,0.0,,0,0,0.00,217.7,1.6,10,-145,48,13,2.2,3,10.39,0.58,-0.011,0.974,-0.146,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,20,,,1200,ALT,67,20,19,32.0,78,1160,13.5,12.3,0,5,2.6,-2,12,82,76,78,78,1000,990,990,980,0,0,19,,,69
2021-06-08,17:57:13,00:57:13,-07:00,+37.5104247,-122.4908834,49,3DDiff (GPSR1),262632.7,0.0,,0,0,0.00,217.6,1.6,10,-144,48,2,4.3,4,10.37,0.63,-0.011,0.987,+0.516,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,96,,,040007FF N100 N100,22,,,1200,ALT,67,20,19,31.9,78,1150,13.5,12.3,0,5,2.5,-2,12,84,77,79,79,1020,1005,1000,990,0,0,19,,,69
2021-06-08,17:57:14,00:57:14,-07:00,+37.5104243,-122.4908837,49,3DDiff (GPSR1),262633.7,0.0,,0,0,0.00,217.7,1.6,10,-145,48,-6,5.3,5,10.31,0.59,0.024,0.955,+0.672,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N100 N100,21,,,1200,ALT,67,20,19,32.1,78,1150,13.5,12.4,1,5,2.5,-2,12,85,78,81,81,1035,1015,1015,1005,0,0,19,,,69
2021-06-08,17:57:15,00:57:15,-07:00,+37.5104247,-122.4908843,48,3DDiff (GPSR1),262634.7,0.0,,0,0,0.00,217.8,1.6,10,-145,48,-26,5.5,5,10.24,0.66,-0.033,0.999,+0.367,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,23,,,1200,ALT,67,20,19,32.0,78,1150,13.5,13.1,7,5,2.5,-2,12,86,79,82,82,1050,1025,1030,1015,0,0,19,,,69
2021-06-08,17:57:16,00:57:16,-07:00,+37.5104255,-122.4908827,50,3DDiff (GPSR1),262635.7,0.0,,0,0,0.00,217.8,1.6,10,-146,47,-28,4.5,4,10.10,0.69,-0.003,0.972,+0.075,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N100 N100,21,,,1200,ALT,68,20,19,32.1,78,1150,13.4,13.7,14,6,2.5,-2,12,87,80,83,83,1060,1035,1040,1025,0,0,19,,,69
2021-06-08,17:57:17,00:57:17,-07:00,+37.5104247,-122.4908823,49,3DDiff (GPSR1),262636.7,0.0,,0,0,0.01,217.9,1.6,10,-146,47,-9,3.9,4,10.16,0.65,-0.009,0.979,+0.689,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,19,,,1200,ALT,68,20,19,32.1,78,1140,13.5,14.0,21,10,2.5,-2,12,88,82,84,84,1065,1045,1050,1030,0,0,19,,,69
2021-06-08,17:57:18,00:57:18,-07:00,+37.5104243,-122.4908823,49,3DDiff (GPSR1),262637.7,0.0,,0,0,0.00,217.9,1.6,10,-145,47,15,5.0,4,10.27,0.60,-0.010,0.967,+1.886,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,24,,,1200,ALT,68,20,19,32.1,78,1140,13.6,14.1,25,12,2.5,-2,12,90,83,86,86,1075,1055,1070,1035,0,0,19,,,69
2021-06-08,17:57:19,00:57:19,-07:00,+37.5104238,-122.4908821,49,3DDiff (GPSR1),262638.7,0.0,,0,0,0.00,217.9,1.6,10,-146,47,-22,6.5,6,10.30,0.54,-0.019,0.974,+2.533,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,21,,,1200,ALT,68,20,19,32.1,78,1130,13.6,14.2,27,14,2.5,-2,12,91,84,87,87,1090,1060,1075,1045,0,0,19,,,69
2021-06-08,17:57:20,00:57:20,-07:00,+37.5104219,-122.4908812,49,3DDiff (GPSR1),262639.7,0.0,,0,0,0.00,217.8,1.5,12,-145,47,12,8.7,8,10.26,0.56,-0.013,0.953,+2.663,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,21,,,1200,ALT,68,20,19,32.1,78,1130,13.7,14.2,28,15,2.5,-2,12,92,85,88,88,1100,1065,1080,1050,0,0,19,,,69
2021-06-08,17:57:21,00:57:21,-07:00,+37.5104207,-122.4908798,49,3DDiff (GPSR1),262640.7,0.0,,0,0,0.00,217.8,1.5,12,-145,47,19,9.9,10,10.30,0.59,-0.007,0.965,+2.449,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,21,,,1200,ALT,68,20,19,31.9,78,1140,13.7,14.2,28,15,2.5,-2,12,94,86,90,90,1110,1070,1085,1065,0,0,19,,,69
2021-06-08,17:57:22,00:57:22,-07:00,+37.5104192,-122.4908818,48,3DDiff (GPSR1),262641.7,0.0,,0,0,0.00,217.7,1.5,12,-145,48,6,9.7,9,10.29,0.55,0.006,0.969,+2.326,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,20,,,1200,ALT,68,20,19,32.1,78,1140,13.8,14.3,28,15,2.4,-2,12,95,88,91,91,1120,1080,1090,1075,0,0,19,,,69
2021-06-08,17:57:23,00:57:23,-07:00,+37.5104186,-122.4908815,49,3DDiff (GPSR1),262642.7,0.0,,0,0,0.00,217.9,1.5,12,-146,47,-8,8.5,8,10.31,0.56,0.005,0.971,+2.435,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N100 N100,25,,,1200,ALT,68,20,19,32.1,78,1100,13.8,14.3,28,15,2.2,-2,12,96,89,92,92,1150,1100,1120,1090,0,0,19,,,69
2021-06-08,17:57:24,00:57:24,-07:00,+37.5104180,-122.4908812,48,3DDiff (GPSR1),262643.7,0.0,,0,0,0.00,218.0,1.5,12,-146,47,-8,8.6,8,10.39,0.46,-0.011,0.964,+2.682,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,040007FF N100 N100,20,,,1200,ALT,68,20,19,32.0,77,1050,13.9,14.3,27,15,2.2,-2,12,98,90,94,94,1175,1125,1160,1110,0,0,18,,,69
2021-06-08,17:57:25,00:57:25,-07:00,+37.5104171,-122.4908812,48,3DDiff (GPSR1),262644.7,0.0,,0,0,0.01,218.0,1.5,12,-145,47,7,8.8,8,10.41,0.41,-0.005,0.974,+2.731,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,040007FF N100 N100,21,,,1200,ALT,68,20,19,31.8,77,1020,14.4,14.3,27,15,2.2,-2,12,99,91,95,95,1205,1140,1200,1125,0,0,18,,,69
2021-06-08,17:57:26,00:57:26,-07:00,+37.5104163,-122.4908815,48,3DDiff (GPSR1),262645.7,0.0,,-0,-0,0.00,217.9,1.5,12,-146,47,-12,8.3,8,10.41,0.54,0.039,0.986,+2.757,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,040007FF N100 N100,28,,,1200,ALT,68,20,19,31.0,75,1010,14.5,14.3,26,15,2.2,-2,12,100,93,96,96,1225,1155,1225,1135,0,0,18,,,69
2021-06-08,17:57:27,00:57:27,-07:00,+37.5104149,-122.4908841,48,3DDiff (GPSR1),262646.7,0.3,,-0,-0,0.00,217.8,1.5,12,-147,47,-21,7.3,7,10.54,0.47,0.004,0.968,+3.322,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,040007FF N100 N100,29,,,1200,ALT,68,20,19,30.8,75,1000,14.6,14.3,25,15,2.2,-2,12,101,94,97,97,1210,1160,1215,1145,0,0,18,,,69
2021-06-08,17:57:28,00:57:28,-07:00,+37.5104117,-122.4908879,49,3DDiff (GPSR1),262647.7,0.8,,-0,-0,0.01,217.3,1.5,12,-145,47,14,7.2,7,10.66,0.42,0.005,0.958,+3.407,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,31,,,1200,ALT,68,20,19,31.2,74,1020,15.0,14.3,25,15,2.2,-2,12,102,95,98,99,1235,1165,1210,1155,0,0,18,,,69
2021-06-08,17:57:29,00:57:29,-07:00,+37.5104094,-122.4908930,49,3DDiff (GPSR1),262648.7,1.2,,-0,-0,0.00,216.6,1.5,12,-146,47,-16,5.8,5,10.53,0.43,-0.010,0.993,+3.435,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,48,,,1200,ALT,69,20,19,31.9,74,1040,15.1,14.3,25,15,2.2,-2,12,103,96,99,100,1250,1170,1230,1160,0,0,19,,,69
2021-06-08,17:57:30,00:57:30,-07:00,+37.5104085,-122.4908943,49,3DDiff (GPSR1),262649.7,0.5,,-0,-0,-0.01,216.4,1.5,12,-146,47,15,5.3,5,10.63,0.46,-0.009,0.933,+2.870,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,45,,,1200,ALT,69,20,19,32.1,74,1050,14.9,14.3,24,15,2.2,-2,12,104,98,100,101,1260,1165,1230,1160,0,0,19,,,69
2021-06-08,17:57:31,00:57:31,-07:00,+37.5104045,-122.4908993,49,3DDiff (GPSR1),262650.7,0.8,,-0,-0,0.00,216.3,1.5,12,-145,47,3,7.7,7,10.78,0.47,-0.046,1.018,+2.678,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,89,,,040007FF N100 N100,32,,,1200,ALT,69,20,19,32.1,74,1070,14.6,14.3,24,15,2.3,-2,12,105,99,101,102,1260,1165,1255,1165,0,0,19,,,69
2021-06-08,17:57:32,00:57:32,-07:00,+37.5103988,-122.4909055,48,3DDiff (GPSR1),262651.7,1.4,,-1,-1,-0.01,216.5,1.5,12,-146,47,0,10.4,10,10.71,0.40,0.022,0.973,+2.308,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,88,,,040007FF N100 N100,82,,,1200,ALT,69,20,19,32.2,74,1090,14.5,14.3,23,15,2.3,-2,12,107,100,102,104,1255,1165,1265,1165,0,0,19,,,69
2021-06-08,17:57:33,00:57:33,-07:00,+37.5103930,-122.4909126,48,3DDiff (GPSR1),262652.7,1.6,,-1,-1,-0.01,215.0,1.5,12,-146,47,1,12.1,12,10.86,0.40,0.025,0.962,+1.843,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,70,,,1200,ALT,69,20,19,32.2,74,1080,14.4,14.3,23,15,2.2,-2,12,108,102,104,105,1250,1170,1270,1170,0,0,19,,,69
2021-06-08,17:57:34,00:57:34,-07:00,+37.5103839,-122.4909237,48,3DDiff (GPSR1),262653.7,2.1,,-1,-1,0.00,215.3,1.5,12,-145,47,29,14.2,14,10.90,0.28,0.019,0.948,+1.418,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N100 N100,42,,,1200,ALT,69,20,19,32.2,74,1050,14.4,14.3,23,15,2.2,-2,12,109,103,105,107,1255,1175,1295,1175,0,0,19,,,69
2021-06-08,17:57:35,00:57:35,-07:00,+37.5103732,-122.4909353,48,3DDiff (GPSR1),262654.7,2.7,,-1,-1,-0.02,215.7,1.5,12,-146,47,-16,15.3,15,10.65,0.23,0.029,0.908,+1.057,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,86,,,040007FF N100 N100,37,,,1200,ALT,69,20,19,32.0,74,1050,14.5,14.3,23,15,2.3,-2,12,111,104,106,108,1265,1180,1315,1185,0,0,19,,,69
2021-06-08,17:57:36,00:57:36,-07:00,+37.5103623,-122.4909479,48,3DDiff (GPSR1),262655.7,3.1,,-1,-1,0.00,216.1,1.5,12,-146,47,8,15.6,16,10.52,0.02,0.023,0.929,+0.787,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N100 N100,36,,,1200,ALT,69,20,19,31.9,74,1030,14.8,14.3,22,15,2.3,-2,12,112,106,107,109,1270,1190,1290,1185,0,0,19,,,69
2021-06-08,17:57:37,00:57:37,-07:00,+37.5103509,-122.4909612,48,3DDiff (GPSR1),262656.7,3.2,,-1,-1,-0.03,216.8,1.5,12,-147,47,-52,14.8,15,10.51,-0.05,0.020,0.994,+0.609,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N100 N100,51,,,1200,ALT,69,20,19,32.1,74,1030,15.1,14.3,22,15,2.3,-2,12,113,107,108,111,1275,1195,1280,1185,0,0,19,,,69
2021-06-08,17:57:38,00:57:38,-07:00,+37.5103404,-122.4909743,48,3DDiff (GPSR1),262657.7,3.2,,-1,-1,-0.01,217.1,1.5,12,-148,45,-53,11.8,12,10.51,0.14,-0.021,1.014,+0.484,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,80,,,040007FF N100 N100,65,,,1200,ALT,69,20,19,32.1,74,1040,15.0,14.3,22,15,2.3,-2,12,114,108,110,112,1285,1200,1290,1195,0,0,19,,,69
2021-06-08,17:57:39,00:57:39,-07:00,+37.5103299,-122.4909884,47,3DDiff (GPSR1),262658.7,3.3,,-1,-1,-0.02,216.8,1.5,12,-148,45,2,7.0,7,10.57,0.02,-0.031,0.987,+1.394,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,78,,,040007FF N100 N100,41,,,1200,ALT,69,20,19,32.1,74,1050,14.9,14.3,22,15,2.3,-2,12,116,110,111,114,1290,1200,1305,1200,0,0,19,,,69
2021-06-08,17:57:40,00:57:40,-07:00,+37.5103196,-122.4910013,48,3DDiff (GPSR1),262659.7,3.3,,-1,-1,-0.01,216.3,1.5,12,-147,45,3,2.8,3,10.41,0.06,-0.021,0.955,+2.435,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,78,,,040007FF N100 N100,42,,,1200,ALT,69,20,19,32.1,74,1070,14.8,14.3,22,15,2.3,-2,12,117,111,112,115,1290,1200,1300,1200,0,0,19,,,69
2021-06-08,17:57:41,00:57:41,-07:00,+37.5103076,-122.4910154,47,3DDiff (GPSR1),262660.7,3.4,,-1,-1,-0.01,216.0,1.5,12,-149,45,-34,0.1,0,10.34,0.12,-0.008,1.031,+3.765,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,75,,,040007FF N100 N100,49,,,1200,ALT,69,20,19,32.0,74,1060,14.6,14.3,22,15,2.3,-2,12,118,112,113,116,1300,1195,1310,1200,0,0,19,,,69
2021-06-08,17:57:42,00:57:42,-07:00,+37.5102971,-122.4910282,47,3DDiff (GPSR1),262661.7,3.3,,-1,-1,-0.01,215.8,1.5,12,-149,44,-26,0.1,0,10.31,0.24,-0.031,1.011,+4.333,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,72,,,040007FF N100 N99,45,,,1200,ALT,69,20,19,32.1,74,1070,14.5,14.3,21,15,2.3,-2,12,119,114,115,117,1305,1195,1295,1210,0,0,19,,,69
2021-06-08,17:57:43,00:57:43,-07:00,+37.5102877,-122.4910401,47,3DDiff (GPSR1),262662.7,3.1,,-1,-1,-0.01,215.4,1.5,12,-149,43,-21,-0.0,-0,10.34,0.32,0.005,1.023,+4.805,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,70,,,040007FF N100 N98,43,,,1200,ALT,69,20,19,32.0,74,1130,14.5,14.3,21,15,2.4,-2,12,121,115,116,118,1285,1180,1290,1205,0,0,20,,,69
2021-06-08,17:57:44,00:57:44,-07:00,+37.5102786,-122.4910508,47,3DDiff (GPSR1),262663.7,2.8,,-1,-1,-0.01,215.3,1.5,12,-148,44,16,0.1,0,10.39,0.28,-0.001,1.029,+5.898,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,68,,,040007FF N100 N100,49,,,1200,ALT,69,20,19,32.1,74,1170,14.2,14.3,21,15,2.5,-2,12,122,116,117,120,1265,1170,1260,1195,0,0,20,,,69
2021-06-08,17:57:45,00:57:45,-07:00,+37.5102705,-122.4910596,47,3DDiff (GPSR1),262664.7,2.5,,-1,-1,-0.02,214.7,1.5,12,-147,44,30,0.6,1,10.25,0.46,-0.014,1.006,+5.926,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,67,,,040007FF N100 N100,46,,,1200,ALT,70,20,19,32.0,75,1190,13.8,14.3,21,15,2.5,-2,12,123,118,119,121,1240,1155,1240,1175,0,0,20,,,69
2021-06-08,17:57:46,00:57:46,-07:00,+37.5102628,-122.4910698,46,3DDiff (GPSR1),262665.7,2.3,,-1,-1,0.00,214.5,1.5,12,-147,45,22,2.6,3,10.26,0.60,-0.002,0.931,+5.212,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,66,,,040007FF N100 N100,38,,,1200,ALT,70,20,19,31.9,76,1120,13.0,14.3,21,15,2.5,-2,12,125,119,120,123,1220,1150,1225,1165,0,0,19,,,69
2021-06-08,17:57:47,00:57:47,-07:00,+37.5102585,-122.4910758,47,3DDiff (GPSR1),262666.7,1.8,,-1,-1,-0.01,214.4,1.5,12,-148,45,-12,3.1,4,10.27,0.43,-0.004,0.984,+4.116,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,65,,,040007FF N100 N100,31,,,1200,ALT,70,20,19,31.4,76,1010,12.3,14.3,21,15,2.4,-2,12,126,120,122,124,1195,1140,1195,1145,0,0,17,,,69
2021-06-08,17:57:48,00:57:48,-07:00,+37.5102556,-122.4910792,47,3DDiff (GPSR1),262667.7,1.2,,-0,-0,-0.01,214.5,1.5,12,-147,45,32,3.2,4,10.46,0.42,0.010,0.952,+3.507,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,64,,,040007FF N100 N100,23,,,1200,ALT,70,20,19,30.9,75,980,12.1,14.3,21,15,2.3,-2,12,127,121,123,125,1165,1125,1175,1120,0,0,16,,,69
2021-06-08,17:57:49,00:57:49,-07:00,+37.5102517,-122.4910840,47,3DDiff (GPSR1),262668.7,1.0,,-0,-0,0.00,214.5,1.5,12,-146,46,23,4.6,5,10.55,0.43,-0.029,1.000,+3.143,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,64,,,040007FF N100 N100,20,,,1200,ALT,70,20,19,31.3,74,980,12.3,14.3,21,15,2.2,-2,12,128,122,124,126,1145,1110,1160,1110,0,0,15,,,69
2021-06-08,17:57:50,00:57:50,-07:00,+37.5102477,-122.4910884,46,3DDiff (GPSR1),262669.7,1.1,,-0,-0,0.00,214.4,1.5,12,-147,46,6,5.3,5,10.49,0.40,0.002,0.984,+3.524,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,63,,,040007FF N100 N100,21,,,1200,ALT,70,20,19,31.5,73,980,12.6,14.3,21,16,2.2,-2,12,130,123,126,127,1125,1100,1150,1095,0,0,15,,,69
2021-06-08,17:57:51,00:57:51,-07:00,+37.5102451,-122.4910923,46,3DDiff (GPSR1),262670.7,1.0,,-0,-0,-0.01,214.4,1.5,12,-146,46,14,6.3,6,10.34,0.23,-0.015,0.985,+3.606,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,63,,,040007FF N100 N100,20,,,1200,ALT,70,20,19,31.6,72,980,12.8,14.3,21,16,2.2,-2,12,131,125,127,129,1105,1095,1135,1085,0,0,15,,,69
2021-06-08,17:57:52,00:57:52,-07:00,+37.5102428,-122.4910948,47,3DDiff (GPSR1),262671.7,0.9,,-0,-0,0.00,214.3,1.5,12,-146,46,24,5.7,5,10.33,0.22,0.030,0.976,+3.640,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,64,,,040007FF N100 N100,25,,,1200,ALT,70,20,19,31.9,72,980,12.8,14.3,21,16,2.2,-2,12,132,126,128,130,1090,1085,1125,1075,0,0,15,,,69
2021-06-08,17:57:53,00:57:53,-07:00,+37.5102395,-122.4910978,46,3DDiff (GPSR1),262672.7,0.8,,-0,-0,0.00,214.3,1.5,12,-145,47,52,4.5,4,10.32,0.21,-0.016,0.993,+5.610,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,65,,,040007FF N100 N100,28,,,1200,ALT,70,20,19,31.7,71,980,12.8,14.3,21,16,2.2,-2,12,133,127,129,131,1085,1075,1120,1070,0,0,15,,,69
2021-06-08,17:57:54,00:57:54,-07:00,+37.5102376,-122.4911000,46,3DDiff (GPSR1),262673.7,0.6,,-0,-0,0.00,214.3,1.5,12,-146,47,-3,2.3,3,10.27,0.28,0.027,0.982,+6.916,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,66,,,040007FF N100 N100,19,,,1200,ALT,70,20,19,32.0,71,980,12.7,14.3,21,17,2.2,-2,12,135,128,131,132,1075,1070,1110,1065,0,0,15,,,69
2021-06-08,17:57:55,00:57:55,-07:00,+37.5102360,-122.4911016,46,3DDiff (GPSR1),262674.7,0.5,,-0,-0,0.00,214.2,1.5,12,-146,47,1,0.5,2,10.27,0.32,-0.016,0.985,+7.000,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,67,,,040007FF N100 N100,19,,,1200,ALT,70,20,19,31.9,71,980,12.8,14.3,21,17,2.2,-2,12,136,129,132,133,1070,1070,1105,1055,0,0,15,,,69
2021-06-08,17:57:56,00:57:56,-07:00,+37.5102340,-122.4911041,46,3DDiff (GPSR1),262675.7,0.5,,-0,-0,0.00,214.1,1.5,12,-146,47,-12,0.1,1,10.32,0.19,0.007,0.973,+6.819,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,67,,,040007FF N100 N100,24,,,1200,ALT,70,20,19,31.6,71,980,12.7,14.3,21,17,2.2,-2,12,137,130,133,134,1065,1070,1100,1050,0,0,15,,,69
2021-06-08,17:57:57,00:57:57,-07:00,+37.5102303,-122.4911073,46,3DDiff (GPSR1),262676.7,0.8,,-0,-0,-0.01,214.3,1.5,12,-145,47,37,0.6,2,10.21,0.10,0.024,0.976,+6.272,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,68,,,040007FF N100 N100,22,,,1200,ALT,70,20,19,32.0,71,980,12.7,14.3,21,16,2.2,-2,12,138,131,134,135,1055,1065,1100,1045,0,0,15,,,69
2021-06-08,17:57:58,00:57:58,-07:00,+37.5102229,-122.4911161,45,3DDiff (GPSR1),262677.7,1.4,,-1,-1,0.00,214.8,1.5,12,-145,47,12,2.4,4,10.20,0.07,-0.013,0.987,+5.264,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,70,,,040007FF N100 N100,23,,,1200,ALT,70,20,19,32.0,71,970,12.7,14.3,20,16,2.2,-2,12,139,132,135,136,1050,1065,1115,1045,0,0,15,,,69
