#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:22:29,16:22:29,-07:00,+37.5106463,-122.4920182,41,3DDiff (GPSR1),145349.3,7.3,,-3,3,-0.01,297.0,1.8,11,102,36,-8,0.0,1,10.80,1.18,-0.041,1.003,+1.332,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,635,,,040007FF N100 N100,56,,,1200,ALT,70,21,20,32.7,71,880,13.3,14.4,17,14,3.2,18,-4,147,138,148,143,1030,1050,1060,960,0,0,14,,
2020-09-07,09:22:30,16:22:30,-07:00,+37.5106664,-122.4920462,41,3DDiff (GPSR1),145350.3,6.8,,-2,2,0.00,290.9,1.8,11,102,36,1,-0.0,0,10.88,0.95,-0.016,0.975,+1.548,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,635,,,020007FF N100 N100,36,,,1200,ALT,70,21,20,32.8,71,900,13.6,14.4,17,14,3.2,18,-4,148,138,148,143,1030,1050,1060,960,0,0,15,,
2020-09-07,09:22:31,16:22:31,-07:00,+37.5106834,-122.4920745,41,3DDiff (GPSR1),145351.3,6.3,,-2,2,-0.02,282.8,1.8,11,102,36,16,0.2,1,10.95,0.43,-0.048,1.002,+1.936,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,635,,,020007FF N100 N100,24,,,1200,ALT,70,21,20,32.7,70,940,13.5,14.4,17,14,3.2,18,-4,149,139,149,144,1030,1050,1060,970,0,0,15,,
2020-09-07,09:22:32,16:22:32,-07:00,+37.5106969,-122.4921066,41,3DDiff (GPSR1),145352.3,6.2,,-3,2,-0.03,275.1,1.8,11,103,37,23,1.2,3,10.74,0.13,-0.031,1.004,+2.112,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,27,,,1200,ALT,70,21,20,32.7,70,950,13.2,14.4,17,14,3.1,18,-4,150,140,150,145,1030,1050,1070,995,0,0,15,,
2020-09-07,09:22:33,16:22:33,-07:00,+37.5107077,-122.4921423,40,3DDiff (GPSR1),145353.3,6.3,,-3,1,-0.01,267.4,1.8,11,103,37,15,2.2,4,10.72,0.47,-0.051,0.994,+2.270,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,30,,,1200,ALT,70,21,20,32.7,70,950,13.0,14.4,17,14,3.0,18,-4,151,141,151,146,1030,1055,1075,1020,0,0,15,,
2020-09-07,09:22:34,16:22:34,-07:00,+37.5107143,-122.4921778,38,3DDiff (GPSR1),145354.3,6.5,,-3,1,-0.03,259.8,1.8,11,102,37,-16,3.6,5,10.83,0.24,-0.045,0.978,+2.324,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,25,,,1200,ALT,70,21,20,32.7,70,950,12.9,14.4,17,14,3.0,18,-4,152,142,152,147,1025,1060,1085,1065,0,0,15,,
2020-09-07,09:22:35,16:22:35,-07:00,+37.5107192,-122.4922181,40,3DDiff (GPSR1),145355.3,6.7,,-3,0,-0.02,251.6,1.8,11,102,36,-8,2.7,4,10.67,0.51,-0.050,0.986,+2.217,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,43,,,1200,ALT,70,21,20,32.7,70,930,13.0,14.4,17,14,3.0,18,-4,153,143,153,148,1025,1070,1085,1105,0,0,15,,
2020-09-07,09:22:36,16:22:36,-07:00,+37.5107176,-122.4922593,40,3DDiff (GPSR1),145356.3,6.9,,-4,-0,-0.06,243.4,1.8,11,102,36,-11,2.8,4,10.60,0.20,-0.046,0.976,+1.988,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,67,,,1200,ALT,70,21,20,32.7,70,940,13.0,14.4,17,14,3.1,18,-4,154,144,154,149,1025,1070,1080,1105,0,0,15,,
2020-09-07,09:22:37,16:22:37,-07:00,+37.5107108,-122.4923001,40,3DDiff (GPSR1),145357.3,7.1,,-4,-1,-0.06,235.3,1.8,11,102,36,-7,3.1,4,10.71,0.12,-0.009,0.983,+1.775,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,91,,,1200,ALT,70,21,20,32.8,70,940,13.0,14.4,16,14,3.0,18,-4,155,145,155,150,1025,1075,1080,1090,0,0,15,,
2020-09-07,09:22:38,16:22:38,-07:00,+37.5106989,-122.4923402,39,3DDiff (GPSR1),145358.3,7.3,,-4,-1,-0.04,228.4,1.8,11,102,36,-15,3.0,4,11.43,0.38,-0.060,0.952,+1.632,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,636,,,020007FF N100 N100,80,,,1200,ALT,70,21,20,32.6,70,930,12.9,14.4,16,14,3.0,18,-4,156,146,156,151,1025,1070,1080,1085,0,0,15,,
2020-09-07,09:22:39,16:22:39,-07:00,+37.5106827,-122.4923780,41,3DDiff (GPSR1),145359.3,7.4,,-3,-2,-0.01,223.5,1.8,11,101,36,-20,3.3,3,11.22,1.28,-0.067,0.971,+1.534,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,636,,,020007FF N100 N100,68,,,1200,ALT,70,21,20,32.5,70,920,12.9,14.4,16,14,3.0,18,-4,157,147,157,152,1025,1070,1075,1080,0,0,15,,
2020-09-07,09:22:40,16:22:40,-07:00,+37.5106637,-122.4924186,41,3DDiff (GPSR1),145360.3,7.5,,-3,-2,-0.02,218.6,1.8,11,101,35,-11,3.2,3,11.01,1.54,-0.077,0.963,+1.388,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,636,,,040007FF N100 N100,33,,,1200,ALT,70,21,20,32.5,70,910,13.0,14.4,16,14,3.1,18,-4,157,147,158,153,1025,1070,1075,1075,0,0,15,,
2020-09-07,09:22:41,16:22:41,-07:00,+37.5106407,-122.4924544,40,3DDiff (GPSR1),145361.3,7.7,,-3,-2,-0.05,213.8,1.8,11,101,35,-3,2.8,3,10.95,1.74,-0.073,0.982,+1.178,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,637,,,020007FF N100 N100,67,,,1200,ALT,70,21,20,32.4,70,910,13.1,14.4,16,14,3.1,18,-4,158,148,159,153,1025,1070,1070,1065,0,0,15,,
2020-09-07,09:22:42,16:22:42,-07:00,+37.5106150,-122.4924872,40,3DDiff (GPSR1),145362.3,7.8,,-3,-3,-0.05,215.1,1.8,11,101,35,-5,3.2,3,10.84,1.25,-0.021,0.997,+1.164,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,637,,,040007FF N100 N100,64,,,1200,ALT,71,21,20,32.4,70,900,13.1,14.4,16,14,3.2,18,-4,159,149,159,154,1025,1070,1075,1065,0,0,15,,
2020-09-07,09:22:43,16:22:43,-07:00,+37.5105901,-122.4925208,40,3DDiff (GPSR1),145363.3,7.9,,-3,-3,-0.02,215.3,1.8,11,101,35,-2,4.6,4,10.82,0.96,-0.008,0.986,+1.192,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,638,,,040007FF N100 N100,63,,,1200,ALT,71,21,20,32.5,69,900,13.2,14.4,16,14,3.2,18,-4,160,150,160,155,1025,1070,1080,1055,0,0,15,,
2020-09-07,09:22:44,16:22:44,-07:00,+37.5105655,-122.4925552,40,3DDiff (GPSR1),145364.3,7.9,,-3,-3,-0.04,215.2,1.8,11,101,35,-7,5.7,5,10.73,1.26,0.028,0.968,+1.121,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,639,,,040007FF N100 N100,39,,,1200,ALT,71,21,20,32.6,69,900,13.2,14.4,16,14,3.2,18,-4,161,151,161,156,1025,1070,1080,1055,0,0,15,,
2020-09-07,09:22:45,16:22:45,-07:00,+37.5105415,-122.4925903,39,3DDiff (GPSR1),145365.3,7.9,,-3,-3,-0.04,214.6,1.8,11,101,35,-8,6.0,5,10.58,1.56,-0.023,0.963,+0.967,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,639,,,040007FF N100 N100,32,,,1200,ALT,71,21,20,32.5,69,900,13.2,14.4,16,14,3.2,18,-4,161,152,162,157,1025,1075,1080,1055,0,0,15,,
2020-09-07,09:22:46,16:22:46,-07:00,+37.5105159,-122.4926226,38,3DDiff (GPSR1),145366.3,7.9,,-3,-3,-0.04,214.4,1.8,11,101,35,-2,7.1,6,10.46,1.70,-0.024,0.980,+0.901,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,639,,,040007FF N100 N100,54,,,1200,ALT,71,21,20,32.5,69,910,13.2,14.4,16,14,3.2,18,-4,162,152,163,158,1025,1075,1075,1050,0,0,15,,
2020-09-07,09:22:47,16:22:47,-07:00,+37.5104914,-122.4926579,39,3DDiff (GPSR1),145367.3,8.1,,-3,-3,-0.06,213.8,1.8,11,101,35,-2,8.5,8,10.43,1.69,-0.051,0.966,+0.914,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,640,,,040007FF N100 N100,32,,,1200,ALT,71,21,20,32.6,69,900,13.2,14.4,16,14,3.2,18,-4,163,153,164,159,1025,1075,1075,1045,0,0,15,,
2020-09-07,09:22:48,16:22:48,-07:00,+37.5104651,-122.4926937,39,3DDiff (GPSR1),145368.3,8.2,,-3,-3,-0.05,213.1,1.8,11,101,35,4,9.4,9,10.24,1.74,-0.026,0.982,+0.927,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,642,,,040007FF N100 N100,24,,,1200,ALT,71,21,20,32.7,69,910,13.3,14.4,16,14,3.2,18,-4,164,154,164,159,1025,1070,1080,1045,0,0,15,,
2020-09-07,09:22:49,16:22:49,-07:00,+37.5104383,-122.4927284,39,3DDiff (GPSR1),145369.3,8.3,,-3,-3,-0.05,212.8,1.8,11,101,35,5,9.7,10,10.48,1.07,0.004,0.979,+0.936,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,643,,,040007FF N100 N100,55,,,1200,ALT,71,21,20,32.5,69,910,13.3,14.4,16,14,3.2,18,-4,165,155,165,160,1025,1070,1075,1045,0,0,15,,
2020-09-07,09:22:50,16:22:50,-07:00,+37.5104112,-122.4927638,39,3DDiff (GPSR1),145370.3,8.4,,-3,-3,-0.04,212.3,1.8,11,101,35,-6,9.6,9,10.31,1.33,-0.017,0.973,+0.929,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,643,,,040007FF N100 N100,58,,,1200,ALT,71,21,20,32.4,69,920,13.3,14.4,16,14,3.2,18,-4,165,155,166,161,1025,1070,1070,1045,0,0,15,,
2020-09-07,09:22:51,16:22:51,-07:00,+37.5103823,-122.4927997,40,3DDiff (GPSR1),145371.3,8.6,,-3,-3,-0.05,212.2,1.8,11,101,35,2,9.3,9,10.35,1.65,-0.017,0.934,+0.948,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,644,,,040007FF N100 N100,90,,,1200,ALT,71,21,20,32.2,69,920,13.1,14.4,16,14,3.2,18,-4,166,156,167,162,1025,1070,1070,1045,0,0,15,,
2020-09-07,09:22:52,16:22:52,-07:00,+37.5103534,-122.4928381,40,3DDiff (GPSR1),145372.3,8.8,,-3,-3,-0.05,212.1,1.8,11,101,35,-19,9.7,10,10.18,1.32,-0.054,0.974,+0.926,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,645,,,040007FF N100 N100,99,,,1200,ALT,71,21,20,32.3,69,920,13.2,14.4,16,14,3.1,18,-4,167,157,168,162,1025,1070,1065,1040,0,0,15,,
2020-09-07,09:22:53,16:22:53,-07:00,+37.5103229,-122.4928751,38,3DDiff (GPSR1),145373.3,9.0,,-3,-3,-0.05,211.5,1.8,11,100,34,-17,9.5,9,10.42,1.15,-0.027,0.952,+0.850,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,645,,,040007FF N100 N100,51,,,1200,ALT,71,21,20,32.4,69,920,13.2,14.4,16,14,3.1,18,-4,168,158,168,163,1030,1070,1065,1040,0,0,15,,
2020-09-07,09:22:54,16:22:54,-07:00,+37.5102923,-122.4929127,38,3DDiff (GPSR1),145374.3,9.2,,-3,-3,-0.03,211.4,1.8,11,100,34,-20,9.3,9,10.24,0.99,-0.025,0.977,+0.818,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,645,,,040007FF N100 N100,57,,,1200,ALT,71,21,20,32.5,69,910,13.1,14.4,16,14,3.1,18,-4,168,158,169,164,1035,1070,1065,1040,0,0,15,,
2020-09-07,09:22:55,16:22:55,-07:00,+37.5102615,-122.4929507,38,3DDiff (GPSR1),145375.3,9.3,,-3,-3,-0.05,211.4,1.8,11,100,34,-1,9.4,10,10.12,1.25,-0.026,0.968,+0.797,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,646,,,040007FF N100 N100,32,,,1200,ALT,71,21,20,32.5,69,900,13.2,14.4,16,14,3.1,18,-4,169,159,170,165,1035,1065,1070,1040,0,0,15,,
2020-09-07,09:22:56,16:22:56,-07:00,+37.5102304,-122.4929890,37,3DDiff (GPSR1),145376.3,9.3,,-3,-3,-0.05,212.3,1.8,11,100,34,-11,9.5,9,10.15,1.25,-0.011,0.940,+0.788,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,647,,,040007FF N100 N100,22,,,1200,ALT,71,21,20,32.4,69,920,13.2,14.4,16,14,3.1,18,-4,170,160,171,166,1035,1060,1070,1040,0,0,15,,
2020-09-07,09:22:57,16:22:57,-07:00,+37.5102000,-122.4930277,36,3DDiff (GPSR1),145377.3,9.3,,-3,-3,-0.03,213.6,1.8,11,99,34,-7,9.4,9,10.16,1.02,-0.009,0.990,+0.783,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,647,,,040007FF N100 N100,41,,,1200,ALT,71,21,20,32.6,69,920,13.2,14.4,16,14,3.1,18,-4,170,161,172,167,1035,1060,1070,1040,0,0,15,,
2020-09-07,09:22:58,16:22:58,-07:00,+37.5101690,-122.4930676,37,3DDiff (GPSR1),145378.3,9.4,,-4,-3,-0.06,214.7,1.8,11,99,33,-36,8.9,9,10.15,0.94,-0.008,0.975,+0.812,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,648,,,040007FF N100 N100,26,,,1200,ALT,71,21,20,32.6,69,930,13.1,14.4,16,14,3.1,18,-4,171,161,172,167,1035,1060,1070,1040,0,0,15,,
2020-09-07,09:22:59,16:22:59,-07:00,+37.5101413,-122.4931102,38,3DDiff (GPSR1),145379.3,9.6,,-4,-3,-0.05,215.2,1.8,11,99,33,-20,7.5,7,10.39,1.15,-0.018,0.967,+0.855,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,649,,,040007FF N100 N100,24,,,1200,ALT,71,21,20,32.6,69,920,13.0,14.4,16,14,3.1,18,-4,172,162,173,168,1035,1060,1070,1045,0,0,15,,
2020-09-07,09:23:00,16:23:00,-07:00,+37.5101120,-122.4931531,38,3DDiff (GPSR1),145380.3,9.6,,-4,-3,-0.05,215.2,1.8,11,99,33,-19,7.1,7,10.26,1.49,-0.032,0.984,+0.937,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,650,,,040007FF N100 N100,24,,,1200,ALT,71,21,20,32.5,69,920,13.2,14.4,16,14,3.1,18,-4,173,163,174,169,1035,1065,1070,1045,0,0,15,,
2020-09-07,09:23:01,16:23:01,-07:00,+37.5100840,-122.4931937,38,3DDiff (GPSR1),145381.3,9.4,,-4,-3,-0.04,214.9,1.8,11,98,33,-20,7.3,7,10.21,1.24,-0.034,0.963,+1.014,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,651,,,040007FF N100 N100,24,,,1200,ALT,72,21,20,32.6,69,920,13.3,14.3,16,14,3.0,18,-4,174,164,175,170,1035,1065,1070,1045,0,0,15,,
2020-09-07,09:23:02,16:23:02,-07:00,+37.5100555,-122.4932343,38,3DDiff (GPSR1),145382.3,9.3,,-4,-3,-0.05,214.2,1.8,11,98,32,2,7.2,7,10.24,1.27,-0.028,0.969,+1.061,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,652,,,040007FF N100 N100,35,,,1200,ALT,72,21,20,32.6,69,920,13.3,14.3,16,14,3.0,18,-4,174,165,176,170,1040,1070,1065,1045,0,0,15,,
2020-09-07,09:23:03,16:23:03,-07:00,+37.5100263,-122.4932749,39,3DDiff (GPSR1),145383.3,9.4,,-4,-3,-0.05,214.2,1.8,11,98,32,3,7.4,7,10.22,1.23,-0.016,0.989,+1.079,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,654,,,040007FF N100 N100,29,,,1200,ALT,72,21,20,32.5,69,930,13.2,14.3,16,14,3.0,18,-4,175,165,176,171,1040,1070,1070,1045,0,0,15,,
2020-09-07,09:23:04,16:23:04,-07:00,+37.5099972,-122.4933168,38,3DDiff (GPSR1),145384.3,9.5,,-4,-3,-0.06,213.7,1.8,11,98,32,-27,6.3,6,10.16,1.48,-0.028,0.989,+1.138,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,655,,,040007FF N100 N100,27,,,1200,ALT,72,21,20,32.3,69,920,13.1,14.3,16,14,3.1,18,-4,176,166,177,172,1035,1065,1070,1050,0,0,15,,
2020-09-07,09:23:05,16:23:05,-07:00,+37.5099657,-122.4933568,36,3DDiff (GPSR1),145385.3,9.6,,-4,-3,-0.07,213.1,1.8,11,97,32,-11,4.4,4,10.11,1.47,-0.009,0.990,+1.325,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,657,,,040007FF N100 N100,31,,,1200,ALT,72,21,20,32.3,69,920,13.1,14.3,16,14,3.1,18,-4,177,167,178,173,1035,1065,1070,1050,0,0,15,,
2020-09-07,09:23:06,16:23:06,-07:00,+37.5099351,-122.4933971,36,3DDiff (GPSR1),145386.3,9.6,,-4,-3,-0.06,213.1,1.8,11,98,32,11,5.4,5,10.39,0.93,-0.018,0.925,+1.389,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,658,,,040007FF N100 N100,61,,,1200,ALT,72,21,20,32.5,69,920,13.0,14.3,16,14,3.1,18,-4,177,168,179,173,1035,1065,1070,1050,0,0,15,,
2020-09-07,09:23:07,16:23:07,-07:00,+37.5099036,-122.4934376,36,3DDiff (GPSR1),145387.3,9.6,,-4,-3,-0.05,212.7,1.8,11,98,32,8,7.5,7,10.29,0.31,0.012,1.009,+1.376,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,660,,,040007FF N100 N100,99,,,1200,ALT,72,21,20,32.5,69,920,12.9,14.3,16,14,3.1,18,-4,178,168,180,174,1035,1065,1070,1050,0,0,15,,
2020-09-07,09:23:08,16:23:08,-07:00,+37.5098723,-122.4934781,36,3DDiff (GPSR1),145388.3,9.7,,-4,-3,-0.05,213.0,1.8,11,98,32,11,9.4,9,10.96,0.75,-0.015,0.939,+1.320,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,661,,,040007FF N100 N100,84,,,1200,ALT,72,21,20,32.3,69,910,12.8,14.3,16,14,3.0,18,-4,179,169,180,175,1040,1065,1070,1050,0,0,14,,
2020-09-07,09:23:09,16:23:09,-07:00,+37.5098414,-122.4935199,35,3DDiff (GPSR1),145389.3,9.7,,-4,-3,-0.01,212.5,1.8,11,98,32,-2,10.5,10,10.16,0.51,-0.008,1.004,+1.244,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,662,,,040007FF N100 N100,79,,,1200,ALT,72,21,20,32.3,68,890,12.8,14.3,16,14,3.0,18,-4,180,170,181,176,1040,1065,1075,1050,0,0,14,,
2020-09-07,09:23:10,16:23:10,-07:00,+37.5098079,-122.4935608,35,3DDiff (GPSR1),145390.3,9.8,,-4,-4,-0.09,213.4,1.8,11,98,32,-24,11.6,12,9.64,0.89,0.028,0.979,+1.182,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,663,,,040007FF N100 N100,73,,,1200,ALT,72,21,20,32.3,68,880,12.8,14.3,16,14,3.1,18,-4,181,171,182,177,1045,1060,1075,1050,0,0,14,,
2020-09-07,09:23:11,16:23:11,-07:00,+37.5097771,-122.4936036,36,3DDiff (GPSR1),145391.3,10.0,,-4,-4,-0.08,213.5,1.8,11,96,31,-37,11.4,11,10.39,0.79,-0.012,0.968,+1.102,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,663,,,040007FF N100 N100,82,,,1200,ALT,72,21,20,32.2,68,880,13.0,14.3,16,14,3.1,18,-4,181,171,183,178,1045,1060,1075,1050,0,0,14,,
2020-09-07,09:23:12,16:23:12,-07:00,+37.5097452,-122.4936466,36,3DDiff (GPSR1),145392.3,10.0,,-4,-3,-0.06,213.0,1.8,11,96,31,-24,10.4,10,10.22,1.27,-0.042,0.980,+1.010,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,663,,,040007FF N100 N100,59,,,1200,ALT,72,21,20,32.3,67,880,13.1,14.3,16,14,3.1,18,-4,182,172,183,178,1045,1055,1075,1050,0,0,14,,
2020-09-07,09:23:13,16:23:13,-07:00,+37.5097147,-122.4936872,36,3DDiff (GPSR1),145393.3,9.8,,-4,-3,-0.05,213.3,1.8,11,96,31,-28,9.9,10,10.36,1.09,-0.016,0.973,+0.915,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,663,,,040007FF N100 N100,58,,,1200,ALT,72,21,20,32.3,67,880,13.1,14.3,16,14,3.1,18,-4,183,173,184,179,1040,1055,1075,1045,0,0,14,,
2020-09-07,09:23:14,16:23:14,-07:00,+37.5096851,-122.4937261,36,3DDiff (GPSR1),145394.3,9.5,,-4,-3,-0.04,213.3,1.8,11,96,30,-22,8.1,8,10.18,0.92,-0.030,0.977,+0.971,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,664,,,040007FF N100 N100,64,,,1200,ALT,72,21,20,32.5,67,880,13.1,14.3,16,14,3.1,18,-4,183,173,185,180,1040,1055,1075,1045,0,0,14,,
2020-09-07,09:23:15,16:23:15,-07:00,+37.5096560,-122.4937634,37,3DDiff (GPSR1),145395.3,9.2,,-3,-3,-0.05,213.4,1.8,11,96,30,-16,7.4,7,10.17,0.95,-0.018,0.979,+1.049,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,39,,,1200,ALT,72,21,20,32.3,67,870,13.1,14.3,16,14,3.2,18,-4,184,174,185,180,1035,1055,1075,1045,0,0,14,,
2020-09-07,09:23:16,16:23:16,-07:00,+37.5096281,-122.4938021,36,3DDiff (GPSR1),145396.3,9.1,,-3,-3,-0.06,213.3,1.8,11,95,30,-12,6.8,7,10.18,0.82,-0.009,0.976,+1.063,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,38,,,1200,ALT,72,21,20,32.3,67,870,13.2,14.3,16,14,3.2,18,-4,185,175,186,181,1035,1050,1075,1040,0,0,14,,
2020-09-07,09:23:17,16:23:17,-07:00,+37.5095992,-122.4938379,35,3DDiff (GPSR1),145397.3,8.8,,-3,-3,-0.06,213.1,1.8,11,95,30,-14,5.7,6,10.11,1.06,-0.004,0.977,+1.109,,300,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,665,,,040007FF N100 N100,22,,,1200,ALT,72,21,20,32.2,67,870,13.1,14.3,16,14,3.2,18,-4,185,175,187,182,1035,1050,1075,1040,0,0,14,,
