#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-04,13:26:48,20:26:48,-07:00,+37.5134687,-122.4951796,72,3D,73626.5,0.0,,0,0,-0.00,201.2,1.4,11,-54,9,-2,0.0,-0,10.12,0.94,-0.015,0.978,-0.335,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,476,,,040007FF N0 N0,5,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,160,172,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:49,20:26:49,-07:00,+37.5134687,-122.4951796,72,3D,73627.5,0.0,,0,0,-0.00,201.2,1.4,11,-54,9,-1,-0.0,0,10.10,0.94,-0.017,0.976,-0.112,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,476,,,040007FF N2 N2,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:50,20:26:50,-07:00,+37.5134687,-122.4951796,72,3D,73628.5,0.0,,0,0,-0.00,201.2,1.4,11,-55,9,-3,-0.0,0,10.12,0.94,-0.016,0.978,+0.040,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,477,,,040007FF N4 N4,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,200,185,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:51,20:26:51,-07:00,+37.5134687,-122.4951796,72,3D,73629.5,0.0,,0,0,-0.00,201.2,1.4,11,-55,9,-2,0.0,0,10.12,0.96,-0.018,0.976,+0.179,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,478,,,040007FF N8 N8,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:52,20:26:52,-07:00,+37.5134687,-122.4951796,72,3D,73630.5,0.0,,0,0,-0.00,201.2,1.4,11,-55,9,-0,0.0,1,10.13,0.97,-0.018,0.977,+0.183,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,479,,,040007FF N12 N12,5,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:53,20:26:53,-07:00,+37.5134687,-122.4951796,72,3D,73631.5,0.0,,0,0,0.00,201.2,1.4,11,-55,9,-1,-0.0,1,10.08,0.98,-0.014,0.977,+0.120,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,481,,,040007FF N16 N16,12,,,1200,ALT,86,21,20,33.3,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:54,20:26:54,-07:00,+37.5134687,-122.4951796,72,3D,73632.5,0.0,,0,0,-0.00,201.3,1.4,11,-55,9,-2,-0.0,1,10.10,0.96,-0.019,0.975,-0.019,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,482,,,040007FF N19 N19,6,,,1200,ALT,86,21,20,31.8,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:55,20:26:55,-07:00,+37.5134687,-122.4951796,72,3D,73633.5,0.0,,0,0,0.00,201.1,1.4,11,-55,9,-4,0.0,1,10.08,1.04,-0.017,0.977,-0.145,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,483,,,040007FF N21 N21,9,,,1200,ALT,86,21,20,30.8,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:56,20:26:56,-07:00,+37.5134687,-122.4951796,72,3D,73634.5,0.0,,0,0,-0.00,201.1,1.4,11,-54,9,3,0.0,1,10.07,1.00,-0.016,0.975,-0.302,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,484,,,040007FF N23 N23,6,,,1200,ALT,86,21,20,30.1,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:57,20:26:57,-07:00,+37.5134687,-122.4951797,72,3D,73635.5,0.0,,0,0,0.00,201.2,1.4,11,-54,9,4,0.0,1,10.08,0.93,-0.015,0.975,-0.392,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,485,,,040007FF N26 N26,6,,,1200,ALT,86,21,20,29.8,0,0,29.8,12.7,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:58,20:26:58,-07:00,+37.5134687,-122.4951797,72,3D,73636.5,0.0,,0,0,0.00,201.3,1.4,11,-55,9,-3,0.0,1,10.06,0.83,-0.016,0.979,-0.485,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,486,,,040007FF N29 N29,21,,CTW CRW CEP,1200,ALT,86,21,20,29.7,0,0,29.8,11.9,0,5,0.0,-9,29,167,160,172,166,195,185,225,190,0,0,0,OIL PRESS,,70
2021-07-04,13:26:59,20:26:59,-07:00,+37.5134687,-122.4951797,72,3D,73637.5,0.0,,0,0,0.00,201.3,1.4,11,-54,9,2,-0.0,1,10.09,0.83,-0.023,0.976,-0.452,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,487,,,040007FF N32 N32,28,,,1200,ALT,86,21,20,30.3,1,0,29.6,11.1,0,5,0.0,-9,29,167,160,172,165,230,195,255,190,0,0,0,OIL PRESS,,70
2021-07-04,13:27:00,20:27:00,-07:00,+37.5134687,-122.4951797,72,3D,73638.5,0.0,,0,0,-0.00,201.2,1.4,11,-54,9,1,0.0,1,10.05,0.84,-0.056,0.975,-0.533,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,488,,,040007FF N32 N32,46,,,1200,ALT,86,21,20,31.0,3,130,29.5,10.8,0,5,0.0,-9,29,167,160,172,165,230,200,255,185,0,0,0,OIL PRESS,,70
2021-07-04,13:27:01,20:27:01,-07:00,+37.5134687,-122.4951797,72,3D,73639.5,0.0,,0,0,0.00,201.2,1.4,11,-55,9,1,0.1,1,10.14,0.89,0.001,0.978,-0.761,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,489,,,040007FF N32 N32,48,,,1200,ALT,86,21,20,31.1,6,230,29.4,10.9,0,5,0.0,-9,29,167,160,172,164,225,200,250,225,0,0,0,OIL PRESS,,70
2021-07-04,13:27:03,20:27:03,-07:00,+37.5134687,-122.4951798,72,3D,73640.5,0.0,,0,0,-0.00,201.2,1.4,11,-54,9,3,0.3,1,10.15,0.79,-0.004,0.978,-0.887,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,489,,,040007FF N32 N32,128,,,1200,ALT,86,21,20,27.7,11,260,29.4,11.5,0,5,1.5,-9,29,167,160,172,165,255,195,255,240,0,0,4,OIL PRESS,,70
2021-07-04,13:27:04,20:27:04,-07:00,+37.5134580,-122.4951896,95,3D (GPSR1),73623.6,0.8,,-1,-0,0.00,201.2,10.1,4,-55,9,-4,0.1,1,10.33,0.92,0.010,0.970,-0.787,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,490,,,040007FF N34 N34,56,,,1200,ALT,86,21,20,25.5,18,240,29.4,11.9,0,6,3.1,-9,29,167,160,172,165,255,190,255,235,0,0,9,OIL PRESS,,70
2021-07-04,13:27:05,20:27:05,-07:00,+37.5134574,-122.4951871,95,3D (GPSR1),73624.6,0.1,,0,0,-0.01,201.2,10.1,4,-55,9,-9,1.6,2,10.23,0.93,-0.028,0.974,-0.591,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,490,,,040007FF N37 N37,24,,,1200,ALT,87,21,20,23.0,23,170,29.4,12.1,0,6,4.3,-9,29,167,160,172,166,250,190,250,230,0,0,8,OIL PRESS,,70
2021-07-04,13:27:06,20:27:06,-07:00,+37.5134630,-122.4951843,86,3D (GPSR1),73625.6,0.0,,0,0,-0.02,201.2,10.1,4,-55,9,-9,4.3,5,10.25,0.73,0.010,0.977,-0.462,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,490,,,040007FF N41 N41,75,,,1200,ALT,87,21,20,22.8,29,110,29.6,12.3,0,7,4.1,-9,29,167,160,172,166,245,185,245,225,0,0,6,OIL PRESS,,70
2021-07-04,13:27:07,20:27:07,-07:00,+37.5134655,-122.4951821,80,3D (GPSR1),73626.6,0.0,,0,0,-0.01,201.2,10.1,4,-55,9,-6,6.4,6,10.25,0.83,-0.003,0.979,-0.349,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,490,,,040007FF N43 N43,59,,,1200,ALT,87,21,20,25.3,32,100,29.7,12.4,0,7,2.6,-9,29,167,160,172,166,245,185,245,225,0,0,4,,,70
2021-07-04,13:27:08,20:27:08,-07:00,+37.5134655,-122.4951832,79,3D (GPSR1),73627.6,0.0,,0,0,0.01,201.2,10.0,4,-55,9,4,6.8,7,10.26,0.91,-0.018,0.980,-0.278,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,490,,,040007FF N47 N47,28,,,1200,ALT,87,21,20,28.1,32,40,29.8,12.4,0,7,3.0,-9,29,167,160,172,166,245,185,245,225,0,0,3,,,70
2021-07-04,13:27:09,20:27:09,-07:00,+37.5134675,-122.4951806,73,3D (GPSR1),73628.6,0.0,,0,0,-0.01,201.1,10.0,4,-55,9,-3,7.6,7,10.22,1.01,-0.020,0.975,-0.247,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,490,,,040007FF N50 N50,16,,,1200,ALT,86,21,20,30.8,29,0,29.8,12.4,0,8,2.2,-9,29,167,160,172,166,240,185,245,220,0,0,1,,,70
2021-07-04,13:27:10,20:27:10,-07:00,+37.5134688,-122.4951787,70,3D (GPSR1),73629.6,0.0,,0,0,0.00,201.2,10.0,4,-55,9,-3,6.9,7,10.16,1.05,-0.021,0.975,-0.279,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,489,,,040007FF N53 N53,11,,,1200,ALT,86,21,20,32.2,27,0,29.8,12.4,0,9,1.3,-9,29,167,160,172,166,240,185,245,220,0,0,0,,,70
2021-07-04,13:27:11,20:27:11,-07:00,+37.5134699,-122.4951776,67,3D (GPSR1),73630.6,0.0,,0,0,-0.02,201.1,10.0,4,-55,9,1,6.5,6,10.15,1.05,-0.017,0.975,-0.293,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,489,,,040007FF N57 N57,9,,,1200,ALT,86,21,20,32.8,25,0,29.8,12.4,0,9,0.8,-9,29,167,160,172,166,240,185,245,220,0,0,0,OIL PRESS,,70
2021-07-04,13:27:12,20:27:12,-07:00,+37.5134699,-122.4951782,67,3D (GPSR1),73631.6,0.0,,0,0,0.01,201.2,10.0,4,-55,9,10,5.4,5,10.17,1.03,-0.014,0.973,-0.247,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,489,,,040007FF N61 N61,8,,,1200,ALT,86,21,20,33.1,22,0,29.8,12.4,0,9,0.6,-9,29,167,160,172,166,240,185,240,220,0,0,0,OIL PRESS,,70
2021-07-04,13:27:13,20:27:13,-07:00,+37.5134716,-122.4951779,64,3D (GPSR1),73632.6,0.0,,0,0,-0.03,201.2,10.0,4,-55,9,4,5.1,5,10.17,0.97,0.008,0.982,-0.141,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,488,,,040007FF N63 N63,20,,,1200,ALT,86,21,20,31.6,20,0,29.8,12.4,0,7,0.5,-9,29,166,160,172,167,235,180,235,210,0,0,0,OIL PRESS,,70
2021-07-04,13:27:14,20:27:14,-07:00,+37.5134724,-122.4951785,62,3D (GPSR1),73633.6,0.0,,0,0,-0.01,201.2,10.0,4,-55,9,-1,4.4,4,10.07,0.97,-0.025,0.975,-0.042,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,487,,,040007FF N67 N67,18,,,1200,ALT,86,21,20,30.1,19,0,29.8,11.5,0,6,0.4,-9,29,166,160,171,166,235,180,240,215,0,0,0,OIL PRESS,,70
2021-07-04,13:27:15,20:27:15,-07:00,+37.5134730,-122.4951787,60,3D (GPSR1),73634.6,0.0,,0,0,-0.04,201.1,10.0,4,-55,9,-1,3.5,4,10.15,1.02,-0.043,0.975,-0.005,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,487,,,040007FF N70 N70,43,,,1200,ALT,86,21,20,29.7,20,30,29.8,10.9,0,6,1.0,-9,29,166,159,171,165,230,180,235,210,0,0,0,OIL PRESS,,70
2021-07-04,13:27:16,20:27:16,-07:00,+37.5134744,-122.4951785,57,3D (GPSR1),73635.6,0.0,,0,0,0.00,201.0,10.0,4,-55,9,-3,3.2,4,10.22,1.03,-0.015,0.956,+0.024,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,487,,,040007FF N73 N73,136,,,1200,ALT,86,21,20,30.0,24,210,29.7,10.7,0,6,1.0,-9,29,166,159,171,165,225,180,280,240,0,0,4,OIL PRESS,,70
2021-07-04,13:27:17,20:27:17,-07:00,+37.5134766,-122.4951793,55,3D (GPSR1),73636.6,0.0,,0,0,-0.01,201.0,10.0,4,-55,9,-11,3.3,4,10.16,0.97,0.023,0.979,-0.040,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,486,,,040007FF N75 N75,254,,,1200,ALT,86,21,20,30.5,30,570,29.5,11.0,0,6,0.7,-9,29,166,159,171,165,250,250,330,305,0,0,7,OIL PRESS/VOLTS,,70
2021-07-04,13:27:18,20:27:18,-07:00,+37.5134775,-122.4951790,52,3D (GPSR1),73637.6,0.0,,0,0,-0.03,201.2,10.0,4,-54,9,7,3.6,4,10.02,0.86,-0.044,0.967,-0.069,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,486,,,040007FF N79 N79,138,,,1200,ALT,86,21,20,30.6,36,690,28.2,11.6,0,6,0.7,-9,29,166,159,171,165,275,295,335,325,0,0,6,,,70
2021-07-04,13:27:19,20:27:19,-07:00,+37.5134777,-122.4951796,51,3D (GPSR1),73638.6,0.0,,0,0,-0.01,201.3,10.0,4,-54,9,25,3.3,3,10.03,0.80,-0.031,0.966,-0.032,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,486,,,040007FF N81 N81,44,,,1200,ALT,85,21,20,30.2,44,880,24.3,11.9,0,6,1.5,-9,29,166,159,171,165,410,415,460,450,0,0,9,,,70
2021-07-04,13:27:20,20:27:20,-07:00,+37.5134791,-122.4951804,50,3D (GPSR1),73639.6,0.0,,0,0,0.00,201.1,10.0,4,-54,10,19,2.3,3,10.00,0.90,-0.024,0.980,+0.142,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,486,,,040007FF N83 N83,31,,,1200,ALT,85,21,20,30.3,49,880,20.8,12.1,0,6,1.8,-9,29,167,159,172,166,495,500,540,535,0,0,13,,,70
2021-07-04,13:27:21,20:27:21,-07:00,+37.5134800,-122.4951812,48,3D (GPSR1),73640.6,0.0,,0,0,0.01,201.1,10.0,4,-54,10,1,0.8,2,10.04,0.92,-0.000,0.987,+0.280,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,484,,,040007FF N87 N87,27,,,1200,ALT,85,21,20,30.4,54,880,17.6,12.2,0,6,1.9,-9,29,167,160,172,166,565,555,605,600,0,0,15,,,70
2021-07-04,13:27:22,20:27:22,-07:00,+37.5134816,-122.4951812,46,3D (GPSR1),73641.6,0.0,,-0,-0,0.03,201.0,10.0,4,-54,10,22,0.9,2,10.05,1.00,-0.027,0.980,+0.446,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,482,,,040007FF N91 N91,26,,,1200,ALT,85,21,20,30.5,57,850,15.8,12.3,0,6,1.8,-9,29,168,160,172,167,615,580,660,635,0,0,16,,,70
2021-07-04,13:27:23,20:27:23,-07:00,+37.5134824,-122.4951812,45,3D (GPSR1),73642.6,0.0,,0,-0,0.01,201.2,10.0,4,-53,10,2,2.5,3,10.16,0.94,-0.024,0.969,+0.782,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,482,,,040007FF N94 N94,31,,,1200,ALT,85,21,20,30.1,58,810,14.9,12.3,0,6,1.8,-9,29,168,160,173,167,655,605,695,655,0,0,15,,,70
2021-07-04,13:27:24,20:27:24,-07:00,+37.5134841,-122.4951810,43,3D (GPSR1),73643.6,0.0,,0,-0,-0.01,201.1,10.0,4,-54,10,-7,3.2,4,10.17,1.04,-0.010,0.975,+1.037,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,480,,,040007FF N97 N97,36,,,1200,ALT,85,21,20,29.8,58,800,14.4,12.4,0,6,1.7,-9,29,169,161,174,168,695,620,730,680,0,0,15,,,70
2021-07-04,13:27:25,20:27:25,-07:00,+37.5134853,-122.4951793,40,3D (GPSR1),73644.6,0.0,,0,0,0.01,201.3,10.0,4,-54,10,-12,2.4,3,10.06,0.81,-0.033,0.980,+1.205,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,479,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,29.6,58,800,14.2,12.4,0,6,1.7,-9,29,169,161,174,168,720,645,760,705,0,0,14,,,70
2021-07-04,13:27:26,20:27:26,-07:00,+37.5134827,-122.4951827,46,3D (GPSR1),73645.6,0.0,,-0,-0,0.03,201.5,10.0,4,-54,9,2,3.2,4,10.04,0.74,-0.018,0.968,+1.325,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,477,,,040007FF N100 N100,27,,,1200,ALT,86,21,20,29.6,58,790,14.2,12.4,0,5,1.6,-9,29,170,161,174,168,750,680,785,725,0,0,14,,,70
2021-07-04,13:27:27,20:27:27,-07:00,+37.5134832,-122.4951823,46,3D (GPSR1),73646.6,0.1,,-0,-0,-0.01,201.4,4.3,5,-54,10,13,4.8,5,10.07,0.87,-0.000,0.979,+1.335,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,476,,,040007FF N100 N100,28,,,1200,ALT,86,21,20,29.9,58,810,14.5,12.4,0,7,1.6,-9,29,171,161,175,169,775,715,800,745,0,0,14,,,70
2021-07-04,13:27:28,20:27:28,-07:00,+37.5134832,-122.4951818,44,3D (GPSR1),73647.6,0.2,,-0,-0,0.00,201.6,4.3,5,-54,10,-1,5.9,6,10.14,0.80,-0.015,0.971,+1.258,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF N100 N100,32,,,1200,ALT,86,21,20,30.0,58,820,14.4,12.4,0,8,1.6,-9,29,171,162,176,169,795,750,820,765,0,0,14,,,70
2021-07-04,13:27:29,20:27:29,-07:00,+37.5134796,-122.4951843,46,3D (GPSR1),73648.6,0.4,,-0,-0,-0.01,202.0,4.3,5,-54,10,-16,4.4,5,10.23,0.84,-0.017,0.977,+1.196,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF N100 N100,28,,,1200,ALT,86,21,20,30.1,58,800,14.3,12.8,8,10,1.6,-9,29,172,162,176,169,810,780,835,785,0,0,13,,,70
2021-07-04,13:27:30,20:27:30,-07:00,+37.5134749,-122.4951877,50,3D (GPSR1),73649.6,0.6,,-0,-0,-0.01,202.5,4.3,5,-55,9,-22,3.1,4,10.38,0.97,-0.045,0.979,+0.990,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,472,,,040007FF N100 N100,27,,,1200,ALT,86,21,20,30.1,58,780,14.5,13.3,20,13,1.6,-9,29,172,162,177,170,825,800,850,805,0,0,13,,,70
2021-07-04,13:27:31,20:27:31,-07:00,+37.5134705,-122.4951914,53,3D (GPSR1),73650.6,0.7,,-0,-0,0.01,203.1,4.3,5,-54,9,-0,2.2,3,10.52,0.90,-0.024,0.974,+0.766,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,471,,,040007FF N100 N100,36,,,1200,ALT,86,21,20,30.1,57,770,14.9,13.7,29,15,1.6,-9,29,172,163,177,170,835,820,860,820,0,0,13,,,70
2021-07-04,13:27:32,20:27:32,-07:00,+37.5134605,-122.4951926,50,3D (GPSR1),73651.6,0.6,,-0,-0,0.00,203.1,4.2,6,-55,9,-15,2.4,3,10.46,0.96,-0.028,0.959,+0.566,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,469,,,040007FF N100 N100,36,,,1200,ALT,86,21,20,30.4,57,780,15.0,13.9,32,15,1.6,-9,29,173,163,177,171,840,835,865,820,0,0,14,,,70
2021-07-04,13:27:33,20:27:33,-07:00,+37.5134561,-122.4951932,54,3D (GPSR1),73652.6,0.6,,-0,-0,0.00,203.1,2.1,8,-55,9,-6,1.9,3,10.62,0.94,-0.026,0.978,+0.544,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,468,,,040007FF N100 N100,33,,,1200,ALT,86,21,20,30.8,57,790,15.1,14.0,33,16,1.6,-9,29,174,164,178,171,850,850,870,835,0,0,14,,,70
2021-07-04,13:27:34,20:27:34,-07:00,+37.5134519,-122.4951943,55,3D (GPSR1),73653.6,0.6,,-0,-0,-0.01,203.2,2.1,8,-55,9,-6,2.5,3,10.73,0.80,-0.004,0.974,+0.577,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,466,,,040007FF N100 N100,40,,,1200,ALT,86,21,20,31.2,57,830,15.0,14.0,33,16,1.6,-9,29,174,164,178,171,860,865,875,845,0,0,14,,,70
2021-07-04,13:27:35,20:27:35,-07:00,+37.5134483,-122.4951962,55,3D (GPSR1),73654.6,0.6,,-0,-0,0.01,203.1,2.1,8,-54,9,10,3.6,4,10.78,0.84,-0.005,0.980,+0.493,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,465,,,040007FF N100 N100,27,,,1200,ALT,86,21,20,31.2,57,940,15.1,14.1,32,16,1.7,-9,29,175,164,179,172,870,875,885,855,0,0,14,,,70
2021-07-04,13:27:36,20:27:36,-07:00,+37.5134446,-122.4951984,56,3D (GPSR1),73655.6,0.8,,-0,-0,0.00,203.1,2.1,8,-54,9,20,5.2,5,10.77,0.89,-0.017,0.967,+0.403,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,465,,,040007FF N100 N100,21,,,1200,ALT,87,21,20,31.4,59,1030,14.7,14.1,31,16,1.8,-9,29,175,165,180,172,890,890,905,870,0,0,15,,,70
2021-07-04,13:27:37,20:27:37,-07:00,+37.5134413,-122.4952024,55,3D (GPSR1),73656.6,1.1,,-0,-1,0.00,203.1,2.1,8,-55,9,-6,7.4,7,10.78,0.94,-0.012,0.972,+0.347,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040007FF N100 N100,17,,,1200,ALT,87,21,20,31.4,61,1050,14.0,14.1,29,16,1.9,-9,29,176,165,180,173,905,905,925,890,0,0,15,,,70
2021-07-04,13:27:38,20:27:38,-07:00,+37.5134361,-122.4952076,55,3D (GPSR1),73657.6,1.4,,-0,-1,0.00,203.0,2.1,8,-54,9,24,8.9,8,10.92,0.91,-0.028,0.964,+0.315,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040007FF N100 N100,20,,,1200,ALT,87,21,20,31.2,63,1060,13.5,14.1,28,15,1.9,-9,29,177,166,181,174,925,915,935,905,0,0,16,,,70
