#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="34.5",engine_hours="34.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-14,17:06:45,00:06:45,-07:00,+37.5176375,-122.5061963,464,3DDiff (GPSR1),346005.3,81.6,317,-29,31,6.98,311.1,1.5,12,323,404,1218,97.0,99,11.45,1.13,-0.008,0.993,-0.088,+0.023,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1085,15.5,337,040007FF N100 N100,66,,,1200,ALT,144,18,18,31.9,88,2680,26.6,14.2,17,17,14.4,-10,-1,341,340,344,347,1325,1315,1300,1310,0,0,87,,,60
2020-10-14,17:06:46,00:06:46,-07:00,+37.5179179,-122.5065164,490,3DDiff (GPSR1),346006.3,81.7,317,-28,31,7.74,310.2,1.5,12,347,426,1314,97.1,99,11.32,0.22,-0.005,0.954,-0.087,-0.003,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1111,15.9,338,040007FF N100 N100,45,,,1200,ALT,144,18,18,32.0,88,2680,26.6,14.2,17,17,14.4,-10,-1,342,342,345,348,1325,1315,1300,1310,0,0,88,,,60
2020-10-14,17:06:47,00:06:47,-07:00,+37.5181987,-122.5068390,515,3DDiff (GPSR1),346007.3,81.9,317,-29,31,7.76,310.9,1.5,12,369,448,1333,97.3,99,11.39,1.07,0.011,0.962,-0.089,-0.058,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1140,16.2,338,040007FF N100 N100,40,,,1200,ALT,145,18,18,31.6,88,2680,26.3,14.2,17,17,14.4,-10,-1,343,343,346,349,1330,1315,1300,1310,0,0,87,,,60
2020-10-14,17:06:48,00:06:48,-07:00,+37.5184748,-122.5071570,540,3DDiff (GPSR1),346008.3,82.1,317,-29,31,7.71,311.3,1.5,12,393,470,1417,98.3,100,11.60,1.27,-0.029,1.030,-0.094,-0.057,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1170,16.5,339,040007FF N100 N100,50,,,1200,ALT,145,18,18,32.0,87,2680,26.6,14.2,17,17,14.5,-10,-1,345,344,347,350,1330,1315,1300,1310,0,0,87,,,60
2020-10-14,17:06:49,00:06:49,-07:00,+37.5187602,-122.5074828,567,3DDiff (GPSR1),346009.3,82.1,317,-28,31,7.86,311.1,1.5,12,419,495,1522,98.9,101,11.69,1.77,-0.003,0.950,-0.098,-0.044,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,1205,16.9,340,040007FF N100 N100,68,,,1200,ALT,145,18,18,31.8,87,2680,26.1,14.2,17,17,14.5,-10,-1,346,346,348,352,1330,1315,1300,1305,0,0,87,,,60
2020-10-14,17:06:50,00:06:50,-07:00,+37.5190442,-122.5078054,593,3DDiff (GPSR1),346010.3,82.2,318,-28,31,7.87,312.0,1.5,12,444,520,1489,98.8,101,11.67,1.39,0.010,1.020,-0.102,-0.040,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,1243,17.2,341,040007FF N100 N100,64,,,1200,ALT,145,18,18,31.5,87,2680,26.0,14.2,17,17,14.5,-10,-1,347,347,349,353,1330,1315,1295,1305,0,0,86,,,60
2020-10-14,17:06:51,00:06:51,-07:00,+37.5193274,-122.5081224,618,3DDiff (GPSR1),346011.3,82.2,318,-28,31,8.01,312.1,1.5,12,469,544,1551,99.2,101,11.91,0.07,0.004,1.015,-0.107,-0.079,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,1281,17.5,342,040007FF N100 N100,63,,,1200,ALT,145,18,18,32.0,87,2680,26.5,14.2,17,17,14.5,-10,-1,348,348,350,354,1330,1315,1295,1305,0,0,86,,,60
2020-10-14,17:06:52,00:06:52,-07:00,+37.5196102,-122.5084417,647,3DDiff (GPSR1),346012.3,82.2,317,-28,32,8.34,312.3,1.5,12,495,571,1469,99.3,101,13.04,1.08,0.003,1.085,-0.110,-0.026,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,1323,17.8,343,040007FF N100 N100,72,,,1200,ALT,145,18,18,31.9,87,2680,26.0,14.2,17,17,14.5,-10,-1,350,349,351,355,1330,1315,1295,1305,0,0,86,,,60
2020-10-14,17:06:53,00:06:53,-07:00,+37.5198911,-122.5087566,678,3DDiff (GPSR1),346013.3,81.7,318,-28,31,9.37,314.2,1.5,12,522,596,1646,99.3,101,13.67,9.41,0.014,1.055,-0.110,-0.025,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,1364,18.2,343,040007FF N100 N100,163,,,1200,ALT,145,18,18,31.6,87,2680,26.0,14.2,17,17,14.5,-10,-1,351,350,352,356,1330,1315,1295,1305,0,0,86,,,60
2020-10-14,17:06:54,00:06:54,-07:00,+37.5201801,-122.5090488,711,3DDiff (GPSR1),346014.3,80.7,320,-26,32,10.04,316.1,1.5,12,553,625,1679,99.3,101,14.64,23.04,-0.066,1.010,-0.108,-0.028,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,1409,18.5,344,020007FF N100 N100,98,,,1200,ALT,145,18,18,32.0,87,2680,26.8,14.2,17,17,14.4,-10,-1,352,351,352,357,1330,1315,1295,1305,0,0,87,,,60
2020-10-14,17:06:55,00:06:55,-07:00,+37.5204807,-122.5092995,747,3DDiff (GPSR1),346015.3,79.1,325,-23,33,10.80,322.6,1.5,12,582,653,1784,98.5,101,13.95,30.14,-0.009,1.055,-0.108,-0.051,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1457,18.8,345,020007FF N100 N100,54,,,1200,ALT,145,18,18,32.2,87,2680,26.5,14.2,17,17,14.4,-10,-1,353,352,353,358,1330,1310,1295,1305,0,0,87,,,60
2020-10-14,17:06:56,00:06:56,-07:00,+37.5208013,-122.5094953,781,3DDiff (GPSR1),346016.3,77.6,331,-19,35,10.52,328.8,1.7,11,619,686,1956,97.9,100,13.27,33.40,-0.011,1.073,-0.107,-0.019,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1510,19.2,347,020007FF N100 N100,61,,,1200,ALT,146,18,18,31.8,87,2670,25.7,14.2,17,17,14.4,-10,-1,354,354,354,359,1330,1310,1295,1305,0,0,86,,,60
2020-10-14,17:06:57,00:06:57,-07:00,+37.5211376,-122.5096274,816,3DDiff (GPSR1),346017.3,76.6,339,-13,37,9.78,335.4,1.7,11,655,721,1975,97.1,99,11.69,34.88,0.025,1.094,-0.103,-0.004,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1568,19.6,348,020007FF N100 N100,53,,,1200,ALT,146,18,18,31.0,86,2670,25.3,14.2,17,17,14.4,-10,-1,355,355,355,360,1330,1310,1295,1305,0,0,84,,,60
2020-10-14,17:06:58,00:06:58,-07:00,+37.5214915,-122.5096978,841,3DDiff (GPSR1),346018.3,76.5,347,-8,39,8.70,341.9,1.5,12,684,754,1862,96.2,99,10.93,35.41,-0.025,1.060,-0.099,+0.015,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1624,20.0,350,020007FF N100 N100,92,,,1200,ALT,146,18,18,30.8,86,2670,25.4,14.2,17,17,14.3,-10,-1,356,356,356,361,1330,1310,1295,1305,0,0,83,,,60
2020-10-14,17:06:59,00:06:59,-07:00,+37.5218542,-122.5097007,865,3DDiff (GPSR1),346019.3,77.2,356,-2,40,7.74,349.4,1.5,12,710,783,1716,95.1,98,9.37,35.56,0.005,1.045,-0.093,+0.016,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1676,20.4,352,020007FF N100 N100,71,,,1200,ALT,146,18,18,31.2,86,2670,25.7,14.2,17,17,14.3,-10,-1,357,357,357,362,1330,1310,1295,1305,0,0,84,,,60
2020-10-14,17:07:00,00:07:00,-07:00,+37.5222186,-122.5096316,888,3DDiff (GPSR1),346020.3,78.7,4,4,41,6.68,355.3,1.7,11,733,809,1538,94.4,97,8.07,33.72,0.005,1.023,-0.086,+0.037,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1724,20.8,354,020007FF N100 N100,40,,,1200,ALT,146,17,18,31.9,86,2670,26.3,14.2,17,17,14.3,-10,-1,358,358,357,362,1330,1310,1295,1300,0,0,85,,,60
2020-10-14,17:07:01,00:07:01,-07:00,+37.5225872,-122.5095001,905,3DDiff (GPSR1),346021.3,80.9,12,10,41,5.42,2.0,1.7,11,753,832,1345,94.1,97,6.38,33.51,-0.009,1.007,-0.081,+0.018,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1767,21.1,355,020007FF N100 N100,39,,,1200,ALT,147,17,18,32.4,86,2670,26.9,14.2,17,17,14.2,-10,-1,359,359,358,363,1325,1310,1295,1300,0,0,86,,,60
2020-10-14,17:07:02,00:07:02,-07:00,+37.5229514,-122.5093066,917,3DDiff (GPSR1),346022.3,83.6,20,16,41,3.95,8.4,1.7,11,768,851,1115,94.1,97,5.10,29.43,0.012,1.052,-0.077,+0.011,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1804,21.4,357,020007FF N100 N100,43,,,1200,ALT,147,17,18,32.3,86,2650,26.2,14.2,17,17,13.8,-10,-1,360,360,359,364,1325,1310,1295,1300,0,0,86,,,60
2020-10-14,17:07:03,00:07:03,-07:00,+37.5233103,-122.5090524,924,3DDiff (GPSR1),346023.3,86.5,27,21,40,2.84,13.7,1.7,11,778,866,868,95.2,98,4.74,28.13,-0.022,1.027,-0.074,+0.021,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,1835,21.5,359,020007FF N100 N100,40,,,1200,ALT,147,17,18,31.8,85,2650,24.5,14.2,17,17,13.2,-10,-1,361,361,359,365,1325,1310,1295,1300,0,0,83,,,60
2020-10-14,17:07:04,00:07:04,-07:00,+37.5236540,-122.5087461,931,3DDiff (GPSR1),346024.3,89.6,33,26,39,2.20,18.6,1.7,11,784,876,651,96.4,99,4.22,20.93,0.018,0.996,-0.073,+0.014,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,1860,21.6,360,020007FF N100 N100,134,,,1200,ALT,147,17,18,31.7,84,2520,23.9,14.2,17,17,12.9,-10,-1,361,362,360,366,1320,1310,1295,1300,0,0,78,,,60
2020-10-14,17:07:05,00:07:05,-07:00,+37.5239895,-122.5083966,936,3DDiff (GPSR1),346025.3,92.7,37,30,38,1.60,21.2,1.7,11,791,884,506,97.8,101,3.45,10.95,0.031,0.937,-0.074,-0.016,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.9,1882,21.5,1,020007FF N100 N100,53,,,1200,ALT,147,17,18,31.6,84,2510,23.9,14.2,17,17,12.8,-10,-1,362,363,360,366,1320,1310,1295,1295,0,0,75,,,60
2020-10-14,17:07:06,00:07:06,-07:00,+37.5243244,-122.5080186,938,3DDiff (GPSR1),346026.3,95.3,40,33,37,0.75,23.3,1.7,11,795,890,369,99.3,102,4.10,4.95,0.017,1.060,-0.079,-0.062,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1900,21.4,360,020007FF N100 N100,115,,,1200,ALT,147,17,18,31.8,83,2530,24.0,14.2,17,17,12.7,-10,-1,363,364,361,367,1315,1305,1295,1295,0,0,75,,Terrain (7),60
2020-10-14,17:07:07,00:07:07,-07:00,+37.5246600,-122.5076214,942,3DDiff (GPSR1),346027.3,97.6,42,34,37,0.99,24.5,1.7,11,798,895,241,100.9,104,5.66,6.06,0.016,1.152,-0.086,-0.043,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1917,21.2,359,040007FF N100 N100,52,,,1200,ALT,148,17,18,31.9,83,2530,24.2,14.2,17,17,12.5,-10,-1,363,365,361,367,1315,1305,1295,1295,0,0,75,,Terrain (7),60
2020-10-14,17:07:08,00:07:08,-07:00,+37.5249834,-122.5072157,951,3DDiff (GPSR1),346028.3,99.3,45,36,37,2.31,27.0,1.7,11,801,898,238,102.0,105,7.45,16.47,0.014,1.256,-0.091,-0.020,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1932,20.9,358,040007FF N100 N100,166,,,1200,ALT,148,17,18,32.0,83,2530,24.3,14.2,17,17,12.5,-10,-1,364,365,362,368,1310,1305,1295,1295,0,0,75,,Terrain (7),60
2020-10-14,17:07:09,00:07:09,-07:00,+37.5252894,-122.5067788,966,3DDiff (GPSR1),346029.3,100.5,49,38,35,4.27,33.5,1.7,11,808,902,351,102.2,105,9.09,30.87,-0.025,1.317,-0.095,-0.013,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1949,20.6,357,020007FF N100 N100,74,,,1200,ALT,148,17,18,32.0,83,2520,24.2,14.2,17,17,12.5,-10,-1,365,366,362,368,1310,1305,1295,1290,0,0,75,,Terrain (7),60
2020-10-14,17:07:10,00:07:10,-07:00,+37.5255634,-122.5062842,986,3DDiff (GPSR1),346030.3,101.5,56,42,31,6.17,42.5,1.5,12,825,912,662,101.7,105,9.06,37.14,-0.012,1.231,-0.095,+0.012,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,1975,20.2,359,020007FF N100 N100,126,,,1200,ALT,148,17,18,32.1,83,2520,24.2,14.2,17,17,12.6,-10,-1,365,367,363,369,1310,1300,1295,1290,0,0,74,,Terrain (7),60
2020-10-14,17:07:11,00:07:11,-07:00,+37.5257766,-122.5057374,1009,3DDiff (GPSR1),346031.3,102.7,62,47,25,6.92,50.5,1.5,12,848,928,1006,101.0,104,8.93,36.98,-0.004,1.150,-0.090,+0.055,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.6,2008,19.7,4,020007FF N100 N100,55,,,1200,ALT,149,17,18,32.0,83,2520,24.2,14.2,17,17,12.7,-10,-1,366,367,363,369,1305,1300,1295,1290,0,0,74,,Terrain (7),60
2020-10-14,17:07:12,00:07:12,-07:00,+37.5259286,-122.5051554,1031,3DDiff (GPSR1),346032.3,104.1,70,50,19,6.80,58.2,1.5,12,872,950,1180,100.0,103,8.32,36.75,-0.026,1.105,-0.084,+0.027,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.7,2048,19.1,2,020007FF N100 N100,36,,,1200,ALT,149,17,18,32.0,83,2520,24.1,14.2,17,17,12.7,-10,-1,366,368,364,370,1305,1300,1295,1290,0,0,74,,,60
2020-10-14,17:07:13,00:07:13,-07:00,+37.5260233,-122.5045480,1051,3DDiff (GPSR1),346033.3,105.7,77,53,12,6.16,66.4,1.5,12,891,971,1188,99.2,102,7.62,34.51,0.004,1.105,-0.080,+0.016,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.8,2085,18.5,1,020007FF N100 N100,34,,,1200,ALT,149,17,18,32.0,83,2520,24.0,14.2,17,17,12.6,-10,-1,367,369,364,370,1305,1295,1295,1290,0,0,74,,,60
2020-10-14,17:07:14,00:07:14,-07:00,+37.5260595,-122.5039205,1069,3DDiff (GPSR1),346034.3,107.2,84,55,6,5.78,73.0,1.5,12,910,990,1187,98.2,101,7.19,32.85,0.029,1.090,-0.076,+0.021,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2120,17.9,359,020007FF N100 N100,33,,,1200,ALT,149,17,18,32.3,83,2490,23.7,14.2,17,17,12.3,-10,-1,367,369,365,371,1300,1295,1290,1290,0,0,73,,,60
2020-10-14,17:07:15,00:07:15,-07:00,+37.5260411,-122.5032840,1087,3DDiff (GPSR1),346035.3,108.3,90,56,-0,5.11,79.5,1.5,12,924,1008,1047,97.4,101,6.39,30.88,0.022,1.015,-0.074,-0.001,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2153,17.2,355,020007FF N100 N100,30,,,1200,ALT,149,17,18,32.3,82,2490,22.5,14.2,17,17,11.7,-10,-1,368,370,365,371,1300,1295,1290,1290,0,0,71,,,60
2020-10-14,17:07:16,00:07:16,-07:00,+37.5259692,-122.5026538,1101,3DDiff (GPSR1),346036.3,109.1,96,56,-6,4.32,85.7,1.5,12,936,1023,944,96.8,100,6.20,28.22,-0.003,1.067,-0.076,-0.028,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2182,16.6,349,020007FF N100 N100,25,,,1200,ALT,149,17,18,32.2,82,2520,21.3,14.2,17,17,11.4,-10,-1,368,370,366,372,1305,1295,1295,1290,0,0,68,,,60
2020-10-14,17:07:17,00:07:17,-07:00,+37.5258500,-122.5020287,1112,3DDiff (GPSR1),346037.3,110.0,102,56,-12,3.78,91.2,1.5,12,950,1037,839,96.7,100,5.32,25.26,0.009,1.039,-0.079,-0.005,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2210,16.0,343,020007FF N100 N100,49,,,1200,ALT,149,17,18,32.3,82,2520,20.8,14.2,17,17,11.3,-10,-1,368,371,366,372,1310,1300,1295,1295,0,0,66,,Terrain (13),60
2020-10-14,17:07:18,00:07:18,-07:00,+37.5256885,-122.5014115,1122,3DDiff (GPSR1),346038.3,110.8,107,55,-17,3.25,95.9,1.5,12,961,1050,790,96.8,100,5.24,21.85,0.009,1.027,-0.082,-0.024,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2234,15.4,336,020007FF N100 N100,29,,,1200,ALT,150,17,18,32.5,82,2520,20.6,14.2,17,17,11.2,-10,-1,368,371,366,372,1310,1300,1300,1295,0,0,64,,Terrain (13),60
2020-10-14,17:07:19,00:07:19,-07:00,+37.5254901,-122.5008089,1132,3DDiff (GPSR1),346039.3,111.7,111,54,-21,2.93,99.2,1.5,12,969,1061,628,97.0,100,5.23,19.37,-0.002,1.010,-0.087,-0.038,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2256,14.8,329,080007FF N100 N100,37,,,1200,ALT,150,17,18,32.4,82,2520,20.3,14.2,17,17,11.1,-10,-1,368,371,366,372,1310,1300,1300,1295,0,0,63,,Terrain (7),60
2020-10-14,17:07:20,00:07:20,-07:00,+37.5252596,-122.5002147,1140,3DDiff (GPSR1),346040.3,112.6,115,53,-25,2.53,103.4,1.5,12,979,1070,586,97.2,101,4.87,15.96,0.036,0.986,-0.092,-0.046,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2275,14.3,325,020007FF N100 N100,24,,,1200,ALT,150,17,18,32.4,82,2500,20.0,14.2,17,17,11.1,-10,-1,368,371,366,372,1310,1300,1300,1295,0,0,62,,Terrain (7),60
2020-10-14,17:07:21,00:07:21,-07:00,+37.5250042,-122.4996390,1145,3DDiff (GPSR1),346041.3,113.2,119,51,-28,1.99,107.3,1.5,12,987,1079,519,97.3,101,4.42,13.62,0.042,1.033,-0.098,-0.066,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2294,13.9,320,040007FF N100 N100,26,,,1200,ALT,150,17,18,32.5,82,2490,19.4,14.2,17,17,10.9,-10,-1,368,371,366,372,1315,1305,1305,1305,0,0,60,,Terrain (7),60
2020-10-14,17:07:22,00:07:22,-07:00,+37.5247271,-122.4990790,1149,3DDiff (GPSR1),346042.3,113.5,121,50,-30,1.57,109.6,1.5,12,992,1087,431,97.4,101,4.23,11.86,0.018,1.014,-0.105,-0.065,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.5,2309,13.5,316,040007FF N100 N100,34,,,1200,ALT,150,17,19,32.7,82,2510,18.7,14.2,17,17,10.5,-10,-1,368,371,367,372,1320,1310,1315,1310,0,0,59,,Terrain (7),60
2020-10-14,17:07:23,00:07:23,-07:00,+37.5244307,-122.4985282,1154,3DDiff (GPSR1),346043.3,113.7,123,49,-32,1.41,111.1,1.5,12,997,1093,345,97.5,101,4.18,8.54,0.012,0.965,-0.110,-0.052,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.5,2323,13.1,313,040007FF N100 N100,29,,,1200,ALT,150,17,19,32.6,82,2510,17.9,14.2,17,17,10.0,-10,-1,368,371,367,372,1325,1315,1320,1320,0,0,57,,Terrain (7),60
2020-10-14,17:07:24,00:07:24,-07:00,+37.5241212,-122.4979929,1157,3DDiff (GPSR1),346044.3,113.8,125,48,-34,1.17,112.8,1.5,12,1000,1097,282,97.4,101,4.07,7.09,0.018,0.993,-0.113,-0.043,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.6,2334,12.8,312,040007FF N100 N100,23,,,1200,ALT,151,17,19,32.3,82,2510,17.0,14.2,17,17,9.5,-10,-1,368,371,367,372,1330,1320,1325,1325,0,0,54,,Terrain (7),60
2020-10-14,17:07:25,00:07:25,-07:00,+37.5238068,-122.4974746,1160,3DDiff (GPSR1),346045.3,113.9,127,47,-35,1.06,114.3,1.5,12,1005,1101,247,97.3,101,4.05,6.02,0.027,0.960,-0.114,-0.032,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2346,12.6,311,040007FF N100 N100,23,,,1200,ALT,151,17,19,32.2,82,2470,16.2,14.2,17,17,9.2,-10,-1,368,371,367,372,1340,1325,1335,1335,0,0,51,,Terrain (7),60
2020-10-14,17:07:26,00:07:26,-07:00,+37.5234731,-122.4969475,1163,3DDiff (GPSR1),346046.3,113.8,128,46,-36,0.82,115.6,1.5,12,1008,1105,221,97.1,100,3.42,5.52,0.010,0.948,-0.113,-0.044,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.7,2357,12.3,310,040007FF N100 N100,14,,,1200,ALT,151,17,19,32.4,82,2420,15.7,14.2,17,17,8.8,-10,-1,368,371,367,372,1350,1335,1350,1345,0,0,49,,Terrain (14),60
2020-10-14,17:07:27,00:07:27,-07:00,+37.5231371,-122.4964347,1164,3DDiff (GPSR1),346047.3,113.7,129,45,-37,0.30,117.0,1.5,12,1010,1108,173,96.6,100,3.16,4.04,0.030,0.981,-0.112,-0.043,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.8,2367,12.1,309,040007FF N100 N100,17,,,1200,ALT,151,17,19,32.6,81,2360,15.0,14.2,17,17,8.4,-10,-1,368,371,366,372,1360,1345,1360,1355,0,0,46,,Terrain (14),60
2020-10-14,17:07:28,00:07:28,-07:00,+37.5227955,-122.4959334,1164,3DDiff (GPSR1),346048.3,113.5,130,45,-38,0.04,117.5,1.5,12,1010,1110,100,96.1,99,2.68,2.46,0.019,0.959,-0.111,-0.033,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.8,2375,12.0,309,040007FF N100 N100,20,,,1200,ALT,152,17,19,32.8,80,2310,14.2,14.2,17,17,8.1,-10,-1,367,370,366,371,1365,1350,1370,1360,0,0,43,,Terrain (14),60
2020-10-14,17:07:29,00:07:29,-07:00,+37.5224514,-122.4954376,1163,3DDiff (GPSR1),346049.3,113.3,131,44,-38,-0.33,118.1,1.5,12,1010,1110,44,95.6,99,2.42,0.97,0.029,0.900,-0.109,-0.025,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.9,2382,11.9,309,040007FF N100 N100,33,,,1200,ALT,152,17,19,32.8,79,2290,14.1,14.2,17,17,8.0,-10,-1,366,370,365,370,1370,1355,1370,1365,0,0,40,,Terrain (14),60
2020-10-14,17:07:30,00:07:30,-07:00,+37.5221057,-122.4949441,1160,3DDiff (GPSR1),346050.3,113.1,131,44,-38,-0.72,117.9,1.5,12,1008,1110,-56,95.2,99,2.38,-0.03,-0.006,0.963,-0.107,-0.039,300,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.9,2388,11.8,308,040007FF N100 N100,22,,,1200,ALT,152,17,19,32.9,79,2230,13.4,14.2,16,17,7.8,-10,-1,366,369,365,370,1370,1355,1370,1365,0,0,39,,Terrain (14),60
