#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,16:59:46,23:59:46,-07:00,+37.5090091,-122.4943762,33,3DDiff (GPSR1),431986.3,0.0,,0,0,0.00,259.0,1.7,12,146,35,-30,8.8,8,10.65,-0.60,0.017,1.005,+1.250,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,938,,,040007FF N100 N100,23,,,1200,ALT,91,14,10,33.3,68,1190,11.8,14.2,21,19,5.3,-11,36,292,286,294,293,1245,1175,1210,1170,0,0,17,,,70
2021-06-17,16:59:47,23:59:47,-07:00,+37.5090091,-122.4943768,34,3DDiff (GPSR1),431987.3,0.0,,0,0,0.00,259.0,1.7,12,147,34,-9,8.3,8,10.59,-0.66,0.001,0.983,+1.598,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,936,,,040007FF N100 N100,21,,,1200,ALT,91,14,10,32.9,68,1190,11.9,14.2,21,19,5.3,-11,36,293,286,295,294,1240,1175,1205,1170,0,0,17,,,70
2021-06-17,16:59:48,23:59:48,-07:00,+37.5090091,-122.4943768,33,3DDiff (GPSR1),431988.3,0.0,,0,0,0.00,259.2,1.7,12,146,34,-21,8.9,8,10.78,-0.61,-0.000,0.973,+1.657,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,935,,,040007FF N100 N100,19,,,1200,ALT,91,14,10,32.8,68,1190,12.2,14.2,21,19,5.3,-11,36,293,286,295,294,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:49,23:59:49,-07:00,+37.5090091,-122.4943768,33,3DDiff (GPSR1),431989.3,0.0,,0,0,0.00,259.4,1.7,12,145,33,-12,10.0,10,11.05,-0.53,0.012,0.994,+1.502,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,933,,,040007FF N100 N100,21,,,1200,ALT,91,14,10,32.9,68,1190,12.2,14.2,21,19,5.3,-11,36,294,287,296,295,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:50,23:59:50,-07:00,+37.5090091,-122.4943768,33,3DDiff (GPSR1),431990.4,0.0,,0,0,-0.01,259.3,1.7,12,144,33,-39,9.8,10,11.00,-0.43,0.015,0.996,+1.279,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,933,,,040007FF N100 N100,24,,,1200,ALT,91,14,10,32.9,68,1190,12.1,14.2,21,19,5.2,-11,36,294,287,296,295,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:51,23:59:51,-07:00,+37.5090091,-122.4943771,33,3DDiff (GPSR1),431991.3,0.0,,0,0,0.00,259.2,1.7,12,144,32,-45,7.3,7,10.86,-0.46,0.015,1.023,+1.063,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,931,,,040007FF N100 N100,19,,,1200,ALT,91,14,10,32.7,68,1190,12.1,14.2,21,19,5.2,-11,36,294,288,296,296,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:52,23:59:52,-07:00,+37.5090097,-122.4943779,33,3DDiff (GPSR1),431992.4,0.0,,0,0,-0.01,259.0,1.7,12,144,32,-9,6.1,6,10.69,-0.57,0.031,0.948,+0.945,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,930,,,040007FF N100 N100,26,,,1200,ALT,91,14,10,32.7,68,1190,12.1,14.2,21,19,5.2,-11,36,294,288,297,296,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:53,23:59:53,-07:00,+37.5090094,-122.4943765,32,3DDiff (GPSR1),431993.4,0.0,,0,0,0.00,258.9,1.7,12,144,32,-8,5.1,5,10.57,-0.60,0.012,0.950,+0.829,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,930,,,040007FF N100 N100,22,,,1200,ALT,91,14,10,32.9,68,1190,12.2,14.2,21,19,5.2,-11,36,295,288,297,296,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:54,23:59:54,-07:00,+37.5090094,-122.4943762,33,3DDiff (GPSR1),431994.4,0.0,,0,0,0.00,259.1,1.7,12,144,32,-4,3.7,4,10.40,-0.39,0.002,1.000,+0.745,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,930,,,040007FF N100 N100,70,,,1200,ALT,92,14,10,33.0,68,1190,12.1,14.2,21,19,5.1,-11,36,295,289,297,296,1240,1175,1205,1170,0,0,18,,,70
2021-06-17,16:59:55,23:59:55,-07:00,+37.5090094,-122.4943762,32,3DDiff (GPSR1),431995.4,0.0,,0,0,0.00,259.0,1.7,12,145,32,38,3.5,3,10.37,-0.45,0.007,0.964,+0.647,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,931,,,040007FF N100 N100,26,,,1200,ALT,92,14,10,32.8,68,1190,12.1,14.2,20,18,4.0,-11,36,295,289,298,297,1240,1175,1210,1170,0,0,18,,,70
2021-06-17,16:59:56,23:59:56,-07:00,+37.5090094,-122.4943762,32,3DDiff (GPSR1),431996.4,0.0,,0,0,0.00,259.0,1.7,12,145,33,21,4.6,4,10.53,-0.40,0.010,0.977,+0.533,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,932,,,040007FF N100 N100,22,,,1200,ALT,92,14,10,32.3,68,1190,12.2,14.2,19,16,3.0,-11,36,296,289,298,297,1255,1175,1210,1170,0,0,18,,,70
2021-06-17,16:59:57,23:59:57,-07:00,+37.5090094,-122.4943762,32,3DDiff (GPSR1),431997.4,0.0,,0,0,0.00,259.0,1.7,12,145,33,5,4.0,4,10.54,-0.45,0.006,1.001,+0.444,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,932,,,040007FF N100 N100,20,,,1200,ALT,92,14,10,31.6,68,1190,12.2,14.2,18,16,2.4,-11,36,296,290,298,298,1255,1180,1215,1170,0,0,18,,,70
2021-06-17,16:59:58,23:59:58,-07:00,+37.5090086,-122.4943754,32,3DDiff (GPSR1),431998.4,0.0,,0,-0,0.00,259.1,1.7,12,146,33,36,5.4,5,10.61,-0.47,0.006,0.962,+0.356,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,933,,,040007FF N100 N100,23,,,1200,ALT,92,14,10,31.4,68,1190,12.3,14.2,18,15,2.0,-11,36,296,290,299,298,1255,1180,1215,1170,0,0,18,,,70
2021-06-17,16:59:59,23:59:59,-07:00,+37.5090091,-122.4943768,34,3DDiff (GPSR1),431999.4,0.0,,0,0,0.01,259.2,1.7,12,145,33,3,4.8,5,10.74,-0.42,0.019,0.978,+0.323,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,934,,,040007FF N100 N100,24,,,1200,ALT,92,14,10,31.1,68,1190,12.2,14.2,18,15,1.8,-11,36,297,290,299,298,1265,1185,1215,1170,0,0,18,,,70
2021-06-17,17:00:00,00:00:00,-07:00,+37.5090091,-122.4943771,33,3DDiff (GPSR1),432000.4,0.0,,0,0,0.00,259.1,1.7,12,145,33,-38,4.2,5,10.60,-0.49,0.013,0.972,+0.277,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,933,,,040007FF N100 N100,25,,,1200,ALT,92,14,10,31.0,68,1190,12.3,14.2,18,15,1.7,-11,36,297,291,299,299,1260,1185,1215,1170,0,0,16,,,70
2021-06-17,17:00:01,00:00:01,-07:00,+37.5090091,-122.4943771,33,3DDiff (GPSR1),432001.4,0.0,,0,0,0.00,259.2,1.7,12,144,32,-27,4.7,5,10.73,-0.53,0.007,0.976,+0.220,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,932,,,040007FF N100 N100,24,,,1200,ALT,92,14,10,31.0,68,1190,12.3,14.2,18,15,1.6,-11,36,297,291,300,299,1260,1180,1215,1170,0,0,15,,,70
2021-06-17,17:00:02,00:00:02,-07:00,+37.5090091,-122.4943773,34,3DDiff (GPSR1),432002.4,0.0,,0,0,0.00,259.4,1.7,12,145,32,4,6.5,7,10.84,-0.59,-0.011,0.984,+0.298,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,933,,,040007FF N100 N100,31,,,1200,ALT,92,14,10,30.7,68,1190,12.1,14.2,17,15,1.6,-11,36,298,291,300,299,1260,1180,1215,1170,0,0,14,,,70
2021-06-17,17:00:03,00:00:03,-07:00,+37.5090091,-122.4943773,34,3DDiff (GPSR1),432003.4,0.0,,0,0,0.01,259.4,1.7,12,146,33,14,7.2,7,10.93,-0.58,-0.002,0.985,+0.391,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,934,,,040007FF N100 N100,20,,,1200,ALT,92,14,10,30.4,68,1190,12.1,14.2,17,15,1.6,-11,36,298,292,300,300,1260,1180,1215,1170,0,0,14,,,70
2021-06-17,17:00:04,00:00:04,-07:00,+37.5090107,-122.4943782,34,3DDiff (GPSR1),432004.4,0.0,,0,0,0.00,259.3,1.7,12,145,33,-11,7.4,7,10.88,-0.48,0.007,0.961,+0.492,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,934,,,040007FF N100 N100,21,,,1200,ALT,92,14,10,30.4,68,1190,12.0,14.2,17,15,1.6,-11,36,298,292,300,300,1265,1180,1215,1170,0,0,14,,,70
2021-06-17,17:00:05,00:00:05,-07:00,+37.5090105,-122.4943771,33,3DDiff (GPSR1),432005.4,0.0,,0,0,0.00,259.0,1.7,12,146,33,26,6.3,6,10.70,-0.45,0.018,0.959,+0.489,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,935,,,040007FF N100 N100,19,,,1200,ALT,93,14,10,30.6,68,1190,12.0,14.2,17,15,1.6,-11,36,299,292,301,301,1265,1180,1215,1175,0,0,14,,,70
2021-06-17,17:00:06,00:00:06,-07:00,+37.5090107,-122.4943768,34,3DDiff (GPSR1),432006.4,0.0,,0,0,0.00,258.8,1.7,12,146,33,-1,6.8,6,10.53,-0.34,0.000,0.982,+0.440,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,936,,,040007FF N100 N100,15,,,1200,ALT,93,14,10,31.1,68,1200,12.3,14.2,17,15,1.6,-11,36,299,293,301,301,1265,1180,1215,1175,0,0,14,,,70
2021-06-17,17:00:07,00:00:07,-07:00,+37.5090111,-122.4943768,34,3DDiff (GPSR1),432007.4,0.0,,0,0,0.00,258.7,1.7,12,144,33,-51,4.1,4,10.43,-0.36,-0.010,0.984,+0.455,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,936,,,040007FF N100 N100,18,,,1200,ALT,93,14,10,31.3,68,1200,12.5,14.2,17,15,1.6,-11,36,299,293,301,301,1265,1180,1220,1175,0,0,14,,,70
2021-06-17,17:00:08,00:00:08,-07:00,+37.5090113,-122.4943768,34,3DDiff (GPSR1),432008.4,0.0,,0,0,0.00,258.7,1.7,12,144,32,-18,2.4,2,10.44,-0.46,0.009,0.987,+0.634,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,936,,,040007FF N100 N100,22,,,1200,ALT,93,14,10,31.5,68,1200,12.4,14.2,17,15,1.6,-11,36,300,294,302,302,1265,1180,1220,1175,0,0,14,,,70
2021-06-17,17:00:09,00:00:09,-07:00,+37.5090113,-122.4943771,34,3DDiff (GPSR1),432009.4,0.0,,0,0,0.00,258.6,1.7,12,146,32,28,2.2,3,10.40,-0.44,0.001,0.971,+0.747,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,937,,,040007FF N100 N100,20,,,1200,ALT,93,14,10,31.6,67,1200,12.3,14.2,17,15,1.6,-11,36,300,294,302,302,1265,1180,1220,1175,0,0,14,,,70
2021-06-17,17:00:10,00:00:10,-07:00,+37.5090094,-122.4943754,34,3DDiff (GPSR1),432010.4,0.0,,0,0,0.01,258.7,1.7,12,147,34,28,3.9,4,10.41,-0.61,0.020,0.990,+0.776,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,939,,,040007FF N100 N100,21,,,1200,ALT,93,14,10,31.7,67,1190,12.4,14.2,17,15,1.6,-11,36,300,294,302,302,1265,1180,1220,1170,0,0,14,,,70
2021-06-17,17:00:11,00:00:11,-07:00,+37.5090091,-122.4943762,33,3DDiff (GPSR1),432011.4,0.0,,0,0,0.00,258.8,1.7,12,145,33,-6,4.2,4,10.57,-0.55,0.012,0.957,+0.904,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,939,,,040007FF N100 N100,22,,,1200,ALT,93,14,10,31.8,67,1190,12.2,14.2,17,15,1.6,-11,36,300,294,303,302,1265,1180,1220,1170,0,0,14,,,70
2021-06-17,17:00:12,00:00:12,-07:00,+37.5090088,-122.4943765,33,3DDiff (GPSR1),432012.4,0.0,,0,0,0.01,258.9,1.7,12,145,33,12,2.5,3,10.70,-0.46,0.019,0.977,+1.090,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,940,,,040007FF N100 N100,23,,,1200,ALT,93,14,10,31.9,67,1180,11.9,14.2,17,15,1.6,-11,36,301,295,303,303,1265,1175,1220,1165,0,0,14,,,70
2021-06-17,17:00:13,00:00:13,-07:00,+37.5090088,-122.4943765,32,3DDiff (GPSR1),432013.4,0.0,,0,0,0.00,258.9,1.7,12,146,34,17,2.8,4,10.76,-0.40,0.011,0.970,+1.061,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,22,,,1200,ALT,93,14,10,31.8,67,1090,11.3,14.2,17,15,1.6,-11,36,301,295,303,303,1245,1175,1205,1155,0,0,14,,,70
2021-06-17,17:00:14,00:00:14,-07:00,+37.5090086,-122.4943765,32,3DDiff (GPSR1),432014.4,0.0,,0,0,0.00,259.0,1.7,12,147,34,8,6.4,7,10.66,-0.54,0.010,0.994,+0.929,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,18,,,1200,ALT,93,14,10,31.8,66,980,10.9,14.2,17,15,1.5,-11,36,301,295,304,304,1225,1170,1190,1150,0,0,13,,,70
2021-06-17,17:00:15,00:00:15,-07:00,+37.5090086,-122.4943762,32,3DDiff (GPSR1),432015.4,0.0,,0,0,0.01,259.1,1.7,12,146,34,7,5.1,6,10.71,-0.63,0.020,0.980,+0.698,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,26,,,1200,ALT,93,14,10,31.5,64,920,11.3,14.2,17,15,1.4,-11,36,301,295,304,304,1205,1160,1175,1140,0,0,13,,,70
2021-06-17,17:00:16,00:00:16,-07:00,+37.5090100,-122.4943779,32,3DDiff (GPSR1),432016.4,0.0,,0,0,0.00,259.1,1.7,12,146,34,9,5.3,6,10.81,-0.53,0.020,0.976,+0.477,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,27,,,1200,ALT,93,14,10,31.4,62,910,11.7,14.2,17,15,1.5,-11,36,302,295,304,304,1185,1150,1160,1135,0,0,12,,,70
2021-06-17,17:00:17,00:00:17,-07:00,+37.5090100,-122.4943771,33,3DDiff (GPSR1),432017.4,0.0,,0,0,0.00,259.0,1.7,12,146,34,-17,6.0,6,10.74,-0.44,0.015,0.977,+0.444,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,944,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.2,60,910,12.0,14.2,17,15,1.5,-11,36,302,296,304,304,1170,1145,1150,1125,0,0,13,,,70
2021-06-17,17:00:18,00:00:18,-07:00,+37.5090102,-122.4943768,34,3DDiff (GPSR1),432018.4,0.0,,0,0,0.00,258.9,1.7,12,146,34,-8,3.6,5,10.63,-0.37,0.007,0.967,+0.432,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,944,,,040007FF N100 N100,27,,,1200,ALT,94,14,10,31.2,60,900,12.2,14.2,17,15,1.5,-11,36,302,296,304,304,1155,1135,1140,1120,0,0,13,,,70
2021-06-17,17:00:19,00:00:19,-07:00,+37.5090102,-122.4943768,34,3DDiff (GPSR1),432019.4,0.0,,0,0,0.00,259.0,1.7,12,145,33,-24,2.4,4,10.71,-0.38,0.009,0.981,+0.583,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,944,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.2,59,900,12.3,14.2,17,15,1.6,-11,36,302,296,304,304,1145,1125,1135,1115,0,0,13,,,70
2021-06-17,17:00:20,00:00:20,-07:00,+37.5090102,-122.4943765,34,3DDiff (GPSR1),432020.4,0.0,,0,0,0.00,259.2,1.7,12,144,33,-48,2.5,4,10.87,-0.44,-0.002,0.975,+0.574,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,23,,,1200,ALT,94,14,10,31.3,59,900,12.4,14.2,17,15,1.6,-11,36,302,296,304,304,1130,1125,1130,1110,0,0,14,,,70
2021-06-17,17:00:21,00:00:21,-07:00,+37.5090105,-122.4943765,34,3DDiff (GPSR1),432021.4,0.0,,0,0,0.00,259.3,1.7,12,144,32,-20,2.3,4,10.90,-0.37,0.001,0.972,+0.492,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.2,59,900,12.4,14.2,17,15,1.7,-11,36,302,296,304,304,1120,1120,1120,1105,0,0,14,,,70
2021-06-17,17:00:22,00:00:22,-07:00,+37.5090094,-122.4943754,34,3DDiff (GPSR1),432022.4,0.0,,0,0,0.00,259.1,1.7,12,146,32,30,5.3,6,10.81,-0.36,0.006,0.981,+0.395,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,22,,,1200,ALT,94,14,10,31.2,59,900,12.4,14.2,17,15,1.7,-11,36,302,296,304,304,1115,1120,1120,1100,0,0,14,,,70
2021-06-17,17:00:23,00:00:23,-07:00,+37.5090091,-122.4943762,33,3DDiff (GPSR1),432023.4,0.0,,0,0,0.00,259.0,1.7,12,145,33,15,8.5,9,10.71,-0.35,-0.003,0.965,+0.280,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,22,,,1200,ALT,94,14,10,31.2,58,900,12.3,14.2,17,15,1.7,-11,36,302,296,304,304,1110,1110,1115,1095,0,0,14,,,70
2021-06-17,17:00:24,00:00:24,-07:00,+37.5090091,-122.4943765,33,3DDiff (GPSR1),432024.4,0.0,,0,0,0.01,258.9,1.7,12,145,33,13,10.4,10,10.58,-0.35,0.016,0.975,+0.176,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.2,58,890,12.5,14.2,17,15,1.8,-11,36,302,296,304,304,1105,1110,1110,1095,0,0,14,,,70
2021-06-17,17:00:25,00:00:25,-07:00,+37.5090091,-122.4943765,33,3DDiff (GPSR1),432025.4,0.0,,0,0,-0.01,259.1,1.7,12,145,33,-11,10.4,10,10.73,-0.46,0.005,0.954,+0.198,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,23,,,1200,ALT,94,14,10,31.2,58,890,12.6,14.2,17,15,1.8,-11,36,302,296,304,304,1100,1110,1110,1090,0,0,14,,,70
2021-06-17,17:00:26,00:00:26,-07:00,+37.5090091,-122.4943765,33,3DDiff (GPSR1),432026.4,0.0,,0,0,0.00,259.3,1.7,12,146,33,2,8.9,8,10.95,-0.45,0.019,0.966,+0.206,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,944,,,040007FF N100 N100,21,,,1200,ALT,94,14,10,31.3,58,890,12.6,14.2,17,15,1.7,-11,36,302,296,304,304,1100,1105,1105,1090,0,0,14,,,70
2021-06-17,17:00:27,00:00:27,-07:00,+37.5090091,-122.4943765,33,3DDiff (GPSR1),432027.4,0.0,,0,0,0.01,259.2,1.7,12,146,34,12,6.8,7,10.87,-0.41,0.017,0.980,+0.281,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,944,,,040007FF N100 N100,27,,,1200,ALT,94,14,10,31.3,58,890,12.6,14.2,17,15,1.8,-11,36,302,296,304,304,1095,1100,1100,1090,0,0,14,,,70
2021-06-17,17:00:28,00:00:28,-07:00,+37.5090107,-122.4943782,33,3DDiff (GPSR1),432028.4,0.0,,0,0,0.00,259.1,1.7,12,144,33,-52,6.2,6,10.73,-0.28,-0.000,0.963,+0.341,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,23,,,1200,ALT,94,14,10,31.2,58,890,12.5,14.2,17,15,1.8,-11,36,302,296,304,304,1090,1100,1095,1090,0,0,14,,,70
2021-06-17,17:00:29,00:00:29,-07:00,+37.5090111,-122.4943773,34,3DDiff (GPSR1),432029.4,0.0,,0,0,0.00,258.9,1.7,12,143,32,-47,2.6,3,10.63,-0.27,0.008,0.968,+0.472,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.2,58,890,12.4,14.2,17,15,1.8,-11,36,302,296,304,304,1085,1100,1090,1090,0,0,14,,,70
2021-06-17,17:00:30,00:00:30,-07:00,+37.5090113,-122.4943771,34,3DDiff (GPSR1),432030.4,0.0,,0,0,0.00,258.7,1.7,12,144,31,-20,1.7,2,10.43,-0.45,-0.001,0.994,+0.718,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,941,,,040007FF N100 N100,20,,,1200,ALT,94,14,10,31.2,58,890,12.4,14.2,17,15,1.8,-11,36,302,297,304,304,1085,1105,1090,1085,0,0,14,,,70
2021-06-17,17:00:31,00:00:31,-07:00,+37.5090117,-122.4943771,34,3DDiff (GPSR1),432031.4,0.0,,0,0,-0.01,258.9,1.7,12,143,31,-2,1.6,2,10.59,-0.44,-0.002,0.978,+0.877,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,25,,,1200,ALT,94,14,10,31.1,58,890,12.5,14.2,17,15,1.8,-11,36,302,297,304,304,1085,1105,1090,1085,0,0,14,,,70
2021-06-17,17:00:32,00:00:32,-07:00,+37.5090119,-122.4943771,34,3DDiff (GPSR1),432032.4,0.0,,0,0,0.01,259.0,1.7,12,144,31,-2,2.2,3,10.79,-0.41,0.013,0.990,+0.967,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,942,,,040007FF N100 N100,21,,,1200,ALT,94,14,10,31.2,58,890,12.6,14.2,17,15,1.8,-11,36,303,297,304,304,1080,1105,1085,1080,0,0,14,,,70
2021-06-17,17:00:33,00:00:33,-07:00,+37.5090122,-122.4943768,34,3DDiff (GPSR1),432033.4,0.0,,0,0,-0.01,259.0,1.7,12,144,31,7,2.5,3,10.79,-0.45,0.018,0.986,+0.981,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,943,,,040007FF N100 N100,24,,,1200,ALT,94,14,10,31.3,58,900,12.6,14.2,17,15,1.9,-11,36,303,297,304,304,1080,1100,1085,1080,0,0,14,,,70
2021-06-17,17:00:34,00:00:34,-07:00,+37.5090100,-122.4943754,34,3DDiff (GPSR1),432034.4,0.0,,0,0,0.01,259.1,1.7,12,144,32,14,2.3,3,10.84,-0.50,0.002,0.976,+0.956,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,943,,,040007FF N100 N100,23,,,1200,ALT,95,14,10,31.4,58,900,12.6,14.2,17,15,1.8,-11,36,303,297,304,304,1080,1100,1085,1080,0,0,14,,,70
