#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:21:45,18:21:45,-07:00,+37.5127356,-122.4826049,941,3DDiff (PFD1),238922.7,90.4,131,35,-30,-2.36,118.0,1.6,9,792,944,-345,79.2,80,0.20,0.16,-0.051,0.950,-0.084,+0.036,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1066,8.3,329,040007FF N100 N99,85,,,1200,ALT,115,16,20,33.2,67,1290,6.5,14.2,18,17,3.2,-52,-7,22,0.00,0.01,346,343,347,348,1055,1010,1070,1055,0,10,,Terrain (13),77
2021-09-28,11:21:46,18:21:46,-07:00,+37.5124600,-122.4822128,933,3DDiff (PFD1),238923.7,89.2,131,34,-30,-2.58,117.2,1.6,9,783,937,-400,77.9,79,0.80,-1.35,0.078,0.983,-0.080,+0.058,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1061,8.3,328,040007FF N100 N100,90,,,1200,ALT,115,16,20,33.2,66,1270,6.5,14.2,18,17,3.5,-53,-7,22,0.00,0.01,345,342,345,346,1035,990,1045,1035,0,10,,Terrain (13),77
2021-09-28,11:21:47,18:21:47,-07:00,+37.5121929,-122.4818327,924,3DDiff (PFD1),238924.7,88.0,131,34,-30,-2.57,116.6,1.6,9,776,930,-445,76.6,78,1.44,-2.06,0.036,1.144,-0.072,+0.088,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1054,8.3,327,040007FF N100 N100,75,,,1200,ALT,115,16,20,33.2,65,1250,6.6,14.2,17,17,3.6,-53,-7,22,0.00,0.01,343,340,344,345,1025,975,1030,1015,0,10,,Terrain (13),77
2021-09-28,11:21:48,18:21:48,-07:00,+37.5119285,-122.4814543,917,3DDiff (PFD1),238925.7,87.0,133,33,-29,-1.72,120.4,1.6,9,767,922,-463,75.6,77,2.02,4.71,0.027,1.114,-0.060,+0.140,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1047,8.3,327,020007FF N100 N100,75,,,1200,ALT,115,16,20,33.2,65,1230,6.7,14.2,17,17,3.6,-53,-7,22,0.00,0.01,342,339,342,344,1005,960,1015,995,0,10,,Terrain (13),77
2021-09-28,11:21:49,18:21:49,-07:00,+37.5116570,-122.4810814,913,3DDiff (PFD1),238926.7,85.9,134,32,-30,-1.00,123.5,1.6,9,762,915,-413,74.2,75,3.50,14.47,-0.019,1.028,-0.043,+0.184,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1040,8.3,325,020007FF N100 N100,85,,,1200,ALT,115,16,20,33.2,64,1190,6.8,14.2,17,17,3.7,-53,-7,22,0.00,0.01,340,337,340,342,985,945,1005,975,0,10,,Terrain (13),77
2021-09-28,11:21:50,18:21:50,-07:00,+37.5113803,-122.4807414,909,3DDiff (PFD1),238927.7,84.6,137,29,-32,-1.34,127.5,1.6,9,759,910,-327,71.8,73,4.12,22.91,-0.027,0.967,-0.027,+0.166,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1037,8.4,323,020007FF N100 N100,214,,,1200,ALT,115,16,20,33.2,63,1160,7.0,14.2,18,17,3.8,-53,-7,22,0.00,0.01,339,336,339,341,980,930,995,965,0,10,,Terrain (13),77
2021-09-28,11:21:51,18:21:51,-07:00,+37.5110831,-122.4804350,903,3DDiff (PFD1),238928.7,83.2,144,26,-34,-1.81,137.3,1.6,9,754,905,-283,69.7,71,1.62,25.25,0.037,1.005,-0.011,+0.200,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1035,8.4,321,020007FF N100 N100,40,,,1200,ALT,115,16,20,33.3,63,1130,7.3,14.2,18,17,3.9,-53,-7,22,0.00,0.01,337,335,338,339,970,925,975,950,0,10,,Terrain (13),77
2021-09-28,11:21:52,18:21:52,-07:00,+37.5107663,-122.4801729,895,3DDiff (PFD1),238929.7,82.0,149,22,-36,-2.87,143.5,1.6,9,750,901,-262,68.8,70,0.66,27.69,-0.009,0.994,+0.006,+0.235,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1032,8.5,319,020007FF N100 N100,75,,,1200,ALT,115,16,20,33.3,62,1090,7.4,14.2,18,17,3.9,-53,-7,22,0.00,0.01,336,333,336,338,965,915,980,930,0,10,,,77
2021-09-28,11:21:53,18:21:53,-07:00,+37.5104326,-122.4799595,883,3DDiff (PFD1),238930.7,81.1,155,17,-38,-3.59,151.0,1.6,9,741,895,-418,68.4,69,-1.06,24.84,0.005,0.944,+0.022,+0.259,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1025,8.7,317,020007FF N100 N100,70,,,1200,ALT,115,16,20,33.3,61,1070,7.5,14.2,18,17,3.9,-53,-7,22,0.00,0.01,335,332,335,337,970,900,975,920,0,10,,,77
2021-09-28,11:21:54,18:21:54,-07:00,+37.5100851,-122.4797916,868,3DDiff (PFD1),238931.7,80.6,161,13,-39,-4.90,158.7,1.6,9,729,886,-538,68.2,69,-3.75,27.25,0.027,0.992,+0.036,+0.242,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1014,8.8,315,020007FF N100 N100,82,,,1200,ALT,115,16,20,33.2,60,1060,7.6,14.2,18,17,3.8,-53,-7,22,0.00,0.01,333,331,333,336,960,880,975,920,0,10,,,77
2021-09-28,11:21:55,18:21:55,-07:00,+37.5097259,-122.4796750,849,3DDiff (PFD1),238932.7,80.3,167,9,-40,-5.86,165.0,1.6,9,714,874,-771,69.5,70,-3.49,23.96,0.012,1.118,+0.046,+0.218,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,996,9.1,314,020007FF N100 N100,75,,,1200,ALT,115,16,20,33.2,60,1060,7.8,14.2,18,18,3.8,-53,-7,22,0.00,0.01,332,329,332,334,955,870,980,920,0,10,,,77
2021-09-28,11:21:56,18:21:56,-07:00,+37.5093571,-122.4796111,830,3DDiff (PFD1),238933.7,80.2,174,4,-41,-5.59,173.9,1.6,9,695,858,-895,71.1,72,-3.70,22.57,0.050,1.061,+0.055,+0.282,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,974,9.3,313,020007FF N100 N100,48,,,1200,ALT,115,16,20,33.2,60,1060,7.8,14.2,19,18,3.7,-53,-7,22,0.00,0.01,331,328,331,333,950,865,970,930,0,10,,,77
2021-09-28,11:21:57,18:21:57,-07:00,+37.5089850,-122.4796006,811,3DDiff (PFD1),238934.7,80.2,179,-1,-41,-5.50,178.4,1.6,9,679,842,-977,72.1,73,-2.40,20.19,0.006,1.163,+0.063,+0.287,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,951,9.7,312,040007FF N100 N100,74,,,1200,ALT,115,16,20,33.2,59,1070,7.8,14.2,19,19,3.6,-53,-7,22,0.00,0.01,329,327,329,332,945,855,965,930,0,10,,,77
2021-09-28,11:21:58,18:21:58,-07:00,+37.5086148,-122.4796388,794,3DDiff (PFD1),238935.7,80.1,186,-5,-41,-4.92,185.9,1.8,8,660,825,-1080,72.3,73,-1.71,20.75,0.011,1.035,+0.072,+0.305,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,927,10.0,311,020007FF N100 N100,67,,,1200,ALT,115,16,20,33.2,59,1070,7.7,14.2,20,19,3.6,-53,-7,22,0.00,0.01,328,325,328,331,945,850,960,925,0,10,,,77
2021-09-28,11:21:59,18:21:59,-07:00,+37.5082513,-122.4797214,777,3DDiff (PFD1),238936.7,79.7,192,-9,-40,-4.90,193.2,1.6,9,642,806,-1027,71.7,73,-1.95,20.27,0.033,1.115,+0.079,+0.288,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,903,10.3,311,020007FF N100 N100,77,,,1200,ALT,116,16,20,33.1,59,1070,7.7,14.2,20,20,3.7,-57,-7,22,0.00,0.01,327,324,327,330,940,855,955,915,0,10,,,77
2021-09-28,11:22:00,18:22:00,-07:00,+37.5078987,-122.4798486,761,3DDiff (PFD1),238937.7,79.1,195,-12,-39,-4.75,196.0,1.6,9,628,790,-1018,70.9,72,-1.10,17.72,-0.016,1.100,+0.084,+0.294,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,883,10.7,311,040007FF N100 N100,72,,,1200,ALT,116,16,20,33.1,59,1060,7.7,14.2,20,20,3.7,-58,-7,22,0.00,0.01,326,323,326,329,930,855,960,920,0,10,,,77
2021-09-28,11:22:01,18:22:01,-07:00,+37.5075601,-122.4800128,746,3DDiff (PFD1),238938.7,78.5,202,-15,-37,-4.34,202.7,1.6,9,610,773,-991,70.3,71,-1.40,18.16,0.004,1.058,+0.087,+0.286,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,861,11.1,311,020007FF N100 N100,109,,,1200,ALT,116,16,20,33.1,59,1060,7.9,14.2,20,20,3.7,-64,-7,22,0.00,0.01,324,322,325,327,915,855,960,920,0,10,,,77
2021-09-28,11:22:02,18:22:02,-07:00,+37.5072355,-122.4802105,731,3DDiff (PFD1),238939.7,77.8,206,-18,-35,-4.59,206.5,1.6,9,598,758,-883,70.3,71,-1.42,15.71,0.026,1.004,+0.087,+0.252,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,841,11.5,312,040007FF N100 N100,69,,,1200,ALT,116,16,20,33.1,59,1060,7.9,14.2,20,20,3.7,-65,-7,22,0.00,0.01,323,321,324,326,900,860,965,925,0,10,,,77
2021-09-28,11:22:03,18:22:03,-07:00,+37.5069268,-122.4804352,715,3DDiff (PFD1),238940.7,77.0,210,-20,-34,-4.81,210.8,1.6,9,581,744,-928,70.1,71,-0.21,8.31,0.045,1.076,+0.083,+0.234,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,822,11.9,313,020007FF N100 N100,38,,,1200,ALT,116,16,20,33.1,59,1060,7.9,14.2,20,20,3.7,-65,-7,22,0.00,0.01,322,320,322,325,895,860,960,915,0,10,,,77
2021-09-28,11:22:04,18:22:04,-07:00,+37.5066309,-122.4806802,699,3DDiff (PFD1),238941.7,76.4,214,-22,-32,-4.58,215.8,1.6,9,566,728,-924,69.2,70,-0.48,11.99,-0.001,1.039,+0.081,+0.291,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,804,12.3,314,020007FF N100 N100,158,,,1200,ALT,117,16,20,33.0,59,1050,7.9,14.2,20,20,3.8,-65,-7,22,0.00,0.01,321,319,321,324,885,855,985,900,0,10,,,77
2021-09-28,11:22:05,18:22:05,-07:00,+37.5063484,-122.4809430,684,3DDiff (PFD1),238942.7,75.8,218,-23,-31,-4.48,220.9,1.6,9,550,712,-934,68.7,69,-1.00,7.33,0.048,1.010,+0.079,+0.277,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,785,12.8,315,020007FF N100 N100,35,,,1200,ALT,117,16,20,33.1,59,1050,7.9,14.2,20,20,3.8,-65,-7,22,0.00,0.01,320,318,320,323,880,855,990,895,0,10,,,77
2021-09-28,11:22:06,18:22:06,-07:00,+37.5060791,-122.4812188,669,3DDiff (PFD1),238943.7,75.1,218,-24,-30,-4.72,220.6,1.6,9,539,698,-828,69.1,70,-1.38,6.56,-0.005,0.965,+0.078,+0.268,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,767,13.2,316,040007FF N100 N100,160,,,1200,ALT,117,16,20,33.1,59,1050,7.9,14.2,20,20,3.7,-65,-7,22,0.00,0.01,319,316,319,322,880,845,975,890,0,10,,,77
2021-09-28,11:22:07,18:22:07,-07:00,+37.5058191,-122.4815051,654,3DDiff (PFD1),238944.7,74.7,221,-25,-29,-4.73,223.1,1.6,9,520,684,-956,69.6,70,-0.89,8.28,0.022,0.996,+0.075,+0.242,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,748,13.6,317,040007FF N100 N100,77,,,1200,ALT,117,16,20,33.1,59,1050,8.0,14.2,20,20,3.7,-65,-7,22,0.00,0.01,318,315,318,321,915,830,985,885,0,10,,,77
2021-09-28,11:22:08,18:22:08,-07:00,+37.5055711,-122.4818015,638,3DDiff (PFD1),238945.7,74.1,224,-26,-27,-4.77,227.1,1.6,9,505,667,-933,70.1,71,-0.76,8.55,0.032,1.034,+0.071,+0.233,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,727,14.1,318,040007FF N100 N100,92,,,1200,ALT,117,16,20,33.0,59,1040,8.0,14.2,20,20,3.7,-65,-7,22,0.00,0.01,317,314,317,320,915,825,970,885,0,10,,,77
2021-09-28,11:22:09,18:22:09,-07:00,+37.5053369,-122.4821099,622,3DDiff (PFD1),238946.7,73.4,227,-27,-26,-4.68,230.5,1.6,9,489,652,-944,70.3,71,-0.53,5.44,0.021,1.007,+0.068,+0.253,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,708,14.5,319,040007FF N100 N100,66,,,1200,ALT,117,16,20,33.1,59,1040,8.0,14.2,20,20,3.7,-65,-7,22,0.00,0.01,316,313,316,319,920,825,965,890,0,10,,,77
2021-09-28,11:22:10,18:22:10,-07:00,+37.5051098,-122.4824339,607,3DDiff (PFD1),238947.7,72.7,229,-28,-25,-4.89,232.1,1.6,9,476,637,-853,70.2,71,0.04,1.74,0.012,1.073,+0.065,+0.251,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,689,14.9,319,020007FF N100 N100,121,,,1200,ALT,118,16,20,33.1,59,1040,8.0,14.2,20,20,3.7,-65,-7,22,0.00,0.01,314,312,315,318,925,825,950,885,0,10,,,77
2021-09-28,11:22:11,18:22:11,-07:00,+37.5048991,-122.4827484,592,3DDiff (PFD1),238948.7,72.3,230,-28,-24,-4.33,234.3,1.6,9,459,622,-960,69.9,71,0.25,3.46,0.042,1.020,+0.066,+0.291,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,672,15.3,320,040007FF N100 N100,69,,,1200,ALT,118,16,20,33.1,59,1040,8.0,14.2,20,20,3.6,-65,-7,22,0.00,0.01,313,311,314,317,920,815,950,865,0,10,,,77
2021-09-28,11:22:12,18:22:12,-07:00,+37.5046912,-122.4830747,580,3DDiff (PFD1),238949.7,71.9,232,-29,-23,-3.92,236.8,1.6,9,444,606,-881,69.8,70,-0.67,6.46,0.009,0.958,+0.070,+0.297,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,652,15.8,321,020007FF N100 N100,106,,,1200,ALT,118,16,20,33.2,59,1040,8.0,14.2,20,20,3.6,-65,-7,22,0.00,0.01,312,310,313,316,920,810,940,860,0,10,,,77
2021-09-28,11:22:13,18:22:13,-07:00,+37.5044935,-122.4834064,567,3DDiff (PFD1),238950.7,71.3,233,-29,-22,-4.12,237.5,1.6,9,431,592,-873,69.3,70,-0.29,3.91,0.027,1.025,+0.073,+0.266,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,635,16.2,322,040007FF N100 N100,87,,,1200,ALT,118,16,20,32.9,59,1040,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,311,309,312,315,915,805,955,860,0,10,,,77
2021-09-28,11:22:14,18:22:14,-07:00,+37.5043010,-122.4837459,554,3DDiff (PFD1),238951.7,70.8,234,-30,-21,-4.00,238.6,1.6,9,417,578,-834,69.0,70,-0.31,2.94,0.023,0.992,+0.074,+0.256,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,617,16.6,323,040007FF N100 N100,45,,,1200,ALT,118,16,20,32.9,59,1040,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,310,309,311,314,905,805,950,860,0,10,,,77
2021-09-28,11:22:15,18:22:15,-07:00,+37.5041208,-122.4840792,541,3DDiff (PFD1),238952.7,70.0,234,-30,-20,-4.24,237.2,1.6,9,406,565,-793,69.1,70,0.22,3.08,0.002,1.024,+0.072,+0.218,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,601,17.0,324,040007FF N100 N100,55,,,1200,ALT,118,16,20,33.1,59,1040,8.0,14.2,20,20,3.6,-65,-7,22,0.00,0.01,309,308,310,313,895,820,950,860,0,10,,,77
2021-09-28,11:22:16,18:22:16,-07:00,+37.5039457,-122.4844138,526,3DDiff (PFD1),238953.7,69.2,236,-30,-19,-4.26,239.4,1.6,9,389,551,-888,69.2,70,1.18,4.11,0.003,1.119,+0.066,+0.198,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,583,17.4,324,040007FF N100 N100,71,,,1200,ALT,118,16,20,33.1,59,1050,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,308,307,309,312,890,825,955,855,0,10,,,77
2021-09-28,11:22:17,18:22:17,-07:00,+37.5037789,-122.4847474,514,3DDiff (PFD1),238954.7,68.4,240,-30,-18,-3.49,243.7,1.6,9,376,536,-834,69.7,70,0.32,7.49,0.041,0.991,+0.062,+0.258,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,564,17.8,325,020007FF N100 N100,43,,,1200,ALT,118,16,20,33.1,59,1050,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,307,306,309,311,885,825,955,860,0,10,,,77
2021-09-28,11:22:18,18:22:18,-07:00,+37.5036244,-122.4850846,502,3DDiff (PFD1),238955.7,67.3,241,-30,-17,-3.71,245.6,1.6,9,365,524,-765,69.7,70,0.09,13.28,-0.003,0.964,+0.061,+0.253,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,549,18.1,325,020007FF N100 N100,39,,,1200,ALT,118,16,20,33.0,59,1050,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,306,305,308,310,880,820,955,850,0,10,,,77
2021-09-28,11:22:19,18:22:19,-07:00,+37.5034871,-122.4854307,489,3DDiff (PFD1),238956.7,66.0,245,-30,-14,-3.89,251.3,1.6,9,352,511,-764,68.5,69,0.47,15.33,-0.007,0.998,+0.060,+0.251,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,536,18.4,326,020007FF N100 N100,90,,,1200,ALT,119,16,20,33.1,59,1030,8.1,14.2,20,20,3.6,-65,-7,22,0.00,0.01,305,304,307,309,900,815,935,835,0,10,,,77
2021-09-28,11:22:20,18:22:20,-07:00,+37.5033741,-122.4857804,475,3DDiff (PFD1),238957.7,64.4,250,-31,-11,-4.25,257.4,1.6,9,339,498,-731,67.9,68,-0.54,15.43,0.032,0.963,+0.061,+0.274,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,521,18.7,326,020007FF N100 N100,65,,,1200,ALT,119,16,20,33.2,59,1020,8.1,14.2,21,21,3.7,-65,-7,22,0.00,0.01,305,303,306,309,900,815,945,830,0,10,,,77
2021-09-28,11:22:21,18:22:21,-07:00,+37.5032911,-122.4861201,460,3DDiff (PFD1),238958.7,63.0,252,-31,-9,-4.89,258.8,1.6,9,328,487,-780,67.2,68,-0.37,14.90,-0.011,0.982,+0.065,+0.290,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,507,19.1,327,040007FF N100 N100,40,,,1200,ALT,119,16,20,33.3,58,1000,8.1,14.2,21,21,3.6,-65,-7,22,0.00,0.01,303,302,305,308,895,815,945,840,0,10,,,77
2021-09-28,11:22:22,18:22:22,-07:00,+37.5032297,-122.4864685,444,3DDiff (PFD1),238959.7,61.7,257,-31,-6,-4.96,264.0,1.6,9,310,472,-895,66.5,67,0.15,13.64,0.017,1.167,+0.071,+0.302,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,491,19.4,328,020007FF N100 N100,103,,,1200,ALT,119,16,20,33.3,58,1000,8.3,14.2,21,21,3.6,-65,-7,22,0.00,0.01,302,301,304,307,895,830,920,835,0,10,,,77
2021-09-28,11:22:23,18:22:23,-07:00,+37.5031931,-122.4868193,431,3DDiff (PFD1),238960.7,60.9,263,-31,-3,-3.70,269.4,1.6,9,294,456,-891,67.3,68,-0.92,15.65,0.011,1.143,+0.083,+0.410,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,470,19.6,329,020007FF N100 N100,86,,,1200,ALT,119,16,20,33.1,58,1000,8.3,14.2,21,21,3.6,-65,-7,22,0.00,0.01,301,300,303,306,885,835,920,835,0,10,,,77
2021-09-28,11:22:24,18:22:24,-07:00,+37.5031848,-122.4871679,421,3DDiff (PFD1),238961.7,59.9,267,-31,-0,-3.22,271.8,1.6,9,284,442,-801,68.5,69,-1.75,12.52,0.051,0.823,+0.096,+0.353,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,451,19.9,330,040007FF N100 N100,83,,,1200,ALT,119,16,20,33.1,58,1020,8.4,14.2,21,21,3.6,-65,-7,22,0.00,0.01,301,299,303,305,885,830,935,820,0,10,,,77
2021-09-28,11:22:25,18:22:25,-07:00,+37.5031990,-122.4875094,407,3DDiff (PFD1),238962.7,58.9,271,-30,2,-4.60,274.0,1.6,9,271,430,-806,68.3,69,-0.97,16.32,0.004,1.026,+0.096,+0.168,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,436,20.1,330,020007FF N100 N100,93,,,1200,ALT,119,16,20,33.0,58,1020,8.3,14.2,21,21,3.6,-65,-7,22,0.00,0.01,300,299,302,304,895,815,935,820,0,10,,,77
2021-09-28,11:22:26,18:22:26,-07:00,+37.5032362,-122.4878435,391,3DDiff (PFD1),238963.7,58.2,278,-29,5,-4.82,279.2,1.6,9,257,417,-815,68.4,69,-2.01,14.44,0.011,0.845,+0.089,+0.233,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,419,20.3,331,020007FF N100 N100,69,,,1200,ALT,120,16,20,32.6,58,1020,8.1,14.2,21,21,3.6,-65,-7,22,0.00,0.01,299,298,301,303,895,810,945,815,0,10,,,77
2021-09-28,11:22:27,18:22:27,-07:00,+37.5032945,-122.4881693,373,3DDiff (PFD1),238964.7,57.6,284,-29,7,-6.03,285.6,1.6,9,239,401,-908,68.3,69,-2.18,8.80,0.059,0.913,+0.080,+0.196,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,401,20.5,331,020007FF N100 N100,115,,,1200,ALT,120,16,20,32.4,58,1040,8.2,14.2,21,21,3.7,-65,-7,22,0.00,0.01,298,297,300,302,900,795,930,820,0,10,,,77
2021-09-28,11:22:28,18:22:28,-07:00,+37.5033706,-122.4884863,352,3DDiff (PFD1),238965.7,57.2,287,-28,9,-6.36,289.4,1.6,9,222,385,-998,68.8,69,-1.19,12.57,-0.018,1.121,+0.070,+0.226,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,380,20.6,332,020007FF N100 N100,143,,,1200,ALT,120,16,20,32.5,58,1190,8.9,14.2,21,21,4.0,-65,-7,22,0.00,0.01,297,296,299,301,935,845,955,870,0,12,,,77
2021-09-28,11:22:29,18:22:29,-07:00,+37.5034670,-122.4887941,333,3DDiff (PFD1),238966.7,57.1,290,-27,11,-5.50,290.8,1.6,9,202,367,-1073,70.4,71,-1.13,10.50,-0.039,0.977,+0.067,+0.315,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,356,20.7,333,040007FF N100 N100,156,,,1200,ALT,120,16,20,32.5,59,1270,9.2,14.2,21,21,4.2,-65,-7,22,0.00,0.01,296,295,299,301,965,890,985,905,0,13,,,77
