#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:39:58,22:39:58,-07:00,+37.5101422,-122.4913753,38,3DDiff (GPSR1),340797.5,5.5,,-3,1,0.01,297.1,1.8,13,-20,43,10,9.4,9,11.01,-0.15,0.039,0.980,+0.472,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,020007FF N100 N100,65,,,1200,ALT,75,15,12,31.7,68,990,13.1,14.3,20,15,2.0,-9,29,134,124,132,128,990,1010,1035,1010,0,0,16,,,70
2021-06-23,15:39:59,22:39:59,-07:00,+37.5101605,-122.4914007,39,3DDiff (GPSR1),340798.5,5.7,,-2,2,0.00,298.5,1.8,13,-20,44,-3,8.7,8,11.00,-0.12,-0.012,0.950,+0.498,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,56,,,1200,ALT,75,15,12,31.7,68,990,13.1,14.3,20,15,2.0,-9,29,135,125,133,129,990,1010,1035,1015,0,0,16,,,70
2021-06-23,15:40:00,22:40:00,-07:00,+37.5101799,-122.4914292,41,3DDiff (GPSR1),340799.5,5.9,,-2,2,0.00,299.2,1.8,13,-19,44,22,9.8,9,10.96,-0.05,0.005,0.948,+0.497,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,24,,,1200,ALT,75,15,12,31.0,68,990,13.1,14.3,20,15,2.0,-9,29,136,126,134,130,990,1015,1040,1015,0,0,16,,,70
2021-06-23,15:40:01,22:40:01,-07:00,+37.5101990,-122.4914583,41,3DDiff (GPSR1),340800.5,6.2,,-3,2,0.00,302.8,1.8,13,-19,44,14,10.7,10,11.06,-0.26,0.047,0.962,+0.492,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,44,,,1200,ALT,75,15,12,31.1,68,990,13.2,14.3,20,15,2.0,-9,29,137,127,135,131,990,1015,1040,1015,0,0,16,,,70
2021-06-23,15:40:02,22:40:02,-07:00,+37.5102213,-122.4914866,41,3DDiff (GPSR1),340801.6,6.6,,-3,2,0.01,304.0,1.8,13,-19,44,12,11.3,11,11.03,-0.14,-0.006,0.969,+0.478,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,86,,,1200,ALT,75,15,12,31.5,68,990,12.9,14.3,20,15,1.9,-9,29,138,128,137,132,995,1015,1040,1020,0,0,16,,,70
2021-06-23,15:40:03,22:40:03,-07:00,+37.5102456,-122.4915138,42,3DDiff (GPSR1),340802.6,6.9,,-2,3,0.00,301.7,1.8,13,-19,45,-11,11.5,11,10.87,0.26,-0.011,0.963,+0.493,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,694,,,040007FF N100 N100,18,,,1200,ALT,75,15,12,31.8,68,990,12.9,14.3,20,15,1.9,-9,29,139,128,137,133,995,1015,1040,1020,0,0,16,,,70
2021-06-23,15:40:04,22:40:04,-07:00,+37.5102692,-122.4915439,42,3DDiff (GPSR1),340803.5,7.2,,-3,3,0.00,301.6,1.8,13,-19,44,11,11.3,11,10.85,0.49,-0.003,0.958,+0.525,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,45,,,1200,ALT,75,15,12,31.9,68,1000,13.0,14.3,20,15,1.9,-9,29,140,129,138,134,995,1020,1045,1020,0,0,16,,,70
2021-06-23,15:40:05,22:40:05,-07:00,+37.5102938,-122.4915774,42,3DDiff (GPSR1),340804.5,7.6,,-3,3,0.01,302.0,1.8,13,-20,44,-23,10.7,11,10.97,0.19,-0.023,0.977,+0.574,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,693,,,040007FF N100 N100,42,,,1200,ALT,75,15,12,32.0,68,1000,12.9,14.3,20,15,1.9,-9,29,141,130,140,135,995,1020,1045,1020,0,0,16,,,70
2021-06-23,15:40:06,22:40:06,-07:00,+37.5103200,-122.4916103,39,3DDiff (GPSR1),340805.5,8.0,,-3,3,0.01,300.5,1.8,13,-20,44,-15,10.9,11,10.89,0.37,-0.028,0.951,+0.622,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,692,,,040007FF N100 N100,23,,,1200,ALT,75,15,12,32.0,68,1000,12.6,14.3,19,15,1.9,-9,29,142,131,141,136,995,1020,1045,1020,0,0,16,,,70
2021-06-23,15:40:07,22:40:07,-07:00,+37.5103458,-122.4916470,38,3DDiff (GPSR1),340806.5,8.4,,-3,3,-0.01,300.3,1.4,14,-20,44,-4,11.8,12,10.92,0.16,0.001,0.969,+0.648,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,691,,,040007FF N100 N100,37,,,1200,ALT,75,15,12,32.0,68,1000,12.4,14.3,19,15,1.9,-9,29,143,132,142,137,1000,1025,1045,1020,0,0,15,,,70
2021-06-23,15:40:08,22:40:08,-07:00,+37.5103747,-122.4916850,39,3DDiff (GPSR1),340807.5,8.7,,-3,3,0.00,300.7,1.4,14,-18,44,47,13.1,13,11.02,0.09,0.001,0.968,+0.656,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,690,,,040007FF N100 N100,20,,,1200,ALT,75,15,12,32.1,68,1000,12.3,14.3,19,15,1.9,-9,29,144,133,143,138,1000,1025,1060,1020,0,0,15,,,70
2021-06-23,15:40:09,22:40:09,-07:00,+37.5104044,-122.4917243,39,3DDiff (GPSR1),340808.5,9.1,,-3,3,0.01,301.2,1.4,14,-19,45,-4,13.0,13,11.15,0.22,0.010,0.953,+0.654,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,690,,,040007FF N100 N100,20,,,1200,ALT,75,15,12,32.1,68,1000,12.3,14.3,19,15,1.9,-9,29,145,134,144,139,1000,1025,1060,1020,0,0,15,,,70
2021-06-23,15:40:10,22:40:10,-07:00,+37.5104367,-122.4917657,38,3DDiff (GPSR1),340809.5,9.4,,-4,3,0.01,301.6,1.4,14,-20,44,-19,12.4,12,11.00,0.15,0.014,0.963,+0.611,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,689,,,040007FF N100 N100,19,,,1200,ALT,75,15,12,32.0,68,1000,12.8,14.3,19,15,1.9,-9,29,146,135,145,140,1000,1030,1060,1020,0,0,15,,,70
2021-06-23,15:40:11,22:40:11,-07:00,+37.5104690,-122.4918074,39,3DDiff (GPSR1),340810.5,9.8,,-4,4,0.00,302.2,1.4,14,-20,44,-18,12.3,12,10.96,0.35,-0.017,0.970,+0.568,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,687,,,040007FF N100 N100,20,,,1200,ALT,76,15,12,31.5,68,1000,13.3,14.3,19,15,1.9,-9,29,147,136,146,141,1000,1035,1065,1020,0,0,16,,,70
2021-06-23,15:40:12,22:40:12,-07:00,+37.5105045,-122.4918499,41,3DDiff (GPSR1),340811.5,10.1,,-4,4,0.00,301.3,1.4,14,-20,44,-9,12.5,12,10.96,0.69,-0.027,0.975,+0.554,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,685,,,040007FF N100 N100,53,,,1200,ALT,76,15,12,30.8,68,1010,13.2,14.3,19,15,1.9,-9,29,148,137,147,142,1000,1035,1065,1020,0,0,16,,,70
2021-06-23,15:40:13,22:40:13,-07:00,+37.5105399,-122.4918934,41,3DDiff (GPSR1),340812.5,10.5,,-4,4,0.00,299.1,1.4,14,-19,44,13,12.8,13,10.85,0.83,-0.024,0.989,+0.550,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,684,,,040007FF N100 N100,29,,,1200,ALT,76,15,12,30.0,68,1010,12.7,14.3,19,15,1.9,-9,29,149,138,148,143,1000,1035,1065,1020,0,0,16,,,70
2021-06-23,15:40:14,22:40:14,-07:00,+37.5105744,-122.4919418,41,3DDiff (GPSR1),340813.6,10.8,,-4,4,0.00,300.4,1.4,14,-19,44,17,13.8,14,10.96,0.85,0.020,0.973,+0.563,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,683,,,040007FF N100 N100,42,,,1200,ALT,76,15,12,29.9,68,1010,12.5,14.3,19,15,1.9,-9,29,150,139,149,144,1000,1035,1065,1025,0,0,16,,,70
2021-06-23,15:40:15,22:40:15,-07:00,+37.5106103,-122.4919897,41,3DDiff (GPSR1),340814.6,11.1,,-4,4,0.00,301.0,1.4,14,-18,45,30,14.9,15,10.95,0.73,-0.025,0.987,+0.566,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,682,,,040007FF N100 N100,35,,,1200,ALT,76,15,12,30.7,68,1010,12.8,14.3,19,15,1.9,-9,29,151,140,150,145,1000,1035,1065,1025,0,0,16,,,70
2021-06-23,15:40:16,22:40:16,-07:00,+37.5106470,-122.4920364,42,3DDiff (GPSR1),340815.5,11.4,,-4,4,-0.01,301.1,1.4,14,-18,45,20,15.4,16,11.04,0.72,-0.029,0.987,+0.572,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,682,,,040007FF N100 N100,30,,,1200,ALT,76,15,12,31.4,68,1010,12.8,14.3,19,15,1.9,-9,29,152,141,151,145,1005,1035,1065,1025,0,0,16,,,70
2021-06-23,15:40:17,22:40:17,-07:00,+37.5106863,-122.4920858,42,3DDiff (GPSR1),340816.5,11.8,,-4,4,0.01,301.3,1.4,14,-19,45,-17,14.5,15,11.05,0.69,-0.011,0.966,+0.562,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,680,,,040007FF N100 N100,24,,,1200,ALT,76,15,12,31.7,68,1010,12.7,14.3,19,15,1.9,-9,29,153,141,152,146,1005,1035,1070,1025,0,0,16,,,70
2021-06-23,15:40:18,22:40:18,-07:00,+37.5107250,-122.4921356,40,3DDiff (GPSR1),340817.5,12.1,,-4,4,0.02,301.4,1.4,14,-20,44,-28,13.2,13,11.03,0.71,-0.018,0.969,+0.541,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,679,,,040007FF N100 N100,34,,,1200,ALT,76,15,12,31.7,68,1000,13.3,14.3,19,15,1.9,-9,29,154,142,153,147,1005,1035,1070,1030,0,0,16,,,70
2021-06-23,15:40:19,22:40:19,-07:00,+37.5107659,-122.4921868,40,3DDiff (GPSR1),340818.5,12.4,,-5,5,0.01,299.8,1.4,14,-19,44,12,14.5,15,10.98,0.97,-0.053,0.973,+0.526,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,676,,,040007FF N100 N100,38,,,1200,ALT,76,15,12,31.7,68,1000,13.8,14.3,19,15,1.9,-9,29,155,143,154,148,1005,1040,1070,1030,0,0,16,,,70
2021-06-23,15:40:20,22:40:20,-07:00,+37.5108061,-122.4922408,40,3DDiff (GPSR1),340819.5,12.6,,-5,5,0.01,298.6,1.4,14,-18,45,10,15.8,16,11.09,0.97,-0.003,0.953,+0.524,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,675,,,040007FF N100 N100,94,,,1200,ALT,76,15,12,31.8,68,980,13.4,14.3,19,15,1.9,-9,29,155,144,155,149,1005,1040,1070,1030,0,0,16,,,70
2021-06-23,15:40:21,22:40:21,-07:00,+37.5108446,-122.4922968,40,3DDiff (GPSR1),340820.5,12.8,,-5,4,0.04,300.3,1.4,14,-19,45,-0,16.8,17,11.21,0.50,0.003,0.982,+0.528,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,674,,,040007FF N100 N100,88,,,1200,ALT,76,15,12,31.7,68,960,13.2,14.3,19,15,1.8,-9,29,156,145,156,150,1005,1040,1065,1030,0,0,16,,,70
2021-06-23,15:40:22,22:40:22,-07:00,+37.5108865,-122.4923519,39,3DDiff (GPSR1),340821.5,12.8,,-5,5,0.05,299.7,1.4,14,-19,45,-17,17.4,18,11.20,0.78,-0.007,0.959,+0.539,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,672,,,040007FF N100 N100,87,,,1200,ALT,76,15,12,31.6,68,950,13.1,14.3,19,15,1.8,-9,29,157,146,157,151,1005,1045,1065,1035,0,0,15,,,70
2021-06-23,15:40:23,22:40:23,-07:00,+37.5109265,-122.4924067,40,3DDiff (GPSR1),340822.5,12.8,,-5,4,0.06,299.4,1.4,14,-19,45,13,17.5,18,11.42,0.56,-0.028,0.959,+0.550,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,671,,,040007FF N100 N100,80,,,1200,ALT,76,15,12,31.5,68,940,13.1,14.3,19,15,1.8,-9,29,158,147,157,152,1000,1045,1060,1035,0,0,15,,,70
2021-06-23,15:40:24,22:40:24,-07:00,+37.5109677,-122.4924629,42,3DDiff (GPSR1),340823.5,12.8,,-5,4,0.07,301.3,1.4,14,-18,45,22,17.5,18,11.40,0.55,0.045,0.991,+0.549,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,670,,,040007FF N100 N100,72,,,1200,ALT,76,15,12,31.3,67,940,13.1,14.3,19,15,1.8,-9,29,159,147,158,153,1000,1045,1055,1035,0,0,15,,,70
2021-06-23,15:40:25,22:40:25,-07:00,+37.5110091,-122.4925165,42,3DDiff (GPSR1),340824.5,12.7,,-5,4,0.07,302.7,1.4,14,-18,45,7,16.4,17,11.57,0.43,0.005,0.977,+0.552,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,669,,,040007FF N100 N100,30,,,1200,ALT,76,15,12,31.2,67,940,13.1,14.3,19,15,1.8,-9,29,160,148,159,154,1000,1045,1055,1035,0,0,15,,,70
2021-06-23,15:40:26,22:40:26,-07:00,+37.5110524,-122.4925682,43,3DDiff (GPSR1),340825.6,12.7,,-5,5,0.08,301.8,1.4,14,-18,45,6,15.4,16,11.62,0.83,-0.059,0.983,+0.561,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,668,,,040007FF N100 N100,56,,,1200,ALT,76,15,12,31.4,67,940,13.1,14.3,19,15,1.8,-9,29,161,149,160,154,1000,1045,1055,1035,0,0,15,,,70
2021-06-23,15:40:27,22:40:27,-07:00,+37.5110946,-122.4926201,43,3DDiff (GPSR1),340826.6,12.7,,-5,5,0.08,301.1,1.4,14,-18,45,20,14.8,15,11.51,1.10,-0.003,0.963,+0.571,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,666,,,040007FF N100 N100,47,,,1200,ALT,76,15,12,31.6,67,940,13.1,14.3,19,15,1.8,-9,29,161,150,161,155,1000,1040,1055,1030,0,0,15,,,70
2021-06-23,15:40:28,22:40:28,-07:00,+37.5111347,-122.4926719,44,3DDiff (GPSR1),340827.5,12.7,,-5,5,0.07,301.7,1.4,14,-18,46,11,13.5,14,11.56,0.96,0.002,0.994,+0.592,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,664,,,040007FF N100 N100,27,,,1200,ALT,76,15,12,31.4,67,950,13.1,14.3,19,15,1.8,-9,29,162,151,162,156,1005,1040,1050,1030,0,0,15,,,70
2021-06-23,15:40:29,22:40:29,-07:00,+37.5111770,-122.4927240,44,3DDiff (GPSR1),340828.5,12.8,,-5,5,0.07,300.3,1.4,14,-17,46,16,12.8,13,11.62,1.13,-0.017,0.961,+0.616,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,662,,,040007FF N100 N100,29,,,1200,ALT,76,15,12,31.4,67,940,13.1,14.3,19,15,1.8,-9,29,163,152,163,157,1005,1045,1050,1035,0,0,15,,,70
2021-06-23,15:40:30,22:40:30,-07:00,+37.5112168,-122.4927771,42,3DDiff (GPSR1),340829.5,12.8,,-5,5,0.07,300.4,1.4,14,-19,46,-10,12.5,12,11.63,0.88,0.004,0.964,+0.641,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,660,,,040007FF N100 N100,43,,,1200,ALT,76,15,12,31.6,67,940,13.2,14.3,19,15,1.8,-9,29,164,152,163,158,1005,1045,1050,1035,0,0,15,,,70
2021-06-23,15:40:31,22:40:31,-07:00,+37.5112573,-122.4928318,43,3DDiff (GPSR1),340830.5,12.9,,-5,5,0.06,301.2,1.4,14,-17,46,13,12.7,13,11.56,0.73,0.020,0.968,+0.651,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,658,,,040007FF N100 N100,34,,,1200,ALT,76,15,12,31.7,66,940,13.3,14.3,19,15,1.8,-9,29,165,153,164,158,1005,1045,1050,1035,0,0,15,,,70
2021-06-23,15:40:32,22:40:32,-07:00,+37.5112989,-122.4928853,43,3DDiff (GPSR1),340831.5,12.9,,-5,5,0.06,302.1,1.4,14,-17,46,12,12.8,13,11.68,0.66,-0.007,0.969,+0.655,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,656,,,040007FF N100 N100,27,,,1200,ALT,76,15,12,31.4,66,940,13.3,14.3,19,15,1.8,-9,29,165,154,165,159,1005,1045,1050,1040,0,0,15,,,70
2021-06-23,15:40:33,22:40:33,-07:00,+37.5113418,-122.4929383,43,3DDiff (GPSR1),340832.5,13.0,,-5,5,0.07,302.4,1.4,14,-17,46,3,11.7,12,11.62,0.65,-0.013,1.001,+0.656,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,654,,,040007FF N100 N100,29,,,1200,ALT,76,15,12,31.4,66,940,13.3,14.3,19,15,1.8,-9,29,166,155,166,160,1000,1045,1050,1045,0,0,15,,,70
2021-06-23,15:40:34,22:40:34,-07:00,+37.5113866,-122.4929916,42,3DDiff (GPSR1),340833.5,13.0,,-5,5,0.07,301.3,1.4,14,-17,46,9,10.6,11,11.51,0.97,-0.034,0.965,+0.676,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,653,,,040007FF N100 N100,32,,,1200,ALT,76,15,12,31.5,66,940,13.3,14.3,19,15,1.8,-9,29,167,156,167,161,1000,1045,1050,1045,0,0,15,,,70
2021-06-23,15:40:35,22:40:35,-07:00,+37.5114292,-122.4930464,43,3DDiff (GPSR1),340834.5,13.1,,-5,5,0.07,300.5,1.4,14,-17,46,8,9.8,10,11.52,1.39,-0.039,0.968,+0.720,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,651,,,040007FF N100 N100,39,,,1200,ALT,76,15,12,31.8,66,940,13.2,14.3,19,15,1.8,-9,29,168,157,168,162,1000,1050,1050,1045,0,0,15,,,70
2021-06-23,15:40:36,22:40:36,-07:00,+37.5114721,-122.4931034,45,3DDiff (GPSR1),340835.5,13.2,,-5,5,0.06,302.0,1.4,14,-17,46,2,10.2,10,11.45,1.38,0.007,0.969,+0.766,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,649,,,040007FF N100 N100,46,,,1200,ALT,77,15,12,31.9,66,940,13.2,14.3,19,15,1.8,-9,29,168,157,168,162,1000,1050,1050,1050,0,0,15,,,70
2021-06-23,15:40:37,22:40:37,-07:00,+37.5115158,-122.4931574,45,3DDiff (GPSR1),340836.5,13.2,,-5,5,0.06,301.8,1.4,14,-17,46,-16,10.5,10,11.58,1.34,-0.045,0.982,+0.794,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,647,,,040007FF N100 N100,60,,,1200,ALT,77,15,12,31.9,66,930,13.2,14.3,19,15,1.7,-9,29,169,158,169,163,1000,1050,1050,1050,0,0,15,,,70
2021-06-23,15:40:38,22:40:38,-07:00,+37.5115598,-122.4932124,46,3DDiff (GPSR1),340837.6,13.2,,-5,5,0.07,301.8,1.4,14,-18,46,-3,11.5,11,11.58,1.54,-0.004,0.991,+0.796,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,645,,,040007FF N100 N100,56,,,1200,ALT,77,15,12,31.9,66,930,13.1,14.3,19,15,1.7,-9,29,170,159,170,164,1000,1050,1045,1050,0,0,15,,,70
2021-06-23,15:40:39,22:40:39,-07:00,+37.5116029,-122.4932666,46,3DDiff (GPSR1),340838.6,13.2,,-5,5,0.09,302.0,1.4,14,-17,46,13,11.8,12,11.63,1.30,-0.052,0.972,+0.793,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,644,,,040007FF N100 N100,50,,,1200,ALT,77,15,12,31.6,66,920,13.1,14.3,19,15,1.7,-9,29,171,160,171,165,1000,1055,1045,1050,0,0,15,,,70
2021-06-23,15:40:40,22:40:40,-07:00,+37.5116455,-122.4933187,47,3DDiff (GPSR1),340839.5,13.2,,-5,5,0.06,299.4,1.4,14,-17,47,20,12.5,13,11.65,1.37,-0.079,0.965,+0.784,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,644,,,040007FF N100 N100,27,,,1200,ALT,77,15,12,31.3,66,920,13.1,14.3,19,15,1.7,-9,29,172,160,172,165,1005,1055,1045,1050,0,0,15,,,70
2021-06-23,15:40:41,22:40:41,-07:00,+37.5116864,-122.4933745,47,3DDiff (GPSR1),340840.5,13.1,,-5,5,0.07,299.4,1.4,14,-17,47,11,14.1,14,11.57,1.35,-0.013,0.965,+0.759,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,643,,,040007FF N100 N100,31,,,1200,ALT,77,15,12,31.4,66,920,13.1,14.3,19,15,1.7,-9,29,172,161,173,166,1005,1055,1045,1050,0,0,15,,,70
2021-06-23,15:40:42,22:40:42,-07:00,+37.5117265,-122.4934303,45,3DDiff (GPSR1),340841.5,13.1,,-5,5,0.07,300.2,1.4,14,-17,47,11,15.1,15,11.68,1.16,0.002,0.973,+0.728,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,643,,,040007FF N100 N100,31,,,1200,ALT,77,15,12,31.4,66,920,13.3,14.3,19,15,1.7,-9,29,173,162,173,167,1005,1055,1045,1045,0,0,14,,,70
2021-06-23,15:40:43,22:40:43,-07:00,+37.5117679,-122.4934851,45,3DDiff (GPSR1),340842.5,13.0,,-5,5,0.06,300.7,1.4,14,-16,47,13,14.8,15,11.60,1.16,-0.007,0.971,+0.691,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,644,,,040007FF N100 N100,30,,,1200,ALT,77,15,12,31.2,65,920,13.2,14.3,19,15,1.7,-9,29,174,163,174,168,1010,1055,1045,1045,0,0,14,,,70
2021-06-23,15:40:44,22:40:44,-07:00,+37.5118095,-122.4935391,45,3DDiff (GPSR1),340843.5,13.0,,-5,5,0.07,301.0,1.4,14,-16,48,28,15.3,15,11.44,0.99,-0.021,0.978,+0.656,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,643,,,040007FF N100 N100,29,,,1200,ALT,77,15,12,31.3,65,920,13.3,14.3,19,15,1.7,-9,29,175,163,175,168,1010,1055,1045,1045,0,0,15,,,70
2021-06-23,15:40:45,22:40:45,-07:00,+37.5118515,-122.4935929,45,3DDiff (GPSR1),340844.5,13.0,,-5,5,0.06,301.4,1.4,14,-15,48,20,15.1,15,11.34,1.15,-0.019,0.973,+0.628,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,643,,,040007FF N100 N100,26,,,1200,ALT,77,15,12,31.2,65,920,13.4,14.3,19,15,1.7,-9,29,175,164,176,169,1010,1055,1045,1045,0,0,15,,,70
2021-06-23,15:40:46,22:40:46,-07:00,+37.5118950,-122.4936474,45,3DDiff (GPSR1),340845.5,13.0,,-5,5,0.06,301.5,1.4,14,-15,49,6,13.7,14,11.63,1.42,-0.033,0.954,+0.610,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,642,,,040007FF N100 N100,37,,,1200,ALT,77,15,12,31.1,65,920,13.6,14.3,19,15,1.7,-9,29,176,165,176,170,1010,1060,1045,1045,0,0,15,,,70
