#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="154.9",engine_hours="154.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-20,13:42:43,20:42:43,-07:00,+37.6605122,-121.8570751,2056,3DDiff,74580.7,122.2,204,-26,-57,2.00,194.6,1.5,10,1802,2031,602,119.0,123,4.16,0.74,0.011,0.932,-0.149,-0.150,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.5,188,199,-1.008,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,15.0,2210,1600,12.7,302,040007FF N100 N100,38,,,1200,ALT,142,17,15,32.0,85,2370,22.4,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,368,363,368,362,1290,1275,1265,1285,0,66,,,102
2022-03-20,13:42:44,20:42:44,-07:00,+37.6599925,-121.8573672,2062,3DDiff,74581.7,122.4,203,-26,-58,1.75,193.3,1.5,10,1807,2039,419,118.7,123,4.10,0.35,0.002,0.987,-0.154,-0.144,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.5,188,199,-1.012,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,15.0,2218,1600,12.7,302,040007FF N100 N100,52,,,1200,ALT,142,17,15,32.1,85,2370,22.4,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,367,362,368,362,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:45,20:42:45,-07:00,+37.6594697,-121.8576605,2066,3DDiff,74582.7,122.8,204,-26,-58,1.32,194.6,1.5,10,1814,2046,443,118.2,122,2.97,1.88,-0.029,0.795,-0.159,-0.137,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.4,188,199,-1.016,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.9,2222,1600,12.5,301,040007FF N100 N100,44,,,1200,ALT,142,17,15,31.9,85,2370,22.3,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,367,362,368,361,1290,1275,1270,1285,0,65,,,102
2022-03-20,13:42:46,20:42:46,-07:00,+37.6589441,-121.8579563,2067,3DDiff,74583.7,123.3,205,-26,-58,-0.30,195.5,1.5,10,1819,2053,298,118.2,122,2.53,2.59,0.012,0.984,-0.163,-0.166,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.4,188,199,-1.020,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.9,2227,1600,12.4,301,020007FF N100 N100,42,,,1200,ALT,142,17,15,31.8,85,2370,22.3,14.2,16,16,9.6,-2,4,0.00,0.01,0.01,367,362,368,361,1290,1275,1270,1285,0,65,,,102
2022-03-20,13:42:47,20:42:47,-07:00,+37.6584075,-121.8582620,2065,3DDiff,74584.8,124.0,204,-27,-58,-0.62,195.2,1.5,10,1815,2054,51,119.1,123,2.65,0.70,-0.015,0.959,-0.168,-0.159,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.4,188,199,-1.020,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.9,2223,1600,12.2,301,020007FF N100 N100,56,,,1200,ALT,142,17,15,31.9,85,2380,22.3,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,367,362,367,361,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:48,20:42:48,-07:00,+37.6579036,-121.8585510,2063,3DDiff,74585.7,124.6,204,-27,-58,-0.37,194.9,1.5,10,1812,2052,-44,119.9,124,2.62,0.17,-0.022,1.034,-0.170,-0.133,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.3,188,199,-1.023,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.8,2215,1600,12.0,302,020007FF N100 N100,42,,,1200,ALT,142,17,15,32.1,85,2380,22.3,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,366,362,367,361,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:49,20:42:49,-07:00,+37.6573753,-121.8588540,2062,3DDiff,74586.7,125.3,205,-27,-59,-0.45,195.5,1.5,10,1812,2051,-77,120.9,125,2.30,0.11,0.004,0.933,-0.170,-0.139,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.3,188,199,-1.027,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.8,2208,1600,11.8,302,040007FF N100 N100,33,,,1200,ALT,142,17,15,32.0,85,2380,22.3,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,366,361,367,361,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:50,20:42:50,-07:00,+37.6568407,-121.8591602,2060,3DDiff,74587.7,126.0,205,-27,-59,-0.45,195.6,1.5,10,1810,2050,-64,122.1,126,2.59,0.53,-0.016,1.035,-0.170,-0.145,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.3,188,199,-1.031,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.7,2200,1600,11.6,302,040007FF N100 N100,28,,,1200,ALT,142,17,14,31.9,85,2380,22.3,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,366,361,366,360,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:51,20:42:51,-07:00,+37.6563091,-121.8594646,2059,3DDiff,74588.7,126.6,205,-27,-59,-0.30,195.8,1.5,10,1810,2050,-84,122.8,127,2.76,1.65,-0.047,0.991,-0.170,-0.149,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.2,188,199,-1.035,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.7,2195,1600,11.5,302,040007FF N100 N100,48,,,1200,ALT,143,17,14,31.7,85,2380,22.3,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,365,361,366,360,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:52,20:42:52,-07:00,+37.6557734,-121.8597723,2057,3DDiff,74589.7,127.1,205,-27,-60,-0.21,196.3,1.5,10,1809,2048,-53,123.3,127,3.04,-0.48,-0.024,0.978,-0.171,-0.160,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.2,187,199,-1.039,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.6,2189,1600,11.3,301,040007FF N100 N100,41,,,1200,ALT,143,17,14,31.7,85,2380,22.3,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,365,361,366,360,1290,1275,1270,1285,0,66,,,102
2022-03-20,13:42:53,20:42:53,-07:00,+37.6552335,-121.8600819,2056,3DDiff,74590.7,127.6,204,-27,-60,-0.35,195.6,1.5,10,1807,2048,-125,123.2,127,3.19,-1.92,-0.013,1.096,-0.172,-0.167,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.2,187,199,-1.043,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.6,2184,1500,11.1,301,040007FF N100 N100,33,,,1200,ALT,143,17,14,31.8,85,2380,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,365,361,365,360,1290,1275,1270,1285,0,65,,,102
2022-03-20,13:42:54,20:42:54,-07:00,+37.6546922,-121.8603889,2056,3DDiff,74591.7,128.0,204,-27,-60,0.21,195.5,1.5,10,1804,2045,-129,123.1,127,3.29,0.04,-0.003,0.993,-0.174,-0.152,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.1,187,199,-1.047,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.6,2179,1500,11.0,301,040007FF N100 N100,57,,,1200,ALT,143,17,14,32.0,85,2380,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,364,360,365,360,1290,1275,1270,1285,0,65,,,102
2022-03-20,13:42:55,20:42:55,-07:00,+37.6541506,-121.8606935,2057,3DDiff,74592.7,128.3,204,-27,-60,0.36,194.7,1.5,10,1805,2043,-13,123.0,127,3.70,-1.29,0.013,1.087,-0.173,-0.137,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.1,187,199,-1.047,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.6,2174,1500,10.8,301,020007FF N100 N100,42,,,1200,ALT,143,17,14,31.9,85,2370,22.2,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,364,360,365,359,1290,1275,1270,1285,0,65,,,102
2022-03-20,13:42:56,20:42:56,-07:00,+37.6535790,-121.8610119,2059,3DDiff,74593.8,128.7,204,-27,-61,0.67,194.5,1.5,10,1806,2044,-41,122.6,126,3.72,-0.31,-0.036,1.014,-0.172,-0.146,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.1,187,199,-1.051,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.5,2174,1500,10.7,302,040007FF N100 N100,40,,,1200,ALT,143,17,14,31.8,85,2370,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,364,360,364,359,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:42:57,20:42:57,-07:00,+37.6530423,-121.8613078,2061,3DDiff,74594.7,128.9,204,-27,-61,1.22,194.9,1.5,10,1810,2045,136,122.3,126,3.39,-0.13,-0.012,0.960,-0.172,-0.144,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.0,187,199,-1.055,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.5,2173,1400,10.6,302,040007FF N100 N100,71,,,1200,ALT,143,17,14,32.0,85,2370,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,364,360,364,359,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:42:58,20:42:58,-07:00,+37.6525090,-121.8615991,2065,3DDiff,74595.7,129.1,204,-26,-61,1.18,195.3,1.5,10,1812,2048,158,122.4,126,3.91,-0.26,-0.002,1.214,-0.171,-0.146,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.0,187,199,-1.055,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.5,2173,1400,10.4,303,040007FF N100 N100,121,,,1200,ALT,143,17,14,32.0,85,2380,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,363,360,364,359,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:42:59,20:42:59,-07:00,+37.6519578,-121.8618979,2070,3DDiff,74596.7,129.2,203,-26,-61,1.59,194.5,1.5,10,1818,2052,284,123.6,128,4.20,-0.50,-0.005,1.053,-0.171,-0.152,56,2000,,,30.18,118.100,GPS1,,VPMIN,5.0,187,199,-1.059,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.5,2173,1400,10.3,303,040007FF N100 N100,64,,,1200,ALT,143,17,14,32.2,85,2380,22.2,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,363,359,363,359,1285,1275,1270,1280,0,66,,,102
2022-03-20,13:43:00,20:43:00,-07:00,+37.6514091,-121.8621926,2077,3DDiff,74597.7,129.1,202,-26,-61,2.55,193.2,1.5,10,1821,2056,233,123.8,128,4.09,-0.21,-0.015,0.963,-0.171,-0.149,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.9,187,199,-1.062,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2177,1400,10.2,303,040007FF N100 N100,51,,,1200,ALT,144,17,14,32.1,85,2370,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,363,359,363,358,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:43:01,20:43:01,-07:00,+37.6508291,-121.8625013,2086,3DDiff,74598.8,129.0,203,-26,-61,2.81,193.4,1.5,10,1827,2061,321,124.7,129,4.18,0.55,-0.022,0.971,-0.172,-0.163,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.9,186,199,-1.066,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2179,1400,10.2,303,040007FF N100 N100,47,,,1200,ALT,144,17,14,32.0,85,2380,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,362,359,363,358,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:43:02,20:43:02,-07:00,+37.6503082,-121.8627759,2094,3DDiff,74599.7,128.9,203,-26,-61,2.57,193.1,1.5,10,1837,2068,453,124.6,129,4.32,-0.85,-0.024,0.983,-0.173,-0.167,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.9,186,199,-1.066,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2186,1400,10.1,303,040007FF N100 N100,81,,,1200,ALT,144,17,14,32.0,85,2370,22.2,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,362,358,362,358,1285,1275,1270,1280,0,65,,,102
2022-03-20,13:43:03,20:43:03,-07:00,+37.6497325,-121.8630769,2102,3DDiff,74600.8,128.8,203,-25,-61,1.92,193.1,1.5,10,1847,2077,457,124.2,128,4.26,1.60,0.025,0.954,-0.176,-0.178,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.8,186,199,-1.070,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2198,1400,10.0,302,040007FF N100 N100,28,,,1200,ALT,144,17,14,32.0,85,2370,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,362,358,362,358,1285,1275,1265,1280,0,65,,,102
2022-03-20,13:43:04,20:43:04,-07:00,+37.6491793,-121.8633665,2107,3DDiff,74601.8,128.6,202,-25,-61,1.89,192.7,1.5,10,1854,2084,454,123.8,128,3.70,0.54,-0.028,1.164,-0.178,-0.171,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.8,186,199,-1.070,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2207,1400,9.9,302,040007FF N100 N100,63,,,1200,ALT,144,17,14,32.0,85,2370,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,361,358,362,357,1285,1275,1265,1280,0,65,,,102
2022-03-20,13:43:05,20:43:05,-07:00,+37.6486564,-121.8636405,2115,3DDiff,74602.7,128.6,203,-25,-61,1.99,193.6,1.5,10,1858,2091,442,123.6,128,3.25,-0.57,0.002,0.983,-0.179,-0.153,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.8,186,199,-1.074,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2215,1400,9.8,302,040007FF N100 N100,55,,,1200,ALT,144,17,14,31.8,85,2370,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,361,358,361,357,1285,1275,1265,1280,0,65,,,102
2022-03-20,13:43:06,20:43:06,-07:00,+37.6481064,-121.8639277,2121,3DDiff,74603.7,128.8,202,-25,-61,1.52,193.1,1.5,10,1867,2098,424,123.2,127,3.48,-1.49,0.016,1.115,-0.179,-0.158,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.7,186,199,-1.078,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2224,1400,9.7,302,040007FF N100 N100,111,,,1200,ALT,144,17,14,31.9,85,2370,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,361,358,361,357,1285,1275,1265,1280,0,65,,,102
2022-03-20,13:43:07,20:43:07,-07:00,+37.6475349,-121.8642227,2127,3DDiff,74604.7,129.0,202,-25,-61,2.28,193.3,1.5,10,1871,2105,313,122.5,127,4.14,2.47,-0.033,0.899,-0.179,-0.152,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.7,186,199,-1.078,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2232,1500,9.6,302,040007FF N100 N100,88,,,1200,ALT,144,17,14,32.0,85,2370,22.2,14.2,16,16,9.8,-2,4,0.00,0.01,0.01,360,357,361,357,1285,1270,1265,1280,0,65,,,102
2022-03-20,13:43:08,20:43:08,-07:00,+37.6469880,-121.8645053,2134,3DDiff,74605.7,129.1,202,-25,-61,2.08,193.4,1.5,10,1876,2109,386,122.0,126,4.44,2.13,-0.012,0.986,-0.178,-0.156,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.7,186,199,-1.078,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2237,1500,9.5,303,040007FF N100 N100,35,,,1200,ALT,144,17,14,32.0,85,2370,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,360,357,361,357,1285,1270,1265,1280,0,65,,,102
2022-03-20,13:43:09,20:43:09,-07:00,+37.6464189,-121.8648016,2141,3DDiff,74606.8,128.9,202,-25,-61,2.00,193.3,1.5,10,1887,2117,445,121.6,126,4.39,1.51,-0.023,0.931,-0.178,-0.175,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.6,185,199,-1.082,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2246,1500,9.4,303,040007FF N100 N100,61,,,1200,ALT,144,17,14,31.8,85,2370,22.2,14.2,16,16,9.9,-2,4,0.00,0.01,0.01,360,357,360,356,1285,1270,1265,1280,0,65,,,102
2022-03-20,13:43:10,20:43:10,-07:00,+37.6458916,-121.8650770,2148,3DDiff,74607.7,128.7,202,-25,-61,2.16,193.0,1.5,10,1894,2125,447,122.4,127,4.34,0.79,-0.016,1.085,-0.178,-0.158,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.6,185,199,-1.086,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.4,2251,1500,9.3,304,040007FF N100 N100,59,,,1200,ALT,144,17,14,31.9,84,2380,22.2,14.2,17,17,9.9,-2,4,0.00,0.01,0.01,360,357,360,356,1285,1270,1265,1280,0,65,,,102
2022-03-20,13:43:11,20:43:11,-07:00,+37.6453421,-121.8653643,2156,3DDiff,74608.7,128.4,202,-25,-61,2.70,192.6,1.5,10,1900,2132,426,123.8,128,4.33,0.34,-0.026,0.959,-0.178,-0.160,56,2000,,,30.18,118.100,GPS1,,VPMIN,4.6,185,199,-1.086,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2256,1500,9.3,304,040007FF N100 N100,50,,,1200,ALT,145,17,14,31.9,84,2380,22.2,14.2,17,17,10.0,-2,4,0.00,0.01,0.01,359,357,360,356,1285,1270,1265,1280,0,65,,,102
2022-03-20,13:43:12,20:43:12,-07:00,+37.6447935,-121.8656486,2165,3DDiff,74609.7,128.2,203,-25,-61,2.63,193.4,1.5,10,1905,2138,412,124.5,129,4.42,0.17,-0.009,0.815,-0.177,-0.153,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.5,185,199,-1.090,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2261,1600,9.2,304,040007FF N100 N100,37,,,1200,ALT,145,17,14,32.1,84,2370,22.2,14.2,17,17,10.0,-2,4,0.00,0.01,0.01,359,356,359,355,1285,1270,1260,1280,0,65,,,102
2022-03-20,13:43:13,20:43:13,-07:00,+37.6442428,-121.8659327,2172,3DDiff,74610.7,128.0,203,-25,-61,1.96,193.2,1.5,10,1914,2144,466,124.3,128,4.72,0.09,-0.018,1.027,-0.178,-0.176,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.5,185,199,-1.090,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2271,1600,9.1,303,040007FF N100 N100,37,,,1200,ALT,145,17,14,32.0,84,2370,22.2,14.2,17,17,9.9,-2,4,0.00,0.01,0.01,359,356,359,355,1285,1270,1260,1280,0,65,,,102
2022-03-20,13:43:14,20:43:14,-07:00,+37.6436257,-121.8662505,2179,3DDiff,74611.9,127.6,203,-25,-61,1.94,193.5,1.5,10,1924,2154,488,123.9,128,4.51,0.91,-0.018,0.923,-0.179,-0.169,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.5,185,199,-1.094,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2282,1600,9.1,302,040007FF N100 N100,38,,,1200,ALT,145,17,14,31.8,84,2370,22.2,14.2,17,17,9.7,-2,4,0.00,0.01,0.01,358,356,359,355,1285,1270,1260,1280,0,65,,,102
2022-03-20,13:43:15,20:43:15,-07:00,+37.6431121,-121.8665144,2185,3DDiff,74612.8,127.5,202,-25,-61,1.78,193.2,1.5,10,1930,2162,421,123.1,127,4.35,0.32,-0.051,1.022,-0.179,-0.161,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.4,185,199,-1.094,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2292,1600,9.0,301,040007FF N100 N100,45,,,1200,ALT,145,17,14,32.0,84,2370,22.2,14.2,16,17,9.7,-2,4,0.00,0.01,0.01,358,356,358,355,1285,1270,1260,1280,0,65,,,102
2022-03-20,13:43:16,20:43:16,-07:00,+37.6426039,-121.8667739,2190,3DDiff,74613.7,127.3,202,-25,-61,1.63,193.1,1.5,10,1936,2168,403,122.7,127,4.21,0.88,-0.024,1.085,-0.180,-0.161,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.4,184,199,-1.098,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2298,1600,9.0,301,040007FF N100 N100,53,,,1200,ALT,145,17,14,32.1,84,2370,22.2,14.2,16,17,9.7,-2,4,0.00,0.01,0.01,358,355,358,354,1285,1270,1260,1275,0,65,,,102
2022-03-20,13:43:17,20:43:17,-07:00,+37.6420399,-121.8670622,2197,3DDiff,74614.8,127.1,202,-24,-61,1.77,194.1,1.5,10,1940,2173,352,122.3,127,4.08,1.06,-0.000,0.990,-0.178,-0.135,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.4,184,199,-1.098,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2304,1600,8.9,301,040007FF N100 N100,79,,,1200,ALT,145,17,14,32.0,84,2370,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,357,355,358,354,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:18,20:43:18,-07:00,+37.6415120,-121.8673323,2202,3DDiff,74615.7,127.0,202,-25,-61,1.84,192.9,1.5,10,1947,2179,402,122.1,126,4.03,-0.22,-0.054,1.123,-0.176,-0.145,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.3,184,199,-1.102,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2310,1600,8.9,300,040007FF N100 N100,51,,,1200,ALT,145,17,14,32.0,84,2370,22.2,14.2,16,16,9.6,-2,4,0.00,0.01,0.01,357,355,357,354,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:19,20:43:19,-07:00,+37.6409608,-121.8676111,2210,3DDiff,74616.7,127.0,202,-24,-61,2.46,193.8,1.5,10,1952,2185,369,122.2,126,3.67,-2.10,0.037,0.928,-0.173,-0.132,56,2000,,,30.18,125.900,GPS1,,VPMIN,4.3,184,199,-1.102,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2315,1600,8.9,300,040007FF N100 N100,38,,,1200,ALT,145,17,14,32.1,84,2370,22.2,14.2,16,16,9.6,-2,4,0.00,0.01,0.01,357,355,357,354,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:20,20:43:20,-07:00,+37.6404164,-121.8678808,2217,3DDiff,74617.7,127.2,201,-24,-61,2.04,191.4,1.5,10,1960,2191,387,121.7,126,3.88,-2.46,-0.045,1.093,-0.171,-0.148,56,2000,,,30.18,119.000,GPS1,,VPMIN,4.3,184,199,-1.105,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2323,1600,8.9,300,040007FF N100 N100,55,,,1200,ALT,146,17,14,31.9,84,2360,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,357,354,357,354,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:21,20:43:21,-07:00,+37.6398617,-121.8681488,2224,3DDiff,74618.7,127.4,201,-23,-61,2.22,191.4,1.5,10,1967,2198,387,120.9,125,3.95,-0.18,-0.027,0.991,-0.170,-0.145,56,2000,,,30.18,119.000,GPS1,,VPMIN,4.2,184,199,-1.105,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2331,1600,8.9,300,040007FF N100 N100,57,,,1200,ALT,146,17,14,31.8,84,2360,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,356,354,357,353,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:22,20:43:22,-07:00,+37.6393157,-121.8684081,2230,3DDiff,74619.7,127.5,200,-23,-61,1.86,190.6,1.5,10,1976,2205,497,120.4,125,4.51,-2.92,-0.021,0.933,-0.169,-0.150,56,2000,,,30.18,119.000,GPS1,,VPMIN,4.2,184,199,-1.105,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2339,1600,8.9,301,020007FF N100 N100,49,,,1200,ALT,146,17,14,31.9,84,2360,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,356,354,356,353,1280,1270,1260,1275,0,65,,,102
2022-03-20,13:43:23,20:43:23,-07:00,+37.6387594,-121.8686662,2235,3DDiff,74620.7,127.5,200,-23,-62,1.17,190.2,1.5,10,1981,2213,366,119.6,124,4.53,0.70,-0.037,0.957,-0.170,-0.162,56,2000,,,30.18,119.000,GPS1,,VPMIN,4.2,183,199,-1.109,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.1,14.3,2348,1700,8.9,302,020007FF N100 N100,116,,,1200,ALT,146,17,14,31.9,84,2360,22.2,14.2,16,16,9.7,-2,4,0.00,0.01,0.01,356,354,356,353,1280,1270,1260,1275,0,65,,,102
