#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.8",engine_hours="158.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-02,15:31:59,22:31:59,-07:00,+36.9516271,-121.9111914,2846,3DDiff,599537.2,119.9,283,-60,14,3.71,271.5,1.4,10,2710,2770,760,112.2,119,5.20,0.67,-0.016,0.964,-0.144,-0.086,273,4500,700,,30.00,122.750,GPS1,,KHAF,44.0,320,316,3.512,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.8,5.3,4500,0.9,,700.0,,+8,+3,RIGHT,,-13.0,17.4,3598,2800,3.7,261,040007FF N100 N100,23,,,1200,ALT,165,18,14,28.3,78,2320,22.6,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,357,355,358,358,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:00,22:32:00,-07:00,+36.9517502,-121.9118656,2857,3DDiff,599538.2,120.0,283,-60,14,3.55,271.6,1.4,10,2721,2783,724,112.5,119,5.22,0.81,-0.023,0.986,-0.143,-0.094,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.9,320,316,3.527,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.9,5.2,4500,0.9,,700.0,,+7,+2,RIGHT,,-13.0,17.4,3612,2800,3.7,261,040007FF N100 N100,33,,,1200,ALT,165,18,14,29.2,78,2320,22.6,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,357,355,358,358,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:01,22:32:01,-07:00,+36.9518740,-121.9125437,2869,3DDiff,599539.2,120.0,283,-60,14,3.55,272.6,1.4,10,2735,2795,765,112.8,119,5.45,0.91,0.007,0.999,-0.143,-0.094,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.9,320,316,3.547,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.7,5.2,4500,0.3,,700.0,,+6,+1,RIGHT,,-13.0,17.3,3623,2900,3.7,260,040007FF N100 N100,23,,,1200,ALT,165,18,14,29.9,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,357,355,358,358,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:02,22:32:02,-07:00,+36.9519978,-121.9132175,2880,3DDiff,599540.2,120.0,283,-60,14,3.49,272.6,1.4,10,2751,2809,859,113.3,120,5.21,0.49,0.007,0.957,-0.141,-0.076,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.9,320,316,3.566,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.2,,700.0,,+6,-1,RIGHT,,-13.0,17.3,3638,2900,3.7,265,040007FF N100 N100,25,,,1200,ALT,166,18,14,29.7,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,357,354,358,357,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:03,22:32:03,-07:00,+36.9521236,-121.9138953,2891,3DDiff,599541.2,120.0,283,-60,14,3.30,272.6,1.4,10,2762,2823,763,113.8,120,5.13,0.31,-0.008,1.004,-0.138,-0.074,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.9,320,316,3.582,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,5.0,4500,0.3,,700.0,,+6,+0,RIGHT,,-13.0,17.3,3651,2900,3.8,270,040007FF N100 N100,20,,,1200,ALT,166,18,14,28.6,78,2320,22.6,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,356,354,358,357,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:04,22:32:04,-07:00,+36.9522496,-121.9145698,2902,3DDiff,599542.2,120.1,283,-60,14,3.36,272.5,1.4,10,2771,2833,653,114.0,120,5.31,0.20,0.014,1.009,-0.135,-0.077,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.8,320,316,3.602,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,5.0,4500,0.3,,700.0,,+7,+1,RIGHT,,-13.0,17.3,3663,2900,3.8,277,040007FF N100 N100,32,,,1200,ALT,166,18,14,29.1,78,2320,22.6,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:05,22:32:05,-07:00,+36.9523763,-121.9152455,2913,3DDiff,599543.2,120.2,283,-60,14,3.68,272.5,1.4,10,2781,2843,624,114.0,120,5.45,-0.09,-0.004,1.016,-0.133,-0.071,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.8,320,316,3.617,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,5.2,4500,0.3,,700.0,,+9,+2,RIGHT,,-13.0,17.2,3673,2900,3.9,284,040007FF N100 N100,26,,,1200,ALT,166,18,14,29.7,78,2320,22.5,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1250,1235,1255,0,65,,,104
2022-04-02,15:32:06,22:32:06,-07:00,+36.9525058,-121.9159351,2926,3DDiff,599544.2,120.2,283,-60,14,3.79,272.7,1.4,10,2793,2854,708,113.9,120,5.71,0.42,-0.013,1.027,-0.130,-0.069,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.8,320,316,3.637,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,5.5,4500,0.2,,700.0,,+6,+2,RIGHT,,-13.0,17.2,3684,2900,3.9,292,040007FF N100 N100,19,,,1200,ALT,166,18,14,29.3,78,2320,22.5,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1245,1235,1250,0,65,,,104
2022-04-02,15:32:07,22:32:07,-07:00,+36.9526304,-121.9165972,2938,3DDiff,599545.2,120.1,283,-60,14,3.87,272.7,1.4,10,2806,2867,720,113.7,120,5.57,0.47,-0.004,0.971,-0.129,-0.081,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.8,320,316,3.652,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.2,5.6,4500,0.2,,700.0,,+5,+1,RIGHT,,-13.0,17.2,3697,2900,4.0,300,040007FF N100 N100,21,,,1200,ALT,166,18,14,28.8,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1245,1235,1250,0,65,,,104
2022-04-02,15:32:08,22:32:08,-07:00,+36.9527583,-121.9172737,2951,3DDiff,599546.2,120.1,283,-60,14,3.82,272.8,1.4,10,2817,2878,714,113.4,120,5.62,0.49,-0.010,0.988,-0.129,-0.097,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.7,320,316,3.672,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.2,5.6,4500,0.1,,700.0,,+5,+2,RIGHT,,-13.0,17.2,3709,2900,4.0,308,040007FF N100 N100,23,,,1200,ALT,166,18,14,29.3,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1245,1235,1250,0,65,,,104
2022-04-02,15:32:09,22:32:09,-07:00,+36.9528922,-121.9179791,2964,3DDiff,599547.2,120.1,283,-60,14,3.76,272.6,1.4,10,2830,2891,731,113.2,119,5.49,0.44,-0.002,1.002,-0.130,-0.084,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.7,320,316,3.691,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.2,5.6,4500,0.3,,700.0,,+5,+2,RIGHT,,-13.0,17.2,3722,2900,4.1,317,040007FF N100 N100,28,,,1200,ALT,166,18,14,29.9,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,356,354,357,357,1260,1245,1235,1250,0,64,,,104
2022-04-02,15:32:10,22:32:10,-07:00,+36.9530147,-121.9186233,2976,3DDiff,599548.2,120.0,283,-60,14,3.71,272.3,1.4,10,2843,2903,756,113.0,119,5.22,0.04,0.013,0.961,-0.131,-0.092,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.7,320,316,3.707,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.3,5.5,4500,0.4,,700.0,,+8,+1,RIGHT,,-13.0,17.1,3735,3000,4.2,324,040007FF N100 N100,41,,,1200,ALT,166,18,14,29.8,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,356,354,357,357,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:11,22:32:11,-07:00,+36.9531431,-121.9192983,2988,3DDiff,599549.2,120.0,283,-60,14,3.67,272.4,1.4,10,2853,2915,708,112.9,119,5.34,0.03,-0.007,0.995,-0.133,-0.091,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.6,320,316,3.727,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.4,4500,0.4,,700.0,,+9,+3,RIGHT,,-13.0,17.1,3747,3000,4.2,331,040007FF N100 N100,39,,,1200,ALT,166,18,14,28.6,78,2320,22.5,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,356,354,357,357,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:12,22:32:12,-07:00,+36.9532704,-121.9199715,3000,3DDiff,599550.2,120.0,283,-60,14,3.74,272.3,1.4,10,2864,2926,679,112.9,119,5.52,-0.08,-0.005,0.994,-0.133,-0.080,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.6,320,316,3.742,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.4,4500,0.4,,700.0,,+9,+3,RIGHT,,-13.0,17.1,3759,3000,4.3,337,040007FF N100 N100,22,,,1200,ALT,166,18,14,28.6,78,2320,22.5,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,354,357,357,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:13,22:32:13,-07:00,+36.9533976,-121.9206462,3013,3DDiff,599551.2,120.0,283,-60,14,3.80,272.4,1.4,10,2877,2938,742,112.8,119,5.40,0.27,-0.000,0.973,-0.134,-0.091,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.6,321,316,3.762,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.4,4500,0.4,,700.0,,+9,+2,RIGHT,,-13.0,17.1,3771,3000,4.3,342,040007FF N100 N100,28,,,1200,ALT,166,18,14,29.5,78,2320,22.5,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,353,356,356,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:14,22:32:14,-07:00,+36.9535242,-121.9213184,3025,3DDiff,599552.2,119.9,283,-60,14,3.76,272.4,1.4,10,2888,2950,631,112.6,119,5.44,0.53,-0.005,0.975,-0.135,-0.099,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.6,321,316,3.777,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.4,4500,0.4,,700.0,,+6,+2,RIGHT,,-13.0,17.1,3784,3000,4.4,347,040007FF N100 N100,27,,,1200,ALT,166,18,14,30.0,78,2320,22.4,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,353,356,356,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:15,22:32:15,-07:00,+36.9536517,-121.9219942,3037,3DDiff,599553.2,119.8,283,-60,14,3.79,272.2,1.4,10,2900,2961,741,112.5,119,5.43,0.63,-0.002,1.010,-0.136,-0.092,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.5,321,316,3.797,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.5,4500,0.5,,700.0,,+6,+3,RIGHT,,-13.0,17.0,3794,3000,4.4,352,040007FF N100 N100,23,,,1200,ALT,166,18,14,29.8,78,2320,22.4,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,353,356,356,1255,1245,1235,1250,0,64,,,104
2022-04-02,15:32:16,22:32:16,-07:00,+36.9537835,-121.9226928,3050,3DDiff,599554.2,119.8,283,-60,14,3.73,272.2,1.4,10,2912,2974,692,112.5,119,5.28,0.45,-0.016,0.968,-0.136,-0.085,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.5,321,316,3.816,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.5,5.4,4500,0.5,,700.0,,+8,+3,RIGHT,,-13.0,17.0,3808,3000,4.5,356,040007FF N100 N100,28,,,1200,ALT,167,18,14,28.6,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,355,353,356,356,1255,1240,1235,1245,0,64,,,104
2022-04-02,15:32:17,22:32:17,-07:00,+36.9539076,-121.9233484,3062,3DDiff,599555.2,119.7,283,-60,14,3.79,272.3,1.4,10,2926,2986,729,112.3,119,5.30,0.49,-0.004,0.992,-0.136,-0.085,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.5,321,316,3.832,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.5,5.4,4500,0.4,,700.0,,+7,+3,RIGHT,,-13.0,17.0,3820,3000,4.5,359,040007FF N100 N100,28,,,1200,ALT,167,18,14,28.2,78,2320,22.5,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,355,353,356,356,1255,1240,1235,1245,0,64,,,104
2022-04-02,15:32:18,22:32:18,-07:00,+36.9540335,-121.9240099,3075,3DDiff,599556.2,119.7,283,-60,14,3.69,272.3,1.4,10,2935,2997,709,112.3,119,5.42,0.53,-0.012,1.027,-0.136,-0.088,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.5,321,316,3.852,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+7,+3,RIGHT,,-13.0,17.0,3831,3100,4.5,2,040007FF N100 N100,33,,,1200,ALT,167,18,14,29.1,78,2320,22.5,14.3,12,12,8.5,-5,3,0.00,0.01,0.01,355,353,356,356,1250,1240,1235,1245,0,64,,,104
2022-04-02,15:32:19,22:32:19,-07:00,+36.9541653,-121.9247020,3087,3DDiff,599557.2,119.6,283,-60,14,3.73,272.4,1.4,10,2947,3009,706,112.5,119,5.30,0.48,-0.012,0.983,-0.136,-0.089,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.4,321,316,3.867,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.3,,700.0,,+7,+3,RIGHT,,-13.0,17.0,3843,3100,4.5,4,040007FF N100 N100,23,,,1200,ALT,167,18,14,29.9,78,2320,22.4,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,355,353,356,356,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:20,22:32:20,-07:00,+36.9542899,-121.9253544,3099,3DDiff,599558.2,119.6,283,-60,14,3.80,272.4,1.4,10,2961,3021,733,112.6,119,5.32,0.38,-0.003,0.998,-0.136,-0.087,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.4,321,316,3.887,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+8,+2,RIGHT,,-13.0,16.9,3854,3100,4.5,6,040007FF N100 N100,32,,,1200,ALT,167,18,14,30.0,78,2320,22.4,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,353,356,356,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:21,22:32:21,-07:00,+36.9544176,-121.9260249,3111,3DDiff,599559.2,119.6,283,-60,14,3.76,272.4,1.4,10,2974,3033,780,112.6,119,5.32,0.64,-0.021,0.996,-0.135,-0.083,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.4,321,316,3.902,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+6,+2,RIGHT,,-13.0,16.9,3866,3100,4.5,7,040007FF N100 N100,21,,,1200,ALT,167,18,14,28.9,78,2320,22.4,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,355,353,356,356,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:22,22:32:22,-07:00,+36.9545465,-121.9267001,3123,3DDiff,599560.2,119.5,283,-60,14,3.51,272.4,1.4,10,2985,3046,702,112.9,120,5.17,0.40,-0.000,1.001,-0.135,-0.087,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.4,321,316,3.922,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.4,,700.0,,+6,+2,RIGHT,,-13.0,16.9,3878,3100,4.6,8,040007FF N100 N100,27,,,1200,ALT,168,18,14,28.8,78,2320,22.4,14.3,12,12,8.7,-5,3,0.00,0.01,0.01,354,352,355,356,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:23,22:32:23,-07:00,+36.9546748,-121.9273699,3134,3DDiff,599561.2,119.5,283,-60,14,3.53,272.1,1.4,10,2997,3058,730,113.1,120,5.20,0.65,-0.011,1.014,-0.135,-0.093,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.3,321,316,3.938,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.6,,700.0,,+6,+2,RIGHT,,-13.0,16.8,3889,3100,4.6,2,040007FF N100 N100,26,,,1200,ALT,168,18,14,29.5,78,2320,22.4,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,354,352,355,356,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:24,22:32:24,-07:00,+36.9548032,-121.9280404,3146,3DDiff,599562.2,119.5,283,-60,14,3.56,272.3,1.4,10,3007,3070,650,113.3,120,5.20,0.59,-0.006,0.981,-0.135,-0.082,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.3,321,316,3.957,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.5,5.2,4500,0.4,,700.0,,+6,+2,RIGHT,,-13.0,16.8,3901,3100,4.5,356,040007FF N100 N100,25,,,1200,ALT,168,18,14,30.0,78,2320,22.4,14.3,12,12,8.6,-5,3,0.00,0.01,0.01,354,352,355,355,1250,1240,1230,1245,0,64,,,104
2022-04-02,15:32:25,22:32:25,-07:00,+36.9549315,-121.9287106,3158,3DDiff,599563.2,119.4,283,-60,14,3.66,272.4,1.4,10,3020,3081,686,113.4,120,5.42,0.43,-0.005,0.985,-0.135,-0.084,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.3,321,316,3.973,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+6,+2,RIGHT,,-13.0,16.8,3911,3100,4.5,349,040007FF N100 N100,32,,,1200,ALT,168,18,14,29.0,78,2320,22.4,14.3,12,12,8.5,-5,3,0.00,0.01,0.01,354,352,355,355,1255,1240,1230,1245,0,64,,,104
2022-04-02,15:32:26,22:32:26,-07:00,+36.9550603,-121.9293841,3170,3DDiff,599564.2,119.3,283,-60,14,3.66,272.4,1.4,10,3031,3092,678,113.4,120,5.34,0.50,0.002,1.001,-0.134,-0.081,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.3,321,316,3.992,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+6,+3,RIGHT,,-13.0,16.8,3922,3200,4.5,351,040007FF N100 N100,28,,,1200,ALT,168,18,13,28.6,78,2320,22.4,14.3,12,12,8.5,-5,3,0.00,0.01,0.01,354,352,355,355,1255,1245,1235,1245,0,64,,,104
2022-04-02,15:32:27,22:32:27,-07:00,+36.9551880,-121.9300496,3183,3DDiff,599565.2,119.3,283,-60,14,3.75,272.2,1.4,10,3042,3104,691,113.2,120,5.28,0.33,-0.011,1.011,-0.134,-0.086,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.2,321,316,4.008,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.5,,700.0,,+7,+2,RIGHT,,-13.0,16.7,3933,3200,4.5,352,040007FF N100 N100,26,,,1200,ALT,168,18,13,29.3,78,2320,22.3,14.3,12,12,8.5,-5,3,0.00,0.01,0.01,354,352,355,355,1260,1245,1235,1250,0,64,,,104
2022-04-02,15:32:28,22:32:28,-07:00,+36.9553157,-121.9307186,3195,3DDiff,599566.2,119.2,283,-60,14,3.81,272.3,1.4,10,3053,3115,699,112.9,120,5.42,0.21,-0.004,1.005,-0.134,-0.091,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.2,321,316,4.027,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+8,+3,RIGHT,,-13.0,16.7,3944,3200,4.5,345,040007FF N100 N100,29,,,1200,ALT,168,18,13,29.8,78,2320,22.3,14.3,12,12,8.4,-5,3,0.00,0.01,0.01,354,352,355,355,1260,1250,1240,1250,0,64,,,104
2022-04-02,15:32:29,22:32:29,-07:00,+36.9554435,-121.9313915,3208,3DDiff,599567.2,119.2,283,-60,14,3.86,272.4,1.4,10,3067,3127,733,112.6,119,5.34,0.25,-0.008,0.985,-0.134,-0.084,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.2,321,316,4.043,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+8,+2,RIGHT,,-13.0,16.7,3957,3200,4.5,338,040007FF N100 N100,19,,,1200,ALT,168,18,13,29.1,78,2320,22.3,14.3,12,12,8.3,-5,3,0.00,0.01,0.01,354,352,355,355,1265,1255,1240,1255,0,64,,,104
2022-04-02,15:32:30,22:32:30,-07:00,+36.9555695,-121.9320563,3220,3DDiff,599568.2,119.1,283,-60,14,3.72,272.2,1.4,10,3076,3139,704,112.4,119,5.39,0.25,-0.007,1.007,-0.134,-0.091,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.1,321,316,4.062,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.3,4500,0.4,,700.0,,+8,+2,RIGHT,,-13.0,16.7,3968,3200,4.4,342,040007FF N100 N100,26,,,1200,ALT,168,18,13,29.0,78,2320,22.3,14.3,12,12,8.2,-5,3,0.00,0.01,0.01,354,352,355,355,1270,1260,1245,1260,0,64,,,104
2022-04-02,15:32:31,22:32:31,-07:00,+36.9556962,-121.9327275,3232,3DDiff,599569.2,119.1,283,-60,14,3.73,272.3,1.4,10,3090,3150,766,112.3,119,5.36,0.28,0.002,0.994,-0.134,-0.079,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.1,321,316,4.078,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.5,5.3,4500,0.4,,700.0,,+8,+3,RIGHT,,-13.0,16.6,3979,3200,4.4,345,040007FF N100 N100,33,,,1200,ALT,168,18,13,29.7,78,2320,22.3,14.3,12,12,8.1,-5,3,0.00,0.01,0.01,354,352,355,355,1275,1265,1255,1270,0,64,,,104
2022-04-02,15:32:32,22:32:32,-07:00,+36.9558217,-121.9333971,3244,3DDiff,599570.2,119.2,283,-60,14,3.68,272.3,1.4,10,3106,3165,781,112.4,119,4.98,0.67,-0.014,0.971,-0.133,-0.082,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.1,321,316,4.098,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.4,,700.0,,+6,+0,RIGHT,,-13.0,16.6,3993,3200,4.4,349,040007FF N100 N100,26,,,1200,ALT,168,18,13,29.9,78,2320,22.3,14.3,12,12,7.9,-5,3,0.00,0.01,0.01,354,352,355,355,1285,1275,1260,1275,0,64,,,104
2022-04-02,15:32:33,22:32:33,-07:00,+36.9559473,-121.9340690,3256,3DDiff,599571.2,119.3,283,-60,14,3.38,272.3,1.4,10,3114,3176,679,112.4,119,5.03,1.00,-0.007,1.004,-0.134,-0.097,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.1,321,316,4.113,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.1,4500,0.5,,700.0,,+4,+3,RIGHT,,-13.0,16.6,4004,3200,4.4,351,040007FF N100 N100,27,,,1200,ALT,168,18,13,29.0,78,2320,22.3,14.3,12,12,7.8,-5,3,0.00,0.01,0.01,354,352,355,355,1290,1280,1270,1285,0,64,,,104
2022-04-02,15:32:34,22:32:34,-07:00,+36.9560780,-121.9347655,3268,3DDiff,599572.2,119.4,283,-60,14,3.54,272.4,1.4,10,3126,3187,669,112.6,120,5.14,0.78,0.000,1.009,-0.134,-0.078,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.0,321,316,4.133,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.4,,700.0,,+4,+4,,,-13.0,16.5,4013,3300,4.4,354,040007FF N100 N100,26,,,1200,ALT,168,18,13,29.3,78,2320,22.3,14.3,12,12,7.7,-5,3,0.00,0.01,0.01,354,352,355,355,1300,1290,1275,1290,0,64,,,104
2022-04-02,15:32:35,22:32:35,-07:00,+36.9562063,-121.9354466,3279,3DDiff,599573.2,119.5,283,-60,14,3.58,272.2,1.4,10,3139,3199,679,112.7,119,5.14,0.15,-0.021,1.025,-0.133,-0.080,273,4500,700,,30.00,122.750,GPS1,,KHAF,43.0,321,316,4.152,+1.00,6076,TERM,,,-1.00,566,AP,HDG,VS (ALTS),0.4,5.2,4500,0.5,,700.0,,+8,+2,,,-13.0,16.5,4025,3300,4.4,356,040007FF N100 N100,32,,,1200,ALT,169,18,13,29.9,78,2320,22.3,14.3,12,12,7.6,-5,3,0.00,0.01,0.01,354,352,355,355,1305,1295,1285,1300,0,64,,,104
