#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:24:00,19:24:00,-07:00,+37.5090333,-122.4944130,10,3DDiff (PFD1),588258.2,0.1,,-0,-0,0.00,253.7,1.2,9,-198,21,9,8.6,8,10.61,-0.55,0.010,0.981,-3.938,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,2,,,040007FF N100 N100,40,,,1200,ALT,76,16,17,32.6,83,1860,16.4,14.3,12,9,8.2,-25,4,0.02,0.00,0.01,254,243,254,249,1355,1320,1340,1335,0,38,,,86
2021-11-06,12:24:01,19:24:01,-07:00,+37.5090330,-122.4944151,10,3DDiff (PFD1),588259.2,0.7,,-0,-0,0.02,253.5,1.2,9,-199,21,-1,8.3,7,10.49,-0.63,0.016,1.015,-6.815,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,2,,,040007FF N100 N100,42,,,1200,ALT,76,16,17,32.6,83,1860,16.4,14.3,12,9,8.2,-25,4,0.02,0.00,0.01,255,245,255,250,1355,1315,1340,1330,0,38,,,86
2021-11-06,12:24:02,19:24:02,-07:00,+37.5090331,-122.4944176,10,3DDiff (PFD1),588260.2,0.4,,0,0,0.02,253.2,1.5,9,-199,21,-7,7.1,7,10.41,-0.65,0.026,0.990,-8.140,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,2,,,040007FF N100 N100,38,,,1200,ALT,76,16,17,32.5,83,1860,16.3,14.3,12,9,8.2,-25,4,0.02,0.00,0.01,256,246,257,252,1350,1315,1340,1330,0,38,,,86
2021-11-06,12:24:03,19:24:03,-07:00,+37.5090333,-122.4944184,10,3DDiff (PFD1),588261.2,0.1,,0,0,0.03,253.2,1.5,9,-199,21,12,8.9,8,10.45,-0.60,0.007,0.953,-8.017,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,3,,,040007FF N100 N100,44,,,1200,ALT,76,16,17,32.5,83,1860,16.4,14.3,12,9,8.2,-25,4,0.02,0.00,0.01,258,247,258,253,1350,1315,1340,1330,0,38,,,86
2021-11-06,12:24:04,19:24:04,-07:00,+37.5090334,-122.4944186,10,3DDiff (PFD1),588262.2,0.0,,0,0,0.03,253.2,1.5,9,-199,21,-12,9.5,9,10.46,-0.48,-0.011,0.932,-8.636,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,3,,,040007FF N100 N100,39,,,1200,ALT,76,16,17,32.6,82,1770,16.5,14.3,12,9,8.2,-25,4,0.02,0.00,0.01,259,248,259,255,1350,1310,1335,1330,0,37,,,86
2021-11-06,12:24:05,19:24:05,-07:00,+37.5090335,-122.4944186,10,3DDiff (PFD1),588263.2,0.0,,0,0,0.00,253.2,1.5,9,-196,22,102,10.9,10,10.46,-0.63,0.002,0.965,-8.631,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,4,,,040007FF N100 N100,28,,,1200,ALT,76,16,17,32.6,81,1740,17.0,14.3,12,9,8.0,-25,4,0.02,0.00,0.01,260,250,260,256,1345,1305,1330,1320,0,36,,,86
2021-11-06,12:24:06,19:24:06,-07:00,+37.5090335,-122.4944187,10,3DDiff (PFD1),588264.2,0.0,,0,0,0.00,253.3,1.5,9,-197,23,8,10.4,9,10.45,-0.52,0.014,1.016,-8.964,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,7,,,040007FF N100 N100,38,,,1200,ALT,77,16,17,32.7,81,1810,17.0,14.3,12,9,8.0,-25,4,0.02,0.00,0.01,261,251,261,257,1340,1300,1325,1315,0,37,,,86
2021-11-06,12:24:07,19:24:07,-07:00,+37.5090335,-122.4944187,10,3DDiff (PFD1),588265.2,0.0,,0,0,-0.00,253.2,1.5,9,-199,22,-34,9.0,8,10.45,-0.52,0.007,0.986,-8.005,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,6,,,040007FF N100 N100,34,,,1200,ALT,77,16,17,32.7,81,1730,16.9,14.3,12,9,7.9,-25,4,0.02,0.00,0.01,263,252,263,258,1335,1295,1320,1315,0,37,,,86
2021-11-06,12:24:08,19:24:08,-07:00,+37.5090335,-122.4944187,10,3DDiff (PFD1),588266.2,0.0,,0,0,-0.01,253.1,1.5,9,-200,21,-49,8.1,7,10.37,-0.43,-0.011,0.937,-7.189,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,5,,,040007FF N100 N100,38,,,1200,ALT,77,16,17,32.6,81,1790,17.2,14.3,12,9,7.8,-25,4,0.02,0.00,0.01,264,254,264,260,1335,1295,1315,1310,0,37,,,86
2021-11-06,12:24:09,19:24:09,-07:00,+37.5090335,-122.4944187,10,3DDiff (PFD1),588267.2,0.0,,0,0,-0.00,253.2,1.5,9,-198,21,48,6.8,6,10.45,-0.50,-0.008,0.980,-7.666,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,6,,,040007FF N100 N100,30,,,1200,ALT,77,16,17,32.6,81,1750,17.2,14.3,12,9,7.9,-25,4,0.02,0.00,0.01,266,255,265,261,1330,1290,1315,1305,0,37,,,86
2021-11-06,12:24:10,19:24:10,-07:00,+37.5090336,-122.4944187,10,3DDiff (PFD1),588268.2,0.0,,0,0,-0.00,253.2,1.5,9,-196,23,64,6.4,5,10.50,-0.44,0.011,0.972,-6.456,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,9,,,040007FF N100 N100,25,,,1200,ALT,77,16,17,32.5,81,1780,17.2,14.3,12,9,7.9,-25,4,0.02,0.00,0.01,267,256,266,262,1330,1290,1315,1305,0,37,,,86
2021-11-06,12:24:11,19:24:11,-07:00,+37.5090336,-122.4944187,10,3DDiff (PFD1),588269.2,0.0,,0,0,-0.00,253.3,1.5,9,-198,23,4,7.2,6,10.63,-0.38,0.066,1.012,-4.701,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,10,,,040007FF N100 N100,43,,,1200,ALT,77,16,17,32.6,81,1600,15.3,14.3,12,9,7.3,-25,4,0.02,0.00,0.01,268,257,267,264,1325,1290,1310,1300,0,35,,,86
2021-11-06,12:24:12,19:24:12,-07:00,+37.5090336,-122.4944187,10,3DDiff (PFD1),588270.2,0.0,,0,0,-0.00,253.2,1.5,9,-198,23,-31,7.5,7,10.60,-0.46,0.015,0.965,-3.482,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,10,,,040007FF N100 N100,38,,,1200,ALT,77,16,17,32.9,82,1220,12.5,14.3,12,9,6.1,-25,4,0.02,0.00,0.01,269,258,268,265,1305,1260,1295,1275,0,27,,,86
2021-11-06,12:24:13,19:24:13,-07:00,+37.5090337,-122.4944188,10,3DDiff (PFD1),588271.2,0.0,,0,0,0.00,253.2,1.5,9,-199,22,-5,6.3,6,10.66,-0.36,0.014,0.981,-2.133,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,23,,,1200,ALT,78,16,17,33.0,80,920,10.7,14.3,12,9,5.1,-25,4,0.02,0.00,0.01,269,259,269,265,1250,1210,1235,1210,0,19,,,86
2021-11-06,12:24:14,19:24:14,-07:00,+37.5090337,-122.4944188,10,3DDiff (PFD1),588272.2,0.0,,0,0,0.00,253.4,1.5,9,-199,21,-46,3.7,4,10.37,-0.21,0.002,0.962,-0.750,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,11,,,040007FF N100 N100,83,,,1200,ALT,78,16,17,33.1,76,710,10.5,14.3,12,9,4.3,-25,4,0.02,0.00,0.01,269,259,269,266,1225,1165,1185,1165,0,13,,,86
2021-11-06,12:24:15,19:24:15,-07:00,+37.5090337,-122.4944188,10,3DDiff (PFD1),588273.2,0.0,,0,0,0.00,253.3,1.5,9,-202,20,-78,0.9,1,10.44,-0.26,0.021,0.966,-0.562,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,41,,,1200,ALT,78,16,17,32.6,72,630,11.7,14.3,11,8,2.7,-25,4,0.02,0.00,0.01,269,259,269,266,1195,1120,1150,1130,0,10,,,86
2021-11-06,12:24:16,19:24:16,-07:00,+37.5090338,-122.4944188,10,3DDiff (PFD1),588274.2,0.0,,0,0,0.00,253.1,1.5,9,-203,18,-89,0.0,-0,10.44,-0.38,0.018,0.973,-0.273,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,9,,,040007FF N100 N100,44,,,1200,ALT,78,16,17,32.0,68,610,12.8,14.3,10,7,2.1,-25,4,0.02,0.00,0.01,269,259,269,266,1170,1095,1145,1110,0,10,,,86
2021-11-06,12:24:17,19:24:17,-07:00,+37.5090338,-122.4944188,10,3DDiff (PFD1),588275.2,0.0,,0,0,0.00,253.1,1.5,9,-203,17,-51,-0.0,-0,10.47,-0.48,-0.010,0.963,-0.004,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,9,,,040007FF N100 N100,46,,,1200,ALT,78,16,17,31.7,64,630,13.7,14.3,9,6,1.9,-25,4,0.02,0.00,0.01,269,259,269,266,1145,1085,1130,1085,0,10,,,86
2021-11-06,12:24:18,19:24:18,-07:00,+37.5090338,-122.4944188,10,3DDiff (PFD1),588276.2,0.0,,0,0,-0.00,253.1,1.5,9,-203,17,-8,-0.0,-0,10.49,-0.60,0.003,0.952,+0.275,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,10,,,040007FF N100 N100,54,,,1200,ALT,78,16,17,31.6,61,750,14.6,14.3,9,6,2.0,-25,4,0.02,0.00,0.01,269,259,269,266,1125,1080,1120,1075,0,12,,,86
2021-11-06,12:24:19,19:24:19,-07:00,+37.5090339,-122.4944188,10,3DDiff (PFD1),588277.2,0.0,,0,0,-0.00,253.1,1.5,9,-201,18,26,0.7,1,10.57,-0.58,0.004,0.972,-1.116,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,11,,,040007FF N100 N100,19,,,1200,ALT,78,16,17,31.7,60,850,14.5,14.3,9,6,1.9,-25,4,0.02,0.00,0.01,269,259,269,266,1120,1080,1115,1075,0,14,,,86
2021-11-06,12:24:20,19:24:20,-07:00,+37.5090339,-122.4944189,10,3DDiff (PFD1),588278.2,0.0,,0,0,0.00,253.1,1.5,9,-202,18,18,-0.0,0,10.62,-0.51,-0.003,0.977,-2.949,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,12,,,040007FF N100 N100,19,,,1200,ALT,78,16,17,31.6,60,840,13.4,14.3,9,6,1.7,-25,4,0.02,0.00,0.01,269,259,269,266,1115,1085,1110,1075,0,14,,,86
2021-11-06,12:24:21,19:24:21,-07:00,+37.5090340,-122.4944189,10,3DDiff (PFD1),588279.2,0.0,,0,0,-0.00,253.1,1.5,9,-203,18,-15,-0.0,0,10.69,-0.40,0.001,0.976,-3.781,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,12,,,040007FF N100 N100,31,,,1200,ALT,78,16,17,31.1,60,710,12.7,14.3,9,6,1.6,-25,4,0.02,0.00,0.01,269,259,269,266,1110,1050,1105,1065,0,13,,,86
2021-11-06,12:24:22,19:24:22,-07:00,+37.5090340,-122.4944189,10,3DDiff (PFD1),588280.2,0.0,,0,0,-0.00,253.0,1.5,9,-202,18,-5,-0.0,0,10.51,-0.40,0.025,0.998,-3.123,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,12,,,040007FF N100 N100,58,,,1200,ALT,78,16,17,31.0,60,700,13.2,14.3,9,6,1.6,-25,4,0.02,0.00,0.01,269,259,269,266,1095,1040,1095,1045,0,12,,,86
2021-11-06,12:24:23,19:24:23,-07:00,+37.5090340,-122.4944189,10,3DDiff (PFD1),588281.2,0.0,,0,0,0.00,253.0,1.5,9,-203,18,-15,0.0,0,10.46,-0.34,0.004,0.973,-2.204,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,12,,,040007FF N100 N100,26,,,1200,ALT,78,16,17,30.6,60,880,13.9,14.3,9,6,1.8,-25,4,0.02,0.00,0.01,269,259,269,266,1090,1040,1090,1045,0,13,,,86
2021-11-06,12:24:24,19:24:24,-07:00,+37.5090340,-122.4944189,10,3DDiff (PFD1),588282.2,0.0,,0,0,0.00,253.0,1.5,9,-202,18,9,0.0,1,10.50,-0.40,0.009,0.987,-2.652,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,13,,,040007FF N100 N100,13,,,1200,ALT,78,16,17,30.7,60,950,13.6,14.3,9,6,1.8,-25,4,0.02,0.00,0.01,269,259,269,266,1090,1050,1095,1050,0,15,,,86
2021-11-06,12:24:25,19:24:25,-07:00,+37.5090341,-122.4944189,10,3DDiff (PFD1),588283.2,0.0,,0,0,0.00,253.0,1.5,9,-201,18,36,0.2,2,10.51,-0.40,0.017,0.983,-4.130,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,14,,,040007FF N100 N100,14,,,1200,ALT,78,16,17,30.8,61,950,13.2,14.3,9,6,1.7,-25,4,0.02,0.00,0.01,269,259,269,266,1090,1060,1105,1060,0,15,,,86
2021-11-06,12:24:26,19:24:26,-07:00,+37.5090341,-122.4944189,10,3DDiff (PFD1),588284.2,0.0,,0,0,0.00,253.0,1.5,9,-199,20,83,2.1,4,10.50,-0.38,0.006,0.985,-4.896,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,15,,,040007FF N100 N100,14,,,1200,ALT,78,16,17,30.9,62,960,12.7,14.3,9,6,1.7,-25,4,0.02,0.00,0.01,269,260,269,267,1090,1065,1110,1065,0,14,,,86
2021-11-06,12:24:27,19:24:27,-07:00,+37.5090342,-122.4944189,10,3DDiff (PFD1),588285.2,0.0,,0,0,0.00,253.0,1.5,9,-200,20,58,1.7,4,10.51,-0.37,0.001,0.967,-5.214,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,16,,,040007FF N100 N100,14,,,1200,ALT,78,16,17,31.1,63,960,12.4,14.3,9,6,1.6,-25,4,0.02,0.00,0.01,270,260,269,267,1095,1070,1115,1075,0,14,,,86
2021-11-06,12:24:28,19:24:28,-07:00,+37.5090342,-122.4944189,10,3DDiff (PFD1),588286.2,0.0,,0,0,0.00,253.0,1.5,9,-201,20,-29,3.8,6,10.49,-0.39,0.006,0.966,-4.874,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,16,,,040007FF N100 N100,15,,,1200,ALT,78,16,17,31.2,64,970,12.3,14.3,9,6,1.6,-25,4,0.02,0.00,0.01,270,260,270,267,1095,1075,1115,1075,0,14,,,86
2021-11-06,12:24:29,19:24:29,-07:00,+37.5090342,-122.4944189,10,3DDiff (PFD1),588287.2,0.0,,0,0,0.00,253.1,1.5,9,-202,19,-48,2.7,4,10.50,-0.28,0.006,0.971,-4.821,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,15,,,040007FF N100 N100,15,,,1200,ALT,78,16,17,31.2,65,970,12.3,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,270,261,270,268,1095,1080,1120,1080,0,13,,,86
2021-11-06,12:24:30,19:24:30,-07:00,+37.5090343,-122.4944190,10,3DDiff (PFD1),588288.2,0.0,,0,0,0.00,253.0,1.5,9,-202,19,-28,1.4,3,10.47,-0.33,-0.001,0.980,-5.367,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,15,,,040007FF N100 N100,17,,,1200,ALT,78,16,17,31.3,65,970,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,270,261,270,268,1095,1085,1125,1080,0,13,,,86
2021-11-06,12:24:31,19:24:31,-07:00,+37.5090343,-122.4944190,10,3DDiff (PFD1),588289.2,0.0,,0,0,0.00,253.0,1.5,9,-200,19,39,0.4,1,10.53,-0.29,0.012,0.955,-5.486,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,16,,,040007FF N100 N100,19,,,1200,ALT,78,16,17,31.3,65,980,12.1,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,271,261,271,268,1095,1085,1135,1085,0,13,,,86
2021-11-06,12:24:32,19:24:32,-07:00,+37.5090343,-122.4944190,10,3DDiff (PFD1),588290.2,0.0,,0,0,-0.00,252.9,1.5,9,-202,19,-8,0.5,1,10.48,-0.36,0.005,0.993,-5.275,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,16,,,040007FF N100 N100,14,,,1200,ALT,78,16,17,31.3,66,980,11.9,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,271,262,271,269,1100,1090,1145,1085,0,13,,,86
2021-11-06,12:24:33,19:24:33,-07:00,+37.5090344,-122.4944190,10,3DDiff (PFD1),588291.2,0.0,,0,0,-0.00,252.9,1.5,9,-201,19,-12,1.4,2,10.51,-0.32,0.008,0.947,-4.686,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,17,,,040007FF N100 N100,20,,,1200,ALT,79,16,17,31.2,66,980,11.9,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,271,262,271,269,1105,1095,1150,1085,0,12,,,86
2021-11-06,12:24:34,19:24:34,-07:00,+37.5090344,-122.4944191,10,3DDiff (PFD1),588292.2,0.0,,0,0,-0.00,253.0,1.5,9,-200,19,19,2.8,3,10.49,-0.40,-0.002,0.968,-3.901,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,17,,,040007FF N100 N100,19,,,1200,ALT,79,16,17,31.2,66,980,12.0,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,271,262,272,269,1105,1100,1155,1090,0,12,,,86
2021-11-06,12:24:35,19:24:35,-07:00,+37.5090344,-122.4944191,10,3DDiff (PFD1),588293.3,0.0,,0,0,-0.00,253.1,1.5,9,-201,19,18,5.6,5,10.56,-0.32,0.021,0.972,-3.707,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,18,,,040007FF N100 N100,17,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,272,263,272,269,1105,1100,1160,1090,0,12,,,86
2021-11-06,12:24:36,19:24:36,-07:00,+37.5090345,-122.4944191,10,3DDiff (PFD1),588294.2,0.0,,0,0,-0.00,253.0,1.5,9,-200,20,1,6.3,5,10.45,-0.49,-0.002,0.956,-3.417,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,19,,,040007FF N100 N100,17,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,272,263,272,270,1110,1100,1165,1090,0,12,,,86
2021-11-06,12:24:37,19:24:37,-07:00,+37.5090345,-122.4944191,10,3DDiff (PFD1),588295.2,0.0,,0,0,-0.00,253.0,1.5,9,-201,19,17,4.3,4,10.52,-0.37,-0.004,0.954,-2.790,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,19,,,040007FF N100 N100,16,,,1200,ALT,79,16,17,31.3,66,990,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,272,263,272,271,1110,1100,1165,1090,0,12,,,86
2021-11-06,12:24:38,19:24:38,-07:00,+37.5090345,-122.4944192,10,3DDiff (PFD1),588296.2,0.0,,0,0,-0.00,253.0,1.5,9,-200,20,-13,3.1,4,10.48,-0.45,-0.009,0.976,-2.083,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,21,,,040007FF N100 N100,17,,,1200,ALT,79,16,17,31.4,66,990,12.3,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,272,264,273,271,1110,1105,1165,1090,0,12,,,86
2021-11-06,12:24:39,19:24:39,-07:00,+37.5090345,-122.4944192,10,3DDiff (PFD1),588297.2,0.0,,0,0,0.00,253.1,1.5,9,-202,20,-40,1.3,3,10.50,-0.40,-0.002,0.982,-1.727,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,21,,,040007FF N100 N100,15,,,1200,ALT,79,16,17,31.3,66,990,12.3,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,273,264,273,271,1110,1105,1170,1090,0,12,,,86
2021-11-06,12:24:40,19:24:40,-07:00,+37.5090345,-122.4944192,10,3DDiff (PFD1),588298.2,0.0,,0,0,0.00,253.0,1.5,9,-197,20,90,1.7,3,10.53,-0.31,0.006,0.969,-1.575,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,23,,,040007FF N100 N100,20,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,273,265,273,271,1110,1105,1180,1090,0,12,,,86
2021-11-06,12:24:41,19:24:41,-07:00,+37.5090345,-122.4944192,11,3DDiff (PFD1),588299.2,0.0,,0,0,0.00,253.0,1.5,9,-200,21,-24,2.5,4,10.50,-0.31,0.016,0.979,-1.820,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,17,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,274,265,274,271,1110,1100,1180,1090,0,12,,,86
2021-11-06,12:24:42,19:24:42,-07:00,+37.5090346,-122.4944192,11,3DDiff (PFD1),588300.2,0.0,,0,0,-0.00,252.9,1.5,9,-199,21,35,3.5,4,10.47,-0.26,-0.004,0.987,-2.329,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,14,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,274,265,274,271,1110,1100,1180,1090,0,12,,,86
2021-11-06,12:24:43,19:24:43,-07:00,+37.5090346,-122.4944192,11,3DDiff (PFD1),588301.2,0.0,,0,0,0.00,253.0,1.5,9,-199,21,-17,3.2,4,10.50,-0.24,-0.003,0.967,-2.675,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,157,157,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,27,,,040007FF N100 N100,15,,,1200,ALT,79,16,17,31.2,66,980,12.2,14.3,9,6,1.5,-25,4,0.02,0.00,0.01,274,266,274,272,1110,1100,1180,1090,0,12,,,86
