#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:16:20,18:16:20,-07:00,+37.5024772,-122.4850202,373,3DDiff (GPSR1),152180.0,62.7,259,-31,-7,-3.26,252.7,1.1,15,174,388,-718,64.8,65,1.19,16.31,0.026,1.061,+0.069,+0.332,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,231,9.7,294,020007FF N100 N100,41,,,1200,ALT,150,13,12,33.3,56,1020,8.2,14.2,20,19,443,,3.8,-45,7,21,0.01,0.01,271,272,272,279,850,750,885,840,0,0,10,,,71
2021-08-02,11:16:21,18:16:21,-07:00,+37.5024488,-122.4853782,363,3DDiff (GPSR1),152181.0,62.1,262,-32,-4,-3.47,255.7,1.1,15,163,376,-704,64.6,65,0.80,14.88,0.006,0.984,+0.079,+0.321,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,219,9.5,297,040007FF N100 N100,79,,,1200,ALT,150,13,12,33.0,55,1010,8.2,14.2,20,20,444,,3.7,-45,7,21,0.01,0.01,271,271,271,278,855,750,870,845,0,0,10,,,71
2021-08-02,11:16:22,18:16:22,-07:00,+37.5024445,-122.4857346,351,3DDiff (GPSR1),152182.0,61.6,267,-32,-1,-3.83,259.9,1.1,15,151,365,-696,64.9,65,0.70,13.13,0.018,1.015,+0.086,+0.287,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,205,9.3,299,040007FF N100 N100,38,,,1200,ALT,150,13,12,33.0,55,1010,8.3,14.2,20,20,444,,3.7,-45,7,21,0.01,0.01,270,270,271,277,860,745,875,830,0,0,10,,,71
2021-08-02,11:16:23,18:16:23,-07:00,+37.5024610,-122.4860893,338,3DDiff (GPSR1),152183.0,61.2,272,-31,1,-3.94,264.1,1.1,15,139,353,-722,65.5,66,0.24,12.17,0.031,1.132,+0.090,+0.297,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,192,9.0,301,040007FF N100 N100,34,,,1200,ALT,150,13,12,33.1,55,1010,8.3,14.2,20,20,444,,3.8,-45,7,21,0.01,0.01,269,270,270,277,865,745,890,820,0,0,10,,,71
2021-08-02,11:16:24,18:16:24,-07:00,+37.5025001,-122.4864407,326,3DDiff (GPSR1),152184.0,60.9,276,-31,4,-3.76,266.9,1.1,15,126,341,-760,66.5,67,-0.22,12.51,0.002,1.002,+0.093,+0.293,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,177,8.8,302,040007FF N100 N100,69,,,1200,ALT,150,13,12,32.8,55,1020,8.3,14.2,20,20,445,,3.8,-45,7,21,0.01,0.01,268,269,270,276,865,735,895,815,0,0,10,,,71
2021-08-02,11:16:25,18:16:25,-07:00,+37.5025569,-122.4867870,313,3DDiff (GPSR1),152185.0,60.8,280,-31,6,-3.90,270.0,1.1,15,112,327,-766,67.1,67,-0.76,9.22,0.013,0.967,+0.092,+0.279,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,161,8.6,303,020007FF N100 N100,57,,,1200,ALT,150,13,12,32.6,55,1020,8.3,14.2,20,20,445,,3.8,-45,7,21,0.01,0.01,268,268,269,275,870,725,915,825,0,0,10,,,71
2021-08-02,11:16:26,18:16:26,-07:00,+37.5026298,-122.4871304,299,3DDiff (GPSR1),152186.0,61.0,283,-30,8,-4.05,272.3,1.1,15,101,315,-747,66.8,67,-0.74,9.16,0.014,0.957,+0.092,+0.292,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,147,8.4,303,040007FF N100 N100,42,,,1200,ALT,150,13,12,32.7,55,1010,8.3,14.2,20,20,445,,3.8,-45,7,21,0.01,0.01,267,268,269,275,865,735,910,840,0,0,10,,,71
2021-08-02,11:16:27,18:16:27,-07:00,+37.5027164,-122.4874699,282,3DDiff (GPSR1),152187.0,61.2,286,-30,9,-4.85,274.1,1.1,15,86,302,-804,66.2,66,0.43,7.90,-0.019,1.128,+0.088,+0.251,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,133,8.3,303,040007FF N100 N100,93,,,1200,ALT,150,13,12,32.8,55,1080,8.8,14.2,20,20,446,,4.0,-45,7,21,0.01,0.01,267,267,268,274,880,770,925,855,0,0,11,,,71
2021-08-02,11:16:28,18:16:28,-07:00,+37.5028152,-122.4878047,268,3DDiff (GPSR1),152188.0,61.5,290,-30,11,-4.37,279.1,1.1,15,73,288,-810,66.6,67,1.08,10.51,0.009,1.214,+0.089,+0.354,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,116,8.1,302,040007FF N100 N100,60,,,1200,ALT,150,13,12,32.7,56,1250,9.4,14.2,20,20,446,,4.5,-45,7,21,0.01,0.01,266,267,268,274,930,835,960,900,0,0,13,,,71
2021-08-02,11:16:29,18:16:29,-07:00,+37.5029339,-122.4881337,259,3DDiff (GPSR1),152189.0,62.1,293,-29,13,-3.00,281.5,1.1,15,61,275,-769,67.3,67,0.77,9.12,0.036,1.031,+0.098,+0.418,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,100,7.9,303,020007FF N100 N100,89,,,1200,ALT,150,13,12,32.7,58,1320,9.7,14.2,20,20,447,,4.8,-45,7,21,0.01,0.01,266,266,268,273,970,895,995,950,0,0,14,,,71
2021-08-02,11:16:30,18:16:30,-07:00,+37.5030681,-122.4884590,251,3DDiff (GPSR1),152190.0,62.5,295,-29,15,-2.42,282.2,1.1,15,52,264,-690,67.5,68,1.78,7.81,0.004,1.040,+0.105,+0.317,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,86,7.7,304,040007FF N100 N100,67,,,1200,ALT,150,13,12,32.8,60,1340,9.8,14.2,20,20,447,,4.9,-45,7,21,0.01,0.01,265,266,267,273,1000,930,1020,985,0,0,16,,,71
2021-08-02,11:16:31,18:16:31,-07:00,+37.5032103,-122.4887754,246,3DDiff (GPSR1),152191.0,62.6,300,-28,16,-1.76,287.3,1.1,15,44,254,-542,67.4,67,2.25,8.16,0.017,1.113,+0.107,+0.295,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,75,7.5,302,040007FF N100 N100,77,,,1200,ALT,150,13,12,32.8,60,1350,9.8,14.2,20,19,447,,5.0,-45,7,21,0.01,0.01,265,266,267,273,1030,975,1045,1020,0,0,16,,,71
2021-08-02,11:16:32,18:16:32,-07:00,+37.5033659,-122.4890828,244,3DDiff (GPSR1),152192.0,62.6,303,-27,17,-0.87,292.6,1.1,15,41,248,-376,67.4,67,1.53,13.13,0.004,1.082,+0.109,+0.337,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,69,7.4,303,020007FF N100 N100,80,,,1200,ALT,150,13,12,32.8,61,1350,9.6,14.2,20,19,447,,5.0,-45,7,21,0.01,0.01,265,265,267,273,1050,1015,1070,1050,0,0,16,,,71
2021-08-02,11:16:33,18:16:33,-07:00,+37.5035389,-122.4893760,243,3DDiff (GPSR1),152193.0,62.6,305,-26,19,-0.59,295.1,1.1,15,39,244,-228,66.7,67,0.13,12.57,0.069,0.914,+0.111,+0.349,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,67,7.2,306,020007FF N100 N100,174,,,1200,ALT,150,13,12,32.8,61,1350,9.6,14.2,20,19,448,,5.0,-45,7,21,0.01,0.01,265,265,267,272,1065,1040,1085,1070,0,0,16,,,71
2021-08-02,11:16:34,18:16:34,-07:00,+37.5037270,-122.4896524,237,3DDiff (GPSR1),152194.0,62.6,307,-25,21,-1.56,294.7,1.1,15,38,242,-181,67.2,67,1.09,8.34,0.029,0.945,+0.106,+0.201,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,65,7.1,309,040007FF N100 N100,241,,,1200,ALT,150,13,12,32.8,61,1350,9.5,14.2,20,19,448,,5.0,-45,7,21,0.01,0.01,265,265,267,272,1085,1065,1100,1085,0,0,16,,,71
2021-08-02,11:16:35,18:16:35,-07:00,+37.5039223,-122.4899196,228,3DDiff (GPSR1),152195.0,62.4,311,-24,22,-2.63,296.1,1.1,15,29,237,-339,66.8,67,1.83,2.69,-0.031,0.969,+0.093,+0.183,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,61,6.9,307,020007FF N100 N100,206,,,1200,ALT,150,13,12,32.8,61,1350,9.5,14.2,20,19,448,,5.0,-45,7,21,0.01,0.01,264,264,267,272,1100,1085,1110,1105,0,0,16,,,71
2021-08-02,11:16:36,18:16:36,-07:00,+37.5041221,-122.4901813,218,3DDiff (GPSR1),152196.0,62.3,313,-23,22,-3.08,296.8,1.1,15,21,230,-401,66.5,67,3.16,3.22,0.008,1.064,+0.081,+0.253,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,55,6.8,305,040007FF N100 N100,38,,,1200,ALT,150,13,12,32.7,61,1350,9.5,14.2,20,19,449,,5.0,-45,7,21,0.01,0.01,264,264,267,271,1110,1100,1120,1115,0,0,16,,,71
2021-08-02,11:16:37,18:16:37,-07:00,+37.5043240,-122.4904358,209,3DDiff (GPSR1),152197.0,62.0,314,-23,22,-2.78,298.1,1.1,15,11,221,-492,65.9,66,4.14,2.52,0.019,1.021,+0.078,+0.349,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,48,6.6,302,040007FF N100 N100,102,,,1200,ALT,150,13,12,32.7,61,1340,9.5,14.2,20,19,449,,5.0,-45,7,21,0.01,0.01,264,264,266,271,1120,1110,1130,1120,0,0,16,,,71
2021-08-02,11:16:38,18:16:38,-07:00,+37.5045279,-122.4906848,202,3DDiff (GPSR1),152198.0,61.6,315,-22,23,-2.30,298.6,1.1,15,1,212,-519,65.0,65,4.06,-1.59,0.024,0.993,+0.083,+0.370,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,40,6.5,300,040007FF N100 N100,37,,,1200,ALT,150,13,12,32.7,61,1400,10.2,14.2,20,19,449,,5.2,-45,7,21,0.01,0.01,263,263,266,271,1125,1120,1145,1130,0,0,16,,,71
2021-08-02,11:16:39,18:16:39,-07:00,+37.5047301,-122.4909330,193,3DDiff (GPSR1),152199.0,61.2,315,-22,23,-2.35,298.1,1.1,15,-6,204,-485,64.3,64,4.63,-1.53,0.011,1.016,+0.090,+0.349,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,32,6.4,298,040007FF N100 N100,38,,,1200,ALT,150,13,12,32.7,62,1490,10.9,14.2,20,19,450,,5.4,-45,7,21,0.01,0.01,263,263,266,271,1140,1120,1165,1135,0,0,18,,,71
2021-08-02,11:16:40,18:16:40,-07:00,+37.5049294,-122.4911822,186,3DDiff (GPSR1),152200.0,60.9,316,-22,22,-2.02,299.5,1.1,15,-13,196,-471,64.2,64,4.44,0.61,-0.009,0.997,+0.100,+0.387,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,25,6.3,295,040007FF N100 N100,61,,,1200,ALT,150,13,12,32.7,64,1540,11.8,14.2,20,20,450,,5.5,-45,7,21,0.01,0.01,263,263,266,271,1155,1135,1185,1140,0,0,21,,,71
2021-08-02,11:16:41,18:16:41,-07:00,+37.5051313,-122.4914283,180,3DDiff (GPSR1),152201.0,60.8,316,-22,22,-1.80,300.1,1.1,15,-18,190,-382,64.0,64,3.91,2.59,-0.002,0.973,+0.110,+0.347,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,18,6.2,294,040007FF N100 N100,47,,,1200,ALT,150,13,12,32.8,65,1550,11.9,14.2,20,20,450,,5.6,-45,7,21,0.01,0.01,263,263,266,271,1165,1145,1205,1150,0,0,22,,,71
2021-08-02,11:16:42,18:16:42,-07:00,+37.5053349,-122.4916732,173,3DDiff (GPSR1),152202.0,60.7,317,-22,22,-1.87,301.6,1.1,15,-23,184,-357,63.9,64,4.28,-0.64,0.016,0.956,+0.116,+0.347,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,13,6.1,293,040007FF N100 N100,111,,,1200,ALT,150,13,12,32.8,66,1560,11.8,14.2,20,20,451,,5.6,-45,7,21,0.01,0.01,263,263,266,271,1175,1155,1215,1155,0,0,23,,,71
2021-08-02,11:16:43,18:16:43,-07:00,+37.5055402,-122.4919135,166,3DDiff (GPSR1),152203.0,60.6,315,-21,23,-2.20,299.0,1.1,15,-30,178,-387,63.8,64,4.56,1.52,-0.033,1.054,+0.118,+0.305,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,7,6.0,296,040007FF N100 N100,45,,,1200,ALT,150,13,12,32.8,66,1560,11.7,14.2,20,20,451,,5.6,-45,7,21,0.01,0.01,263,263,266,271,1190,1165,1225,1160,0,0,23,,,71
2021-08-02,11:16:44,18:16:44,-07:00,+37.5057442,-122.4921517,158,3DDiff (GPSR1),152204.0,60.4,316,-21,23,-2.34,299.3,1.1,15,-39,171,-416,63.7,64,5.12,2.69,-0.022,1.030,+0.117,+0.342,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,0,5.9,293,040007FF N100 N100,49,,,1200,ALT,150,13,12,32.3,66,1560,11.7,14.2,20,20,451,,5.6,-45,7,21,0.01,0.01,263,263,266,271,1195,1170,1235,1170,0,0,23,,,71
2021-08-02,11:16:45,18:16:45,-07:00,+37.5059501,-122.4923880,152,3DDiff (GPSR1),152205.0,60.3,317,-21,23,-2.03,299.4,1.1,15,-44,164,-364,63.7,63,4.32,0.32,0.021,0.880,+0.122,+0.399,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,-6,5.8,291,040007FF N100 N100,59,,,1200,ALT,150,13,12,32.5,67,1560,11.7,14.2,20,20,451,,5.6,-45,7,21,0.01,0.01,263,263,267,271,1200,1175,1235,1170,0,0,23,,,71
2021-08-02,11:16:46,18:16:46,-07:00,+37.5061580,-122.4926249,144,3DDiff (GPSR1),152206.0,60.2,317,-21,23,-2.66,299.2,1.1,15,-51,158,-447,63.2,63,4.94,0.14,-0.003,1.026,+0.126,+0.392,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-11,5.7,289,040007FF N100 N100,101,,,1200,ALT,150,13,12,32.8,67,1560,11.7,14.2,20,20,452,,5.6,-45,7,21,0.01,0.01,263,263,267,271,1205,1180,1240,1175,0,0,23,,,71
2021-08-02,11:16:47,18:16:47,-07:00,+37.5063657,-122.4928664,138,3DDiff (GPSR1),152207.0,60.5,319,-21,23,-2.15,301.6,1.1,15,-60,149,-453,62.6,62,4.64,1.64,0.011,1.098,+0.138,+0.488,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-19,5.6,286,040007FF N100 N100,72,,,1200,ALT,150,13,12,32.8,67,1610,12.2,14.2,20,20,452,,5.8,-45,7,21,0.01,0.01,263,263,267,271,1215,1185,1240,1185,0,0,23,,,71
2021-08-02,11:16:48,18:16:48,-07:00,+37.5065766,-122.4931062,134,3DDiff (GPSR1),152208.0,61.1,318,-21,23,-1.33,300.6,1.1,15,-66,142,-394,62.6,63,3.76,-0.56,-0.047,1.015,+0.156,+0.567,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-25,5.6,284,040007FF N100 N100,64,,,1200,ALT,150,13,12,32.8,67,1640,12.5,14.2,20,20,453,,6.0,-45,7,21,0.01,0.01,263,264,267,271,1220,1200,1240,1190,0,0,24,,,71
2021-08-02,11:16:49,18:16:49,-07:00,+37.5067870,-122.4933510,131,3DDiff (GPSR1),152209.0,61.8,318,-22,23,-1.00,301.6,1.1,15,-69,137,-293,62.3,62,3.65,-1.99,-0.002,0.942,+0.172,+0.474,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-30,5.5,281,020007FF N100 N100,137,,,1200,ALT,150,13,12,32.7,68,1650,12.6,14.2,20,20,453,,6.1,-45,7,21,0.01,0.01,263,264,268,271,1225,1205,1240,1200,0,0,25,,,71
2021-08-02,11:16:50,18:16:50,-07:00,+37.5069980,-122.4935978,124,3DDiff (GPSR1),152210.0,62.3,317,-22,24,-1.91,300.0,1.1,15,-73,133,-248,62.3,62,4.33,-1.32,-0.009,1.076,+0.176,+0.335,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-34,5.4,279,040007FF N100 N100,103,,,1200,ALT,150,13,12,32.6,69,1670,12.5,14.2,20,20,453,,6.2,-45,7,21,0.01,0.01,264,264,268,272,1235,1215,1245,1205,0,0,26,,,71
2021-08-02,11:16:51,18:16:51,-07:00,+37.5072086,-122.4938504,118,3DDiff (GPSR1),152211.0,62.4,318,-22,23,-1.69,300.8,1.1,15,-78,129,-314,63.9,64,4.23,2.03,-0.016,0.997,+0.172,+0.379,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-40,5.4,275,040007FF N100 N100,123,,,1200,ALT,150,13,12,32.6,69,1680,12.5,14.2,20,20,453,,6.2,-45,7,21,0.01,0.01,264,265,268,272,1240,1220,1245,1210,0,0,26,,,71
2021-08-02,11:16:52,18:16:52,-07:00,+37.5074192,-122.4940981,113,3DDiff (GPSR1),152212.0,62.5,316,-22,23,-1.48,298.8,1.1,15,-83,124,-305,65.5,65,3.11,2.20,-0.016,0.801,+0.163,+0.315,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-46,5.3,273,040007FF N100 N100,326,,,1200,ALT,150,13,12,32.6,69,1670,12.3,14.2,20,20,454,,6.2,-45,7,21,0.01,0.01,264,265,269,272,1245,1230,1250,1215,0,0,26,,,71
2021-08-02,11:16:53,18:16:53,-07:00,+37.5076323,-122.4943453,105,3DDiff (GPSR1),152213.0,62.6,316,-22,24,-2.00,298.7,1.1,15,-89,118,-329,65.9,66,4.27,-0.84,-0.012,0.892,+0.149,+0.289,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-49,5.2,272,020007FF N100 N100,249,,,1200,ALT,150,13,12,32.7,69,1600,11.8,14.2,20,20,454,,6.0,-45,7,21,0.01,0.01,265,266,269,273,1240,1230,1250,1215,0,0,25,,,71
2021-08-02,11:16:54,18:16:54,-07:00,+37.5078427,-122.4945946,96,3DDiff (GPSR1),152214.0,62.5,318,-22,23,-2.68,300.9,1.1,15,-98,112,-444,65.9,66,4.94,0.16,0.023,0.978,+0.134,+0.301,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-54,5.1,270,040007FF N100 N100,135,,,1200,ALT,150,13,12,32.5,69,1570,11.6,14.2,20,20,454,,5.9,-45,7,21,0.01,0.01,265,266,269,273,1240,1230,1250,1210,0,0,23,,,71
2021-08-02,11:16:55,18:16:55,-07:00,+37.5080539,-122.4948426,88,3DDiff (GPSR1),152215.0,62.4,317,-22,23,-2.46,300.5,1.1,15,-108,103,-499,65.3,65,5.12,-1.84,0.027,1.021,+0.125,+0.396,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-61,5.1,271,040007FF N100 N100,170,,,1200,ALT,150,13,12,32.6,68,1560,11.6,14.2,20,20,455,,5.8,-45,7,21,0.01,0.01,265,266,269,273,1235,1225,1250,1205,0,0,23,,,71
2021-08-02,11:16:56,18:16:56,-07:00,+37.5082662,-122.4950924,82,3DDiff (GPSR1),152216.0,62.4,317,-22,23,-1.91,301.2,1.1,15,-115,94,-460,63.6,64,4.91,-1.45,0.015,1.119,+0.129,+0.460,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-67,5.0,270,040007FF N100 N100,194,,,1200,ALT,150,13,12,33.0,68,1540,11.5,14.2,20,20,455,,5.7,-45,7,21,0.01,0.01,265,266,270,273,1235,1220,1250,1200,0,0,22,,,71
2021-08-02,11:16:57,18:16:57,-07:00,+37.5084757,-122.4953423,80,3DDiff (GPSR1),152217.0,62.5,316,-22,23,-1.14,299.8,1.1,15,-121,88,-428,63.1,63,2.95,0.00,0.004,0.984,+0.139,+0.487,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-73,5.0,269,020007FF N100 N100,259,,,1200,ALT,150,13,12,33.2,67,1540,11.3,14.2,20,20,455,,5.7,-45,7,21,0.01,0.01,265,266,270,273,1230,1215,1250,1195,0,0,22,,,71
2021-08-02,11:16:58,18:16:58,-07:00,+37.5086882,-122.4955925,77,3DDiff (GPSR1),152218.0,62.7,316,-22,23,-1.07,299.4,1.1,15,-122,83,-278,64.0,64,2.41,1.00,-0.022,0.986,+0.142,+0.299,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-78,4.9,268,020007FF N100 N100,189,,,1200,ALT,150,13,12,33.3,67,1550,11.2,14.2,20,20,456,,5.7,-45,7,21,0.01,0.01,265,266,270,274,1230,1215,1250,1190,0,0,22,,,71
2021-08-02,11:16:59,18:16:59,-07:00,+37.5088993,-122.4958415,71,3DDiff (GPSR1),152219.0,62.7,318,-22,24,-1.70,302.1,1.1,15,-126,80,-247,65.6,65,1.90,1.43,0.020,0.847,+0.134,+0.237,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-82,4.9,266,040007FF N100 N100,135,,,1200,ALT,150,13,12,33.2,67,1560,11.3,14.2,20,20,456,,5.7,-45,7,21,0.01,0.01,265,266,270,274,1230,1215,1250,1190,0,0,22,,,71
2021-08-02,11:17:00,18:17:00,-07:00,+37.5091146,-122.4960896,63,3DDiff (GPSR1),152220.0,62.9,317,-22,24,-2.39,302.1,1.1,15,-133,75,-357,66.1,66,3.53,-1.72,0.039,0.997,+0.122,+0.293,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-85,4.8,265,020007FF N100 N100,98,,,1200,ALT,150,13,12,33.0,67,1560,11.4,14.2,20,20,456,,5.7,-45,7,21,0.01,0.01,265,266,270,274,1225,1220,1255,1185,0,0,22,,,71
2021-08-02,11:17:01,18:17:01,-07:00,+37.5093307,-122.4963410,57,3DDiff (GPSR1),152221.0,63.3,316,-22,24,-2.12,300.0,1.1,15,-142,67,-406,65.7,66,4.21,-4.78,0.042,1.048,+0.119,+0.402,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-89,4.8,264,020007FF N100 N100,128,,,1200,ALT,150,13,12,32.9,67,1540,11.3,14.2,20,20,457,,5.7,-45,7,21,0.01,0.01,265,266,270,274,1225,1220,1255,1185,0,0,22,,,71
2021-08-02,11:17:02,18:17:02,-07:00,+37.5095468,-122.4965983,52,3DDiff (GPSR1),152222.0,63.5,317,-22,24,-1.53,299.7,1.1,15,-149,60,-430,65.1,65,3.76,0.18,-0.011,1.007,+0.121,+0.379,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-94,4.7,263,020007FF N100 N100,274,,,1200,ALT,150,13,12,32.9,67,1550,10.9,14.2,20,20,457,,5.7,-45,7,21,0.01,0.01,265,266,270,274,1230,1220,1255,1185,0,0,21,,,71
2021-08-02,11:17:03,18:17:03,-07:00,+37.5097594,-122.4968516,47,3DDiff (GPSR1),152223.0,63.3,318,-22,24,-1.32,302.0,1.1,15,-155,53,-389,65.4,65,4.62,-1.61,0.037,0.926,+0.119,+0.324,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-100,4.7,262,020007FF N100 N100,146,,,1200,ALT,150,13,12,32.7,67,1560,11.2,14.2,20,20,457,,5.6,-45,7,21,0.01,0.01,265,266,271,274,1230,1220,1255,1185,0,0,21,,,71
2021-08-02,11:17:04,18:17:04,-07:00,+37.5099709,-122.4971015,42,3DDiff (GPSR1),152224.0,63.0,316,-22,24,-1.32,300.5,1.1,15,-158,48,-332,64.6,64,6.19,1.71,-0.044,1.122,+0.117,+0.335,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-102,4.6,261,020007FF N100 N100,264,,,1200,ALT,150,13,12,32.1,67,1550,11.2,14.2,20,20,458,,5.6,-45,7,21,0.01,0.01,265,266,271,274,1230,1220,1255,1185,0,0,21,,,71
