#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:35:39,23:35:39,-07:00,+37.5088631,-122.4957571,74,3DDiff (PFD1),516957.4,59.7,317,-21,23,-2.05,300.4,1.5,10,-128,92,-482,64.7,64,0.29,-2.61,0.003,0.938,+0.075,+0.361,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-318,8.5,288,020007FF N100 N100,197,,,1200,ALT,144,16,16,32.6,70,1620,11.8,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,273,271,276,282,1270,1235,1285,1235,0,24,,,81
2021-10-08,16:35:40,23:35:40,-07:00,+37.5090681,-122.4959939,65,3DDiff (PFD1),516958.4,59.9,317,-21,23,-2.96,299.1,1.5,10,-134,84,-456,63.6,63,0.71,1.42,-0.032,1.015,+0.086,+0.280,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-324,8.5,287,020007FF N100 N100,258,,,1200,ALT,144,16,16,32.6,70,1620,11.9,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,273,271,276,282,1270,1235,1285,1235,0,24,,,81
2021-10-08,16:35:41,23:35:41,-07:00,+37.5092717,-122.4962296,56,3DDiff (PFD1),516959.4,59.7,317,-21,22,-2.87,299.8,1.5,10,-145,76,-533,63.3,63,2.21,-4.08,-0.001,1.165,+0.090,+0.277,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-331,8.5,285,020007FF N100 N100,130,,,1200,ALT,144,16,16,32.6,70,1620,12.0,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,273,271,276,282,1270,1235,1285,1240,0,24,,,81
2021-10-08,16:35:42,23:35:42,-07:00,+37.5094771,-122.4964755,49,3DDiff (PFD1),516960.5,59.7,317,-21,22,-1.46,300.7,1.5,10,-154,66,-524,63.4,63,3.02,0.87,0.046,1.136,+0.101,+0.434,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-341,8.5,284,020007FF N100 N100,87,,,1200,ALT,144,16,16,32.7,70,1620,12.1,14.2,20,20,5.5,-60,-7,3.60,0.01,0.01,273,271,276,282,1270,1235,1285,1240,0,24,,,81
2021-10-08,16:35:43,23:35:43,-07:00,+37.5096794,-122.4967161,46,3DDiff (PFD1),516961.5,59.1,316,-21,22,-1.22,298.9,1.5,10,-155,60,-364,64.6,64,3.35,0.07,0.026,1.053,+0.112,+0.333,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-347,8.5,284,040007FF N100 N100,474,,,1200,ALT,144,16,16,32.7,70,1630,12.1,14.2,20,20,5.5,-60,-7,3.60,0.01,0.01,273,271,277,282,1270,1235,1285,1240,0,24,,,81
2021-10-08,16:35:44,23:35:44,-07:00,+37.5098691,-122.4969388,43,3DDiff (PFD1),516962.4,58.2,316,-20,22,-1.03,299.2,1.5,10,-163,54,-344,65.2,65,3.72,-0.58,-0.007,1.013,+0.114,+0.290,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-351,8.4,283,040007FF N100 N100,166,,,1200,ALT,144,16,16,32.8,70,1630,12.1,14.2,20,20,5.5,-60,-7,3.60,0.01,0.01,273,271,277,282,1275,1235,1290,1240,0,24,,,81
2021-10-08,16:35:45,23:35:45,-07:00,+37.5100620,-122.4971655,40,3DDiff (PFD1),516963.4,57.4,316,-20,21,-0.73,298.1,1.5,10,-165,50,-264,64.9,64,5.61,-1.55,0.004,1.037,+0.117,+0.383,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-351,8.4,283,040007FF N100 N100,63,,,1200,ALT,144,16,16,32.7,70,1610,12.1,14.2,20,20,5.5,-60,-7,3.60,0.01,0.01,273,272,277,282,1275,1235,1290,1240,0,24,,,81
2021-10-08,16:35:46,23:35:46,-07:00,+37.5102518,-122.4973920,38,3DDiff (PFD1),516964.4,56.6,318,-20,21,-0.41,300.0,1.5,10,-169,46,-236,62.6,62,6.07,0.09,0.014,1.021,+0.131,+0.552,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-348,8.3,283,040007FF N100 N100,65,,,1200,ALT,144,16,16,32.7,70,1590,12.1,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,274,272,277,282,1275,1240,1290,1240,0,24,,,81
2021-10-08,16:35:47,23:35:47,-07:00,+37.5104386,-122.4976156,38,3DDiff (PFD1),516965.4,55.7,318,-20,21,-0.12,301.2,1.5,10,-173,42,-228,60.4,60,5.81,2.08,0.011,0.985,+0.154,+0.563,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-346,8.3,283,040007FF N100 N100,37,,,1200,ALT,144,16,16,32.5,70,1580,12.3,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,274,272,277,283,1270,1235,1290,1240,0,24,,,81
2021-10-08,16:35:48,23:35:48,-07:00,+37.5106313,-122.4978423,38,3DDiff (PFD1),516966.5,54.8,317,-19,21,-0.08,301.0,1.5,10,-173,40,-149,59.0,59,5.27,1.16,-0.016,0.978,+0.175,+0.515,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-346,8.2,284,040007FF N100 N100,46,,,1200,ALT,144,16,16,32.6,69,1580,12.4,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,274,272,278,283,1270,1235,1290,1240,0,24,,,81
2021-10-08,16:35:49,23:35:49,-07:00,+37.5108101,-122.4980499,37,3DDiff (PFD1),516967.4,54.0,317,-19,20,-0.45,301.3,1.5,10,-174,38,-129,58.2,58,6.66,-0.15,0.009,1.036,+0.192,+0.514,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-343,8.2,284,040007FF N100 N100,66,,,1200,ALT,144,16,16,32.7,69,1580,12.4,14.2,20,20,5.4,-60,-7,3.60,0.01,0.01,274,272,278,283,1270,1235,1290,1235,0,24,,,81
2021-10-08,16:35:50,23:35:50,-07:00,+37.5109880,-122.4982580,37,3DDiff (PFD1),516968.4,53.2,317,-18,20,0.63,300.0,1.5,10,-180,35,-198,56.2,56,7.03,1.07,-0.021,0.949,+0.214,+0.731,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-340,8.1,284,040007FF N100 N100,102,,,1200,ALT,144,16,16,32.5,69,1570,12.4,14.2,20,20,5.5,-60,-7,3.60,0.01,0.01,274,272,278,283,1270,1230,1285,1235,0,24,,,81
2021-10-08,16:35:51,23:35:51,-07:00,+37.5111641,-122.4984634,38,3DDiff (PFD1),516969.4,52.1,317,-18,20,0.10,299.8,1.5,10,-176,33,26,55.3,55,7.27,-0.09,0.008,0.962,+0.235,+0.624,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-337,8.0,283,040007FF N100 N100,96,,,1200,ALT,144,16,16,32.3,69,1820,14.9,14.2,20,20,6.5,-60,-7,3.60,0.01,0.01,274,273,278,283,1270,1230,1280,1230,0,27,,,81
2021-10-08,16:35:52,23:35:52,-07:00,+37.5113450,-122.4986782,39,3DDiff (PFD1),516970.4,53.1,317,-19,20,0.45,300.0,1.5,10,-162,40,382,57.3,57,7.65,-3.12,0.022,1.052,+0.261,+0.884,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-324,7.9,282,040007FF N100 N100,143,,,1200,ALT,144,16,16,31.8,75,2540,20.8,14.2,20,20,9.6,-60,-7,3.60,0.01,0.01,275,273,279,284,1265,1220,1265,1230,0,45,,,81
2021-10-08,16:35:53,23:35:53,-07:00,+37.5115287,-122.4989046,42,3DDiff (PFD1),516971.4,55.8,318,-21,21,1.14,302.5,1.5,10,-148,50,661,62.6,62,7.30,-0.26,0.022,1.181,+0.290,+0.883,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-309,7.8,282,040007FF N100 N100,96,,,1200,ALT,144,16,16,31.4,81,2750,25.0,14.2,20,20,12.8,-60,-7,3.60,0.01,0.01,276,274,280,285,1270,1235,1260,1245,0,67,,,81
2021-10-08,16:35:54,23:35:54,-07:00,+37.5117279,-122.4991504,48,3DDiff (PFD1),516972.4,59.4,317,-22,22,2.00,303.1,1.5,10,-133,64,778,68.9,69,5.02,1.20,0.020,1.009,+0.310,+0.655,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-296,7.6,284,040007FF N100 N100,72,,,1200,ALT,144,16,16,31.1,85,2620,27.1,14.2,20,20,14.5,-60,-7,3.61,0.01,0.01,277,276,282,286,1265,1235,1255,1250,0,80,,,81
2021-10-08,16:35:55,23:35:55,-07:00,+37.5119359,-122.4994012,55,3DDiff (PFD1),516973.4,62.2,317,-23,24,1.77,304.3,1.5,10,-122,77,748,74.5,74,4.04,1.55,0.028,0.967,+0.307,+0.434,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-284,7.5,287,040007FF N100 N100,90,,,1200,ALT,144,16,16,31.1,89,2680,28.4,14.2,20,20,15.8,-60,-7,3.62,0.01,0.01,280,278,284,288,1265,1235,1250,1250,0,88,,,81
2021-10-08,16:35:56,23:35:56,-07:00,+37.5121680,-122.4996728,61,3DDiff (PFD1),516974.5,65.5,317,-23,25,1.96,303.6,1.5,10,-118,87,504,79.4,79,6.86,-0.91,0.025,1.187,+0.284,+0.355,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-273,7.4,289,040007FF N100 N100,83,,,1200,ALT,144,16,16,31.6,90,2690,28.5,14.2,20,20,16.3,-55,-7,3.58,0.01,0.01,282,280,286,290,1265,1240,1245,1255,0,93,,,81
2021-10-08,16:35:57,23:35:57,-07:00,+37.5123992,-122.4999405,70,3DDiff (PFD1),516975.5,68.2,315,-24,26,3.16,300.4,1.5,10,-112,93,442,83.2,83,7.61,-1.14,0.008,1.038,+0.252,+0.341,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-267,7.3,291,040007FF N100 N100,83,,,1200,ALT,144,16,16,31.4,91,2670,28.8,14.2,19,20,16.5,-47,-7,3.43,0.01,0.01,284,282,288,292,1270,1245,1245,1260,0,94,,,81
2021-10-08,16:35:58,23:35:58,-07:00,+37.5126402,-122.5002206,82,3DDiff (PFD1),516976.5,70.7,317,-25,27,4.09,301.8,1.5,10,-104,99,453,85.7,85,8.17,2.80,-0.060,0.908,+0.216,+0.317,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-259,7.3,291,020007FF N100 N100,190,,,1200,ALT,144,16,16,31.1,91,2670,28.8,14.2,19,19,16.8,-38,-7,3.11,0.01,0.01,286,284,291,294,1270,1250,1245,1260,0,95,,,81
2021-10-08,16:35:59,23:35:59,-07:00,+37.5128858,-122.5005016,96,3DDiff (PFD1),516977.4,73.1,318,-26,29,4.03,303.0,1.5,10,-93,108,558,87.2,87,8.38,1.66,0.051,0.937,+0.179,+0.236,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-248,7.4,292,040007FF N100 N100,143,,,1200,ALT,145,16,16,30.8,91,2680,28.9,14.2,18,18,16.9,-29,-7,2.59,0.01,0.01,289,286,293,296,1275,1250,1245,1265,0,95,,,81
2021-10-08,16:36:00,23:36:00,-07:00,+37.5131517,-122.5007953,107,3DDiff (PFD1),516978.4,76.1,317,-26,30,3.52,301.4,1.5,10,-86,118,456,88.3,88,7.54,2.62,-0.027,0.984,+0.141,+0.217,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-235,7.5,293,040007FF N100 N100,110,,,1200,ALT,145,16,16,31.1,91,2680,28.8,14.2,17,17,16.9,-21,-7,1.98,0.01,0.01,291,288,295,298,1275,1255,1250,1270,0,96,,,81
2021-10-08,16:36:01,23:36:01,-07:00,+37.5134436,-122.5011156,120,3DDiff (PFD1),516979.5,79.3,319,-27,32,3.58,301.7,1.5,10,-75,125,642,89.8,90,6.41,0.62,0.013,0.863,+0.107,+0.225,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-225,7.6,292,040007FF N100 N100,228,,,1200,ALT,145,16,16,30.6,91,2680,28.9,14.2,17,17,17.1,-12,-7,1.36,0.01,0.01,293,290,297,300,1280,1255,1250,1270,0,96,,,81
2021-10-08,16:36:02,23:36:02,-07:00,+37.5137212,-122.5014149,129,3DDiff (PFD1),516980.4,82.2,317,-28,33,2.80,299.6,1.5,10,-65,136,500,91.8,92,5.77,-0.64,-0.019,0.780,+0.078,+0.133,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-215,7.7,292,020007FF N100 N100,163,,,1200,ALT,145,16,16,31.0,91,2680,29.5,14.2,17,17,17.0,-4,-7,1.00,0.01,0.01,295,293,299,302,1280,1255,1250,1275,0,97,,,81
2021-10-08,16:36:03,23:36:03,-07:00,+37.5140190,-122.5017449,137,3DDiff (PFD1),516981.4,85.2,319,-30,33,2.27,300.9,1.5,10,-58,144,551,94.8,95,6.95,-1.39,-0.017,1.133,+0.048,+0.089,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-209,7.9,290,040007FF N100 N100,95,,,1200,ALT,145,16,16,31.4,91,2680,29.8,14.2,17,17,17.0,-3,-7,0.84,0.01,0.01,297,294,301,304,1285,1260,1255,1280,0,98,,,81
2021-10-08,16:36:04,23:36:04,-07:00,+37.5143214,-122.5020904,148,3DDiff (PFD1),516982.4,88.0,319,-31,34,4.54,301.7,1.5,10,-52,152,445,96.9,97,7.18,-3.34,-0.009,0.946,+0.026,+0.175,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-201,8.0,289,020007FF N100 N100,155,,,1200,ALT,145,16,16,31.5,91,2680,29.7,14.2,17,17,17.1,-3,-7,0.75,0.01,0.01,299,296,303,306,1285,1265,1255,1280,0,98,,,81
2021-10-08,16:36:05,23:36:05,-07:00,+37.5146409,-122.5024674,163,3DDiff (PFD1),516983.5,90.4,318,-32,34,3.83,301.3,1.5,10,-37,162,682,98.2,98,6.78,-1.30,-0.039,0.998,+0.010,+0.093,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-191,8.2,289,040007FF N100 N100,254,,,1200,ALT,145,16,16,31.7,91,2690,29.9,14.2,16,17,17.1,-3,-7,0.71,0.01,0.01,301,298,305,307,1290,1265,1255,1280,0,99,,,81
2021-10-08,16:36:06,23:36:06,-07:00,+37.5149548,-122.5028414,177,3DDiff (PFD1),516984.5,92.7,318,-33,35,4.76,302.6,1.5,10,-20,177,778,101.1,101,6.77,-1.00,0.070,0.791,-0.007,+0.063,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-178,8.3,289,020007FF N100 N100,194,,,1200,ALT,145,16,16,31.9,91,2680,29.4,14.2,16,16,16.8,-3,-7,0.69,0.01,0.01,303,300,307,309,1295,1270,1255,1285,0,99,,,81
2021-10-08,16:36:07,23:36:07,-07:00,+37.5152601,-122.5032069,192,3DDiff (PFD1),516985.4,94.8,315,-34,36,4.95,299.1,1.5,10,-4,191,898,102.8,103,6.82,-2.08,0.002,0.916,-0.020,+0.053,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-162,8.4,290,020007FF N100 N100,206,,,1200,ALT,145,16,16,31.4,91,2680,29.2,14.2,16,16,16.6,-3,-7,0.69,0.01,0.01,305,302,308,311,1295,1270,1255,1285,0,98,,,81
2021-10-08,16:36:08,23:36:08,-07:00,+37.5155949,-122.5036098,209,3DDiff (PFD1),516986.5,96.6,315,-35,36,5.16,298.7,1.5,10,10,206,908,105.4,105,7.85,0.72,-0.036,1.094,-0.033,+0.031,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-148,8.5,289,020007FF N100 N100,128,,,1200,ALT,145,16,16,31.5,90,2690,29.2,14.2,16,16,16.5,-3,-7,0.68,0.01,0.01,306,304,310,313,1295,1275,1260,1285,0,98,,,81
2021-10-08,16:36:09,23:36:09,-07:00,+37.5159138,-122.5039943,228,3DDiff (PFD1),516987.4,97.8,316,-35,37,6.19,299.0,1.5,10,27,221,1001,107.7,107,7.82,0.98,0.000,1.003,-0.043,+0.044,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-135,8.6,287,040007FF N100 N100,58,,,1200,ALT,145,16,16,31.6,90,2680,29.4,14.2,16,16,16.6,-3,-7,0.68,0.01,0.01,308,305,311,314,1295,1275,1260,1290,0,98,,,81
2021-10-08,16:36:10,23:36:10,-07:00,+37.5162481,-122.5043941,251,3DDiff (PFD1),516988.4,98.8,316,-35,37,7.82,299.7,1.5,10,45,239,999,109.8,110,10.29,0.50,0.041,1.376,-0.051,+0.037,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-117,8.7,287,040007FF N100 N100,154,,,1200,ALT,145,16,16,31.1,90,2680,29.5,14.2,16,16,16.7,-3,-7,0.68,0.01,0.01,310,307,313,316,1300,1275,1260,1290,0,98,,,81
2021-10-08,16:36:11,23:36:11,-07:00,+37.5165837,-122.5047923,281,3DDiff (PFD1),516989.4,99.2,318,-35,37,9.52,302.6,1.5,10,65,256,1212,109.8,110,8.56,2.41,0.047,0.822,-0.057,+0.038,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-95,8.8,286,020007FF N100 N100,386,,,1200,ALT,145,16,16,31.1,90,2670,30.0,14.2,16,16,16.7,-3,-7,0.68,0.01,0.01,312,309,315,317,1300,1280,1265,1290,0,99,,,81
2021-10-08,16:36:12,23:36:12,-07:00,+37.5169374,-122.5052046,310,3DDiff (PFD1),516990.5,100.1,316,-35,38,8.01,300.0,1.5,10,99,281,1548,108.6,109,8.47,1.85,0.006,0.850,-0.063,-0.016,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-61,8.9,288,020007FF N100 N100,243,,,1200,ALT,145,16,16,31.2,90,2680,29.8,14.2,16,16,16.8,-3,-7,0.68,0.01,0.01,313,311,316,319,1300,1280,1265,1290,0,99,,,81
2021-10-08,16:36:13,23:36:13,-07:00,+37.5172678,-122.5055869,335,3DDiff (PFD1),516991.4,101.1,316,-35,38,7.91,299.8,1.5,10,126,310,1544,109.2,109,9.74,1.13,-0.004,1.128,-0.073,-0.072,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-28,9.0,287,040007FF N100 N100,111,,,1200,ALT,145,16,16,31.5,90,2690,30.0,14.2,16,16,16.7,-3,-7,0.68,0.01,0.01,314,312,317,320,1300,1280,1265,1290,0,100,,,81
2021-10-08,16:36:14,23:36:14,-07:00,+37.5176140,-122.5059884,363,3DDiff (PFD1),516992.4,101.4,317,-35,38,9.08,299.6,1.5,10,150,336,1682,110.5,111,10.39,0.14,-0.011,1.024,-0.083,-0.031,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-1,9.2,286,040007FF N100 N100,70,,,1200,ALT,145,16,16,31.8,90,2680,29.9,14.2,16,16,16.6,-3,-7,0.68,0.01,0.01,316,314,319,321,1300,1280,1265,1295,0,100,,,81
2021-10-08,16:36:15,23:36:15,-07:00,+37.5179593,-122.5063904,393,3DDiff (PFD1),516993.4,101.4,318,-35,38,9.02,300.4,1.5,10,180,364,1742,111.7,112,9.81,0.10,0.004,0.971,-0.091,-0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,29,9.3,285,040007FF N100 N100,42,,,1200,ALT,145,16,16,31.4,90,2670,29.3,14.2,16,16,16.3,-3,-7,0.68,0.01,0.01,317,315,320,322,1305,1285,1265,1295,0,98,,,81
2021-10-08,16:36:16,23:36:16,-07:00,+37.5183131,-122.5068007,423,3DDiff (PFD1),516994.5,101.5,317,-35,38,8.76,300.3,1.5,10,214,395,1787,112.5,113,9.42,0.93,0.005,0.858,-0.099,-0.042,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,67,9.4,285,040007FF N100 N100,47,,,1200,ALT,145,16,16,31.5,89,2670,28.8,14.2,16,16,15.7,-3,-7,0.68,0.01,0.01,319,317,322,324,1310,1290,1270,1295,0,97,,,81
2021-10-08,16:36:17,23:36:17,-07:00,+37.5186547,-122.5071944,451,3DDiff (PFD1),516995.4,101.9,317,-35,39,8.47,299.8,1.5,10,242,424,1804,113.1,113,9.58,1.51,0.006,1.007,-0.103,-0.039,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,101,9.6,284,040007FF N100 N100,55,,,1200,ALT,145,16,16,31.7,89,2640,28.7,14.2,16,16,15.2,-3,-7,0.68,0.01,0.01,321,318,323,325,1315,1295,1275,1300,0,96,,,81
2021-10-08,16:36:18,23:36:18,-07:00,+37.5190091,-122.5076001,479,3DDiff (PFD1),516996.4,102.3,318,-35,39,8.61,300.5,1.5,10,267,453,1691,113.5,114,9.65,2.13,-0.008,0.978,-0.107,-0.037,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,134,9.8,284,040007FF N100 N100,55,,,1200,ALT,145,16,16,31.5,88,2550,28.4,14.2,16,16,15.0,-3,-7,0.68,0.01,0.01,322,319,324,327,1315,1295,1275,1300,0,93,,,81
2021-10-08,16:36:19,23:36:19,-07:00,+37.5193581,-122.5079932,508,3DDiff (PFD1),516997.4,102.3,319,-35,39,9.21,302.6,1.5,10,295,479,1681,113.8,114,10.45,10.13,0.000,1.065,-0.108,-0.033,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,164,9.9,284,020007FF N100 N100,136,,,1200,ALT,145,16,16,31.4,87,2540,28.5,14.2,16,16,14.8,-3,-7,0.68,0.01,0.01,323,321,325,328,1310,1295,1275,1295,0,91,,,81
2021-10-08,16:36:20,23:36:20,-07:00,+37.5197217,-122.5083769,540,3DDiff (PFD1),516998.4,102.0,321,-33,41,10.19,305.2,1.5,10,326,509,1731,113.2,114,11.41,21.54,-0.018,1.128,-0.106,-0.007,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,200,10.1,285,020007FF N100 N100,38,,,1200,ALT,146,16,16,31.2,87,2540,28.2,14.2,17,17,14.7,-3,-7,0.68,0.01,0.01,325,322,327,329,1305,1295,1275,1290,0,90,,,81
2021-10-08,16:36:21,23:36:21,-07:00,+37.5201010,-122.5087262,574,3DDiff (PFD1),516999.4,101.8,325,-29,43,10.78,310.8,1.5,10,356,538,1806,112.3,113,11.62,28.78,-0.001,1.109,-0.105,-0.034,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,235,10.3,285,020007FF N100 N100,129,,,1200,ALT,146,16,16,31.4,87,2540,28.4,14.2,17,17,14.7,-3,-7,0.68,0.01,0.01,326,323,327,330,1305,1295,1270,1290,0,90,,,81
2021-10-08,16:36:22,23:36:22,-07:00,+37.5205072,-122.5090288,609,3DDiff (PFD1),517000.4,101.7,331,-24,46,10.80,316.3,1.5,10,391,570,1931,111.4,112,11.64,32.24,-0.010,1.141,-0.102,-0.009,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,273,10.5,286,020007FF N100 N100,50,,,1200,ALT,146,16,16,31.4,87,2540,28.5,14.2,17,17,14.7,-3,-7,0.68,0.01,0.01,327,324,329,331,1305,1290,1270,1285,0,90,,,81
