#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="119.0",engine_hours="119.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-27,14:51:57,22:51:57,-08:00,+37.5090438,-122.4944055,25,3DDiff,600734.5,0.0,,0,0,-0.00,260.6,1.6,9,-131,25,-1,2.2,2,10.62,-0.30,-0.005,0.999,+0.636,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,766,,,,040007FF N100 N100,20,,,1200,ALT,95,14,18,32.0,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,307,302,310,309,1060,1085,1095,1105,0,14,,,90
2021-11-27,14:51:58,22:51:58,-08:00,+37.5090438,-122.4944055,25,3DDiff,600735.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-9,1.4,2,10.57,-0.29,0.002,0.971,+0.552,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,764,,,,040007FF N100 N100,16,,,1200,ALT,95,14,18,31.8,59,910,13.1,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,307,302,310,309,1060,1085,1095,1105,0,14,,,90
2021-11-27,14:51:59,22:51:59,-08:00,+37.5090438,-122.4944055,25,3DDiff,600736.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-31,1.8,3,10.60,-0.31,0.008,0.981,+0.506,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,763,,,,040007FF N100 N100,13,,,1200,ALT,96,14,18,31.9,59,910,12.9,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,310,309,1060,1080,1090,1105,0,14,,,90
2021-11-27,14:52:00,22:52:00,-08:00,+37.5090439,-122.4944054,25,3DDiff,600737.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-11,1.5,3,10.57,-0.32,0.024,0.976,+0.500,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,762,,,,040007FF N100 N100,14,,,1200,ALT,96,14,18,31.8,59,910,12.9,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,310,309,1065,1080,1090,1105,0,14,,,90
2021-11-27,14:52:01,22:52:01,-08:00,+37.5090439,-122.4944054,25,3DDiff,600738.5,0.0,,0,0,0.00,260.5,1.6,9,-133,24,-25,1.4,2,10.52,-0.34,0.006,0.967,+0.473,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,760,,,,040007FF N100 N100,12,,,1200,ALT,96,14,18,31.7,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,310,309,1065,1075,1090,1100,0,14,,,90
2021-11-27,14:52:02,22:52:02,-08:00,+37.5090439,-122.4944054,25,3DDiff,600739.5,0.0,,0,0,0.00,260.5,1.6,9,-132,24,6,2.0,2,10.51,-0.29,0.004,0.982,+0.583,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,759,,,,040007FF N100 N100,18,,,1200,ALT,96,14,18,31.5,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,310,309,1065,1075,1090,1100,0,14,,,90
2021-11-27,14:52:03,22:52:03,-08:00,+37.5090439,-122.4944054,25,3DDiff,600740.5,0.0,,0,0,-0.00,260.6,1.6,9,-132,24,8,4.2,4,10.54,-0.26,-0.010,0.977,+0.670,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,758,,,,040007FF N100 N100,13,,,1200,ALT,96,14,18,31.6,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,310,309,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:04,22:52:04,-08:00,+37.5090439,-122.4944054,25,3DDiff,600741.5,0.0,,0,0,-0.00,260.6,1.6,9,-131,24,36,5.1,5,10.60,-0.26,0.007,0.989,+0.750,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,757,,,,040007FF N100 N100,14,,,1200,ALT,96,14,18,31.6,59,910,13.1,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,302,311,309,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:05,22:52:05,-08:00,+37.5090440,-122.4944054,25,3DDiff,600742.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-9,6.7,7,10.52,-0.28,0.007,0.975,+0.757,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,757,,,,040007FF N100 N100,22,,,1200,ALT,96,14,18,31.6,59,910,13.1,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:06,22:52:06,-08:00,+37.5090440,-122.4944054,25,3DDiff,600743.5,0.0,,0,0,0.00,260.6,1.6,9,-131,24,61,7.3,7,10.62,-0.40,0.005,0.962,+0.713,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.9,755,,,,040007FF N100 N100,19,,,1200,ALT,96,14,18,31.6,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:07,22:52:07,-08:00,+37.5090440,-122.4944053,25,3DDiff,600744.5,0.0,,0,0,-0.00,260.5,1.6,9,-130,25,13,5.7,5,10.51,-0.27,-0.013,0.986,+0.688,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,755,,,,040007FF N100 N100,24,,,1200,ALT,96,14,18,31.6,59,910,13.1,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:08,22:52:08,-08:00,+37.5090441,-122.4944053,25,3DDiff,600745.5,0.0,,0,0,-0.00,260.4,1.6,9,-132,25,-9,3.8,4,10.42,-0.38,0.003,0.953,+0.704,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,754,,,,040007FF N100 N100,19,,,1200,ALT,96,14,18,31.5,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:09,22:52:09,-08:00,+37.5090441,-122.4944053,25,3DDiff,600746.5,0.0,,0,0,-0.00,260.4,1.6,9,-132,24,-15,3.0,3,10.44,-0.47,0.007,0.991,+0.712,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,752,,,,040007FF N100 N100,19,,,1200,ALT,96,14,18,31.5,59,910,13.0,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:10,22:52:10,-08:00,+37.5090442,-122.4944052,25,3DDiff,600747.5,0.0,,0,0,0.00,260.4,1.6,9,-131,24,8,2.2,3,10.47,-0.34,0.027,0.988,+0.758,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,751,,,,040007FF N100 N100,17,,,1200,ALT,97,14,18,31.5,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1100,0,14,,,90
2021-11-27,14:52:11,22:52:11,-08:00,+37.5090442,-122.4944052,25,3DDiff,600748.5,0.0,,0,0,-0.00,260.5,1.6,9,-130,25,13,2.9,4,10.49,-0.35,0.010,1.000,+0.821,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,750,,,,040007FF N100 N100,18,,,1200,ALT,97,14,18,31.8,59,910,13.2,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:12,22:52:12,-08:00,+37.5090442,-122.4944052,25,3DDiff,600749.5,0.0,,0,0,0.00,260.5,1.6,9,-131,25,18,1.1,2,10.55,-0.31,-0.006,0.967,+0.969,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,749,,,,040007FF N100 N100,15,,,1200,ALT,97,14,18,31.8,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,303,311,310,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:13,22:52:13,-08:00,+37.5090442,-122.4944052,25,3DDiff,600750.5,0.0,,0,0,-0.00,260.5,1.6,9,-131,25,-3,0.0,2,10.56,-0.33,0.011,0.994,+0.979,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,749,,,,040007FF N100 N100,16,,,1200,ALT,97,14,18,31.7,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,304,311,310,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:14,22:52:14,-08:00,+37.5090443,-122.4944052,25,3DDiff,600751.5,0.0,,0,0,0.00,260.6,1.6,9,-131,25,-12,0.2,1,10.54,-0.36,0.007,0.991,+0.882,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,747,,,,040007FF N100 N100,15,,,1200,ALT,97,14,18,31.8,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,304,312,310,1070,1075,1090,1090,0,15,,,90
2021-11-27,14:52:15,22:52:15,-08:00,+37.5090443,-122.4944052,25,3DDiff,600752.5,0.0,,0,0,0.00,260.6,1.6,9,-131,25,-15,0.0,1,10.57,-0.33,0.007,0.981,+0.781,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,746,,,,040007FF N100 N100,18,,,1200,ALT,97,14,18,31.7,59,920,13.2,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,304,312,311,1065,1075,1090,1090,0,15,,,90
2021-11-27,14:52:16,22:52:16,-08:00,+37.5090443,-122.4944051,25,3DDiff,600753.5,0.0,,0,0,-0.00,260.6,1.6,9,-132,25,-34,0.0,1,10.56,-0.28,0.003,0.970,+0.688,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,745,,,,040007FF N100 N100,14,,,1200,ALT,97,14,18,31.5,59,920,13.2,14.2,16,15,2.0,-5,-20,0.00,0.01,0.01,308,304,312,311,1065,1075,1090,1090,0,15,,,90
2021-11-27,14:52:17,22:52:17,-08:00,+37.5090444,-122.4944051,25,3DDiff,600754.5,0.0,,0,0,0.00,260.4,1.6,9,-132,24,-12,0.2,1,10.51,-0.28,0.007,0.978,+0.724,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.8,743,,,,040007FF N100 N100,14,,,1200,ALT,97,14,18,31.7,59,920,13.1,14.2,16,15,2.0,-5,-20,0.00,0.01,0.01,308,304,312,311,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:18,22:52:18,-08:00,+37.5090444,-122.4944050,25,3DDiff,600755.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-15,0.6,2,10.61,-0.26,0.003,0.966,+0.818,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,742,,,,040007FF N100 N100,17,,,1200,ALT,97,14,18,31.6,59,920,13.0,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,304,312,311,1065,1075,1085,1095,0,15,,,90
2021-11-27,14:52:19,22:52:19,-08:00,+37.5090444,-122.4944050,25,3DDiff,600756.5,0.0,,0,0,-0.00,260.5,1.6,9,-131,24,10,0.6,2,10.54,-0.28,-0.006,0.966,+0.781,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,741,,,,040007FF N100 N100,16,,,1200,ALT,97,14,18,31.4,59,920,13.0,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,308,304,312,311,1065,1075,1085,1095,0,15,,,90
2021-11-27,14:52:20,22:52:20,-08:00,+37.5090444,-122.4944050,25,3DDiff,600757.5,0.0,,0,0,-0.00,260.6,1.6,9,-133,24,-16,0.7,2,10.60,-0.30,0.008,0.981,+0.838,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,740,,,,040007FF N100 N100,18,,,1200,ALT,98,14,18,31.7,59,910,13.0,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,304,312,311,1065,1075,1085,1095,0,15,,,90
2021-11-27,14:52:21,22:52:21,-08:00,+37.5090444,-122.4944050,25,3DDiff,600758.5,0.0,,0,0,0.00,260.5,1.6,9,-133,23,0,0.7,2,10.56,-0.29,0.023,0.978,+0.870,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,738,,,,040007FF N100 N100,18,,,1200,ALT,98,14,18,31.8,59,910,13.0,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,304,312,311,1065,1075,1085,1100,0,14,,,90
2021-11-27,14:52:22,22:52:22,-08:00,+37.5090444,-122.4944050,25,3DDiff,600759.5,0.0,,0,0,-0.00,260.6,1.6,9,-132,24,3,1.8,2,10.64,-0.29,-0.007,0.975,+0.742,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,738,,,,040007FF N100 N100,20,,,1200,ALT,98,14,18,31.7,59,910,13.0,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,304,312,311,1070,1075,1085,1100,0,14,,,90
2021-11-27,14:52:23,22:52:23,-08:00,+37.5090444,-122.4944050,25,3DDiff,600760.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-4,1.4,2,10.63,-0.24,-0.001,0.970,+0.630,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,737,,,,040007FF N100 N100,13,,,1200,ALT,98,14,18,31.6,59,910,13.1,14.2,16,15,2.2,-5,-20,0.00,0.01,0.01,309,305,312,311,1065,1075,1085,1090,0,15,,,90
2021-11-27,14:52:24,22:52:24,-08:00,+37.5090445,-122.4944049,25,3DDiff,600761.5,0.0,,0,0,-0.00,260.6,1.6,9,-132,24,8,3.1,3,10.58,-0.27,0.001,0.984,+0.547,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,736,,,,040007FF N100 N100,16,,,1200,ALT,98,14,18,31.5,59,910,13.1,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,305,312,311,1065,1075,1085,1090,0,14,,,90
2021-11-27,14:52:25,22:52:25,-08:00,+37.5090445,-122.4944049,25,3DDiff,600762.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-2,2.9,3,10.68,-0.36,0.007,0.992,+0.506,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,735,,,,040007FF N100 N100,15,,,1200,ALT,98,14,18,31.5,59,910,13.2,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,305,313,311,1065,1080,1085,1095,0,15,,,90
2021-11-27,14:52:26,22:52:26,-08:00,+37.5090445,-122.4944049,25,3DDiff,600763.5,0.0,,0,0,0.00,260.6,1.6,9,-132,24,-5,2.3,3,10.63,-0.37,0.002,0.977,+0.500,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,734,,,,040007FF N100 N100,16,,,1200,ALT,98,14,18,31.7,59,920,13.2,14.2,16,15,2.1,-5,-20,0.00,0.01,0.01,309,305,313,311,1065,1080,1085,1095,0,15,,,90
2021-11-27,14:52:27,22:52:27,-08:00,+37.5090446,-122.4944049,25,3DDiff,600764.5,0.0,,0,0,0.00,260.9,1.6,9,-133,23,-14,1.2,2,10.74,-0.33,-0.003,0.974,+0.536,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,733,,,,040007FF N100 N100,17,,,1200,ALT,98,14,18,31.5,59,920,13.3,14.1,16,15,2.0,-5,-20,0.00,0.01,0.01,309,305,313,312,1065,1080,1085,1095,0,15,,,90
2021-11-27,14:52:28,22:52:28,-08:00,+37.5090446,-122.4944049,25,3DDiff,600765.5,0.0,,0,0,0.00,261.2,1.6,9,-133,23,-17,0.3,1,10.80,-0.28,0.005,0.988,+0.601,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,731,,,,040007FF N100 N100,17,,,1200,ALT,98,14,18,31.5,59,920,13.2,14.1,16,15,2.0,-5,-20,0.00,0.01,0.01,309,305,313,312,1060,1075,1085,1095,0,15,,,90
2021-11-27,14:52:29,22:52:29,-08:00,+37.5090446,-122.4944049,25,3DDiff,600766.5,0.0,,0,0,0.00,261.5,1.6,9,-133,23,4,0.1,1,10.81,-0.10,-0.012,0.985,+0.864,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.7,730,,,,040007FF N100 N100,15,,,1200,ALT,98,14,18,31.6,59,920,13.2,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,309,305,313,312,1060,1075,1085,1095,0,15,,,90
2021-11-27,14:52:30,22:52:30,-08:00,+37.5090447,-122.4944050,25,3DDiff,600767.5,0.0,,0,0,-0.00,261.8,1.6,9,-132,23,6,0.7,1,10.76,-0.17,0.014,0.968,+1.060,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,729,,,,040007FF N100 N100,13,,,1200,ALT,99,14,18,31.6,59,920,13.2,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,309,305,313,312,1060,1080,1085,1095,0,15,,,90
2021-11-27,14:52:31,22:52:31,-08:00,+37.5090447,-122.4944049,25,3DDiff,600768.5,0.0,,0,0,-0.00,261.7,1.6,9,-133,23,3,1.1,2,10.60,-0.16,-0.003,0.957,+1.250,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,728,,,,040007FF N100 N100,18,,,1200,ALT,99,14,18,31.4,59,910,13.2,14.1,16,15,2.0,-5,-20,0.00,0.01,0.01,309,305,313,312,1065,1080,1085,1095,0,15,,,90
2021-11-27,14:52:32,22:52:32,-08:00,+37.5090448,-122.4944049,25,3DDiff,600769.5,0.0,,0,0,-0.00,261.8,1.6,9,-132,23,11,2.6,3,10.60,-0.19,-0.004,0.971,+1.209,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,727,,,,040007FF N100 N100,15,,,1200,ALT,99,14,18,31.6,59,910,13.1,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,309,306,313,312,1065,1075,1085,1100,0,15,,,90
2021-11-27,14:52:33,22:52:33,-08:00,+37.5090448,-122.4944049,25,3DDiff,600770.5,0.0,,0,0,-0.00,261.8,1.6,9,-132,23,9,2.2,3,10.63,-0.20,-0.003,0.974,+1.344,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,726,,,,040007FF N100 N100,16,,,1200,ALT,99,14,18,31.5,59,910,13.1,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,309,306,313,312,1065,1075,1085,1100,0,15,,,90
2021-11-27,14:52:34,22:52:34,-08:00,+37.5090448,-122.4944049,25,3DDiff,600771.5,0.0,,0,0,0.00,261.9,1.6,9,-133,23,-11,1.4,2,10.71,-0.24,-0.000,0.970,+1.387,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,725,,,,040007FF N100 N100,17,,,1200,ALT,99,14,18,31.4,59,910,13.2,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,309,306,313,312,1065,1075,1090,1100,0,15,,,90
2021-11-27,14:52:35,22:52:35,-08:00,+37.5090449,-122.4944049,25,3DDiff,600772.5,0.0,,0,0,0.00,262.1,1.6,9,-133,23,1,1.5,2,10.72,-0.25,0.002,0.980,+1.338,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,723,,,,040007FF N100 N100,14,,,1200,ALT,99,14,18,31.4,59,920,13.1,14.1,16,15,2.2,-5,-20,0.00,0.01,0.01,309,306,313,312,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:36,22:52:36,-08:00,+37.5090449,-122.4944049,25,3DDiff,600773.5,0.0,,0,0,0.00,262.1,1.6,9,-132,23,14,0.8,1,10.70,-0.15,-0.014,0.977,+1.336,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,721,,,,040007FF N100 N100,14,,,1200,ALT,99,14,18,31.6,59,920,13.0,14.1,16,15,2.2,-5,-20,0.00,0.01,0.01,310,306,314,312,1065,1075,1090,1095,0,15,,,90
2021-11-27,14:52:37,22:52:37,-08:00,+37.5090449,-122.4944049,25,3DDiff,600774.5,0.0,,0,0,-0.00,262.1,1.6,9,-132,23,9,0.2,0,10.69,-0.12,0.003,0.976,+1.253,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.6,720,,,,040007FF N100 N100,11,,,1200,ALT,99,14,18,31.7,59,920,13.0,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,306,314,312,1065,1070,1090,1095,0,15,,,90
2021-11-27,14:52:38,22:52:38,-08:00,+37.5090449,-122.4944049,25,3DDiff,600775.5,0.0,,0,0,-0.00,262.1,1.6,9,-132,24,28,1.0,1,10.64,-0.21,0.003,0.981,+1.275,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.5,719,,,,040007FF N100 N100,14,,,1200,ALT,99,14,18,31.8,59,920,13.1,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,306,314,313,1065,1070,1090,1095,0,15,,,90
2021-11-27,14:52:39,22:52:39,-08:00,+37.5090449,-122.4944049,25,3DDiff,600776.5,0.0,,0,0,0.00,262.1,1.6,9,-130,24,65,2.5,3,10.66,-0.14,0.012,0.976,+1.314,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.5,718,,,,040007FF N100 N100,21,,,1200,ALT,100,14,18,32.1,59,920,13.2,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,307,314,313,1065,1070,1090,1095,0,15,,,90
2021-11-27,14:52:40,22:52:40,-08:00,+37.5090449,-122.4944049,25,3DDiff,600777.5,0.0,,0,0,0.00,262.1,1.6,9,-130,25,8,3.5,4,10.61,-0.15,0.003,0.985,+1.347,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.5,717,,,,040007FF N100 N100,15,,,1200,ALT,100,14,18,31.9,59,920,13.1,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,307,314,313,1065,1070,1090,1095,0,15,,,90
2021-11-27,14:52:41,22:52:41,-08:00,+37.5090450,-122.4944049,25,3DDiff,600778.5,0.0,,0,0,-0.00,262.1,1.6,9,-132,25,-12,3.6,4,10.67,-0.15,0.007,0.967,+1.366,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.5,715,,,,040007FF N100 N100,15,,,1200,ALT,100,14,18,31.5,59,920,13.1,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,307,314,313,1065,1070,1090,1095,0,15,,,90
2021-11-27,14:52:42,22:52:42,-08:00,+37.5090450,-122.4944049,25,3DDiff,600779.5,0.0,,0,0,-0.00,262.1,1.6,9,-133,24,-35,2.2,3,10.70,-0.16,0.008,0.978,+1.546,,300,1000,,,30.09,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,22.5,712,,,,040007FF N100 N100,13,,,1200,ALT,100,14,18,31.5,59,920,13.2,14.1,16,15,2.1,-5,-20,0.00,0.01,0.01,310,307,314,313,1070,1070,1090,1095,0,15,,,90
