#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="42.4",engine_hours="42.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-12,15:10:37,23:10:37,-08:00,+37.5167154,-122.4862608,973,3DDiff (GPSR1),429036.9,94.2,135,34,-34,-0.96,120.1,2.2,11,841,972,-169,88.3,89,2.48,0.67,-0.007,0.983,-0.065,+0.049,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,921,4.4,300,040007FF N100 N100,28,,,1200,ALT,147,16,20,32.7,78,2130,13.0,14.2,17,17,7.2,-13,5,329,327,322,333,1370,1355,1375,1370,0,0,34,,,61
2020-11-12,15:10:38,23:10:38,-08:00,+37.5164077,-122.4858722,970,3DDiff (GPSR1),429037.9,94.5,135,35,-34,-0.99,119.6,2.2,11,839,969,-180,87.2,88,2.74,0.82,-0.009,1.014,-0.062,+0.059,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,919,4.2,303,040007FF N100 N100,29,,,1200,ALT,147,16,20,32.7,78,2120,13.0,14.2,17,17,7.3,-13,5,329,327,321,332,1370,1360,1375,1370,0,0,34,,,61
2020-11-12,15:10:39,23:10:39,-08:00,+37.5161001,-122.4854820,969,3DDiff (GPSR1),429038.8,94.8,134,35,-34,-0.85,119.1,2.2,11,835,967,-197,86.6,88,2.69,1.79,-0.024,0.995,-0.058,+0.074,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,917,4.1,306,040007FF N100 N100,35,,,1200,ALT,147,16,20,32.7,78,2120,13.1,14.2,17,17,7.3,-13,5,329,327,321,332,1370,1360,1375,1370,0,0,34,,,61
2020-11-12,15:10:40,23:10:40,-08:00,+37.5157842,-122.4850842,966,3DDiff (GPSR1),429039.9,95.1,135,35,-35,-0.76,120.2,2.2,11,832,963,-191,86.6,88,2.71,-0.38,-0.027,0.962,-0.054,+0.048,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,912,4.1,308,040007FF N100 N100,57,,,1200,ALT,147,16,20,32.7,78,2120,13.1,14.2,17,17,7.3,-13,5,329,326,321,332,1370,1360,1375,1370,0,0,35,,,61
2020-11-12,15:10:41,23:10:41,-08:00,+37.5154738,-122.4846899,962,3DDiff (GPSR1),429040.9,95.3,136,35,-35,-0.96,121.6,2.2,11,828,960,-199,87.1,88,2.95,-0.80,-0.022,0.995,-0.054,+0.028,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,907,4.1,310,040007FF N100 N100,72,,,1200,ALT,147,16,20,32.7,78,2130,13.1,14.2,17,17,7.3,-13,5,328,326,321,332,1370,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:42,23:10:42,-08:00,+37.5151657,-122.4842985,959,3DDiff (GPSR1),429041.9,95.3,135,35,-35,-1.03,120.9,2.2,11,826,957,-196,88.3,89,3.53,0.81,-0.022,1.109,-0.055,+0.032,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,901,4.1,310,040007FF N100 N100,40,,,1200,ALT,147,16,20,32.7,78,2140,13.1,14.2,17,17,7.3,-13,5,328,326,321,332,1370,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:43,23:10:43,-08:00,+37.5148582,-122.4839055,957,3DDiff (GPSR1),429042.8,95.2,135,35,-34,-0.58,121.3,2.2,11,823,954,-158,89.4,91,2.97,-0.80,0.006,0.984,-0.056,+0.046,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,896,4.1,311,040007FF N100 N100,92,,,1200,ALT,147,16,20,32.7,78,2140,13.1,14.2,17,17,7.3,-13,5,328,326,320,332,1370,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:44,23:10:44,-08:00,+37.5145472,-122.4835075,954,3DDiff (GPSR1),429043.9,95.2,134,35,-34,-0.73,119.7,2.2,11,822,952,-164,89.3,90,3.07,-0.10,-0.051,1.054,-0.057,+0.035,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,895,4.2,312,040007FF N100 N100,40,,,1200,ALT,148,16,20,32.7,78,2140,13.2,14.2,17,17,7.2,-13,5,328,326,320,332,1370,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:45,23:10:45,-08:00,+37.5142374,-122.4831117,952,3DDiff (GPSR1),429044.9,95.3,134,35,-34,-0.79,120.0,2.2,11,817,949,-171,89.4,91,3.31,2.75,0.017,1.066,-0.058,+0.054,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,891,4.2,314,040007FF N100 N100,52,,,1200,ALT,148,16,20,32.6,78,2140,13.2,14.2,17,17,7.2,-13,5,327,326,320,332,1375,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:46,23:10:46,-08:00,+37.5139269,-122.4827192,950,3DDiff (GPSR1),429045.9,95.3,134,35,-34,-0.46,120.0,2.2,11,816,946,-145,89.4,90,3.05,3.02,-0.031,0.961,-0.057,+0.047,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,887,4.3,315,020007FF N100 N100,119,,,1200,ALT,148,16,20,32.5,78,2140,13.2,14.2,17,17,7.2,-13,5,327,325,320,332,1375,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:47,23:10:47,-08:00,+37.5136141,-122.4823298,949,3DDiff (GPSR1),429046.8,95.4,135,35,-35,-0.65,119.6,2.2,11,814,944,-122,88.7,90,3.24,1.20,-0.029,0.977,-0.057,+0.048,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,886,4.3,317,040007FF N100 N100,29,,,1200,ALT,148,16,20,32.7,78,2130,13.2,14.2,17,17,7.2,-13,5,327,325,320,331,1375,1360,1375,1375,0,0,35,,,61
2020-11-12,15:10:48,23:10:48,-08:00,+37.5132999,-122.4819381,947,3DDiff (GPSR1),429047.8,95.5,135,35,-35,-0.71,120.5,2.2,11,809,941,-204,88.2,89,2.88,0.38,-0.008,0.977,-0.058,+0.017,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,883,4.4,319,040007FF N100 N100,52,,,1200,ALT,148,16,20,32.7,78,2130,13.2,14.2,17,17,7.3,-13,5,327,325,320,331,1375,1365,1375,1380,0,0,35,,,61
2020-11-12,15:10:49,23:10:49,-08:00,+37.5129823,-122.4815412,943,3DDiff (GPSR1),429048.9,95.5,135,35,-35,-1.04,120.0,2.2,11,807,938,-174,88.0,89,3.18,0.28,0.026,1.062,-0.062,-0.000,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,878,4.4,320,040007FF N100 N100,36,,,1200,ALT,148,16,20,32.9,78,2010,12.1,14.2,17,17,6.9,-13,5,326,325,319,331,1365,1360,1380,1375,0,0,33,,,61
2020-11-12,15:10:50,23:10:50,-08:00,+37.5126730,-122.4811520,941,3DDiff (GPSR1),429049.9,95.1,135,34,-35,-0.89,119.3,2.2,11,802,934,-214,86.9,88,2.86,-1.78,-0.087,0.995,-0.065,+0.029,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,875,4.5,322,040007FF N100 N100,69,,,1200,ALT,148,16,20,33.0,76,1720,9.6,14.2,17,17,5.7,-13,5,326,324,319,331,1325,1290,1345,1325,0,0,27,,,61
2020-11-12,15:10:51,23:10:51,-08:00,+37.5123713,-122.4807666,934,3DDiff (GPSR1),429050.9,94.1,135,34,-34,-1.37,119.8,2.2,11,801,931,-181,85.4,87,2.35,-1.34,0.023,0.953,-0.068,+0.006,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,873,4.6,323,040007FF N100 N100,86,,,1200,ALT,148,16,20,33.0,72,1580,8.1,14.2,17,17,4.8,-13,5,325,324,318,330,1295,1250,1285,1285,0,0,21,,,61
2020-11-12,15:10:52,23:10:52,-08:00,+37.5120742,-122.4803836,928,3DDiff (GPSR1),429051.8,92.9,135,34,-33,-2.06,120.5,2.2,11,796,928,-210,84.6,86,2.22,-2.19,-0.004,0.994,-0.071,+0.026,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,871,4.7,324,040007FF N100 N100,133,,,1200,ALT,148,17,20,32.9,69,1500,7.2,14.2,17,16,4.0,-21,5,324,323,317,329,1260,1205,1245,1275,0,0,16,,,61
2020-11-12,15:10:53,23:10:53,-08:00,+37.5117779,-122.4799978,922,3DDiff (GPSR1),429052.9,91.6,134,34,-33,-1.61,118.8,2.2,11,789,923,-297,83.3,84,1.95,-2.23,-0.013,1.057,-0.070,+0.039,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,866,4.9,324,040007FF N100 N100,105,,,1200,ALT,148,17,20,32.9,66,1460,7.0,14.2,17,16,3.7,-30,5,323,322,316,328,1235,1155,1230,1270,0,0,14,,,61
2020-11-12,15:10:54,23:10:54,-08:00,+37.5114962,-122.4796219,919,3DDiff (GPSR1),429053.9,89.9,134,33,-32,-0.96,119.9,2.2,11,785,918,-278,82.2,83,0.98,-3.52,0.040,0.911,-0.072,-0.002,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,860,5.0,325,040007FF N100 N100,106,,,1200,ALT,149,17,20,32.9,65,1450,7.0,14.2,17,16,3.6,-38,5,322,321,315,327,1205,1120,1235,1270,0,0,13,,,61
2020-11-12,15:10:55,23:10:55,-08:00,+37.5112236,-122.4792513,914,3DDiff (GPSR1),429054.9,88.2,133,33,-31,-1.25,118.1,2.2,11,784,914,-209,81.1,82,0.91,-3.67,-0.283,1.013,-0.076,-0.040,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,858,5.1,324,040007FF N100 N100,127,,,1200,ALT,149,17,20,32.8,64,1420,7.1,14.2,17,16,3.7,-47,5,321,319,314,326,1180,1095,1240,1275,0,0,13,,,61
2020-11-12,15:10:56,23:10:56,-08:00,+37.5109596,-122.4788841,908,3DDiff (GPSR1),429055.8,86.5,132,33,-30,-1.70,117.5,2.2,11,779,911,-235,79.9,81,0.73,-1.35,-0.027,0.993,-0.082,-0.031,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,857,5.2,325,040007FF N100 N100,110,,,1200,ALT,149,17,20,33.0,63,1400,7.1,14.2,16,16,3.8,-57,5,320,318,313,325,1160,1070,1250,1275,0,0,13,,,61
2020-11-12,15:10:57,23:10:57,-08:00,+37.5106998,-122.4785149,902,3DDiff (GPSR1),429056.9,85.0,132,32,-29,-2.01,118.3,2.2,11,773,906,-296,78.6,80,1.62,-1.90,-0.018,1.081,-0.086,-0.001,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,853,5.3,326,040007FF N100 N100,102,,,1200,ALT,149,17,20,33.1,62,1380,7.1,14.2,16,16,3.9,-59,5,318,317,312,324,1165,1065,1250,1280,0,0,12,,,61
2020-11-12,15:10:58,23:10:58,-08:00,+37.5104489,-122.4781547,897,3DDiff (GPSR1),429057.9,83.5,132,32,-28,-1.66,118.3,2.2,11,767,901,-314,77.3,78,1.79,-0.73,-0.058,0.987,-0.085,+0.054,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,848,5.4,325,040007FF N100 N100,70,,,1200,ALT,149,17,20,33.1,62,1360,7.2,14.2,16,15,4.2,-59,5,317,316,311,323,1165,1055,1255,1280,0,0,12,,,61
2020-11-12,15:10:59,23:10:59,-08:00,+37.5102016,-122.4778027,893,3DDiff (GPSR1),429058.8,82.1,132,32,-28,-1.57,119.1,2.2,11,762,896,-321,76.0,77,1.73,5.48,0.007,0.986,-0.079,+0.067,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,843,5.5,324,040007FF N100 N100,69,,,1200,ALT,149,17,20,33.0,62,1330,7.3,14.2,16,16,4.3,-59,5,316,315,310,322,1185,1050,1250,1280,0,0,12,,,61
2020-11-12,15:11:00,23:11:00,-08:00,+37.5099510,-122.4774621,887,3DDiff (GPSR1),429059.8,80.6,133,30,-28,-1.72,121.9,2.2,11,757,890,-322,74.7,76,2.83,12.37,0.005,1.050,-0.072,+0.068,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,839,5.6,322,020007FF N100 N100,63,,,1200,ALT,150,17,20,32.8,61,1320,7.4,14.2,16,16,4.4,-59,5,315,314,309,321,1195,1045,1245,1275,0,0,12,,,61
2020-11-12,15:11:01,23:11:01,-08:00,+37.5096877,-122.4771397,882,3DDiff (GPSR1),429060.9,79.1,137,29,-29,-1.57,127.5,2.2,11,752,885,-305,73.3,74,2.55,17.83,-0.009,1.029,-0.061,+0.130,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,835,5.6,319,020007FF N100 N100,51,,,1200,ALT,150,17,20,32.8,61,1290,7.4,14.2,17,16,4.4,-59,5,314,313,308,320,1205,1050,1245,1260,0,0,12,,,61
2020-11-12,15:11:02,23:11:02,-08:00,+37.5094146,-122.4768550,877,3DDiff (GPSR1),429061.9,77.6,141,26,-30,-1.62,133.8,2.2,11,747,880,-282,71.7,73,1.29,22.24,0.065,0.992,-0.047,+0.148,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,832,5.7,315,020007FF N100 N100,62,,,1200,ALT,150,17,20,32.9,60,1270,7.4,14.2,17,16,4.5,-59,5,313,312,307,319,1205,1080,1240,1255,0,0,12,,,61
2020-11-12,15:11:03,23:11:03,-08:00,+37.5091259,-122.4766110,869,3DDiff (GPSR1),429062.9,76.2,145,23,-32,-2.33,140.2,2.2,11,742,876,-330,70.8,72,0.74,23.83,-0.032,1.055,-0.033,+0.157,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,828,5.8,311,020007FF N100 N100,104,,,1200,ALT,150,17,20,32.9,60,1250,7.6,14.2,17,16,4.5,-59,5,312,311,306,318,1205,1100,1240,1235,0,0,12,,,61
2020-11-12,15:11:04,23:11:04,-08:00,+37.5088224,-122.4764110,859,3DDiff (GPSR1),429063.8,75.1,151,19,-33,-2.77,147.0,2.2,11,735,870,-365,70.5,71,-0.54,24.25,0.010,1.017,-0.018,+0.200,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,822,5.9,308,020007FF N100 N100,50,,,1200,ALT,150,16,20,32.9,59,1240,7.8,14.2,16,16,4.6,-59,5,311,310,305,317,1205,1115,1235,1235,0,0,12,,,61
2020-11-12,15:11:05,23:11:05,-08:00,+37.5084977,-122.4762494,846,3DDiff (GPSR1),429064.9,74.2,157,15,-35,-3.30,153.7,2.2,11,725,862,-468,70.2,71,-2.27,23.69,0.056,0.961,-0.002,+0.210,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,814,6.1,305,020007FF N100 N100,56,,,1200,ALT,150,16,20,32.9,59,1240,7.9,14.2,16,15,4.6,-61,5,309,309,304,316,1210,1130,1230,1230,0,0,12,,,61
2020-11-12,15:11:06,23:11:06,-08:00,+37.5081704,-122.4761395,831,3DDiff (GPSR1),429065.9,73.7,163,11,-36,-4.33,159.8,2.2,11,713,852,-604,70.1,71,-3.40,22.10,0.051,0.975,+0.011,+0.183,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,803,6.3,302,020007FF N100 N100,52,,,1200,ALT,150,16,20,32.9,59,1230,7.9,14.2,17,16,4.7,-63,5,308,308,303,315,1215,1140,1230,1220,0,0,12,,,61
2020-11-12,15:11:07,23:11:07,-08:00,+37.5078359,-122.4760721,813,3DDiff (GPSR1),429066.9,73.5,170,7,-37,-5.30,166.7,2.2,11,698,840,-775,70.2,71,-4.30,21.52,-0.005,1.055,+0.020,+0.200,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,788,6.5,300,020007FF N100 N100,46,,,1200,ALT,150,16,20,33.0,59,1220,7.9,14.2,18,17,4.8,-66,5,308,307,302,314,1215,1145,1230,1220,0,0,12,,,61
2020-11-12,15:11:08,23:11:08,-08:00,+37.5074938,-122.4760499,794,3DDiff (GPSR1),429067.8,73.9,176,3,-38,-5.71,173.1,2.2,11,680,825,-904,70.3,71,-3.80,20.63,0.003,1.075,+0.030,+0.259,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,771,6.7,298,020007FF N100 N100,45,,,1200,ALT,151,16,20,33.1,59,1220,7.9,14.2,19,18,4.8,-66,5,307,306,302,313,1215,1150,1215,1215,0,0,12,,,61
2020-11-12,15:11:09,23:11:09,-08:00,+37.5071467,-122.4760736,775,3DDiff (GPSR1),429068.9,74.4,182,-1,-38,-5.74,179.0,2.2,11,662,808,-1021,70.3,71,-3.28,19.61,-0.006,1.092,+0.043,+0.282,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,749,7.0,297,020007FF N100 N100,41,,,1200,ALT,151,16,20,33.1,59,1220,8.0,14.2,19,18,4.7,-66,5,306,305,301,313,1210,1155,1215,1210,0,0,12,,,61
2020-11-12,15:11:10,23:11:10,-08:00,+37.5068045,-122.4761427,757,3DDiff (GPSR1),429069.9,74.7,187,-5,-38,-5.56,184.8,2.2,11,642,789,-1089,70.4,71,-2.49,17.96,-0.029,1.129,+0.054,+0.281,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,725,7.3,296,020007FF N100 N100,48,,,1200,ALT,151,16,20,33.0,59,1220,8.0,14.2,19,18,4.7,-70,5,305,304,300,312,1210,1160,1200,1200,0,0,12,,,61
2020-11-12,15:11:11,23:11:11,-08:00,+37.5064687,-122.4762561,743,3DDiff (GPSR1),429070.8,75.1,193,-9,-38,-4.92,190.4,2.2,11,625,772,-1063,70.5,71,-2.69,15.23,0.009,1.041,+0.065,+0.299,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,703,7.6,297,020007FF N100 N100,48,,,1200,ALT,151,16,20,32.9,59,1220,8.0,14.2,19,19,4.7,-71,5,304,303,299,311,1210,1165,1200,1195,0,0,12,,,61
2020-11-12,15:11:12,23:11:12,-08:00,+37.5061394,-122.4764018,728,3DDiff (GPSR1),429071.8,75.3,198,-12,-37,-4.77,194.2,2.2,11,610,755,-1014,70.4,71,-2.25,12.65,0.012,1.051,+0.072,+0.251,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,683,8.0,297,020007FF N100 N100,45,,,1200,ALT,151,16,20,32.9,59,1220,8.0,14.2,19,19,4.7,-71,5,303,303,299,311,1210,1160,1195,1200,0,0,12,,,61
2020-11-12,15:11:13,23:11:13,-08:00,+37.5058125,-122.4765784,712,3DDiff (GPSR1),429072.9,75.4,202,-15,-36,-4.70,197.8,2.2,11,594,738,-984,70.2,71,-1.49,12.05,0.010,1.084,+0.074,+0.229,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,662,8.3,298,040007FF N100 N100,55,,,1200,ALT,151,16,20,33.0,59,1220,8.0,14.2,19,19,4.7,-71,5,302,302,298,310,1210,1160,1190,1195,0,0,12,,,61
2020-11-12,15:11:14,23:11:14,-08:00,+37.5055018,-122.4767772,698,3DDiff (GPSR1),429073.9,75.4,206,-17,-35,-4.34,202.3,2.2,11,579,722,-936,69.8,70,0.84,11.18,-0.032,1.166,+0.074,+0.262,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,644,8.6,300,020007FF N100 N100,47,,,1200,ALT,151,16,20,33.1,59,1220,8.0,14.2,19,19,4.6,-71,5,302,301,297,309,1215,1165,1190,1185,0,0,12,,,61
2020-11-12,15:11:15,23:11:15,-08:00,+37.5052064,-122.4769972,689,3DDiff (GPSR1),429074.9,75.1,210,-19,-33,-3.24,206.0,2.2,11,566,708,-836,69.5,70,2.14,9.51,0.002,1.089,+0.076,+0.317,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,626,8.9,302,020007FF N100 N100,43,,,1200,ALT,151,16,20,33.0,59,1220,7.9,14.2,19,19,4.6,-73,5,301,300,297,308,1210,1170,1190,1185,0,0,12,,,61
2020-11-12,15:11:16,23:11:16,-08:00,+37.5049228,-122.4772350,682,3DDiff (GPSR1),429075.8,74.3,213,-21,-32,-2.25,208.5,2.2,11,558,696,-713,68.6,69,1.75,9.21,0.027,0.977,+0.081,+0.302,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,613,9.3,303,040007FF N100 N100,48,,,1200,ALT,151,16,20,33.0,59,1220,8.0,14.2,19,19,4.6,-79,5,300,300,296,308,1210,1165,1190,1185,0,0,12,,,61
2020-11-12,15:11:17,23:11:17,-08:00,+37.5046471,-122.4774865,673,3DDiff (GPSR1),429076.9,73.3,216,-22,-30,-2.39,211.9,2.2,11,549,686,-597,67.9,68,1.81,7.67,0.032,1.006,+0.081,+0.231,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,602,9.6,305,040007FF N100 N100,47,,,1200,ALT,151,16,20,32.9,59,1220,8.0,14.2,19,19,4.6,-83,5,299,299,295,307,1210,1165,1190,1165,0,0,12,,,61
2020-11-12,15:11:18,23:11:18,-08:00,+37.5043875,-122.4777470,664,3DDiff (GPSR1),429077.9,72.3,219,-23,-29,-2.60,214.9,2.2,11,541,678,-518,67.3,68,1.74,6.18,0.032,0.968,+0.078,+0.248,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,593,9.8,307,040007FF N100 N100,35,,,1200,ALT,151,16,20,32.9,59,1200,8.1,14.2,19,19,4.7,-83,5,299,298,295,306,1210,1165,1195,1160,0,0,12,,,61
2020-11-12,15:11:19,23:11:19,-08:00,+37.5041403,-122.4780134,655,3DDiff (GPSR1),429078.9,71.4,221,-24,-28,-2.77,217.7,2.2,11,533,670,-519,66.7,67,1.54,4.98,0.028,0.994,+0.076,+0.281,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,586,10.1,309,040007FF N100 N100,61,,,1200,ALT,151,16,20,33.0,59,1190,8.2,14.2,19,19,4.7,-84,5,298,298,294,306,1205,1165,1190,1160,0,0,12,,,61
2020-11-12,15:11:20,23:11:20,-08:00,+37.5039016,-122.4782866,645,3DDiff (GPSR1),429079.8,70.7,223,-24,-27,-2.86,220.4,2.2,11,525,661,-510,66.5,67,1.57,6.75,0.040,0.968,+0.077,+0.290,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,577,10.4,310,040007FF N100 N100,33,,,1200,ALT,151,16,20,33.0,58,1180,8.3,14.2,19,19,4.7,-84,5,297,297,294,305,1200,1170,1180,1150,0,0,12,,,61
2020-11-12,15:11:21,23:11:21,-08:00,+37.5036717,-122.4785712,634,3DDiff (GPSR1),429080.9,69.8,224,-25,-26,-3.04,222.0,2.2,11,514,652,-575,65.8,66,2.14,6.57,-0.028,1.006,+0.079,+0.295,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,568,10.6,312,040007FF N100 N100,51,,,1200,ALT,151,16,20,32.9,58,1180,8.3,14.2,19,19,4.7,-84,5,296,296,293,305,1195,1170,1180,1155,0,0,12,,,61
2020-11-12,15:11:22,23:11:22,-08:00,+37.5034523,-122.4788587,624,3DDiff (GPSR1),429081.9,69.1,228,-25,-25,-3.08,227.0,2.2,11,503,641,-593,65.3,66,1.82,5.41,0.019,0.979,+0.082,+0.318,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,556,10.9,313,020007FF N100 N100,36,,,1200,ALT,151,16,20,32.9,58,1180,8.3,14.2,19,19,4.6,-84,5,296,296,293,304,1190,1170,1185,1155,0,0,12,,,61
2020-11-12,15:11:23,23:11:23,-08:00,+37.5032451,-122.4791562,615,3DDiff (GPSR1),429082.8,68.3,227,-26,-23,-3.27,226.2,2.2,11,495,632,-592,64.8,65,1.04,3.66,0.014,0.932,+0.088,+0.326,300,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,546,11.1,315,040007FF N100 N100,49,,,1200,ALT,152,16,20,33.0,58,1160,8.3,14.2,19,19,4.8,-84,5,295,295,292,303,1180,1170,1180,1135,0,0,12,,,61
