#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:03:44,17:03:44,-07:00,+37.5103630,-122.4928344,39,3D (GPSR1),147823.7,13.0,,-5,-5,-0.09,213.9,1.3,14,90,24,-28,14.4,15,10.16,0.77,-0.003,0.994,+0.591,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1149,,,040007FF N100 N100,58,,,1200,ALT,199,21,17,30.9,50,930,13.1,14.1,17,14,1.5,22,13,317,320,332,323,1075,1040,1075,1050,0,0,13,,
2020-09-07,10:03:45,17:03:45,-07:00,+37.5103198,-122.4928912,39,3D (GPSR1),147824.7,13.4,,-5,-5,-0.06,212.1,1.3,14,89,24,-31,14.9,15,10.41,0.86,-0.059,0.998,+0.574,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1147,,,040007FF N100 N100,96,,,1200,ALT,199,21,17,30.8,50,840,12.9,14.1,17,14,1.3,22,13,317,320,332,323,1055,1025,1070,1045,0,0,12,,
2020-09-07,10:03:46,17:03:46,-07:00,+37.5102745,-122.4929486,39,3D (GPSR1),147825.7,13.6,,-5,-5,-0.07,211.6,1.3,14,88,23,-42,14.1,14,10.36,1.31,-0.068,0.974,+0.559,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1145,,,040007FF N100 N100,102,,,1200,ALT,199,21,17,30.7,49,760,13.5,14.1,17,14,1.3,22,13,317,320,332,323,1050,995,1040,1005,0,0,12,,
2020-09-07,10:03:47,17:03:47,-07:00,+37.5102294,-122.4930034,38,3D (GPSR1),147826.7,13.6,,-5,-5,-0.05,212.2,1.3,14,87,22,-41,13.6,14,10.37,1.02,-0.050,0.965,+0.549,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1143,,,040007FF N100 N100,82,,,1200,ALT,199,21,17,30.6,47,710,14.6,14.1,17,14,1.4,22,13,317,320,332,323,1030,960,1030,945,0,0,12,,
2020-09-07,10:03:48,17:03:48,-07:00,+37.5101853,-122.4930583,38,3D (GPSR1),147827.7,13.4,,-5,-5,-0.05,213.2,1.3,14,87,22,-23,13.6,14,10.19,0.67,0.019,0.985,+0.535,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1141,,,040007FF N100 N100,62,,,1200,ALT,199,21,17,30.5,46,690,15.5,14.1,17,14,1.5,22,13,317,320,332,323,1030,940,1020,870,0,0,12,,
2020-09-07,10:03:49,17:03:49,-07:00,+37.5101431,-122.4931136,38,3D (GPSR1),147828.7,13.3,,-5,-5,-0.06,214.5,1.3,14,87,21,-27,13.8,14,10.30,0.50,0.022,0.985,+0.514,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1139,,,040007FF N100 N100,42,,,1200,ALT,199,21,17,30.5,46,690,16.2,14.1,17,14,1.6,22,13,317,320,332,323,1025,920,1015,820,0,0,13,,
2020-09-07,10:03:50,17:03:50,-07:00,+37.5101025,-122.4931705,37,3D (GPSR1),147829.7,13.1,,-5,-5,-0.07,214.0,1.3,14,87,21,-16,13.7,14,10.27,0.76,-0.017,0.987,+0.484,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1138,,,040007FF N100 N100,67,,,1200,ALT,199,21,17,30.5,46,790,16.2,14.1,17,14,1.8,22,13,317,320,332,323,1035,920,1015,835,0,0,14,,
2020-09-07,10:03:51,17:03:51,-07:00,+37.5100624,-122.4932294,37,3D (GPSR1),147830.7,13.2,,-5,-5,-0.05,213.2,1.3,14,87,21,-1,13.5,14,10.28,0.55,-0.062,1.002,+0.460,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1136,,,040007FF N100 N100,69,,,1200,ALT,199,21,17,30.3,46,790,15.3,14.1,17,14,1.6,22,13,317,320,332,323,1040,935,1005,855,0,0,14,,
2020-09-07,10:03:52,17:03:52,-07:00,+37.5100201,-122.4932854,37,3D (GPSR1),147831.7,13.2,,-5,-5,-0.06,213.2,1.3,14,87,21,-9,12.9,13,10.13,0.34,-0.013,0.985,+0.453,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1136,,,040007FF N100 N100,52,,,1200,ALT,199,21,17,30.2,46,770,15.1,14.1,17,14,1.6,22,13,318,320,332,323,1020,930,985,870,0,0,14,,
2020-09-07,10:03:53,17:03:53,-07:00,+37.5099778,-122.4933424,37,3D (GPSR1),147832.7,13.3,,-5,-5,-0.07,212.9,1.3,14,87,21,-3,12.1,12,10.23,0.22,-0.019,0.968,+0.460,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1134,,,040007FF N100 N100,45,,,1200,ALT,199,21,17,30.4,46,770,15.1,14.1,17,14,1.6,22,13,318,320,332,323,1010,945,995,885,0,0,14,,
2020-09-07,10:03:54,17:03:54,-07:00,+37.5099347,-122.4933992,37,3D (GPSR1),147833.7,13.4,,-5,-5,-0.07,213.2,1.3,14,87,21,-6,12.6,13,10.25,0.42,-0.019,0.867,+0.482,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1132,,,040007FF N100 N100,69,,,1200,ALT,199,21,17,31.1,46,810,15.2,14.1,17,15,3.6,22,13,318,320,332,323,1005,950,1000,905,0,0,14,,
2020-09-07,10:03:55,17:03:55,-07:00,+37.5098915,-122.4934554,37,3D (GPSR1),147834.7,13.4,,-5,-5,-0.09,214.3,1.3,14,87,21,-5,13.0,13,10.97,0.52,-0.019,0.938,+0.493,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1131,,,040007FF N100 N100,148,,,1200,ALT,199,21,18,31.8,47,830,14.9,14.1,18,16,4.3,22,13,318,321,332,323,1005,960,1005,925,0,0,15,,
2020-09-07,10:03:56,17:03:56,-07:00,+37.5098501,-122.4935128,37,3D (GPSR1),147835.7,13.4,,-5,-5,0.00,213.7,1.3,14,86,21,-6,12.9,13,10.38,0.17,-0.019,0.938,+0.502,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1129,,,040007FF N100 N100,182,,,1200,ALT,199,21,18,32.3,47,760,14.8,14.1,19,17,4.4,22,13,318,321,332,323,1000,930,1000,905,0,0,14,,
2020-09-07,10:03:57,17:03:57,-07:00,+37.5098068,-122.4935683,36,3D (GPSR1),147836.7,13.3,,-5,-5,-0.07,212.7,1.3,14,86,21,-8,12.5,13,9.86,0.34,0.018,0.939,+0.515,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1128,,,040007FF N100 N100,122,,,1200,ALT,199,21,18,32.4,47,730,15.2,14.0,20,18,4.4,22,13,318,321,332,323,995,895,1000,880,0,0,14,,
2020-09-07,10:03:58,17:03:58,-07:00,+37.5097629,-122.4936238,35,3D (GPSR1),147837.7,13.4,,-5,-5,-0.09,212.0,1.3,14,86,20,-20,13.0,13,10.46,0.25,-0.024,0.936,+0.522,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1126,,,040007FF N100 N100,101,,,1200,ALT,199,21,18,32.5,46,710,15.6,14.0,20,18,4.4,22,13,318,321,332,323,995,875,1000,840,0,0,14,,
2020-09-07,10:03:59,17:03:59,-07:00,+37.5097182,-122.4936784,35,3D (GPSR1),147838.7,13.4,,-5,-5,-0.06,212.9,1.3,14,85,20,-17,12.3,12,10.42,0.11,0.017,0.969,+0.533,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.8,1124,,,040007FF N100 N100,68,,,1200,ALT,199,21,18,32.5,46,700,16.0,14.0,20,19,4.4,22,13,318,321,332,323,1005,870,1000,785,0,0,14,,
2020-09-07,10:04:00,17:04:00,-07:00,+37.5096752,-122.4937327,35,3D (GPSR1),147839.7,13.2,,-5,-5,-0.05,215.1,1.3,14,85,20,-11,11.8,12,10.45,-0.08,0.013,0.983,+0.552,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1123,,,040007FF N100 N100,41,,,1200,ALT,199,21,18,32.6,46,690,16.2,14.0,20,19,4.5,22,13,318,321,332,323,1005,870,995,745,0,0,14,,
2020-09-07,10:04:01,17:04:01,-07:00,+37.5096339,-122.4937903,34,3D (GPSR1),147840.8,13.2,,-5,-5,-0.07,216.2,1.3,14,85,20,-7,11.5,12,10.22,-0.01,-0.020,0.987,+0.569,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1121,,,040007FF N100 N100,27,,,1200,ALT,199,21,18,32.6,46,760,16.2,14.0,20,19,4.5,22,13,318,321,332,322,1005,880,995,785,0,0,14,,
2020-09-07,10:04:02,17:04:02,-07:00,+37.5095954,-122.4938512,34,3D (GPSR1),147841.7,13.2,,-5,-4,-0.09,216.1,1.3,14,85,20,-10,10.6,11,10.10,0.50,0.000,0.988,+0.605,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1119,,,040007FF N100 N100,33,,,1200,ALT,199,21,18,32.5,46,780,15.7,14.0,21,19,4.5,22,13,319,321,332,322,1000,885,1005,810,0,0,15,,
2020-09-07,10:04:03,17:04:03,-07:00,+37.5095552,-122.4939082,34,3D (GPSR1),147842.7,13.1,,-5,-4,-0.17,215.6,1.3,14,85,19,-22,9.6,10,10.09,0.77,-0.012,0.988,+0.660,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1118,,,040007FF N100 N100,41,,,1200,ALT,199,21,18,32.5,46,780,15.4,14.0,21,19,4.4,22,13,319,321,332,322,995,900,980,810,0,0,15,,
2020-09-07,10:04:04,17:04:04,-07:00,+37.5095168,-122.4939636,34,3D (GPSR1),147843.7,13.0,,-5,-4,-0.09,214.6,1.3,14,85,19,-15,9.3,9,9.93,1.15,-0.012,0.996,+0.702,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1116,,,040007FF N100 N100,45,,,1200,ALT,199,21,18,32.6,46,790,15.0,14.0,21,19,4.4,22,13,319,321,333,322,990,920,990,820,0,0,15,,
2020-09-07,10:04:05,17:04:05,-07:00,+37.5094761,-122.4940197,34,3D (GPSR1),147844.7,13.1,,-5,-5,-0.11,213.4,1.3,14,84,19,-15,9.6,10,10.21,1.25,-0.065,0.979,+0.749,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1115,,,040007FF N100 N100,56,,,1200,ALT,199,21,18,32.7,47,820,14.6,14.0,21,19,4.4,22,13,319,321,333,322,995,945,995,835,0,0,15,,
2020-09-07,10:04:06,17:04:06,-07:00,+37.5094334,-122.4940754,34,3D (GPSR1),147845.7,13.2,,-5,-5,-0.10,213.4,1.3,14,84,18,-29,10.7,11,10.20,1.51,-0.060,0.974,+0.771,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1113,,,040007FF N100 N100,84,,,1200,ALT,199,21,18,32.7,47,780,14.4,14.0,21,19,4.4,22,13,319,321,333,322,990,940,995,855,0,0,14,,
2020-09-07,10:04:07,17:04:07,-07:00,+37.5093911,-122.4941306,34,3D (GPSR1),147846.7,13.2,,-5,-5,-0.10,212.6,1.3,14,83,18,-38,12.3,12,10.15,1.31,-0.049,0.973,+0.760,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1110,,,040007FF N100 N100,66,,,1200,ALT,199,21,18,32.7,47,740,14.8,14.0,21,19,4.3,22,13,319,321,333,322,970,915,995,865,0,0,14,,
2020-09-07,10:04:08,17:04:08,-07:00,+37.5093492,-122.4941834,33,3D (GPSR1),147847.7,13.0,,-5,-5,-0.10,214.3,1.3,14,82,17,-44,12.8,13,9.99,0.71,-0.029,0.993,+0.726,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1107,,,040007FF N100 N100,52,,,1200,ALT,199,21,18,32.6,47,720,15.3,14.0,21,19,4.4,22,13,319,321,333,322,950,880,985,870,0,0,14,,
2020-09-07,10:04:09,17:04:09,-07:00,+37.5093106,-122.4942370,32,3D (GPSR1),147848.7,12.7,,-5,-4,-0.10,214.3,1.3,14,82,16,-27,12.4,13,9.92,0.93,-0.026,0.963,+0.687,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1105,,,040007FF N100 N100,39,,,1200,ALT,199,21,18,32.5,46,710,15.8,14.0,21,19,4.4,22,13,319,321,333,322,950,865,985,810,0,0,14,,
2020-09-07,10:04:10,17:04:10,-07:00,+37.5092708,-122.4942910,32,3D (GPSR1),147849.7,12.4,,-5,-4,-0.11,214.9,1.3,14,81,16,-29,12.6,13,9.98,1.11,-0.036,0.942,+0.643,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1104,,,040007FF N100 N100,73,,,1200,ALT,199,21,18,32.5,46,700,15.9,14.0,21,19,4.5,22,13,319,321,333,322,955,855,975,765,0,0,14,,
2020-09-07,10:04:11,17:04:11,-07:00,+37.5092327,-122.4943441,31,3D (GPSR1),147850.7,12.2,,-5,-4,-0.10,214.9,1.3,14,81,16,-15,12.2,12,10.05,0.76,0.000,0.991,+0.612,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1102,,,040007FF N100 N100,83,,,1200,ALT,200,21,18,32.5,46,740,16.0,14.0,21,19,4.5,22,13,319,321,333,322,955,865,975,750,0,0,14,,
2020-09-07,10:04:12,17:04:12,-07:00,+37.5091949,-122.4943972,31,3D (GPSR1),147851.7,12.2,,-5,-4,-0.09,214.1,1.3,14,81,16,-6,11.2,11,10.12,0.94,-0.039,0.978,+0.600,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1101,,,040007FF N100 N100,71,,,1200,ALT,200,21,18,32.4,46,800,15.6,14.0,21,19,4.5,22,13,320,321,333,322,965,890,970,780,0,0,15,,
2020-09-07,10:04:13,17:04:13,-07:00,+37.5091560,-122.4944492,30,3D (GPSR1),147852.7,12.1,,-5,-4,-0.10,213.0,1.3,14,81,15,-10,10.4,11,10.10,0.91,-0.010,0.991,+0.605,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1099,,,040007FF N100 N100,39,,,1200,ALT,200,21,18,32.3,46,780,15.4,14.0,20,19,4.4,22,13,320,321,333,322,945,875,985,800,0,0,15,,
2020-09-07,10:04:14,17:04:14,-07:00,+37.5091193,-122.4944987,28,3D (GPSR1),147853.8,11.9,,-4,-4,-0.10,213.0,1.3,14,81,15,-14,9.9,10,10.17,0.84,-0.023,1.006,+0.636,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1098,,,040007FF N100 N100,39,,,1200,ALT,200,21,18,32.3,46,780,15.2,14.0,20,19,4.4,22,13,320,321,333,322,960,900,1000,830,0,0,15,,
2020-09-07,10:04:15,17:04:15,-07:00,+37.5090801,-122.4945486,29,3DDiff (GPSR1),147854.8,11.7,,-4,-4,-0.09,213.2,1.5,12,80,15,-17,9.3,9,10.48,0.78,-0.020,0.974,+0.652,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1096,,,040007FF N100 N100,38,,,1200,ALT,200,21,18,32.4,47,810,15.0,14.0,20,19,4.4,22,13,320,321,333,322,960,905,1000,850,0,0,15,,
2020-09-07,10:04:16,17:04:16,-07:00,+37.5090447,-122.4945957,29,3DDiff (GPSR1),147855.7,11.6,,-4,-4,-0.05,213.9,1.5,12,81,15,2,8.7,9,10.62,0.88,-0.017,0.996,+0.628,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1095,,,040007FF N100 N100,35,,,1200,ALT,200,21,18,32.4,47,820,14.7,14.0,20,19,4.4,22,13,320,321,333,322,965,905,995,875,0,0,15,,
2020-09-07,10:04:17,17:04:17,-07:00,+37.5090108,-122.4946410,30,3DDiff (GPSR1),147856.8,11.1,,-4,-4,-0.03,214.2,1.5,12,81,15,-4,7.5,8,10.44,0.59,-0.040,1.025,+0.613,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1093,,,040007FF N100 N100,74,,,1200,ALT,200,21,18,32.3,47,730,14.9,14.0,20,19,4.4,22,13,320,321,333,322,955,890,990,855,0,0,14,,
2020-09-07,10:04:18,17:04:18,-07:00,+37.5089812,-122.4946820,30,3DDiff (GPSR1),147857.8,10.2,,-4,-3,-0.02,214.1,1.5,12,81,15,9,7.6,8,10.47,0.66,-0.046,0.978,+0.605,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1092,,,040007FF N100 N100,66,,,1200,ALT,200,21,18,32.3,47,720,15.4,14.0,20,19,4.4,22,13,320,321,334,322,940,850,980,825,0,0,14,,
2020-09-07,10:04:19,17:04:19,-07:00,+37.5089536,-122.4947200,31,3DDiff (GPSR1),147858.7,9.2,,-3,-3,-0.03,213.6,1.5,12,81,15,5,7.4,7,10.54,0.42,-0.018,1.032,+0.594,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1091,,,040007FF N100 N100,81,,,1200,ALT,200,21,18,32.3,46,720,15.8,14.0,20,19,4.4,22,13,320,321,334,322,945,850,975,775,0,0,14,,
2020-09-07,10:04:20,17:04:20,-07:00,+37.5089289,-122.4947528,31,3DDiff (GPSR1),147859.8,8.3,,-3,-3,-0.02,212.7,1.3,14,81,15,2,6.3,6,10.83,-0.11,-0.011,1.002,+0.550,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1090,,,040007FF N100 N100,54,,,1200,ALT,200,21,18,32.3,46,740,16.0,14.0,20,19,4.4,22,13,320,321,334,322,955,870,975,730,0,0,14,,
2020-09-07,10:04:21,17:04:21,-07:00,+37.5089082,-122.4947801,30,3DDiff (GPSR1),147860.7,7.3,,-3,-2,-0.01,212.3,1.3,14,81,15,-7,4.7,4,10.89,0.29,0.019,1.013,+0.525,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1089,,,040007FF N100 N100,37,,,1200,ALT,200,21,18,32.3,46,800,15.6,14.0,20,19,4.4,22,13,320,321,334,321,960,880,985,760,0,0,15,,
2020-09-07,10:04:22,17:04:22,-07:00,+37.5088890,-122.4948050,30,3DDiff (GPSR1),147861.7,6.2,,-2,-2,0.00,213.1,1.3,14,81,15,9,4.5,4,10.92,1.02,0.002,0.930,+0.580,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1088,,,040007FF N100 N100,58,,,1200,ALT,200,21,18,32.3,46,810,15.0,14.0,20,19,4.4,22,13,320,321,334,321,970,885,995,805,0,0,15,,
2020-09-07,10:04:23,17:04:23,-07:00,+37.5088755,-122.4948216,31,3DDiff (GPSR1),147862.7,5.0,,-2,-2,0.01,213.5,1.3,14,82,15,7,2.2,2,11.10,0.50,0.001,0.991,+0.673,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1088,,,040007FF N100 N100,48,,,1200,ALT,200,21,18,32.4,47,810,14.8,14.0,20,19,4.3,22,13,320,321,334,321,995,885,995,845,0,0,15,,
2020-09-07,10:04:24,17:04:24,-07:00,+37.5088677,-122.4948317,31,3DDiff (GPSR1),147863.7,3.4,,-1,-1,0.00,213.3,1.3,14,81,15,-22,-0.0,0,11.22,0.51,-0.028,0.978,+0.720,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,30,,,1200,ALT,200,21,18,32.4,47,780,14.7,14.0,20,19,4.3,22,13,320,321,334,321,995,905,1005,845,0,0,14,,
2020-09-07,10:04:25,17:04:25,-07:00,+37.5088655,-122.4948345,31,3DDiff (GPSR1),147864.8,1.7,,-0,-0,0.00,213.3,1.3,14,80,14,-22,-0.0,0,11.32,0.54,-0.008,0.994,+0.725,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1086,,,040007FF N100 N100,22,,,1200,ALT,200,21,18,32.3,47,810,14.7,14.0,20,19,4.3,22,13,320,321,334,321,1000,915,1010,830,0,0,14,,
2020-09-07,10:04:26,17:04:26,-07:00,+37.5088661,-122.4948341,31,3DDiff (GPSR1),147865.7,0.4,,0,0,0.00,213.3,1.3,14,80,14,3,0.0,0,11.47,0.61,-0.009,0.988,+0.709,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1085,,,040007FF N100 N100,35,,,1200,ALT,200,21,18,32.3,47,840,14.4,14.0,20,19,4.4,22,13,321,321,334,321,1005,935,1020,855,0,0,15,,
2020-09-07,10:04:27,17:04:27,-07:00,+37.5088652,-122.4948335,32,3DDiff (GPSR1),147866.7,0.1,,0,0,0.00,213.4,1.3,14,81,15,14,0.0,0,11.57,0.65,0.003,0.979,+0.657,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1086,,,040007FF N100 N100,26,,,1200,ALT,200,21,18,32.5,47,840,14.1,14.0,20,19,4.4,22,13,321,321,335,321,1005,955,1030,885,0,0,15,,
2020-09-07,10:04:28,17:04:28,-07:00,+37.5088666,-122.4948320,32,3DDiff (GPSR1),147867.7,0.0,,0,0,-0.01,213.4,1.3,14,81,15,21,0.0,1,11.60,0.67,-0.006,0.975,+0.560,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1086,,,040007FF N100 N100,30,,,1200,ALT,200,21,18,32.6,47,810,14.0,14.0,21,19,4.4,22,13,321,321,335,321,1005,960,995,885,0,0,14,,
2020-09-07,10:04:29,17:04:29,-07:00,+37.5088666,-122.4948329,31,3DDiff (GPSR1),147868.7,0.0,,-0,-0,0.00,213.3,1.3,14,81,15,12,0.0,1,11.58,0.75,-0.020,0.969,+0.480,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1086,,,040007FF N100 N100,17,,,1200,ALT,200,21,18,32.6,47,830,14.1,14.0,21,20,4.4,22,13,321,321,335,322,1010,975,1005,895,0,0,14,,
2020-09-07,10:04:30,17:04:30,-07:00,+37.5088660,-122.4948333,31,3DDiff (GPSR1),147869.7,0.1,,-0,-0,0.00,213.3,1.3,14,81,15,0,0.1,2,11.56,0.79,-0.015,0.986,+0.492,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,23,,,1200,ALT,200,21,18,32.4,47,800,14.0,14.0,21,20,4.4,22,13,321,321,335,322,1010,975,995,910,0,0,14,,
2020-09-07,10:04:31,17:04:31,-07:00,+37.5088654,-122.4948341,31,3DDiff (GPSR1),147870.7,0.2,,-0,-0,0.00,213.3,1.3,14,82,15,15,0.4,2,11.47,0.73,-0.028,0.987,+0.488,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,27,,,1200,ALT,200,21,18,32.4,47,790,14.4,14.0,21,20,4.4,22,13,321,321,335,322,1000,970,975,915,0,0,14,,
2020-09-07,10:04:32,17:04:32,-07:00,+37.5088643,-122.4948353,31,3DDiff (GPSR1),147871.7,0.2,,-0,-0,0.00,213.3,1.3,14,82,16,9,0.4,2,11.57,0.77,-0.017,0.974,+0.506,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,19,,,1200,ALT,200,21,18,32.4,47,820,14.6,14.0,21,20,4.4,22,13,321,321,335,322,1000,985,980,940,0,0,14,,
2020-09-07,10:04:33,17:04:33,-07:00,+37.5088645,-122.4948387,30,3DDiff (GPSR1),147872.7,0.3,,-0,-0,0.01,213.4,1.3,14,82,16,11,0.3,2,11.67,0.69,0.007,0.984,+0.501,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1087,,,040007FF N100 N100,26,,,1200,ALT,200,21,18,32.5,47,800,14.6,14.0,21,20,4.4,22,13,321,321,335,322,990,970,990,950,0,0,14,,
