#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:03:11,21:03:11,-07:00,+37.5104395,-122.4927498,24,3DDiff,507809.1,8.9,,-3,-3,-0.05,212.1,1.9,8,165,44,12,12.6,13,10.78,1.19,-0.030,0.975,-0.089,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1310,,,040007FF N100 N100,41,,,1200,ALT,79,9,16,31.5,63,880,13.5,14.2,22,16,189,,1.9,-5,-24,0,0.01,0.01,214,203,215,209,1025,1075,1060,1040,0,14,,,72
2021-08-27,14:03:12,21:03:12,-07:00,+37.5104094,-122.4927893,23,3DDiff,507810.1,9.2,,-3,-3,-0.04,212.9,1.9,8,165,44,-15,12.3,12,10.46,1.36,-0.009,0.946,-0.085,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1310,,,040007FF N100 N100,57,,,1200,ALT,79,9,16,31.8,63,880,13.4,14.2,22,16,190,,1.9,-5,-24,0,0.01,0.01,215,203,215,210,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:13,21:03:13,-07:00,+37.5103795,-122.4928283,23,3DDiff,507811.1,9.3,,-3,-3,-0.03,213.1,1.9,8,165,44,-4,13.4,14,10.30,1.23,-0.032,0.955,-0.051,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1310,,,040007FF N100 N100,53,,,1200,ALT,79,9,16,31.9,63,880,13.3,14.2,22,16,190,,1.9,-5,-24,0,0.01,0.01,215,204,216,210,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:14,21:03:14,-07:00,+37.5103496,-122.4928682,22,3DDiff,507812.1,9.4,,-3,-3,-0.05,212.9,1.9,8,165,43,-20,13.5,14,10.45,1.12,-0.059,0.970,-0.026,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.5,1311,,,040007FF N100 N100,43,,,1200,ALT,80,9,16,31.9,63,880,13.4,14.2,22,16,190,,1.9,-5,-24,0,0.01,0.01,216,204,216,211,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:15,21:03:15,-07:00,+37.5103218,-122.4929124,21,3DDiff,507813.1,9.5,,-4,-3,-0.05,213.0,1.9,8,164,43,-31,12.1,12,10.36,1.22,-0.037,0.968,-0.060,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,56,,,1200,ALT,80,9,16,31.9,63,880,13.4,14.2,22,16,191,,1.9,-5,-24,0,0.01,0.01,216,205,217,212,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:16,21:03:16,-07:00,+37.5102918,-122.4929547,20,3DDiff,507814.1,9.6,,-4,-3,-0.05,212.9,1.9,8,163,42,-18,10.2,10,10.34,1.30,-0.039,0.970,-0.119,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,51,,,1200,ALT,80,9,16,31.8,63,870,13.4,14.2,22,16,191,,1.9,-5,-24,0,0.01,0.01,217,205,218,212,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:17,21:03:17,-07:00,+37.5102599,-122.4929983,20,3DDiff,507815.1,9.9,,-4,-4,-0.06,212.8,1.9,8,162,42,-58,9.0,9,10.36,1.39,-0.046,0.984,-0.081,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,31,,,1200,ALT,80,9,16,31.6,63,870,13.4,14.2,22,16,191,,1.9,-5,-24,0,0.01,0.01,217,206,218,213,1030,1070,1060,1040,0,14,,,72
2021-08-27,14:03:18,21:03:18,-07:00,+37.5102265,-122.4930404,19,3DDiff,507816.1,9.9,,-4,-4,-0.03,212.2,1.9,8,162,41,-20,8.9,9,10.47,1.31,-0.062,0.958,-0.026,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1311,,,040007FF N100 N100,42,,,1200,ALT,80,9,16,31.4,62,870,13.4,14.2,22,16,192,,1.9,-5,-24,0,0.01,0.01,218,207,219,214,1035,1070,1060,1040,0,14,,,72
2021-08-27,14:03:19,21:03:19,-07:00,+37.5101923,-122.4930842,18,3DDiff,507817.1,10.2,,-4,-4,-0.05,211.7,1.9,8,163,41,9,10.2,10,10.41,1.08,-0.033,0.995,+0.034,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,44,,,1200,ALT,80,9,16,31.5,62,870,13.4,14.2,22,16,192,,1.9,-5,-24,0,0.01,0.01,218,207,219,214,1035,1070,1060,1040,0,14,,,72
2021-08-27,14:03:20,21:03:20,-07:00,+37.5101576,-122.4931281,17,3DDiff,507818.1,10.4,,-4,-4,-0.05,213.3,1.9,8,164,41,39,12.1,12,10.50,0.83,0.007,0.988,+0.084,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,29,,,1200,ALT,80,9,16,31.5,62,860,13.5,14.2,22,16,192,,1.9,-5,-24,0,0.01,0.01,219,208,220,215,1035,1070,1055,1040,0,14,,,72
2021-08-27,14:03:21,21:03:21,-07:00,+37.5101232,-122.4931757,17,3DDiff,507819.1,10.6,,-4,-4,-0.05,215.7,1.9,8,164,42,14,13.3,13,10.43,0.86,0.015,0.986,+0.115,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1314,,,040007FF N100 N100,66,,,1200,ALT,80,9,16,31.4,62,870,13.4,14.2,22,16,193,,1.9,-5,-24,0,0.01,0.01,219,208,220,215,1035,1070,1055,1040,0,14,,,72
2021-08-27,14:03:22,21:03:22,-07:00,+37.5100894,-122.4932254,16,3DDiff,507820.1,10.7,,-4,-3,-0.06,217.2,1.9,8,163,42,7,13.9,14,10.21,0.56,0.018,0.979,+0.123,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1314,,,040007FF N100 N100,57,,,1200,ALT,80,9,16,31.6,62,870,13.4,14.2,22,16,193,,1.9,-5,-24,0,0.01,0.01,220,209,221,215,1035,1070,1055,1040,0,14,,,72
2021-08-27,14:03:23,21:03:23,-07:00,+37.5100569,-122.4932752,15,3DDiff,507821.1,10.5,,-4,-3,-0.06,217.0,1.9,8,163,42,-15,13.8,14,9.97,0.70,-0.051,0.991,+0.104,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1314,,,040007FF N100 N100,35,,,1200,ALT,80,9,16,31.6,62,870,13.4,14.2,22,16,193,,1.9,-5,-24,0,0.01,0.01,220,209,221,216,1035,1065,1055,1040,0,14,,,72
2021-08-27,14:03:24,21:03:24,-07:00,+37.5100255,-122.4933246,15,3DDiff,507822.1,10.3,,-4,-3,-0.06,216.0,1.9,8,163,41,0,14.0,14,10.00,0.82,-0.032,0.960,+0.086,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1315,,,040007FF N100 N100,44,,,1200,ALT,80,9,16,31.6,62,870,13.4,14.2,22,16,194,,1.9,-5,-24,0,0.01,0.01,221,210,222,217,1035,1070,1055,1040,0,14,,,72
2021-08-27,14:03:25,21:03:25,-07:00,+37.5099929,-122.4933713,15,3DDiff,507823.1,10.3,,-4,-4,-0.07,214.4,1.9,8,164,42,38,13.7,14,10.02,0.99,-0.055,0.986,+0.066,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1316,,,040007FF N100 N100,34,,,1200,ALT,80,9,16,31.7,62,870,13.4,14.2,22,16,194,,1.9,-5,-24,0,0.01,0.01,221,210,222,217,1035,1075,1055,1040,0,14,,,72
2021-08-27,14:03:26,21:03:26,-07:00,+37.5099576,-122.4934196,14,3DDiff,507824.1,10.5,,-4,-4,-0.08,214.3,1.9,8,165,43,51,14.0,14,10.01,1.18,-0.001,0.997,+0.041,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1317,,,040007FF N100 N100,37,,,1200,ALT,80,9,16,31.6,62,870,13.5,14.2,22,16,194,,1.9,-5,-24,0,0.01,0.01,222,211,223,218,1035,1075,1055,1040,0,14,,,72
2021-08-27,14:03:27,21:03:27,-07:00,+37.5099228,-122.4934676,14,3DDiff,507825.1,10.6,,-4,-4,-0.08,213.4,1.9,8,165,43,4,12.9,13,10.13,0.52,-0.058,1.024,-0.001,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1319,,,040007FF N100 N100,104,,,1200,ALT,80,9,16,31.5,62,860,13.5,14.2,22,16,195,,1.9,-5,-24,0,0.01,0.01,222,212,224,218,1035,1075,1055,1040,0,14,,,72
2021-08-27,14:03:28,21:03:28,-07:00,+37.5098887,-122.4935151,13,3DDiff,507826.1,10.8,,-4,-4,0.01,213.3,1.9,8,165,43,-9,11.8,12,11.15,0.46,0.030,0.980,-0.090,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1319,,,040007FF N100 N100,92,,,1200,ALT,80,9,16,31.6,62,860,13.6,14.2,22,16,195,,1.9,-5,-24,0,0.01,0.01,223,212,224,219,1035,1070,1055,1040,0,14,,,72
2021-08-27,14:03:29,21:03:29,-07:00,+37.5098546,-122.4935612,13,3DDiff,507827.1,10.9,,-4,-4,-0.03,213.6,1.9,8,163,42,-48,10.6,11,10.45,0.25,0.013,0.976,-0.178,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1318,,,040007FF N100 N100,56,,,1200,ALT,81,9,16,31.6,62,860,13.7,14.2,22,16,195,,1.9,-5,-24,0,0.01,0.01,223,213,224,219,1035,1070,1060,1040,0,14,,,72
2021-08-27,14:03:30,21:03:30,-07:00,+37.5098195,-122.4936088,13,3DDiff,507828.1,11.3,,-4,-4,-0.11,213.8,1.9,8,161,41,-72,10.2,10,9.71,1.25,-0.013,0.983,-0.213,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1316,,,040007FF N100 N100,84,,,1200,ALT,81,9,16,31.6,62,860,13.5,14.2,22,16,196,,1.9,-5,-24,0,0.01,0.01,224,213,225,220,1035,1070,1060,1045,0,14,,,72
2021-08-27,14:03:31,21:03:31,-07:00,+37.5097834,-122.4936573,13,3DDiff,507829.1,11.6,,-4,-4,-0.06,213.8,1.9,8,161,40,-40,12.1,12,10.71,1.29,0.011,0.972,-0.226,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1313,,,040007FF N100 N100,95,,,1200,ALT,81,9,16,31.7,62,860,13.5,14.2,22,16,196,,1.9,-5,-24,0,0.01,0.01,224,214,226,220,1035,1070,1060,1045,0,14,,,72
2021-08-27,14:03:32,21:03:32,-07:00,+37.5097444,-122.4937099,12,3DDiff,507830.1,11.9,,-5,-4,-0.06,213.7,1.9,8,162,40,-11,13.8,14,10.36,1.62,-0.016,0.973,-0.192,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1312,,,040007FF N100 N100,44,,,1200,ALT,81,9,16,31.9,62,860,13.6,14.2,22,16,196,,1.9,-5,-24,0,0.01,0.01,225,214,226,221,1035,1070,1060,1045,0,14,,,72
2021-08-27,14:03:33,21:03:33,-07:00,+37.5097055,-122.4937600,12,3DDiff,507831.1,12.1,,-5,-4,-0.09,213.0,1.9,8,162,40,13,14.2,14,10.41,1.69,-0.030,0.961,-0.151,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1311,,,040007FF N100 N100,57,,,1200,ALT,81,9,16,31.9,62,860,13.7,14.2,22,16,196,,1.9,-5,-24,0,0.01,0.01,225,215,227,221,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:34,21:03:34,-07:00,+37.5096657,-122.4938111,12,3DDiff,507832.1,12.2,,-5,-4,-0.07,212.6,1.9,8,161,40,-18,12.8,13,10.31,1.52,-0.018,0.994,-0.137,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1311,,,040007FF N100 N100,41,,,1200,ALT,81,9,16,31.6,62,860,13.6,14.2,22,16,197,,1.9,-5,-24,0,0.01,0.01,226,215,227,222,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:35,21:03:35,-07:00,+37.5096254,-122.4938619,12,3DDiff,507833.1,12.4,,-5,-5,-0.09,211.8,1.9,8,161,40,-3,13.4,13,10.38,1.43,-0.008,0.975,-0.118,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1310,,,040007FF N100 N100,43,,,1200,ALT,81,9,16,31.7,62,860,13.6,14.2,22,16,197,,1.9,-5,-24,0,0.01,0.01,226,216,228,222,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:36,21:03:36,-07:00,+37.5095843,-122.4939135,11,3DDiff,507834.1,12.6,,-5,-5,-0.08,214.2,1.9,8,160,40,-26,13.6,14,10.22,1.63,0.001,1.007,-0.088,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,040007FF N100 N100,45,,,1200,ALT,81,9,16,31.8,62,860,13.6,14.2,22,16,197,,1.9,-5,-24,0,0.01,0.01,227,216,228,223,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:37,21:03:37,-07:00,+37.5095443,-122.4939659,11,3DDiff,507835.1,12.5,,-5,-4,-0.08,216.2,1.9,8,160,39,-29,13.0,13,10.17,1.45,-0.014,0.975,-0.083,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,040007FF N100 N100,33,,,1200,ALT,81,9,16,31.9,62,860,13.6,14.2,22,16,198,,1.9,-5,-24,0,0.01,0.01,227,217,228,223,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:38,21:03:38,-07:00,+37.5095077,-122.4940189,10,3DDiff,507836.1,12.1,,-5,-4,-0.11,217.4,1.9,8,160,39,-14,12.2,12,9.94,1.72,-0.042,0.986,-0.099,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,040007FF N100 N100,37,,,1200,ALT,81,9,16,31.8,62,860,13.8,14.2,22,16,198,,1.9,-5,-24,0,0.01,0.01,228,217,229,224,1035,1075,1060,1045,0,14,,,72
2021-08-27,14:03:39,21:03:39,-07:00,+37.5094753,-122.4940682,10,3DDiff,507837.1,11.5,,-4,-4,-0.08,214.0,1.9,8,158,38,-40,11.2,11,10.26,1.71,-0.072,0.891,-0.135,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,81,,,1200,ALT,81,9,16,31.8,61,830,13.7,14.2,22,16,198,,1.9,-5,-24,0,0.01,0.01,228,218,229,225,1035,1075,1055,1040,0,14,,,72
2021-08-27,14:03:40,21:03:40,-07:00,+37.5094419,-122.4941135,10,3DDiff,507838.1,11.2,,-4,-4,-0.08,212.8,1.9,8,159,37,-17,10.2,10,10.29,1.81,-0.019,0.948,-0.135,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,57,,,1200,ALT,81,9,16,32.0,61,780,13.4,14.2,21,16,199,,1.9,-5,-24,0,0.01,0.01,228,218,230,225,1030,1080,1050,1025,0,13,,,72
2021-08-27,14:03:41,21:03:41,-07:00,+37.5094064,-122.4941586,10,3DDiff,507839.1,10.8,,-4,-4,-0.05,210.8,1.9,8,158,37,-7,8.1,8,10.13,1.93,-0.052,0.980,-0.130,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,43,,,1200,ALT,81,9,16,32.2,60,670,13.1,14.2,21,16,199,,2.1,-5,-24,0,0.01,0.01,229,219,230,225,1010,1050,1035,980,0,12,,,72
2021-08-27,14:03:42,21:03:42,-07:00,+37.5093743,-122.4941964,9,3DDiff,507840.1,9.8,,-3,-4,-0.06,206.9,1.9,8,159,37,-1,4.5,5,10.44,1.40,-0.055,0.976,-0.122,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,59,,,1200,ALT,81,9,16,32.1,59,560,13.8,14.2,21,16,199,,2.1,-5,-24,0,0.01,0.01,229,219,231,226,985,1010,1015,950,0,11,,,72
2021-08-27,14:03:43,21:03:43,-07:00,+37.5093431,-122.4942285,9,3DDiff,507841.1,8.8,,-3,-4,-0.09,202.3,1.9,8,158,37,-35,3.7,4,10.09,0.90,-0.108,0.974,+0.009,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,87,,,1200,ALT,81,9,16,31.9,57,510,14.9,14.2,21,17,200,,2.1,-5,-24,0,0.01,0.01,229,219,231,226,980,985,985,910,0,10,,,72
2021-08-27,14:03:44,21:03:44,-07:00,+37.5093132,-122.4942528,9,3DDiff,507842.1,8.0,,-2,-3,-0.08,194.1,1.9,8,157,36,-22,2.1,2,9.99,0.23,-0.045,0.968,+0.194,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,020007FF N100 N100,104,,,1200,ALT,81,9,16,32.0,55,500,16.1,14.2,22,17,200,,2.0,-5,-24,0,0.01,0.01,230,220,231,226,960,960,965,880,0,10,,,72
2021-08-27,14:03:45,21:03:45,-07:00,+37.5092826,-122.4942707,8,3DDiff,507843.1,7.5,,-1,-3,-0.09,186.5,1.9,8,157,36,-13,0.1,0,9.88,0.38,-0.024,0.972,+0.558,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,020007FF N100 N100,123,,,1200,ALT,81,9,16,31.8,54,500,17.1,14.1,22,18,200,,1.9,-5,-24,0,0.01,0.01,230,220,231,226,950,940,940,860,0,10,,,72
2021-08-27,14:03:46,21:03:46,-07:00,+37.5092485,-122.4942850,8,3DDiff,507844.1,7.2,,-1,-4,-0.11,179.9,1.9,8,157,36,-21,-0.0,0,9.79,0.26,-0.050,0.998,+0.837,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,020007FF N100 N100,75,,,1200,ALT,81,9,16,31.6,53,650,17.6,14.1,22,18,201,,2.1,-5,-24,0,0.01,0.01,230,220,231,227,950,930,940,865,0,12,,,72
2021-08-27,14:03:47,21:03:47,-07:00,+37.5092148,-122.4942942,7,3DDiff,507845.1,7.3,,-1,-4,-0.08,172.6,1.9,8,157,36,-11,0.0,0,10.19,0.78,-0.087,0.988,+1.095,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,020007FF N100 N100,48,,,1200,ALT,81,9,16,31.9,53,780,16.8,14.1,22,17,201,,2.2,-5,-24,0,0.01,0.01,230,220,232,227,955,945,950,885,0,14,,,72
2021-08-27,14:03:48,21:03:48,-07:00,+37.5091801,-122.4942982,7,3DDiff,507846.1,7.3,,-0,-4,-0.09,167.6,1.9,8,158,36,8,1.5,2,10.15,0.99,-0.028,0.979,+1.505,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,020007FF N100 N100,95,,,1200,ALT,81,9,16,32.1,54,800,15.4,14.2,22,17,201,,2.1,-5,-24,0,0.01,0.01,231,221,232,227,965,965,965,905,0,15,,,72
2021-08-27,14:03:49,21:03:49,-07:00,+37.5091433,-122.4942994,7,3DDiff,507847.1,7.1,,-0,-4,-0.07,171.3,1.9,8,157,36,-18,3.0,3,10.09,1.29,-0.004,1.010,+1.759,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,020007FF N100 N100,142,,,1200,ALT,81,9,16,31.6,55,800,14.5,14.2,22,16,202,,2.0,-5,-24,0,0.01,0.01,231,221,232,228,970,975,975,925,0,15,,,72
2021-08-27,14:03:50,21:03:50,-07:00,+37.5091133,-122.4943011,7,3DDiff,507848.1,6.3,,-0,-3,-0.04,180.0,1.9,8,155,35,-59,1.8,3,10.44,1.16,0.020,1.005,+1.731,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,020007FF N100 N100,75,,,1200,ALT,81,9,16,31.8,57,810,13.9,14.2,22,16,202,,1.9,-5,-24,0,0.01,0.01,232,222,233,228,980,985,980,935,0,14,,,72
2021-08-27,14:03:51,21:03:51,-07:00,+37.5090874,-122.4943080,7,3DDiff,507849.1,5.7,,-1,-3,-0.03,189.6,1.9,8,155,34,-4,2.1,3,10.13,0.88,0.057,0.991,+1.642,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,020007FF N100 N100,39,,,1200,ALT,82,9,16,32.0,58,820,13.4,14.2,22,16,202,,1.8,-5,-24,0,0.01,0.01,232,222,233,229,985,995,985,950,0,14,,,72
2021-08-27,14:03:52,21:03:52,-07:00,+37.5090682,-122.4943206,7,3DDiff,507850.1,5.1,,-1,-2,-0.03,200.8,1.9,8,156,34,5,1.2,2,9.87,0.38,0.058,0.989,+1.627,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1308,,,020007FF N100 N100,28,,,1200,ALT,82,9,16,31.8,58,810,13.3,14.2,22,16,203,,1.8,-5,-24,0,0.01,0.01,232,223,234,229,990,1000,995,960,0,13,,,72
2021-08-27,14:03:53,21:03:53,-07:00,+37.5090535,-122.4943366,7,3DDiff,507851.1,4.7,,-2,-2,-0.01,213.1,1.9,8,157,35,9,1.9,3,9.82,0.03,0.066,0.984,+1.562,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,020007FF N100 N100,34,,,1200,ALT,82,9,16,31.8,59,800,13.3,14.2,22,16,203,,1.8,-5,-24,0,0.01,0.01,233,223,234,229,990,1005,1000,970,0,13,,,72
2021-08-27,14:03:54,21:03:54,-07:00,+37.5090413,-122.4943573,7,3DDiff,507852.1,4.5,,-2,-1,-0.00,226.1,1.9,8,156,35,1,2.6,3,9.86,-0.24,0.038,0.998,+1.300,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,020007FF N100 N100,51,,,1200,ALT,82,9,16,31.6,59,800,13.3,14.2,22,16,203,,1.8,-5,-24,0,0.01,0.01,233,224,235,230,995,1010,1010,980,0,13,,,72
2021-08-27,14:03:55,21:03:55,-07:00,+37.5090338,-122.4943772,7,3DDiff,507853.1,4.2,,-2,-1,-0.05,237.4,1.9,8,154,34,-34,1.9,3,9.98,-0.29,0.057,0.989,+0.984,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,020007FF N100 N100,33,,,1200,ALT,82,9,16,31.5,59,800,13.3,14.2,22,16,204,,1.8,-5,-24,0,0.01,0.01,234,224,235,230,995,1015,1030,985,0,13,,,72
2021-08-27,14:03:56,21:03:56,-07:00,+37.5090291,-122.4943976,6,3DDiff,507854.1,3.7,,-2,-0,-0.05,248.3,1.4,8,155,34,-35,1.5,3,10.27,-0.69,0.087,0.988,+0.741,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1309,,,020007FF N100 N100,48,,,1200,ALT,82,9,16,31.6,59,800,13.3,14.2,22,16,204,,1.8,-5,-24,0,0.01,0.01,234,224,235,230,1000,1025,1030,985,0,13,,,72
2021-08-27,14:03:57,21:03:57,-07:00,+37.5090280,-122.4944134,6,3DDiff,507855.1,2.9,,-1,-0,-0.01,251.9,1.4,8,153,33,-45,1.0,2,10.54,-0.38,-0.034,0.997,+0.811,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,24.6,1307,,,040007FF N100 N100,85,,,1200,ALT,82,9,16,31.9,59,790,13.4,14.2,21,16,204,,1.8,-5,-24,0,0.01,0.01,234,225,236,231,1000,1025,1030,990,0,13,,,72
