#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="129.9",engine_hours="129.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-01,14:21:07,22:21:07,-08:00,+37.5351671,-122.5187465,1143,3DDiff,598884.6,98.2,22,20,47,2.18,14.3,1.3,11,921,1161,442,101.6,102,4.45,27.71,-0.010,1.068,-0.073,+0.022,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.598,+0.60,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.1,540,1000,2.7,260,020007FF N100 N100,38,,,1200,ALT,108,15,17,32.5,92,2500,16.9,14.2,17,16,8.6,-7,-2,0.00,0.00,0.01,359,351,358,356,1370,1340,1350,1360,0,53,,,93
2022-01-01,14:21:08,22:21:08,-08:00,+37.5355698,-122.5184880,1150,3DDiff,598885.6,98.1,27,24,44,1.98,19.9,1.3,11,931,1169,482,101.3,102,4.49,27.55,-0.010,1.131,-0.070,+0.039,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.625,+0.62,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.0,549,1000,2.9,97,020007FF N100 N100,29,,,1200,ALT,108,15,17,32.5,92,2490,16.9,14.2,17,16,8.5,-7,-2,0.00,0.00,0.01,359,351,358,356,1370,1340,1350,1360,0,53,,,93
2022-01-01,14:21:09,22:21:09,-08:00,+37.5359509,-122.5181767,1156,3DDiff,598886.6,98.1,33,28,42,2.12,25.1,1.3,11,937,1178,427,100.8,102,4.44,23.05,-0.016,0.992,-0.067,+0.050,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.652,+0.65,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.0,557,1000,3.1,95,020007FF N100 N100,35,,,1200,ALT,108,15,17,32.4,92,2490,16.9,14.2,17,16,8.6,-7,-2,0.00,0.00,0.01,359,350,357,356,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:10,22:21:10,-08:00,+37.5363096,-122.5178248,1161,3DDiff,598887.6,98.1,37,32,39,1.52,28.3,1.3,11,942,1184,347,100.3,101,3.75,16.22,-0.005,1.040,-0.066,+0.009,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.680,+0.68,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.0,562,1000,3.4,97,020007FF N100 N100,54,,,1200,ALT,108,15,17,32.4,92,2490,16.9,14.2,17,16,8.6,-7,-2,0.00,0.00,0.01,358,350,357,356,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:11,22:21:11,-08:00,+37.5366463,-122.5174467,1166,3DDiff,598888.6,98.5,40,34,38,1.59,29.8,1.3,11,947,1189,348,99.7,100,3.20,6.33,0.001,0.977,-0.066,+0.018,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.707,+0.70,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.0,567,1000,3.6,97,020007FF N100 N100,34,,,1200,ALT,109,15,17,32.3,92,2490,16.9,14.2,17,16,8.5,-7,-2,0.00,0.00,0.01,358,350,357,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:12,22:21:12,-08:00,+37.5369802,-122.5170480,1171,3DDiff,598889.6,99.0,42,35,37,1.26,30.3,1.3,11,953,1195,312,99.6,100,3.23,3.06,0.002,1.067,-0.068,-0.000,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,127,125,0.734,+0.73,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,10.0,571,1000,3.8,98,020007FF N100 N100,24,,,1200,ALT,109,15,17,32.4,92,2490,16.9,14.2,17,16,8.5,-7,-2,0.00,0.00,0.01,358,350,356,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:13,22:21:13,-08:00,+37.5373077,-122.5166425,1177,3DDiff,598890.6,99.6,44,36,37,1.76,32.1,1.3,11,958,1200,324,99.7,101,5.14,7.95,0.013,1.298,-0.071,+0.004,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.762,+0.76,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,574,1000,4.0,98,040007FF N100 N100,101,,,1200,ALT,109,15,17,32.3,92,2490,16.9,14.2,17,16,8.5,-7,-2,0.00,0.00,0.01,358,350,356,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:14,22:21:14,-08:00,+37.5376253,-122.5162245,1187,3DDiff,598891.6,99.7,47,37,35,3.82,35.5,1.3,11,963,1205,318,100.4,101,7.06,17.98,-0.002,1.160,-0.072,+0.031,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.789,+0.79,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,575,1000,4.1,98,020007FF N100 N100,49,,,1200,ALT,110,15,17,32.3,92,2500,16.9,14.2,17,16,8.5,-7,-2,0.00,0.00,0.01,357,349,356,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:15,22:21:15,-08:00,+37.5379191,-122.5157824,1202,3DDiff,598892.6,99.0,50,39,32,4.99,40.3,1.3,11,977,1213,584,100.7,102,8.02,25.91,-0.013,1.059,-0.073,+0.023,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.812,+0.81,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,580,1000,4.2,98,020007FF N100 N100,82,,,1200,ALT,110,15,17,32.5,92,2510,16.9,14.2,17,16,8.6,-7,-2,0.00,0.00,0.01,357,349,355,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:16,22:21:16,-08:00,+37.5381781,-122.5153153,1218,3DDiff,598893.6,98.1,56,42,28,4.70,46.2,1.3,11,994,1227,821,100.4,101,7.73,28.41,-0.019,1.089,-0.073,+0.012,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.840,+0.84,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.8,596,1000,4.3,100,020007FF N100 N100,30,,,1200,ALT,110,15,17,32.5,92,2510,16.9,14.2,17,16,8.6,-7,-2,0.00,0.00,0.01,357,349,355,355,1365,1340,1350,1360,0,53,,,93
2022-01-01,14:21:17,22:21:17,-08:00,+37.5383957,-122.5148267,1232,3DDiff,598894.6,97.4,62,44,23,4.19,52.2,1.3,11,1010,1242,885,99.6,101,7.43,29.94,0.011,1.095,-0.073,+0.014,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.863,+0.86,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.8,615,1000,4.4,100,020007FF N100 N100,51,,,1200,ALT,110,15,17,32.4,92,2510,17.0,14.2,17,16,8.7,-7,-2,0.00,0.00,0.01,357,349,355,355,1365,1335,1345,1360,0,53,,,93
2022-01-01,14:21:18,22:21:18,-08:00,+37.5385715,-122.5143081,1244,3DDiff,598895.6,96.9,68,46,18,3.54,59.0,1.3,11,1023,1257,827,98.5,99,7.54,26.77,0.021,1.148,-0.073,+0.032,300,1000,,,30.19,122.800,GPS1,,OSI,14.2,128,125,0.887,+0.88,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,634,1000,4.5,101,020007FF N100 N100,63,,,1200,ALT,111,15,17,32.3,93,2520,17.4,14.2,17,16,8.8,-7,-2,0.00,0.00,0.01,356,349,354,354,1365,1335,1340,1355,0,54,,,93
2022-01-01,14:21:19,22:21:19,-08:00,+37.5387027,-122.5137695,1255,3DDiff,598896.6,96.6,73,48,14,3.31,63.1,1.3,11,1036,1270,891,97.2,98,6.69,27.24,-0.018,1.048,-0.069,+0.075,300,1000,,,30.19,122.800,GPS1,,OSI,14.1,128,125,0.906,+0.90,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,651,1000,4.6,104,040007FF N100 N100,97,,,1200,ALT,111,15,17,32.2,93,2530,17.8,14.2,17,16,9.0,-7,-2,0.00,0.00,0.01,356,348,354,354,1360,1330,1340,1350,0,55,,,93
2022-01-01,14:21:20,22:21:20,-08:00,+37.5387920,-122.5132162,1264,3DDiff,598897.6,96.8,79,49,9,2.58,68.9,1.3,11,1045,1283,619,96.4,97,3.81,30.28,0.015,0.975,-0.065,+0.055,300,1000,,,30.19,122.800,GPS1,,OSI,14.1,128,125,0.926,+0.92,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.9,667,1000,4.6,104,020007FF N100 N100,68,,,1200,ALT,111,15,17,32.0,93,2540,18.1,14.2,17,16,9.2,-7,-2,0.00,0.00,0.01,356,348,354,354,1355,1330,1335,1345,0,56,,,93
2022-01-01,14:21:21,22:21:21,-08:00,+37.5388386,-122.5126456,1269,3DDiff,598898.6,97.7,85,50,4,1.20,75.3,1.3,11,1056,1293,682,96.7,98,3.05,30.04,-0.057,1.084,-0.062,+0.029,300,1000,,,30.19,122.800,GPS1,,OSI,14.1,128,125,0.945,+0.94,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.8,677,1000,4.7,103,020007FF N100 N100,41,,,1200,ALT,112,15,17,32.1,93,2540,18.4,14.2,17,16,9.3,-7,-2,0.00,0.00,0.01,356,348,353,354,1350,1325,1330,1340,0,58,,,93
2022-01-01,14:21:22,22:21:22,-08:00,+37.5388377,-122.5120683,1272,3DDiff,598899.6,99.0,92,51,-1,0.53,83.6,1.3,11,1059,1302,397,97.2,98,1.20,28.29,0.026,1.061,-0.060,+0.051,300,1000,,,30.19,122.800,GPS1,,OSI,14.1,128,125,0.961,+0.96,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.8,684,1000,4.7,103,020007FF N100 N100,44,,,1200,ALT,112,15,17,31.9,93,2540,18.5,14.2,17,16,9.4,-7,-2,0.00,0.00,0.01,356,348,353,354,1350,1325,1330,1340,0,58,,,93
2022-01-01,14:21:23,22:21:23,-08:00,+37.5387901,-122.5114881,1272,3DDiff,598900.6,100.4,96,52,-6,-0.06,87.2,1.3,11,1062,1306,298,98.4,99,1.66,27.46,-0.037,1.018,-0.058,+0.051,300,1000,,,30.19,122.800,GPS1,,OSI,14.1,128,125,0.973,+0.97,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.8,684,1000,4.7,109,040007FF N100 N100,46,,,1200,ALT,112,15,17,32.0,93,2540,18.6,14.2,17,16,9.4,-7,-2,0.00,0.00,0.01,356,348,353,354,1345,1325,1330,1335,0,59,,,93
2022-01-01,14:21:24,22:21:24,-08:00,+37.5386976,-122.5109010,1269,3DDiff,598901.6,101.9,102,52,-11,-0.63,93.4,1.3,11,1060,1308,138,99.4,100,0.65,25.52,0.058,1.002,-0.058,+0.016,300,1000,,,30.19,122.800,GPS1,,OSI,14.0,129,125,0.984,+0.98,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.7,681,1000,4.7,116,020007FF N100 N100,35,,,1200,ALT,112,15,17,31.7,93,2550,18.6,14.2,17,16,9.4,-7,-2,0.00,0.00,0.01,356,348,353,354,1345,1325,1330,1335,0,59,,,93
2022-01-01,14:21:25,22:21:25,-08:00,+37.5385619,-122.5103190,1265,3DDiff,598902.6,103.5,107,51,-16,-1.74,98.5,1.3,11,1062,1309,25,101.4,102,0.74,22.95,-0.008,1.026,-0.061,-0.003,300,1000,,,30.19,122.800,GPS1,,OSI,14.0,129,125,0.992,+0.99,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.7,675,1000,4.8,123,020007FF N100 N100,57,,,1200,ALT,113,15,17,32.0,93,2550,18.7,14.2,17,16,9.5,-7,-2,0.00,0.00,0.01,356,348,353,354,1345,1325,1330,1335,0,59,,,93
2022-01-01,14:21:26,22:21:26,-08:00,+37.5383862,-122.5097440,1259,3DDiff,598903.6,105.0,112,50,-20,-1.95,103.6,1.3,11,1055,1306,-140,103.8,105,0.49,22.01,0.029,1.108,-0.065,+0.003,300,1000,,,30.19,122.800,GPS1,,OSI,14.0,129,125,1.000,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.6,664,900,4.8,132,020007FF N100 N100,82,,,1200,ALT,113,15,17,32.2,93,2550,18.7,14.2,17,16,9.4,-7,-2,0.00,0.00,0.01,356,348,353,354,1345,1325,1330,1335,0,59,,,93
2022-01-01,14:21:27,22:21:27,-08:00,+37.5381727,-122.5091832,1253,3DDiff,598904.6,106.6,115,49,-24,-1.76,106.8,1.3,11,1046,1301,-332,105.5,106,0.99,19.45,0.026,1.043,-0.070,-0.004,300,1000,,,30.19,122.800,GPS1,,OSI,14.0,129,125,1.004,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.5,651,900,4.9,140,040007FF N100 N100,28,,,1200,ALT,113,15,17,31.9,93,2550,18.7,14.2,17,16,9.4,-7,-2,0.00,0.00,0.01,356,348,352,354,1345,1325,1330,1335,0,60,,,93
2022-01-01,14:21:28,22:21:28,-08:00,+37.5379264,-122.5086338,1247,3DDiff,598905.6,108.0,119,48,-28,-1.97,110.3,1.3,11,1040,1294,-346,107.5,109,0.88,18.13,0.013,1.057,-0.076,-0.035,300,1000,,,30.19,122.800,GPS1,,OSI,13.9,129,125,1.008,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.5,635,900,4.9,149,040007FF N100 N100,29,,,1200,ALT,114,15,17,32.1,93,2550,18.8,14.2,17,16,9.5,-7,-2,0.00,0.00,0.01,356,348,352,354,1345,1325,1330,1330,0,60,,,93
2022-01-01,14:21:29,22:21:29,-08:00,+37.5376477,-122.5080930,1241,3DDiff,598906.6,109.5,123,47,-31,-1.58,113.8,1.3,11,1037,1289,-321,109.0,110,1.43,15.89,0.041,1.101,-0.084,-0.046,300,1000,,,30.19,122.800,GPS1,,OSI,13.9,129,125,1.008,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.4,622,900,5.0,157,040007FF N100 N100,35,,,1200,ALT,114,15,17,32.2,93,2550,18.8,14.2,17,16,9.5,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:30,22:21:30,-08:00,+37.5373435,-122.5075705,1235,3DDiff,598907.6,110.9,126,46,-34,-1.38,115.5,1.3,11,1029,1283,-391,109.9,111,1.74,14.20,-0.019,1.005,-0.090,-0.024,300,1000,,,30.19,122.800,GPS1,,OSI,13.9,129,125,1.008,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.4,610,900,5.1,165,040007FF N100 N100,39,,,1200,ALT,114,15,17,32.2,93,2550,18.9,14.2,17,16,9.6,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:31,22:21:31,-08:00,+37.5370147,-122.5070580,1229,3DDiff,598908.6,112.1,129,45,-37,-1.56,119.4,1.3,11,1024,1277,-319,110.8,112,1.11,10.76,0.032,0.993,-0.096,-0.046,300,1000,,,30.19,122.800,GPS1,,OSI,13.8,129,125,1.008,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.3,597,900,5.1,171,020007FF N100 N100,34,,,1200,ALT,115,15,17,32.5,93,2550,18.9,14.2,17,16,9.6,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:32,22:21:32,-08:00,+37.5366674,-122.5065574,1224,3DDiff,598909.6,113.4,131,44,-39,-1.42,120.5,1.3,11,1020,1272,-304,112.1,113,0.78,8.06,0.019,0.999,-0.101,-0.057,300,1000,,,30.19,122.800,GPS1,,OSI,13.8,129,125,1.004,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.3,584,900,5.2,178,040007FF N100 N100,43,,,1200,ALT,115,15,17,32.2,93,2550,18.9,14.2,17,16,9.6,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:33,22:21:33,-08:00,+37.5363057,-122.5060654,1218,3DDiff,598910.6,114.6,132,43,-40,-1.29,121.3,1.3,11,1012,1267,-384,113.7,115,1.34,4.00,0.005,1.097,-0.108,-0.085,300,1000,,,30.19,122.800,GPS1,,OSI,13.8,129,125,1.000,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.2,570,900,5.2,185,040007FF N100 N100,38,,,1200,ALT,115,15,17,31.8,93,2550,18.9,14.2,17,16,9.6,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:34,22:21:34,-08:00,+37.5359340,-122.5055758,1214,3DDiff,598911.6,115.8,133,43,-41,-0.89,120.8,1.3,11,1005,1260,-418,115.0,116,1.39,1.86,-0.031,0.983,-0.116,-0.098,300,1000,,,30.19,122.800,GPS1,,OSI,13.7,129,125,0.992,+0.99,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.2,556,900,5.2,191,020007FF N100 N100,68,,,1200,ALT,116,15,17,32.0,93,2550,18.9,14.2,17,16,9.7,-7,-2,0.00,0.00,0.01,356,348,352,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:35,22:21:35,-08:00,+37.5355567,-122.5050858,1212,3DDiff,598912.6,117.0,134,44,-42,-0.73,121.2,1.3,11,1001,1254,-345,116.2,117,1.34,1.14,-0.024,1.078,-0.124,-0.121,300,1000,,,30.19,122.800,GPS1,,OSI,13.7,129,125,0.988,+0.99,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.1,544,900,5.2,196,040007FF N100 N100,53,,,1200,ALT,116,15,17,32.2,93,2550,18.9,14.2,17,16,9.7,-7,-2,0.00,0.00,0.01,356,348,351,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:36,22:21:36,-08:00,+37.5351761,-122.5045927,1211,3DDiff,598913.6,118.0,134,44,-42,-0.06,121.2,1.3,11,996,1249,-266,117.8,119,1.77,-0.68,-0.022,1.038,-0.133,-0.125,300,1000,,,30.19,122.800,GPS1,,OSI,13.7,129,125,0.984,+0.98,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.1,532,900,5.1,200,040007FF N100 N100,44,,,1200,ALT,116,15,17,31.7,92,2550,18.9,14.2,17,16,9.7,-7,-2,0.00,0.00,0.01,355,348,351,354,1340,1320,1325,1330,0,60,,,93
2022-01-01,14:21:37,22:21:37,-08:00,+37.5347897,-122.5040896,1211,3DDiff,598914.6,118.7,134,44,-42,0.29,120.9,1.3,11,997,1246,-156,119.6,120,2.44,-1.30,-0.027,1.057,-0.142,-0.139,300,1000,,,30.19,122.800,GPS1,,OSI,13.6,129,125,0.977,+0.98,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.0,521,900,5.1,204,020007FF N100 N100,75,,,1200,ALT,117,15,17,31.5,91,2560,19.0,14.2,17,16,9.7,-7,-2,0.00,0.00,0.01,355,348,351,354,1340,1320,1325,1330,0,61,,,93
2022-01-01,14:21:38,22:21:38,-08:00,+37.5344063,-122.5035865,1215,3DDiff,598915.6,119.4,133,45,-42,1.28,119.8,1.3,11,999,1246,-13,120.8,122,3.13,-2.23,-0.012,1.008,-0.149,-0.129,300,1000,,,30.19,122.800,GPS1,,OSI,13.6,129,125,0.973,+0.97,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.0,516,900,5.0,207,020007FF N100 N100,56,,,1200,ALT,117,15,17,31.8,90,2550,19.2,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,348,351,354,1335,1320,1325,1330,0,61,,,93
2022-01-01,14:21:39,22:21:39,-08:00,+37.5340282,-122.5030832,1221,3DDiff,598916.6,119.7,133,45,-42,1.70,119.7,1.3,11,999,1246,19,121.5,122,3.14,-0.56,-0.023,1.122,-0.155,-0.140,300,1000,,,30.19,122.800,GPS1,,OSI,13.6,129,125,0.969,+0.97,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.0,514,900,4.9,209,020007FF N100 N100,41,,,1200,ALT,117,15,17,32.0,90,2550,19.2,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,348,351,354,1335,1320,1325,1325,0,61,,,93
2022-01-01,14:21:40,22:21:40,-08:00,+37.5336431,-122.5025693,1229,3DDiff,598917.6,120.0,132,45,-42,2.41,118.2,1.3,11,1008,1249,274,122.6,124,2.70,4.98,-0.089,1.037,-0.160,-0.151,300,1000,,,30.19,122.800,GPS1,,OSI,13.5,129,125,0.961,+0.96,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,513,900,4.7,212,020007FF N100 N100,210,,,1200,ALT,118,15,17,31.8,90,2550,19.3,14.2,17,16,9.8,-7,-2,0.00,0.00,0.01,355,348,351,354,1335,1320,1325,1325,0,61,,,93
2022-01-01,14:21:41,22:21:41,-08:00,+37.5332611,-122.5020653,1238,3DDiff,598918.6,120.2,134,45,-43,2.31,120.3,1.3,11,1012,1255,319,123.8,125,2.66,1.77,0.043,0.897,-0.165,-0.168,300,1000,,,30.19,122.800,GPS1,,OSI,13.5,129,125,0.957,+0.96,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,517,900,4.6,207,040007FF N100 N100,82,,,1200,ALT,118,15,17,32.1,89,2550,19.4,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,348,351,354,1335,1320,1320,1325,0,62,,,93
2022-01-01,14:21:42,22:21:42,-08:00,+37.5328735,-122.5015620,1245,3DDiff,598919.6,120.5,133,45,-43,1.51,118.6,1.3,11,1023,1262,403,124.7,126,3.35,-3.13,0.001,0.978,-0.171,-0.191,300,1000,,,30.19,122.800,GPS1,,OSI,13.5,129,125,0.953,+0.95,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,524,900,4.5,199,020007FF N100 N100,76,,,1200,ALT,118,15,17,32.3,89,2550,19.4,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,348,350,353,1335,1320,1320,1320,0,62,,,93
2022-01-01,14:21:43,22:21:43,-08:00,+37.5324859,-122.5010526,1251,3DDiff,598920.6,120.6,134,45,-43,1.71,119.2,1.3,11,1026,1269,336,124.4,125,2.52,-3.97,0.043,0.873,-0.177,-0.171,300,1000,,,30.19,122.800,GPS1,,OSI,13.4,129,125,0.945,+0.95,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,532,900,4.5,192,040007FF N100 N100,58,,,1200,ALT,119,15,17,32.3,89,2530,19.4,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,348,350,353,1335,1320,1320,1320,0,62,,,93
2022-01-01,14:21:44,22:21:44,-08:00,+37.5321030,-122.5005410,1257,3DDiff,598921.6,120.9,133,46,-42,1.50,119.5,1.3,11,1034,1275,375,123.3,124,1.96,-0.79,-0.053,0.995,-0.180,-0.158,300,1000,,,30.19,122.800,GPS1,,OSI,13.4,129,125,0.941,+0.94,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,544,900,4.4,183,040007FF N100 N100,138,,,1200,ALT,119,15,17,32.3,89,2530,19.4,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,355,347,350,353,1335,1320,1320,1320,0,62,,,93
2022-01-01,14:21:45,22:21:45,-08:00,+37.5317210,-122.5000229,1263,3DDiff,598922.6,121.5,134,46,-43,1.54,120.8,1.3,11,1039,1281,398,122.2,123,1.58,0.91,0.001,1.192,-0.181,-0.152,300,1000,,,30.19,122.800,GPS1,,OSI,13.4,129,125,0.938,+0.94,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.0,555,900,4.4,174,020007FF N100 N100,100,,,1200,ALT,119,15,17,32.0,89,2540,19.5,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,354,347,350,353,1335,1315,1320,1320,0,62,,,93
2022-01-01,14:21:46,22:21:46,-08:00,+37.5313263,-122.4994929,1273,3DDiff,598923.6,122.1,132,46,-43,2.69,119.5,1.3,11,1045,1288,342,122.0,123,1.69,-0.45,0.019,0.944,-0.178,-0.124,300,1000,,,30.19,122.800,GPS1,,OSI,13.3,129,125,0.934,+0.93,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,9.0,562,900,4.3,165,040007FF N100 N100,41,,,1200,ALT,120,15,17,32.2,89,2550,19.5,14.2,17,16,10.0,-7,-2,0.00,0.00,0.01,354,347,350,353,1335,1315,1320,1320,0,62,,,93
2022-01-01,14:21:47,22:21:47,-08:00,+37.5309457,-122.4989819,1281,3DDiff,598924.6,122.7,132,46,-43,1.71,118.0,1.3,11,1053,1293,405,122.0,123,2.57,-2.64,-0.006,0.773,-0.177,-0.171,300,1000,,,30.19,122.800,GPS1,,OSI,13.3,129,125,0.926,+0.93,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,568,900,4.3,156,020007FF N100 N100,80,,,1200,ALT,120,15,17,31.9,89,2550,19.5,14.2,17,16,10.0,-7,-2,0.00,0.00,0.01,354,347,349,353,1330,1315,1320,1320,0,62,,,93
2022-01-01,14:21:48,22:21:48,-08:00,+37.5305575,-122.4984569,1285,3DDiff,598925.6,123.1,132,47,-43,1.11,117.5,1.3,11,1059,1300,352,121.7,123,2.92,-1.61,-0.036,1.171,-0.179,-0.199,300,1000,,,30.19,122.800,GPS1,,OSI,13.3,128,125,0.922,+0.92,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,8.9,578,900,4.2,148,020007FF N100 N100,72,,,1200,ALT,120,15,17,31.8,89,2540,19.5,14.2,17,16,9.9,-7,-2,0.00,0.00,0.01,354,347,349,353,1330,1315,1320,1320,0,62,,,93
