#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:13:45,22:13:45,-07:00,+37.5095503,-122.4940042,28,3DDiff,339242.8,9.6,,-4,-3,-0.04,211.2,1.7,9,-70,31,-9,6.5,6,10.31,0.86,-0.008,0.986,+0.533,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,040007FF N100 N100,62,,,1200,ALT,165,17,18,31.2,49,710,14.2,14.0,15,15,1.7,-6,-7,0,0.01,0.01,317,312,335,302,920,870,995,810,0,13,,,81
2021-10-06,15:13:46,22:13:46,-07:00,+37.5095179,-122.4940443,28,3DDiff,339243.8,9.7,,-4,-4,-0.07,212.2,1.7,9,-70,31,-5,4.8,5,10.08,0.64,-0.010,0.995,+0.487,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,040007FF N100 N100,59,,,1200,ALT,166,17,18,31.7,49,710,14.2,14.0,16,16,3.1,-6,-7,0,0.01,0.01,317,312,335,302,915,875,995,815,0,12,,,81
2021-10-06,15:13:47,22:13:47,-07:00,+37.5094852,-122.4940869,28,3DDiff,339244.8,10.0,,-4,-4,-0.08,214.2,1.7,9,-70,30,-14,4.2,4,10.08,0.50,0.026,0.955,+0.501,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,040007FF N100 N100,44,,,1200,ALT,166,17,18,32.2,49,680,14.3,14.0,17,17,3.6,-6,-7,0,0.01,0.01,317,312,335,302,915,855,990,790,0,12,,,81
2021-10-06,15:13:48,22:13:48,-07:00,+37.5094548,-122.4941298,28,3DDiff,339245.8,10.0,,-4,-3,-0.07,213.5,1.7,9,-70,30,-5,5.0,5,10.13,0.82,-0.016,0.995,+0.540,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,040007FF N100 N100,62,,,1200,ALT,166,17,18,32.5,48,670,14.8,14.0,18,18,3.8,-6,-7,0,0.01,0.01,317,312,335,302,905,840,975,770,0,12,,,81
2021-10-06,15:13:49,22:13:49,-07:00,+37.5094230,-122.4941723,28,3DDiff,339246.8,10.1,,-4,-4,-0.08,212.7,1.7,9,-71,30,-32,7.5,7,10.32,0.74,-0.034,0.979,+0.520,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,53,,,1200,ALT,166,17,18,32.8,48,780,15.3,14.0,19,19,4.0,-6,-7,0,0.01,0.01,317,312,335,302,910,865,975,785,0,13,,,81
2021-10-06,15:13:50,22:13:50,-07:00,+37.5093899,-122.4942160,28,3DDiff,339247.8,10.5,,-4,-4,-0.08,212.1,1.7,9,-72,29,-30,9.6,10,10.47,0.75,-0.016,0.978,+0.497,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,43,,,1200,ALT,166,17,18,32.8,49,870,14.8,14.0,19,19,4.0,-6,-7,0,0.01,0.01,317,312,335,302,925,885,985,820,0,15,,,81
2021-10-06,15:13:51,22:13:51,-07:00,+37.5093548,-122.4942607,28,3DDiff,339248.8,10.9,,-4,-4,-0.06,212.6,1.7,9,-72,29,-29,12.3,12,10.42,0.21,0.003,0.972,+0.478,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,294,,,040007FF N100 N100,42,,,1200,ALT,166,17,18,32.8,50,890,14.1,14.0,19,19,4.0,-6,-7,0,0.01,0.01,317,312,335,302,935,905,995,845,0,15,,,81
2021-10-06,15:13:52,22:13:52,-07:00,+37.5093181,-122.4943072,28,3DDiff,339249.8,11.3,,-4,-4,-0.09,216.4,1.7,9,-73,28,-19,14.1,14,10.42,0.35,0.051,0.969,+0.438,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,294,,,040007FF N100 N100,28,,,1200,ALT,166,17,17,32.7,51,880,13.7,14.0,19,19,3.9,-6,-7,0,0.01,0.01,317,312,335,302,950,930,1005,875,0,15,,,81
2021-10-06,15:13:53,22:13:53,-07:00,+37.5092840,-122.4943580,27,3DDiff,339250.8,11.6,,-5,-4,-0.09,218.4,1.7,9,-73,28,-30,14.3,14,10.22,0.81,-0.005,0.987,+0.387,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,040007FF N100 N100,77,,,1200,ALT,166,17,17,32.7,51,880,13.4,14.0,19,19,3.9,-6,-7,0,0.01,0.01,317,312,335,302,955,945,1020,885,0,15,,,81
2021-10-06,15:13:54,22:13:54,-07:00,+37.5092514,-122.4944096,27,3DDiff,339251.8,11.7,,-5,-4,-0.10,216.3,1.7,9,-73,27,-17,12.6,13,10.49,1.35,-0.069,0.985,+0.312,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,70,,,1200,ALT,166,17,17,32.7,52,890,13.1,14.0,19,19,3.9,-6,-7,0,0.01,0.01,317,312,335,302,960,955,1020,915,0,15,,,81
2021-10-06,15:13:55,22:13:55,-07:00,+37.5092158,-122.4944613,27,3DDiff,339252.8,12.0,,-5,-4,-0.09,214.2,1.7,9,-73,27,-6,10.9,11,10.62,1.19,-0.057,0.993,+0.230,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,72,,,1200,ALT,166,17,17,32.8,52,890,12.9,14.0,19,19,3.9,-6,-7,0,0.01,0.01,317,312,335,302,975,960,1025,935,0,14,,,81
2021-10-06,15:13:56,22:13:56,-07:00,+37.5091780,-122.4945119,27,3DDiff,339253.8,12.1,,-4,-4,-0.08,211.2,1.7,9,-74,27,-15,9.5,9,10.58,1.32,-0.060,0.989,+0.170,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,77,,,1200,ALT,166,17,17,32.8,52,880,13.0,14.0,19,19,3.9,-6,-7,0,0.01,0.01,317,312,335,303,985,970,1015,955,0,14,,,81
2021-10-06,15:13:57,22:13:57,-07:00,+37.5091360,-122.4945610,26,3DDiff,339254.8,12.2,,-4,-5,-0.09,210.3,1.7,9,-74,27,-20,9.3,9,10.63,1.09,-0.000,0.963,+0.143,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,38,,,1200,ALT,166,17,17,32.8,52,880,13.2,14.0,20,20,3.9,-6,-7,0,0.01,0.01,317,312,335,303,990,975,1020,970,0,14,,,81
2021-10-06,15:13:58,22:13:58,-07:00,+37.5090901,-122.4946098,26,3DDiff,339255.8,12.3,,-4,-4,-0.06,212.1,1.7,9,-75,26,-32,8.9,9,10.69,0.82,0.015,1.005,+0.141,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,43,,,1200,ALT,166,17,17,32.8,52,890,13.2,14.0,20,20,3.9,-6,-7,0,0.01,0.01,318,312,335,303,1000,985,1025,975,0,14,,,81
2021-10-06,15:13:59,22:13:59,-07:00,+37.5090484,-122.4946624,26,3DDiff,339256.8,12.3,,-4,-4,-0.05,212.9,1.7,9,-74,26,-8,8.6,9,10.71,0.73,-0.006,0.963,+0.149,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,57,,,1200,ALT,166,17,17,32.7,52,850,13.1,14.0,20,20,3.9,-6,-7,0,0.01,0.01,318,312,335,303,1005,980,1030,955,0,14,,,81
2021-10-06,15:14:00,22:14:00,-07:00,+37.5090104,-122.4947141,26,3DDiff,339257.8,12.0,,-4,-4,-0.04,212.4,1.7,9,-75,26,-15,8.1,8,10.83,0.33,-0.012,0.981,+0.157,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,53,,,1200,ALT,166,17,17,32.7,52,810,13.5,14.0,20,20,4.0,-6,-7,0,0.01,0.01,318,312,336,303,1010,985,1035,895,0,14,,,81
2021-10-06,15:14:01,22:14:01,-07:00,+37.5089727,-122.4947645,26,3DDiff,339258.8,11.8,,-4,-4,-0.05,212.4,1.7,9,-75,26,-12,8.5,8,10.87,0.15,0.000,0.984,+0.146,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,56,,,1200,ALT,166,17,17,32.7,51,820,13.9,14.0,20,20,4.1,-6,-7,0,0.01,0.01,318,312,336,303,1010,985,1040,875,0,14,,,81
2021-10-06,15:14:02,22:14:02,-07:00,+37.5089347,-122.4948149,26,3DDiff,339259.8,11.9,,-4,-4,-0.02,214.6,1.7,9,-75,26,-13,9.1,9,10.82,0.30,-0.021,0.994,+0.134,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,040007FF N100 N100,49,,,1200,ALT,166,17,17,32.8,51,860,14.0,14.0,19,20,4.1,-6,-7,0,0.01,0.01,318,312,336,303,1010,990,1040,890,0,14,,,81
2021-10-06,15:14:03,22:14:03,-07:00,+37.5088991,-122.4948652,26,3DDiff,339260.8,11.8,,-4,-4,-0.01,214.8,1.7,9,-74,26,8,9.4,9,11.13,0.22,-0.005,0.956,+0.131,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,040007FF N100 N100,85,,,1200,ALT,166,17,17,32.8,51,870,13.7,14.0,19,19,4.0,-6,-7,0,0.01,0.01,318,313,336,303,1010,1000,1045,915,0,15,,,81
2021-10-06,15:14:04,22:14:04,-07:00,+37.5088683,-122.4949134,26,3DDiff,339261.8,11.4,,-4,-4,0.04,213.4,1.7,9,-75,26,3,9.5,9,11.32,0.42,-0.023,0.952,+0.116,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,040007FF N100 N100,92,,,1200,ALT,166,17,17,32.8,51,870,13.5,14.0,19,19,3.9,-6,-7,0,0.01,0.01,318,313,336,303,1005,1005,1040,935,0,15,,,81
2021-10-06,15:14:05,22:14:05,-07:00,+37.5088345,-122.4949589,26,3DDiff,339262.8,11.1,,-4,-4,0.02,212.2,1.7,9,-74,26,16,10.4,10,11.28,0.42,-0.013,0.996,+0.099,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,040007FF N100 N100,69,,,1200,ALT,166,17,17,32.8,51,870,13.3,14.0,19,19,3.9,-6,-7,0,0.01,0.01,318,313,336,303,1005,1005,1040,930,0,14,,,81
2021-10-06,15:14:06,22:14:06,-07:00,+37.5087988,-122.4950047,26,3DDiff,339263.8,11.1,,-4,-4,0.02,212.5,1.7,9,-73,26,48,11.6,12,11.36,0.45,-0.005,0.967,+0.111,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,040007FF N100 N100,47,,,1200,ALT,166,17,17,32.8,51,820,13.6,14.0,19,19,4.0,-6,-7,0,0.01,0.01,318,313,336,303,1015,980,1000,910,0,14,,,81
2021-10-06,15:14:07,22:14:07,-07:00,+37.5087645,-122.4950499,26,3DDiff,339264.8,11.0,,-4,-4,0.05,212.5,1.7,9,-73,27,25,12.1,12,11.39,0.43,-0.013,0.996,+0.145,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,44,,,1200,ALT,166,17,17,32.8,51,860,13.7,14.0,19,19,4.1,-6,-7,0,0.01,0.01,318,313,336,303,1025,985,1020,935,0,14,,,81
2021-10-06,15:14:08,22:14:08,-07:00,+37.5087308,-122.4950931,26,3DDiff,339265.8,10.7,,-4,-4,0.05,212.8,1.7,9,-74,27,-10,11.8,12,11.70,0.64,0.001,0.995,+0.165,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,37,,,1200,ALT,166,17,17,32.8,51,860,13.5,14.0,19,19,4.1,-6,-7,0,0.01,0.01,318,313,336,303,1020,990,1020,955,0,14,,,81
2021-10-06,15:14:09,22:14:09,-07:00,+37.5086971,-122.4951345,27,3DDiff,339266.8,10.3,,-4,-4,0.08,214.3,1.7,9,-74,27,3,11.3,11,11.73,0.78,-0.016,0.972,+0.175,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,44,,,1200,ALT,166,17,17,32.8,51,850,13.3,14.0,19,19,4.1,-6,-7,0,0.01,0.01,318,313,336,303,1030,995,1025,970,0,14,,,81
2021-10-06,15:14:10,22:14:10,-07:00,+37.5086657,-122.4951732,27,3DDiff,339267.8,9.8,,-4,-3,0.07,218.9,1.7,9,-73,27,15,10.9,11,12.04,0.67,0.039,0.976,+0.186,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,296,,,040007FF N100 N100,63,,,1200,ALT,166,17,17,32.8,51,850,13.2,14.0,19,19,4.1,-6,-7,0,0.01,0.01,318,314,336,303,1025,1000,1030,980,0,14,,,81
2021-10-06,15:14:11,22:14:11,-07:00,+37.5086374,-122.4952154,27,3DDiff,339268.8,9.5,,-4,-3,0.05,226.9,1.7,9,-73,27,17,10.9,11,11.77,0.54,0.081,0.995,+0.179,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,020007FF N100 N100,80,,,1200,ALT,166,17,17,32.7,51,850,13.2,14.0,19,19,4.2,-6,-7,0,0.01,0.01,318,314,336,303,1025,1005,1030,980,0,14,,,81
2021-10-06,15:14:12,22:14:12,-07:00,+37.5086157,-122.4952628,27,3DDiff,339269.8,9.4,,-4,-2,0.03,236.5,1.7,9,-73,27,-1,10.7,10,10.75,-0.58,0.127,1.007,+0.170,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,020007FF N100 N100,141,,,1200,ALT,166,17,17,32.7,51,850,13.1,14.0,19,19,4.3,-6,-7,0,0.01,0.01,318,314,336,303,1020,1005,1030,985,0,14,,,81
2021-10-06,15:14:13,22:14:13,-07:00,+37.5086016,-122.4953143,26,3DDiff,339270.8,9.5,,-5,-1,-0.04,246.3,1.7,9,-74,27,-25,9.9,10,10.47,-0.61,0.102,1.020,+0.134,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,297,,,020007FF N100 N100,168,,,1200,ALT,166,17,17,32.7,51,800,13.1,14.0,19,19,4.3,-6,-7,0,0.01,0.01,319,314,336,303,1020,1005,1030,945,0,13,,,81
2021-10-06,15:14:14,22:14:14,-07:00,+37.5085953,-122.4953680,26,3DDiff,339271.8,9.6,,-5,-1,-0.04,256.3,1.7,9,-74,26,-17,10.8,11,10.76,-0.58,0.110,0.989,+0.079,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,295,,,020007FF N100 N100,97,,,1200,ALT,166,17,17,32.9,51,780,13.8,14.0,19,19,4.4,-6,-7,0,0.01,0.01,319,314,336,304,1030,1005,1030,865,0,13,,,81
2021-10-06,15:14:15,22:14:15,-07:00,+37.5085963,-122.4954222,26,3DDiff,339272.8,9.7,,-5,0,-0.04,265.6,1.7,9,-74,26,-16,11.1,11,10.53,-0.67,0.080,0.978,+0.008,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,294,,,020007FF N100 N100,41,,,1200,ALT,166,17,17,33.1,50,770,14.4,14.0,19,19,4.5,-6,-7,0,0.01,0.01,319,314,336,304,1045,1005,1030,815,0,13,,,81
2021-10-06,15:14:16,22:14:16,-07:00,+37.5086081,-122.4954708,26,3DDiff,339273.8,9.6,,-5,1,-0.01,272.0,1.7,9,-75,26,-23,12.2,12,10.87,-0.48,0.046,0.961,-0.039,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,292,,,020007FF N100 N100,30,,,1200,ALT,166,17,18,33.1,50,800,14.6,14.0,19,19,4.6,-6,-7,0,0.01,0.01,319,314,336,304,1035,1000,1030,845,0,14,,,81
2021-10-06,15:14:17,22:14:17,-07:00,+37.5086235,-122.4955151,27,3DDiff,339274.8,9.2,,-4,2,-0.00,280.9,1.7,9,-75,26,-5,12.3,12,10.91,-0.86,0.083,1.004,-0.043,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.3,291,,,020007FF N100 N100,64,,,1200,ALT,166,17,18,33.0,50,840,14.2,14.0,19,19,4.6,-6,-7,0,0.01,0.01,319,314,336,304,1030,1000,1030,875,0,14,,,81
2021-10-06,15:14:18,22:14:18,-07:00,+37.5086429,-122.4955531,27,3DDiff,339275.8,8.1,,-3,2,0.01,289.9,1.7,9,-74,26,8,12.1,12,10.99,-0.95,0.062,1.007,-0.015,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,290,,,020007FF N100 N100,29,,,1200,ALT,166,17,18,32.8,50,840,13.8,14.0,19,19,4.5,-6,-7,0,0.01,0.01,319,314,336,304,1025,1000,1035,900,0,14,,,81
2021-10-06,15:14:19,22:14:19,-07:00,+37.5086626,-122.4955806,28,3DDiff,339276.8,6.7,,-3,2,0.01,297.0,1.7,9,-74,26,8,11.2,11,11.17,-0.96,0.056,0.972,+0.042,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,290,,,020007FF N100 N100,49,,,1200,ALT,166,17,18,32.8,50,820,13.7,14.0,19,19,4.5,-6,-7,0,0.01,0.01,319,314,337,304,1025,1005,1065,885,0,14,,,81
2021-10-06,15:14:20,22:14:20,-07:00,+37.5086812,-122.4956017,28,3DDiff,339277.8,5.9,,-2,2,0.02,301.2,1.7,9,-74,26,12,11.0,11,11.30,-0.98,0.031,0.974,+0.103,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,290,,,040007FF N100 N100,41,,,1200,ALT,166,17,18,32.6,50,790,14.1,14.0,19,19,4.5,-6,-7,0,0.01,0.01,319,315,337,304,1015,1005,1070,865,0,14,,,81
2021-10-06,15:14:21,22:14:21,-07:00,+37.5087013,-122.4956204,28,3DDiff,339278.8,5.9,,-2,2,0.04,300.6,1.7,9,-73,27,45,12.4,12,11.19,-0.85,0.018,0.971,+0.162,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,289,,,040007FF N100 N100,54,,,1200,ALT,166,17,18,32.5,51,1070,16.6,14.0,19,19,5.1,-6,-7,0,0.01,0.01,319,315,337,304,1035,1010,1075,900,0,17,,,81
2021-10-06,15:14:22,22:14:22,-07:00,+37.5087243,-122.4956431,29,3DDiff,339279.8,7.0,,-3,3,0.01,300.4,1.7,9,-69,29,153,16.1,16,11.35,-0.77,0.015,0.964,+0.221,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,290,,,040007FF N100 N100,35,,,1200,ALT,166,17,18,32.2,56,1680,19.2,14.0,19,19,6.6,-6,-7,0,0.01,0.01,319,315,337,304,1075,1045,1110,970,0,29,,,81
2021-10-06,15:14:23,22:14:23,-07:00,+37.5087547,-122.4956753,29,3DDiff,339280.8,9.3,,-4,4,0.06,301.2,1.7,9,-65,33,207,21.1,21,11.64,-0.49,0.008,0.862,+0.309,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,293,,,040007FF N100 N100,65,,,1200,ALT,166,17,18,32.0,64,2050,20.8,14.0,19,19,8.3,-6,-7,0,0.01,0.01,320,316,337,304,1110,1095,1165,1055,0,41,,,81
2021-10-06,15:14:24,22:14:24,-07:00,+37.5087985,-122.4957275,30,3DDiff,339281.8,13.1,,-5,6,0.06,303.0,1.7,9,-60,37,227,26.6,26,11.18,-0.68,0.028,0.902,+0.394,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.2,296,,,040007FF N100 N100,56,,,1200,ALT,166,17,18,32.0,72,2320,22.3,14.0,19,19,9.7,-6,-7,0,0.01,0.01,321,317,339,305,1185,1150,1200,1120,0,53,,,81
2021-10-06,15:14:25,22:14:25,-07:00,+37.5088641,-122.4958020,30,3DDiff,339282.8,18.1,317,-7,8,0.05,303.1,1.7,9,-60,40,129,33.0,33,11.37,-0.57,-0.014,0.953,+0.467,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,296,,,040007FF N100 N100,60,,,1200,ALT,166,17,18,31.7,80,2570,23.8,14.0,18,19,11.0,-6,-7,0,0.01,0.01,323,319,340,306,1225,1190,1225,1175,0,65,,,81
2021-10-06,15:14:26,22:14:26,-07:00,+37.5089477,-122.4959007,30,3DDiff,339283.8,23.7,317,-9,10,0.04,302.9,1.7,9,-57,41,174,39.4,39,11.47,-0.33,0.020,0.831,+0.522,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,294,,,040007FF N100 N100,85,,,1200,ALT,166,17,18,31.3,85,2650,24.9,14.0,18,19,11.9,-6,-7,0,0.01,0.01,325,321,342,308,1250,1220,1240,1210,0,74,,,81
2021-10-06,15:14:27,22:14:27,-07:00,+37.5090490,-122.4960216,31,3DDiff,339284.8,29.3,317,-11,12,0.06,304.1,1.7,9,-57,44,-38,43.6,44,10.56,-0.07,0.022,1.009,+0.562,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,293,,,040007FF N100 N100,64,,,1200,ALT,166,17,18,31.4,88,2680,25.1,14.0,18,19,12.4,-6,-7,0,0.01,0.01,326,323,344,310,1260,1240,1250,1230,0,79,,,81
2021-10-06,15:14:28,22:14:28,-07:00,+37.5091701,-122.4961628,31,3DDiff,339285.8,34.8,318,-13,14,0.08,306.1,1.7,9,-63,40,-103,45.5,46,8.22,-0.41,0.063,1.030,+0.575,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,287,,,040007FF N100 N100,70,,,1200,ALT,166,17,18,30.9,89,2690,25.5,14.0,18,19,12.9,-6,-7,0,0.01,0.01,329,325,345,312,1280,1260,1260,1245,0,82,,,81
2021-10-06,15:14:29,22:14:29,-07:00,+37.5093134,-122.4963242,32,3DDiff,339286.8,40.4,317,-15,16,0.13,304.5,1.7,9,-57,40,143,49.9,50,6.91,-0.35,-0.064,0.899,+0.557,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,281,,,040007FF N100 N100,65,,,1200,ALT,166,17,18,31.3,90,2690,26.0,14.0,18,18,13.5,-6,-7,0,0.01,0.01,331,327,347,313,1290,1270,1265,1260,0,85,,,81
2021-10-06,15:14:30,22:14:30,-07:00,+37.5094738,-122.4965071,32,3DDiff,339287.8,45.8,317,-17,18,0.06,303.1,1.7,9,-53,44,126,56.3,56,7.67,-0.15,-0.096,0.953,+0.515,+0.659,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,278,,,040007FF N100 N100,85,,,1200,ALT,166,17,18,31.3,90,2680,26.7,14.0,18,18,14.0,-6,-7,0,0.01,0.01,333,329,349,315,1300,1280,1270,1270,0,86,,,81
2021-10-06,15:14:31,22:14:31,-07:00,+37.5096509,-122.4967150,32,3DDiff,339288.8,51.3,317,-19,20,-0.02,303.4,1.7,9,-52,46,153,61.8,62,8.51,-0.11,-0.044,0.948,+0.470,+0.788,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,273,,314,020007FF N100 N100,272,,,1200,ALT,166,17,18,30.9,91,2680,27.4,14.0,18,18,14.4,-6,-7,0,0.01,0.01,335,331,351,317,1305,1280,1270,1275,0,89,,,81
