#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="60.1",engine_hours="60.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-31,10:54:18,18:54:18,-08:00,+37.5187994,-122.5064832,66,3DDiff (GPSR1),68057.9,2.4,,-1,-1,0.02,213.5,1.2,14,-174,64,17,6.6,6,11.85,0.41,-0.016,0.981,+1.052,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,22,,,1200,ALT,107,19,20,32.8,60,1170,13.2,14.1,19,19,4.9,-7,13,316,320,325,322,1080,1095,1140,1105,0,0,18,,,66
2021-01-31,10:54:19,18:54:19,-08:00,+37.5187903,-122.5064963,66,3DDiff (GPSR1),68058.9,2.8,,-1,-1,0.03,212.6,1.2,14,-175,64,-1,8.1,8,11.79,0.34,-0.003,0.963,+1.137,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,42,,,1200,ALT,107,19,20,32.8,61,1190,13.0,14.1,19,19,5.0,-7,13,316,320,325,322,1095,1100,1145,1110,0,0,19,,,66
2021-01-31,10:54:20,18:54:20,-08:00,+37.5187812,-122.5065096,66,3DDiff (GPSR1),68059.9,2.9,,-1,-1,0.02,211.3,1.2,14,-174,64,15,9.6,9,11.95,0.63,-0.024,0.973,+1.287,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-304,,,040007FF N100 N100,45,,,1200,ALT,107,19,20,32.5,62,1190,12.9,14.1,19,18,5.1,-7,13,317,320,325,322,1105,1110,1150,1110,0,0,19,,,66
2021-01-31,10:54:21,18:54:21,-08:00,+37.5187676,-122.5065221,66,3DDiff (GPSR1),68060.9,3.3,,-1,-1,0.02,210.6,1.2,14,-173,64,44,10.9,10,12.13,0.31,0.001,0.951,+1.294,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,30,,,1200,ALT,107,19,20,32.4,62,1210,12.8,14.1,19,18,5.2,-7,13,317,320,326,322,1120,1120,1155,1115,0,0,19,,,66
2021-01-31,10:54:22,18:54:22,-08:00,+37.5187526,-122.5065373,67,3DDiff (GPSR1),68061.9,3.8,,-1,-1,0.05,211.1,1.2,14,-172,65,55,12.3,12,11.93,0.34,0.001,0.979,+1.177,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,040007FF N100 N100,29,,,1200,ALT,107,19,20,32.5,63,1240,12.9,14.1,19,18,5.3,-7,13,317,320,326,322,1125,1125,1160,1120,0,0,19,,,66
2021-01-31,10:54:23,18:54:23,-08:00,+37.5187367,-122.5065560,67,3DDiff (GPSR1),68062.9,4.4,,-2,-2,0.04,211.2,1.2,14,-172,66,33,13.6,13,11.76,0.24,0.015,1.012,+1.085,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,040007FF N100 N100,35,,,1200,ALT,107,19,20,32.7,64,1260,13.0,14.1,19,18,5.4,-7,13,317,321,326,323,1135,1135,1165,1130,0,0,20,,,66
2021-01-31,10:54:24,18:54:24,-08:00,+37.5187184,-122.5065780,67,3DDiff (GPSR1),68063.9,5.1,,-2,-2,0.04,211.4,1.2,14,-172,67,11,14.0,14,11.74,0.36,-0.014,0.962,+1.011,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-302,,,040007FF N100 N100,25,,,1200,ALT,107,19,20,32.7,65,1270,13.0,14.1,19,18,5.5,-7,13,317,321,326,323,1150,1140,1170,1140,0,0,20,,,66
2021-01-31,10:54:25,18:54:25,-08:00,+37.5186978,-122.5066029,68,3DDiff (GPSR1),68064.9,5.8,,-2,-2,0.04,211.6,1.2,14,-173,66,-3,14.3,14,11.68,0.39,-0.003,0.959,+0.951,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-302,,,040007FF N100 N100,25,,,1200,ALT,107,19,20,32.7,65,1270,13.0,14.1,19,18,5.5,-7,13,317,321,326,323,1155,1150,1175,1150,0,0,20,,,66
2021-01-31,10:54:26,18:54:26,-08:00,+37.5186753,-122.5066308,68,3DDiff (GPSR1),68065.9,6.4,,-2,-2,0.05,211.5,1.2,14,-173,66,-1,14.5,15,11.73,0.34,-0.027,0.995,+0.900,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-302,,,040007FF N100 N100,28,,,1200,ALT,108,19,20,32.7,65,1270,13.1,14.1,19,18,5.6,-7,13,318,321,327,323,1160,1150,1175,1160,0,0,21,,,66
2021-01-31,10:54:27,18:54:27,-08:00,+37.5186535,-122.5066639,68,3DDiff (GPSR1),68066.9,7.0,,-3,-3,0.06,211.0,1.2,14,-174,66,-46,13.9,14,11.71,0.43,-0.017,0.943,+0.852,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,040007FF N100 N100,21,,,1200,ALT,108,19,20,32.8,65,1270,13.1,14.1,19,18,5.6,-7,13,318,321,327,323,1170,1155,1175,1160,0,0,21,,,66
2021-01-31,10:54:28,18:54:28,-08:00,+37.5186307,-122.5066953,68,3DDiff (GPSR1),68067.9,7.2,,-3,-3,0.06,208.3,1.2,14,-174,65,-7,13.6,14,11.62,0.18,-0.039,0.992,+0.798,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,58,,,1200,ALT,108,19,20,32.8,65,1270,13.1,14.1,19,18,5.5,-7,13,318,321,327,324,1170,1160,1180,1160,0,0,20,,,66
2021-01-31,10:54:29,18:54:29,-08:00,+37.5186063,-122.5067247,68,3DDiff (GPSR1),68068.9,7.3,,-3,-3,0.07,202.7,1.2,14,-173,65,-7,13.7,14,11.68,0.07,-0.029,0.980,+0.767,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,020007FF N100 N100,29,,,1200,ALT,108,19,20,32.8,65,1240,12.9,14.1,19,18,5.5,-7,13,318,321,327,324,1175,1160,1180,1160,0,0,20,,,66
2021-01-31,10:54:30,18:54:30,-08:00,+37.5185790,-122.5067507,68,3DDiff (GPSR1),68069.9,7.3,,-2,-3,0.06,197.5,1.2,14,-174,65,-26,13.9,14,11.63,-0.00,-0.035,0.981,+0.732,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,020007FF N100 N100,33,,,1200,ALT,108,19,20,32.8,65,1210,12.8,14.1,19,18,5.5,-7,13,318,322,327,324,1170,1155,1175,1160,0,0,20,,,66
2021-01-31,10:54:31,18:54:31,-08:00,+37.5185499,-122.5067734,68,3DDiff (GPSR1),68070.9,7.4,,-2,-3,0.04,192.1,1.2,14,-174,65,-7,13.3,13,11.66,0.33,-0.058,0.955,+0.689,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-302,,,020007FF N100 N100,24,,,1200,ALT,108,19,20,32.7,65,1180,12.8,14.1,19,18,5.4,-7,13,318,322,327,324,1170,1155,1170,1160,0,0,19,,,66
2021-01-31,10:54:32,18:54:32,-08:00,+37.5185201,-122.5067920,68,3DDiff (GPSR1),68071.9,7.3,,-2,-3,0.02,186.8,1.1,14,-174,65,-7,13.1,13,10.96,0.68,-0.044,0.972,+0.638,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-301,,,020007FF N100 N100,79,,,1200,ALT,109,19,20,32.7,64,1170,12.7,14.1,19,18,5.3,-7,13,318,322,328,324,1165,1150,1165,1160,0,0,19,,,66
2021-01-31,10:54:33,18:54:33,-08:00,+37.5184871,-122.5068046,67,3DDiff (GPSR1),68072.9,7.2,,-1,-3,-0.01,180.7,1.1,14,-173,65,10,13.1,13,10.42,0.94,-0.066,0.948,+0.590,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-301,,,020007FF N100 N100,56,,,1200,ALT,109,19,20,32.6,64,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,324,1155,1145,1155,1160,0,0,19,,,66
2021-01-31,10:54:34,18:54:34,-08:00,+37.5184542,-122.5068140,67,3DDiff (GPSR1),68073.9,7.2,,-1,-4,-0.05,174.2,1.1,14,-173,65,4,13.5,13,10.19,1.01,-0.061,0.965,+0.570,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-301,,,020007FF N100 N100,63,,,1200,ALT,109,19,20,32.8,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,324,1155,1145,1155,1150,0,0,18,,,66
2021-01-31,10:54:35,18:54:35,-08:00,+37.5184209,-122.5068193,68,3DDiff (GPSR1),68074.9,7.2,,-1,-4,-0.06,169.0,1.1,14,-174,65,-3,13.3,13,10.44,1.00,-0.049,0.984,+0.544,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-301,,,020007FF N100 N100,58,,,1200,ALT,109,19,20,32.8,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,324,1150,1145,1150,1155,0,0,18,,,66
2021-01-31,10:54:36,18:54:36,-08:00,+37.5183872,-122.5068208,67,3DDiff (GPSR1),68075.9,7.2,,-0,-4,-0.07,164.7,1.1,14,-174,65,-31,13.1,13,10.36,1.37,-0.057,0.991,+0.525,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-301,,,040007FF N100 N100,36,,,1200,ALT,109,19,20,32.6,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,324,1145,1140,1150,1155,0,0,18,,,66
2021-01-31,10:54:37,18:54:37,-08:00,+37.5183543,-122.5068196,67,3DDiff (GPSR1),68076.9,7.2,,-0,-4,-0.06,159.4,1.1,14,-176,64,-41,12.8,13,10.30,1.01,-0.006,0.993,+0.498,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,020007FF N100 N100,27,,,1200,ALT,110,19,20,32.6,63,1170,12.8,14.1,19,18,5.2,-7,13,319,322,328,324,1140,1140,1150,1150,0,0,18,,,66
2021-01-31,10:54:38,18:54:38,-08:00,+37.5183209,-122.5068141,67,3DDiff (GPSR1),68077.9,7.1,,0,-4,-0.07,155.1,1.1,14,-175,64,-29,13.0,13,10.59,0.94,-0.052,0.982,+0.486,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,52,,,1200,ALT,110,19,20,32.8,63,1170,12.8,14.1,19,18,5.3,-7,13,319,322,328,324,1140,1140,1145,1150,0,0,19,,,66
2021-01-31,10:54:39,18:54:39,-08:00,+37.5182901,-122.5068088,67,3DDiff (GPSR1),68078.9,7.1,,1,-4,-0.05,149.8,1.1,14,-175,64,-16,12.9,13,10.58,1.31,-0.057,0.998,+0.479,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-303,,,040007FF N100 N100,29,,,1200,ALT,110,19,20,32.7,63,1170,12.8,14.1,19,18,5.2,-7,13,319,322,328,324,1140,1140,1140,1150,0,0,19,,,66
2021-01-31,10:54:40,18:54:40,-08:00,+37.5182610,-122.5068007,67,3DDiff (GPSR1),68079.9,6.8,,1,-3,-0.03,140.7,1.1,14,-175,63,4,11.2,11,10.45,1.80,-0.080,0.969,+0.482,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-304,,,020007FF N100 N100,65,,,1200,ALT,110,19,20,32.6,63,1170,12.8,14.1,19,18,5.2,-7,13,319,322,328,325,1135,1140,1145,1150,0,0,18,,,66
2021-01-31,10:54:41,18:54:41,-08:00,+37.5182375,-122.5067882,66,3DDiff (GPSR1),68080.9,6.1,,1,-3,-0.05,132.5,1.1,14,-176,63,-41,8.9,9,10.52,1.66,-0.060,1.019,+0.440,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-304,,,020007FF N100 N100,24,,,1200,ALT,110,19,20,32.7,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,325,1135,1140,1145,1150,0,0,18,,,66
2021-01-31,10:54:42,18:54:42,-08:00,+37.5182194,-122.5067740,66,3DDiff (GPSR1),68081.9,5.2,,1,-2,-0.05,126.8,1.1,14,-177,62,-45,5.1,5,10.72,1.71,-0.061,0.976,+0.091,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-305,,,020007FF N100 N100,52,,,1200,ALT,110,20,20,32.8,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,328,325,1135,1140,1145,1145,0,0,18,,,66
2021-01-31,10:54:43,18:54:43,-08:00,+37.5182080,-122.5067616,66,3DDiff (GPSR1),68082.9,4.1,,1,-2,-0.02,126.0,1.1,14,-177,62,-30,3.2,3,10.68,1.51,-0.027,1.012,-0.398,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-306,,,040007FF N100 N100,28,,,1200,ALT,111,20,20,32.7,63,1170,12.6,14.1,19,18,5.2,-7,13,319,322,328,325,1135,1140,1145,1145,0,0,18,,,66
2021-01-31,10:54:44,18:54:44,-08:00,+37.5182002,-122.5067524,66,3DDiff (GPSR1),68083.9,2.8,,1,-1,-0.01,125.6,1.1,14,-177,61,5,2.2,2,10.74,1.31,-0.032,0.983,-0.901,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-306,,,040007FF N100 N100,47,,,1200,ALT,111,20,20,32.7,63,1170,12.6,14.1,19,18,5.2,-7,13,319,322,329,325,1135,1140,1140,1145,0,0,18,,,66
2021-01-31,10:54:45,18:54:45,-08:00,+37.5181867,-122.5067364,66,3DDiff (GPSR1),68084.9,3.0,,1,-1,0.00,125.6,1.1,14,-176,62,7,4.5,5,10.96,1.25,-0.027,0.978,-1.291,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-306,,,040007FF N100 N100,32,,,1200,ALT,111,20,20,32.8,63,1170,12.6,14.1,19,18,5.3,-7,13,319,322,329,325,1135,1140,1145,1145,0,0,18,,,66
2021-01-31,10:54:46,18:54:46,-08:00,+37.5181719,-122.5067176,65,3DDiff (GPSR1),68085.9,3.9,,1,-2,-0.01,125.9,1.1,14,-176,63,2,6.2,6,10.84,1.22,-0.013,0.998,-1.558,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-305,,,040007FF N100 N100,30,,,1200,ALT,111,20,20,32.9,63,1170,12.7,14.1,19,18,5.2,-7,13,319,322,329,325,1135,1140,1150,1145,0,0,18,,,66
2021-01-31,10:54:47,18:54:47,-08:00,+37.5181522,-122.5066953,66,3DDiff (GPSR1),68086.9,4.9,,2,-2,0.00,125.9,1.1,14,-177,62,4,8.1,8,10.73,1.25,-0.010,0.901,-1.879,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-306,,,040007FF N100 N100,31,,,1200,ALT,111,20,20,32.8,63,1400,14.5,14.1,19,18,5.6,-7,13,319,322,329,326,1140,1140,1155,1150,0,0,21,,,66
2021-01-31,10:54:48,18:54:48,-08:00,+37.5181255,-122.5066665,66,3DDiff (GPSR1),68087.9,6.5,,2,-3,-0.02,124.0,1.1,14,-175,63,45,11.0,10,10.60,1.57,-0.041,0.943,-1.969,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-305,,,040007FF N100 N100,37,,,1200,ALT,111,20,20,32.8,66,1620,16.0,14.1,19,18,6.2,-7,13,320,322,329,326,1165,1160,1180,1170,0,0,27,,,66
2021-01-31,10:54:49,18:54:49,-08:00,+37.5180918,-122.5066262,66,3DDiff (GPSR1),68088.9,8.2,,3,-3,-0.04,124.3,1.1,14,-174,64,43,14.9,14,10.27,1.88,-0.043,0.916,-1.839,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-304,,,040007FF N100 N100,54,,,1200,ALT,111,20,20,32.7,70,1710,16.5,14.1,19,18,6.7,-7,13,320,323,329,326,1185,1180,1215,1190,0,0,31,,,66
2021-01-31,10:54:50,18:54:50,-08:00,+37.5180489,-122.5065753,65,3DDiff (GPSR1),68089.9,11.0,,4,-4,-0.09,123.7,1.1,14,-174,64,21,18.7,18,10.72,1.30,-0.055,0.944,-1.472,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-305,,,040007FF N100 N100,74,,,1200,ALT,112,20,20,32.3,74,1880,17.9,14.1,19,18,7.4,-7,13,321,323,330,327,1220,1210,1260,1230,0,0,36,,,66
2021-01-31,10:54:51,18:54:51,-08:00,+37.5179957,-122.5065120,65,3DDiff (GPSR1),68091.0,14.2,,5,-6,-0.06,123.6,1.1,14,-173,64,45,21.9,21,10.61,1.53,-0.030,0.896,-1.026,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-305,,,040007FF N100 N100,45,,,1200,ALT,112,20,20,32.0,80,2260,20.7,14.1,19,18,8.8,-7,13,322,324,331,328,1235,1220,1270,1245,0,0,46,,,66
2021-01-31,10:54:52,18:54:52,-08:00,+37.5179241,-122.5064285,65,3DDiff (GPSR1),68091.9,18.5,136,7,-7,-0.09,124.6,1.1,14,-173,65,11,26.8,26,10.59,1.41,0.006,0.950,-0.615,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-305,,,040007FF N100 N100,56,,,1200,ALT,112,20,20,31.7,86,2480,22.6,14.1,19,18,10.0,-7,13,323,325,332,329,1245,1230,1265,1250,0,0,59,,,66
2021-01-31,10:54:53,18:54:53,-08:00,+37.5178319,-122.5063229,64,3DDiff (GPSR1),68093.0,23.7,137,9,-9,-0.13,124.3,1.1,14,-174,65,40,32.4,32,10.70,1.32,-0.069,0.979,-0.259,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-307,,,040007FF N100 N100,57,,,1200,ALT,112,20,20,31.8,93,2640,24.3,14.1,19,18,11.2,-7,13,325,326,333,331,1265,1245,1270,1260,0,0,70,,,66
2021-01-31,10:54:54,18:54:54,-08:00,+37.5177200,-122.5061938,64,3DDiff (GPSR1),68093.9,29.5,137,11,-12,-0.14,124.4,1.1,14,-176,64,-75,38.9,38,10.61,1.65,-0.028,0.928,+0.031,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-311,,,040007FF N100 N100,57,,,1200,ALT,113,20,20,31.8,97,2730,25.9,14.1,19,18,12.5,-7,13,327,328,334,333,1285,1260,1275,1275,0,0,80,,,66
2021-01-31,10:54:55,18:54:55,-08:00,+37.5175886,-122.5060392,63,3DDiff (GPSR1),68094.9,35.4,137,13,-14,-0.15,123.8,1.1,14,-179,62,-150,45.1,45,9.43,1.56,-0.043,0.975,+0.235,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-317,,,040007FF N100 N100,79,,,1200,ALT,113,20,20,31.6,98,2700,27.3,14.1,19,18,13.6,-7,13,329,330,336,335,1290,1265,1275,1280,0,0,87,,,66
2021-01-31,10:54:56,18:54:56,-08:00,+37.5174366,-122.5058584,63,3DDiff (GPSR1),68095.9,41.6,138,15,-16,-0.13,126.2,1.1,14,-183,59,-179,51.3,51,8.66,1.75,-0.001,0.904,+0.372,+0.891,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-326,,,040007FF N100 N100,61,,,1200,ALT,113,20,20,31.2,99,2670,27.5,14.1,19,18,14.6,-7,13,331,332,338,337,1290,1265,1275,1280,0,0,90,,,66
2021-01-31,10:54:57,18:54:57,-08:00,+37.5172576,-122.5056574,61,3DDiff (GPSR1),68096.9,47.6,136,17,-19,-0.24,123.5,1.1,14,-183,56,-94,55.1,55,8.18,2.32,-0.092,0.919,+0.440,+0.637,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-332,,,040007FF N100 N100,110,,,1200,ALT,113,20,20,30.8,100,2690,28.0,14.1,19,18,15.2,-7,13,333,334,340,339,1295,1265,1270,1285,0,0,91,,,66
2021-01-31,10:54:58,18:54:58,-08:00,+37.5170667,-122.5054315,60,3DDiff (GPSR1),68097.9,53.3,136,19,-21,-0.36,120.7,1.1,14,-189,54,-214,60.1,60,10.38,2.74,-0.093,1.055,+0.462,+0.716,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-341,,,040007FF N100 N100,178,,,1200,ALT,114,20,20,31.1,101,2690,28.7,14.1,19,18,15.6,-7,13,335,336,341,341,1295,1265,1270,1285,0,0,94,,,66
2021-01-31,10:54:59,18:54:59,-08:00,+37.5168644,-122.5051806,63,3DDiff (GPSR1),68098.9,58.5,138,21,-22,0.58,124.4,1.1,14,-186,51,42,63.9,64,9.79,6.25,-0.087,0.968,+0.457,+0.676,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-350,,,020007FF N100 N100,143,,,1200,ALT,114,19,20,30.7,101,2690,29.0,14.1,19,18,15.8,-7,13,337,338,343,343,1295,1265,1270,1285,0,0,95,,,66
2021-01-31,10:55:00,18:55:00,-08:00,+37.5166489,-122.5049143,68,3DDiff (GPSR1),68099.9,62.8,138,23,-23,1.26,127.1,1.1,14,-181,54,122,69.6,69,11.54,0.29,-0.018,1.108,+0.420,+0.405,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-355,,163,020007FF N100 N100,114,,,1200,ALT,114,19,20,30.9,101,2690,29.3,14.1,19,18,15.9,-7,13,339,340,345,345,1300,1265,1270,1285,0,0,97,,,66
2021-01-31,10:55:01,18:55:01,-08:00,+37.5164214,-122.5046381,78,3DDiff (GPSR1),68100.9,66.4,137,24,-25,2.61,128.3,1.1,14,-173,59,319,73.3,73,10.47,2.30,-0.035,1.003,+0.366,+0.362,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-356,,164,040007FF N100 N100,54,,,1200,ALT,115,19,20,31.3,101,2690,29.6,14.1,19,18,16.0,-7,13,341,342,347,347,1305,1265,1270,1290,0,0,98,,,66
2021-01-31,10:55:02,18:55:02,-08:00,+37.5161830,-122.5043494,88,3DDiff (GPSR1),68101.9,69.5,137,25,-26,3.03,128.8,1.1,14,-163,67,472,77.6,77,10.34,3.70,-0.069,0.822,+0.299,+0.243,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-352,,166,040007FF N100 N100,120,,,1200,ALT,115,19,20,31.1,101,2690,29.4,14.1,19,18,16.0,-7,13,343,344,349,350,1305,1270,1270,1295,0,0,98,,,66
2021-01-31,10:55:03,18:55:03,-08:00,+37.5159348,-122.5040589,99,3DDiff (GPSR1),68102.9,72.3,134,26,-27,3.10,125.2,1.1,14,-156,76,422,81.1,81,10.65,2.58,-0.128,1.077,+0.231,+0.191,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-348,,167,020007FF N100 N100,128,,,1200,ALT,115,19,20,31.2,101,2690,29.7,14.1,19,18,16.0,-7,13,345,346,350,351,1310,1270,1275,1295,0,0,98,,,66
2021-01-31,10:55:04,18:55:04,-08:00,+37.5156780,-122.5037501,113,3DDiff (GPSR1),68103.9,74.9,136,27,-28,3.84,125.7,1.1,14,-148,82,500,83.1,83,10.79,3.35,-0.020,1.054,+0.165,+0.160,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-343,,166,020007FF N100 N100,183,,,1200,ALT,116,19,20,31.1,101,2690,29.5,14.1,18,17,16.0,-7,13,347,347,352,353,1310,1275,1275,1295,0,0,99,,,66
2021-01-31,10:55:05,18:55:05,-08:00,+37.5154157,-122.5034340,129,3DDiff (GPSR1),68104.9,77.3,136,28,-29,4.78,125.0,1.1,14,-133,93,666,84.3,84,11.11,7.09,-0.084,1.201,+0.108,+0.122,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-334,,166,020007FF N100 N100,110,,,1200,ALT,116,19,20,31.1,101,2690,29.3,14.1,17,16,16.0,-7,13,349,349,354,355,1315,1275,1275,1300,0,0,98,,,66
