#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.9",engine_hours="169.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-14,15:54:19,22:54:19,-07:00,+37.5104107,-122.4909454,90,3DDiff,600876.6,0.0,,0,0,0.00,223.6,1.1,10,-107,40,-1,-0.0,0,10.44,0.41,-0.005,0.978,+0.572,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.3,136,,,,040007FF N100 N100,14,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-5,,0.00,0.01,60,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:20,22:54:20,-07:00,+37.5104117,-122.4909449,90,3DDiff,600877.6,0.0,,0,0,-0.00,223.6,1.1,10,-106,40,-4,-0.0,0,10.43,0.51,-0.006,0.977,+0.160,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.3,136,,,,040007FF N100 N100,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-7,,0.00,0.01,60,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:21,22:54:21,-07:00,+37.5104124,-122.4909442,90,3DDiff,600878.6,0.0,,0,0,-0.00,223.6,1.1,10,-108,40,-26,0.0,0,10.45,0.50,-0.006,0.977,+0.081,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.3,135,,,,040007FF N100 N100,15,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-7,,0.00,0.01,60,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:22,22:54:22,-07:00,+37.5104131,-122.4909430,90,3DDiff,600879.6,0.0,,0,0,-0.00,223.7,1.1,10,-108,39,-11,0.0,0,10.44,0.48,-0.001,0.980,+0.192,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,22,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:23,22:54:23,-07:00,+37.5104138,-122.4909417,90,3DDiff,600880.6,0.0,,0,0,-0.00,223.7,1.1,10,-106,39,21,0.3,1,10.45,0.45,-0.005,0.980,+0.099,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,15,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:24,22:54:24,-07:00,+37.5104146,-122.4909404,90,3DDiff,600881.6,0.0,,0,0,-0.00,223.7,1.1,10,-106,40,20,0.2,0,10.32,0.60,-0.004,0.976,-0.193,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,134,,,,040007FF N100 N100,53,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:25,22:54:25,-07:00,+37.5104153,-122.4909393,90,3DDiff,600882.6,0.0,,0,0,-0.00,223.6,1.1,10,-106,40,22,0.2,1,10.36,0.64,-0.010,0.972,-0.208,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,9,,,1200,ALT,62,17,14,8.7,0,0,29.8,12.2,0,7,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:54:26,22:54:26,-07:00,+37.5104160,-122.4909386,89,3DDiff,600883.6,0.0,,0,0,0.00,223.6,1.1,10,-105,41,25,3.0,3,10.46,0.57,-0.008,0.980,-0.388,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,12,,,1200,ALT,62,17,14,18.7,0,0,29.8,12.1,0,8,0.9,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:27,22:54:27,-07:00,+37.5104167,-122.4909380,89,3DDiff,600884.6,0.0,,0,0,0.00,223.5,1.1,10,-106,41,-20,2.7,3,10.45,0.59,-0.011,0.975,-0.616,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,10,,,1200,ALT,62,17,14,23.9,0,0,29.8,12.1,0,9,2.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:28,22:54:28,-07:00,+37.5104175,-122.4909376,90,3DDiff,600885.6,0.0,,0,0,-0.00,223.5,1.1,10,-107,40,-26,2.8,3,10.50,0.55,-0.009,0.979,-0.509,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,12,,,1200,ALT,62,17,14,27.2,0,0,29.8,12.1,0,9,2.9,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:29,22:54:29,-07:00,+37.5104180,-122.4909374,90,3DDiff,600886.6,0.0,,0,0,0.00,223.5,1.1,10,-106,40,2,4.5,4,10.51,0.58,-0.003,0.978,-0.485,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,13,,,1200,ALT,62,17,14,28.7,0,0,29.8,12.1,0,9,3.4,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:30,22:54:30,-07:00,+37.5104189,-122.4909375,90,3DDiff,600887.6,0.0,,0,0,-0.00,223.5,1.1,10,-106,40,6,7.5,7,10.48,0.60,-0.009,0.977,-0.498,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,13,,,1200,ALT,62,17,14,29.3,0,0,29.8,12.1,0,9,3.9,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:31,22:54:31,-07:00,+37.5104197,-122.4909373,90,3DDiff,600888.6,0.0,,0,0,0.00,223.5,1.1,10,-106,41,11,10.8,10,10.50,0.53,-0.009,0.978,-0.397,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,11,,,1200,ALT,62,17,14,29.6,0,0,29.8,12.1,0,9,4.3,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:32,22:54:32,-07:00,+37.5104206,-122.4909371,90,3DDiff,600889.6,0.0,,0,0,0.00,223.5,1.1,10,-107,40,-22,8.0,8,10.42,0.56,-0.009,0.978,-0.341,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,15,,,1200,ALT,62,17,14,29.8,0,0,29.8,12.1,0,9,3.9,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:33,22:54:33,-07:00,+37.5104212,-122.4909368,90,3DDiff,600890.6,0.0,,0,0,-0.00,223.5,1.1,10,-107,40,-30,4.7,5,10.45,0.56,-0.008,0.978,-0.365,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,130,,,,040007FF N100 N100,11,,,1200,ALT,62,17,14,30.1,0,0,29.8,12.1,0,9,2.7,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:34,22:54:34,-07:00,+37.5104214,-122.4909363,90,3DDiff,600891.6,0.0,,0,0,0.00,223.5,1.1,10,-108,39,-26,2.5,4,10.47,0.62,-0.010,0.978,-0.614,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,130,,,,040007FF N100 N100,10,,,1200,ALT,62,17,14,30.2,0,0,29.8,12.1,0,9,1.5,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:35,22:54:35,-07:00,+37.5104215,-122.4909361,90,3DDiff,600892.6,0.0,,0,0,0.00,223.4,1.1,10,-107,39,26,3.4,4,10.58,0.52,-0.006,0.980,-0.921,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,130,,,,040007FF N100 N100,44,,,1200,ALT,62,17,14,30.3,0,0,29.8,12.1,0,9,0.8,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:36,22:54:36,-07:00,+37.5104218,-122.4909361,90,3DDiff,600893.6,0.0,,0,0,-0.00,223.5,1.1,10,-106,40,27,4.9,5,10.54,0.62,-0.011,0.977,-1.036,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,8,,,1200,ALT,62,17,14,30.2,0,0,29.8,12.1,0,9,0.7,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:37,22:54:37,-07:00,+37.5104220,-122.4909370,90,3DDiff,600894.6,0.0,,0,0,0.00,223.4,1.1,10,-107,40,-6,6.9,7,10.49,0.66,-0.008,0.981,-0.889,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,13,,,1200,ALT,62,17,14,30.1,0,0,29.8,12.1,0,8,0.6,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:38,22:54:38,-07:00,+37.5104220,-122.4909380,91,3DDiff,600895.6,0.0,,0,0,-0.00,223.5,1.1,10,-107,40,-4,8.5,8,10.48,0.60,0.002,0.980,-0.769,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,21,,,1200,ALT,62,17,14,30.0,0,0,29.8,12.2,0,7,0.4,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:39,22:54:39,-07:00,+37.5104218,-122.4909387,91,3DDiff,600896.6,0.0,,0,0,-0.00,223.5,1.1,10,-107,40,-11,8.8,8,10.44,0.58,-0.009,0.975,-0.611,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,26,,,1200,ALT,62,17,14,29.9,0,0,29.8,12.2,0,6,0.3,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:40,22:54:40,-07:00,+37.5104219,-122.4909395,91,3DDiff,600897.6,0.0,,0,0,0.00,223.5,1.1,10,-107,40,8,8.1,7,10.46,0.58,-0.009,0.981,-0.813,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,15,,,1200,ALT,62,17,14,29.8,0,0,29.8,12.2,0,6,0.2,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:41,22:54:41,-07:00,+37.5104220,-122.4909402,91,3DDiff,600898.6,0.0,,0,0,-0.00,223.6,1.1,10,-107,40,-22,6.4,6,10.45,0.56,-0.005,0.972,-0.990,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,17,,,1200,ALT,62,17,14,29.8,0,0,29.8,12.2,0,6,0.1,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:42,22:54:42,-07:00,+37.5104223,-122.4909412,91,3DDiff,600899.6,0.0,,0,0,-0.00,223.5,1.1,10,-108,39,-29,3.3,3,10.46,0.52,-0.009,0.976,-1.387,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,17,,,1200,ALT,62,17,14,29.8,0,0,29.8,12.2,0,6,0.1,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:43,22:54:43,-07:00,+37.5104226,-122.4909415,91,3DDiff,600900.6,0.0,,0,0,0.00,223.5,1.1,10,-108,39,3,0.5,1,10.47,0.55,-0.011,0.974,-1.637,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,8,,,1200,ALT,62,17,14,29.7,0,0,29.8,12.2,0,6,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:44,22:54:44,-07:00,+37.5104228,-122.4909418,92,3DDiff,600901.6,0.0,,0,0,0.00,223.5,1.1,10,-107,39,23,0.1,0,10.41,0.55,-0.011,0.972,-1.676,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,13,,,1200,ALT,62,17,14,29.7,0,0,29.8,12.2,0,6,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:45,22:54:45,-07:00,+37.5104228,-122.4909416,92,3DDiff,600902.6,0.0,,0,0,0.00,223.5,1.1,10,-107,40,16,0.1,0,10.43,0.52,-0.009,0.979,-1.674,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,10,,,1200,ALT,62,17,14,29.7,0,0,29.8,12.2,0,6,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:46,22:54:46,-07:00,+37.5104227,-122.4909412,92,3DDiff,600903.6,0.0,,0,0,0.00,223.5,1.1,10,-107,40,10,0.8,1,10.47,0.53,-0.007,0.980,-1.366,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,12,,,1200,ALT,62,17,14,29.7,0,0,29.8,12.2,0,6,0.0,-2,-7,,0.00,0.01,61,56,58,56,60,55,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:47,22:54:47,-07:00,+37.5104228,-122.4909410,92,3DDiff,600904.6,0.0,,0,0,0.00,223.3,1.1,10,-107,40,-2,0.2,1,10.50,0.77,-0.058,0.958,-0.975,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,84,,,1200,ALT,62,17,14,29.5,0,0,29.8,11.1,0,6,0.0,-2,-7,,0.00,0.01,61,57,58,56,60,75,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:48,22:54:48,-07:00,+37.5104228,-122.4909403,92,3DDiff,600905.6,0.0,,0,0,0.00,223.2,1.1,10,-106,40,20,0.0,0,10.49,0.84,-0.047,0.956,-0.395,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,103,,,1200,ALT,62,17,14,29.1,0,0,29.7,10.8,0,6,0.0,-2,-7,,0.00,0.01,61,57,58,55,60,100,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:49,22:54:49,-07:00,+37.5104231,-122.4909396,92,3DDiff,600906.6,0.0,,0,0,-0.00,223.2,1.1,10,-106,40,17,-0.0,0,10.48,0.64,-0.001,0.975,+0.126,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,120,,,1200,ALT,62,17,14,27.7,0,0,29.7,11.3,0,6,0.2,-2,-7,,0.00,0.01,61,57,58,56,60,95,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:50,22:54:50,-07:00,+37.5104233,-122.4909388,92,3DDiff,600907.6,0.0,,0,0,-0.00,223.4,1.1,10,-107,40,-18,-0.0,0,10.45,0.47,0.004,0.980,+0.523,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,58,,,1200,ALT,62,17,14,26.9,0,0,29.7,11.7,0,6,0.3,-2,-7,,0.00,0.01,61,57,58,56,60,95,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:51,22:54:51,-07:00,+37.5104236,-122.4909381,92,3DDiff,600908.6,0.0,,0,0,0.00,223.4,1.1,10,-108,40,-23,0.1,0,10.42,0.53,-0.001,0.980,+0.827,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,38,,,1200,ALT,62,17,14,26.6,0,0,29.8,11.9,0,7,0.3,-2,-7,,0.00,0.01,61,57,58,56,60,95,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:52,22:54:52,-07:00,+37.5104236,-122.4909381,92,3DDiff,600909.6,0.0,,0,0,0.00,223.5,1.1,10,-106,40,8,1.5,2,10.43,0.45,-0.014,0.981,+0.930,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,30,,,1200,ALT,62,17,15,26.5,0,0,29.8,11.4,0,7,0.2,-2,-7,,0.00,0.01,61,57,57,57,60,90,60,60,0,0,OIL PRESS,,104
2022-05-14,15:54:53,22:54:53,-07:00,+37.5104236,-122.4909381,92,3DDiff,600910.6,0.0,,0,0,0.00,223.4,1.1,10,-107,40,-7,1.0,2,10.48,0.50,0.052,0.942,+0.776,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,134,,,1200,ALT,62,17,15,27.6,0,0,29.6,10.7,0,7,0.1,-2,-7,,0.00,0.01,61,57,58,55,85,100,65,65,0,0,OIL PRESS,,104
2022-05-14,15:54:54,22:54:54,-07:00,+37.5104236,-122.4909381,92,3DDiff,600911.6,0.0,,0,0,0.00,223.4,1.1,10,-108,39,-22,0.4,2,10.56,0.72,0.014,0.952,+0.723,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,165,,,1200,ALT,62,17,15,28.8,0,380,28.9,10.9,0,7,1.0,-2,-7,,0.00,0.01,61,57,59,55,120,140,80,110,1,4,OIL PRESS,,104
2022-05-14,15:54:55,22:54:55,-07:00,+37.5104236,-122.4909381,92,3DDiff,600912.6,0.0,,0,0,-0.00,223.3,1.1,10,-107,39,-5,-0.0,1,10.50,0.57,-0.002,0.979,+0.689,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,131,,,,040007FF N100 N100,68,,,1200,ALT,62,17,15,28.7,0,310,28.5,11.5,0,6,2.7,-2,-7,,0.00,0.01,61,57,59,56,125,155,80,105,0,10,OIL PRESS,,104
2022-05-14,15:54:56,22:54:56,-07:00,+37.5104236,-122.4909381,92,3DDiff,600913.6,0.0,,0,0,-0.00,223.5,1.1,10,-107,39,16,-0.0,0,10.58,0.59,0.014,0.984,+0.467,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,54,,,1200,ALT,62,17,15,27.3,1,240,28.5,11.8,0,7,3.8,-2,-7,,0.00,0.01,61,57,59,57,150,185,80,100,0,9,OIL PRESS,,104
2022-05-14,15:54:57,22:54:57,-07:00,+37.5104236,-122.4909380,92,3DDiff,600914.6,0.0,,0,0,-0.00,223.5,1.1,10,-106,40,20,0.0,0,10.52,0.60,-0.007,0.974,+0.258,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,40,,,1200,ALT,62,17,15,25.8,1,150,28.8,12.0,0,7,4.1,-2,-7,,0.00,0.01,61,57,59,57,145,215,110,100,0,7,OIL PRESS,,104
2022-05-14,15:54:58,22:54:58,-07:00,+37.5104236,-122.4909380,92,3DDiff,600915.6,0.0,,0,0,-0.00,223.6,1.1,10,-106,40,12,0.0,0,10.50,0.23,0.022,0.984,+0.227,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,94,,,1200,ALT,62,17,15,26.4,2,130,29.2,12.1,0,7,3.1,-2,-7,,0.00,0.01,61,57,59,57,140,225,120,95,0,6,OIL PRESS,,104
2022-05-14,15:54:59,22:54:59,-07:00,+37.5104235,-122.4909380,92,3DDiff,600916.6,0.0,,0,0,-0.00,223.6,1.1,10,-107,40,-2,-0.0,0,10.48,0.26,0.009,0.981,+0.345,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,57,,,1200,ALT,62,17,15,27.8,2,130,29.5,12.2,0,7,1.9,-2,-7,,0.00,0.01,61,57,59,57,140,220,120,95,0,5,OIL PRESS,,104
2022-05-14,15:55:00,22:55:00,-07:00,+37.5104235,-122.4909379,92,3DDiff,600917.6,0.0,,0,0,-0.00,223.7,1.1,10,-106,40,11,-0.0,0,10.47,0.27,0.002,0.981,+0.704,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,41,,,1200,ALT,62,17,15,28.6,2,20,29.6,12.2,0,7,1.2,-2,-7,,0.00,0.01,61,57,59,57,140,215,120,95,0,3,OIL PRESS,,104
2022-05-14,15:55:01,22:55:01,-07:00,+37.5104235,-122.4909379,92,3DDiff,600918.6,0.0,,0,0,0.00,223.5,1.1,10,-105,41,24,0.0,0,10.47,0.50,-0.011,0.974,+0.969,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,132,,,,040007FF N100 N100,31,,,1200,ALT,62,17,15,29.1,1,0,29.7,12.2,0,7,0.6,-2,-7,,0.00,0.01,62,57,59,57,135,215,120,95,0,1,OIL PRESS,,104
2022-05-14,15:55:02,22:55:02,-07:00,+37.5104234,-122.4909378,92,3DDiff,600919.6,0.0,,0,0,0.00,223.4,1.1,10,-105,41,39,4.5,5,10.45,0.55,-0.012,0.975,+0.936,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,26,,,1200,ALT,62,17,15,29.4,1,0,29.8,11.6,0,6,0.3,-2,-7,,0.00,0.01,61,58,59,61,135,210,115,95,0,0,OIL PRESS,,104
2022-05-14,15:55:03,22:55:03,-07:00,+37.5104234,-122.4909378,92,3DDiff,600920.6,0.0,,0,0,-0.00,223.4,1.1,10,-104,42,32,7.9,8,10.42,0.61,0.227,1.020,+0.857,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,133,,,,040007FF N100 N100,143,,,1200,ALT,62,17,15,30.1,1,0,29.8,10.8,0,6,0.2,-2,-7,,0.00,0.01,62,58,59,57,135,205,115,90,0,0,OIL PRESS,,104
2022-05-14,15:55:04,22:55:04,-07:00,+37.5104234,-122.4909378,92,3DDiff,600921.6,0.0,,0,0,0.00,223.6,1.1,10,-104,42,21,9.3,9,10.47,0.51,-0.028,0.961,+0.428,,330,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,134,,,,040007FF N100 N100,152,,,1200,ALT,62,17,15,31.7,1,440,29.7,10.8,0,6,0.2,-2,-7,,0.00,0.01,62,58,59,56,190,245,145,85,0,2,OIL PRESS,,104
