#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:25:22,17:25:22,-07:00,+37.5087878,-122.4957491,31,3DDiff (GPSR1),62722.1,5.8,,-2,2,0.01,303.5,1.7,11,-90,37,66,15.8,16,11.42,0.01,0.004,0.986,+0.545,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,181,,,040007FF N100 N100,50,,,1200,ALT,91,11,15,33.4,77,1880,17.7,14.1,22,23,8.3,-28,-42,0,336,309,323,319,1215,1205,1225,1200,0,0,35,AOA UNCAL,
2020-07-05,10:25:23,17:25:23,-07:00,+37.5088223,-122.4957871,31,3DDiff (GPSR1),62723.1,8.1,,-3,3,0.01,303.3,1.7,11,-90,38,61,19.0,19,11.63,-0.18,-0.017,0.978,+0.656,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,182,,,040007FF N100 N100,51,,,1200,ALT,91,11,15,33.4,84,2040,18.6,14.1,22,23,9.4,-28,-42,0,338,311,324,321,1245,1225,1245,1230,0,0,41,AOA UNCAL,
2020-07-05,10:25:24,17:25:24,-07:00,+37.5088702,-122.4958390,31,3DDiff (GPSR1),62724.1,11.5,,-4,5,0.04,303.3,1.7,11,-89,39,57,21.9,22,11.66,-0.21,0.036,0.913,+0.718,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,183,,,040007FF N100 N100,56,,,1200,ALT,92,11,15,33.2,90,2300,20.2,14.1,22,23,11.0,-28,-42,0,339,313,325,322,1255,1235,1255,1245,0,0,49,AOA UNCAL,
2020-07-05,10:25:25,17:25:25,-07:00,+37.5089311,-122.4959107,31,3DDiff (GPSR1),62725.1,15.4,,-6,6,0.05,303.3,1.7,11,-86,41,81,26.7,26,11.62,-0.54,0.007,0.958,+0.737,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,183,,,040007FF N100 N100,54,,,1200,ALT,92,11,15,33.2,94,2460,21.5,14.1,22,23,12.0,-28,-42,0,340,314,327,324,1265,1240,1260,1250,0,0,58,AOA UNCAL,
2020-07-05,10:25:26,17:25:26,-07:00,+37.5090074,-122.4960010,31,3DDiff (GPSR1),62726.1,19.9,317,-8,8,0.05,303.6,1.7,11,-87,41,24,31.9,31,11.61,-0.22,-0.017,0.895,+0.721,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,182,,,040007FF N100 N100,45,,,1200,ALT,92,11,15,32.9,97,2630,23.3,14.1,22,23,13.1,-28,-42,0,342,317,329,327,1280,1250,1270,1265,0,0,67,AOA UNCAL,
2020-07-05,10:25:27,17:25:27,-07:00,+37.5091024,-122.4961135,31,3DDiff (GPSR1),62727.1,25.0,317,-9,10,0.08,302.7,1.7,11,-88,40,36,39.1,39,11.53,-0.64,-0.050,0.910,+0.700,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,178,,,040007FF N100 N100,68,,,1200,ALT,92,11,15,31.6,98,2740,25.0,14.1,22,23,14.7,-28,-42,0,345,320,331,329,1295,1260,1280,1275,0,0,76,AOA UNCAL,
2020-07-05,10:25:28,17:25:28,-07:00,+37.5092156,-122.4962511,31,3DDiff (GPSR1),62728.1,30.7,316,-12,12,0.05,302.3,1.7,11,-88,41,-64,44.4,44,11.67,-0.46,0.013,0.858,+0.668,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,176,,,040007FF N100 N100,65,,,1200,ALT,92,11,15,31.1,98,2690,26.0,14.1,22,23,15.8,-28,-42,0,347,322,334,332,1295,1260,1280,1280,0,0,82,AOA UNCAL,
2020-07-05,10:25:29,17:25:29,-07:00,+37.5093448,-122.4964138,31,3DDiff (GPSR1),62729.1,36.1,316,-14,14,0.11,302.7,1.7,11,-94,38,-131,49.2,49,11.49,-0.25,-0.009,0.876,+0.632,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,169,,,040007FF N100 N100,62,,,1200,ALT,92,11,15,31.5,99,2690,27.1,14.1,22,23,16.7,-28,-42,0,349,325,336,335,1300,1260,1275,1280,0,0,87,AOA UNCAL,
2020-07-05,10:25:30,17:25:30,-07:00,+37.5094896,-122.4965954,32,3DDiff (GPSR1),62730.1,41.2,316,-15,16,0.16,303.9,1.7,11,-93,36,-86,54.0,54,9.88,-2.45,0.056,0.867,+0.597,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,161,,,040007FF N100 N100,70,,,1200,ALT,93,11,15,31.6,99,2700,28.2,14.1,22,23,17.3,-28,-42,0,352,328,339,338,1300,1260,1275,1280,0,0,90,AOA UNCAL,
2020-07-05,10:25:31,17:25:31,-07:00,+37.5096545,-122.4967907,33,3DDiff (GPSR1),62731.1,46.1,314,-17,18,0.10,300.8,1.7,11,-92,36,62,57.3,57,10.90,-0.11,-0.067,0.962,+0.555,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,157,,,040007FF N100 N100,250,,,1200,ALT,93,11,15,32.1,99,2700,28.6,14.1,22,23,17.6,-28,-42,0,355,331,342,340,1305,1260,1275,1285,0,0,93,AOA UNCAL,
2020-07-05,10:25:32,17:25:32,-07:00,+37.5098307,-122.4970092,34,3DDiff (GPSR1),62732.1,50.7,316,-19,19,0.40,301.0,1.7,11,-90,37,73,60.7,61,9.84,0.07,-0.001,0.967,+0.512,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,155,,307,020007FF N100 N100,231,,,1200,ALT,93,12,12,31.9,99,2700,29.1,14.1,22,23,17.7,-28,-42,0,357,334,344,343,1305,1260,1275,1285,0,0,95,AOA UNCAL,
2020-07-05,10:25:33,17:25:33,-07:00,+37.5100208,-122.4972436,37,3DDiff (GPSR1),62733.1,55.0,315,-20,21,0.63,300.1,1.7,11,-88,39,86,64.8,65,13.98,3.99,-0.042,1.169,+0.473,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,152,,307,020007FF N100 N100,199,,,1200,ALT,93,12,12,32.4,99,2700,29.3,14.1,22,23,17.8,-28,-42,0,360,336,347,346,1310,1265,1275,1285,0,0,97,AOA UNCAL,
2020-07-05,10:25:34,17:25:34,-07:00,+37.5102202,-122.4974866,47,3DDiff (GPSR1),62734.1,58.4,315,-21,22,2.50,300.0,1.7,11,-81,42,317,67.6,68,12.56,-2.51,0.030,0.995,+0.434,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,149,,307,020007FF N100 N100,173,,,1200,ALT,93,12,13,31.8,99,2700,29.3,14.1,22,23,17.8,-28,-42,0,362,339,349,348,1310,1265,1280,1290,0,0,97,AOA UNCAL,
2020-07-05,10:25:35,17:25:35,-07:00,+37.5104270,-122.4977391,58,3DDiff (GPSR1),62735.1,60.9,314,-22,23,3.17,298.3,1.7,11,-67,51,485,70.3,70,11.36,0.54,-0.036,0.906,+0.386,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,155,,306,040007FF N100 N100,58,,,1200,ALT,94,12,13,32.6,99,2700,29.6,14.1,22,23,17.9,-28,-42,0,364,341,351,350,1315,1265,1280,1290,0,0,98,AOA UNCAL,
2020-07-05,10:25:36,17:25:36,-07:00,+37.5106413,-122.4980042,68,3DDiff (GPSR1),62736.1,63.3,315,-23,23,3.08,298.7,1.7,11,-60,60,481,74.0,74,12.15,3.33,-0.015,0.976,+0.325,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,160,,305,040007FF N100 N100,64,,,1200,ALT,94,12,13,31.9,99,2700,28.9,14.1,22,23,17.9,-28,-42,0,367,343,353,352,1315,1265,1280,1290,0,0,97,AOA UNCAL,
2020-07-05,10:25:37,17:25:37,-07:00,+37.5108615,-122.4982750,79,3DDiff (GPSR1),62737.1,65.6,316,-24,24,3.53,298.9,1.7,11,-51,69,525,76.9,77,11.58,1.91,-0.036,0.933,+0.263,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,164,,304,040007FF N100 N100,123,,,1200,ALT,94,12,13,32.3,99,2700,29.1,14.1,22,23,17.9,-19,-42,0,369,346,355,355,1320,1270,1280,1295,0,0,97,AOA UNCAL,
2020-07-05,10:25:38,17:25:38,-07:00,+37.5110890,-122.4985586,94,3DDiff (GPSR1),62738.1,67.8,316,-25,25,4.14,300.0,1.7,11,-44,77,477,78.9,79,11.66,-1.91,0.028,0.879,+0.208,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,170,,303,020007FF N100 N100,393,,,1200,ALT,95,12,13,31.7,99,2700,28.9,14.1,22,23,17.9,-14,-42,0,371,348,357,357,1320,1270,1285,1295,0,0,97,AOA UNCAL,
2020-07-05,10:25:39,17:25:39,-07:00,+37.5113214,-122.4988507,107,3DDiff (GPSR1),62739.1,69.8,315,-26,26,4.22,299.1,1.7,11,-30,87,631,80.1,80,11.44,5.15,-0.041,0.969,+0.159,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,176,,303,020007FF N100 N100,307,,,1200,ALT,95,12,13,32.3,99,2700,29.4,14.1,22,23,17.9,-12,-42,0,373,350,359,359,1325,1270,1285,1295,0,0,97,AOA UNCAL,
2020-07-05,10:25:40,17:25:40,-07:00,+37.5115618,-122.4991480,121,3DDiff (GPSR1),62740.1,71.7,315,-26,26,4.24,298.5,1.7,11,-17,99,703,81.8,82,12.16,-0.53,-0.031,1.048,+0.117,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,184,,303,020007FF N100 N100,77,,,1200,ALT,95,12,13,31.8,99,2700,29.0,14.1,22,23,17.9,-7,-42,0,375,352,362,361,1325,1270,1285,1295,0,0,97,AOA UNCAL,
2020-07-05,10:25:41,17:25:41,-07:00,+37.5118038,-122.4994555,137,3DDiff (GPSR1),62741.1,73.3,314,-27,27,4.79,297.2,1.7,11,-3,112,796,83.3,84,11.90,-5.36,-0.011,0.932,+0.085,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,192,,302,020007FF N100 N100,217,,,1200,ALT,96,12,13,32.5,99,2700,29.5,14.1,22,23,17.9,-6,-42,0,377,354,363,363,1325,1270,1285,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:42,17:25:42,-07:00,+37.5120428,-122.4997756,153,3DDiff (GPSR1),62742.1,74.6,314,-28,27,4.68,296.4,1.7,11,12,126,847,84.9,85,11.59,-1.05,-0.038,1.088,+0.055,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,201,,300,040007FF N100 N100,166,,,1200,ALT,96,12,13,32.3,99,2700,29.0,14.1,22,23,17.9,-6,-42,0,379,356,365,365,1325,1270,1285,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:43,17:25:43,-07:00,+37.5122815,-122.5001070,170,3DDiff (GPSR1),62743.1,75.9,313,-29,27,4.97,295.9,1.7,11,26,141,853,86.7,87,10.51,-6.02,0.035,0.953,+0.030,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,211,,299,040007FF N100 N100,241,,,1200,ALT,96,12,13,32.5,99,2700,29.5,14.1,22,23,17.8,-6,-42,0,381,358,367,367,1325,1270,1285,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:44,17:25:44,-07:00,+37.5125204,-122.5004501,185,3DDiff (GPSR1),62744.1,77.4,312,-30,26,4.80,295.8,1.7,11,42,155,924,88.1,88,10.37,1.54,-0.036,0.873,+0.008,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,221,,299,020007FF N100 N100,132,,,1200,ALT,97,12,13,32.6,99,2700,29.3,14.1,22,23,17.8,-6,-42,0,382,360,369,368,1325,1275,1285,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:45,17:25:45,-07:00,+37.5127616,-122.5008031,200,3DDiff (GPSR1),62745.1,78.9,311,-31,27,4.42,295.5,1.7,11,55,170,844,89.6,90,10.83,-5.15,0.005,1.161,-0.011,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,230,,298,020007FF N100 N100,313,,,1200,ALT,97,12,13,32.4,99,2700,29.5,14.1,22,23,17.7,-6,-42,0,384,362,371,370,1325,1275,1290,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:46,17:25:46,-07:00,+37.5130022,-122.5011648,218,3DDiff (GPSR1),62746.1,80.2,310,-32,27,5.12,295.1,1.7,11,72,185,945,90.8,91,10.81,1.14,-0.030,0.985,-0.021,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,239,,298,020007FF N100 N100,174,,,1200,ALT,97,12,13,32.2,99,2700,29.2,14.1,22,23,17.8,-6,-42,0,386,363,372,372,1325,1275,1290,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:47,17:25:47,-07:00,+37.5132443,-122.5015307,236,3DDiff (GPSR1),62747.1,81.4,310,-32,27,5.56,294.8,1.7,11,91,202,1021,92.2,93,11.79,-0.10,0.016,1.107,-0.027,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,250,,298,040007FF N100 N100,141,,,1200,ALT,97,12,13,31.8,99,2700,29.3,14.1,22,23,17.8,-6,-42,0,387,365,374,373,1325,1275,1290,1300,0,0,98,AOA UNCAL,
2020-07-05,10:25:48,17:25:48,-07:00,+37.5134888,-122.5019008,256,3DDiff (GPSR1),62748.1,82.4,310,-33,27,5.96,295.2,1.7,11,108,220,1038,92.7,93,11.41,1.65,-0.053,1.125,-0.032,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,263,,298,040007FF N100 N100,111,,,1200,ALT,98,12,13,32.2,99,2700,29.2,14.1,22,23,17.8,-6,-42,0,389,366,375,375,1325,1280,1290,1305,0,0,98,AOA UNCAL,
2020-07-05,10:25:49,17:25:49,-07:00,+37.5137346,-122.5022776,278,3DDiff (GPSR1),62749.1,83.1,311,-33,27,6.53,297.0,1.7,11,127,237,1080,93.6,94,11.99,0.39,0.060,1.105,-0.036,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,276,,298,040007FF N100 N100,68,,,1200,ALT,98,12,13,31.9,98,2700,29.4,14.1,22,23,17.8,-6,-42,0,391,368,377,376,1325,1280,1290,1305,0,0,98,AOA UNCAL,
2020-07-05,10:25:50,17:25:50,-07:00,+37.5139839,-122.5026525,302,3DDiff (GPSR1),62750.1,83.7,309,-33,28,7.32,295.8,1.7,11,150,257,1206,94.0,94,11.90,-0.11,0.032,0.945,-0.039,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,291,,300,040007FF N100 N100,104,,,1200,ALT,98,12,13,32.6,98,2700,29.4,14.1,22,23,17.9,-6,-42,0,392,369,378,378,1325,1280,1290,1305,0,0,98,AOA UNCAL,
2020-07-05,10:25:51,17:25:51,-07:00,+37.5142346,-122.5030311,325,3DDiff (GPSR1),62751.1,84.3,309,-33,28,7.08,295.6,1.7,11,172,279,1247,94.1,95,11.85,1.09,-0.056,0.801,-0.045,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,309,,300,040007FF N100 N100,145,,,1200,ALT,98,12,13,32.3,98,2700,29.2,14.1,22,23,17.8,-6,-42,0,393,371,380,379,1325,1280,1290,1305,0,0,97,AOA UNCAL,
2020-07-05,10:25:52,17:25:52,-07:00,+37.5144856,-122.5034160,346,3DDiff (GPSR1),62752.1,84.9,311,-34,28,6.52,298.9,1.7,11,191,299,1287,94.3,95,11.12,0.49,0.014,0.878,-0.055,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,325,,300,020007FF N100 N100,143,,,1200,ALT,99,12,13,32.5,98,2700,29.1,14.1,22,23,17.8,-6,-42,0,395,372,381,380,1325,1280,1290,1305,0,0,98,AOA UNCAL,
2020-07-05,10:25:53,17:25:53,-07:00,+37.5147402,-122.5038026,364,3DDiff (GPSR1),62753.1,85.7,309,-34,28,5.68,297.0,1.7,11,216,322,1307,94.9,95,12.12,0.42,0.012,1.090,-0.066,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,344,,302,040007FF N100 N100,137,,,1200,ALT,99,12,13,32.0,98,2690,29.1,14.1,22,23,17.8,-6,-42,0,396,373,382,381,1325,1280,1290,1305,0,0,97,AOA UNCAL,
2020-07-05,10:25:54,17:25:54,-07:00,+37.5149948,-122.5041922,384,3DDiff (GPSR1),62754.1,86.3,310,-34,28,6.15,297.6,1.7,11,234,343,1210,95.4,96,11.09,2.89,-0.048,0.877,-0.072,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,363,,303,020007FF N100 N100,129,,,1200,ALT,99,12,13,32.2,98,2690,28.8,14.1,22,23,17.8,-6,-42,0,397,374,383,383,1325,1280,1290,1305,0,0,97,AOA UNCAL,
2020-07-05,10:25:55,17:25:55,-07:00,+37.5152558,-122.5045838,404,3DDiff (GPSR1),62755.1,86.9,310,-34,29,5.89,297.7,1.7,11,254,362,1248,95.2,96,12.40,-0.18,-0.024,1.279,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,380,,304,040007FF N100 N100,122,,,1200,ALT,100,13,13,32.2,97,2690,29.2,14.1,22,23,17.6,-6,-42,0,399,376,385,384,1325,1280,1290,1305,0,0,97,AOA UNCAL,
2020-07-05,10:25:56,17:25:56,-07:00,+37.5155161,-122.5049727,428,3DDiff (GPSR1),62756.1,87.4,309,-34,29,6.87,296.9,1.7,11,273,382,1192,95.7,96,11.63,0.57,0.021,0.924,-0.073,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,396,,306,040007FF N100 N100,204,,,1200,ALT,100,13,13,32.0,97,2700,28.7,14.1,22,23,17.6,-6,-42,0,400,377,386,385,1325,1280,1295,1305,0,0,97,AOA UNCAL,
2020-07-05,10:25:57,17:25:57,-07:00,+37.5157766,-122.5053647,455,3DDiff (GPSR1),62757.1,87.6,310,-35,29,8.15,298.4,1.7,11,297,403,1354,95.1,96,12.19,0.89,0.035,0.960,-0.067,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,414,,306,020007FF N100 N100,430,,,1200,ALT,100,13,13,32.1,97,2690,29.1,14.1,22,23,17.6,-6,-42,0,401,378,387,386,1325,1280,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:25:58,17:25:58,-07:00,+37.5160415,-122.5057546,481,3DDiff (GPSR1),62758.1,88.0,309,-35,29,7.80,297.1,1.7,11,326,429,1446,94.8,95,13.35,-0.19,-0.037,0.952,-0.065,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,437,,308,040007FF N100 N100,56,,,1200,ALT,101,14,13,31.8,97,2690,28.7,14.1,22,23,17.7,-6,-42,0,402,379,388,387,1325,1280,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:25:59,17:25:59,-07:00,+37.5163044,-122.5061448,509,3DDiff (GPSR1),62759.1,88.0,310,-35,29,8.36,297.5,1.7,11,350,454,1524,94.5,95,12.08,-1.05,0.011,0.799,-0.064,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,461,,308,040007FF N100 N100,87,,,1200,ALT,101,14,13,32.3,97,2690,29.1,14.1,22,23,17.8,-6,-42,0,403,380,388,388,1325,1280,1295,1305,0,0,97,AOA UNCAL,
2020-07-05,10:26:00,17:26:00,-07:00,+37.5165690,-122.5065390,536,3DDiff (GPSR1),62760.1,88.2,310,-35,29,8.17,297.5,1.7,11,377,480,1580,95.3,96,12.40,-1.30,-0.049,0.973,-0.066,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,484,,309,040007FF N100 N100,128,,,1200,ALT,101,14,13,31.9,97,2700,28.5,14.1,22,23,17.7,-6,-42,0,404,381,389,389,1325,1280,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:01,17:26:01,-07:00,+37.5168306,-122.5069375,562,3DDiff (GPSR1),62761.1,88.4,310,-35,29,8.14,297.5,1.7,11,404,507,1609,95.7,96,11.47,-0.46,0.011,0.760,-0.071,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,510,,310,040007FF N100 N100,72,,,1200,ALT,102,14,13,32.3,97,2700,28.9,14.1,22,23,17.7,-6,-42,0,405,382,390,390,1325,1280,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:02,17:26:02,-07:00,+37.5170917,-122.5073381,585,3DDiff (GPSR1),62762.1,88.9,310,-35,29,7.27,298.0,1.7,11,429,533,1519,97.0,98,12.20,4.64,0.029,1.082,-0.078,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,534,,311,040007FF N100 N100,132,,,1200,ALT,102,14,13,31.9,96,2700,28.6,14.1,22,23,17.8,-6,-42,0,406,383,391,390,1325,1275,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:03,17:26:03,-07:00,+37.5173594,-122.5077351,610,3DDiff (GPSR1),62763.1,89.3,311,-35,29,7.56,300.2,1.7,11,454,558,1513,97.3,98,12.45,13.20,-0.041,1.100,-0.082,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,556,,312,020007FF N100 N100,238,,,1200,ALT,103,14,13,32.2,96,2690,29.0,14.1,22,23,17.7,-6,-42,0,407,384,392,391,1325,1275,1295,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:04,17:26:04,-07:00,+37.5176439,-122.5081161,638,3DDiff (GPSR1),62764.1,89.5,313,-34,31,7.91,303.1,1.7,11,479,583,1535,96.8,98,12.64,19.27,-0.035,1.082,-0.086,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,581,,314,020007FF N100 N100,135,,,1200,ALT,103,14,13,32.0,96,2690,29.0,14.1,22,23,17.7,-6,-42,0,408,385,393,392,1325,1275,1290,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:05,17:26:05,-07:00,+37.5179458,-122.5084715,666,3DDiff (GPSR1),62765.1,89.4,317,-32,33,9.01,308.1,1.7,11,508,609,1639,96.3,97,11.40,20.18,0.054,0.947,-0.083,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.1,606,,317,020007FF N100 N100,154,,,1200,ALT,103,14,13,32.3,96,2700,28.8,14.1,22,23,17.8,-6,-42,0,409,386,393,393,1325,1275,1290,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:06,17:26:06,-07:00,+37.5182704,-122.5088043,689,3DDiff (GPSR1),62766.1,89.9,320,-30,35,7.44,312.2,1.7,11,535,637,1551,96.3,97,11.55,27.40,-0.055,0.949,-0.085,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.0,634,,320,020007FF N100 N100,151,,,1200,ALT,104,14,13,32.0,96,2700,28.8,14.1,22,23,17.7,-6,-42,0,410,387,394,393,1325,1275,1290,1305,0,0,96,AOA UNCAL,
2020-07-05,10:26:07,17:26:07,-07:00,+37.5186180,-122.5090978,712,3DDiff (GPSR1),62767.1,90.4,325,-27,38,6.66,318.2,1.7,11,554,661,1489,96.9,98,11.00,25.10,0.017,1.255,-0.088,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.0,654,,323,020007FF N100 N100,181,,,1200,ALT,104,14,13,32.2,95,2700,28.4,14.1,22,23,17.3,-6,-42,0,411,388,395,394,1325,1280,1290,1310,0,0,96,AOA UNCAL,
2020-07-05,10:26:08,17:26:08,-07:00,+37.5189908,-122.5093433,735,3DDiff (GPSR1),62768.1,90.6,329,-23,41,7.25,321.9,1.7,11,580,685,1418,97.9,99,9.80,29.59,-0.009,0.888,-0.088,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.9,675,,327,020007FF N100 N100,269,,,1200,ALT,104,14,13,32.1,95,2680,28.3,14.1,22,23,16.9,-6,-42,0,412,389,395,395,1325,1285,1290,1310,0,0,95,AOA UNCAL,
