#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:28:46,22:28:46,-07:00,+37.5154076,-122.4880746,756,3DDiff,512944.4,96.5,131,38,-32,0.59,121.1,1.6,10,687,740,38,95.5,96,3.04,1.08,-0.022,1.000,-0.041,+0.052,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,681,6.4,256,040007FF N100 N100,79,,,1200,ALT,168,20,20,32.5,79,2310,14.8,14.2,21,15,7.6,-20,-23,0,0.01,0.01,339,339,335,345,1420,1395,1420,1420,0,43,,,73
2021-09-03,15:28:47,22:28:47,-07:00,+37.5151161,-122.4876457,759,3DDiff,512945.4,96.9,130,38,-33,1.06,120.0,1.6,10,696,744,217,96.0,97,2.74,4.83,-0.057,0.941,-0.043,+0.066,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,684,6.4,254,040007FF N100 N100,83,,,1200,ALT,168,20,20,32.5,79,2310,14.8,14.2,21,15,7.6,-20,-23,0,0.01,0.01,339,339,334,345,1420,1395,1420,1425,0,43,,,73
2021-09-03,15:28:48,22:28:48,-07:00,+37.5148208,-122.4872163,762,3DDiff,512946.4,97.4,131,38,-33,0.31,121.5,1.6,10,693,747,81,95.3,96,2.31,3.33,-0.019,0.832,-0.045,+0.023,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,688,6.3,252,040007FF N100 N100,137,,,1200,ALT,168,20,20,32.5,79,2310,14.8,14.2,21,15,7.6,-20,-23,0,0.01,0.01,339,339,334,345,1420,1395,1425,1425,0,42,,,73
2021-09-03,15:28:49,22:28:49,-07:00,+37.5145233,-122.4867872,762,3DDiff,512947.4,97.7,131,38,-33,-0.03,120.7,1.6,10,698,749,201,95.2,96,3.74,0.67,-0.033,1.235,-0.053,-0.010,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,688,6.3,250,040007FF N100 N100,111,,,1200,ALT,168,20,20,32.4,79,2260,14.2,14.2,21,15,7.5,-20,-23,0,0.01,0.01,339,339,334,345,1420,1395,1425,1420,0,42,,,73
2021-09-03,15:28:50,22:28:50,-07:00,+37.5142265,-122.4863575,764,3DDiff,512948.4,97.8,132,38,-33,0.41,122.7,1.6,10,696,751,45,94.4,95,1.72,-2.54,0.059,0.766,-0.054,+0.106,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,689,6.2,250,020007FF N100 N100,214,,,1200,ALT,168,20,20,32.4,78,2120,13.1,14.2,21,15,7.1,-20,-23,0,0.01,0.01,339,339,334,345,1410,1390,1415,1410,0,38,,,73
2021-09-03,15:28:51,22:28:51,-07:00,+37.5139305,-122.4859218,762,3DDiff,512949.4,97.8,129,38,-32,-0.86,118.5,1.6,10,696,751,-30,92.8,94,1.88,-3.00,-0.010,0.964,-0.057,-0.008,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,690,6.2,249,040007FF N100 N100,211,,,1200,ALT,168,20,20,32.5,77,1970,11.6,14.2,21,15,6.5,-20,-23,0,0.01,0.01,339,338,334,344,1400,1380,1420,1400,0,33,,,73
2021-09-03,15:28:52,22:28:52,-07:00,+37.5136453,-122.4854913,758,3DDiff,512950.4,97.3,128,39,-32,-1.60,117.4,1.6,10,689,748,-194,90.9,92,2.26,-2.23,0.048,0.895,-0.063,-0.008,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,689,6.2,251,040007FF N100 N100,56,,,1200,ALT,168,20,20,32.7,74,1730,9.1,14.2,21,15,5.1,-20,-23,0,0.01,0.01,338,337,333,344,1350,1310,1365,1345,0,27,,,73
2021-09-03,15:28:53,22:28:53,-07:00,+37.5133635,-122.4850563,752,3DDiff,512951.4,96.3,128,38,-31,-1.77,116.4,1.6,10,686,743,-182,89.8,91,2.88,-2.23,0.007,0.979,-0.068,+0.021,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,682,6.1,253,040007FF N100 N100,56,,,1200,ALT,168,20,20,32.8,70,1600,7.5,14.2,21,15,4.0,-20,-23,0,0.01,0.01,337,337,332,343,1300,1270,1310,1300,0,20,,,73
2021-09-03,15:28:54,22:28:54,-07:00,+37.5130891,-122.4846251,746,3DDiff,512952.4,95.1,129,38,-30,-2.08,117.3,1.6,10,680,740,-282,88.6,89,2.61,-0.96,-0.102,0.981,-0.068,+0.067,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,679,6.1,256,040007FF N100 N100,56,,,1200,ALT,168,20,20,32.8,67,1520,6.5,14.2,21,15,3.2,-20,-23,3,0.01,0.01,336,335,331,342,1255,1220,1260,1250,0,15,,,73
2021-09-03,15:28:55,22:28:55,-07:00,+37.5128222,-122.4841978,739,3DDiff,512953.4,93.6,130,38,-29,-1.95,119.5,1.6,10,672,734,-374,87.7,89,1.02,-1.77,0.132,0.958,-0.067,+0.044,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,672,6.1,257,040007FF N100 N100,96,,,1200,ALT,168,20,20,32.8,65,1480,6.2,14.2,21,15,2.9,-24,-23,12,0.01,0.01,335,334,330,341,1205,1180,1215,1205,0,13,,Terrain (14),73
2021-09-03,15:28:56,22:28:56,-07:00,+37.5125619,-122.4837746,732,3DDiff,512954.4,92.1,128,37,-29,-2.30,117.9,1.6,10,668,727,-320,87.0,88,-0.43,-1.92,-0.101,1.062,-0.069,-0.027,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,665,6.1,256,040007FF N100 N100,88,,,1200,ALT,168,20,20,32.7,63,1460,6.2,14.2,21,15,2.7,-31,-23,18,0.01,0.01,333,333,329,340,1175,1145,1185,1175,0,12,,Terrain (14),73
2021-09-03,15:28:57,22:28:57,-07:00,+37.5123078,-122.4833566,725,3DDiff,512955.4,90.7,126,37,-28,-2.33,116.3,1.6,10,664,723,-299,87.2,88,-1.26,-0.38,0.095,0.960,-0.073,-0.018,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,659,6.1,256,040007FF N100 N100,91,,,1200,ALT,169,20,20,32.7,63,1450,6.2,14.2,21,15,2.7,-40,-23,21,0.01,0.01,332,331,327,338,1140,1105,1155,1145,0,11,,Terrain (14),73
2021-09-03,15:28:58,22:28:58,-07:00,+37.5120587,-122.4829422,716,3DDiff,512956.4,89.3,128,36,-27,-2.40,117.7,1.6,10,655,717,-422,87.4,88,-0.42,-0.14,0.103,0.986,-0.079,-0.036,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,652,6.1,255,040007FF N99 N100,97,,,1200,ALT,169,20,20,32.7,62,1440,6.2,14.2,21,15,2.7,-49,-23,22,0.01,0.01,330,330,326,337,1110,1065,1130,1115,0,11,,Terrain (13),73
2021-09-03,15:28:59,22:28:59,-07:00,+37.5118136,-122.4825348,709,3DDiff,512957.4,87.9,127,36,-27,-2.28,117.2,1.6,10,646,708,-479,87.0,88,0.16,4.25,0.067,1.066,-0.084,-0.002,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,642,6.1,253,040007FF N100 N100,231,,,1200,ALT,169,20,20,32.6,62,1430,6.3,14.2,21,15,2.9,-57,-23,22,0.01,0.01,329,329,325,336,1090,1045,1115,1095,0,11,,Terrain (13),73
2021-09-03,15:29:00,22:29:00,-07:00,+37.5115707,-122.4821366,702,3DDiff,512958.4,86.5,128,35,-27,-2.26,119.7,1.6,10,638,700,-452,85.4,86,-0.04,3.06,0.050,0.937,-0.086,+0.006,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,634,6.1,250,020007FF N100 N100,99,,,1200,ALT,169,20,20,32.6,61,1410,6.3,14.2,21,15,3.0,-64,-23,22,0.01,0.01,328,327,323,335,1070,1025,1100,1075,0,11,,Terrain (13),73
2021-09-03,15:29:01,22:29:01,-07:00,+37.5113247,-122.4817467,693,3DDiff,512959.4,85.0,130,33,-28,-2.40,121.7,1.6,10,631,693,-473,84.1,85,0.54,16.36,0.038,1.076,-0.088,-0.023,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,626,6.1,248,020007FF N100 N100,161,,,1200,ALT,169,20,20,32.7,61,1370,6.3,14.2,21,15,3.1,-64,-23,22,0.01,0.01,326,326,322,334,1050,1005,1080,1055,0,11,,Terrain (13),73
2021-09-03,15:29:02,22:29:02,-07:00,+37.5110718,-122.4813834,686,3DDiff,512960.4,83.5,133,31,-29,-2.35,127.4,1.6,10,623,685,-461,82.4,83,0.32,20.37,0.007,1.092,-0.088,+0.012,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,619,6.1,246,020007FF N100 N100,123,,,1200,ALT,169,20,20,32.7,60,1350,6.4,14.2,21,15,3.1,-64,-23,22,0.01,0.01,325,325,321,333,1025,1000,1065,1040,0,11,,,73
2021-09-03,15:29:03,22:29:03,-07:00,+37.5108018,-122.4810522,679,3DDiff,512961.4,82.0,138,28,-31,-2.29,133.1,1.6,10,616,678,-461,81.0,82,0.15,23.49,0.058,0.989,-0.085,+0.045,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,612,6.1,244,020007FF N100 N100,81,,,1200,ALT,169,20,20,32.7,60,1320,6.6,14.2,21,15,3.3,-64,-23,22,0.01,0.01,324,324,320,331,1005,980,1055,1020,0,11,,,73
2021-09-03,15:29:04,22:29:04,-07:00,+37.5105133,-122.4807592,671,3DDiff,512962.4,80.4,143,24,-33,-2.41,139.0,1.6,10,608,670,-437,79.1,80,0.29,26.43,-0.052,1.117,-0.080,+0.060,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,605,6.2,243,020007FF N100 N100,89,,,1200,ALT,169,20,20,32.7,59,1290,6.8,14.2,21,15,3.4,-64,-23,22,0.01,0.01,322,322,319,330,995,965,1040,1010,0,11,,,73
2021-09-03,15:29:05,22:29:05,-07:00,+37.5102071,-122.4805121,663,3DDiff,512963.4,78.9,150,20,-35,-3.27,147.2,1.6,10,600,663,-475,78.1,79,-1.77,26.56,0.022,0.986,-0.071,+0.065,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,597,6.3,243,020007FF N100 N100,79,,,1200,ALT,169,20,20,32.7,59,1280,6.9,14.2,21,15,3.5,-64,-23,22,0.01,0.01,321,321,318,329,980,955,1030,1005,0,11,,,73
2021-09-03,15:29:06,22:29:06,-07:00,+37.5098869,-122.4803129,651,3DDiff,512964.4,77.5,154,16,-36,-4.05,151.2,1.6,10,590,654,-536,76.9,78,-0.52,24.74,-0.085,1.093,-0.064,+0.063,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,588,6.4,243,020007FF N100 N100,78,,,1200,ALT,169,20,20,32.7,59,1250,7.0,14.2,21,16,3.6,-64,-23,22,0.01,0.01,320,320,316,328,970,945,1010,990,0,11,,,73
2021-09-03,15:29:07,22:29:07,-07:00,+37.5095546,-122.4801629,638,3DDiff,512965.4,76.5,161,11,-37,-4.07,157.3,1.6,10,579,644,-622,76.0,77,-0.83,24.63,-0.013,1.112,-0.054,+0.134,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,578,6.6,243,040007FF N100 N100,72,,,1200,ALT,169,20,20,32.7,58,1230,7.1,14.2,21,16,3.6,-64,-23,22,0.01,0.01,319,319,315,327,960,935,995,985,0,11,,,73
2021-09-03,15:29:08,22:29:08,-07:00,+37.5092143,-122.4800630,625,3DDiff,512966.4,75.8,169,7,-38,-3.96,166.3,1.6,10,565,632,-715,75.7,76,-3.55,24.25,0.004,1.031,-0.041,+0.158,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,564,6.8,244,020007FF N100 N100,65,,,1200,ALT,169,20,20,32.7,58,1220,7.2,14.2,21,16,3.7,-64,-23,22,0.01,0.01,318,318,314,326,950,925,990,975,0,11,,,73
2021-09-03,15:29:09,22:29:09,-07:00,+37.5088696,-122.4800136,611,3DDiff,512967.4,75.3,174,2,-38,-4.49,171.0,1.6,10,552,619,-747,76.1,77,-2.56,25.41,0.050,0.993,-0.030,+0.109,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,548,7.0,245,040007FF N100 N100,86,,,1200,ALT,169,20,20,32.8,58,1220,7.2,14.2,21,15,3.7,-65,-23,22,0.01,0.01,316,316,313,325,950,915,975,980,0,11,,,73
2021-09-03,15:29:10,22:29:10,-07:00,+37.5085260,-122.4800141,595,3DDiff,512968.4,74.7,180,-2,-38,-4.72,176.9,1.6,10,537,606,-814,76.3,77,-1.76,21.00,-0.013,1.132,-0.024,+0.096,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,530,7.2,246,020007FF N100 N100,130,,,1200,ALT,169,20,20,32.8,57,1230,7.2,14.2,21,15,3.7,-70,-23,22,0.01,0.01,315,315,312,324,945,910,960,970,0,11,,,73
2021-09-03,15:29:11,22:29:11,-07:00,+37.5081861,-122.4800614,580,3DDiff,512969.4,74.2,188,-6,-37,-4.60,184.6,1.6,10,522,592,-873,77.5,78,-3.10,23.16,-0.033,1.060,-0.018,+0.130,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,511,7.4,247,020007FF N100 N100,125,,,1200,ALT,169,20,20,32.7,57,1230,7.2,14.2,21,15,3.7,-71,-23,22,0.01,0.01,314,314,311,323,930,910,950,975,0,11,,,73
2021-09-03,15:29:12,22:29:12,-07:00,+37.5078548,-122.4801561,564,3DDiff,512970.4,73.5,193,-10,-36,-4.55,188.7,1.6,10,507,577,-883,79.0,80,-1.91,23.62,-0.020,1.075,-0.015,+0.105,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,490,7.6,248,040007FF N100 N100,67,,,1200,ALT,169,20,20,32.6,57,1250,7.1,14.2,21,15,3.7,-71,-23,22,0.01,0.01,313,313,310,322,930,900,945,965,0,11,,,73
2021-09-03,15:29:13,22:29:13,-07:00,+37.5075374,-122.4802973,549,3DDiff,512971.4,73.0,200,-14,-35,-4.67,195.6,1.6,10,492,562,-905,79.6,80,-2.49,21.11,-0.054,1.009,-0.014,+0.103,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,471,7.9,248,020007FF N100 N100,68,,,1200,ALT,169,20,20,32.5,57,1260,7.1,14.2,21,15,3.7,-71,-23,22,0.01,0.01,312,312,309,321,930,885,935,955,0,11,,,73
2021-09-03,15:29:14,22:29:14,-07:00,+37.5072358,-122.4804791,533,3DDiff,512972.4,72.5,207,-18,-33,-4.47,202.1,1.6,10,479,547,-891,80.3,81,-2.94,22.71,-0.054,1.129,-0.015,+0.095,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,453,8.1,249,020007FF N100 N100,79,,,1200,ALT,169,20,20,32.5,57,1260,7.0,14.2,21,15,3.7,-71,-23,22,0.01,0.01,311,311,308,320,925,880,930,950,0,11,,,73
2021-09-03,15:29:15,22:29:15,-07:00,+37.5069532,-122.4807050,519,3DDiff,512973.4,72.4,213,-21,-31,-3.94,208.4,1.6,10,464,532,-878,79.9,80,-0.52,17.86,0.012,1.114,-0.013,+0.158,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,436,8.3,250,020007FF N100 N100,61,,,1200,ALT,169,20,20,32.5,57,1250,7.0,14.2,21,15,3.7,-71,-23,22,0.01,0.01,309,310,307,319,915,875,930,940,0,11,,,73
2021-09-03,15:29:16,22:29:16,-07:00,+37.5066906,-122.4809630,507,3DDiff,512974.4,72.0,218,-23,-28,-3.53,212.3,1.6,10,451,518,-841,78.6,79,0.44,13.74,-0.017,1.109,-0.009,+0.170,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,419,8.6,251,020007FF N100 N100,148,,,1200,ALT,169,20,20,32.6,57,1240,7.1,14.2,21,15,3.7,-71,-23,22,0.01,0.01,308,309,306,318,915,875,925,930,0,11,,,73
2021-09-03,15:29:17,22:29:17,-07:00,+37.5064466,-122.4812436,497,3DDiff,512975.4,71.4,222,-25,-26,-3.15,215.3,1.6,10,439,505,-784,76.7,77,0.91,15.30,0.024,1.020,-0.004,+0.165,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,405,8.8,252,040007FF N100 N100,93,,,1200,ALT,169,20,20,32.7,57,1220,7.0,14.2,21,15,3.6,-71,-23,22,0.01,0.01,307,308,305,317,910,870,915,930,0,11,,,73
2021-09-03,15:29:18,22:29:18,-07:00,+37.5062208,-122.4815425,486,3DDiff,512976.4,70.7,227,-27,-24,-3.35,221.1,1.6,10,427,493,-741,74.0,74,0.64,16.50,0.009,1.029,-0.001,+0.131,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,393,9.0,254,020007FF N100 N100,131,,,1200,ALT,169,20,20,32.7,57,1190,7.1,14.2,21,15,3.6,-71,-23,22,0.01,0.01,306,307,304,316,905,870,915,925,0,11,,,73
2021-09-03,15:29:19,22:29:19,-07:00,+37.5060171,-122.4818600,475,3DDiff,512977.4,70.0,232,-29,-22,-3.22,225.9,1.6,10,418,482,-668,73.0,73,0.26,15.21,-0.009,1.072,+0.002,+0.167,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,381,9.2,256,020007FF N100 N100,71,,,1200,ALT,169,20,20,32.8,57,1180,7.3,14.2,21,15,3.6,-71,-23,22,0.01,0.01,305,306,303,315,900,860,920,910,0,11,,,73
2021-09-03,15:29:20,22:29:20,-07:00,+37.5058357,-122.4821961,465,3DDiff,512978.4,69.5,236,-30,-19,-3.11,230.0,1.6,10,406,471,-680,72.0,72,-0.02,14.50,-0.007,1.027,+0.009,+0.217,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,370,9.4,259,040007FF N100 N100,47,,,1200,ALT,169,20,20,32.7,57,1160,7.3,14.2,21,15,3.7,-71,-23,22,0.01,0.01,304,305,302,314,890,850,920,920,0,11,,,73
2021-09-03,15:29:21,22:29:21,-07:00,+37.5056746,-122.4825458,454,3DDiff,512979.4,69.0,240,-31,-17,-3.31,233.0,2.3,9,397,460,-602,71.9,72,0.83,12.77,-0.004,1.034,+0.014,+0.168,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,358,9.5,262,020007FF N100 N100,51,,,1200,ALT,169,20,20,32.7,57,1260,8.1,14.2,21,15,3.9,-71,-23,22,0.01,0.01,303,304,301,313,920,880,955,950,0,11,,,73
2021-09-03,15:29:22,22:29:22,-07:00,+37.5055338,-122.4829045,443,3DDiff,512980.4,68.6,243,-32,-15,-3.48,234.5,2.3,9,386,451,-645,71.8,72,1.42,10.90,0.018,0.942,+0.018,+0.181,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,347,9.6,265,040007FF N100 N100,56,,,1200,ALT,169,20,20,32.4,58,1410,9.2,14.2,21,15,4.3,-71,-23,22,0.01,0.01,302,303,300,312,975,940,1010,995,0,14,,,73
2021-09-03,15:29:23,22:29:23,-07:00,+37.5054069,-122.4832715,431,3DDiff,512981.4,68.4,247,-32,-13,-3.67,237.8,1.6,10,372,439,-702,71.5,72,1.14,6.90,0.070,0.990,+0.020,+0.177,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,335,9.7,266,040007FF N100 N100,67,,,1200,ALT,169,20,20,32.4,59,1460,9.7,14.2,21,15,4.5,-71,-23,22,0.01,0.01,301,302,300,311,1015,985,1050,1030,0,16,,,73
2021-09-03,15:29:24,22:29:24,-07:00,+37.5052914,-122.4836429,419,3DDiff,512982.4,68.3,248,-33,-13,-3.51,237.8,1.6,10,364,428,-651,71.2,71,1.40,3.40,0.034,1.143,+0.023,+0.213,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,323,9.7,269,040007FF N100 N100,107,,,1200,ALT,169,20,20,32.3,61,1500,10.2,14.2,19,13,4.7,-71,-23,22,0.01,0.01,300,302,299,311,1055,1035,1090,1060,0,18,,,73
2021-09-03,15:29:25,22:29:25,-07:00,+37.5051810,-122.4840191,408,3DDiff,512983.4,68.5,249,-33,-12,-3.17,237.8,1.6,10,348,416,-747,71.3,72,1.08,4.18,0.015,0.999,+0.029,+0.221,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,309,9.7,271,040007FF N100 N100,39,,,1200,ALT,168,20,20,32.5,62,1520,10.4,14.2,18,12,4.8,-71,-23,22,0.01,0.01,300,301,298,310,1090,1070,1125,1090,0,19,,,73
2021-09-03,15:29:26,22:29:26,-07:00,+37.5050759,-122.4843966,399,3DDiff,512984.4,68.6,250,-33,-12,-2.50,238.7,1.6,10,339,403,-647,71.5,72,1.86,1.85,0.004,1.129,+0.030,+0.183,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,295,9.6,273,040007FF N100 N100,88,,,1200,ALT,168,20,20,32.8,63,1530,10.3,14.2,17,11,4.9,-71,-23,22,0.01,0.01,299,300,298,309,1120,1100,1150,1110,0,19,,,73
2021-09-03,15:29:27,22:29:27,-07:00,+37.5049749,-122.4847759,393,3DDiff,512985.4,68.7,252,-34,-11,-1.70,240.9,1.6,10,332,394,-504,72.5,73,1.24,5.09,-0.034,1.031,+0.034,+0.229,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,283,9.5,275,020007FF N100 N100,88,,,1200,ALT,168,20,20,33.0,63,1550,10.1,14.2,17,11,4.9,-71,-23,22,0.01,0.01,299,300,298,309,1145,1120,1175,1125,0,19,,,73
2021-09-03,15:29:28,22:29:28,-07:00,+37.5048790,-122.4851556,388,3DDiff,512986.4,68.5,252,-34,-10,-1.69,241.0,1.6,10,327,387,-468,73.2,73,1.62,2.87,-0.037,0.960,+0.034,+0.141,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,275,9.3,276,040007FF N100 N100,57,,,1200,ALT,168,20,20,32.9,63,1550,10.2,14.2,17,11,4.9,-71,-23,22,0.01,0.01,298,299,297,308,1185,1140,1195,1145,0,20,,,73
2021-09-03,15:29:29,22:29:29,-07:00,+37.5047853,-122.4855457,382,3DDiff,512987.4,68.2,252,-33,-10,-2.12,239.4,1.6,10,318,380,-422,72.9,73,1.74,3.81,-0.004,0.895,+0.027,+0.115,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,267,9.2,276,040007FF N100 N100,78,,,1200,ALT,168,20,20,32.8,64,1550,10.2,14.2,17,10,4.9,-71,-23,22,0.01,0.01,298,299,297,308,1195,1150,1215,1155,0,20,,,73
2021-09-03,15:29:30,22:29:30,-07:00,+37.5047009,-122.4859150,374,3DDiff,512988.4,67.8,253,-33,-10,-2.57,239.1,1.6,10,312,373,-419,72.4,73,1.85,4.39,-0.023,0.992,+0.018,+0.103,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,262,9.0,274,040007FF N100 N100,124,,,1200,ALT,168,20,20,32.6,64,1550,10.5,14.2,16,10,4.9,-71,-23,22,0.01,0.01,297,298,297,307,1220,1165,1225,1165,0,20,,,73
