#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,15:44:14,22:44:14,-07:00,+37.5192266,-122.5060420,60,3DDiff (GPSR1),81854.4,6.8,,-3,-1,-0.05,236.7,2.4,10,-106,68,-7,4.8,4,9.86,1.20,-0.107,0.993,+0.628,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,589,,,040007FF N100 N100,75,,,1200,ALT,94,16,15,32.0,50,600,16.2,14.2,16,14,318,,1.1,-1,1,0,0.01,0.01,291,271,291,275,965,900,950,860,0,0,9,,,71
2021-08-01,15:44:15,22:44:15,-07:00,+37.5192170,-122.5060745,62,3DDiff (GPSR1),81855.4,6.5,,-3,-1,-0.05,236.6,2.4,10,-106,68,-14,4.3,4,9.77,1.07,-0.029,0.979,+0.551,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,588,,,040007FF N100 N100,70,,,1200,ALT,94,16,15,32.0,50,610,15.9,14.2,16,14,318,,1.2,-1,1,0,0.01,0.01,291,271,291,275,965,900,910,860,0,0,10,,,71
2021-08-01,15:44:16,22:44:16,-07:00,+37.5192082,-122.5061074,62,3DDiff (GPSR1),81856.4,6.1,,-3,-1,-0.04,237.0,2.4,10,-106,68,-12,4.6,4,9.62,0.92,0.035,1.012,+0.509,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,587,,,040007FF N100 N100,56,,,1200,ALT,94,16,15,32.2,50,620,15.5,14.2,16,14,318,,1.2,-1,1,0,0.01,0.01,291,271,291,275,965,905,915,880,0,0,10,,,71
2021-08-01,15:44:17,22:44:17,-07:00,+37.5191984,-122.5061390,62,3DDiff (GPSR1),81857.4,5.7,,-3,-1,-0.04,237.6,2.4,10,-106,68,6,4.8,5,9.62,0.61,-0.052,0.990,+0.486,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,586,,,040007FF N100 N100,57,,,1200,ALT,94,16,15,32.5,50,610,15.4,14.2,16,14,319,,1.3,-1,1,0,0.01,0.01,291,271,291,275,960,890,910,875,0,0,11,,,71
2021-08-01,15:44:18,22:44:18,-07:00,+37.5191901,-122.5061674,62,3DDiff (GPSR1),81858.4,5.3,,-3,-1,-0.05,238.0,2.4,10,-107,68,-8,3.3,3,9.90,0.65,-0.014,0.969,+0.491,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,62,,,1200,ALT,94,16,15,32.2,50,600,15.5,14.2,16,14,319,,1.2,-1,1,0,0.01,0.01,291,271,291,276,960,885,910,860,0,0,11,,,71
2021-08-01,15:44:19,22:44:19,-07:00,+37.5191828,-122.5061946,62,3DDiff (GPSR1),81859.4,5.1,,-2,-1,-0.03,238.2,2.4,10,-107,68,-12,2.8,3,9.96,0.51,0.033,0.995,+0.420,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,60,,,1200,ALT,94,16,15,31.9,50,600,15.5,14.2,16,14,319,,1.2,-1,1,0,0.01,0.01,291,271,291,275,955,875,915,860,0,0,11,,,71
2021-08-01,15:44:20,22:44:20,-07:00,+37.5191772,-122.5062184,62,3DDiff (GPSR1),81860.4,4.6,,-2,-1,-0.02,235.2,2.4,10,-107,68,-5,1.5,2,9.96,0.34,-0.023,0.991,+0.325,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,583,,,040007FF N100 N100,94,,,1200,ALT,94,16,15,31.8,50,590,15.5,14.2,16,14,320,,1.2,-1,1,0,0.01,0.01,291,271,291,275,955,865,920,855,0,0,10,,,71
2021-08-01,15:44:21,22:44:21,-07:00,+37.5191741,-122.5062381,60,3DDiff (GPSR1),81861.4,3.7,,-2,-0,-0.04,226.0,2.4,10,-107,67,-19,-0.0,0,9.99,0.45,-0.072,0.965,+0.295,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,582,,,020007FF N100 N100,73,,,1200,ALT,94,16,15,31.7,50,590,15.6,14.2,16,14,320,,1.2,-1,1,0,0.01,0.01,291,271,291,275,955,860,925,860,0,0,10,,,71
2021-08-01,15:44:22,22:44:22,-07:00,+37.5191709,-122.5062511,60,3DDiff (GPSR1),81862.4,2.9,,-1,-0,-0.01,214.0,2.4,10,-107,67,-0,0.0,0,10.06,0.72,-0.014,0.990,+0.309,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,581,,,020007FF N100 N100,68,,,1200,ALT,94,16,15,31.9,50,620,15.7,14.2,16,14,320,,1.2,-1,1,0,0.01,0.01,291,271,292,275,950,860,920,860,0,0,10,,,71
2021-08-01,15:44:23,22:44:23,-07:00,+37.5191677,-122.5062619,59,3DDiff (GPSR1),81863.4,2.5,,-1,-0,-0.01,201.5,2.4,10,-107,67,2,0.0,1,10.08,1.32,0.000,1.007,+0.361,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,581,,,020007FF N100 N100,73,,,1200,ALT,94,16,15,31.8,50,620,15.4,14.2,16,14,320,,1.2,-1,1,0,0.01,0.01,291,271,292,275,950,865,915,855,0,0,10,,,71
2021-08-01,15:44:24,22:44:24,-07:00,+37.5191611,-122.5062743,59,3DDiff (GPSR1),81864.4,2.6,,-1,-1,-0.01,188.5,2.4,10,-107,67,2,0.0,0,10.21,1.52,-0.102,0.956,+0.401,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,580,,,020007FF N100 N100,59,,,1200,ALT,94,16,15,31.7,50,620,15.3,14.2,16,14,321,,1.2,-1,1,0,0.01,0.01,291,271,292,275,950,860,915,850,0,0,10,,,71
2021-08-01,15:44:25,22:44:25,-07:00,+37.5191531,-122.5062837,59,3DDiff (GPSR1),81865.4,2.4,,-1,-1,0.00,177.0,2.4,10,-107,67,5,-0.0,0,10.36,1.68,0.029,1.000,+0.496,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,579,,,020007FF N100 N100,67,,,1200,ALT,94,16,15,31.8,50,610,15.4,14.2,16,14,321,,1.2,-1,1,0,0.01,0.01,291,271,292,275,950,855,920,845,0,0,10,,,71
2021-08-01,15:44:26,22:44:26,-07:00,+37.5191456,-122.5062885,59,3DDiff (GPSR1),81866.4,2.1,,-1,-1,-0.02,170.1,2.4,10,-107,67,-4,-0.0,0,10.60,1.68,-0.066,0.988,+0.632,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,578,,,020007FF N100 N100,70,,,1200,ALT,94,16,15,31.7,50,620,15.4,14.2,16,14,321,,1.2,-1,1,0,0.01,0.01,291,271,292,275,950,855,925,855,0,0,10,,,71
2021-08-01,15:44:27,22:44:27,-07:00,+37.5191409,-122.5062869,61,3DDiff (GPSR1),81867.4,1.4,,-0,-1,-0.01,168.6,2.4,10,-107,67,-6,0.0,0,10.67,1.71,-0.044,0.969,+0.791,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,577,,,040007FF N100 N100,51,,,1200,ALT,94,16,15,31.6,51,620,15.3,14.2,16,14,322,,1.3,-1,1,0,0.01,0.01,291,271,292,275,950,855,925,855,0,0,11,,,71
2021-08-01,15:44:28,22:44:28,-07:00,+37.5191385,-122.5062887,61,3DDiff (GPSR1),81868.4,1.1,,-0,-1,-0.01,168.0,2.4,10,-107,67,-5,0.0,0,10.81,1.80,0.011,0.968,+0.913,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,576,,,040007FF N100 N100,69,,,1200,ALT,94,16,15,31.6,51,620,15.1,14.2,16,14,322,,1.3,-1,1,0,0.01,0.01,292,271,292,275,950,855,930,860,0,0,11,,,71
2021-08-01,15:44:29,22:44:29,-07:00,+37.5191342,-122.5062906,62,3DDiff (GPSR1),81869.4,1.0,,0,-0,0.01,168.5,2.4,10,-107,67,-8,0.0,-0,10.74,1.71,-0.034,0.986,+0.995,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,575,,,040007FF N100 N100,55,,,1200,ALT,94,16,15,31.7,51,620,15.0,14.2,16,14,322,,1.3,-1,1,0,0.01,0.01,292,271,292,275,950,850,935,870,0,0,11,,,71
2021-08-01,15:44:30,22:44:30,-07:00,+37.5191352,-122.5062907,63,3DDiff (GPSR1),81870.4,0.3,,0,-0,0.01,168.6,2.4,10,-107,67,5,0.0,0,10.61,1.75,-0.056,0.980,+0.989,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,575,,,040007FF N100 N100,60,,,1200,ALT,95,16,15,31.7,51,620,15.0,14.2,16,14,322,,1.3,-1,1,0,0.01,0.01,292,271,292,275,950,845,935,860,0,0,11,,,71
2021-08-01,15:44:31,22:44:31,-07:00,+37.5191355,-122.5062907,63,3DDiff (GPSR1),81871.4,0.0,,0,0,-0.01,168.6,2.4,10,-107,67,9,0.0,1,10.60,1.65,-0.035,0.976,+0.991,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,574,,,040007FF N100 N100,60,,,1200,ALT,95,16,15,31.6,51,610,15.2,14.2,16,14,323,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,840,940,845,0,0,11,,,71
2021-08-01,15:44:32,22:44:32,-07:00,+37.5191357,-122.5062907,63,3DDiff (GPSR1),81872.4,0.0,,0,0,0.00,168.7,2.4,10,-107,67,11,-0.0,1,10.58,1.63,0.018,0.976,+0.923,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,574,,,040007FF N100 N100,68,,,1200,ALT,95,16,15,31.7,51,600,15.3,14.2,16,14,323,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,835,930,830,0,0,11,,,71
2021-08-01,15:44:33,22:44:33,-07:00,+37.5191352,-122.5062929,61,3DDiff (GPSR1),81873.4,0.0,,0,0,0.00,168.8,2.4,10,-107,68,3,0.0,1,10.56,1.56,-0.093,0.971,+0.909,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,573,,,040007FF N100 N100,64,,,1200,ALT,95,16,15,31.7,51,610,15.3,14.2,16,14,323,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,825,930,825,0,0,11,,,71
2021-08-01,15:44:34,22:44:34,-07:00,+37.5191327,-122.5062926,61,3DDiff (GPSR1),81874.4,0.0,,0,0,0.00,168.8,2.4,10,-107,67,2,0.0,1,10.52,1.59,0.003,0.975,+0.996,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,573,,,040007FF N100 N100,57,,,1200,ALT,95,16,15,31.9,51,610,15.4,14.2,16,14,323,,1.2,-1,1,0,0.01,0.01,292,271,292,275,940,820,930,830,0,0,11,,,71
2021-08-01,15:44:35,22:44:35,-07:00,+37.5191336,-122.5062904,60,3DDiff (GPSR1),81875.4,0.0,,-0,-0,-0.01,168.8,2.4,10,-106,68,10,0.0,1,10.55,1.62,-0.034,0.971,+1.028,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,572,,,040007FF N100 N100,52,,,1200,ALT,95,16,15,31.8,51,620,15.5,14.2,16,14,323,,1.3,-1,1,0,0.01,0.01,292,271,292,275,940,825,930,825,0,0,11,,,71
2021-08-01,15:44:36,22:44:36,-07:00,+37.5191336,-122.5062904,60,3DDiff (GPSR1),81876.4,0.0,,0,0,0.01,168.8,2.4,10,-107,68,3,0.0,1,10.61,1.62,0.023,0.979,+1.004,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,54,,,1200,ALT,95,16,15,31.5,51,620,15.5,14.2,16,14,324,,1.3,-1,1,0,0.01,0.01,292,271,292,275,940,825,930,815,0,0,11,,,71
2021-08-01,15:44:37,22:44:37,-07:00,+37.5191336,-122.5062904,60,3DDiff (GPSR1),81877.4,0.0,,0,0,0.01,169.0,2.4,10,-106,68,1,-0.0,0,10.60,1.59,-0.068,0.985,+0.958,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,69,,,1200,ALT,95,16,15,31.5,51,600,15.6,14.2,16,14,324,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,825,920,805,0,0,11,,,71
2021-08-01,15:44:38,22:44:38,-07:00,+37.5191333,-122.5062901,59,3DDiff (GPSR1),81878.4,0.0,,0,0,0.01,169.2,2.4,10,-107,68,-2,0.0,0,10.50,1.55,-0.023,0.961,+0.919,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,52,,,1200,ALT,95,16,15,31.6,51,620,15.6,14.2,16,14,324,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,825,915,815,0,0,11,,,71
2021-08-01,15:44:39,22:44:39,-07:00,+37.5191338,-122.5062882,62,3DDiff (GPSR1),81879.4,0.0,,-0,-0,0.00,168.9,2.4,10,-107,68,-13,0.0,1,10.54,1.44,-0.065,0.969,+0.960,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,55,,,1200,ALT,95,16,15,31.7,51,630,15.4,14.2,16,14,325,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,830,915,825,0,0,11,,,71
2021-08-01,15:44:40,22:44:40,-07:00,+37.5191349,-122.5062882,62,3DDiff (GPSR1),81880.4,0.0,,0,0,0.01,168.9,2.4,10,-107,67,3,0.0,1,10.56,1.54,-0.019,0.982,+0.997,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,52,,,1200,ALT,95,16,15,31.6,51,620,15.1,14.2,16,14,325,,1.3,-1,1,0,0.01,0.01,292,271,292,275,945,830,920,825,0,0,12,,,71
2021-08-01,15:44:41,22:44:41,-07:00,+37.5191342,-122.5062904,63,3DDiff (GPSR1),81881.4,0.0,,0,0,0.01,169.1,2.4,10,-107,68,-2,0.0,1,10.50,1.51,0.018,0.983,+1.095,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,64,,,1200,ALT,95,16,15,31.7,51,590,15.2,14.2,16,14,325,,1.3,-1,1,0,0.01,0.01,292,271,292,275,940,815,930,820,0,0,11,,,71
2021-08-01,15:44:42,22:44:42,-07:00,+37.5191342,-122.5062904,63,3DDiff (GPSR1),81882.4,0.0,,0,0,0.00,169.3,2.4,10,-106,68,11,0.0,1,10.38,1.32,-0.055,0.970,+1.192,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,571,,,040007FF N100 N100,64,,,1200,ALT,95,16,15,31.6,51,590,15.5,14.2,16,14,325,,1.2,-1,1,0,0.01,0.01,292,271,292,274,940,805,930,820,0,0,11,,,71
2021-08-01,15:44:43,22:44:43,-07:00,+37.5191342,-122.5062904,63,3DDiff (GPSR1),81883.4,0.0,,0,0,0.01,169.4,2.4,10,-106,68,-0,0.0,1,10.44,1.22,-0.062,0.977,+1.221,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,572,,,040007FF N100 N100,68,,,1200,ALT,95,16,15,31.7,51,590,15.6,14.2,16,14,326,,1.2,-1,1,0,0.01,0.01,292,271,292,274,940,800,935,815,0,0,10,,,71
2021-08-01,15:44:44,22:44:44,-07:00,+37.5191338,-122.5062904,63,3DDiff (GPSR1),81884.4,0.0,,0,-0,0.00,169.3,2.4,10,-107,68,-3,0.0,1,10.55,1.31,-0.071,0.965,+1.242,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,573,,,040007FF N100 N100,62,,,1200,ALT,95,16,15,31.6,51,620,15.7,14.2,16,14,326,,1.3,-1,1,0,0.01,0.01,292,271,293,274,940,795,935,810,0,0,11,,,71
2021-08-01,15:44:45,22:44:45,-07:00,+37.5191333,-122.5062926,61,3DDiff (GPSR1),81885.4,0.0,,0,0,0.02,169.3,2.4,10,-106,68,4,0.0,1,10.50,1.25,-0.041,0.977,+1.232,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,574,,,040007FF N100 N100,53,,,1200,ALT,95,16,15,31.7,51,620,15.6,14.2,16,14,326,,1.3,-1,1,0,0.01,0.01,292,271,293,275,940,790,935,810,0,0,11,,,71
2021-08-01,15:44:46,22:44:46,-07:00,+37.5191324,-122.5062932,60,3DDiff (GPSR1),81886.4,0.0,,0,0,0.01,169.4,2.4,10,-107,68,-8,0.8,1,10.49,1.30,-0.060,0.971,+1.122,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,575,,,040007FF N100 N100,60,,,1200,ALT,95,16,15,31.4,51,620,15.4,14.2,16,14,326,,1.3,-1,1,0,0.01,0.01,292,271,293,275,940,800,935,820,0,0,11,,,71
2021-08-01,15:44:47,22:44:47,-07:00,+37.5191333,-122.5062909,60,3DDiff (GPSR1),81887.4,0.0,,0,0,-0.01,169.4,2.4,10,-107,67,-8,2.6,3,10.55,1.33,-0.053,0.977,+1.005,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,575,,,040007FF N100 N100,56,,,1200,ALT,95,16,15,31.7,51,620,15.2,14.2,16,14,326,,1.3,-1,1,0,0.01,0.01,292,271,293,275,940,800,935,825,0,0,11,,,71
2021-08-01,15:44:48,22:44:48,-07:00,+37.5191333,-122.5062909,60,3DDiff (GPSR1),81888.4,0.0,,0,0,0.03,169.4,2.4,10,-107,67,-5,3.9,4,10.52,1.30,-0.052,0.972,+0.923,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,577,,,040007FF N100 N100,60,,,1200,ALT,95,16,15,31.8,51,630,15.1,14.2,16,14,327,,1.4,-1,1,0,0.01,0.01,293,271,293,275,940,795,935,835,0,0,12,,,71
2021-08-01,15:44:49,22:44:49,-07:00,+37.5191333,-122.5062907,59,3DDiff (GPSR1),81889.4,0.0,,0,0,-0.01,169.2,2.4,10,-107,67,-4,3.2,3,10.54,1.49,-0.034,0.976,+0.871,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,578,,,040007FF N100 N100,47,,,1200,ALT,96,16,15,32.0,51,640,14.9,14.2,16,14,327,,1.4,-1,1,0,0.01,0.01,293,271,293,275,940,810,940,840,0,0,12,,,71
2021-08-01,15:44:50,22:44:50,-07:00,+37.5191336,-122.5062907,59,3DDiff (GPSR1),81890.4,0.0,,0,0,0.01,169.2,2.4,10,-107,67,2,3.5,3,10.52,1.49,-0.046,0.972,+0.791,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,578,,,040007FF N100 N100,48,,,1200,ALT,96,16,15,32.4,51,620,14.9,14.2,16,14,327,,1.4,-1,1,0,0.01,0.01,293,271,293,275,935,815,940,830,0,0,11,,,71
2021-08-01,15:44:51,22:44:51,-07:00,+37.5191338,-122.5062884,62,3DDiff (GPSR1),81891.4,0.0,,0,0,0.00,169.1,2.4,10,-107,67,4,2.8,3,10.44,1.53,-0.047,0.978,+0.737,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,580,,,040007FF N100 N100,62,,,1200,ALT,96,16,15,32.3,51,610,15.1,14.2,16,14,328,,1.4,-1,1,0,0.01,0.01,293,271,293,275,935,815,935,835,0,0,11,,,71
2021-08-01,15:44:52,22:44:52,-07:00,+37.5191352,-122.5062879,62,3DDiff (GPSR1),81892.4,0.0,,0,0,0.00,169.0,2.4,10,-107,67,-6,2.2,3,10.45,1.58,-0.011,0.974,+0.671,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,581,,,040007FF N100 N100,58,,,1200,ALT,96,16,15,31.9,51,610,15.4,14.2,16,14,328,,1.3,-1,1,0,0.01,0.01,293,271,293,275,935,810,925,835,0,0,11,,,71
2021-08-01,15:44:53,22:44:53,-07:00,+37.5191344,-122.5062899,62,3DDiff (GPSR1),81893.4,0.0,,0,0,0.00,169.0,2.4,10,-107,67,-6,1.2,2,10.40,1.56,-0.041,0.981,+0.639,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,582,,,040007FF N100 N100,57,,,1200,ALT,96,16,15,31.9,51,610,15.5,14.2,16,14,328,,1.3,-1,1,0,0.01,0.01,293,271,293,275,935,805,915,825,0,0,11,,,71
2021-08-01,15:44:54,22:44:54,-07:00,+37.5191344,-122.5062899,62,3DDiff (GPSR1),81894.4,0.0,,0,0,0.01,168.9,2.4,10,-107,67,-3,0.4,2,10.43,1.58,0.005,0.971,+0.705,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,582,,,040007FF N100 N100,55,,,1200,ALT,96,16,15,32.2,51,620,15.4,14.2,16,14,328,,1.3,-1,1,0,0.01,0.01,293,271,293,275,935,805,915,835,0,0,12,,,71
2021-08-01,15:44:55,22:44:55,-07:00,+37.5191344,-122.5062896,63,3DDiff (GPSR1),81895.4,0.0,,0,0,0.00,168.8,2.4,10,-107,67,5,0.0,1,10.47,1.67,-0.045,0.975,+0.741,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,583,,,040007FF N100 N100,50,,,1200,ALT,96,16,15,31.9,51,620,15.3,14.2,16,14,329,,1.3,-1,1,0,0.01,0.01,293,271,293,275,935,815,915,820,0,0,12,,,71
2021-08-01,15:44:56,22:44:56,-07:00,+37.5191347,-122.5062896,63,3DDiff (GPSR1),81896.4,0.0,,0,0,-0.01,168.8,2.4,10,-107,67,-3,-0.0,1,10.36,1.67,-0.056,0.978,+0.807,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,583,,,040007FF N100 N100,52,,,1200,ALT,96,16,15,31.5,51,610,15.3,14.2,16,14,329,,1.3,-1,1,0,0.01,0.01,293,271,293,275,940,820,920,815,0,0,11,,,71
2021-08-01,15:44:57,22:44:57,-07:00,+37.5191342,-122.5062915,60,3DDiff (GPSR1),81897.4,0.0,,0,0,0.00,168.6,2.4,10,-107,67,7,-0.0,0,10.48,1.87,-0.009,0.992,+0.943,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,53,,,1200,ALT,96,16,15,31.5,51,610,15.4,14.2,16,14,329,,1.3,-1,1,0,0.01,0.01,293,271,293,275,940,820,920,815,0,0,11,,,71
2021-08-01,15:44:58,22:44:58,-07:00,+37.5191325,-122.5062920,60,3DDiff (GPSR1),81898.4,0.0,,0,0,0.01,168.8,2.4,10,-107,67,14,0.1,1,10.34,1.87,0.035,0.979,+0.931,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,584,,,040007FF N100 N100,56,,,1200,ALT,96,16,15,31.6,51,610,15.3,14.2,16,14,329,,1.9,-1,1,0,0.01,0.01,293,271,293,275,940,820,925,810,0,0,11,,,71
2021-08-01,15:44:59,22:44:59,-07:00,+37.5191327,-122.5062899,61,3DDiff (GPSR1),81899.4,0.0,,0,0,0.01,168.9,2.4,10,-106,67,14,0.1,1,10.26,1.68,-0.066,0.972,+0.850,,120,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,585,,,040007FF N100 N100,57,,,1200,ALT,96,16,15,32.4,51,590,15.5,14.2,17,15,329,,3.1,-1,1,0,0.01,0.01,293,271,293,275,935,815,920,800,0,0,11,,,71
