#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="172.6",engine_hours="172.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-22,14:31:19,21:31:19,-07:00,+36.9385009,-121.7870977,110,3DDiff,77496.9,0.0,,0,0,-0.00,330.5,2.2,8,35,181,18,0.0,0,11.67,1.34,-0.006,0.969,+0.843,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.7,706,,,,040007FF N100 N100,27,,,1200,ALT,145,18,20,32.0,55,820,12.0,14.1,20,18,2.7,-6,-46,0.01,0.01,0.01,300,288,304,300,1195,1180,1205,1150,1,13,CARBON MONOX,,105
2022-05-22,14:31:20,21:31:20,-07:00,+36.9385009,-121.7870977,110,3DDiff,77497.9,0.0,,0,0,-0.00,330.4,2.2,8,35,181,-10,-0.0,0,11.61,1.31,-0.029,0.965,+0.847,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.7,706,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,31.7,54,800,12.7,14.1,19,17,2.0,-6,-46,0.01,0.01,0.01,300,288,304,300,1175,1165,1180,1130,1,12,,,105
2022-05-22,14:31:21,21:31:21,-07:00,+36.9385009,-121.7870977,110,3DDiff,77498.9,0.0,,0,0,-0.00,330.5,2.2,8,37,182,59,0.4,1,11.60,1.39,0.004,0.974,+0.815,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.7,706,,,,040007FF N100 N100,26,,,1200,ALT,145,18,20,31.3,53,800,13.1,14.1,19,16,1.7,-6,-46,0.01,0.01,0.01,300,288,304,300,1155,1150,1165,1135,0,13,,,105
2022-05-22,14:31:22,21:31:22,-07:00,+36.9385009,-121.7870977,110,3DDiff,77499.9,0.0,,0,0,-0.00,330.4,2.2,8,37,183,49,2.8,3,11.63,1.31,-0.011,0.984,+0.713,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,706,,,,040007FF N100 N100,27,,,1200,ALT,145,18,20,31.1,52,800,13.3,14.1,18,16,1.6,-6,-46,0.01,0.01,0.01,300,288,304,299,1140,1130,1150,1115,0,13,,,105
2022-05-22,14:31:23,21:31:23,-07:00,+36.9385009,-121.7870977,110,3DDiff,77500.9,0.0,,0,0,-0.00,330.4,2.2,8,37,183,5,5.8,6,11.61,1.33,-0.030,0.970,+0.646,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,705,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,31.1,52,800,13.4,14.1,18,16,1.6,-6,-46,0.01,0.01,0.01,300,288,304,299,1130,1120,1140,1085,0,13,,,105
2022-05-22,14:31:24,21:31:24,-07:00,+36.9385009,-121.7870977,110,3DDiff,77501.9,0.0,,0,0,-0.00,330.5,2.2,8,38,184,30,8.4,8,11.73,1.40,0.003,0.951,+0.616,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,704,,,,040007FF N100 N100,24,,,1200,ALT,145,18,20,31.2,52,800,13.5,14.1,18,16,1.6,-6,-46,0.01,0.01,0.01,300,288,304,299,1120,1105,1130,1070,0,13,,,105
2022-05-22,14:31:25,21:31:25,-07:00,+36.9385009,-121.7870977,110,3DDiff,77503.0,0.0,,0,0,-0.00,330.5,2.2,8,37,184,-21,8.5,8,11.71,1.35,-0.011,0.984,+0.564,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,703,,,,040007FF N100 N100,26,,,1200,ALT,145,18,20,31.1,52,810,13.5,14.1,18,16,1.6,-6,-46,0.01,0.01,0.01,300,288,304,299,1110,1100,1120,1065,0,13,,,105
2022-05-22,14:31:26,21:31:26,-07:00,+36.9385009,-121.7870977,110,3DDiff,77503.9,0.0,,0,0,-0.00,330.3,2.2,8,35,183,-36,6.3,6,11.67,1.18,-0.035,0.980,+0.528,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,700,,,,040007FF N100 N100,24,,,1200,ALT,145,18,20,30.9,52,810,13.5,14.1,18,15,1.5,-6,-46,0.01,0.01,0.01,300,288,304,299,1100,1100,1110,1045,0,13,,,105
2022-05-22,14:31:27,21:31:27,-07:00,+36.9385009,-121.7870977,110,3DDiff,77504.9,0.0,,0,0,-0.00,330.3,2.2,8,35,182,-52,3.2,4,11.70,1.24,-0.026,0.979,+0.527,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,698,,,,040007FF N100 N100,22,,,1200,ALT,145,18,20,30.9,52,800,13.5,14.1,17,15,1.5,-6,-46,0.01,0.01,0.01,300,287,304,299,1090,1090,1105,1045,0,13,,,105
2022-05-22,14:31:28,21:31:28,-07:00,+36.9385009,-121.7870977,110,3DDiff,77505.9,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-36,0.6,2,11.74,1.32,-0.006,0.983,+0.574,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,696,,,,040007FF N100 N100,29,,,1200,ALT,145,18,20,30.8,52,810,13.5,14.1,17,15,1.5,-6,-46,0.01,0.01,0.01,300,287,304,299,1090,1080,1095,1045,0,13,,,105
2022-05-22,14:31:29,21:31:29,-07:00,+36.9385009,-121.7870977,110,3DDiff,77506.9,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-19,0.0,0,11.72,1.38,-0.018,0.974,+0.666,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,694,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,30.8,52,830,13.4,14.1,17,15,1.4,-6,-46,0.01,0.01,0.01,300,287,304,299,1080,1075,1090,1045,0,12,,,105
2022-05-22,14:31:30,21:31:30,-07:00,+36.9385009,-121.7870977,110,3DDiff,77508.0,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-1,-0.0,0,11.65,1.39,-0.001,0.970,+0.760,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,692,,,,040007FF N100 N100,24,,,1200,ALT,145,18,20,30.8,52,840,13.2,14.1,17,15,1.4,-6,-46,0.01,0.01,0.01,300,287,304,299,1085,1070,1090,1050,0,12,,,105
2022-05-22,14:31:31,21:31:31,-07:00,+36.9385009,-121.7870977,110,3DDiff,77509.0,0.0,,0,0,-0.00,330.3,2.2,8,35,181,-4,0.0,0,11.57,1.33,-0.016,0.965,+0.825,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,690,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.9,52,830,13.1,14.1,17,15,1.3,-6,-46,0.01,0.01,0.01,300,287,304,299,1080,1070,1090,1050,0,12,,,105
2022-05-22,14:31:32,21:31:32,-07:00,+36.9385009,-121.7870977,110,3DDiff,77510.0,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-10,0.0,0,11.55,1.45,-0.011,0.966,+0.914,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,689,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.8,52,840,13.0,14.1,17,15,1.3,-6,-46,0.01,0.01,0.01,300,287,304,299,1080,1070,1090,1045,0,11,,,105
2022-05-22,14:31:33,21:31:33,-07:00,+36.9385009,-121.7870977,110,3DDiff,77510.9,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-4,-0.0,0,11.58,1.45,-0.031,0.959,+0.952,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,688,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,30.8,52,840,12.9,14.1,17,15,1.3,-6,-46,0.01,0.01,0.01,300,287,304,299,1070,1070,1090,1055,0,11,,,105
2022-05-22,14:31:34,21:31:34,-07:00,+36.9385009,-121.7870977,110,3DDiff,77511.9,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-8,-0.0,0,11.56,1.38,-0.026,0.971,+0.957,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,686,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.8,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,300,287,304,299,1070,1065,1090,1050,0,11,,,105
2022-05-22,14:31:35,21:31:35,-07:00,+36.9385009,-121.7870977,110,3DDiff,77512.9,0.0,,0,0,-0.00,330.2,2.2,8,34,181,-0,0.0,0,11.57,1.26,-0.024,0.983,+0.942,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,685,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,30.8,52,860,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,300,287,304,299,1065,1060,1085,1045,0,11,,,105
2022-05-22,14:31:36,21:31:36,-07:00,+36.9385009,-121.7870977,110,3DDiff,77513.9,0.0,,0,0,-0.00,330.2,2.2,8,34,181,18,0.0,0,11.56,1.19,-0.023,0.977,+0.969,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,684,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.7,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,300,287,304,299,1070,1060,1085,1050,0,10,,,105
2022-05-22,14:31:37,21:31:37,-07:00,+36.9385009,-121.7870977,110,3DDiff,77514.9,0.0,,0,0,-0.00,330.2,2.2,8,34,181,-5,-0.0,0,11.54,1.17,-0.017,0.969,+0.978,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,683,,,,040007FF N100 N100,13,,,1200,ALT,145,18,20,30.8,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,287,304,299,1070,1060,1080,1050,0,10,,,105
2022-05-22,14:31:38,21:31:38,-07:00,+36.9385009,-121.7870977,110,3DDiff,77515.9,0.0,,0,0,-0.00,330.2,2.2,8,34,181,-1,-0.0,0,11.57,1.18,-0.008,0.976,+0.967,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,683,,,,040007FF N100 N100,15,,,1200,ALT,145,18,20,30.8,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,304,299,1075,1060,1075,1055,0,11,,,105
2022-05-22,14:31:39,21:31:39,-07:00,+36.9385009,-121.7870977,110,3DDiff,77516.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-10,0.0,0,11.60,1.28,-0.024,0.989,+0.984,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,683,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.8,52,840,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1075,1060,1075,1065,0,11,,,105
2022-05-22,14:31:40,21:31:40,-07:00,+36.9385009,-121.7870977,110,3DDiff,77517.9,0.0,,0,0,-0.00,330.3,2.2,8,34,180,-0,0.0,1,11.58,1.23,-0.021,0.969,+0.997,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,682,,,,040007FF N100 N100,11,,,1200,ALT,145,18,20,30.9,52,840,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1075,1060,1070,1070,0,11,,,105
2022-05-22,14:31:41,21:31:41,-07:00,+36.9385009,-121.7870977,110,3DDiff,77518.9,0.0,,0,0,-0.00,330.2,2.2,8,33,180,-13,-0.0,0,11.63,1.23,-0.026,0.968,+0.972,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,682,,,,040007FF N100 N100,14,,,1200,ALT,145,18,20,30.9,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1075,1060,1070,1070,0,10,,,105
2022-05-22,14:31:42,21:31:42,-07:00,+36.9385009,-121.7870977,110,3DDiff,77519.9,0.0,,0,0,-0.00,330.1,2.2,8,33,180,-7,-0.0,0,11.56,1.20,-0.008,0.968,+0.946,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,682,,,,040007FF N100 N100,18,,,1200,ALT,145,18,20,30.9,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1070,1060,1070,1070,0,10,,,105
2022-05-22,14:31:43,21:31:43,-07:00,+36.9385009,-121.7870977,110,3DDiff,77520.9,0.0,,0,0,-0.00,330.2,2.2,8,33,180,-1,0.0,0,11.53,1.27,-0.016,0.981,+0.985,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,682,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,30.9,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1070,1060,1070,1070,0,10,,,105
2022-05-22,14:31:44,21:31:44,-07:00,+36.9385009,-121.7870977,110,3DDiff,77521.9,0.0,,0,0,-0.00,330.3,2.2,8,34,180,19,0.0,0,11.58,1.32,-0.027,0.961,+1.026,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,683,,,,040007FF N100 N100,14,,,1200,ALT,145,18,20,30.9,52,860,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1070,1060,1065,1070,0,10,,,105
2022-05-22,14:31:45,21:31:45,-07:00,+36.9385009,-121.7870977,110,3DDiff,77522.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,1,-0.0,0,11.58,1.24,-0.017,0.971,+1.063,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,684,,,,040007FF N100 N100,13,,,1200,ALT,145,18,20,30.8,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1070,1050,1065,1070,0,10,,,105
2022-05-22,14:31:46,21:31:46,-07:00,+36.9385009,-121.7870977,110,3DDiff,77523.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-0,0.0,1,11.65,1.21,-0.025,0.992,+1.073,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,685,,,,040007FF N100 N100,16,,,1200,ALT,145,18,20,30.8,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1075,1050,1065,1070,0,10,,,105
2022-05-22,14:31:47,21:31:47,-07:00,+36.9385009,-121.7870977,110,3DDiff,77524.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-1,0.0,1,11.53,1.26,-0.018,0.973,+1.039,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,686,,,,040007FF N100 N100,22,,,1200,ALT,145,18,20,30.9,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,301,288,305,299,1075,1050,1060,1070,0,10,,,105
2022-05-22,14:31:48,21:31:48,-07:00,+36.9385009,-121.7870977,110,3DDiff,77525.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-14,-0.0,0,11.56,1.29,-0.017,0.964,+1.008,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,687,,,,040007FF N100 N100,14,,,1200,ALT,145,18,20,30.9,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,305,299,1075,1050,1060,1075,0,10,,,105
2022-05-22,14:31:49,21:31:49,-07:00,+36.9385009,-121.7870977,110,3DDiff,77527.0,0.0,,0,0,-0.00,330.2,2.2,8,35,181,13,-0.0,0,11.60,1.26,-0.023,0.975,+0.999,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,689,,,,040007FF N100 N100,12,,,1200,ALT,145,18,20,31.0,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,306,299,1070,1050,1060,1070,0,10,,,105
2022-05-22,14:31:50,21:31:50,-07:00,+36.9385009,-121.7870977,110,3DDiff,77528.0,0.0,,0,0,-0.00,330.1,2.2,8,34,181,0,0.0,0,11.57,1.14,-0.019,0.970,+0.939,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,690,,,,040007FF N100 N100,23,,,1200,ALT,145,18,20,31.0,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,306,299,1070,1055,1060,1065,0,10,,,105
2022-05-22,14:31:51,21:31:51,-07:00,+36.9385009,-121.7870977,110,3DDiff,77529.0,0.0,,0,0,-0.00,330.3,2.2,8,35,181,16,0.0,1,11.60,1.19,-0.014,0.981,+0.825,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.5,692,,,,040007FF N100 N100,13,,,1200,ALT,145,18,20,31.1,52,850,12.7,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,306,299,1065,1055,1060,1070,0,10,,,105
2022-05-22,14:31:52,21:31:52,-07:00,+36.9385009,-121.7870977,110,3DDiff,77530.0,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-3,0.0,1,11.61,1.23,-0.021,0.980,+0.684,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,693,,,,040007FF N100 N100,19,,,1200,ALT,145,18,20,31.0,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,306,299,1070,1055,1060,1070,0,10,,,105
2022-05-22,14:31:53,21:31:53,-07:00,+36.9385009,-121.7870977,110,3DDiff,77531.0,0.0,,0,0,-0.00,330.3,2.2,8,34,181,-25,-0.0,1,11.60,1.24,-0.024,0.962,+0.602,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,695,,,,040007FF N100 N100,17,,,1200,ALT,145,18,20,31.0,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,288,306,299,1065,1055,1060,1070,0,10,,,105
2022-05-22,14:31:54,21:31:54,-07:00,+36.9385009,-121.7870977,110,3DDiff,77532.0,0.0,,0,0,-0.00,330.2,2.2,8,33,180,-13,-0.0,1,11.60,1.18,-0.013,0.963,+0.653,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,695,,,,040007FF N100 N100,15,,,1200,ALT,145,18,20,30.9,52,840,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,289,306,299,1065,1055,1060,1070,0,10,,,105
2022-05-22,14:31:55,21:31:55,-07:00,+36.9385009,-121.7870977,110,3DDiff,77533.0,0.0,,0,0,-0.00,330.1,2.2,8,33,180,11,0.0,0,11.58,1.09,-0.025,0.973,+0.722,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,696,,,,040007FF N100 N100,13,,,1200,ALT,145,18,20,30.9,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,302,289,306,299,1065,1050,1055,1070,0,10,,,105
2022-05-22,14:31:56,21:31:56,-07:00,+36.9385009,-121.7870977,110,3DDiff,77534.0,0.0,,0,0,-0.00,330.3,2.2,8,35,180,20,0.0,0,11.62,1.23,-0.031,0.961,+0.718,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,698,,,,040007FF N100 N100,15,,,1200,ALT,145,18,20,31.2,52,840,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,306,299,1060,1050,1055,1065,0,10,,,105
2022-05-22,14:31:57,21:31:57,-07:00,+36.9385009,-121.7870977,110,3DDiff,77534.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,7,-0.0,0,11.63,1.25,-0.029,0.979,+0.700,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,699,,,,040007FF N100 N100,20,,,1200,ALT,145,18,20,31.2,52,840,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,306,299,1060,1045,1055,1055,0,10,,,105
2022-05-22,14:31:58,21:31:58,-07:00,+36.9385009,-121.7870977,110,3DDiff,77535.9,0.0,,0,0,-0.00,330.3,2.2,8,34,181,11,-0.0,-0,11.67,1.30,-0.020,0.972,+0.676,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,701,,,,040007FF N100 N100,21,,,1200,ALT,145,18,20,31.2,52,840,12.9,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,307,299,1055,1050,1055,1055,0,10,,,105
2022-05-22,14:31:59,21:31:59,-07:00,+36.9385009,-121.7870977,110,3DDiff,77536.9,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-3,0.0,0,11.64,1.31,-0.020,0.982,+0.645,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,702,,,,040007FF N100 N100,14,,,1200,ALT,145,18,20,31.0,52,850,12.9,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,307,299,1060,1050,1055,1060,0,10,,,105
2022-05-22,14:32:00,21:32:00,-07:00,+36.9385009,-121.7870977,110,3DDiff,77538.0,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-1,0.0,0,11.62,1.26,-0.039,0.969,+0.577,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.6,704,,,,040007FF N100 N100,20,,,1200,ALT,145,18,20,30.8,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,307,299,1065,1050,1055,1060,0,10,,,105
2022-05-22,14:32:01,21:32:01,-07:00,+36.9385009,-121.7870977,110,3DDiff,77539.0,0.0,,0,0,-0.00,330.4,2.2,8,34,181,-4,-0.0,0,11.61,1.30,-0.015,0.981,+0.443,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.7,705,,,,040007FF N100 N100,16,,,1200,ALT,145,18,20,30.7,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,307,299,1060,1055,1055,1060,0,10,,,105
2022-05-22,14:32:02,21:32:02,-07:00,+36.9385009,-121.7870977,110,3DDiff,77540.0,0.0,,0,0,-0.00,330.3,2.2,8,34,181,17,-0.0,0,11.60,1.22,-0.016,0.968,+0.223,,107,4500,,,30.08,122.800,GPS1,,17CL,25.0,291,292,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,20.7,707,,,,040007FF N100 N100,18,,,1200,ALT,145,18,20,30.8,52,850,12.8,14.1,17,15,1.2,-6,-46,0.01,0.01,0.01,303,289,307,299,1060,1055,1050,1060,0,10,,,105
