#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="133.7",engine_hours="133.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-15,15:47:56,23:47:56,-08:00,+37.5097558,-122.4915061,76,3D,604093.6,0.0,,0,0,-0.00,293.3,2.0,9,-170,67,57,7.5,7,11.69,0.35,-0.036,0.940,-0.437,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,297,,,,040007FF D98 D98,32,,,1200,ALT,154,12,16,30.3,77,2010,17.2,14.2,15,5,4.5,-59,16,,0.01,0.01,253,249,256,254,1300,1270,1300,1300,0,37,,,94
2022-01-15,15:47:57,23:47:57,-08:00,+37.5097558,-122.4915061,76,3D,604094.6,0.0,,0,0,-0.00,293.2,2.0,9,-170,68,14,8.6,7,11.68,0.44,-0.010,0.954,-0.480,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,298,,,,040007FF D98 D98,35,,,1200,ALT,153,12,16,30.4,78,2010,17.2,14.2,15,5,4.5,-59,16,,0.01,0.01,254,251,258,256,1305,1275,1305,1305,0,38,,,94
2022-01-15,15:47:58,23:47:58,-08:00,+37.5097558,-122.4915061,76,3D,604095.6,0.0,,0,0,-0.00,293.0,2.0,9,-172,68,-30,9.1,8,11.49,0.45,-0.030,0.972,-0.576,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,297,,,,040007FF D98 D98,28,,,1200,ALT,153,12,16,30.3,78,2010,17.2,14.2,15,5,4.6,-59,16,,0.01,0.01,255,252,259,257,1315,1285,1310,1310,0,39,,,94
2022-01-15,15:47:59,23:47:59,-08:00,+37.5097558,-122.4915061,76,3D,604096.6,0.0,,0,0,-0.00,292.9,2.0,9,-171,67,3,7.3,7,11.53,0.54,-0.006,0.969,-0.384,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,296,,,,040007FF N0 N0,38,,,1200,ALT,153,12,16,30.1,78,2050,17.5,14.2,15,5,4.6,-59,16,,0.01,0.01,257,253,261,259,1320,1290,1315,1325,0,39,,,94
2022-01-15,15:48:00,23:48:00,-08:00,+37.5097558,-122.4915061,76,3D,604097.6,0.0,,0,0,-0.00,293.0,2.0,9,-170,68,17,5.9,6,11.66,0.46,-0.014,0.968,-0.023,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,296,,,,040007FF N3 N3,29,,,1200,ALT,153,12,16,29.9,79,2150,18.5,14.2,15,5,5.2,-59,16,,0.01,0.01,259,255,262,260,1315,1290,1310,1320,0,41,,,94
2022-01-15,15:48:01,23:48:01,-08:00,+37.5097558,-122.4915061,76,3D,604098.6,0.0,,0,0,-0.00,293.1,2.0,9,-169,68,55,6.9,7,11.74,0.53,-0.017,0.980,+0.386,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,295,,,,040007FF N6 N6,38,,,1200,ALT,153,12,16,30.0,81,2220,19.2,14.2,15,5,5.7,-59,16,,0.01,0.01,260,256,264,261,1310,1290,1300,1315,0,45,,,94
2022-01-15,15:48:02,23:48:02,-08:00,+37.5097558,-122.4915061,76,3D,604099.6,0.0,,0,0,-0.00,292.9,2.0,9,-167,70,84,7.9,9,11.63,0.45,0.001,0.949,+0.801,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,295,,,,040007FF N10 N10,37,,,1200,ALT,153,12,16,30.1,82,2250,19.7,14.2,14,5,6.2,-59,16,,0.01,0.01,262,258,265,263,1305,1285,1295,1310,0,49,,,94
2022-01-15,15:48:03,23:48:03,-08:00,+37.5097558,-122.4915061,76,3D,604100.6,0.0,,0,0,-0.00,292.9,2.0,9,-166,71,107,8.9,9,11.66,0.36,0.001,0.990,+1.161,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,296,,,,040007FF N12 N12,36,,,1200,ALT,153,12,16,29.9,83,2280,20.1,14.2,14,5,6.5,-59,16,,0.01,0.01,264,260,267,265,1300,1285,1290,1310,0,53,,,94
2022-01-15,15:48:04,23:48:04,-08:00,+37.5097558,-122.4915061,76,3D,604101.6,0.0,,0,0,-0.00,292.9,2.0,9,-167,72,83,9.6,9,11.62,0.32,-0.011,0.955,+1.279,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,296,,,,040007FF N16 N16,38,,,1200,ALT,153,12,16,30.1,84,2310,20.5,14.2,14,5,6.8,-59,16,,0.01,0.01,265,261,269,266,1300,1285,1290,1305,0,56,,,94
2022-01-15,15:48:05,23:48:05,-08:00,+37.5097558,-122.4915061,76,3D,604102.6,0.0,,0,0,-0.00,293.0,2.0,9,-169,72,-89,8.7,8,11.64,0.39,-0.007,0.943,+1.292,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,295,,,,040007FF N20 N20,48,,,1200,ALT,153,12,16,30.1,85,2340,20.8,14.2,14,5,7.1,-59,16,,0.01,0.01,267,263,271,268,1295,1285,1285,1305,0,58,,,94
2022-01-15,15:48:06,23:48:06,-08:00,+37.5097558,-122.4915061,76,3D,604103.6,0.0,,0,0,-0.00,293.1,2.0,9,-172,70,-99,7.5,8,11.69,0.40,-0.013,0.985,+1.257,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,292,,,,040007FF N24 N24,49,,,1200,ALT,153,12,16,29.9,86,2370,21.1,14.2,14,5,7.4,-59,16,,0.01,0.01,269,265,273,270,1295,1285,1280,1300,0,60,,,94
2022-01-15,15:48:07,23:48:07,-08:00,+37.5097558,-122.4915061,76,3D,604104.6,0.0,,0,0,-0.00,292.9,2.0,9,-167,69,44,7.3,8,11.52,0.28,0.011,1.014,+1.260,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,290,,,,040007FF N28 N28,49,,,1200,ALT,153,12,16,30.0,86,2390,21.3,14.2,14,5,7.6,-59,16,,0.01,0.01,271,267,274,271,1295,1285,1280,1300,0,61,,,94
2022-01-15,15:48:08,23:48:08,-08:00,+37.5097558,-122.4915061,76,3D,604105.6,0.0,,0,0,-0.00,293.0,2.0,9,-169,70,-89,5.1,7,11.59,0.34,0.017,0.947,+1.188,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N32 N32,46,,,1200,ALT,153,12,16,30.0,87,2390,21.4,14.3,14,5,7.7,-59,16,,0.01,0.01,273,269,276,273,1295,1285,1275,1300,0,62,,,94
2022-01-15,15:48:09,23:48:09,-08:00,+37.5097558,-122.4915061,76,3D,604106.6,0.0,,0,0,-0.00,293.0,2.0,9,-168,69,91,5.0,6,11.53,0.42,0.005,0.986,+0.947,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,288,,,,040007FF N32 N32,61,,,1200,ALT,153,12,16,30.1,87,2390,21.4,14.3,14,5,7.8,-59,16,,0.01,0.01,274,271,278,275,1295,1285,1275,1300,0,63,,,94
2022-01-15,15:48:10,23:48:10,-08:00,+37.5097558,-122.4915061,76,3D,604107.6,0.0,,0,0,-0.00,293.2,2.0,9,-163,72,114,4.0,6,11.63,0.54,-0.004,0.975,+0.455,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N32 N32,55,,,1200,ALT,153,12,16,30.1,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,276,272,280,277,1295,1285,1275,1300,0,63,,,94
2022-01-15,15:48:11,23:48:11,-08:00,+37.5097558,-122.4915061,76,3D,604108.6,0.0,,0,0,-0.00,293.0,2.0,9,-168,73,-109,8.9,10,11.58,0.44,-0.003,0.956,+0.306,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N32 N32,35,,,1200,ALT,153,12,16,29.7,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,278,274,281,279,1290,1285,1275,1300,0,63,,,94
2022-01-15,15:48:12,23:48:12,-08:00,+37.5097558,-122.4915061,76,3D,604109.6,0.0,,0,0,-0.00,292.8,2.0,9,-168,71,-28,11.0,11,11.57,0.45,-0.036,0.969,+0.316,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,287,,,,040007FF N32 N32,42,,,1200,ALT,153,12,16,29.7,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,280,276,283,280,1290,1285,1275,1300,0,63,,,94
2022-01-15,15:48:13,23:48:13,-08:00,+37.5097558,-122.4915061,76,3D,604110.6,0.0,,0,0,-0.00,292.9,2.0,9,-167,71,63,9.9,10,11.60,0.50,-0.002,1.009,+0.425,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,287,,,,040007FF N32 N32,45,,,1200,ALT,153,12,16,29.9,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,281,278,285,282,1290,1285,1275,1300,0,63,,,94
2022-01-15,15:48:14,23:48:14,-08:00,+37.5097558,-122.4915061,76,3D,604111.6,0.0,,0,0,-0.00,292.7,2.0,9,-169,70,-25,10.9,10,11.46,0.31,-0.020,0.973,+0.665,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,285,,,,040007FF N33 N33,47,,,1200,ALT,153,12,16,29.9,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,283,279,286,284,1290,1290,1275,1300,0,63,,,94
2022-01-15,15:48:15,23:48:15,-08:00,+37.5097556,-122.4915061,76,3D,604112.6,0.0,,0,0,0.00,292.8,2.0,9,-167,70,-21,13.1,12,11.48,0.29,-0.000,0.922,+0.746,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,284,,,,040007FF N36 N36,46,,,1200,ALT,153,12,16,30.0,87,2400,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,285,281,288,286,1295,1290,1280,1300,0,63,,,94
2022-01-15,15:48:16,23:48:16,-08:00,+37.5097554,-122.4915061,76,3D,604113.6,0.0,,0,0,-0.00,292.8,2.0,9,-167,70,43,10.3,10,11.56,0.29,-0.015,0.982,+0.642,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,284,,,,040007FF N39 N39,38,,,1200,ALT,153,12,16,30.0,87,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,286,283,289,287,1295,1295,1280,1300,0,63,,,94
2022-01-15,15:48:17,23:48:17,-08:00,+37.5097551,-122.4915060,76,3D,604114.6,0.0,,0,0,-0.00,292.6,2.0,9,-163,73,109,7.5,8,11.56,0.14,-0.020,0.957,+0.606,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,286,,,,040007FF N43 N43,49,,,1200,ALT,153,12,16,30.0,87,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,288,285,291,289,1295,1295,1280,1300,0,64,,,94
2022-01-15,15:48:18,23:48:18,-08:00,+37.5097549,-122.4915060,76,3D,604115.6,0.0,,0,0,0.00,292.6,2.0,9,-167,73,-40,10.4,10,11.51,0.14,-0.016,1.014,+0.717,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,286,,,,040007FF N46 N46,48,,,1200,ALT,153,12,16,30.0,87,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,289,286,292,291,1300,1300,1285,1305,0,64,,,94
2022-01-15,15:48:19,23:48:19,-08:00,+37.5097546,-122.4915060,76,3D,604116.6,0.0,,0,0,0.00,292.6,2.0,9,-167,72,-39,7.7,8,11.51,0.12,-0.015,0.972,+0.471,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,284,,,,040007FF N49 N49,50,,,1200,ALT,153,12,16,29.8,87,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,291,288,294,292,1300,1300,1285,1305,0,64,,,94
2022-01-15,15:48:20,23:48:20,-08:00,+37.5097546,-122.4915060,76,3D,604117.6,0.0,,0,0,-0.00,292.7,2.0,9,-168,72,-86,9.5,10,11.52,0.28,-0.006,0.952,+0.385,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,283,,,,040007FF N53 N53,47,,,1200,ALT,153,12,16,29.6,87,2420,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,292,289,295,294,1300,1300,1285,1305,0,63,,,94
2022-01-15,15:48:21,23:48:21,-08:00,+37.5097546,-122.4915060,76,3D,604118.6,0.0,,0,0,-0.00,292.8,2.0,9,-169,71,-5,9.8,10,11.53,0.35,-0.017,0.997,+0.488,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N57 N57,55,,,1200,ALT,153,12,16,29.4,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,294,291,297,295,1300,1305,1285,1305,0,63,,,94
2022-01-15,15:48:22,23:48:22,-08:00,+37.5097546,-122.4915060,76,3D,604119.6,0.0,,0,0,-0.00,292.7,2.0,9,-166,71,98,10.7,11,11.46,0.26,-0.024,0.978,+0.670,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N60 N60,37,,,1200,ALT,153,12,16,29.5,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,296,292,298,297,1305,1305,1285,1310,0,64,,,94
2022-01-15,15:48:23,23:48:23,-08:00,+37.5097543,-122.4915060,76,3D,604120.6,0.0,,0,0,-0.00,292.7,2.0,9,-166,72,66,12.5,12,11.46,0.27,-0.003,0.988,+0.838,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,282,,,,040007FF N63 N63,49,,,1200,ALT,153,12,16,29.7,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,297,294,299,298,1305,1305,1290,1310,0,64,,,94
2022-01-15,15:48:24,23:48:24,-08:00,+37.5097540,-122.4915059,76,3D,604121.6,0.0,,0,0,-0.00,292.8,2.0,9,-166,73,-14,13.5,13,11.60,0.22,-0.014,0.982,+0.898,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,282,,,,040007FF N67 N67,56,,,1200,ALT,153,12,16,29.8,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,299,296,301,300,1305,1310,1290,1310,0,64,,,94
2022-01-15,15:48:25,23:48:25,-08:00,+37.5097538,-122.4915059,76,3D,604122.6,0.0,,0,0,0.00,292.7,2.0,9,-163,74,12,13.6,14,11.65,0.31,-0.036,1.033,+0.982,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,284,,,,040007FF N71 N71,58,,,1200,ALT,153,12,16,29.6,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,300,297,302,301,1305,1310,1295,1310,0,64,,,94
2022-01-15,15:48:26,23:48:26,-08:00,+37.5097535,-122.4915059,76,3D,604123.6,0.0,,0,0,-0.00,292.7,2.0,9,-166,73,30,12.2,13,11.64,0.19,-0.016,0.973,+0.951,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,283,,,,040007FF N75 N75,58,,,1200,ALT,153,12,16,29.5,87,2430,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,301,298,303,303,1310,1310,1295,1315,0,64,,,94
2022-01-15,15:48:27,23:48:27,-08:00,+37.5097533,-122.4915059,76,3D,604124.6,0.0,,0,0,-0.00,292.6,2.0,9,-165,74,-10,12.7,12,11.64,0.19,-0.006,0.943,+0.917,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,284,,,,040007FF N78 N78,42,,,1200,ALT,153,12,16,29.5,87,2430,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,303,300,304,304,1310,1310,1295,1315,0,64,,,94
2022-01-15,15:48:28,23:48:28,-08:00,+37.5097530,-122.4915059,76,3D,604125.6,0.0,,0,0,-0.00,292.6,2.0,9,-162,74,85,14.4,14,11.54,0.10,0.020,0.908,+0.847,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,284,,,,040007FF N82 N82,49,,,1200,ALT,153,12,16,29.6,87,2430,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,304,301,306,306,1310,1310,1295,1315,0,64,,,94
2022-01-15,15:48:29,23:48:29,-08:00,+37.5097528,-122.4915059,76,3D,604126.6,0.0,,0,0,0.00,292.7,2.0,9,-165,75,-50,15.6,15,11.64,0.11,0.008,1.001,+0.809,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,285,,,,040007FF N85 N85,37,,,1200,ALT,153,12,16,29.5,87,2430,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,306,303,307,307,1310,1310,1295,1315,0,64,,,94
2022-01-15,15:48:30,23:48:30,-08:00,+37.5097525,-122.4915059,76,3D,604127.6,0.0,,0,0,-0.00,292.9,2.0,9,-170,73,-144,13.9,14,11.72,0.30,-0.004,0.961,+0.762,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,283,,,,040007FF N89 N89,50,,,1200,ALT,153,12,16,29.4,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,307,304,308,309,1310,1315,1295,1315,0,64,,,94
2022-01-15,15:48:31,23:48:31,-08:00,+37.5097523,-122.4915059,76,3D,604128.6,0.0,,0,0,0.00,292.9,2.0,9,-170,70,-80,12.6,13,11.81,0.22,-0.017,0.956,+0.790,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N93 N93,62,,,1200,ALT,153,12,16,29.2,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,308,306,309,310,1310,1315,1295,1315,0,64,,,94
2022-01-15,15:48:32,23:48:32,-08:00,+37.5097520,-122.4915058,76,3D,604129.6,0.0,,0,0,0.00,292.8,2.0,9,-162,72,143,11.0,12,11.66,0.16,-0.006,0.993,+0.818,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,283,,,,040007FF N97 N97,48,,,1200,ALT,153,12,16,29.1,87,2420,21.4,14.3,13,5,8.0,-59,16,,0.01,0.01,310,307,311,311,1315,1315,1295,1320,0,64,,,94
2022-01-15,15:48:33,23:48:33,-08:00,+37.5097518,-122.4915058,76,3D,604130.6,0.0,,0,0,-0.00,292.8,2.0,9,-165,74,66,12.5,13,11.67,0.19,-0.016,0.982,+0.898,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.1,286,,,,040007FF N100 N100,52,,,1200,ALT,153,12,16,29.5,87,2420,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,311,309,312,313,1315,1315,1300,1320,0,64,,,94
2022-01-15,15:48:34,23:48:34,-08:00,+37.5097516,-122.4915058,76,3D,604131.6,0.0,,0,0,-0.00,292.8,2.0,9,-164,75,-24,10.1,10,11.54,0.27,0.010,0.939,+1.012,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,287,,,,040007FF N100 N100,59,,,1200,ALT,153,12,16,29.8,87,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,312,310,313,314,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:35,23:48:35,-08:00,+37.5097514,-122.4915057,76,3D,604132.6,0.0,,0,0,-0.00,292.6,2.0,9,-170,72,-95,9.1,8,11.42,0.38,-0.018,0.989,+1.398,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,284,,,,040007FF N100 N100,60,,,1200,ALT,153,12,16,29.8,86,2410,21.4,14.3,13,5,7.9,-59,16,,0.01,0.01,314,311,314,316,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:36,23:48:36,-08:00,+37.5097512,-122.4915057,76,3D,604133.6,0.0,,0,0,0.00,292.4,2.0,9,-168,70,-5,5.9,6,11.28,0.32,-0.026,0.951,+1.588,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,282,,,,040007FF N100 N100,50,,,1200,ALT,153,12,16,29.8,86,2410,21.5,14.3,13,5,8.0,-59,16,,0.01,0.01,315,313,315,317,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:37,23:48:37,-08:00,+37.5097509,-122.4915056,76,3D,604134.6,0.0,,0,0,-0.00,292.4,2.0,9,-166,72,-82,9.5,9,11.34,0.37,-0.018,0.991,+1.663,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,284,,,,040007FF N100 N100,57,,,1200,ALT,153,12,16,29.6,86,2410,21.5,14.3,13,5,8.0,-59,16,,0.01,0.01,316,314,316,318,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:38,23:48:38,-08:00,+37.5097508,-122.4915056,76,3D,604135.6,0.0,,0,0,-0.00,292.4,2.0,9,-173,69,-82,6.0,6,11.25,0.25,-0.001,0.941,+1.505,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,280,,,,040007FF N100 N100,46,,,1200,ALT,153,12,16,29.4,86,2410,21.5,14.3,13,5,8.0,-59,16,,0.01,0.01,318,316,317,320,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:39,23:48:39,-08:00,+37.5097505,-122.4915055,76,3D,604136.6,0.0,,0,0,0.00,292.5,2.0,9,-166,69,42,6.4,7,11.35,0.19,0.014,0.936,+1.298,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,281,,,,040007FF N100 N100,68,,,1200,ALT,153,12,16,29.3,86,2410,21.5,14.3,13,5,8.0,-59,16,,0.01,0.01,319,317,319,321,1320,1320,1300,1320,0,64,,,94
2022-01-15,15:48:40,23:48:40,-08:00,+37.5097503,-122.4915055,76,3D,604137.6,0.0,,0,0,-0.00,292.6,2.0,9,-168,70,42,9.8,9,11.51,0.25,-0.018,0.975,+1.274,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,282,,,,040007FF N100 N100,65,,,1200,ALT,153,12,16,29.3,86,2410,21.5,14.3,12,5,8.0,-59,16,,0.01,0.01,320,318,319,322,1320,1320,1300,1320,0,64,,,94
2022-01-15,15:48:41,23:48:41,-08:00,+37.5097501,-122.4915054,76,3D,604138.6,0.0,,0,0,-0.00,292.6,2.0,9,-168,71,-39,8.6,9,11.46,0.28,-0.023,1.035,+1.146,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,283,,,,040007FF N100 N100,38,,,1200,ALT,153,12,16,29.3,86,2410,21.5,14.3,12,5,8.0,-59,16,,0.01,0.01,321,320,321,323,1315,1320,1300,1320,0,64,,,94
2022-01-15,15:48:42,23:48:42,-08:00,+37.5097499,-122.4915054,76,3D,604139.6,0.0,,0,0,-0.00,292.6,2.0,9,-169,69,-0,6.0,7,11.51,0.22,-0.018,1.005,+1.017,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.2,282,,,,040007FF N100 N100,57,,,1200,ALT,153,12,16,29.3,86,2410,21.5,14.3,12,5,8.0,-59,16,,0.01,0.01,322,321,322,325,1315,1325,1300,1320,0,64,,,94
