#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,09:52:50,16:52:50,-07:00,+37.5090200,-122.4943482,32,3DDiff (GPSR1),319970.4,0.0,,0,0,0.00,265.8,2.3,11,-64,36,-13,2.6,3,10.55,-0.40,0.009,0.975,-4.328,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,21,,,1200,ALT,82,13,15,33.9,66,920,13.1,14.2,21,19,5.0,-10,-11,286,277,286,287,1180,1205,1200,1195,0,0,15,,,70
2021-06-16,09:52:51,16:52:51,-07:00,+37.5090196,-122.4943482,32,3DDiff (GPSR1),319971.4,0.0,,0,0,-0.01,265.9,2.3,11,-64,36,10,3.6,4,10.62,-0.38,0.008,0.981,-4.778,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,21,,,1200,ALT,82,13,15,33.9,65,930,13.1,14.2,21,19,5.0,-10,-11,286,277,286,287,1170,1195,1185,1185,0,0,15,,,70
2021-06-16,09:52:52,16:52:52,-07:00,+37.5090196,-122.4943482,32,3DDiff (GPSR1),319972.4,0.0,,0,0,0.01,266.0,2.3,11,-64,36,-1,4.1,4,10.68,-0.36,0.009,0.969,-5.054,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,27,,,1200,ALT,82,13,15,33.8,64,940,13.2,14.2,21,19,5.0,-10,-11,286,277,286,287,1160,1185,1175,1175,0,0,15,,,70
2021-06-16,09:52:53,16:52:53,-07:00,+37.5090183,-122.4943482,32,3DDiff (GPSR1),319973.3,0.0,,0,0,0.00,265.9,2.3,11,-63,37,44,4.5,4,10.57,-0.30,0.001,0.966,-5.105,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,18,,,1200,ALT,82,13,15,33.8,64,970,13.2,14.2,21,19,5.0,-10,-11,286,277,286,288,1150,1175,1170,1165,0,0,15,,,70
2021-06-16,09:52:54,16:52:54,-07:00,+37.5090177,-122.4943473,32,3DDiff (GPSR1),319974.3,0.0,,0,0,-0.01,266.0,2.3,11,-62,38,30,6.8,6,10.66,-0.31,0.011,0.976,-4.844,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,16,,,1200,ALT,82,13,15,33.9,64,990,12.9,14.2,21,19,5.0,-10,-11,286,277,286,288,1140,1165,1160,1160,0,0,16,,,70
2021-06-16,09:52:55,16:52:55,-07:00,+37.5090191,-122.4943479,34,3DDiff (GPSR1),319975.4,0.0,,0,0,0.00,265.9,2.3,11,-64,37,-12,7.5,7,10.64,-0.39,0.010,0.987,-4.469,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,020007FF N100 N100,15,,,1200,ALT,82,13,15,34.0,64,1010,12.8,14.2,21,19,4.8,-10,-11,286,277,286,288,1130,1155,1160,1160,0,0,16,,,70
2021-06-16,09:52:56,16:52:56,-07:00,+37.5090189,-122.4943479,34,3DDiff (GPSR1),319976.4,0.0,,0,0,-0.01,266.0,2.3,11,-64,37,-16,6.6,6,10.60,-0.39,0.019,0.975,-4.115,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,14,,,1200,ALT,82,13,15,34.1,64,1020,12.5,14.2,21,19,4.7,-10,-11,286,278,286,288,1135,1155,1180,1155,0,0,16,,,70
2021-06-16,09:52:57,16:52:57,-07:00,+37.5090189,-122.4943482,34,3DDiff (GPSR1),319977.4,0.0,,0,0,0.00,265.9,2.3,11,-65,37,-22,4.6,5,10.53,-0.47,0.016,0.981,-3.415,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,17,,,1200,ALT,82,13,15,33.8,64,1030,12.2,14.2,21,19,4.6,-10,-11,286,278,286,288,1135,1155,1195,1150,0,0,16,,,70
2021-06-16,09:52:58,16:52:58,-07:00,+37.5090189,-122.4943482,34,3DDiff (GPSR1),319978.4,0.0,,0,0,-0.01,265.9,2.3,11,-65,36,-26,2.0,3,10.55,-0.39,0.013,0.970,-3.019,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,281,,,040007FF N100 N100,17,,,1200,ALT,82,13,15,33.8,65,1030,12.0,14.2,21,19,4.6,-10,-11,286,278,286,288,1140,1155,1205,1150,0,0,15,,,70
2021-06-16,09:52:59,16:52:59,-07:00,+37.5090205,-122.4943487,33,3DDiff (GPSR1),319979.3,0.0,,0,0,-0.01,265.8,2.3,11,-65,36,-18,0.1,1,10.57,-0.41,0.011,0.964,-2.479,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,280,,,040007FF N100 N100,18,,,1200,ALT,82,13,15,33.7,65,1030,12.0,14.2,21,19,4.5,-10,-11,286,278,286,289,1145,1155,1220,1145,0,0,15,,,70
2021-06-16,09:53:00,16:53:00,-07:00,+37.5090213,-122.4943496,34,3DDiff (GPSR1),319980.3,0.0,,0,0,0.01,266.0,2.3,11,-64,36,13,1.6,3,10.68,-0.45,0.001,0.972,-2.353,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,280,,,040007FF N100 N100,20,,,1200,ALT,82,13,15,33.8,65,1030,12.0,14.2,21,19,4.5,-10,-11,286,279,286,289,1150,1155,1225,1145,0,0,15,,,70
2021-06-16,09:53:01,16:53:01,-07:00,+37.5090211,-122.4943485,31,3DDiff (GPSR1),319981.4,0.0,,0,0,0.00,266.0,2.3,11,-65,36,-9,0.6,2,10.65,-0.47,0.008,0.986,-1.687,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,281,,,040007FF N100 N100,17,,,1200,ALT,82,13,15,33.7,65,1020,12.0,14.2,21,19,4.5,-10,-11,287,279,287,289,1150,1150,1240,1140,0,0,15,,,70
2021-06-16,09:53:02,16:53:02,-07:00,+37.5090211,-122.4943487,31,3DDiff (GPSR1),319982.3,0.0,,0,0,0.00,265.9,2.3,11,-64,36,14,2.1,3,10.61,-0.52,0.017,0.973,-1.507,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,281,,,040007FF N100 N100,14,,,1200,ALT,82,13,15,33.8,65,1020,12.0,14.2,21,19,4.5,-10,-11,287,279,287,289,1155,1145,1240,1140,0,0,15,,,70
2021-06-16,09:53:03,16:53:03,-07:00,+37.5090213,-122.4943485,31,3DDiff (GPSR1),319983.3,0.0,,0,0,0.00,265.9,2.3,11,-64,36,-2,3.9,5,10.51,-0.59,0.017,0.960,-1.961,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,15,,,1200,ALT,82,13,15,33.9,65,1020,12.0,14.2,21,19,4.5,-10,-11,287,280,287,290,1155,1145,1245,1135,0,0,15,,,70
2021-06-16,09:53:04,16:53:04,-07:00,+37.5090213,-122.4943487,31,3DDiff (GPSR1),319984.3,0.0,,0,0,-0.01,265.8,2.3,11,-65,36,-18,3.5,4,10.48,-0.68,0.018,0.975,-1.856,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,15,,,1200,ALT,82,13,15,33.8,65,1020,12.0,14.2,21,19,4.5,-10,-11,287,280,287,290,1160,1145,1250,1135,0,0,15,,,70
2021-06-16,09:53:05,16:53:05,-07:00,+37.5090200,-122.4943487,31,3DDiff (GPSR1),319985.3,0.0,,0,0,0.00,265.9,2.3,11,-65,36,5,5.8,6,10.53,-0.66,0.009,0.979,-1.558,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,281,,,040007FF N100 N100,19,,,1200,ALT,82,13,15,33.8,65,1020,12.1,14.2,21,19,4.5,-10,-11,287,280,287,290,1160,1140,1260,1135,0,0,15,,,70
2021-06-16,09:53:06,16:53:06,-07:00,+37.5090191,-122.4943482,30,3DDiff (GPSR1),319986.3,0.0,,0,0,0.00,265.9,2.3,11,-64,36,11,6.7,6,10.53,-0.53,0.008,0.979,-1.256,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,14,,,1200,ALT,82,13,15,33.8,65,1020,12.0,14.2,21,19,4.5,-10,-11,287,281,288,291,1160,1135,1265,1130,0,0,15,,,70
2021-06-16,09:53:07,16:53:07,-07:00,+37.5090194,-122.4943493,32,3DDiff (GPSR1),319987.4,0.0,,-0,-0,-0.01,266.0,2.3,11,-64,36,10,7.6,7,10.59,-0.52,0.018,0.970,-1.467,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,282,,,040007FF N100 N100,14,,,1200,ALT,82,13,15,33.7,65,1020,12.1,14.2,21,19,4.5,-10,-11,288,281,288,291,1160,1135,1265,1130,0,0,15,,,70
2021-06-16,09:53:08,16:53:08,-07:00,+37.5090194,-122.4943492,32,3DDiff (GPSR1),319988.4,0.0,,0,0,-0.01,266.0,2.3,11,-64,36,9,7.1,6,10.58,-0.46,0.016,0.974,-1.360,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,17,,,1200,ALT,82,13,15,33.8,65,1030,12.1,14.2,21,19,4.5,-10,-11,288,281,288,291,1160,1135,1270,1130,0,0,15,,,70
2021-06-16,09:53:09,16:53:09,-07:00,+37.5090191,-122.4943496,32,3DDiff (GPSR1),319989.4,0.0,,0,0,0.00,266.0,2.3,11,-64,36,14,5.2,5,10.64,-0.43,0.005,0.987,-1.479,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,12,,,1200,ALT,82,13,15,33.7,65,1020,12.1,14.2,21,19,4.5,-10,-11,288,282,288,291,1160,1130,1275,1130,0,0,15,,,70
2021-06-16,09:53:10,16:53:10,-07:00,+37.5090191,-122.4943496,32,3DDiff (GPSR1),319990.4,0.0,,0,0,-0.01,266.0,2.3,11,-63,37,31,4.7,4,10.65,-0.39,0.008,0.967,-1.320,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,15,,,1200,ALT,82,13,15,33.8,65,1020,12.2,14.2,21,19,4.5,-10,-11,289,282,288,292,1160,1130,1275,1130,0,0,15,,,70
2021-06-16,09:53:11,16:53:11,-07:00,+37.5090202,-122.4943487,32,3DDiff (GPSR1),319991.4,0.0,,0,0,-0.01,265.9,2.3,11,-64,37,-10,4.6,4,10.62,-0.37,-0.000,0.969,-0.847,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,14,,,1200,ALT,82,13,15,33.9,65,1020,12.1,14.2,21,19,4.5,-10,-11,289,282,289,292,1160,1130,1275,1125,0,0,15,,,70
2021-06-16,09:53:12,16:53:12,-07:00,+37.5090202,-122.4943492,33,3DDiff (GPSR1),319992.4,0.0,,0,0,0.00,265.9,2.3,11,-65,36,-25,2.2,3,10.57,-0.41,-0.014,0.990,-0.430,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,14,,,1200,ALT,83,13,15,33.6,65,1020,12.0,14.2,21,19,4.5,-10,-11,289,283,289,292,1165,1130,1285,1125,0,0,15,,,70
2021-06-16,09:53:13,16:53:13,-07:00,+37.5090200,-122.4943492,32,3DDiff (GPSR1),319993.4,0.0,,0,0,0.01,265.9,2.3,11,-65,36,-18,0.8,2,10.53,-0.47,0.012,0.976,-0.354,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,21,,,1200,ALT,83,13,15,33.8,65,1020,12.2,14.2,21,19,4.5,-10,-11,289,283,289,293,1165,1130,1285,1125,0,0,15,,,70
2021-06-16,09:53:14,16:53:14,-07:00,+37.5090200,-122.4943492,32,3DDiff (GPSR1),319994.4,0.0,,0,0,0.00,265.8,2.3,11,-64,36,17,0.2,2,10.52,-0.51,0.002,0.975,-0.102,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,12,,,1200,ALT,83,13,15,33.9,65,1020,12.2,14.2,21,19,4.5,-10,-11,289,283,289,293,1165,1130,1285,1125,0,0,15,,,70
2021-06-16,09:53:15,16:53:15,-07:00,+37.5090200,-122.4943492,32,3DDiff (GPSR1),319995.4,0.0,,0,0,0.00,265.9,2.3,11,-63,37,20,0.7,2,10.58,-0.57,-0.007,0.977,-0.006,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,16,,,1200,ALT,83,13,15,33.9,65,1030,12.2,14.2,21,19,4.5,-10,-11,290,283,290,293,1160,1125,1285,1125,0,0,15,,,70
2021-06-16,09:53:16,16:53:16,-07:00,+37.5090202,-122.4943492,32,3DDiff (GPSR1),319996.4,0.0,,0,0,0.00,266.0,2.3,11,-64,37,-7,2.5,3,10.62,-0.44,0.007,0.975,+0.000,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,15,,,1200,ALT,83,13,15,33.9,65,1030,12.2,14.2,21,19,4.5,-10,-11,290,284,290,293,1165,1125,1280,1125,0,0,15,,,70
2021-06-16,09:53:17,16:53:17,-07:00,+37.5090185,-122.4943487,33,3DDiff (GPSR1),319997.4,0.0,,0,0,0.01,266.0,2.3,11,-64,36,-15,2.2,3,10.64,-0.51,0.006,0.975,-0.504,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,16,,,1200,ALT,83,13,15,33.8,65,1030,12.1,14.2,21,19,4.5,-10,-11,290,284,290,294,1165,1125,1275,1125,0,0,15,,,70
2021-06-16,09:53:18,16:53:18,-07:00,+37.5090191,-122.4943477,33,3DDiff (GPSR1),319998.4,0.0,,0,0,-0.01,266.0,2.3,11,-63,36,35,4.9,5,10.62,-0.51,0.012,0.992,-1.119,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,13,,,1200,ALT,83,13,15,33.8,65,1030,12.0,14.2,21,19,4.5,-10,-11,291,285,291,294,1165,1125,1270,1125,0,0,15,,,70
2021-06-16,09:53:19,16:53:19,-07:00,+37.5090191,-122.4943471,34,3DDiff (GPSR1),319999.4,0.0,,0,0,0.01,265.9,2.3,11,-63,37,10,5.4,6,10.55,-0.62,0.015,0.971,-1.546,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,18,,,1200,ALT,83,13,15,33.7,65,1030,12.1,14.2,21,19,4.5,-10,-11,291,285,291,294,1165,1125,1270,1125,0,0,15,,,70
2021-06-16,09:53:20,16:53:20,-07:00,+37.5090191,-122.4943468,34,3DDiff (GPSR1),320000.4,0.0,,0,0,0.00,265.9,2.3,11,-64,37,-16,3.9,5,10.56,-0.66,0.021,0.977,-1.620,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,15,,,1200,ALT,83,13,15,33.8,65,1020,12.1,14.2,21,19,4.5,-10,-11,291,285,291,295,1165,1125,1260,1125,0,0,15,,,70
2021-06-16,09:53:21,16:53:21,-07:00,+37.5090191,-122.4943468,34,3DDiff (GPSR1),320001.4,0.0,,0,0,0.01,266.1,2.3,11,-64,36,-17,3.0,4,10.67,-0.61,0.005,0.977,-1.735,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,15,,,1200,ALT,83,13,15,33.7,65,1020,12.2,14.2,21,19,4.5,-10,-11,291,286,292,295,1165,1125,1270,1120,0,0,15,,,70
2021-06-16,09:53:22,16:53:22,-07:00,+37.5090191,-122.4943465,35,3DDiff (GPSR1),320002.4,0.0,,0,0,0.00,266.1,2.3,11,-64,36,-7,2.6,3,10.69,-0.51,0.009,0.978,-1.576,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,16,,,1200,ALT,83,13,15,33.8,65,1020,12.2,14.2,21,19,4.5,-10,-11,292,286,292,295,1165,1125,1275,1120,0,0,15,,,70
2021-06-16,09:53:23,16:53:23,-07:00,+37.5090213,-122.4943482,33,3DDiff (GPSR1),320003.4,0.0,,0,0,0.02,266.2,2.3,11,-64,36,3,3.9,4,10.71,-0.40,0.015,0.971,-1.662,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,21,,,1200,ALT,83,13,15,33.8,65,1020,12.1,14.2,21,19,4.5,-10,-11,292,286,292,296,1160,1125,1280,1120,0,0,15,,,70
2021-06-16,09:53:24,16:53:24,-07:00,+37.5090211,-122.4943485,33,3DDiff (GPSR1),320004.4,0.0,,0,0,0.00,266.1,2.3,11,-65,36,-11,4.4,4,10.65,-0.46,0.016,0.958,-1.740,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,14,,,1200,ALT,83,13,15,33.7,65,1020,12.2,14.2,21,19,4.5,-10,-11,292,287,292,296,1160,1125,1280,1120,0,0,15,,,70
2021-06-16,09:53:25,16:53:25,-07:00,+37.5090211,-122.4943490,31,3DDiff (GPSR1),320005.4,0.0,,0,0,0.00,266.0,2.3,11,-64,36,-0,3.4,4,10.66,-0.55,0.012,0.973,-1.923,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,15,,,1200,ALT,83,13,15,33.8,65,1030,12.1,14.2,21,19,4.5,-10,-11,293,287,293,296,1160,1125,1275,1120,0,0,15,,,70
2021-06-16,09:53:26,16:53:26,-07:00,+37.5090213,-122.4943490,31,3DDiff (GPSR1),320006.4,0.0,,0,0,0.00,265.9,2.3,11,-64,36,-11,2.4,3,10.61,-0.55,0.002,0.983,-1.705,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,14,,,1200,ALT,84,13,15,33.7,65,1030,12.1,14.2,21,19,4.5,-10,-11,293,287,293,296,1160,1125,1280,1115,0,0,15,,,70
2021-06-16,09:53:27,16:53:27,-07:00,+37.5090213,-122.4943490,31,3DDiff (GPSR1),320007.4,0.0,,0,0,0.00,265.9,2.3,11,-64,36,15,1.4,2,10.65,-0.53,0.030,0.980,-1.100,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,16,,,1200,ALT,84,13,15,33.8,65,1030,12.1,14.2,21,19,4.5,-10,-11,293,288,293,297,1160,1125,1280,1115,0,0,15,,,70
2021-06-16,09:53:28,16:53:28,-07:00,+37.5090216,-122.4943490,31,3DDiff (GPSR1),320008.4,0.0,,0,0,-0.01,265.9,2.3,11,-63,37,10,2.7,3,10.58,-0.59,0.006,0.981,-0.874,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,13,,,1200,ALT,84,13,15,33.6,65,1030,12.0,14.2,21,19,4.5,-10,-11,293,288,293,297,1160,1125,1290,1115,0,0,15,,,70
2021-06-16,09:53:29,16:53:29,-07:00,+37.5090194,-122.4943473,32,3DDiff (GPSR1),320009.4,0.0,,0,0,0.02,265.9,2.3,11,-65,36,-15,2.2,3,10.61,-0.50,0.008,0.968,-0.839,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,15,,,1200,ALT,84,13,15,33.8,65,1020,12.0,14.2,20,19,4.5,-10,-11,293,288,294,297,1160,1125,1290,1115,0,0,15,,,70
2021-06-16,09:53:30,16:53:30,-07:00,+37.5090185,-122.4943479,32,3DDiff (GPSR1),320010.4,0.0,,0,0,-0.01,266.0,2.3,11,-64,36,2,2.5,3,10.67,-0.47,0.012,0.989,-0.785,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,283,,,040007FF N100 N100,15,,,1200,ALT,84,13,15,33.7,65,1020,12.1,14.2,20,19,4.5,-10,-11,294,288,294,298,1155,1125,1290,1115,0,0,15,,,70
2021-06-16,09:53:31,16:53:31,-07:00,+37.5090189,-122.4943465,33,3DDiff (GPSR1),320011.4,0.0,,0,0,0.00,266.1,2.3,11,-63,36,46,2.8,3,10.72,-0.49,0.016,0.962,-0.432,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,284,,,040007FF N100 N100,15,,,1200,ALT,84,13,15,33.8,65,1030,12.2,14.2,20,19,4.5,-10,-11,294,289,294,298,1155,1125,1290,1115,0,0,15,,,70
2021-06-16,09:53:32,16:53:32,-07:00,+37.5090188,-122.4943465,34,3DDiff (GPSR1),320012.4,0.0,,0,0,-0.01,266.1,2.3,11,-63,37,8,4.1,4,10.65,-0.49,0.000,0.979,-0.326,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,285,,,040007FF N100 N100,13,,,1200,ALT,84,13,15,33.8,65,1040,12.2,14.2,20,19,4.5,-10,-11,294,289,295,298,1155,1125,1280,1115,0,0,15,,,70
2021-06-16,09:53:33,16:53:33,-07:00,+37.5090185,-122.4943462,34,3DDiff (GPSR1),320013.4,0.0,,0,0,0.00,266.2,2.3,11,-64,37,2,3.4,4,10.73,-0.45,0.006,0.980,-0.543,,300,,,,30.03,122.800,GPS,,KWVI,48.2,135,136,-0.173,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.1,285,,,040007FF N100 N100,17,,,1200,ALT,84,13,15,33.8,65,1040,12.0,14.2,20,19,4.6,-10,-11,294,289,295,298,1155,1120,1280,1115,0,0,15,,,70
