#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,17:48:06,00:48:06,-07:00,+37.4103700,-122.4254592,3243,3DDiff (GPSR1),348486.0,156.0,145,46,-66,2.31,133.4,1.4,13,3063,3063,456,127.9,138,3.09,1.12,-0.059,1.062,-0.217,-0.224,135,3500,500,,29.93,122.800,GPS,KHAF,7.2,330,291,4.520,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.3,3.2,3500,1.5,,500.0,,+3,+2,-13.4,27.7,5191,18.9,309,040007FF N100 N100,37,,,1200,ALT,181,19,20,31.6,76,2340,22.7,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1220,1230,1235,0,0,65,,
2020-08-19,17:48:07,00:48:07,-07:00,+37.4097817,-122.4249415,3251,3DDiff (GPSR1),348487.0,155.4,145,46,-65,2.28,133.5,1.4,13,3070,3071,468,127.3,138,3.12,1.12,-0.021,1.007,-0.216,-0.216,135,3500,500,,29.93,122.800,GPS,KHAF,7.2,330,291,4.544,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.4,3.2,3500,1.4,,500.0,,+3,+2,-13.4,27.7,5202,18.9,309,040007FF N100 N100,39,,,1200,ALT,182,19,20,31.7,76,2340,22.8,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1220,1230,1230,0,0,65,,
2020-08-19,17:48:08,00:48:08,-07:00,+37.4091929,-122.4244225,3259,3DDiff (GPSR1),348488.0,154.8,145,46,-65,2.29,133.2,1.4,13,3076,3078,418,126.9,137,3.12,1.05,-0.024,1.005,-0.215,-0.218,135,3500,500,,29.93,122.800,GPS,KHAF,7.2,330,291,4.568,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.5,3.2,3500,1.7,,500.0,,+4,+2,-13.4,27.7,5212,18.9,309,040007FF N100 N100,32,,,1200,ALT,182,19,20,31.7,76,2340,22.7,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1220,1230,1230,0,0,65,,
2020-08-19,17:48:09,00:48:09,-07:00,+37.4086122,-122.4239082,3266,3DDiff (GPSR1),348489.0,154.3,145,46,-65,2.36,133.0,1.4,13,3084,3085,450,126.4,137,3.25,1.14,-0.004,1.014,-0.214,-0.215,135,3500,500,,29.93,122.800,GPS,KHAF,7.3,330,291,4.592,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.6,3.2,3500,1.8,,500.0,,+5,+2,-13.4,27.7,5222,18.8,309,040007FF N100 N100,32,,,1200,ALT,182,19,20,31.6,76,2340,22.8,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1220,1230,1230,0,0,65,,
2020-08-19,17:48:10,00:48:10,-07:00,+37.4080343,-122.4233975,3273,3DDiff (GPSR1),348490.0,153.7,145,46,-64,2.43,132.9,1.4,13,3092,3093,451,126.1,136,3.20,1.24,-0.000,0.973,-0.212,-0.211,135,3500,500,,29.93,122.800,GPS,KHAF,7.3,330,291,4.616,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.8,3.2,3500,2.0,,500.0,,+5,+3,-13.4,27.7,5231,18.8,309,040007FF N100 N100,41,,,1200,ALT,182,19,20,31.7,76,2340,22.8,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1220,1230,1230,0,0,65,,
2020-08-19,17:48:11,00:48:11,-07:00,+37.4074573,-122.4228831,3280,3DDiff (GPSR1),348491.0,153.1,145,45,-64,2.45,132.8,1.4,13,3099,3100,452,125.8,136,3.35,1.56,-0.007,0.927,-0.211,-0.213,135,3500,500,,29.93,122.800,GPS,KHAF,7.4,330,291,4.640,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.9,3.3,3500,2.0,,500.0,,+5,+3,-13.4,27.7,5241,18.8,310,040007FF N100 N100,35,,,1200,ALT,182,19,20,31.7,76,2340,22.8,14.2,17,16,12.6,5,-21,365,362,357,364,1240,1220,1230,1230,0,0,65,,
2020-08-19,17:48:12,00:48:12,-07:00,+37.4068728,-122.4223645,3288,3DDiff (GPSR1),348492.0,152.5,145,45,-64,2.49,132.8,1.4,13,3107,3108,448,125.3,135,3.30,1.82,0.014,0.959,-0.210,-0.206,135,3500,500,,29.93,122.800,GPS,KHAF,7.4,330,291,4.669,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),2.0,3.4,3500,2.0,,500.0,,+4,+4,-13.4,27.7,5251,18.8,310,040007FF N100 N100,33,,,1200,ALT,182,19,20,31.7,76,2340,22.8,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:13,00:48:13,-07:00,+37.4063007,-122.4218572,3296,3DDiff (GPSR1),348493.0,151.9,145,45,-64,2.49,133.0,1.4,13,3114,3115,433,124.8,135,3.47,1.93,-0.022,0.950,-0.208,-0.205,135,3500,500,,29.93,122.800,GPS,KHAF,7.5,330,291,4.692,+1.00,7595,1.25nm,,,,,AP,HDG,VS (ALTS),1.9,3.5,3500,1.8,,500.0,,+3,+3,-13.4,27.8,5260,18.7,310,040007FF N100 N100,40,,,1200,ALT,182,18,20,31.7,76,2340,22.8,14.2,17,16,12.8,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:14,00:48:14,-07:00,+37.4057225,-122.4213450,3304,3DDiff (GPSR1),348494.0,151.3,145,45,-63,2.55,133.2,1.4,13,3121,3122,461,124.3,134,3.53,1.92,-0.022,0.990,-0.207,-0.205,135,3500,500,,29.93,122.800,GPS,KHAF,7.5,330,291,4.716,+1.00,7595,1.25nm,,,,,Manual disengage,HDG,VS (ALTS),1.8,3.6,3500,,,,,,,-13.4,27.8,5270,18.7,310,040007FF N100 N100,31,,,1200,ALT,182,18,20,31.7,76,2340,22.9,14.2,17,16,12.8,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:15,00:48:15,-07:00,+37.4051665,-122.4208551,3313,3DDiff (GPSR1),348495.0,150.7,145,45,-63,2.61,133.2,1.4,13,3131,3130,508,123.8,134,3.69,1.74,-0.051,0.998,-0.206,-0.198,135,3500,500,,29.93,122.800,GPS,KHAF,7.5,330,291,4.735,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.7,3.6,3500,,,,,,,-13.4,27.8,5281,18.6,310,040007FF N100 N100,34,,,1200,ALT,182,18,20,31.8,76,2340,22.8,14.2,17,16,12.8,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:16,00:48:16,-07:00,+37.4045993,-122.4203532,3323,3DDiff (GPSR1),348496.0,150.2,145,44,-63,2.66,133.3,1.4,13,3137,3138,475,123.1,133,3.96,2.20,-0.033,1.038,-0.204,-0.197,135,3500,500,,29.93,122.800,GPS,KHAF,7.6,330,291,4.759,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.6,3.6,3500,,,,,,,-13.4,27.8,5291,18.6,310,040007FF N100 N100,35,,,1200,ALT,182,18,20,31.7,76,2340,22.9,14.2,17,16,12.8,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:17,00:48:17,-07:00,+37.4040239,-122.4198494,3334,3DDiff (GPSR1),348497.0,149.5,145,44,-63,2.95,133.3,1.4,13,3147,3147,510,122.4,132,4.65,1.55,-0.029,1.070,-0.202,-0.184,135,3500,500,,29.93,122.800,GPS,KHAF,7.6,329,291,4.787,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.5,3.7,3500,,,,,,,-13.4,27.8,5302,18.5,310,040007FF N100 N100,27,,,1200,ALT,182,18,20,31.8,76,2340,22.9,14.2,17,16,12.8,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:18,00:48:18,-07:00,+37.4034524,-122.4193476,3347,3DDiff (GPSR1),348498.0,148.7,145,44,-63,3.70,133.3,1.4,13,3158,3156,562,121.5,131,5.74,1.58,-0.052,1.119,-0.198,-0.164,135,3500,500,,29.93,122.800,GPS,KHAF,7.7,329,291,4.810,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.5,3.9,3500,,,,,,,-13.4,27.8,5315,18.5,310,040007FF N100 N100,29,,,1200,ALT,182,18,20,31.7,76,2340,22.7,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,65,,
2020-08-19,17:48:19,00:48:19,-07:00,+37.4029116,-122.4188725,3363,3DDiff (GPSR1),348499.0,147.8,145,43,-62,4.64,133.0,1.4,13,3169,3166,693,120.5,130,6.44,1.03,-0.031,1.085,-0.193,-0.149,135,3500,500,,29.93,122.800,GPS,KHAF,7.7,329,291,4.828,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.6,4.3,3500,,,,,,,-13.4,27.8,5328,18.4,311,040007FF N100 N100,34,,,1200,ALT,182,18,20,31.6,76,2340,22.7,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:20,00:48:20,-07:00,+37.4023475,-122.4183758,3381,3DDiff (GPSR1),348500.0,146.6,145,43,-62,5.18,132.9,1.4,13,3187,3180,853,119.3,129,6.58,1.01,-0.033,1.001,-0.188,-0.153,135,3500,500,,29.93,122.800,GPS,KHAF,7.8,329,291,4.856,+1.00,7595,1.25nm,,,,,,HDG,VS (ALTS),1.8,4.8,3500,,,,,,,-13.4,27.8,5346,18.4,311,040007FF N100 N100,33,,,1200,ALT,182,18,20,31.7,76,2340,22.8,14.2,17,16,12.7,5,-21,365,362,357,364,1240,1225,1225,1230,0,0,65,,
2020-08-19,17:48:21,00:48:21,-07:00,+37.4018039,-122.4178937,3397,3DDiff (GPSR1),348501.0,145.4,145,43,-61,5.21,132.8,1.4,13,3203,3196,906,118.2,128,6.41,1.24,-0.054,1.012,-0.184,-0.163,135,3500,,,29.93,122.800,GPS,KHAF,7.8,329,291,4.878,+1.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.4,27.8,5367,18.3,311,040007FF N100 N100,29,,,1200,ALT,182,18,20,31.9,76,2340,22.8,14.2,17,16,12.6,5,-21,365,362,357,364,1240,1225,1225,1230,0,0,65,,
2020-08-19,17:48:22,00:48:22,-07:00,+37.4012620,-122.4174157,3413,3DDiff (GPSR1),348502.0,144.3,145,43,-60,5.10,132.8,1.4,13,3219,3212,922,117.3,127,6.18,1.02,-0.051,0.965,-0.181,-0.159,135,3500,,,29.93,122.800,GPS,KHAF,7.8,329,291,4.901,+1.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.4,27.8,5389,18.3,311,040007FF N100 N100,33,,,1200,ALT,182,18,20,31.8,76,2340,22.6,14.2,16,16,12.7,5,-21,365,362,357,365,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:23,00:48:23,-07:00,+37.4007143,-122.4169266,3428,3DDiff (GPSR1),348503.0,143.3,145,43,-60,4.92,132.7,1.4,13,3234,3227,959,116.5,126,6.13,0.66,-0.040,0.991,-0.178,-0.156,135,3500,,,29.93,122.800,GPS,KHAF,7.9,329,291,4.923,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5409,18.2,311,040007FF N100 N100,27,,,1200,ALT,182,18,20,31.6,76,2340,22.7,14.2,16,16,12.7,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:24,00:48:24,-07:00,+37.4001929,-122.4164600,3442,3DDiff (GPSR1),348504.0,142.3,144,42,-59,4.70,132.6,2.1,12,3250,3243,948,115.7,125,5.75,0.92,-0.027,0.987,-0.176,-0.154,135,3500,,,29.93,122.800,GPS,KHAF,7.9,329,291,4.941,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.9,5429,18.2,312,040007FF N100 N100,30,,,1200,ALT,182,18,20,31.6,76,2340,22.8,14.2,16,16,12.6,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:25,00:48:25,-07:00,+37.3996618,-122.4159822,3457,3DDiff (GPSR1),348505.0,141.5,144,42,-59,4.43,132.7,2.1,12,3266,3259,937,114.8,125,5.61,1.10,-0.026,0.961,-0.175,-0.155,135,3500,,,29.93,122.800,GPS,KHAF,7.9,329,291,4.963,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.9,5450,18.1,312,040007FF N100 N100,28,,,1200,ALT,182,18,20,31.8,76,2340,22.8,14.2,16,16,12.6,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:26,00:48:26,-07:00,+37.3991218,-122.4154949,3470,3DDiff (GPSR1),348506.0,140.7,144,42,-59,4.18,132.7,2.1,12,3280,3274,897,114.0,124,5.39,0.74,-0.024,0.966,-0.174,-0.152,135,3500,,,29.93,122.800,GPS,KHAF,8.0,329,291,4.989,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5469,18.0,312,040007FF N100 N100,21,,,1200,ALT,182,18,20,31.8,76,2340,22.6,14.2,16,16,12.6,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:27,00:48:27,-07:00,+37.3985893,-122.4150132,3483,3DDiff (GPSR1),348507.0,140.1,144,42,-58,3.88,132.4,2.1,12,3293,3288,825,113.4,123,5.32,0.33,-0.026,0.973,-0.173,-0.143,135,3500,,,29.93,122.800,GPS,KHAF,8.0,329,291,5.010,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5487,18.0,312,040007FF N100 N100,33,,,1200,ALT,182,18,20,31.7,76,2340,22.6,14.2,16,16,12.6,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:28,00:48:28,-07:00,+37.3980874,-122.4145525,3495,3DDiff (GPSR1),348508.0,139.6,144,42,-58,3.67,132.2,2.1,12,3304,3300,770,112.7,122,5.24,0.55,-0.041,0.940,-0.171,-0.133,135,3500,,,29.93,122.800,GPS,KHAF,8.1,329,291,5.027,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.9,5501,17.9,312,040007FF N100 N100,23,,,1200,ALT,182,18,20,31.6,76,2340,22.7,14.2,16,16,12.7,5,-21,365,362,357,365,1240,1225,1230,1230,0,0,64,,
2020-08-19,17:48:29,00:48:29,-07:00,+37.3975649,-122.4140756,3509,3DDiff (GPSR1),348509.0,139.1,144,42,-58,3.54,131.9,2.1,12,3315,3312,726,111.9,121,5.27,0.79,-0.034,0.980,-0.169,-0.138,135,3500,,,29.93,122.800,GPS,KHAF,8.1,329,291,5.049,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5516,17.9,312,040007FF N100 N100,26,,,1200,ALT,182,18,20,31.8,76,2340,22.6,14.2,16,16,12.7,5,-21,365,362,357,365,1240,1220,1230,1230,0,0,64,,
2020-08-19,17:48:30,00:48:30,-07:00,+37.3970456,-122.4135966,3520,3DDiff (GPSR1),348510.0,138.7,144,42,-57,3.37,131.7,2.1,12,3328,3324,709,111.3,121,4.80,1.30,-0.024,0.921,-0.167,-0.133,135,3500,,,29.93,122.800,GPS,KHAF,8.1,329,291,5.074,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5531,17.8,312,040007FF N100 N100,23,,,1200,ALT,182,18,20,31.8,76,2340,22.5,14.2,16,16,12.7,5,-21,365,363,357,366,1240,1220,1225,1230,0,0,64,,
2020-08-19,17:48:31,00:48:31,-07:00,+37.3965270,-122.4131159,3530,3DDiff (GPSR1),348511.0,138.3,144,42,-57,2.94,131.7,2.1,12,3337,3335,655,111.0,121,4.51,1.58,-0.026,0.950,-0.166,-0.136,135,3500,,,29.93,122.800,GPS,KHAF,8.2,329,291,5.095,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.9,5544,17.8,312,040007FF N100 N100,31,,,1200,ALT,183,18,20,31.7,76,2340,22.5,14.2,16,16,12.6,5,-21,365,363,357,366,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:32,00:48:32,-07:00,+37.3960152,-122.4126405,3538,3DDiff (GPSR1),348512.0,138.2,143,42,-57,2.47,131.7,2.1,12,3346,3345,575,110.9,120,4.10,1.46,-0.028,0.938,-0.164,-0.133,135,3500,,,29.93,122.800,GPS,KHAF,8.2,329,291,5.115,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.9,5555,17.8,312,040007FF N100 N100,23,,,1200,ALT,183,18,20,31.7,76,2340,22.7,14.2,16,16,12.6,5,-21,366,363,357,366,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:33,00:48:33,-07:00,+37.3955021,-122.4121624,3544,3DDiff (GPSR1),348513.0,138.2,143,42,-57,2.01,131.6,2.1,12,3352,3353,474,110.9,120,3.92,1.23,-0.023,0.982,-0.163,-0.131,135,3500,,,29.93,122.800,GPS,KHAF,8.3,329,291,5.136,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.9,5563,17.8,312,040007FF N100 N100,32,,,1200,ALT,183,18,20,31.8,76,2340,22.6,14.2,16,16,12.7,5,-21,366,363,358,366,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:34,00:48:34,-07:00,+37.3949872,-122.4116828,3550,3DDiff (GPSR1),348514.0,138.2,143,42,-57,1.83,131.5,2.1,12,3358,3360,424,111.0,121,4.10,0.02,-0.021,1.017,-0.162,-0.121,135,3500,,,29.93,122.800,GPS,KHAF,8.3,329,291,5.157,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.8,5569,17.7,312,040007FF N100 N100,24,,,1200,ALT,183,18,20,31.6,76,2340,22.5,14.2,16,16,12.8,5,-21,366,363,358,366,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:35,00:48:35,-07:00,+37.3944748,-122.4111957,3554,3DDiff (GPSR1),348515.0,138.3,143,43,-57,1.90,131.0,2.1,12,3364,3366,396,110.9,121,4.30,-2.48,-0.035,1.039,-0.159,-0.111,135,3500,,,29.93,122.800,GPS,KHAF,8.3,329,291,5.178,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.8,5574,17.7,312,040007FF N100 N100,28,,,1200,ALT,183,18,20,31.7,76,2340,22.5,14.2,16,16,12.8,5,-21,366,363,358,366,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:36,00:48:36,-07:00,+37.3939744,-122.4107139,3561,3DDiff (GPSR1),348516.0,138.4,142,43,-57,2.10,130.1,2.1,12,3370,3372,355,111.0,121,4.54,-5.10,-0.028,1.044,-0.156,-0.096,135,3500,,,29.93,122.800,GPS,KHAF,8.4,329,291,5.194,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.8,5580,17.7,312,040007FF N100 N100,24,,,1200,ALT,183,18,20,31.6,76,2340,22.4,14.2,16,16,12.9,5,-21,366,364,358,367,1235,1220,1225,1230,0,0,64,,
2020-08-19,17:48:37,00:48:37,-07:00,+37.3934727,-122.4102138,3569,3DDiff (GPSR1),348517.0,138.3,141,44,-56,2.36,128.6,2.1,12,3376,3378,371,111.0,121,4.72,-8.29,-0.019,1.033,-0.152,-0.098,135,3500,,,29.93,122.800,GPS,KHAF,8.4,329,291,5.214,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.8,5585,17.7,313,040007FF N100 N100,27,,,1200,ALT,183,18,20,31.7,76,2340,22.4,14.2,16,16,12.8,5,-21,366,364,358,367,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:38,00:48:38,-07:00,+37.3929806,-122.4096993,3577,3DDiff (GPSR1),348518.0,138.3,140,45,-55,2.53,126.7,2.1,12,3384,3385,407,110.8,120,4.90,-11.05,-0.026,1.028,-0.149,-0.094,135,3500,,,29.93,122.800,GPS,KHAF,8.4,329,291,5.233,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.8,5592,17.7,313,040007FF N100 N100,30,,,1200,ALT,183,18,20,31.6,76,2340,22.4,14.2,16,16,12.7,5,-21,367,364,358,367,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:39,00:48:39,-07:00,+37.3924976,-122.4091624,3586,3DDiff (GPSR1),348519.0,138.2,138,47,-53,2.71,124.4,2.1,12,3392,3392,459,110.7,120,5.07,-13.82,-0.005,1.037,-0.145,-0.083,135,3500,,,29.93,122.800,GPS,KHAF,8.5,329,291,5.251,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,6.0,3500,,,,,,,-13.4,27.8,5599,17.8,314,040007FF N100 N100,23,,,1200,ALT,183,18,20,31.7,76,2340,22.5,14.2,16,16,12.6,5,-21,367,364,359,367,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:40,00:48:40,-07:00,+37.3920397,-122.4086098,3597,3DDiff (GPSR1),348520.0,138.1,136,49,-52,2.89,121.5,2.1,12,3402,3401,505,110.4,120,5.04,-16.94,-0.030,1.055,-0.141,-0.076,135,3500,,,29.93,122.800,GPS,KHAF,8.5,329,291,5.268,+1.00,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,6.0,3500,,,,,,,-13.4,27.7,5608,17.8,315,040007FF N100 N100,27,,,1200,ALT,183,18,20,31.7,76,2340,22.4,14.2,16,16,12.5,5,-21,367,364,359,367,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:48:41,00:48:41,-07:00,+37.3915982,-122.4080327,3609,3DDiff (GPSR1),348521.0,137.9,134,51,-49,2.85,118.2,2.1,12,3411,3410,547,110.1,120,4.82,-19.78,-0.004,1.032,-0.137,-0.074,135,3500,,,29.93,122.800,GPS,KHAF,8.6,329,291,5.284,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),0.0,5.9,3500,,,,,,,-13.4,27.7,5618,17.8,315,040007FF N100 N100,25,,,1200,ALT,183,18,20,31.6,76,2340,22.5,14.2,16,16,12.6,5,-21,367,364,359,367,1240,1225,1225,1230,0,0,63,,
2020-08-19,17:48:42,00:48:42,-07:00,+37.3911813,-122.4074238,3617,3DDiff (GPSR1),348522.0,137.8,131,53,-47,2.61,114.5,2.1,12,3419,3419,524,109.8,119,4.28,-21.25,-0.019,1.014,-0.134,-0.079,135,3500,,,29.93,122.800,GPS,KHAF,8.6,329,291,5.297,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),0.0,5.5,3500,,,,,,,-13.4,27.7,5628,17.8,316,040007FF N100 N100,31,,,1200,ALT,183,18,20,31.8,76,2340,22.6,14.2,16,16,12.6,5,-21,367,364,359,367,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:43,00:48:43,-07:00,+37.3907918,-122.4067872,3624,3DDiff (GPSR1),348523.0,137.7,128,56,-44,2.06,110.8,2.1,12,3426,3427,439,109.5,119,3.73,-21.37,-0.004,1.043,-0.132,-0.088,135,3500,,,29.93,122.800,GPS,KHAF,8.6,329,291,5.308,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),-0.0,4.9,3500,,,,,,,-13.4,27.7,5636,17.8,317,040007FF N100 N100,27,,,1200,ALT,183,18,20,31.9,76,2340,22.5,14.2,16,16,12.5,5,-21,367,365,359,368,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:44,00:48:44,-07:00,+37.3904330,-122.4061252,3629,3DDiff (GPSR1),348524.0,137.8,124,58,-41,1.50,106.8,2.1,12,3432,3433,432,109.3,119,3.50,-20.99,-0.023,1.056,-0.132,-0.088,135,3500,,,29.93,122.800,GPS,KHAF,8.7,329,291,5.318,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),-0.0,4.4,3500,,,,,,,-13.4,27.7,5643,17.9,318,040007FF N100 N100,27,,,1200,ALT,183,18,20,31.7,76,2340,22.4,14.2,16,16,12.6,5,-21,368,365,359,368,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:45,00:48:45,-07:00,+37.3900923,-122.4054079,3632,3DDiff (GPSR1),348525.1,137.8,121,60,-37,1.27,102.9,2.1,12,3437,3440,365,109.3,119,3.46,-20.25,-0.031,1.054,-0.131,-0.070,135,3500,,,29.93,122.800,GPS,KHAF,8.7,328,291,5.326,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),0.0,3.9,3500,,,,,,,-13.4,27.7,5648,18.0,319,040007FF N100 N100,27,,,1200,ALT,183,18,20,31.7,76,2340,22.4,14.2,16,16,12.5,5,-21,368,365,359,368,1240,1225,1225,1230,0,0,64,,
2020-08-19,17:48:46,00:48:46,-07:00,+37.3898121,-122.4047290,3635,3DDiff (GPSR1),348526.0,137.8,118,63,-33,1.13,99.1,2.1,12,3440,3444,273,109.5,119,3.50,-23.33,-0.006,1.052,-0.129,-0.066,135,3500,,,29.93,122.800,GPS,KHAF,8.7,328,291,5.330,+1.00,7595,1.25nm,,,,,,ROL,ALTS (ALT),-0.0,3.6,3500,,,,,,,-13.4,27.7,5651,18.1,320,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.6,76,2340,22.3,14.2,16,16,12.5,5,-21,368,365,360,368,1240,1225,1225,1230,0,0,63,,
