#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="63.3",engine_hours="63.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-07,14:35:07,22:35:07,-08:00,+37.5271027,-122.5048391,941,3DDiff (GPSR1),81306.7,90.6,78,46,9,4.19,70.3,1.4,14,890,899,1045,94.9,96,5.14,27.82,-0.042,0.848,-0.079,-0.022,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1005,13.3,74,020007FF N100 N100,63,,,1200,ALT,126,15,12,32.5,86,2290,22.6,14.2,16,15,11.7,-21,-2,339,342,338,346,1280,1275,1260,1275,0,0,65,,,67
2021-02-07,14:35:08,22:35:08,-08:00,+37.5271395,-122.5043045,948,3DDiff (GPSR1),81307.7,91.2,85,47,5,2.43,77.5,1.4,13,900,914,821,95.8,97,3.98,26.32,0.028,1.058,-0.088,-0.082,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1030,12.9,80,020007FF N100 N100,205,,,1200,ALT,126,15,12,32.4,86,2220,20.9,14.2,16,15,11.1,-21,-2,339,342,338,347,1285,1275,1265,1280,0,0,61,,,67
2021-02-07,14:35:09,22:35:09,-08:00,+37.5271289,-122.5037753,953,3DDiff (GPSR1),81308.7,91.4,89,47,0,1.76,81.8,1.4,13,906,924,609,95.3,97,2.97,27.63,-0.003,1.005,-0.092,+0.003,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1053,12.5,87,020007FF N100 N100,92,,,1200,ALT,126,15,12,32.5,86,2270,19.2,14.2,16,15,10.4,-21,-2,340,343,338,347,1295,1285,1275,1290,0,0,57,,,67
2021-02-07,14:35:10,22:35:10,-08:00,+37.5270771,-122.5032463,954,3DDiff (GPSR1),81309.7,91.7,95,47,-5,0.85,87.8,1.4,14,910,931,434,95.0,97,2.50,24.89,0.018,1.042,-0.094,-0.004,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1072,12.2,94,020007FF N100 N100,81,,,1200,ALT,126,15,12,32.6,86,2310,17.6,14.2,16,15,9.8,-21,-2,340,343,338,347,1315,1300,1295,1310,0,0,54,,,67
2021-02-07,14:35:11,22:35:11,-08:00,+37.5269827,-122.5027180,954,3DDiff (GPSR1),81310.7,92.2,101,47,-9,0.00,92.8,1.4,14,913,936,270,95.2,97,2.31,23.74,0.014,1.061,-0.095,-0.011,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1088,11.9,100,020007FF N100 N100,65,,,1200,ALT,126,15,12,32.8,86,2310,16.8,14.2,16,15,9.4,-21,-2,340,343,338,347,1325,1310,1305,1320,0,0,51,,,67
2021-02-07,14:35:12,22:35:12,-08:00,+37.5268482,-122.5022007,953,3DDiff (GPSR1),81311.7,92.9,105,46,-14,-0.45,97.0,1.4,14,912,938,84,95.0,96,2.22,21.35,0.004,1.075,-0.093,+0.010,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1100,11.7,107,020007FF N100 N100,72,,,1200,ALT,127,15,12,32.9,86,2260,16.2,14.2,16,15,9.0,-21,-2,340,343,338,347,1335,1320,1320,1330,0,0,48,,,67
2021-02-07,14:35:13,22:35:13,-08:00,+37.5266805,-122.5016987,952,3DDiff (GPSR1),81312.7,93.5,111,45,-18,-0.72,102.1,1.4,14,908,937,-25,94.9,96,2.65,18.93,0.041,1.058,-0.091,+0.004,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1106,11.4,113,020007FF N100 N100,65,,,1200,ALT,127,15,12,32.9,85,2250,15.0,14.2,16,15,8.4,-21,-2,340,343,338,347,1345,1330,1330,1340,0,0,45,,,67
2021-02-07,14:35:14,22:35:14,-08:00,+37.5264803,-122.5012134,950,3DDiff (GPSR1),81313.7,93.7,115,43,-21,-0.63,105.5,1.4,14,907,936,-97,94.8,96,2.68,20.44,-0.027,1.009,-0.088,+0.017,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1112,11.1,120,040007FF N100 N100,77,,,1200,ALT,127,15,12,32.8,85,2240,14.1,14.2,16,15,7.9,-21,-2,339,342,338,347,1350,1335,1340,1345,0,0,42,,,67
2021-02-07,14:35:15,22:35:15,-08:00,+37.5262530,-122.5007454,946,3DDiff (GPSR1),81314.7,93.9,121,42,-24,-0.75,111.0,1.4,14,905,934,-100,94.3,96,2.64,16.25,0.047,1.043,-0.085,+0.004,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1120,10.9,126,020007FF N100 N100,57,,,1200,ALT,127,15,12,32.8,84,2230,13.7,14.2,16,15,7.7,-21,-2,338,342,337,346,1355,1335,1345,1350,0,0,39,,,67
2021-02-07,14:35:16,22:35:16,-08:00,+37.5260004,-122.5002978,942,3DDiff (GPSR1),81315.7,94.1,124,40,-27,-1.05,114.0,1.4,14,902,932,-143,94.0,96,2.40,14.03,0.043,1.036,-0.083,+0.010,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1127,10.6,133,040007FF N100 N100,106,,,1200,ALT,128,15,12,32.8,84,2220,13.4,14.2,16,15,7.6,-21,-2,338,341,337,346,1360,1340,1350,1355,0,0,38,,,67
2021-02-07,14:35:17,22:35:17,-08:00,+37.5257264,-122.4998701,938,3DDiff (GPSR1),81316.7,94.3,126,38,-30,-1.08,114.3,1.4,14,900,929,-130,93.2,95,2.63,7.67,-0.013,0.993,-0.079,+0.033,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1134,10.3,140,020007FF N100 N100,71,,,1200,ALT,128,15,12,32.9,84,2210,13.4,14.2,16,15,7.6,-21,-2,337,341,336,345,1360,1340,1355,1355,0,0,37,,,67
2021-02-07,14:35:18,22:35:18,-08:00,+37.5254415,-122.4994502,934,3DDiff (GPSR1),81317.7,94.6,129,37,-31,-1.38,116.4,1.4,14,895,926,-226,92.2,94,3.45,4.16,0.042,1.013,-0.076,+0.023,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1139,10.0,146,020007FF N100 N100,132,,,1200,ALT,128,15,12,33.0,84,2210,13.3,14.2,16,15,7.6,-21,-2,337,340,335,345,1360,1340,1360,1360,0,0,37,,,67
2021-02-07,14:35:19,22:35:19,-08:00,+37.5251494,-122.4990376,930,3DDiff (GPSR1),81318.7,94.8,131,37,-32,-1.11,116.8,1.4,14,891,922,-216,91.7,93,3.29,3.18,0.026,1.022,-0.074,+0.013,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1141,9.6,151,040007FF N100 N100,100,,,1200,ALT,128,15,12,32.9,83,2210,13.1,14.2,16,15,7.6,-21,-2,336,340,335,344,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:20,22:35:20,-08:00,+37.5248509,-122.4986286,927,3DDiff (GPSR1),81319.7,94.9,131,36,-33,-1.11,116.5,1.4,14,887,918,-260,91.7,93,3.39,1.82,-0.011,0.977,-0.073,+0.019,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1143,9.3,156,040007FF N100 N100,40,,,1200,ALT,129,15,12,32.8,83,2210,13.0,14.2,17,16,7.6,-21,-2,336,339,334,344,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:21,22:35:21,-08:00,+37.5245519,-122.4982249,923,3DDiff (GPSR1),81320.7,94.9,132,36,-33,-1.15,116.5,1.4,14,883,913,-258,91.8,93,3.30,0.68,-0.007,1.013,-0.073,-0.008,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,1144,8.9,151,040007FF N100 N100,59,,,1200,ALT,129,15,12,33.0,83,2210,13.2,14.2,17,16,7.5,-21,-2,336,339,334,344,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:22,22:35:22,-08:00,+37.5242512,-122.4978203,919,3DDiff (GPSR1),81321.7,94.8,133,36,-33,-1.18,116.8,1.4,14,877,909,-298,92.0,94,3.20,0.47,-0.021,1.032,-0.075,+0.001,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1146,8.5,143,040007FF N100 N100,36,,,1200,ALT,129,15,12,33.1,83,2210,13.4,14.2,17,16,7.5,-21,-2,335,338,333,343,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:23,22:35:23,-08:00,+37.5239530,-122.4974175,916,3DDiff (GPSR1),81322.7,94.7,132,36,-33,-1.11,115.9,1.4,14,874,904,-242,92.3,94,4.17,0.32,-0.027,1.028,-0.077,-0.003,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,1146,8.2,133,040007FF N100 N100,43,,,1200,ALT,129,15,12,32.9,83,2210,13.4,14.2,17,16,7.5,-21,-2,335,338,333,342,1365,1345,1360,1360,0,0,37,,,67
2021-02-07,14:35:24,22:35:24,-08:00,+37.5236570,-122.4970140,914,3DDiff (GPSR1),81323.7,94.5,133,36,-33,-0.70,117.0,1.4,14,870,901,-213,92.4,94,4.12,-3.14,-0.002,1.054,-0.078,+0.018,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,1147,7.9,122,040007FF N100 N100,133,,,1200,ALT,130,15,12,32.8,83,2210,13.3,14.2,17,16,7.4,-21,-2,334,338,332,342,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:25,22:35:25,-08:00,+37.5233650,-122.4966077,913,3DDiff (GPSR1),81324.7,94.2,132,36,-33,-0.37,115.8,1.4,14,869,898,-190,92.1,93,3.39,-3.11,0.004,0.907,-0.077,+0.032,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1151,7.6,109,040007FF N100 N100,129,,,1200,ALT,130,15,12,32.8,83,2190,13.2,14.2,16,15,7.5,-21,-2,334,337,332,341,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:26,22:35:26,-08:00,+37.5230796,-122.4961966,911,3DDiff (GPSR1),81325.7,94.1,132,36,-32,-0.49,115.7,1.4,14,865,895,-194,90.7,92,3.66,-2.03,-0.026,0.965,-0.077,+0.005,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,1155,7.3,98,040007FF N100 N100,56,,,1200,ALT,130,15,12,32.8,82,2190,13.2,14.2,16,15,7.5,-21,-2,334,337,331,341,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:27,22:35:27,-08:00,+37.5227980,-122.4957795,911,3DDiff (GPSR1),81326.7,93.9,131,37,-31,-0.27,115.4,1.4,14,862,892,-119,90.3,92,4.17,-0.40,-0.026,0.900,-0.077,+0.012,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1157,7.0,85,040007FF N100 N100,117,,,1200,ALT,131,15,12,32.9,82,2190,13.4,14.2,16,15,7.4,-21,-2,333,336,331,341,1365,1345,1360,1360,0,0,36,,,67
2021-02-07,14:35:28,22:35:28,-08:00,+37.5225201,-122.4953630,911,3DDiff (GPSR1),81327.7,93.6,130,37,-31,0.14,114.5,1.4,14,867,892,5,89.7,91,5.23,0.38,-0.007,1.138,-0.075,+0.035,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,1163,6.8,77,040007FF N100 N100,133,,,1200,ALT,131,15,12,32.8,82,2200,13.5,14.2,16,15,7.5,-21,-2,333,336,331,341,1365,1345,1365,1365,0,0,36,,,67
2021-02-07,14:35:29,22:35:29,-08:00,+37.5222436,-122.4949459,915,3DDiff (GPSR1),81328.7,93.3,130,37,-31,1.07,115.1,1.4,14,867,893,47,89.0,91,3.95,-1.97,-0.003,0.873,-0.071,+0.066,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1170,6.5,66,040007FF N100 N100,134,,,1200,ALT,131,15,12,32.8,82,2240,14.1,14.2,16,15,7.7,-21,-2,333,336,330,340,1375,1350,1370,1370,0,0,38,,,67
2021-02-07,14:35:30,22:35:30,-08:00,+37.5219696,-122.4945283,917,3DDiff (GPSR1),81329.7,93.2,129,37,-31,0.82,113.4,1.4,14,872,895,149,88.9,90,4.77,-0.35,-0.024,1.029,-0.069,-0.006,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1178,6.3,61,040007FF N100 N100,62,,,1200,ALT,131,15,12,32.8,82,2270,14.4,14.2,16,15,7.8,-21,-2,332,335,330,340,1375,1355,1380,1375,0,0,39,,,67
2021-02-07,14:35:31,22:35:31,-08:00,+37.5216973,-122.4941074,919,3DDiff (GPSR1),81330.7,93.1,130,37,-30,0.64,115.1,1.4,14,873,898,158,88.8,90,4.88,2.08,-0.015,1.120,-0.071,+0.002,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,1185,6.1,54,040007FF N100 N100,45,,,1200,ALT,132,15,12,32.7,83,2280,14.5,14.2,16,15,8.0,-21,-2,332,335,330,340,1380,1360,1385,1385,0,0,40,,,67
2021-02-07,14:35:32,22:35:32,-08:00,+37.5214242,-122.4936893,924,3DDiff (GPSR1),81331.7,93.1,130,37,-30,1.36,116.1,1.4,14,877,900,202,89.8,91,4.60,1.89,0.024,0.935,-0.069,+0.059,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,1191,5.9,51,040007FF N100 N100,83,,,1200,ALT,132,15,12,32.7,83,2340,15.1,14.2,16,15,8.2,-21,-2,332,335,330,340,1380,1360,1385,1385,0,0,42,,,67
2021-02-07,14:35:33,22:35:33,-08:00,+37.5211481,-122.4932754,928,3DDiff (GPSR1),81332.7,93.0,129,37,-31,1.23,115.2,1.4,14,882,905,204,90.8,92,5.97,0.38,0.010,1.026,-0.069,+0.005,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,1198,5.7,48,040007FF N100 N100,154,,,1200,ALT,132,15,12,32.6,84,2370,15.7,14.2,16,15,8.5,-21,-2,332,335,330,340,1375,1355,1380,1380,0,0,44,,,67
2021-02-07,14:35:34,22:35:34,-08:00,+37.5208692,-122.4928625,933,3DDiff (GPSR1),81333.7,92.9,129,37,-31,1.18,113.3,1.4,14,886,909,272,91.2,93,7.08,4.06,-0.059,0.968,-0.071,+0.006,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,1206,5.4,47,020007FF N100 N100,86,,,1200,ALT,132,15,12,32.6,85,2370,15.9,14.2,16,15,8.7,-21,-2,332,335,330,340,1375,1355,1375,1375,0,0,46,,,67
2021-02-07,14:35:35,22:35:35,-08:00,+37.5205925,-122.4924497,939,3DDiff (GPSR1),81334.7,92.7,131,36,-31,1.70,115.9,1.4,14,888,912,211,90.3,92,4.89,0.96,-0.012,0.924,-0.070,+0.050,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,1216,5.2,46,040007FF N100 N100,108,,,1200,ALT,132,15,12,32.6,85,2360,16.0,14.2,16,15,8.7,-21,-2,332,335,330,340,1370,1355,1370,1375,0,0,46,,,67
2021-02-07,14:35:36,22:35:36,-08:00,+37.5203147,-122.4920389,944,3DDiff (GPSR1),81335.7,92.6,130,36,-31,1.67,115.2,1.4,14,895,916,302,90.4,92,5.20,0.27,-0.035,1.043,-0.070,+0.008,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,1225,5.1,44,040007FF N100 N100,94,,,1200,ALT,132,15,12,32.7,85,2360,16.0,14.2,16,15,8.8,-21,-2,332,335,330,340,1370,1350,1365,1375,0,0,47,,,67
2021-02-07,14:35:37,22:35:37,-08:00,+37.5200380,-122.4916266,949,3DDiff (GPSR1),81336.7,92.7,129,36,-31,1.33,113.5,1.4,14,898,921,227,90.6,92,5.64,-1.27,-0.059,1.083,-0.071,+0.009,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,1233,4.9,43,020007FF N100 N100,102,,,1200,ALT,132,15,12,32.5,85,2370,16.1,14.2,16,15,8.9,-21,-2,332,335,330,340,1370,1350,1365,1375,0,0,47,,,67
2021-02-07,14:35:38,22:35:38,-08:00,+37.5197644,-122.4912088,955,3DDiff (GPSR1),81337.7,92.7,130,37,-30,1.72,114.7,1.4,14,902,925,238,90.5,92,5.05,1.82,-0.048,0.915,-0.072,+0.013,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,1240,4.7,42,020007FF N100 N100,132,,,1200,ALT,132,15,12,32.7,85,2370,16.1,14.2,16,15,8.8,-21,-2,332,335,330,340,1370,1350,1360,1370,0,0,47,,,67
2021-02-07,14:35:39,22:35:39,-08:00,+37.5194916,-122.4907900,958,3DDiff (GPSR1),81338.7,92.8,130,37,-30,1.22,114.9,1.4,14,907,929,289,90.3,92,5.53,1.02,-0.023,1.004,-0.075,-0.021,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,1248,4.6,41,040007FF N100 N100,50,,,1200,ALT,132,15,12,32.8,85,2370,16.1,14.2,16,15,8.8,-21,-2,332,335,330,340,1370,1350,1360,1370,0,0,47,,,67
2021-02-07,14:35:40,22:35:40,-08:00,+37.5192175,-122.4903698,961,3DDiff (GPSR1),81339.7,92.8,129,37,-30,1.00,114.6,1.4,14,913,935,264,90.2,92,5.99,0.67,-0.015,1.033,-0.078,+0.005,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1257,4.4,41,040007FF N100 N100,59,,,1200,ALT,132,15,12,32.7,85,2370,16.1,14.2,16,15,8.9,-21,-2,332,335,330,340,1370,1350,1360,1370,0,0,47,,,67
2021-02-07,14:35:41,22:35:41,-08:00,+37.5189465,-122.4899550,964,3DDiff (GPSR1),81340.7,92.7,130,37,-30,0.96,115.5,1.4,14,915,938,238,90.2,92,5.49,1.44,-0.025,0.984,-0.079,+0.023,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1263,4.3,40,040007FF N100 N100,104,,,1200,ALT,133,15,12,32.6,85,2370,16.1,14.2,16,15,8.9,-21,-2,332,335,330,341,1370,1350,1360,1370,0,0,47,,,67
2021-02-07,14:35:42,22:35:42,-08:00,+37.5186740,-122.4895383,967,3DDiff (GPSR1),81341.7,92.5,128,37,-30,1.18,112.5,1.4,14,921,943,252,91.1,93,5.36,-1.91,-0.069,0.908,-0.081,-0.027,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1269,4.1,40,020007FF N100 N100,51,,,1200,ALT,133,15,12,32.7,85,2380,16.0,14.2,16,15,8.9,-21,-2,332,335,331,341,1370,1350,1360,1370,0,0,47,,,67
2021-02-07,14:35:43,22:35:43,-08:00,+37.5184076,-122.4891165,967,3DDiff (GPSR1),81342.7,92.5,129,37,-30,0.20,113.7,1.4,14,922,946,214,90.7,92,4.19,-3.00,-0.028,0.936,-0.085,-0.040,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1277,4.0,40,020007FF N100 N100,94,,,1200,ALT,133,15,12,32.7,85,2360,16.0,14.2,16,15,8.9,-21,-2,333,335,331,341,1370,1350,1355,1370,0,0,47,,,67
2021-02-07,14:35:44,22:35:44,-08:00,+37.5181442,-122.4886910,965,3DDiff (GPSR1),81343.7,92.7,128,38,-29,-0.42,112.8,1.4,14,923,949,112,90.6,92,3.93,-1.60,0.033,0.912,-0.087,+0.013,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1282,3.9,39,020007FF N100 N100,156,,,1200,ALT,133,15,12,32.7,85,2360,16.1,14.2,16,15,8.9,-21,-2,333,335,331,341,1370,1350,1355,1370,0,0,47,,,67
2021-02-07,14:35:45,22:35:45,-08:00,+37.5178816,-122.4882598,964,3DDiff (GPSR1),81344.7,93.1,128,38,-29,-0.45,112.7,1.4,14,921,949,-13,90.4,92,3.42,-0.69,-0.011,0.825,-0.086,+0.020,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1284,3.8,39,040007FF N100 N100,62,,,1200,ALT,133,15,12,32.7,85,2360,16.1,14.2,16,15,8.9,-21,-2,333,335,331,341,1370,1350,1355,1370,0,0,47,,,67
2021-02-07,14:35:46,22:35:46,-08:00,+37.5176180,-122.4878238,962,3DDiff (GPSR1),81345.7,93.6,127,38,-29,-0.74,112.6,1.4,14,920,948,-44,91.3,93,3.03,2.95,-0.016,1.066,-0.086,-0.009,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1281,3.7,39,040007FF N100 N100,62,,,1200,ALT,134,15,12,32.8,85,2370,16.1,14.2,16,15,8.9,-21,-2,333,336,331,341,1370,1350,1355,1370,0,0,47,,,67
2021-02-07,14:35:47,22:35:47,-08:00,+37.5173522,-122.4873868,960,3DDiff (GPSR1),81346.7,94.1,128,39,-29,-0.60,113.3,1.4,14,916,946,-127,92.2,94,2.11,2.58,-0.020,0.798,-0.086,-0.005,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1277,3.6,38,040007FF N100 N100,93,,,1200,ALT,134,15,12,32.8,85,2330,15.5,14.2,16,15,8.6,-21,-2,333,336,331,341,1375,1350,1360,1370,0,0,46,,,67
2021-02-07,14:35:48,22:35:48,-08:00,+37.5170855,-122.4869526,956,3DDiff (GPSR1),81347.7,94.5,127,39,-30,-1.32,113.1,1.4,14,912,943,-249,92.5,94,2.29,-0.27,-0.029,0.912,-0.088,-0.025,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1274,3.5,38,020007FF N100 N100,126,,,1200,ALT,134,15,12,32.7,84,2200,14.1,14.2,16,15,8.2,-21,-2,333,336,332,341,1375,1350,1365,1370,0,0,42,,,67
2021-02-07,14:35:49,22:35:49,-08:00,+37.5168190,-122.4865166,951,3DDiff (GPSR1),81348.7,94.6,128,39,-30,-1.27,114.0,1.4,14,907,938,-206,91.6,93,1.65,0.91,-0.036,0.996,-0.090,-0.014,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1269,3.4,38,040007FF N100 N100,50,,,1200,ALT,134,15,12,33.0,82,2050,12.3,14.2,16,15,7.5,-21,-2,333,336,332,342,1370,1350,1365,1365,0,0,37,,,67
2021-02-07,14:35:50,22:35:50,-08:00,+37.5165529,-122.4860823,946,3DDiff (GPSR1),81349.7,94.3,128,38,-30,-1.58,114.6,1.4,14,903,934,-241,90.7,92,2.43,-0.22,-0.027,1.020,-0.090,-0.006,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1266,3.3,37,040007FF N100 N100,59,,,1200,ALT,134,15,12,33.2,80,1810,9.9,14.2,16,15,6.2,-21,-2,333,335,331,341,1330,1315,1350,1335,0,0,30,,,67
2021-02-07,14:35:51,22:35:51,-08:00,+37.5162911,-122.4856544,941,3DDiff (GPSR1),81350.7,93.4,128,38,-29,-1.60,114.7,1.4,14,901,931,-188,89.2,91,2.26,-0.58,-0.139,1.037,-0.088,+0.033,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,1264,3.2,37,040007FF N100 N100,83,,,1200,ALT,134,15,12,33.4,76,1630,7.9,14.2,16,15,4.8,-21,-2,332,335,331,341,1285,1270,1285,1280,0,0,22,,,67
2021-02-07,14:35:52,22:35:52,-08:00,+37.5160325,-122.4852338,934,3DDiff (GPSR1),81351.7,92.2,128,37,-29,-1.82,115.1,1.4,14,896,927,-234,88.1,90,2.20,-0.87,0.002,1.085,-0.084,+0.043,329,1000,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,1262,3.1,37,040007FF N100 N100,80,,,1200,ALT,134,15,12,33.5,72,1530,6.7,14.2,16,15,3.8,-21,-2,331,333,329,340,1225,1225,1225,1225,0,0,17,,,67
