#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-20,11:43:34,18:43:34,-07:00,+37.5156277,-122.4999995,48,3DDiff (GPSR1),67414.3,12.7,,-6,3,0.00,289.0,1.4,13,23,41,-11,7.5,7,10.66,-0.18,0.042,0.969,+0.755,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,580,,,040007FF N100 N100,66,,,1200,ALT,177,21,20,30.8,50,880,13.7,14.2,8,5,1.3,-12,36,317,302,328,308,1070,1050,1030,985,0,0,12,,,59
2020-09-20,11:43:35,18:43:35,-07:00,+37.5156600,-122.5000639,48,3DDiff (GPSR1),67415.3,12.9,,-6,4,0.01,289.9,1.4,13,23,40,-12,8.3,8,10.68,-0.45,0.031,0.978,+0.728,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,579,,,040007FF N100 N100,29,,,1200,ALT,177,21,20,30.8,50,870,13.7,14.2,8,5,1.3,-12,36,317,302,328,309,1070,1055,1035,995,0,0,12,,,59
2020-09-20,11:43:36,18:43:36,-07:00,+37.5156933,-122.5001279,48,3DDiff (GPSR1),67416.3,13.1,,-6,4,0.01,290.6,1.4,13,23,40,-15,8.8,9,10.63,-0.60,0.005,0.967,+0.690,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,579,,,040007FF N100 N100,34,,,1200,ALT,177,21,20,30.8,50,860,13.8,14.2,8,5,1.3,-12,36,318,302,328,309,1070,1055,1050,975,0,0,12,,,59
2020-09-20,11:43:37,18:43:37,-07:00,+37.5157278,-122.5001918,48,3DDiff (GPSR1),67417.3,13.2,,-6,4,0.01,290.9,1.4,13,23,40,7,8.8,9,10.59,-0.52,0.002,0.952,+0.656,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,579,,,040007FF N100 N100,42,,,1200,ALT,178,21,20,30.8,50,850,14.0,14.2,8,5,1.3,-12,36,318,302,328,309,1065,1060,1035,985,0,0,12,,,59
2020-09-20,11:43:38,18:43:38,-07:00,+37.5157629,-122.5002560,48,3DDiff (GPSR1),67418.3,13.3,,-6,4,0.01,291.3,1.4,13,23,40,-0,9.6,10,10.64,-0.27,0.004,0.975,+0.640,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,579,,,040007FF N100 N100,28,,,1200,ALT,178,21,20,30.7,50,830,14.3,14.2,8,5,1.4,-12,36,318,302,328,309,1065,1050,1035,915,0,0,12,,,59
2020-09-20,11:43:39,18:43:39,-07:00,+37.5157985,-122.5003198,48,3DDiff (GPSR1),67419.3,13.4,,-6,4,0.02,291.4,1.4,13,23,40,4,10.2,10,10.78,-0.47,0.031,0.995,+0.628,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,580,,,040007FF N100 N100,44,,,1200,ALT,178,21,20,30.9,50,810,14.6,14.2,8,5,1.4,-12,36,318,302,328,309,1075,1050,1035,845,0,0,12,,,59
2020-09-20,11:43:40,18:43:40,-07:00,+37.5158354,-122.5003828,47,3DDiff (GPSR1),67420.3,13.4,,-6,4,0.02,291.4,1.4,13,23,40,-3,10.5,11,10.83,-0.23,0.027,0.949,+0.617,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,580,,,040007FF N100 N100,31,,,1200,ALT,178,21,20,31.1,50,830,14.8,14.2,8,5,1.6,-12,36,318,302,328,308,1075,1050,1035,835,0,0,13,,,59
2020-09-20,11:43:41,18:43:41,-07:00,+37.5158709,-122.5004472,48,3DDiff (GPSR1),67421.3,13.4,,-6,4,0.02,291.4,1.4,13,24,41,14,10.7,11,10.95,-0.39,0.001,0.953,+0.608,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,581,,,040007FF N100 N100,52,,,1200,ALT,178,21,20,31.0,50,890,14.5,14.2,8,5,1.6,-12,36,318,302,328,308,1075,1050,1040,880,0,0,13,,,59
2020-09-20,11:43:42,18:43:42,-07:00,+37.5159068,-122.5005121,48,3DDiff (GPSR1),67422.3,13.6,,-6,4,0.02,291.2,1.4,13,24,41,11,10.9,11,10.89,-0.14,0.015,0.946,+0.607,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,583,,,040007FF N100 N100,30,,,1200,ALT,178,21,20,30.9,50,900,14.0,14.2,8,5,1.5,-12,36,318,303,329,308,1070,1050,1045,900,0,0,13,,,59
2020-09-20,11:43:43,18:43:43,-07:00,+37.5159435,-122.5005780,48,3DDiff (GPSR1),67423.3,13.7,,-6,4,0.01,291.0,1.4,13,25,41,32,12.2,12,10.71,0.28,-0.019,0.982,+0.608,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,584,,,040007FF N100 N100,38,,,1200,ALT,178,21,20,30.9,50,880,13.8,14.2,8,5,1.4,-12,36,318,303,329,308,1070,1050,1025,940,0,0,12,,,59
2020-09-20,11:43:44,18:43:44,-07:00,+37.5159800,-122.5006453,48,3DDiff (GPSR1),67424.3,13.8,,-6,4,0.02,290.9,1.4,13,25,42,15,12.9,13,10.99,0.17,-0.006,0.963,+0.608,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,585,,,040007FF N100 N100,33,,,1200,ALT,178,21,20,30.7,50,850,13.9,14.2,8,5,1.4,-12,36,319,303,329,308,1065,1050,1010,945,0,0,12,,,59
2020-09-20,11:43:45,18:43:45,-07:00,+37.5160168,-122.5007123,48,3DDiff (GPSR1),67425.3,13.9,,-6,4,0.04,290.7,1.4,13,25,42,16,13.1,13,11.04,0.08,0.028,0.964,+0.611,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.7,587,,,040007FF N100 N100,45,,,1200,ALT,178,21,20,30.7,50,890,13.9,14.2,8,5,1.4,-12,36,319,303,329,308,1060,1055,1020,980,0,0,12,,,59
2020-09-20,11:43:46,18:43:46,-07:00,+37.5160515,-122.5007795,49,3DDiff (GPSR1),67426.3,13.9,,-6,4,0.03,290.4,1.4,13,25,42,10,12.9,13,10.90,0.31,-0.004,0.962,+0.611,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,588,,,040007FF N100 N100,35,,,1200,ALT,178,21,20,30.7,50,890,13.7,14.2,8,5,1.4,-12,36,319,303,329,308,1055,1055,1025,995,0,0,12,,,59
2020-09-20,11:43:47,18:43:47,-07:00,+37.5160873,-122.5008474,49,3DDiff (GPSR1),67427.3,13.8,,-6,4,0.03,290.3,1.4,13,25,42,1,12.6,13,10.81,0.58,-0.011,0.982,+0.599,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,590,,,040007FF N100 N100,29,,,1200,ALT,178,21,20,30.8,50,880,13.6,14.2,8,5,1.4,-12,36,319,303,329,308,1045,1060,1030,1005,0,0,12,,,59
2020-09-20,11:43:48,18:43:48,-07:00,+37.5161229,-122.5009150,49,3DDiff (GPSR1),67428.3,13.9,,-6,4,0.02,290.3,1.4,13,25,42,5,12.2,12,10.88,0.31,0.013,0.929,+0.602,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,591,,,040007FF N100 N100,33,,,1200,ALT,178,21,20,30.9,50,850,13.7,14.2,8,5,1.3,-12,36,319,303,329,308,1045,1025,1025,1005,0,0,12,,,59
2020-09-20,11:43:49,18:43:49,-07:00,+37.5161585,-122.5009830,49,3DDiff (GPSR1),67429.3,13.9,,-6,4,0.02,290.4,1.4,13,25,42,-5,11.3,11,10.99,0.80,-0.025,0.951,+0.608,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,593,,,040007FF N100 N100,48,,,1200,ALT,178,21,20,30.8,50,830,14.0,14.2,8,5,1.4,-12,36,319,303,329,308,1055,1020,1025,935,0,0,12,,,59
2020-09-20,11:43:50,18:43:50,-07:00,+37.5161938,-122.5010492,49,3DDiff (GPSR1),67430.3,13.8,,-6,4,0.03,289.9,1.4,13,24,42,-21,11.3,11,10.86,0.72,-0.008,0.932,+0.606,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,593,,,040007FF N100 N100,37,,,1200,ALT,178,21,20,30.5,50,800,14.3,14.2,8,5,1.5,-12,36,319,303,329,308,1060,1020,1030,860,0,0,12,,,59
2020-09-20,11:43:51,18:43:51,-07:00,+37.5162281,-122.5011158,49,3DDiff (GPSR1),67431.3,13.7,,-6,4,0.02,289.9,1.4,13,24,42,-21,11.4,11,10.95,0.51,0.009,0.965,+0.604,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,593,,,020007FF N100 N100,54,,,1200,ALT,178,21,20,30.3,50,840,14.4,14.2,8,5,1.5,-12,36,319,303,329,308,1060,1025,1030,860,0,0,13,,,59
2020-09-20,11:43:52,18:43:52,-07:00,+37.5162639,-122.5011813,49,3DDiff (GPSR1),67432.3,13.7,,-6,4,0.03,290.1,1.4,13,24,41,-8,12.0,12,10.97,0.52,-0.014,0.974,+0.597,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,594,,,040007FF N100 N100,70,,,1200,ALT,178,21,20,30.6,50,880,14.2,14.2,8,5,1.5,-12,36,319,303,329,307,1060,1030,1025,890,0,0,13,,,59
2020-09-20,11:43:53,18:43:53,-07:00,+37.5162976,-122.5012475,48,3DDiff (GPSR1),67433.3,13.8,,-6,4,0.01,290.3,1.4,13,25,42,22,13.0,13,11.06,0.38,-0.006,0.962,+0.592,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,596,,,040007FF N100 N100,41,,,1200,ALT,178,21,20,30.8,50,890,13.9,14.2,8,5,1.4,-12,36,319,303,329,307,1060,1035,1035,940,0,0,13,,,59
2020-09-20,11:43:54,18:43:54,-07:00,+37.5163333,-122.5013154,48,3DDiff (GPSR1),67434.3,13.9,,-6,4,0.03,290.0,1.4,13,25,42,18,13.8,14,11.19,-0.21,0.019,0.977,+0.588,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,598,,,040007FF N100 N100,42,,,1200,ALT,178,21,20,30.7,50,850,13.8,14.2,8,5,1.4,-12,36,320,304,329,307,1060,1035,1000,955,0,0,12,,,59
2020-09-20,11:43:55,18:43:55,-07:00,+37.5163684,-122.5013828,48,3DDiff (GPSR1),67435.3,13.9,,-6,4,0.02,290.2,1.4,13,25,42,5,14.6,15,10.69,-0.27,0.052,1.112,+0.586,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,599,,,040007FF N100 N100,78,,,1200,ALT,178,21,20,30.8,50,860,13.9,14.2,8,5,1.4,-12,36,320,304,329,307,1060,1030,1000,965,0,0,12,,,59
2020-09-20,11:43:56,18:43:56,-07:00,+37.5164037,-122.5014497,48,3DDiff (GPSR1),67436.3,13.9,,-6,4,0.02,290.6,1.4,13,25,42,3,14.8,15,11.21,-0.21,0.024,1.024,+0.582,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,601,,,040007FF N100 N100,135,,,1200,ALT,178,21,20,30.8,50,880,13.9,14.2,8,5,1.4,-12,36,320,304,329,307,1060,1030,1005,995,0,0,12,,,59
2020-09-20,11:43:57,18:43:57,-07:00,+37.5164401,-122.5015169,49,3DDiff (GPSR1),67437.3,13.9,,-6,4,0.03,290.6,1.4,13,25,42,7,14.6,15,11.09,-0.40,0.006,0.964,+0.580,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,603,,,040007FF N100 N100,71,,,1200,ALT,178,21,20,30.9,50,880,13.9,14.2,8,5,1.3,-12,36,320,304,329,308,1060,1035,1005,1005,0,0,12,,,59
2020-09-20,11:43:58,18:43:58,-07:00,+37.5164752,-122.5015856,49,3DDiff (GPSR1),67438.3,14.0,,-6,4,0.03,290.2,1.4,13,25,43,16,14.5,14,11.05,-0.37,0.040,0.985,+0.577,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,605,,,040007FF N100 N100,70,,,1200,ALT,178,21,20,30.8,50,870,13.9,14.2,8,5,1.3,-12,36,320,304,329,308,1060,1035,1010,1005,0,0,12,,,59
2020-09-20,11:43:59,18:43:59,-07:00,+37.5165141,-122.5016553,50,3DDiff (GPSR1),67439.3,14.0,,-6,4,0.02,290.3,1.4,13,25,43,-1,13.6,14,10.88,-0.77,0.009,0.988,+0.571,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,607,,,040007FF N100 N100,59,,,1200,ALT,178,21,20,30.9,50,850,13.9,14.2,8,5,1.3,-12,36,320,304,330,308,1060,1040,1020,1005,0,0,12,,,59
2020-09-20,11:44:00,18:44:00,-07:00,+37.5165505,-122.5017239,50,3DDiff (GPSR1),67440.3,14.0,,-6,4,0.02,290.7,1.4,13,26,43,19,13.2,13,10.93,-0.45,-0.017,0.994,+0.565,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,609,,,040007FF N100 N100,67,,,1200,ALT,178,21,20,30.8,50,860,14.0,14.2,8,5,1.3,-12,36,320,304,330,308,1060,1045,1030,990,0,0,12,,,59
2020-09-20,11:44:01,18:44:01,-07:00,+37.5165871,-122.5017924,50,3DDiff (GPSR1),67441.3,14.0,,-6,4,0.03,291.1,1.4,13,25,43,-10,12.6,13,11.20,-0.24,-0.022,0.938,+0.575,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,610,,,040007FF N100 N100,58,,,1200,ALT,178,21,20,30.9,50,820,14.2,14.2,7,5,1.3,-12,36,320,304,330,308,1060,1025,1030,915,0,0,12,,,59
2020-09-20,11:44:02,18:44:02,-07:00,+37.5166233,-122.5018580,50,3DDiff (GPSR1),67442.3,13.9,,-6,4,0.03,291.2,1.4,13,25,43,-2,13.1,13,10.89,0.06,0.006,0.991,+0.581,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,610,,,040007FF N100 N100,85,,,1200,ALT,178,21,20,30.6,50,810,14.4,14.2,7,5,1.5,-12,36,320,304,330,308,1065,1025,1030,845,0,0,12,,,59
2020-09-20,11:44:03,18:44:03,-07:00,+37.5166600,-122.5019237,50,3DDiff (GPSR1),67443.3,13.8,,-6,4,0.02,291.0,1.4,13,26,43,22,14.6,15,10.99,0.25,0.006,0.976,+0.581,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,610,,,040007FF N100 N100,60,,,1200,ALT,178,21,20,30.4,50,840,14.5,14.2,7,5,1.6,-12,36,320,304,330,307,1060,1020,1030,845,0,0,13,,,59
2020-09-20,11:44:04,18:44:04,-07:00,+37.5166965,-122.5019885,50,3DDiff (GPSR1),67444.3,13.7,,-6,4,0.03,290.8,1.4,13,26,43,17,14.9,15,11.22,0.19,-0.041,0.963,+0.573,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,612,,,040007FF N100 N100,55,,,1200,ALT,178,21,20,30.4,50,890,14.3,14.2,7,5,1.5,-12,36,321,304,330,307,1055,1020,1035,885,0,0,13,,,59
2020-09-20,11:44:05,18:44:05,-07:00,+37.5167296,-122.5020533,50,3DDiff (GPSR1),67445.3,13.7,,-6,4,0.06,291.1,1.4,13,27,44,11,14.6,15,11.13,0.02,-0.027,0.996,+0.578,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,613,,,040007FF N100 N100,48,,,1200,ALT,178,21,20,30.6,50,900,13.8,14.2,7,5,1.5,-12,36,321,304,330,307,1055,1025,1045,925,0,0,13,,,59
2020-09-20,11:44:06,18:44:06,-07:00,+37.5167646,-122.5021179,50,3DDiff (GPSR1),67446.3,13.5,,-6,4,0.06,291.2,1.4,13,26,44,13,14.9,15,11.11,-0.17,0.013,0.973,+0.586,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,613,,,040007FF N100 N100,36,,,1200,ALT,178,21,20,30.6,50,850,13.7,14.2,7,5,1.4,-12,36,321,304,330,307,1050,1030,1020,920,0,0,12,,,59
2020-09-20,11:44:07,18:44:07,-07:00,+37.5167995,-122.5021818,50,3DDiff (GPSR1),67447.3,13.4,,-6,4,0.05,290.8,1.4,13,27,44,28,15.5,16,11.02,-0.03,0.002,0.946,+0.592,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,614,,,040007FF N100 N100,42,,,1200,ALT,178,21,20,30.5,50,840,13.9,14.2,7,5,1.4,-12,36,321,304,330,307,1045,1035,1020,930,0,0,12,,,59
2020-09-20,11:44:08,18:44:08,-07:00,+37.5168346,-122.5022459,50,3DDiff (GPSR1),67448.3,13.4,,-6,4,0.04,290.4,1.4,13,28,45,36,15.2,15,11.18,0.07,-0.025,0.961,+0.603,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,615,,,040007FF N100 N100,32,,,1200,ALT,178,21,20,30.7,50,870,14.0,14.2,7,5,1.4,-12,36,321,304,330,307,1045,1045,1025,965,0,0,12,,,59
2020-09-20,11:44:09,18:44:09,-07:00,+37.5168689,-122.5023106,50,3DDiff (GPSR1),67449.3,13.4,,-6,4,0.04,290.1,1.4,13,28,45,7,14.2,14,11.20,0.04,0.006,0.953,+0.615,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,616,,,040007FF N100 N100,35,,,1200,ALT,178,21,20,30.9,50,890,13.9,14.2,7,5,1.4,-12,36,321,304,330,307,1045,1045,1035,985,0,0,12,,,59
2020-09-20,11:44:10,18:44:10,-07:00,+37.5169021,-122.5023766,51,3DDiff (GPSR1),67450.3,13.4,,-6,4,0.05,289.7,1.4,13,27,45,10,14.3,14,11.42,-0.03,-0.017,0.951,+0.611,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,616,,,040007FF N100 N100,31,,,1200,ALT,178,21,20,30.9,50,880,13.8,14.2,7,5,1.3,-12,36,321,305,331,307,1040,1045,1045,990,0,0,12,,,59
2020-09-20,11:44:11,18:44:11,-07:00,+37.5169358,-122.5024415,51,3DDiff (GPSR1),67451.3,13.3,,-6,4,0.07,289.1,1.4,13,29,45,31,14.5,15,11.41,-0.17,-0.020,0.942,+0.613,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,616,,,040007FF N100 N100,39,,,1200,ALT,178,21,20,30.9,50,850,13.8,14.2,7,5,1.3,-12,36,321,305,331,307,1030,1040,1045,990,0,0,11,,,59
2020-09-20,11:44:12,18:44:12,-07:00,+37.5169680,-122.5025060,51,3DDiff (GPSR1),67452.3,13.2,,-6,4,0.07,289.4,1.4,13,28,46,3,14.0,14,11.36,0.12,0.005,1.063,+0.620,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,618,,,040007FF N100 N100,60,,,1200,ALT,178,21,20,30.7,50,860,13.9,14.2,7,5,1.3,-12,36,322,305,331,308,1030,1030,1040,990,0,0,11,,,59
2020-09-20,11:44:13,18:44:13,-07:00,+37.5169996,-122.5025692,52,3DDiff (GPSR1),67453.3,13.0,,-6,4,0.09,289.9,1.4,13,28,45,0,12.7,13,11.45,-0.02,0.010,1.049,+0.632,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,618,,,040007FF N100 N100,111,,,1200,ALT,178,21,20,30.9,50,830,14.0,14.2,7,5,1.3,-12,36,322,305,331,308,1030,1025,1035,930,0,0,11,,,59
2020-09-20,11:44:14,18:44:14,-07:00,+37.5170326,-122.5026296,51,3DDiff (GPSR1),67454.3,12.7,,-5,4,0.06,290.6,1.7,12,28,45,-2,12.5,13,11.75,-0.47,0.020,0.956,+0.654,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,619,,,040007FF N100 N100,71,,,1200,ALT,178,21,20,30.9,50,800,14.5,14.2,7,5,1.4,-12,36,322,305,331,308,1035,1010,1035,860,0,0,12,,,59
2020-09-20,11:44:15,18:44:15,-07:00,+37.5170643,-122.5026893,51,3DDiff (GPSR1),67455.3,12.5,,-5,4,0.11,291.5,1.7,12,28,46,2,11.8,12,11.82,-0.46,0.033,0.977,+0.667,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,620,,,040007FF N100 N100,84,,,1200,ALT,178,21,20,30.9,50,800,15.0,14.2,7,5,1.5,-12,36,322,305,331,308,1050,1015,1035,805,0,0,12,,,59
2020-09-20,11:44:16,18:44:16,-07:00,+37.5170968,-122.5027470,51,3DDiff (GPSR1),67456.3,12.3,,-5,4,0.13,292.1,1.4,13,29,46,21,12.1,12,11.44,-0.17,-0.007,1.006,+0.659,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,621,,,040007FF N100 N100,44,,,1200,ALT,179,21,20,30.8,50,860,15.0,14.2,7,5,1.6,-12,36,322,305,331,307,1055,1025,1040,840,0,0,13,,,59
2020-09-20,11:44:17,18:44:17,-07:00,+37.5171300,-122.5028032,52,3DDiff (GPSR1),67457.3,12.1,,-5,4,0.09,291.2,1.7,12,29,46,24,12.1,12,11.69,-0.19,-0.013,0.940,+0.659,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,622,,,040007FF N100 N100,43,,,1200,ALT,179,21,20,30.9,50,890,14.4,14.2,7,5,1.5,-12,36,322,305,331,307,1055,1025,1040,865,0,0,13,,,59
2020-09-20,11:44:18,18:44:18,-07:00,+37.5171613,-122.5028594,52,3DDiff (GPSR1),67458.3,11.9,,-5,4,0.08,291.2,1.7,12,30,47,5,12.1,12,11.61,0.16,-0.051,0.963,+0.663,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,624,,,040007FF N100 N100,35,,,1200,ALT,179,21,20,30.9,50,870,14.0,14.2,7,5,1.5,-12,36,322,305,331,307,1055,1025,1045,885,0,0,13,,,59
2020-09-20,11:44:19,18:44:19,-07:00,+37.5171921,-122.5029155,53,3DDiff (GPSR1),67459.3,11.7,,-5,3,0.07,291.5,1.7,12,30,47,19,12.0,12,11.68,0.36,-0.052,0.966,+0.679,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,624,,,040007FF N100 N100,94,,,1200,ALT,179,21,20,31.0,50,860,14.0,14.2,7,5,1.4,-12,36,322,305,332,307,1060,1025,1020,905,0,0,12,,,59
2020-09-20,11:44:20,18:44:20,-07:00,+37.5172229,-122.5029705,53,3DDiff (GPSR1),67460.3,11.6,,-5,3,0.09,291.3,1.7,12,30,47,17,12.9,13,11.64,0.64,-0.039,0.953,+0.693,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,625,,,040007FF N100 N100,142,,,1200,ALT,179,21,20,30.9,50,880,14.0,14.2,7,5,1.4,-12,36,322,306,332,307,1075,1035,1025,935,0,0,12,,,59
2020-09-20,11:44:21,18:44:21,-07:00,+37.5172538,-122.5030254,53,3DDiff (GPSR1),67461.3,11.5,,-5,3,0.07,291.7,1.7,12,30,47,2,12.5,13,11.32,0.50,-0.024,1.066,+0.703,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,626,,,040007FF N100 N100,96,,,1200,ALT,179,21,20,30.9,50,890,13.7,14.2,7,5,1.4,-12,36,322,306,332,307,1075,1035,1030,955,0,0,12,,,59
2020-09-20,11:44:22,18:44:22,-07:00,+37.5172840,-122.5030798,53,3DDiff (GPSR1),67462.3,11.5,,-5,3,0.06,291.8,1.7,12,29,47,-9,11.9,12,11.48,0.08,0.012,0.951,+0.711,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.0,626,,,040007FF N100 N100,80,,,1200,ALT,179,21,20,31.0,50,890,13.6,14.2,7,5,1.4,-12,36,322,306,332,307,1075,1030,1035,975,0,0,12,,,59
