#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:07:41,21:07:41,-07:00,+37.5151571,-122.2516263,-5,3DDiff,76079.3,0.0,,0,0,0.00,124.1,1.3,11,-130,90,4,0.0,-0,10.74,0.80,-0.014,0.976,+0.968,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1303,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.7,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,177,174,177,174,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:42,21:07:42,-07:00,+37.5151572,-122.2516263,-5,3DDiff,76080.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,90,4,0.0,-0,10.74,0.81,-0.014,0.979,+0.859,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1303,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,9.7,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,177,174,177,174,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:43,21:07:43,-07:00,+37.5151572,-122.2516263,-5,3DDiff,76081.3,0.0,,0,0,0.00,124.2,1.3,11,-130,90,0,-0.0,-0,10.73,0.81,-0.015,0.977,+0.777,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,177,174,177,174,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:44,21:07:44,-07:00,+37.5151572,-122.2516263,-5,3DDiff,76082.3,0.0,,0,0,0.00,124.2,1.3,11,-130,90,1,-0.0,0,10.72,0.80,-0.012,0.977,+0.712,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:45,21:07:45,-07:00,+37.5151573,-122.2516263,-5,3DDiff,76083.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,90,6,0.0,0,10.71,0.84,-0.011,0.975,+0.665,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,10,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:46,21:07:46,-07:00,+37.5151573,-122.2516263,-5,3DDiff,76084.3,0.0,,0,0,-0.00,124.1,1.3,11,-130,90,2,0.0,-0,10.74,0.80,-0.016,0.978,+0.655,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,8,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:47,21:07:47,-07:00,+37.5151573,-122.2516263,-5,3DDiff,76085.3,0.0,,0,0,-0.00,124.3,1.3,11,-130,90,1,0.0,0,10.64,0.79,-0.011,0.976,+0.635,,300,2500,,,30.16,125.900,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1304,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:48,21:07:48,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76086.3,0.0,,0,0,0.00,124.2,1.3,11,-130,90,4,0.0,0,10.73,0.80,-0.013,0.977,+0.625,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1303,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:49,21:07:49,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76087.3,0.0,,0,0,0.00,124.2,1.3,11,-130,90,-1,0.0,-0,10.74,0.79,-0.013,0.978,+0.666,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1303,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:50,21:07:50,-07:00,+37.5151574,-122.2516263,-5,3DDiff,76088.2,0.0,,0,0,0.00,124.2,1.3,11,-130,90,3,-0.0,-0,10.69,0.80,-0.013,0.978,+0.708,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.7,1302,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:51,21:07:51,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76089.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,90,5,0.0,-0,10.71,0.79,-0.013,0.979,+0.736,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1302,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:52,21:07:52,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76090.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,-0,0.0,-0,10.69,0.79,-0.011,0.977,+0.774,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1302,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:53,21:07:53,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76091.2,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,3,-0.0,0,10.72,0.78,-0.015,0.976,+0.842,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1301,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.6,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:54,21:07:54,-07:00,+37.5151574,-122.2516262,-5,3DDiff,76092.2,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,-0,0.0,0,10.67,0.77,-0.014,0.977,+0.877,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:55,21:07:55,-07:00,+37.5151575,-122.2516262,-5,3DDiff,76093.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,3,0.0,0,10.72,0.80,-0.014,0.979,+0.887,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:56,21:07:56,-07:00,+37.5151575,-122.2516261,-5,3DDiff,76094.2,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,-1,-0.0,0,10.70,0.76,-0.013,0.977,+0.890,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:57,21:07:57,-07:00,+37.5151575,-122.2516261,-5,3DDiff,76095.3,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,7,-0.0,0,10.68,0.77,-0.014,0.977,+0.879,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:58,21:07:58,-07:00,+37.5151575,-122.2516261,-5,3DDiff,76096.2,0.0,,0,0,0.00,124.2,1.3,11,-129,91,6,0.0,0,10.71,0.74,-0.013,0.976,+0.872,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:07:59,21:07:59,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76097.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,-2,0.0,0,10.71,0.76,-0.013,0.977,+0.845,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,4,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:00,21:08:00,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76098.3,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,-6,-0.0,0,10.72,0.75,-0.013,0.977,+0.807,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1300,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:01,21:08:01,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76099.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,5,-0.0,-0,10.72,0.78,-0.014,0.978,+0.806,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:02,21:08:02,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76100.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,5,0.0,-0,10.72,0.79,-0.014,0.978,+0.864,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:03,21:08:03,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76101.2,0.0,,0,0,-0.00,124.1,1.3,11,-130,91,-2,0.0,0,10.70,0.77,-0.011,0.980,+0.957,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,8,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:04,21:08:04,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76102.2,0.0,,0,0,0.00,124.2,1.3,11,-130,91,-9,0.0,0,10.71,0.73,-0.012,0.978,+1.043,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.5,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:05,21:08:05,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76103.2,0.0,,0,0,0.00,124.2,1.3,11,-130,91,-4,-0.0,-0,10.74,0.73,-0.012,0.976,+1.090,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,9.4,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:06,21:08:06,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76104.2,0.0,,0,0,0.00,124.2,1.3,11,-130,91,0,0.0,0,10.70,0.75,-0.010,0.980,+1.134,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,9.4,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:07,21:08:07,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76105.2,0.0,,0,0,-0.00,124.0,1.3,11,-129,91,6,0.0,0,10.82,0.69,-0.011,0.981,+1.222,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,41,,,1200,ALT,165,11,13,9.4,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,FUEL PRESS/OIL PRESS,,84
2021-10-10,14:08:08,21:08:08,-07:00,+37.5151577,-122.2516261,-5,3DDiff,76106.2,0.0,,0,0,-0.00,124.1,1.3,11,-129,91,9,0.0,0,10.74,0.70,-0.008,0.974,+1.285,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,36,,,1200,ALT,165,11,13,14.7,0,0,30.1,12.5,0,7,0.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:09,21:08:09,-07:00,+37.5151576,-122.2516261,-5,3DDiff,76107.2,0.0,,0,0,-0.00,123.9,1.3,11,-129,91,3,0.0,0,10.87,0.73,-0.012,0.976,+1.289,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,16,,,1200,ALT,165,11,13,21.7,0,0,30.1,12.4,0,8,3.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:10,21:08:10,-07:00,+37.5151576,-122.2516262,-5,3DDiff,76108.2,0.0,,0,0,0.00,124.0,1.3,11,-129,91,-2,0.0,-0,10.80,0.77,-0.012,0.978,+1.288,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,7,,,1200,ALT,165,11,13,25.9,0,0,30.1,12.4,0,9,5.4,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:11,21:08:11,-07:00,+37.5151576,-122.2516262,-5,3DDiff,76109.2,0.0,,0,0,-0.00,124.1,1.3,11,-129,91,-5,-0.0,-0,10.74,0.75,-0.013,0.978,+1.298,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,27.9,0,0,30.1,12.4,0,9,5.7,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:12,21:08:12,-07:00,+37.5151576,-122.2516262,-5,3DDiff,76110.2,0.0,,0,0,-0.00,124.1,1.3,11,-130,91,-2,0.0,0,10.74,0.76,-0.014,0.977,+1.370,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,11,,,1200,ALT,165,11,13,29.0,0,0,30.1,12.4,0,9,5.5,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:13,21:08:13,-07:00,+37.5151577,-122.2516262,-5,3DDiff,76111.2,0.0,,0,0,-0.00,124.1,1.3,11,-129,91,0,0.0,0,10.76,0.78,-0.014,0.980,+1.392,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,11,,,1200,ALT,165,11,13,29.7,0,0,30.1,12.4,0,9,4.0,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:14,21:08:14,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76112.2,0.0,,0,0,-0.00,124.2,1.3,11,-130,91,-0,0.0,0,10.72,0.81,-0.012,0.977,+1.403,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,30.0,0,0,30.1,12.4,0,9,2.5,-1,-7,0.71,0.01,0.01,176,174,177,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:15,21:08:15,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76113.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,4,-0.0,0,10.75,0.82,-0.015,0.978,+1.375,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,30.2,0,0,30.1,12.4,0,9,1.4,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:16,21:08:16,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76114.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,4,-0.0,0,10.76,0.79,-0.014,0.976,+1.296,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,13,,,1200,ALT,165,11,13,30.3,0,0,30.1,12.4,0,9,0.7,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:17,21:08:17,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76115.2,0.0,,0,0,0.00,124.3,1.3,11,-129,91,7,0.0,0,10.70,0.80,-0.014,0.977,+1.207,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1297,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,30.2,0,0,30.1,12.4,0,8,0.4,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:18,21:08:18,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76116.2,0.0,,0,0,0.00,124.2,1.3,11,-129,91,6,0.0,0,10.75,0.77,-0.014,0.979,+1.136,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,30.1,0,0,30.1,12.4,0,7,0.3,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:19,21:08:19,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76117.2,0.0,,0,0,0.00,124.2,1.3,11,-129,91,-4,-0.0,0,10.76,0.77,-0.013,0.977,+1.112,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,30.0,0,0,30.1,12.5,0,7,0.2,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:20,21:08:20,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76118.2,0.0,,0,0,0.00,124.1,1.3,11,-129,91,1,-0.0,0,10.77,0.79,-0.013,0.978,+1.071,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1298,,,040007FF N100 N100,5,,,1200,ALT,165,11,13,29.9,0,0,30.1,12.5,0,6,0.1,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:21,21:08:21,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76119.2,0.0,,0,0,0.00,124.2,1.3,11,-129,91,-1,0.0,0,10.74,0.77,-0.013,0.979,+1.113,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,6,,,1200,ALT,165,11,13,29.9,0,0,30.1,12.5,0,6,0.1,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
2021-10-10,14:08:22,21:08:22,-07:00,+37.5151576,-122.2516263,-5,3DDiff,76120.2,0.0,,0,0,-0.00,124.2,1.3,11,-129,91,-1,0.0,0,10.72,0.77,-0.013,0.979,+1.162,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,221,222,-0.207,-0.21,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,27.6,1299,,,040007FF N100 N100,10,,,1200,ALT,165,11,13,29.9,0,0,30.1,12.5,0,6,0.0,-1,-7,0.71,0.01,0.01,176,174,176,173,140,140,140,140,0,0,OIL PRESS,,84
