#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="91.6",engine_hours="91.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,12:44:06,19:44:06,-07:00,+37.5090060,-122.4944300,26,3DDiff,157464.4,0.0,,0,0,-0.00,266.4,1.6,9,-20,-12,-14,1.7,2,11.27,-0.24,0.002,0.970,+0.361,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,562,,,040007FF N100 N100,26,,,1200,ALT,83,8,12,33.2,61,860,13.4,14.2,19,18,4.1,-4,-17,0,0.01,0.01,257,250,260,258,1035,1055,1055,1045,0,14,,,74
2021-09-06,12:44:07,19:44:07,-07:00,+37.5090060,-122.4944300,26,3DDiff,157465.4,0.0,,0,0,-0.00,266.4,1.6,9,-20,-12,1,2.2,3,11.32,-0.41,0.022,0.965,+0.468,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,562,,,040007FF N100 N100,22,,,1200,ALT,83,8,12,33.6,61,1020,14.1,14.2,20,19,4.8,-4,-17,0,0.01,0.01,257,250,261,258,1035,1050,1055,1045,0,16,,,74
2021-09-06,12:44:08,19:44:08,-07:00,+37.5090060,-122.4944300,26,3DDiff,157466.4,0.0,,0,0,0.00,266.3,1.6,9,-19,-12,36,4.3,4,11.25,-0.43,-0.031,0.975,+0.677,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,562,,,040007FF N100 N100,28,,,1200,ALT,83,8,12,33.6,63,1260,15.0,14.2,20,19,5.7,-4,-17,0,0.01,0.01,258,250,261,258,1050,1055,1075,1055,0,19,,,74
2021-09-06,12:44:09,19:44:09,-07:00,+37.5090060,-122.4944300,26,3DDiff,157467.4,0.0,,0,0,-0.00,266.3,1.6,9,-17,-10,59,7.0,7,11.21,-0.44,0.014,0.962,+0.868,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,564,,,040007FF N100 N100,17,,,1200,ALT,83,8,12,33.4,67,1460,15.9,14.2,21,20,6.3,-4,-17,0,0.01,0.01,258,251,262,259,1080,1075,1100,1080,0,24,,,74
2021-09-06,12:44:10,19:44:10,-07:00,+37.5090060,-122.4944300,26,3DDiff,157468.4,0.0,,0,0,-0.00,266.1,1.6,9,-15,-9,117,9.4,9,11.09,-0.50,-0.004,0.964,+1.014,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,565,,,040007FF N100 N100,21,,,1200,ALT,83,8,12,33.3,72,1670,16.6,14.2,21,20,6.8,-4,-17,0,0.01,0.01,259,252,263,260,1110,1100,1125,1105,0,29,,,74
2021-09-06,12:44:11,19:44:11,-07:00,+37.5090060,-122.4944300,26,3DDiff,157469.4,0.0,,0,0,0.00,265.9,1.6,9,-12,-6,117,13.9,13,10.98,-0.38,0.015,0.980,+1.066,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,568,,,040007FF N100 N100,21,,,1200,ALT,83,8,12,33.4,79,1850,17.4,14.2,21,20,7.6,-4,-17,0,0.01,0.01,260,252,264,260,1155,1140,1165,1145,0,35,,,74
2021-09-06,12:44:12,19:44:12,-07:00,+37.5090060,-122.4944300,26,3DDiff,157470.4,0.0,,0,0,0.00,265.7,1.6,9,-11,-5,138,16.3,16,10.93,-0.48,0.021,0.945,+1.165,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,570,,,040007FF N100 N100,36,,,1200,ALT,83,8,12,33.4,85,1930,18.0,14.2,21,20,8.2,-4,-17,0,0.01,0.01,261,253,265,262,1195,1175,1200,1190,0,39,,,74
2021-09-06,12:44:13,19:44:13,-07:00,+37.5090060,-122.4944301,26,3DDiff,157471.4,0.0,,0,0,-0.00,265.4,1.6,9,-12,-4,20,18.2,18,10.84,-0.66,-0.007,0.978,+1.292,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,572,,,040007FF N100 N100,40,,,1200,ALT,83,8,12,33.4,90,1990,18.1,14.2,21,20,8.8,-4,-17,0,0.01,0.01,263,255,266,263,1220,1205,1220,1215,0,42,,,74
2021-09-06,12:44:14,19:44:14,-07:00,+37.5090060,-122.4944300,26,3DDiff,157472.4,0.0,,0,0,-0.00,265.3,1.6,9,-14,-5,-36,17.8,17,10.88,-0.44,0.014,0.964,+1.332,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,572,,,040007FF N100 N100,42,,,1200,ALT,84,8,12,33.2,93,2020,18.0,14.2,21,20,9.2,-4,-17,0,0.01,0.01,264,256,268,264,1245,1225,1240,1235,0,44,,,74
2021-09-06,12:44:15,19:44:15,-07:00,+37.5090060,-122.4944300,26,3DDiff,157473.4,0.0,,0,0,0.00,265.2,1.6,9,-15,-6,-15,16.4,16,10.85,-0.54,0.003,0.974,+1.340,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,571,,,040007FF N100 N100,38,,,1200,ALT,84,8,12,33.0,94,1930,17.0,14.2,21,20,9.1,-4,-17,0,0.01,0.01,266,257,269,266,1265,1245,1260,1255,0,43,,,74
2021-09-06,12:44:16,19:44:16,-07:00,+37.5090060,-122.4944301,26,3DDiff,157474.4,0.0,,0,0,0.00,265.4,1.6,9,-11,-5,29,15.6,15,11.00,-0.42,-0.011,1.020,+1.350,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,574,,,040007FF N100 N100,36,,,1200,ALT,84,8,12,33.0,95,1870,16.5,14.2,21,20,8.8,-4,-17,0,0.01,0.01,267,259,271,267,1270,1250,1270,1260,0,40,,,74
2021-09-06,12:44:17,19:44:17,-07:00,+37.5090060,-122.4944301,26,3DDiff,157475.4,0.0,,0,0,-0.00,265.5,1.6,9,-11,-4,12,14.3,14,11.03,-0.42,0.011,0.947,+1.323,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,576,,,040007FF N100 N100,29,,,1200,ALT,84,8,12,33.1,95,1850,16.2,14.2,21,20,8.5,-4,-17,0,0.01,0.01,269,260,272,268,1280,1255,1275,1265,0,38,,,74
2021-09-06,12:44:18,19:44:18,-07:00,+37.5090060,-122.4944301,26,3DDiff,157476.4,0.0,,0,0,0.00,265.5,1.6,9,-9,-3,74,13.9,14,11.06,-0.33,-0.002,0.972,+1.273,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,578,,,040007FF N100 N100,31,,,1200,ALT,85,8,12,33.3,95,1840,16.1,14.2,21,20,8.3,-4,-17,0,0.01,0.01,270,261,273,270,1285,1260,1280,1270,0,37,,,74
2021-09-06,12:44:19,19:44:19,-07:00,+37.5090060,-122.4944301,26,3DDiff,157477.4,0.0,,0,0,0.00,265.7,1.6,9,-11,-2,1,14.4,14,11.34,-0.28,-0.004,0.979,+1.204,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,578,,,040007FF N100 N100,26,,,1200,ALT,85,8,12,33.4,94,1830,16.1,14.2,21,20,8.2,-4,-17,0,0.01,0.01,271,262,274,271,1290,1265,1285,1275,0,36,,,74
2021-09-06,12:44:20,19:44:20,-07:00,+37.5090060,-122.4944301,26,3DDiff,157478.4,0.0,,0,0,-0.00,265.6,1.6,9,-14,-4,-50,13.2,13,11.24,-0.33,-0.002,0.982,+1.109,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,576,,,040007FF N100 N100,25,,,1200,ALT,85,8,12,33.3,94,1770,16.4,14.2,21,20,8.1,-4,-17,0,0.01,0.01,272,263,275,272,1310,1290,1315,1305,0,36,,,74
2021-09-06,12:44:21,19:44:21,-07:00,+37.5090060,-122.4944301,26,3DDiff,157479.4,0.0,,0,0,0.00,265.5,1.6,9,-14,-5,-12,12.3,11,11.19,-0.25,0.014,0.961,+0.951,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,575,,,040007FF N100 N100,27,,,1200,ALT,85,8,12,33.1,93,1750,16.8,14.2,21,20,8.1,-4,-17,0,0.01,0.01,273,264,276,273,1325,1305,1330,1320,0,36,,,74
2021-09-06,12:44:22,19:44:22,-07:00,+37.5090060,-122.4944301,26,3DDiff,157480.4,0.0,,0,0,-0.00,265.6,1.6,9,-11,-4,42,12.6,12,11.22,-0.38,0.005,0.985,+0.866,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,574,,,040007FF N100 N100,23,,,1200,ALT,85,8,12,33.2,92,1740,16.9,14.2,21,20,8.0,-4,-17,0,0.01,0.01,274,265,277,273,1335,1310,1345,1330,0,36,,,74
2021-09-06,12:44:23,19:44:23,-07:00,+37.5090060,-122.4944301,26,3DDiff,157481.4,0.0,,0,0,-0.00,265.5,1.6,9,-14,-5,-30,13.5,13,11.13,-0.48,0.005,0.977,+0.805,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,571,,,040007FF N100 N100,23,,,1200,ALT,86,8,12,33.2,91,1750,17.0,14.2,21,20,8.0,-4,-17,0,0.01,0.01,275,265,278,274,1345,1320,1350,1335,0,36,,,74
2021-09-06,12:44:24,19:44:24,-07:00,+37.5090060,-122.4944301,26,3DDiff,157482.4,0.0,,0,0,-0.00,265.7,1.6,9,-10,-4,80,14.0,13,11.22,-0.53,-0.000,0.986,+0.777,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,570,,,040007FF N100 N100,20,,,1200,ALT,86,8,12,33.1,91,1810,16.7,14.2,21,20,8.0,-4,-17,0,0.01,0.01,275,266,279,274,1335,1310,1335,1320,0,37,,,74
2021-09-06,12:44:25,19:44:25,-07:00,+37.5090060,-122.4944301,26,3DDiff,157483.4,0.0,,0,0,-0.00,265.7,1.6,9,-12,-3,-17,13.5,13,11.20,-0.45,0.017,0.945,+0.683,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,20.0,569,,,040007FF N100 N100,27,,,1200,ALT,86,8,12,33.3,91,1830,16.6,14.2,21,20,8.0,-4,-17,0,0.01,0.01,276,267,280,275,1330,1305,1325,1315,0,37,,,74
2021-09-06,12:44:26,19:44:26,-07:00,+37.5090060,-122.4944301,26,3DDiff,157484.4,0.0,,0,0,0.00,265.5,1.6,9,-13,-4,-49,13.5,13,11.30,-0.37,0.006,0.960,+0.635,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.9,564,,,040007FF N100 N100,53,,,1200,ALT,86,8,12,33.3,92,1830,16.3,14.2,21,20,8.1,-4,-17,0,0.01,0.01,277,267,281,276,1335,1305,1330,1315,0,37,,,74
2021-09-06,12:44:27,19:44:27,-07:00,+37.5090060,-122.4944301,26,3DDiff,157485.4,0.0,,0,0,-0.00,265.6,1.6,9,-12,-4,24,13.7,14,11.29,-0.40,0.007,0.992,+0.636,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.9,561,,,040007FF N100 N100,27,,,1200,ALT,86,8,12,33.2,92,1770,16.4,14.2,21,20,8.0,-4,-17,0,0.01,0.01,278,268,282,277,1350,1310,1345,1325,0,36,,,74
2021-09-06,12:44:28,19:44:28,-07:00,+37.5090060,-122.4944300,26,3DDiff,157486.4,0.0,,0,0,0.00,265.6,1.6,9,-14,-5,-21,13.7,14,11.25,-0.39,0.001,0.949,+0.653,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.9,557,,,040007FF N100 N100,26,,,1200,ALT,87,8,12,33.3,92,1740,16.8,14.2,21,20,8.0,-4,-17,0,0.01,0.01,279,269,282,278,1365,1315,1350,1335,0,36,,,74
2021-09-06,12:44:29,19:44:29,-07:00,+37.5090060,-122.4944300,26,3DDiff,157487.4,0.0,,0,0,0.00,265.6,1.6,9,-14,-5,15,14.0,14,11.17,-0.31,0.001,1.002,+0.680,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.9,554,,,040007FF N100 N100,31,,,1200,ALT,87,8,12,33.3,91,1740,16.9,14.2,21,20,8.0,-4,-17,0,0.01,0.01,279,270,283,278,1370,1330,1350,1340,0,36,,,74
2021-09-06,12:44:30,19:44:30,-07:00,+37.5090060,-122.4944300,26,3DDiff,157488.4,0.0,,0,0,0.00,265.6,1.6,9,-13,-5,-3,13.4,13,11.05,-0.35,-0.014,1.003,+0.733,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,553,,,040007FF N100 N100,29,,,1200,ALT,87,8,12,33.4,91,1770,17.0,14.2,21,20,8.0,-4,-17,0,0.01,0.01,280,271,283,279,1370,1320,1350,1340,0,36,,,74
2021-09-06,12:44:31,19:44:31,-07:00,+37.5090060,-122.4944300,26,3DDiff,157489.4,0.0,,0,0,-0.00,265.6,1.6,9,-12,-4,26,12.8,13,11.06,-0.42,0.006,0.958,+0.803,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,552,,,040007FF N100 N100,34,,,1200,ALT,87,8,12,33.4,90,1820,17.1,14.2,21,20,8.0,-4,-17,0,0.01,0.01,280,271,284,280,1355,1310,1340,1330,0,37,,,74
2021-09-06,12:44:32,19:44:32,-07:00,+37.5090060,-122.4944300,26,3DDiff,157490.4,0.0,,0,0,-0.00,265.6,1.6,9,-11,-4,52,13.5,13,11.06,-0.38,0.012,0.984,+0.840,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,552,,,040007FF N100 N100,28,,,1200,ALT,87,8,12,33.2,91,1840,16.7,14.2,21,20,8.0,-4,-17,0,0.01,0.01,281,272,284,281,1350,1310,1335,1325,0,38,,,74
2021-09-06,12:44:33,19:44:33,-07:00,+37.5090060,-122.4944300,26,3DDiff,157491.4,0.0,,0,0,0.00,265.7,1.6,9,-13,-4,-13,14.1,14,11.18,-0.29,-0.000,0.993,+0.859,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,550,,,040007FF N100 N100,30,,,1200,ALT,87,8,12,33.1,91,1840,16.4,14.2,21,20,8.1,-4,-17,0,0.01,0.01,282,273,285,282,1345,1305,1325,1320,0,37,,,74
2021-09-06,12:44:34,19:44:34,-07:00,+37.5090060,-122.4944300,26,3DDiff,157492.4,0.0,,0,0,0.00,265.7,1.6,9,-10,-4,99,15.0,14,11.19,-0.33,0.024,1.000,+0.874,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,549,,,040007FF N100 N100,25,,,1200,ALT,88,8,12,33.2,90,1810,16.4,14.2,21,20,8.1,-4,-17,0,0.01,0.01,283,274,286,283,1340,1305,1325,1315,0,37,,,74
2021-09-06,12:44:35,19:44:35,-07:00,+37.5090060,-122.4944300,26,3DDiff,157493.4,0.0,,0,0,-0.00,265.8,1.6,9,-12,-3,-15,14.4,14,11.25,-0.38,0.007,0.966,+0.926,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,550,,,040007FF N100 N100,25,,,1200,ALT,88,8,12,33.2,88,1700,16.8,14.2,21,20,8.1,-4,-17,0,0.01,0.01,284,275,287,284,1330,1295,1315,1305,0,36,,,74
2021-09-06,12:44:36,19:44:36,-07:00,+37.5090060,-122.4944300,26,3DDiff,157494.4,0.0,,0,0,-0.00,265.8,1.6,9,-13,-4,-45,13.9,13,11.25,-0.40,0.002,0.986,+0.968,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,548,,,040007FF N100 N100,31,,,1200,ALT,88,8,12,33.2,87,1770,17.0,14.2,21,20,8.1,-4,-17,0,0.01,0.01,285,276,288,285,1320,1290,1305,1300,0,36,,,74
2021-09-06,12:44:37,19:44:37,-07:00,+37.5090060,-122.4944299,26,3DDiff,157495.4,0.0,,0,0,0.00,265.9,1.6,9,-15,-5,-30,12.8,12,11.27,-0.34,-0.007,0.976,+0.961,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,545,,,040007FF N100 N100,30,,,1200,ALT,88,8,12,33.2,88,1830,16.8,14.2,21,20,8.2,-4,-17,0,0.01,0.01,286,277,289,286,1320,1290,1305,1300,0,37,,,74
2021-09-06,12:44:38,19:44:38,-07:00,+37.5090060,-122.4944299,26,3DDiff,157496.4,0.0,,0,0,-0.00,265.9,1.6,9,-14,-6,-7,12.1,11,11.28,-0.29,0.016,0.991,+0.949,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,542,,,040007FF N100 N100,28,,,1200,ALT,88,8,12,33.0,89,1850,16.5,14.2,21,20,8.2,-4,-17,0,0.01,0.01,287,278,290,287,1325,1290,1305,1300,0,37,,,74
2021-09-06,12:44:39,19:44:39,-07:00,+37.5090060,-122.4944299,26,3DDiff,157497.4,0.0,,0,0,0.00,265.9,1.6,9,-16,-6,-54,11.9,11,11.27,-0.30,0.007,0.981,+0.940,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,540,,,040007FF N100 N100,35,,,1200,ALT,88,8,12,32.9,90,1860,16.3,14.2,21,20,8.2,-4,-17,0,0.01,0.01,288,279,291,288,1330,1290,1310,1305,0,37,,,74
2021-09-06,12:44:40,19:44:40,-07:00,+37.5090060,-122.4944298,26,3DDiff,157498.4,0.0,,0,0,0.00,265.8,1.6,9,-13,-6,5,12.9,12,11.18,-0.24,-0.004,1.007,+0.889,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,538,,,040007FF N100 N100,34,,,1200,ALT,88,8,12,33.1,91,1860,16.2,14.2,21,20,8.2,-4,-17,0,0.01,0.01,289,279,292,289,1330,1290,1315,1305,0,37,,,74
2021-09-06,12:44:41,19:44:41,-07:00,+37.5090060,-122.4944298,26,3DDiff,157499.4,0.0,,0,0,0.00,265.7,1.6,9,-13,-5,8,13.8,13,11.23,-0.26,0.008,0.996,+0.844,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,537,,,040007FF N100 N100,28,,,1200,ALT,89,8,12,33.1,91,1800,16.3,14.2,21,20,8.2,-4,-17,0,0.01,0.01,290,281,293,290,1330,1290,1315,1305,0,37,,,74
2021-09-06,12:44:42,19:44:42,-07:00,+37.5090060,-122.4944298,26,3DDiff,157500.4,0.0,,0,0,0.00,265.7,1.6,9,-13,-5,40,13.3,13,11.16,-0.24,0.012,0.963,+0.832,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,535,,,040007FF N100 N100,32,,,1200,ALT,89,8,12,33.2,90,1810,16.6,14.2,21,20,8.1,-4,-17,0,0.01,0.01,291,281,294,290,1325,1290,1310,1300,0,37,,,74
2021-09-06,12:44:43,19:44:43,-07:00,+37.5090060,-122.4944297,26,3DDiff,157501.4,0.0,,0,0,0.00,265.6,1.6,9,-11,-4,40,13.3,13,11.11,-0.32,0.008,0.981,+0.848,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,535,,,040007FF N100 N100,31,,,1200,ALT,89,8,12,33.3,90,1840,16.6,14.2,21,20,8.1,-4,-17,0,0.01,0.01,291,282,295,291,1325,1290,1310,1300,0,37,,,74
2021-09-06,12:44:44,19:44:44,-07:00,+37.5090060,-122.4944297,26,3DDiff,157502.4,0.0,,0,0,-0.00,265.6,1.6,9,-11,-3,27,14.1,14,11.18,-0.29,-0.008,0.979,+0.855,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,534,,,040007FF N100 N100,29,,,1200,ALT,89,8,12,33.4,90,1850,16.5,14.2,21,20,8.1,-4,-17,0,0.01,0.01,292,283,295,292,1325,1290,1310,1305,0,37,,,74
2021-09-06,12:44:45,19:44:45,-07:00,+37.5090060,-122.4944297,26,3DDiff,157503.4,0.0,,0,0,-0.00,265.6,1.6,9,-14,-4,-57,12.9,12,11.17,-0.28,-0.013,0.965,+0.868,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,531,,,040007FF N100 N100,28,,,1200,ALT,89,8,12,33.2,91,1860,16.4,14.2,21,20,8.1,-4,-17,0,0.01,0.01,293,284,296,293,1330,1290,1315,1305,0,37,,,74
2021-09-06,12:44:46,19:44:46,-07:00,+37.5090060,-122.4944296,27,3DDiff,157504.4,0.0,,0,0,0.00,265.5,1.6,9,-15,-5,-67,12.2,11,11.04,-0.30,0.018,0.975,+0.864,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,528,,,040007FF N100 N100,29,,,1200,ALT,90,8,12,33.2,91,1860,16.3,14.2,21,20,8.1,-4,-17,0,0.01,0.01,294,285,297,294,1330,1290,1315,1310,0,37,,,74
2021-09-06,12:44:47,19:44:47,-07:00,+37.5090060,-122.4944296,27,3DDiff,157505.4,0.0,,0,0,-0.00,265.4,1.6,9,-12,-5,-3,11.9,11,11.01,-0.35,0.003,0.981,+0.838,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,527,,,040007FF N100 N100,32,,,1200,ALT,90,8,12,33.3,91,1860,16.1,14.2,21,20,8.2,-4,-17,0,0.01,0.01,295,286,298,295,1335,1295,1320,1310,0,37,,,74
2021-09-06,12:44:48,19:44:48,-07:00,+37.5090060,-122.4944295,27,3DDiff,157506.4,0.0,,0,0,0.00,265.5,1.6,9,-10,-4,67,12.6,12,11.01,-0.34,0.002,0.994,+0.825,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,528,,,040007FF N100 N100,32,,,1200,ALT,90,8,12,33.4,91,1850,16.0,14.2,21,20,8.2,-4,-17,0,0.01,0.01,296,286,299,296,1335,1295,1320,1315,0,37,,,74
2021-09-06,12:44:49,19:44:49,-07:00,+37.5090060,-122.4944295,27,3DDiff,157507.4,0.0,,0,0,-0.00,265.5,1.6,9,-12,-3,1,12.8,12,11.13,-0.37,-0.001,0.971,+0.908,,300,1000,,,29.93,122.800,GPS1,,KHAF,0.4,310,319,-0.070,-0.04,10698,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,528,,,040007FF N100 N100,26,,,1200,ALT,90,8,12,33.3,89,1720,16.4,14.2,21,20,8.2,-4,-17,0,0.01,0.01,297,287,300,297,1335,1295,1320,1310,0,36,,,74
