#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="153.8",engine_hours="153.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-16,12:52:32,19:52:32,-07:00,+37.5162711,-122.4884671,1031,3DDiff,330770.0,101.5,125,43,-30,-0.18,112.8,1.9,9,740,1044,-68,89.6,90,4.51,-3.26,-0.023,0.931,-0.036,+0.092,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.6,254,317,-0.559,-0.56,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,512,800,10.0,315,040007FF N100 N100,69,,,1200,ALT,98,18,19,33.0,89,1820,10.6,14.2,17,16,5.7,-11,14,0.00,0.00,0.01,347,337,348,342,1350,1310,1355,1345,0,28,,,102
2022-03-16,12:52:33,19:52:33,-07:00,+37.5160049,-122.4879945,1029,3DDiff,330771.0,100.1,125,42,-29,-0.67,113.0,1.9,9,738,1043,-96,88.4,89,3.86,-0.39,0.088,0.996,-0.034,+0.063,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.6,256,317,-0.566,-0.57,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,511,800,9.8,314,020007FF N100 N100,90,,,1200,ALT,98,17,19,33.1,87,1620,8.7,14.2,17,16,4.6,-11,14,0.00,0.00,0.01,346,336,347,341,1300,1250,1290,1285,0,23,,,102
2022-03-16,12:52:34,19:52:34,-07:00,+37.5157407,-122.4875296,1027,3DDiff,330772.0,98.5,126,41,-29,-0.64,114.0,1.9,9,734,1040,-170,88.2,89,3.91,-3.03,-0.012,1.051,-0.033,+0.084,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.7,258,317,-0.570,-0.57,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.6,506,800,9.6,313,040007FF N100 N100,89,,,1200,ALT,98,17,19,33.2,83,1500,7.2,14.2,17,16,3.5,-12,14,0.00,0.00,0.01,345,335,345,339,1250,1200,1240,1235,0,17,,,102
2022-03-16,12:52:35,19:52:35,-07:00,+37.5154801,-122.4870735,1026,3DDiff,330773.0,96.8,125,40,-29,-0.47,112.4,1.9,9,732,1037,-124,87.7,88,3.46,0.11,-0.092,0.994,-0.032,+0.084,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.7,259,317,-0.574,-0.57,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.6,502,800,9.4,311,040007FF N100 N100,88,,,1200,ALT,99,17,19,33.2,79,1440,6.4,14.2,17,16,2.9,-17,14,0.09,0.00,0.01,344,333,344,338,1210,1160,1200,1200,0,14,,,102
2022-03-16,12:52:36,19:52:36,-07:00,+37.5152231,-122.4866268,1026,3DDiff,330774.0,94.9,126,39,-28,-0.34,113.3,1.9,9,729,1035,-142,86.2,87,2.35,-1.83,-0.129,0.940,-0.034,+0.047,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.7,261,317,-0.582,-0.58,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.6,501,800,9.3,310,040007FF N100 N100,105,,,1200,ALT,99,17,19,33.1,77,1400,6.2,14.2,17,16,2.6,-22,14,0.26,0.00,0.01,342,332,342,337,1180,1130,1175,1165,0,12,,,102
2022-03-16,12:52:37,19:52:37,-07:00,+37.5149717,-122.4861935,1025,3DDiff,330775.0,93.2,125,38,-28,-0.12,111.5,1.9,9,730,1033,-88,84.5,85,1.66,-2.58,0.100,0.956,-0.039,+0.036,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.7,262,317,-0.586,-0.59,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.6,502,800,9.2,310,040007FF N100 N100,126,,,1200,ALT,99,18,19,33.1,74,1360,6.2,14.2,18,17,2.6,-29,14,0.50,0.00,0.01,341,330,341,336,1150,1095,1145,1130,0,11,,,102
2022-03-16,12:52:38,19:52:38,-07:00,+37.5147254,-122.4857654,1025,3DDiff,330776.0,91.3,126,38,-27,-0.35,112.3,1.9,9,728,1032,-73,82.4,83,1.79,-2.85,0.073,0.967,-0.044,+0.029,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.7,264,317,-0.590,-0.59,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.7,504,800,9.0,310,040007FF N100 N100,76,,,1200,ALT,99,18,19,33.0,72,1320,6.2,14.2,18,17,2.7,-35,14,0.71,0.00,0.01,339,328,339,334,1115,1060,1125,1110,0,11,,,102
2022-03-16,12:52:39,19:52:39,-07:00,+37.5144853,-122.4853465,1023,3DDiff,330777.0,89.4,126,37,-27,-0.84,112.1,1.9,9,727,1031,-76,80.1,81,1.88,-0.50,0.092,0.943,-0.051,+0.021,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,265,317,-0.598,-0.60,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.7,505,800,8.9,310,040007FF N100 N100,116,,,1200,ALT,100,18,19,33.0,71,1290,6.3,14.2,18,17,2.7,-41,14,0.83,0.00,0.01,338,327,338,333,1095,1035,1100,1090,0,10,,,102
2022-03-16,12:52:40,19:52:40,-07:00,+37.5142481,-122.4849341,1019,3DDiff,330778.0,87.6,126,36,-26,-1.16,113.4,1.9,9,723,1029,-154,78.2,79,2.09,0.01,0.058,0.982,-0.056,+0.038,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,266,317,-0.602,-0.60,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.7,504,800,8.8,310,040007FF N100 N100,76,,,1200,ALT,100,18,19,33.0,70,1260,6.4,14.2,18,17,2.9,-47,14,0.90,0.00,0.01,336,326,336,331,1080,1010,1080,1065,0,10,,,102
2022-03-16,12:52:41,19:52:41,-07:00,+37.5140129,-122.4845318,1015,3DDiff,330779.0,85.9,127,35,-26,-1.47,114.9,1.9,9,721,1026,-161,76.2,77,2.07,6.36,0.066,1.015,-0.058,+0.064,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,267,317,-0.605,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,503,800,8.7,309,020007FF N100 N100,60,,,1200,ALT,100,18,19,33.1,69,1230,6.5,14.2,18,17,3.1,-49,14,0.94,0.00,0.01,334,324,334,330,1055,995,1065,1045,0,10,,,102
2022-03-16,12:52:42,19:52:42,-07:00,+37.5137745,-122.4841465,1009,3DDiff,330780.0,84.3,128,34,-27,-1.71,116.9,1.9,9,716,1023,-244,74.5,75,2.71,12.78,0.031,1.004,-0.057,+0.091,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,268,317,-0.609,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,501,800,8.6,308,020007FF N100 N100,50,,,1200,ALT,100,18,19,33.1,68,1210,6.7,14.2,18,16,3.2,-49,14,0.95,0.00,0.01,333,323,333,329,1040,980,1050,1035,0,10,,,102
2022-03-16,12:52:43,19:52:43,-07:00,+37.5135236,-122.4837818,1003,3DDiff,330781.0,82.8,133,31,-28,-1.84,123.6,1.9,9,709,1017,-310,73.1,74,2.73,19.09,-0.001,1.001,-0.050,+0.146,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,269,317,-0.613,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,495,700,8.5,307,020007FF N100 N100,33,,,1200,ALT,101,18,19,33.2,67,1170,6.8,14.2,18,16,3.2,-49,14,0.96,0.00,0.01,332,321,331,328,1020,965,1035,1020,0,10,,,102
2022-03-16,12:52:44,19:52:44,-07:00,+37.5132569,-122.4834496,996,3DDiff,330782.0,81.5,137,28,-30,-2.34,130.0,1.9,9,704,1012,-296,71.4,72,0.77,20.12,0.022,0.950,-0.037,+0.177,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.8,270,317,-0.613,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,490,800,8.4,305,020007FF N100 N100,37,,,1200,ALT,101,18,19,33.2,66,1140,6.9,14.2,18,16,3.3,-49,14,0.97,0.00,0.01,330,320,330,326,1015,960,1020,995,0,10,,,102
2022-03-16,12:52:45,19:52:45,-07:00,+37.5129755,-122.4831545,985,3DDiff,330783.0,80.3,142,25,-32,-3.34,136.3,1.9,9,697,1006,-397,70.5,71,0.16,22.05,0.009,1.153,-0.024,+0.169,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,272,317,-0.613,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,485,800,8.4,303,020007FF N100 N100,51,,,1200,ALT,101,18,19,33.2,65,1110,7.1,14.2,18,17,3.3,-49,14,0.97,0.00,0.01,329,319,328,325,1005,945,1015,980,0,10,,,102
2022-03-16,12:52:46,19:52:46,-07:00,+37.5126718,-122.4828956,973,3DDiff,330784.0,79.6,147,22,-35,-3.48,141.3,1.9,9,687,998,-447,70.4,71,-1.73,20.98,0.038,1.029,-0.007,+0.253,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,273,317,-0.609,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,475,800,8.4,302,020007FF N100 N100,54,,,1200,ALT,101,18,19,33.2,64,1090,7.2,14.2,18,17,3.4,-49,14,0.97,0.00,0.01,328,317,327,324,1010,945,1010,960,0,10,,,102
2022-03-16,12:52:47,19:52:47,-07:00,+37.5123462,-122.4826740,960,3DDiff,330785.0,79.5,151,19,-37,-4.08,146.2,1.9,9,676,989,-622,70.1,71,-2.90,21.45,-0.022,0.943,+0.013,+0.279,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,274,317,-0.605,-0.61,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,464,700,8.5,300,040007FF N100 N100,59,,,1200,ALT,101,18,19,33.1,64,1060,7.4,14.2,18,17,3.4,-49,14,0.97,0.00,0.01,326,316,325,323,1005,935,1015,950,0,10,,,102
2022-03-16,12:52:48,19:52:48,-07:00,+37.5120090,-122.4824889,944,3DDiff,330786.0,79.7,159,16,-38,-5.31,155.9,1.9,9,659,976,-763,69.2,70,-5.45,20.09,0.024,0.831,+0.029,+0.206,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,275,317,-0.598,-0.60,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,449,600,8.5,300,020007FF N100 N100,33,,,1200,ALT,101,18,19,33.1,63,1050,7.5,14.2,19,18,3.3,-49,14,0.97,0.00,0.01,325,315,324,322,995,935,1010,960,0,10,,,102
2022-03-16,12:52:49,19:52:49,-07:00,+37.5116581,-122.4823390,921,3DDiff,330787.0,79.9,163,12,-39,-7.02,160.8,1.9,9,645,961,-883,69.3,70,-6.80,19.54,0.027,0.926,+0.037,+0.185,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,276,317,-0.590,-0.59,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,430,600,8.7,299,020007FF N100 N100,24,,,1200,ALT,101,18,19,33.0,62,1040,7.7,14.2,19,18,3.2,-49,14,0.97,0.00,0.01,324,314,323,321,990,920,1010,960,0,10,,,102
2022-03-16,12:52:50,19:52:50,-07:00,+37.5112978,-122.4822260,895,3DDiff,330788.0,80.5,166,9,-41,-8.38,164.7,1.9,9,620,944,-1187,69.7,70,-7.44,14.81,0.001,0.983,+0.043,+0.208,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,278,317,-0.578,-0.58,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.8,406,600,8.8,299,020007FF N100 N100,52,,,1200,ALT,102,18,19,32.8,62,1030,7.8,14.2,20,19,3.2,-49,14,0.97,0.00,0.01,323,312,322,320,985,920,1025,965,0,10,,,102
2022-03-16,12:52:51,19:52:51,-07:00,+37.5109311,-122.4821446,866,3DDiff,330788.9,81.5,173,7,-42,-8.80,173.2,1.9,9,590,919,-1451,70.6,71,-6.97,15.06,0.045,1.113,+0.045,+0.206,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,279,317,-0.566,-0.57,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,372,600,9.1,299,020007FF N100 N100,34,,,1200,ALT,102,18,19,32.9,62,1030,7.9,14.2,20,19,3.2,-49,14,0.97,0.00,0.01,321,311,320,319,980,910,1030,955,0,10,,,102
2022-03-16,12:52:52,19:52:52,-07:00,+37.5105405,-122.4820981,837,3DDiff,330790.0,82.7,176,3,-43,-8.40,178.5,1.9,9,562,891,-1601,72.0,72,-6.26,17.33,0.029,1.061,+0.048,+0.255,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,281,317,-0.551,-0.55,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,333,600,9.4,299,020007FF N100 N100,27,,,1200,ALT,102,18,19,33.0,61,1050,7.9,14.2,20,19,3.2,-49,14,0.97,0.00,0.01,320,310,319,317,980,905,1025,940,0,10,,,102
2022-03-16,12:52:53,19:52:53,-07:00,+37.5101552,-122.4820952,810,3DDiff,330791.0,83.3,180,-1,-43,-8.04,183.1,1.9,9,533,863,-1657,73.2,73,-5.18,17.52,0.030,1.122,+0.052,+0.242,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,282,317,-0.535,-0.54,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.7,294,600,9.8,299,040007FF N100 N100,26,,,1200,ALT,102,18,19,33.0,61,1070,7.8,14.2,20,19,3.2,-49,14,0.97,0.00,0.01,319,309,318,316,970,895,1020,940,0,10,,,102
2022-03-16,12:52:54,19:52:54,-07:00,+37.5097681,-122.4821352,785,3DDiff,330792.0,83.5,186,-4,-43,-7.34,190.2,1.9,9,508,836,-1619,74.4,75,-4.26,15.13,0.020,1.103,+0.055,+0.241,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,283,317,-0.520,-0.52,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,256,600,10.2,299,020007FF N100 N100,52,,,1200,ALT,102,18,19,33.0,61,1090,7.7,14.2,20,19,3.3,-49,14,0.97,0.00,0.01,318,308,317,315,970,885,1005,930,0,10,,,102
2022-03-16,12:52:55,19:52:55,-07:00,+37.5093915,-122.4822121,763,3DDiff,330793.0,83.4,190,-8,-42,-6.75,195.3,1.9,9,485,811,-1474,75.5,76,-4.23,16.15,0.043,1.167,+0.056,+0.229,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,285,317,-0.504,-0.50,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,222,600,10.7,300,020007FF N100 N100,48,,,1200,ALT,102,18,19,33.0,62,1110,7.6,14.2,20,20,3.3,-49,14,0.97,0.00,0.01,317,307,316,314,960,880,995,925,0,10,,,102
2022-03-16,12:52:56,19:52:56,-07:00,+37.5090216,-122.4823268,743,3DDiff,330794.0,82.8,194,-11,-41,-5.93,199.0,1.9,9,464,789,-1434,76.4,77,-3.01,18.10,0.029,1.155,+0.056,+0.237,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,286,317,-0.484,-0.48,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,192,600,11.3,300,040007FF N100 N100,56,,,1200,ALT,102,18,19,33.0,62,1120,7.5,14.2,20,20,3.4,-49,14,0.97,0.00,0.01,316,306,315,313,950,865,985,920,0,10,,,102
2022-03-16,12:52:57,19:52:57,-07:00,+37.5086625,-122.4824811,726,3DDiff,330795.0,82.0,199,-14,-39,-5.21,204.7,1.9,9,443,766,-1271,76.7,77,-3.58,20.02,0.017,1.003,+0.057,+0.229,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,288,317,-0.461,-0.46,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.5,162,500,11.9,301,020007FF N100 N100,66,,,1200,ALT,102,18,19,33.0,63,1130,7.4,14.2,20,20,3.4,-50,14,0.97,0.00,0.01,315,305,314,312,945,855,980,910,0,10,,,102
2022-03-16,12:52:58,19:52:58,-07:00,+37.5083197,-122.4826695,708,3DDiff,330796.0,80.9,205,-17,-38,-5.01,211.2,1.9,9,426,747,-1218,77.3,77,-2.54,13.89,0.067,1.189,+0.052,+0.171,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,289,317,-0.441,-0.44,6076,TERM,,,,,,,,,,,,,,,,,,UP,-13.2,11.5,136,500,12.6,301,020007FF N99 N100,104,,,1200,ALT,102,18,19,33.1,63,1140,7.3,14.2,20,20,3.4,-57,14,0.97,0.00,0.01,313,304,312,311,945,855,960,910,0,10,,,102
2022-03-16,12:52:59,19:52:59,-07:00,+37.5079928,-122.4828903,694,3DDiff,330797.0,79.8,208,-20,-36,-4.83,213.0,1.9,9,414,730,-905,77.4,77,-3.22,13.53,0.006,0.852,+0.049,+0.209,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,290,317,-0.422,-0.42,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,114,600,13.2,302,020007FF N99 N100,110,,,1200,ALT,102,18,19,33.1,63,1150,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,312,303,311,310,940,850,950,900,0,10,,,102
2022-03-16,12:53:00,19:53:00,-07:00,+37.5076836,-122.4831312,676,3DDiff,330798.0,78.8,212,-22,-34,-5.17,218.2,1.9,9,393,714,-1111,76.0,76,-2.02,11.68,0.035,1.086,+0.040,+0.137,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,292,317,-0.402,-0.40,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,96,600,13.9,303,040007FF N99 N100,53,,,1200,ALT,103,18,19,33.0,64,1140,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,311,302,310,310,930,850,940,895,0,10,,,102
2022-03-16,12:53:01,19:53:01,-07:00,+37.5073893,-122.4833915,661,3DDiff,330798.9,78.1,216,-23,-32,-4.51,221.6,1.9,9,379,696,-871,75.2,75,-2.73,7.21,0.074,1.002,+0.035,+0.217,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,293,317,-0.379,-0.38,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,74,600,14.6,303,020007FF N99 N100,89,,,1200,ALT,103,18,19,33.0,64,1130,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,310,301,309,308,925,850,930,895,0,10,,,102
2022-03-16,12:53:02,19:53:02,-07:00,+37.5071065,-122.4836689,647,3DDiff,330799.9,77.5,216,-25,-31,-4.18,220.9,1.9,9,365,683,-999,75.2,75,-0.85,5.09,0.012,1.088,+0.032,+0.195,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,294,317,-0.359,-0.36,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,56,600,15.3,305,040007FF N100 N100,71,,,1200,ALT,103,18,19,33.1,64,1130,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,309,300,308,307,920,850,935,885,0,10,,,102
2022-03-16,12:53:03,19:53:03,-07:00,+37.5068278,-122.4839616,635,3DDiff,330801.0,77.0,220,-25,-30,-3.52,224.2,1.9,9,347,665,-915,74.4,74,-0.98,6.17,0.033,0.903,+0.032,+0.210,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,295,317,-0.336,-0.34,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,34,600,16.0,306,040007FF N100 N100,38,,,1200,ALT,103,18,19,33.1,64,1130,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,308,299,307,307,915,850,935,880,0,10,,,102
2022-03-16,12:53:04,19:53:04,-07:00,+37.5065639,-122.4842553,623,3DDiff,330802.0,76.0,222,-26,-29,-3.87,226.0,1.9,9,336,652,-844,74.0,74,0.73,1.57,0.089,1.046,+0.027,+0.121,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,297,317,-0.316,-0.32,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,17,600,16.6,307,020007FF N100 N100,47,,,1200,ALT,103,18,19,33.1,64,1130,7.3,14.2,20,20,3.5,-58,14,0.97,0.00,0.01,307,298,306,306,910,855,935,880,0,10,,,102
2022-03-16,12:53:05,19:53:05,-07:00,+37.5063087,-122.4845503,610,3DDiff,330803.0,75.1,222,-26,-28,-3.78,225.8,1.9,9,325,639,-763,73.0,73,0.31,1.09,0.010,1.018,+0.023,+0.169,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,298,317,-0.297,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.5,3,600,17.3,308,040007FF N100 N100,82,,,1200,ALT,103,18,19,33.0,64,1110,7.3,14.2,20,20,3.4,-58,14,0.97,0.00,0.01,306,297,305,304,900,850,925,875,0,10,,,102
2022-03-16,12:53:06,19:53:06,-07:00,+37.5060589,-122.4848446,597,3DDiff,330804.0,74.4,224,-26,-28,-3.95,228.3,1.9,9,309,626,-819,71.8,72,-0.28,2.39,0.019,0.894,+0.020,+0.186,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,299,317,-0.273,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-10,500,17.8,309,040007FF N100 N100,31,,,1200,ALT,103,18,19,33.0,64,1090,7.3,14.2,20,20,3.4,-58,14,0.97,0.00,0.01,305,296,304,304,900,845,920,890,0,10,,,102
2022-03-16,12:53:07,19:53:07,-07:00,+37.5058150,-122.4851410,583,3DDiff,330805.0,73.6,224,-26,-27,-4.44,228.8,1.9,9,297,613,-795,71.6,72,-0.37,5.77,0.027,0.953,+0.018,+0.161,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,301,317,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-26,500,18.4,311,040007FF N100 N100,27,,,1200,ALT,103,18,19,32.9,63,1090,7.4,14.2,20,20,3.4,-58,14,0.97,0.00,0.01,304,295,303,303,895,840,910,905,0,10,,,102
2022-03-16,12:53:08,19:53:08,-07:00,+37.5055789,-122.4854448,568,3DDiff,330806.0,72.8,225,-27,-26,-4.74,229.8,1.9,9,281,599,-874,71.1,71,0.30,8.29,0.013,0.992,+0.017,+0.170,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,302,317,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-43,500,18.9,312,040007FF N100 N100,43,,,1200,ALT,103,18,19,32.9,63,1080,7.5,14.2,20,20,3.4,-58,14,0.97,0.00,0.01,303,294,302,302,895,845,910,905,0,10,,,102
2022-03-16,12:53:09,19:53:09,-07:00,+37.5053573,-122.4857544,551,3DDiff,330807.0,71.9,228,-28,-24,-4.97,233.2,1.9,9,265,583,-904,70.3,70,0.81,14.36,0.019,1.082,+0.017,+0.187,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,303,317,-0.215,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-60,500,19.4,313,020007FF N100 N100,65,,,1200,ALT,104,18,19,32.9,63,1070,7.5,14.2,20,20,3.3,-58,14,0.97,0.00,0.01,302,293,301,301,900,840,910,900,0,10,,,102
2022-03-16,12:53:10,19:53:10,-07:00,+37.5051576,-122.4860733,536,3DDiff,330808.0,70.4,232,-29,-22,-4.76,237.5,1.9,9,249,567,-962,70.0,70,0.82,15.48,-0.016,1.063,+0.020,+0.217,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,304,317,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-78,500,19.8,314,040007FF N100 N100,46,,,1200,ALT,104,18,19,32.9,62,1060,7.6,14.2,20,20,3.3,-58,14,0.97,0.00,0.01,301,292,300,300,905,830,930,900,0,10,,,102
2022-03-16,12:53:11,19:53:11,-07:00,+37.5049813,-122.4864034,520,3DDiff,330808.9,69.3,239,-30,-19,-4.56,245.8,1.9,9,231,551,-962,70.0,70,-0.47,13.52,0.039,1.092,+0.025,+0.234,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,305,317,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-98,500,20.2,315,020007FF N100 N100,147,,,1200,ALT,104,18,19,33.0,62,1050,7.7,14.2,20,20,3.2,-58,14,0.97,0.00,0.01,300,291,299,299,910,835,940,895,0,10,,,102
2022-03-16,12:53:12,19:53:12,-07:00,+37.5048285,-122.4867450,505,3DDiff,330809.9,67.9,241,-31,-16,-4.55,247.5,1.9,9,221,536,-842,71.2,71,-1.01,14.88,0.020,0.992,+0.031,+0.219,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,307,317,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-117,500,20.6,316,040007FF N100 N100,79,,,1200,ALT,104,18,19,33.0,62,1050,7.8,14.2,20,20,3.3,-58,14,0.97,0.00,0.01,299,290,298,298,925,825,940,890,0,10,,,102
2022-03-16,12:53:13,19:53:13,-07:00,+37.5047023,-122.4870935,491,3DDiff,330810.9,66.4,246,-31,-13,-4.48,253.0,1.9,9,203,522,-908,72.1,72,-2.19,17.33,0.055,1.010,+0.036,+0.206,304,1000,,,30.25,122.800,GPS1,OBS,KHAF,0.9,308,317,-0.141,-0.14,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,11.6,-136,500,21.0,317,020007FF N100 N100,82,,,1200,ALT,104,18,19,33.0,62,1060,7.8,14.2,20,20,3.3,-58,14,0.97,0.00,0.01,298,289,297,297,925,820,940,890,0,10,,,102
