#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:07:38,23:07:38,-07:00,+37.3679727,-122.4476829,2492,3DDiff,601675.9,140.5,171,11,-71,0.32,158.3,1.6,10,2524,2402,60,132.0,141,1.31,-0.18,-0.031,0.948,-0.186,-0.188,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4630,2.2,244,040007FF N100 N100,28,,,1200,ALT,195,17,20,31.3,79,2690,21.9,14.2,16,16,271,,11.8,34,-23,0,0.01,0.01,365,366,356,366,1290,1265,1250,1270,0,71,,,73
2021-08-28,16:07:39,23:07:39,-07:00,+37.3673286,-122.4475564,2491,3DDiff,601676.9,140.7,171,11,-72,-0.27,158.7,1.6,10,2529,2404,152,132.2,142,0.97,0.30,-0.008,0.929,-0.189,-0.205,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4634,2.2,244,040007FF N100 N100,32,,,1200,ALT,195,17,20,31.7,79,2680,21.8,14.2,16,16,271,,11.8,34,-23,0,0.01,0.01,365,366,356,366,1285,1265,1250,1270,0,71,,,73
2021-08-28,16:07:40,23:07:40,-07:00,+37.3666853,-122.4474273,2489,3DDiff,601677.9,141.0,171,12,-72,-0.67,158.9,1.6,10,2529,2407,56,132.5,142,0.79,2.68,-0.031,0.988,-0.193,-0.206,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4637,2.1,244,040007FF N100 N100,31,,,1200,ALT,195,17,20,31.5,79,2680,21.6,14.2,16,16,271,,11.8,34,-23,0,0.01,0.01,365,366,356,366,1285,1265,1250,1270,0,70,,,73
2021-08-28,16:07:41,23:07:41,-07:00,+37.3660333,-122.4472987,2487,3DDiff,601678.9,141.4,171,11,-72,-0.82,159.1,1.6,10,2524,2405,-93,133.0,143,0.76,4.69,-0.004,0.966,-0.196,-0.199,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4635,2.1,244,040007FF N100 N100,36,,,1200,ALT,195,17,20,31.7,79,2680,21.5,14.2,16,16,271,,11.8,34,-23,0,0.01,0.01,365,366,356,366,1285,1265,1250,1270,0,70,,,73
2021-08-28,16:07:42,23:07:42,-07:00,+37.3653836,-122.4471769,2484,3DDiff,601679.9,141.8,172,11,-72,-0.83,160.5,1.6,10,2520,2402,-147,133.5,143,0.46,6.20,-0.002,0.994,-0.198,-0.201,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4631,2.1,244,040007FF N100 N100,34,,,1200,ALT,195,17,20,31.3,79,2680,21.3,14.2,16,16,271,,11.8,34,-23,0,0.01,0.01,365,366,356,366,1285,1265,1250,1270,0,69,,,73
2021-08-28,16:07:43,23:07:43,-07:00,+37.3647278,-122.4470647,2481,3DDiff,601680.9,142.2,172,10,-73,-1.01,159.7,1.6,10,2519,2400,-197,134.0,144,0.53,6.43,-0.055,1.018,-0.200,-0.193,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4628,2.1,244,040007FF N100 N100,41,,,1200,ALT,195,17,20,30.9,79,2680,21.2,14.2,16,16,272,,11.7,34,-23,0,0.01,0.01,365,366,355,366,1285,1265,1250,1270,0,69,,,73
2021-08-28,16:07:44,23:07:44,-07:00,+37.3640730,-122.4469617,2479,3DDiff,601681.9,142.6,172,9,-73,-0.56,159.7,1.6,10,2517,2397,-130,134.8,144,1.18,6.27,-0.053,1.053,-0.200,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4624,2.1,244,040007FF N100 N100,44,,,1200,ALT,195,17,20,31.1,79,2690,21.3,14.2,16,16,272,,11.6,34,-23,0,0.01,0.01,365,366,355,366,1285,1260,1250,1270,0,69,,,73
2021-08-28,16:07:45,23:07:45,-07:00,+37.3634187,-122.4468643,2478,3DDiff,601682.9,142.8,173,9,-73,0.06,159.8,1.6,10,2516,2396,-79,135.0,145,1.61,5.02,-0.050,1.045,-0.198,-0.172,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4622,2.1,244,040007FF N100 N100,40,,,1200,ALT,195,17,20,31.6,79,2670,21.5,14.2,16,16,272,,11.4,34,-23,0,0.01,0.01,365,366,355,366,1285,1260,1250,1270,0,69,,,73
2021-08-28,16:07:46,23:07:46,-07:00,+37.3627571,-122.4467685,2480,3DDiff,601683.9,142.6,173,8,-73,0.51,159.9,1.6,10,2516,2395,-50,134.6,144,1.81,3.23,-0.049,1.038,-0.195,-0.172,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4621,2.1,244,040007FF N100 N100,26,,,1200,ALT,195,17,20,31.9,79,2610,19.8,14.2,16,16,272,,10.5,34,-23,0,0.01,0.01,365,366,355,366,1290,1260,1255,1270,0,67,,,73
2021-08-28,16:07:47,23:07:47,-07:00,+37.3621123,-122.4466757,2482,3DDiff,601684.9,141.5,173,8,-72,0.61,159.8,1.6,10,2511,2393,-145,133.1,143,1.96,1.55,-0.046,1.043,-0.194,-0.188,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4621,2.1,244,040007FF N100 N100,25,,,1200,ALT,195,17,20,32.1,79,2640,17.5,14.2,16,16,272,,9.1,34,-23,0,0.01,0.01,365,366,355,366,1305,1280,1280,1295,0,61,,,73
2021-08-28,16:07:48,23:07:48,-07:00,+37.3614695,-122.4465811,2484,3DDiff,601685.9,139.9,173,9,-71,0.71,159.9,1.6,10,2513,2391,-29,131.3,141,2.06,0.19,-0.037,0.991,-0.193,-0.190,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4623,2.1,244,040007FF N100 N100,30,,,1200,ALT,195,17,20,32.2,79,2620,14.5,14.2,16,16,272,,7.5,34,-23,0,0.01,0.01,365,365,355,365,1325,1295,1305,1315,0,53,,,73
2021-08-28,16:07:49,23:07:49,-07:00,+37.3608342,-122.4464835,2487,3DDiff,601686.9,137.8,173,9,-70,0.60,159.4,1.6,10,2512,2391,-11,129.5,139,2.01,-0.37,-0.054,0.962,-0.192,-0.188,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4629,2.1,244,040007FF N100 N100,31,,,1200,ALT,195,17,20,32.2,79,2720,13.0,14.2,16,16,273,,6.8,34,-23,0,0.01,0.01,364,364,354,365,1340,1310,1325,1330,0,47,,,73
2021-08-28,16:07:50,23:07:50,-07:00,+37.3602088,-122.4463810,2488,3DDiff,601687.9,136.9,172,9,-70,0.30,158.9,1.6,10,2521,2394,221,129.2,138,1.71,0.87,-0.069,0.963,-0.192,-0.181,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4638,2.1,244,040007FF N100 N100,38,,,1200,ALT,196,17,20,32.4,78,2670,13.7,14.2,16,16,273,,7.4,34,-23,0,0.01,0.01,363,363,353,364,1340,1310,1325,1330,0,45,,,73
2021-08-28,16:07:51,23:07:51,-07:00,+37.3595835,-122.4462731,2489,3DDiff,601688.9,136.2,172,10,-69,0.21,158.9,1.6,10,2520,2398,79,128.6,138,1.56,1.14,-0.053,0.974,-0.191,-0.174,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4645,2.1,244,040007FF N100 N100,43,,,1200,ALT,196,17,20,32.2,78,2700,14.9,14.2,16,16,273,,8.1,34,-23,0,0.01,0.01,362,363,352,363,1335,1310,1320,1325,0,46,,,73
2021-08-28,16:07:52,23:07:52,-07:00,+37.3589596,-122.4461627,2489,3DDiff,601689.9,136.0,172,10,-69,-0.04,159.0,1.6,10,2522,2399,151,128.9,138,1.17,2.26,-0.056,0.996,-0.190,-0.175,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4649,2.1,244,040007FF N100 N100,53,,,1200,ALT,196,17,20,32.2,78,2690,16.8,14.2,16,16,273,,9.4,34,-23,0,0.01,0.01,362,362,352,363,1325,1300,1305,1315,0,50,,,73
2021-08-28,16:07:53,23:07:53,-07:00,+37.3583340,-122.4460504,2489,3DDiff,601690.9,136.4,172,10,-70,-0.26,159.1,1.6,10,2525,2401,78,128.9,138,0.99,3.46,-0.057,1.003,-0.189,-0.178,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4653,2.1,244,040007FF N100 N100,42,,,1200,ALT,196,17,20,32.0,78,2670,18.4,14.2,16,16,273,,10.2,34,-23,0,0.01,0.01,361,362,352,362,1320,1295,1295,1305,0,55,,,73
2021-08-28,16:07:54,23:07:54,-07:00,+37.3577064,-122.4459395,2488,3DDiff,601691.9,136.8,172,10,-70,-0.17,159.4,1.6,10,2525,2402,83,128.9,138,1.03,4.20,-0.030,0.979,-0.189,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4655,2.1,244,040007FF N100 N100,42,,,1200,ALT,196,17,20,31.7,78,2690,19.7,14.2,16,16,274,,10.9,34,-23,0,0.01,0.01,361,361,352,362,1310,1285,1280,1295,0,60,,,73
2021-08-28,16:07:55,23:07:55,-07:00,+37.3570758,-122.4458320,2487,3DDiff,601692.9,137.3,172,9,-70,-0.26,159.7,1.6,10,2525,2403,53,129.3,138,0.94,5.22,-0.038,0.961,-0.189,-0.178,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4656,2.1,244,040007FF N100 N100,33,,,1200,ALT,196,17,20,30.8,79,2700,20.8,14.2,16,16,274,,11.4,34,-23,0,0.01,0.01,361,361,351,362,1305,1280,1275,1290,0,64,,,73
2021-08-28,16:07:56,23:07:56,-07:00,+37.3564417,-122.4457286,2486,3DDiff,601693.9,137.9,173,9,-71,-0.26,160.1,1.6,10,2523,2403,-21,129.7,139,1.11,6.29,-0.055,1.064,-0.189,-0.186,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4654,2.1,244,040007FF N100 N100,36,,,1200,ALT,196,17,20,30.7,79,2680,21.4,14.2,16,16,274,,11.6,34,-23,0,0.01,0.01,361,361,351,362,1305,1280,1270,1285,0,67,,,73
2021-08-28,16:07:57,23:07:57,-07:00,+37.3558047,-122.4456314,2486,3DDiff,601694.9,138.4,173,8,-71,0.06,160.7,1.6,10,2524,2402,22,130.1,139,1.34,5.74,-0.050,0.992,-0.189,-0.179,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4652,2.1,244,040007FF N100 N100,43,,,1200,ALT,196,17,20,31.1,79,2680,21.9,14.2,16,16,274,,11.7,34,-23,0,0.01,0.01,361,361,351,362,1300,1275,1265,1280,0,69,,,73
2021-08-28,16:07:58,23:07:58,-07:00,+37.3551656,-122.4455408,2487,3DDiff,601695.9,138.9,174,8,-71,0.07,160.9,1.6,10,2525,2403,-13,130.3,140,1.18,4.48,-0.058,0.978,-0.190,-0.184,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4652,2.1,244,040007FF N100 N100,35,,,1200,ALT,196,17,20,31.8,79,2680,22.1,14.2,16,16,274,,11.8,34,-23,0,0.01,0.01,361,361,351,362,1300,1275,1260,1280,0,71,,,73
2021-08-28,16:07:59,23:07:59,-07:00,+37.3545194,-122.4454524,2487,3DDiff,601696.9,139.4,174,8,-71,-0.20,161.0,1.6,10,2521,2402,-76,130.7,140,1.23,2.44,-0.050,1.005,-0.191,-0.195,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4650,2.1,244,040007FF N100 N100,34,,,1200,ALT,196,17,20,31.4,79,2680,21.9,14.2,16,16,274,,11.8,34,-23,0,0.01,0.01,361,361,351,362,1300,1270,1260,1280,0,71,,,73
2021-08-28,16:08:00,23:08:00,-07:00,+37.3538799,-122.4453654,2486,3DDiff,601697.9,139.8,174,8,-72,-0.05,161.0,1.6,10,2522,2401,-89,131.3,141,1.50,1.16,-0.063,0.973,-0.191,-0.180,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4647,2.0,244,040007FF N100 N100,41,,,1200,ALT,196,17,20,31.1,79,2690,21.8,14.2,16,16,275,,11.8,34,-23,0,0.01,0.01,361,361,351,362,1295,1270,1255,1275,0,71,,,73
2021-08-28,16:08:01,23:08:01,-07:00,+37.3532337,-122.4452746,2487,3DDiff,601698.9,140.2,173,8,-72,0.33,160.4,1.6,10,2521,2400,-38,131.8,141,1.66,-1.31,-0.066,1.027,-0.191,-0.179,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4645,2.0,244,040007FF N100 N100,46,,,1200,ALT,196,17,20,31.3,79,2690,22.1,14.2,16,16,275,,11.9,34,-23,0,0.01,0.01,362,362,352,362,1295,1265,1255,1275,0,71,,,73
2021-08-28,16:08:02,23:08:02,-07:00,+37.3525855,-122.4451761,2488,3DDiff,601699.9,140.6,173,9,-72,0.40,159.8,1.6,10,2522,2400,36,132.3,142,1.59,-2.61,-0.046,1.004,-0.191,-0.173,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4644,2.0,244,040007FF N100 N100,36,,,1200,ALT,196,17,20,31.6,79,2690,22.4,14.2,16,16,275,,11.9,34,-23,0,0.01,0.01,362,362,352,362,1295,1265,1255,1275,0,72,,,73
2021-08-28,16:08:03,23:08:03,-07:00,+37.3519390,-122.4450685,2489,3DDiff,601700.9,141.0,172,10,-72,0.54,158.9,1.6,10,2526,2402,115,132.8,142,1.66,-2.15,-0.044,0.966,-0.190,-0.174,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4646,1.9,244,040007FF N100 N100,41,,,1200,ALT,196,17,20,31.8,79,2690,22.3,14.2,16,16,275,,11.9,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1255,1270,0,72,,,73
2021-08-28,16:08:04,23:08:04,-07:00,+37.3512875,-122.4449507,2490,3DDiff,601701.9,141.3,172,11,-72,0.19,158.4,1.6,10,2525,2404,33,133.0,142,1.09,-1.42,-0.039,0.908,-0.189,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4647,1.9,244,040007FF N100 N100,39,,,1200,ALT,196,17,20,31.0,79,2690,22.1,14.2,16,16,276,,11.9,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1255,1270,0,72,,,73
2021-08-28,16:08:05,23:08:05,-07:00,+37.3506354,-122.4448243,2489,3DDiff,601702.9,141.7,171,11,-72,-0.41,158.1,1.6,10,2526,2404,65,133.2,143,1.12,0.23,-0.052,1.009,-0.190,-0.200,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4648,1.8,244,040007FF N100 N100,39,,,1200,ALT,196,17,20,30.8,79,2690,22.0,14.2,16,16,276,,11.9,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1250,1270,0,72,,,73
2021-08-28,16:08:06,23:08:06,-07:00,+37.3499882,-122.4446942,2488,3DDiff,601703.9,142.1,171,12,-72,-0.31,157.9,1.6,10,2524,2404,9,133.6,143,0.87,2.58,-0.022,0.954,-0.191,-0.184,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4647,1.8,244,040007FF N100 N100,36,,,1200,ALT,196,17,20,31.4,79,2690,22.4,14.2,16,16,276,,11.8,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1250,1270,0,72,,,73
2021-08-28,16:08:07,23:08:07,-07:00,+37.3493318,-122.4445620,2487,3DDiff,601704.9,142.6,171,12,-72,-0.44,159.1,1.6,10,2524,2403,-58,133.8,143,0.98,4.52,-0.017,1.018,-0.192,-0.196,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4646,1.8,244,040007FF N100 N100,57,,,1200,ALT,196,17,20,31.5,79,2690,22.3,14.2,16,16,276,,11.8,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1250,1270,0,72,,,73
2021-08-28,16:08:08,23:08:08,-07:00,+37.3486804,-122.4444365,2486,3DDiff,601705.9,143.0,171,11,-73,-0.29,159.3,1.6,10,2521,2402,-76,134.1,144,1.18,5.58,-0.017,1.024,-0.194,-0.192,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4644,1.7,244,040007FF N100 N100,32,,,1200,ALT,196,17,20,31.1,79,2690,22.1,14.2,16,16,276,,11.8,34,-23,0,0.01,0.01,362,362,352,363,1290,1265,1250,1270,0,72,,,73
2021-08-28,16:08:09,23:08:09,-07:00,+37.3480190,-122.4443178,2485,3DDiff,601706.9,143.4,172,10,-73,-0.26,159.1,1.6,10,2520,2400,-45,134.3,144,1.16,5.81,-0.038,0.999,-0.195,-0.193,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4642,1.7,244,040007FF N100 N100,65,,,1200,ALT,196,17,20,31.0,79,2690,21.8,14.2,16,16,276,,11.8,34,-23,0,0.01,0.01,363,362,352,363,1290,1265,1255,1270,0,71,,,73
2021-08-28,16:08:10,23:08:10,-07:00,+37.3473604,-122.4442066,2484,3DDiff,601707.9,143.6,172,10,-73,-0.27,159.5,1.6,10,2521,2400,-31,134.3,144,1.26,5.23,-0.057,1.051,-0.196,-0.196,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4642,1.7,244,040007FF N100 N100,37,,,1200,ALT,196,17,20,31.4,79,2640,21.0,14.2,16,16,277,,11.3,34,-23,0,0.01,0.01,363,362,353,363,1290,1265,1255,1270,0,70,,,73
2021-08-28,16:08:11,23:08:11,-07:00,+37.3466974,-122.4440997,2484,3DDiff,601708.9,143.4,173,9,-73,0.08,159.7,1.6,10,2518,2399,-101,133.8,143,1.67,4.13,-0.042,1.034,-0.197,-0.194,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4641,1.7,244,040007FF N100 N100,23,,,1200,ALT,196,17,20,31.5,79,2630,19.8,14.2,16,16,277,,10.6,34,-23,0,0.01,0.01,363,362,353,363,1290,1265,1260,1275,0,66,,,73
2021-08-28,16:08:12,23:08:12,-07:00,+37.3460448,-122.4439986,2486,3DDiff,601709.9,142.7,173,9,-73,0.58,160.2,1.6,10,2516,2397,-112,132.6,142,2.13,3.06,-0.038,1.032,-0.197,-0.189,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4640,1.6,244,040007FF N100 N100,20,,,1200,ALT,196,17,20,31.6,79,2630,17.9,14.2,16,16,277,,9.5,34,-23,0,0.01,0.01,363,362,353,363,1300,1275,1275,1285,0,62,,,73
2021-08-28,16:08:13,23:08:13,-07:00,+37.3453946,-122.4439000,2488,3DDiff,601710.9,141.4,173,9,-72,0.74,160.1,1.6,10,2516,2395,-55,131.6,141,2.01,1.90,-0.030,0.958,-0.197,-0.197,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.6,4641,1.6,244,040007FF N100 N100,30,,,1200,ALT,196,17,20,31.9,79,2650,16.1,14.2,16,16,277,,8.4,34,-23,0,0.01,0.01,363,362,353,363,1310,1290,1295,1300,0,56,,,73
2021-08-28,16:08:14,23:08:14,-07:00,+37.3447519,-122.4438021,2490,3DDiff,601711.9,140.2,173,9,-71,0.52,160.1,1.6,10,2517,2395,28,130.7,140,1.79,0.89,-0.027,0.972,-0.198,-0.205,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4644,1.5,244,040007FF N100 N100,22,,,1200,ALT,196,17,20,32.0,79,2670,15.4,14.2,16,16,277,,8.1,34,-23,0,0.01,0.01,362,362,352,363,1320,1295,1305,1310,0,53,,,73
2021-08-28,16:08:15,23:08:15,-07:00,+37.3441056,-122.4437010,2492,3DDiff,601712.9,139.2,173,9,-71,0.21,160.0,1.6,10,2523,2398,118,130.1,139,1.61,0.02,-0.032,0.979,-0.199,-0.197,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4651,1.5,244,040007FF N100 N100,21,,,1200,ALT,196,17,20,32.0,79,2670,14.9,14.2,16,16,277,,8.0,34,-23,0,0.01,0.01,361,361,352,362,1325,1300,1315,1320,0,50,,,73
2021-08-28,16:08:16,23:08:16,-07:00,+37.3434785,-122.4435989,2492,3DDiff,601713.9,138.4,172,9,-70,0.13,159.5,1.6,10,2522,2400,73,129.8,139,1.61,-0.16,-0.021,1.017,-0.199,-0.194,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.7,4658,1.5,244,040007FF N100 N100,33,,,1200,ALT,196,17,20,31.7,79,2720,15.4,14.2,16,16,278,,8.5,34,-23,0,0.01,0.01,361,361,351,362,1325,1305,1310,1320,0,50,,,73
2021-08-28,16:08:17,23:08:17,-07:00,+37.3428453,-122.4434908,2492,3DDiff,601714.9,138.0,172,10,-70,0.20,159.2,1.6,10,2523,2401,74,129.8,139,1.67,0.03,-0.047,0.971,-0.199,-0.185,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4661,1.4,244,040007FF N100 N100,40,,,1200,ALT,196,17,20,31.2,79,2700,16.5,14.2,16,16,278,,9.3,34,-23,0,0.01,0.01,360,360,351,362,1325,1300,1305,1315,0,52,,,73
2021-08-28,16:08:18,23:08:18,-07:00,+37.3422126,-122.4433786,2493,3DDiff,601715.9,138.0,172,10,-70,0.32,159.0,1.6,10,2527,2403,107,129.9,139,1.79,-0.37,-0.055,0.998,-0.197,-0.176,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4665,1.4,244,040007FF N100 N100,32,,,1200,ALT,196,17,20,31.1,79,2700,18.0,14.2,16,16,278,,10.1,34,-23,0,0.01,0.01,360,360,351,361,1320,1290,1295,1305,0,55,,,73
2021-08-28,16:08:19,23:08:19,-07:00,+37.3415800,-122.4432612,2495,3DDiff,601716.9,138.0,172,11,-70,0.52,158.6,1.6,10,2527,2404,117,130.1,139,1.79,-0.10,-0.032,1.005,-0.195,-0.174,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4667,1.4,244,040007FF N100 N100,35,,,1200,ALT,196,17,20,30.9,79,2700,19.3,14.2,16,16,278,,10.9,34,-23,0,0.01,0.01,360,360,350,361,1315,1285,1280,1295,0,59,,,73
2021-08-28,16:08:20,23:08:20,-07:00,+37.3409462,-122.4431384,2497,3DDiff,601717.9,138.3,171,11,-70,0.76,158.7,1.6,10,2529,2406,112,130.3,140,1.77,1.50,-0.060,1.025,-0.193,-0.180,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4669,1.3,244,040007FF N100 N100,41,,,1200,ALT,196,17,20,31.3,79,2700,20.4,14.2,16,16,278,,11.4,34,-23,0,0.01,0.01,360,360,350,361,1305,1280,1275,1290,0,63,,,73
2021-08-28,16:08:21,23:08:21,-07:00,+37.3403097,-122.4430126,2499,3DDiff,601718.9,138.6,171,11,-71,0.55,158.7,1.6,10,2535,2409,222,130.5,140,1.43,3.15,-0.007,0.914,-0.192,-0.196,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4673,1.3,244,040007FF N100 N100,41,,,1200,ALT,196,17,20,31.8,79,2680,21.2,14.2,16,16,279,,11.6,34,-23,0,0.01,0.01,360,360,350,361,1300,1280,1265,1285,0,66,,,73
2021-08-28,16:08:22,23:08:22,-07:00,+37.3396755,-122.4428891,2501,3DDiff,601719.9,139.0,171,11,-71,0.24,159.2,1.6,10,2536,2413,88,130.7,140,1.49,5.37,-0.054,1.023,-0.192,-0.188,302,,,,29.79,123.150,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.8,4677,1.3,244,040007FF N100 N100,46,,,1200,ALT,196,17,20,31.4,79,2680,21.7,14.2,16,16,279,,11.8,34,-23,0,0.01,0.01,360,360,350,361,1300,1275,1260,1280,0,69,,,73
