#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:09:50,21:09:50,-08:00,+37.5090651,-122.4944730,50,3DDiff (PFD1),76208.0,2.9,,-2,0,-0.01,261.7,1.2,9,-215,33,20,9.7,9,11.54,-0.61,0.022,0.988,-5.819,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,27,,,1200,ALT,85,21,20,31.5,64,1020,12.7,14.2,16,15,1.9,-3,1,0.00,0.00,0.01,283,284,289,285,1070,1100,1105,1070,0,16,,,87
2021-11-07,13:09:51,21:09:51,-08:00,+37.5090657,-122.4944894,50,3DDiff (PFD1),76209.0,3.0,,-2,0,-0.01,259.0,1.2,9,-214,33,13,9.4,9,11.40,-0.62,0.005,0.965,-5.134,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,57,,,1200,ALT,85,21,20,31.4,65,1030,12.6,14.2,16,15,1.9,-3,1,0.00,0.00,0.01,283,284,290,286,1070,1100,1110,1070,0,16,,,87
2021-11-07,13:09:52,21:09:52,-08:00,+37.5090659,-122.4945051,49,3DDiff (PFD1),76210.0,2.9,,-2,0,-0.02,256.5,1.2,9,-214,34,26,9.4,9,11.53,-0.30,-0.004,0.962,-4.139,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,44,,,1200,ALT,85,21,20,31.7,65,1030,12.5,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,284,284,290,286,1075,1095,1120,1070,0,16,,,87
2021-11-07,13:09:53,21:09:53,-08:00,+37.5090651,-122.4945238,49,3DDiff (PFD1),76211.0,3.3,,-2,-0,0.01,253.9,1.2,9,-213,34,33,9.1,9,11.48,-0.17,-0.006,0.977,-3.428,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,25,,,1200,ALT,86,21,20,31.5,65,1030,12.5,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,284,285,290,286,1075,1095,1120,1075,0,16,,,87
2021-11-07,13:09:54,21:09:54,-08:00,+37.5090641,-122.4945456,49,3DDiff (PFD1),76212.0,3.6,,-2,-0,-0.01,250.9,1.2,9,-214,34,-4,7.3,7,11.39,-0.32,-0.031,0.964,-3.500,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,34,,,1200,ALT,86,21,20,31.1,65,1030,12.5,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,284,285,290,286,1075,1095,1125,1075,0,15,,,87
2021-11-07,13:09:55,21:09:55,-08:00,+37.5090638,-122.4945698,48,3DDiff (PFD1),76213.0,3.9,,-2,-0,0.00,246.7,1.6,9,-213,34,16,6.1,6,11.29,-0.10,-0.005,0.977,-4.164,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-57,,,040007FF N100 N100,39,,,1200,ALT,86,21,20,31.3,65,1030,12.4,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,284,285,291,287,1075,1095,1130,1075,0,15,,,87
2021-11-07,13:09:56,21:09:56,-08:00,+37.5090626,-122.4945923,48,3DDiff (PFD1),76214.0,3.8,,-2,-0,0.03,241.5,1.2,9,-212,34,64,4.1,4,11.30,-0.12,-0.034,0.958,-4.439,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-57,,,020007FF N100 N100,30,,,1200,ALT,86,21,20,31.9,65,1030,12.4,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,285,286,291,287,1075,1090,1130,1075,0,15,,,87
2021-11-07,13:09:57,21:09:57,-08:00,+37.5090582,-122.4946124,48,3DDiff (PFD1),76215.0,3.7,,-2,-1,0.02,236.4,1.2,9,-212,36,-7,3.4,3,11.20,-0.18,-0.005,0.974,-4.447,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-56,,,020007FF N100 N100,24,,,1200,ALT,86,21,20,32.3,65,1030,12.4,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,285,286,291,287,1075,1090,1135,1080,0,15,,,87
2021-11-07,13:09:58,21:09:58,-08:00,+37.5090505,-122.4946330,48,3DDiff (PFD1),76216.0,3.5,,-2,-1,0.01,228.6,1.2,9,-214,35,-4,2.6,2,11.08,0.12,-0.048,0.983,-4.455,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-58,,,020007FF N100 N100,41,,,1200,ALT,86,21,20,32.3,65,1030,12.4,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,285,286,292,287,1075,1090,1135,1080,0,15,,,87
2021-11-07,13:09:59,21:09:59,-08:00,+37.5090413,-122.4946517,47,3DDiff (PFD1),76217.0,3.5,,-2,-1,-0.00,221.5,1.2,9,-212,35,5,4.6,4,10.98,0.36,-0.010,0.963,-4.497,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-58,,,020007FF N100 N100,74,,,1200,ALT,86,21,20,31.8,65,1030,12.4,14.2,16,15,1.8,-3,1,0.00,0.00,0.01,285,287,292,288,1075,1090,1140,1080,0,15,,,87
2021-11-07,13:10:00,21:10:00,-08:00,+37.5090292,-122.4946716,46,3DDiff (PFD1),76218.0,4.0,,-2,-1,0.02,219.1,1.6,9,-213,35,-13,6.6,6,10.93,0.21,-0.019,1.019,-3.632,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-59,,,040007FF N100 N100,87,,,1200,ALT,86,21,20,31.7,65,1030,12.3,14.2,16,15,1.7,-3,1,0.00,0.00,0.01,285,287,292,288,1080,1085,1140,1080,0,15,,,87
2021-11-07,13:10:01,21:10:01,-08:00,+37.5090154,-122.4946931,46,3DDiff (PFD1),76219.0,4.4,,-2,-1,-0.02,217.7,1.6,9,-213,35,-4,8.3,8,11.06,0.20,0.008,0.940,-4.035,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,69,,,1200,ALT,86,21,20,32.0,65,1030,12.3,14.2,15,15,1.7,-3,1,0.00,0.00,0.01,286,287,292,288,1080,1085,1140,1080,0,15,,,87
2021-11-07,13:10:02,21:10:02,-08:00,+37.5089995,-122.4947160,45,3DDiff (PFD1),76220.0,4.9,,-2,-2,-0.03,215.7,1.6,9,-212,35,4,6.8,6,11.02,0.57,-0.031,0.966,-4.038,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,57,,,1200,ALT,86,21,20,32.3,65,1030,12.4,14.2,15,15,1.7,-3,1,0.00,0.00,0.01,286,288,293,289,1080,1085,1140,1080,0,15,,,87
2021-11-07,13:10:03,21:10:03,-08:00,+37.5089829,-122.4947419,45,3DDiff (PFD1),76221.0,5.1,,-2,-2,-0.04,213.5,1.6,9,-212,35,22,5.5,5,10.81,0.66,-0.025,0.953,-4.196,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,66,,,1200,ALT,87,21,20,32.4,65,1030,12.6,14.2,15,15,1.7,-3,1,0.00,0.00,0.01,286,288,293,289,1080,1090,1140,1080,0,15,,,87
2021-11-07,13:10:04,21:10:04,-08:00,+37.5089664,-122.4947668,44,3DDiff (PFD1),76222.0,5.1,,-2,-2,-0.01,212.3,1.6,9,-212,35,28,5.2,5,10.62,0.27,-0.016,1.019,-4.191,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,36,,,1200,ALT,87,21,20,32.0,65,1020,12.4,14.2,15,15,1.8,-3,1,0.00,0.00,0.01,286,288,293,289,1080,1090,1135,1085,0,15,,,87
2021-11-07,13:10:05,21:10:05,-08:00,+37.5089501,-122.4947885,44,3DDiff (PFD1),76223.0,4.7,,-2,-2,-0.02,211.8,1.6,9,-213,36,-52,4.4,4,10.63,-0.15,-0.013,0.962,-3.956,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,36,,,1200,ALT,87,21,20,31.9,65,990,12.3,14.2,15,15,1.8,-3,1,0.00,0.00,0.01,287,288,294,289,1080,1090,1130,1080,0,15,,,87
2021-11-07,13:10:06,21:10:06,-08:00,+37.5089360,-122.4948061,43,3DDiff (PFD1),76224.0,4.0,,-1,-1,-0.01,211.3,1.6,9,-214,35,-25,2.1,3,10.67,-0.01,-0.006,0.999,-3.565,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-61,,,040007FF N100 N100,31,,,1200,ALT,87,21,20,31.9,65,950,12.2,14.2,15,15,1.9,-3,1,0.00,0.00,0.01,287,289,294,289,1080,1090,1125,1080,0,15,,,87
2021-11-07,13:10:07,21:10:07,-08:00,+37.5089247,-122.4948196,43,3DDiff (PFD1),76225.0,3.1,,-1,-1,0.02,211.1,1.2,9,-214,34,-10,-0.0,1,10.61,0.25,-0.035,0.994,-3.066,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-62,,,040007FF N100 N100,21,,,1200,ALT,87,21,20,32.1,64,930,12.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,289,294,289,1080,1085,1115,1080,0,14,,,87
2021-11-07,13:10:08,21:10:08,-08:00,+37.5089162,-122.4948320,43,3DDiff (PFD1),76226.0,2.0,,-1,-1,-0.01,211.1,1.2,9,-213,34,16,0.0,1,10.86,0.47,0.020,0.980,-2.297,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-62,,,040007FF N100 N100,23,,,1200,ALT,87,21,20,31.9,63,910,12.6,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,289,294,290,1075,1085,1110,1080,0,14,,,87
2021-11-07,13:10:09,21:10:09,-08:00,+37.5089122,-122.4948365,42,3DDiff (PFD1),76227.0,1.0,,-0,-0,0.00,211.2,1.2,9,-212,35,14,-0.0,1,10.92,0.61,0.010,0.975,-1.197,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-61,,,040007FF N100 N100,24,,,1200,ALT,87,21,20,31.9,63,900,12.7,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,289,294,290,1070,1085,1105,1080,0,14,,,87
2021-11-07,13:10:10,21:10:10,-08:00,+37.5089114,-122.4948360,42,3DDiff (PFD1),76228.0,0.2,,0,0,0.01,211.3,1.2,9,-213,35,2,0.0,1,10.92,0.53,0.026,0.964,-0.249,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,26,,,1200,ALT,87,21,20,32.0,62,900,12.8,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,289,294,290,1065,1085,1105,1080,0,14,,,87
2021-11-07,13:10:11,21:10:11,-08:00,+37.5089101,-122.4948356,42,3DDiff (PFD1),76229.0,0.0,,0,0,0.01,211.6,1.2,9,-214,34,8,0.0,1,11.06,0.37,0.007,0.968,+0.457,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-60,,,040007FF N100 N100,24,,,1200,ALT,87,21,20,31.9,62,900,12.8,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,289,295,290,1060,1080,1095,1075,0,14,,,87
2021-11-07,13:10:12,21:10:12,-08:00,+37.5089090,-122.4948366,42,3DDiff (PFD1),76230.0,0.2,,-0,-0,0.01,211.9,1.2,9,-213,34,22,-0.0,1,11.05,0.39,-0.024,0.978,+0.880,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-59,,,040007FF N100 N100,22,,,1200,ALT,87,21,20,32.1,61,900,12.8,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,290,295,290,1060,1080,1095,1070,0,14,,,87
2021-11-07,13:10:13,21:10:13,-08:00,+37.5089085,-122.4948372,42,3DDiff (PFD1),76231.0,0.1,,0,0,0.00,211.9,1.2,9,-211,35,62,0.2,2,10.99,0.65,-0.012,0.987,+1.061,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-57,,,040007FF N100 N100,19,,,1200,ALT,87,21,20,32.1,61,900,12.8,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,290,295,290,1055,1080,1095,1070,0,14,,,87
2021-11-07,13:10:14,21:10:14,-08:00,+37.5089086,-122.4948372,42,3DDiff (PFD1),76232.0,0.0,,0,0,-0.00,211.9,1.2,9,-212,36,-0,0.1,1,10.97,0.77,-0.019,0.979,+1.215,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,-55,,,040007FF N100 N100,19,,,1200,ALT,88,21,20,31.9,61,900,12.8,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,287,290,295,291,1055,1080,1090,1070,0,14,,,87
2021-11-07,13:10:15,21:10:15,-08:00,+37.5089086,-122.4948371,42,3DDiff (PFD1),76233.0,0.0,,0,0,-0.00,211.9,1.2,9,-214,35,-47,0.0,1,10.87,0.94,-0.026,0.971,+1.257,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,20,,,1200,ALT,88,21,20,31.8,61,900,13.0,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,290,295,291,1055,1080,1090,1070,0,14,,,87
2021-11-07,13:10:16,21:10:16,-08:00,+37.5089086,-122.4948368,42,3DDiff (PFD1),76234.0,0.0,,0,0,-0.01,211.7,1.2,9,-214,34,-45,-0.0,0,10.86,1.06,-0.026,0.970,+1.239,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,23,,,1200,ALT,88,21,20,31.9,61,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,290,295,291,1055,1075,1085,1070,0,14,,,87
2021-11-07,13:10:17,21:10:17,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76235.0,0.0,,0,0,-0.00,211.7,1.2,9,-214,34,-32,0.0,0,10.84,1.14,-0.016,0.978,+0.638,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-55,,,040007FF N100 N100,28,,,1200,ALT,88,21,20,32.0,61,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,290,295,291,1050,1075,1085,1070,0,14,,,87
2021-11-07,13:10:18,21:10:18,-08:00,+37.5089087,-122.4948366,42,3DDiff (PFD1),76236.0,0.0,,0,0,-0.01,211.7,1.2,9,-214,34,-16,0.0,0,10.83,1.14,-0.033,0.979,+0.220,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-54,,,040007FF N100 N100,22,,,1200,ALT,88,21,20,31.9,61,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,290,296,291,1050,1080,1080,1065,0,14,,,87
2021-11-07,13:10:19,21:10:19,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76237.0,0.0,,0,0,-0.00,211.6,1.2,9,-213,34,17,0.0,0,10.76,1.19,-0.025,0.978,+0.132,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-52,,,040007FF N100 N100,25,,,1200,ALT,88,21,20,31.8,61,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,290,296,291,1050,1085,1075,1060,0,14,,,87
2021-11-07,13:10:20,21:10:20,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76238.0,0.0,,0,0,0.00,211.8,1.2,9,-215,34,-27,0.0,0,10.76,1.05,-0.015,0.983,+0.492,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-51,,,040007FF N100 N100,23,,,1200,ALT,88,21,20,31.7,60,880,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,296,291,1045,1085,1075,1060,0,14,,,87
2021-11-07,13:10:21,21:10:21,-08:00,+37.5089085,-122.4948367,42,3DDiff (PFD1),76239.0,0.0,,0,0,0.00,211.9,1.6,9,-214,33,8,0.0,0,10.83,1.01,-0.010,0.959,+0.953,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-51,,,040007FF N100 N100,23,,,1200,ALT,88,21,20,31.7,60,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,296,291,1045,1080,1075,1060,0,15,,,87
2021-11-07,13:10:22,21:10:22,-08:00,+37.5089085,-122.4948367,42,3DDiff (PFD1),76240.0,0.0,,0,0,-0.00,211.9,1.6,9,-213,34,21,0.0,0,10.85,0.96,-0.025,0.970,-0.089,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-49,,,040007FF N100 N100,26,,,1200,ALT,88,21,20,32.0,60,890,13.4,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,296,291,1045,1080,1075,1060,0,15,,,87
2021-11-07,13:10:23,21:10:23,-08:00,+37.5089085,-122.4948367,42,3DDiff (PFD1),76241.0,0.0,,0,0,0.00,211.9,1.6,9,-214,35,9,0.0,0,10.81,1.03,-0.035,0.980,-0.783,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-48,,,040007FF N100 N100,22,,,1200,ALT,88,21,20,31.9,60,880,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,296,292,1045,1080,1075,1060,0,15,,,87
2021-11-07,13:10:24,21:10:24,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76242.0,0.0,,0,0,-0.00,211.8,1.6,9,-212,35,31,0.0,0,10.77,1.09,-0.014,0.965,-0.809,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-46,,,040007FF N100 N100,25,,,1200,ALT,88,21,20,31.8,60,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,296,292,1045,1080,1070,1060,0,14,,,87
2021-11-07,13:10:25,21:10:25,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76243.0,0.0,,0,0,0.00,211.7,1.6,9,-212,35,17,0.0,0,10.82,1.07,-0.021,0.987,-0.420,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-45,,,040007FF N100 N100,24,,,1200,ALT,88,21,20,31.7,60,880,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,291,297,292,1040,1080,1070,1055,0,14,,,87
2021-11-07,13:10:26,21:10:26,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76244.0,0.0,,0,0,0.00,211.7,1.6,9,-213,35,-28,0.0,0,10.77,1.14,-0.007,0.979,+0.218,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-45,,,040007FF N100 N100,23,,,1200,ALT,88,21,20,31.7,60,880,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,288,292,297,292,1040,1075,1070,1055,0,14,,,87
2021-11-07,13:10:27,21:10:27,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76245.0,0.0,,0,0,0.00,211.7,1.6,9,-215,34,-44,0.0,0,10.83,1.22,-0.013,0.969,+0.951,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-46,,,040007FF N100 N100,25,,,1200,ALT,89,21,20,31.6,60,880,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,292,297,292,1040,1070,1070,1055,0,14,,,87
2021-11-07,13:10:28,21:10:28,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76246.0,0.0,,0,0,0.00,211.8,1.6,9,-213,34,-3,0.0,0,10.77,1.04,-0.033,0.966,+1.014,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,-46,,,040007FF N100 N100,23,,,1200,ALT,89,21,20,31.9,60,880,13.4,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,292,297,292,1035,1070,1070,1055,0,14,,,87
2021-11-07,13:10:29,21:10:29,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76247.0,0.0,,0,0,-0.00,211.7,1.6,9,-214,34,-14,0.0,0,10.73,1.09,-0.018,0.966,+0.552,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-45,,,040007FF N100 N100,25,,,1200,ALT,89,21,20,31.9,60,880,13.5,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,292,297,293,1035,1070,1065,1055,0,15,,,87
2021-11-07,13:10:30,21:10:30,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76248.0,0.0,,0,0,-0.00,211.6,1.6,9,-216,33,-41,0.0,0,10.76,1.08,-0.028,0.976,+0.442,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-45,,,040007FF N100 N100,25,,,1200,ALT,89,21,20,31.9,60,880,13.5,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,292,297,293,1035,1075,1065,1050,0,15,,,87
2021-11-07,13:10:31,21:10:31,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76249.0,0.0,,0,0,-0.00,211.6,1.6,9,-215,33,-2,0.0,0,10.65,1.12,-0.018,0.980,+0.541,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-46,,,040007FF N100 N100,22,,,1200,ALT,89,21,20,31.8,60,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,292,298,293,1035,1075,1065,1050,0,15,,,87
2021-11-07,13:10:32,21:10:32,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76250.0,0.0,,0,0,-0.00,211.7,1.6,9,-214,33,30,0.0,1,10.71,1.08,-0.010,0.979,+0.730,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-45,,,040007FF N100 N100,19,,,1200,ALT,89,21,20,31.7,60,890,13.3,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,293,298,293,1035,1080,1065,1050,0,15,,,87
2021-11-07,13:10:33,21:10:33,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76251.0,0.0,,0,0,0.00,211.8,1.6,9,-213,34,38,0.0,0,10.76,1.09,-0.008,0.972,+1.003,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-44,,,040007FF N100 N100,22,,,1200,ALT,89,21,20,31.8,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,289,293,298,293,1040,1080,1065,1050,0,15,,,87
2021-11-07,13:10:34,21:10:34,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76252.0,0.0,,0,0,-0.00,211.8,1.6,9,-213,35,16,0.0,0,10.77,1.07,-0.017,0.980,+1.185,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-43,,,040007FF N100 N100,23,,,1200,ALT,89,21,20,31.8,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,293,298,293,1040,1080,1070,1050,0,14,,,87
2021-11-07,13:10:35,21:10:35,-08:00,+37.5089086,-122.4948367,42,3DDiff (PFD1),76253.0,0.0,,0,0,0.00,211.9,1.6,9,-213,35,-1,0.0,0,10.82,1.07,-0.014,0.971,+1.265,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,-43,,,040007FF N100 N100,18,,,1200,ALT,89,21,20,31.7,60,890,13.2,14.2,15,15,2.0,-3,1,0.00,0.00,0.01,290,293,298,294,1040,1075,1070,1055,0,14,,,87
