#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.8",engine_hours="149.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-02,10:34:37,18:34:37,-08:00,+37.5095440,-122.4940441,22,3D,326094.7,11.0,,-4,-4,-0.15,210.3,1.4,10,-146,49,-21,9.1,9,9.77,0.74,-0.076,0.984,+0.162,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-238,,,,020007FF N100 N100,61,,,1200,ALT,60,17,16,31.7,76,850,13.5,14.4,17,15,1.7,6,27,0.00,0.00,0.01,159,147,159,155,1010,1045,1035,1015,0,14,,,101
2022-03-02,10:34:38,18:34:38,-08:00,+37.5095080,-122.4940860,21,3D,326095.7,10.7,,-4,-4,-0.09,211.4,1.4,10,-147,49,-31,8.5,8,9.64,0.48,0.029,0.958,+0.106,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-238,,,,040007FF N100 N100,44,,,1200,ALT,60,17,16,31.7,75,850,13.6,14.4,17,15,1.7,6,27,0.00,0.00,0.01,160,148,160,156,1010,1045,1035,1015,0,14,,,101
2022-03-02,10:34:39,18:34:39,-08:00,+37.5094744,-122.4941257,21,3D,326096.7,10.2,,-4,-4,-0.09,213.5,1.4,10,-148,48,-28,7.1,7,9.73,0.57,0.001,1.029,+0.149,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-238,,,,020007FF N100 N100,28,,,1200,ALT,60,17,16,31.9,75,850,13.6,14.4,17,15,1.7,6,27,0.00,0.00,0.01,160,148,161,156,1005,1045,1035,1015,0,14,,,101
2022-03-02,10:34:40,18:34:40,-08:00,+37.5094442,-122.4941641,20,3D,326097.7,9.5,,-3,-3,-0.09,214.2,1.4,10,-147,48,-3,6.5,6,9.74,0.35,0.024,0.971,+0.197,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-237,,,,040007FF N100 N100,66,,,1200,ALT,60,17,16,32.0,75,850,13.6,14.4,17,15,1.7,6,27,0.00,0.00,0.01,161,149,161,157,1005,1045,1030,1015,0,14,,,101
2022-03-02,10:34:41,18:34:41,-08:00,+37.5094175,-122.4942008,20,3D,326098.7,8.9,,-3,-3,-0.09,211.0,1.4,10,-147,48,-7,4.4,4,9.55,0.48,-0.030,0.996,+0.323,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-237,,,,020007FF N100 N100,38,,,1200,ALT,60,17,16,31.8,75,850,13.6,14.4,17,15,1.7,6,27,0.00,0.00,0.01,162,150,162,158,1000,1045,1030,1015,0,14,,,101
2022-03-02,10:34:42,18:34:42,-08:00,+37.5093903,-122.4942335,19,3D,326099.7,8.3,,-3,-3,-0.08,203.4,1.4,10,-148,48,-16,3.3,3,9.87,-0.08,-0.050,1.000,+0.537,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-236,,,,020007FF N100 N100,28,,,1200,ALT,60,17,16,31.7,75,850,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,162,150,163,159,1000,1045,1030,1010,0,14,,,101
2022-03-02,10:34:43,18:34:43,-08:00,+37.5093599,-122.4942601,19,3D,326100.7,8.1,,-2,-3,-0.10,194.6,1.4,10,-147,48,0,2.9,3,9.64,-0.06,-0.056,0.985,+0.654,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-236,,,,020007FF N100 N100,62,,,1200,ALT,60,17,16,31.5,75,850,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,163,151,164,160,1000,1045,1030,1010,0,14,,,101
2022-03-02,10:34:44,18:34:44,-08:00,+37.5093272,-122.4942820,19,3D,326101.7,7.9,,-2,-4,-0.10,187.1,1.4,10,-147,48,9,2.2,2,9.54,0.03,-0.046,0.977,+0.855,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-235,,,,020007FF N100 N100,44,,,1200,ALT,60,17,16,31.5,75,850,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,164,152,164,160,1005,1040,1030,1010,0,14,,,101
2022-03-02,10:34:45,18:34:45,-08:00,+37.5092894,-122.4942995,18,3D,326102.7,7.9,,-1,-4,-0.12,179.7,1.4,10,-148,48,-17,1.3,2,9.50,0.28,-0.048,0.983,+0.947,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-234,,,,020007FF N100 N100,43,,,1200,ALT,60,17,16,31.4,75,850,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,165,153,165,161,1005,1045,1025,1010,0,14,,,101
2022-03-02,10:34:46,18:34:46,-08:00,+37.5092522,-122.4943106,18,3D,326103.7,7.7,,-1,-4,-0.10,175.9,1.4,10,-148,48,-12,-0.0,1,9.61,1.12,-0.044,0.995,+1.065,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-234,,,,020007FF N100 N100,25,,,1200,ALT,60,17,16,31.7,75,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,165,153,166,162,1005,1045,1025,1010,0,14,,,101
2022-03-02,10:34:47,18:34:47,-08:00,+37.5092181,-122.4943164,18,3D,326104.7,7.2,,-0,-3,-0.07,174.9,1.4,10,-149,47,-24,0.0,0,9.99,0.94,-0.022,0.971,+1.147,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-233,,,,040007FF N100 N100,61,,,1200,ALT,60,17,16,31.8,75,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,166,154,167,163,1005,1045,1025,1005,0,14,,,101
2022-03-02,10:34:48,18:34:48,-08:00,+37.5091888,-122.4943218,17,3D,326105.7,6.5,,-0,-3,-0.09,177.0,1.4,10,-149,47,-12,0.0,0,9.88,1.03,-0.021,0.990,+1.264,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-233,,,,040007FF N100 N100,60,,,1200,ALT,60,17,16,31.8,75,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,167,155,167,164,1010,1045,1025,1005,0,14,,,101
2022-03-02,10:34:49,18:34:49,-08:00,+37.5091604,-122.4943290,17,3D,326106.7,6.1,,-1,-3,-0.06,181.1,1.4,10,-149,47,-3,0.0,0,9.67,0.72,0.005,0.980,+1.456,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-233,,,,040007FF N100 N100,37,,,1200,ALT,60,17,16,31.6,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,167,155,168,164,1010,1045,1025,1005,0,14,,,101
2022-03-02,10:34:50,18:34:50,-08:00,+37.5091343,-122.4943381,17,3D,326107.7,5.8,,-1,-3,-0.05,186.6,1.4,10,-149,47,-6,-0.0,0,10.04,0.30,0.030,0.984,+1.589,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-232,,,,020007FF N100 N100,85,,,1200,ALT,60,17,16,31.4,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,168,156,169,165,1010,1045,1030,1005,0,14,,,101
2022-03-02,10:34:51,18:34:51,-08:00,+37.5091081,-122.4943494,17,3D,326108.7,5.7,,-1,-3,-0.10,191.5,1.4,10,-149,47,-5,0.0,1,10.13,0.16,0.019,0.979,+1.790,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-231,,,,020007FF N100 N100,59,,,1200,ALT,60,17,16,31.4,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,169,157,169,166,1010,1045,1030,1005,0,14,,,101
2022-03-02,10:34:52,18:34:52,-08:00,+37.5090829,-122.4943664,17,3D,326109.7,5.8,,-1,-3,-0.08,198.8,1.4,10,-149,46,-19,0.0,2,9.69,-0.21,0.058,0.992,+1.887,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-230,,,,020007FF N100 N100,53,,,1200,ALT,60,17,16,31.7,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,170,157,170,167,1010,1045,1030,1005,0,14,,,101
2022-03-02,10:34:53,18:34:53,-08:00,+37.5090609,-122.4943864,17,3D,326110.7,5.6,,-2,-2,-0.07,212.1,1.4,10,-150,46,-23,0.0,1,9.78,-0.26,0.059,0.997,+2.039,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-230,,,,020007FF N100 N100,30,,,1200,ALT,61,17,16,31.9,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,170,158,171,167,1010,1050,1030,1005,0,14,,,101
2022-03-02,10:34:54,18:34:54,-08:00,+37.5090466,-122.4944077,17,3D,326111.7,5.0,,-2,-1,-0.06,225.2,1.4,10,-150,45,-7,-0.0,1,9.82,-0.58,0.069,0.987,+2.369,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-229,,,,020007FF N100 N100,26,,,1200,ALT,61,17,16,31.9,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,171,159,172,168,1010,1050,1025,1005,0,14,,,101
2022-03-02,10:34:55,18:34:55,-08:00,+37.5090392,-122.4944279,17,3D,326112.7,4.3,,-2,-1,-0.03,237.3,1.4,10,-150,46,-4,-0.0,1,9.95,-0.77,0.089,0.984,+2.571,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-229,,,,020007FF N100 N100,51,,,1200,ALT,61,17,16,31.8,74,850,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,172,159,172,169,1005,1050,1025,1005,0,14,,,101
2022-03-02,10:34:56,18:34:56,-08:00,+37.5090365,-122.4944443,17,3D,326113.7,3.4,,-1,-0,-0.03,246.3,1.1,10,-150,45,-12,0.0,0,10.27,-0.93,0.038,0.961,+2.800,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-228,,,,020007FF N100 N100,69,,,1200,ALT,61,17,16,31.6,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,172,160,173,170,1005,1050,1025,1005,0,14,,,101
2022-03-02,10:34:57,18:34:57,-08:00,+37.5090371,-122.4944548,17,3D,326114.7,2.4,,-1,-0,-0.01,249.5,1.1,10,-150,45,4,0.0,0,10.37,-1.08,0.022,0.994,+2.880,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-228,,,,040007FF N100 N100,62,,,1200,ALT,61,17,16,31.6,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,173,161,174,170,1005,1050,1025,1005,0,14,,,101
2022-03-02,10:34:58,18:34:58,-08:00,+37.5090427,-122.4944483,17,3D,326115.7,1.3,,-0,-0,-0.01,250.1,1.1,10,-150,45,-1,-0.0,0,10.32,-1.08,0.025,0.987,+2.703,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-228,,,,040007FF N100 N100,32,,,1200,ALT,61,17,16,31.7,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,174,161,174,171,1010,1050,1025,1005,0,14,,,101
2022-03-02,10:34:59,18:34:59,-08:00,+37.5090458,-122.4944430,16,3D,326116.7,0.4,,0,0,-0.02,250.4,1.1,10,-150,45,2,-0.0,0,10.45,-0.85,0.004,0.955,+2.321,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-227,,,,040007FF N100 N100,26,,,1200,ALT,61,17,16,31.8,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,174,162,175,172,1010,1050,1025,1005,0,14,,,101
2022-03-02,10:35:00,18:35:00,-08:00,+37.5090476,-122.4944382,16,3D,326117.7,0.1,,0,0,-0.01,250.4,1.1,10,-149,46,21,0.0,0,10.46,-0.83,0.018,0.979,+1.720,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-227,,,,040007FF N100 N100,23,,,1200,ALT,61,17,16,32.1,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,175,163,176,172,1010,1050,1025,1005,0,14,,,101
2022-03-02,10:35:01,18:35:01,-08:00,+37.5090480,-122.4944368,16,3D,326118.7,0.0,,0,0,-0.01,250.4,1.1,10,-149,46,13,0.0,0,10.44,-0.70,0.015,0.971,+1.155,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-226,,,,040007FF N100 N100,23,,,1200,ALT,61,17,16,32.0,74,840,13.6,14.3,17,15,1.7,6,27,0.00,0.00,0.01,176,163,176,173,1010,1045,1025,1005,0,14,,,101
2022-03-02,10:35:02,18:35:02,-08:00,+37.5090481,-122.4944368,16,3D,326119.7,0.0,,0,0,-0.00,250.5,1.1,10,-149,46,11,-0.0,0,10.50,-0.60,0.018,0.974,+0.723,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-226,,,,040007FF N100 N100,20,,,1200,ALT,61,17,16,31.9,74,840,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,176,164,177,174,1010,1050,1025,1005,0,14,,,101
2022-03-02,10:35:03,18:35:03,-08:00,+37.5090481,-122.4944367,16,3D,326120.7,0.0,,0,0,0.00,250.5,1.1,10,-149,46,-5,-0.0,0,10.43,-0.52,0.002,0.980,+0.438,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,31,,,1200,ALT,61,17,16,31.7,74,840,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,177,165,178,174,1015,1050,1030,1005,0,14,,,101
2022-03-02,10:35:04,18:35:04,-08:00,+37.5090482,-122.4944366,16,3D,326121.7,0.0,,0,0,-0.00,250.6,1.1,10,-150,46,-1,0.0,0,10.49,-0.54,0.020,0.976,+0.265,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,17,,,1200,ALT,61,17,16,31.6,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,178,165,178,175,1015,1055,1030,1010,0,14,,,101
2022-03-02,10:35:05,18:35:05,-08:00,+37.5090481,-122.4944365,16,3D,326122.7,0.0,,0,0,-0.01,250.6,1.1,10,-150,46,-14,-0.0,0,10.42,-0.48,0.012,0.991,+0.265,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,14,,,1200,ALT,61,17,16,31.6,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,178,166,179,176,1020,1055,1030,1010,0,14,,,101
2022-03-02,10:35:06,18:35:06,-08:00,+37.5090481,-122.4944364,16,3D,326123.7,0.0,,0,0,-0.01,250.6,1.1,10,-150,46,2,-0.0,0,10.47,-0.53,-0.016,0.995,+0.293,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,23,,,1200,ALT,62,17,16,31.6,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,179,167,180,177,1020,1055,1030,1010,0,14,,,101
2022-03-02,10:35:07,18:35:07,-08:00,+37.5090481,-122.4944363,16,3D,326124.7,0.0,,0,0,-0.01,250.6,1.1,10,-150,46,9,0.0,0,10.42,-0.52,0.017,0.979,+0.309,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,17,,,1200,ALT,62,17,16,31.6,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,180,167,180,177,1015,1060,1030,1010,0,14,,,101
2022-03-02,10:35:08,18:35:08,-08:00,+37.5090480,-122.4944363,16,3D,326125.7,0.0,,0,0,-0.01,250.6,1.1,10,-149,46,6,0.0,0,10.38,-0.57,0.005,0.988,+0.203,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-225,,,,040007FF N100 N100,25,,,1200,ALT,62,17,16,31.7,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,180,168,181,178,1015,1060,1030,1010,0,14,,,101
2022-03-02,10:35:09,18:35:09,-08:00,+37.5090480,-122.4944362,16,3D,326126.7,0.0,,0,0,-0.00,250.7,1.1,10,-149,46,7,-0.0,0,10.42,-0.52,0.018,0.981,+0.182,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-224,,,,040007FF N100 N100,17,,,1200,ALT,62,17,16,31.8,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,181,168,182,179,1020,1060,1030,1005,0,14,,,101
2022-03-02,10:35:10,18:35:10,-08:00,+37.5090480,-122.4944362,16,3D,326127.7,0.0,,0,0,-0.01,250.8,1.1,10,-149,46,-1,-0.0,0,10.48,-0.47,-0.002,0.991,+0.208,,154,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-223,,,,040007FF N100 N100,19,,,1200,ALT,62,17,16,31.7,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,181,169,182,179,1020,1060,1030,1005,0,14,,,101
2022-03-02,10:35:11,18:35:11,-08:00,+37.5090481,-122.4944361,16,3D,326128.7,0.0,,0,0,-0.00,250.7,1.4,10,-150,46,-14,0.0,0,10.49,-0.47,0.015,0.985,+0.266,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,-0.000,+0.00,12152,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-222,,,,040007FF N100 N100,18,,,1200,ALT,62,17,16,31.7,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,182,170,183,180,1020,1060,1030,1005,0,14,,,101
2022-03-02,10:35:12,18:35:12,-08:00,+37.5090480,-122.4944361,16,3D,326129.7,0.0,,0,0,0.00,250.7,1.4,10,-149,46,1,0.0,0,10.45,-0.41,-0.002,0.977,+0.381,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-222,,,,040007FF N100 N100,17,,,1200,ALT,62,17,16,31.5,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,183,170,184,181,1020,1060,1030,1005,0,14,,,101
2022-03-02,10:35:13,18:35:13,-08:00,+37.5090481,-122.4944360,16,3D,326130.7,0.0,,0,0,-0.00,250.7,1.4,10,-149,46,3,-0.0,0,10.41,-0.40,0.026,0.981,+0.470,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-222,,,,040007FF N100 N100,19,,,1200,ALT,62,17,16,31.4,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,183,171,184,182,1020,1060,1030,1005,0,14,,,101
2022-03-02,10:35:14,18:35:14,-08:00,+37.5090481,-122.4944360,16,3D,326131.7,0.0,,0,0,-0.00,250.6,1.4,10,-149,46,12,-0.0,1,10.37,-0.41,0.009,0.982,+0.654,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-221,,,,040007FF N100 N100,17,,,1200,ALT,62,17,16,31.4,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,184,172,185,182,1015,1060,1035,1005,0,14,,,101
2022-03-02,10:35:15,18:35:15,-08:00,+37.5090481,-122.4944359,16,3D,326132.7,0.0,,0,0,0.00,250.7,1.4,10,-149,46,5,0.0,1,10.38,-0.57,0.012,0.983,+0.798,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-221,,,,040007FF N100 N100,23,,,1200,ALT,62,17,16,31.5,74,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,184,172,186,183,1015,1060,1035,1005,0,14,,,101
2022-03-02,10:35:16,18:35:16,-08:00,+37.5090481,-122.4944359,16,3D,326133.7,0.0,,0,0,0.00,250.7,1.4,10,-149,46,15,0.1,1,10.43,-0.56,0.027,0.986,+0.886,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-220,,,,040007FF N100 N100,21,,,1200,ALT,62,17,16,31.6,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,185,173,186,183,1015,1060,1035,1005,0,14,,,101
2022-03-02,10:35:17,18:35:17,-08:00,+37.5090481,-122.4944358,16,3D,326134.7,0.0,,0,0,-0.00,250.8,1.4,10,-149,47,9,0.2,1,10.48,-0.61,0.017,0.986,+0.839,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-219,,,,040007FF N100 N100,19,,,1200,ALT,62,17,16,31.9,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,186,173,187,184,1015,1060,1030,1005,0,14,,,101
2022-03-02,10:35:18,18:35:18,-08:00,+37.5090481,-122.4944358,16,3D,326135.7,0.0,,0,0,0.00,250.8,1.4,10,-149,47,-2,0.0,1,10.52,-0.62,0.006,0.969,+0.747,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-218,,,,040007FF N100 N100,21,,,1200,ALT,62,17,16,32.2,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,186,174,188,185,1010,1060,1030,1010,0,14,,,101
2022-03-02,10:35:19,18:35:19,-08:00,+37.5090481,-122.4944358,16,3D,326136.7,0.0,,0,0,-0.00,250.7,1.4,10,-149,46,-11,-0.0,1,10.51,-0.55,0.009,0.998,+0.606,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-218,,,,040007FF N100 N100,13,,,1200,ALT,62,17,16,32.3,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,187,175,188,185,1010,1065,1030,1010,0,14,,,101
2022-03-02,10:35:20,18:35:20,-08:00,+37.5090481,-122.4944357,16,3D,326137.7,0.0,,0,0,-0.00,250.7,1.4,10,-149,46,1,0.0,0,10.51,-0.58,0.014,0.983,+0.458,,154,,,,30.13,122.800,GPS1,,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-217,,,,040007FF N100 N100,21,,,1200,ALT,63,17,16,32.1,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,188,175,189,186,1010,1065,1030,1010,0,14,,,101
2022-03-02,10:35:21,18:35:21,-08:00,+37.5090481,-122.4944357,16,3D,326138.7,0.0,,0,0,0.00,250.7,1.4,10,-149,46,8,0.0,0,10.42,-0.61,0.001,0.992,+0.403,,154,,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-216,,,,040007FF N100 N100,17,,,1200,ALT,63,17,16,31.9,73,850,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,188,176,189,187,1010,1065,1035,1010,0,14,,,101
2022-03-02,10:35:22,18:35:22,-08:00,+37.5090481,-122.4944357,16,3D,326139.7,0.0,,0,0,-0.00,250.7,1.4,10,-149,47,2,0.0,-0,10.45,-0.57,-0.006,0.978,+0.411,,154,,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,309,0.004,+0.00,12152,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,14.7,-215,,,,040007FF N100 N100,19,,,1200,ALT,63,17,16,31.6,73,860,13.5,14.3,17,15,1.7,6,27,0.00,0.00,0.01,189,176,190,187,1010,1065,1035,1015,0,14,,,101
