#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="122.0",engine_hours="122.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-17,15:35:39,23:35:39,-08:00,+37.5090458,-122.4944103,8,3DDiff,516956.9,0.0,,0,0,0.00,293.7,1.5,10,-271,22,8,1.9,3,11.54,0.20,0.007,0.966,+0.372,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-703,,,,040007FF N100 N100,37,,,1200,ALT,90,16,17,31.8,56,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,278,945,930,965,955,0,9,,,90
2021-12-17,15:35:40,23:35:40,-08:00,+37.5090459,-122.4944102,8,3DDiff,516957.9,0.0,,0,0,-0.00,293.5,1.5,10,-272,22,0,2.2,3,11.30,-0.05,0.003,0.979,+0.150,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-703,,,,040007FF N100 N100,51,,,1200,ALT,90,16,17,31.4,56,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,278,945,925,965,960,0,9,,,90
2021-12-17,15:35:41,23:35:41,-08:00,+37.5090459,-122.4944101,8,3DDiff,516958.9,0.0,,0,0,0.00,293.3,1.5,10,-272,22,-1,3.3,4,11.29,-0.19,-0.010,0.977,-0.408,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-704,,,,040007FF N100 N100,41,,,1200,ALT,91,16,17,31.7,56,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,278,945,925,965,955,0,9,,,90
2021-12-17,15:35:42,23:35:42,-08:00,+37.5090459,-122.4944100,8,3DDiff,516959.9,0.0,,0,0,-0.00,293.6,1.5,10,-272,22,-4,6.0,6,11.45,0.13,0.016,0.973,-0.874,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-704,,,,040007FF N100 N100,34,,,1200,ALT,91,16,17,31.8,56,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,279,945,925,965,960,0,9,,,90
2021-12-17,15:35:43,23:35:43,-08:00,+37.5090459,-122.4944100,8,3DDiff,516960.9,0.0,,0,0,0.00,293.8,1.5,10,-272,22,-1,8.7,8,11.56,0.26,0.004,0.951,-1.020,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,49,,,1200,ALT,91,16,17,31.7,56,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,279,945,915,965,960,0,9,,,90
2021-12-17,15:35:44,23:35:44,-08:00,+37.5090460,-122.4944099,8,3DDiff,516961.9,0.0,,0,0,0.00,293.8,1.5,10,-272,22,-1,10.2,10,11.55,0.21,0.022,0.965,-0.983,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,44,,,1200,ALT,91,16,17,31.9,56,750,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,279,293,279,945,915,965,970,0,9,,,90
2021-12-17,15:35:45,23:35:45,-08:00,+37.5090460,-122.4944098,8,3DDiff,516962.9,0.0,,0,0,0.00,293.6,1.5,10,-271,22,4,9.0,9,11.34,-0.00,-0.016,0.965,-0.915,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,49,,,1200,ALT,91,16,17,31.9,56,750,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,280,293,279,945,925,965,970,0,9,,,90
2021-12-17,15:35:46,23:35:46,-08:00,+37.5090460,-122.4944098,8,3DDiff,516963.9,0.0,,0,0,0.00,293.4,1.5,10,-271,22,8,8.7,8,11.30,-0.08,-0.017,0.999,-0.814,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,36,,,1200,ALT,91,16,17,31.7,56,740,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,280,293,279,945,920,970,970,0,9,,,90
2021-12-17,15:35:47,23:35:47,-08:00,+37.5090461,-122.4944097,8,3DDiff,516964.9,0.0,,0,0,0.00,293.4,1.5,10,-271,22,-1,8.3,8,11.30,-0.00,0.001,0.956,-0.689,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,38,,,1200,ALT,91,16,17,31.8,56,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,282,280,293,279,945,920,970,980,0,9,,,90
2021-12-17,15:35:48,23:35:48,-08:00,+37.5090461,-122.4944097,8,3DDiff,516965.9,0.0,,0,0,0.00,293.2,1.5,10,-272,22,-5,7.4,7,11.28,-0.20,-0.048,0.963,-0.613,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,51,,,1200,ALT,91,16,17,31.7,56,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,945,925,970,980,0,9,,,90
2021-12-17,15:35:49,23:35:49,-08:00,+37.5090461,-122.4944096,8,3DDiff,516966.9,0.0,,0,0,-0.00,293.5,1.5,10,-271,22,5,7.0,6,11.39,-0.07,0.001,0.949,-0.600,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,39,,,1200,ALT,91,16,17,31.9,55,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,945,935,970,975,0,9,,,90
2021-12-17,15:35:50,23:35:50,-08:00,+37.5090461,-122.4944095,8,3DDiff,516967.9,0.0,,0,0,0.00,293.6,1.5,10,-271,22,8,7.5,7,11.40,0.22,-0.018,0.960,-0.698,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-705,,,,040007FF N100 N100,28,,,1200,ALT,91,16,17,31.6,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,945,940,975,975,0,8,,,90
2021-12-17,15:35:51,23:35:51,-08:00,+37.5090462,-122.4944094,8,3DDiff,516968.9,0.0,,0,0,-0.00,293.6,1.5,10,-271,22,-6,8.0,8,11.40,0.18,0.003,0.964,-0.669,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-706,,,,040007FF N100 N100,42,,,1200,ALT,91,16,17,31.8,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,950,940,975,975,0,9,,,90
2021-12-17,15:35:52,23:35:52,-08:00,+37.5090462,-122.4944093,8,3DDiff,516969.9,0.0,,0,0,0.00,293.5,1.5,10,-272,22,-18,7.7,7,11.33,0.09,-0.011,0.952,-0.547,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-706,,,,040007FF N100 N100,39,,,1200,ALT,91,16,17,32.0,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,950,950,970,975,0,9,,,90
2021-12-17,15:35:53,23:35:53,-08:00,+37.5090462,-122.4944092,8,3DDiff,516970.9,0.0,,0,0,-0.00,293.4,1.5,10,-272,22,-13,7.0,7,11.23,-0.05,-0.029,0.994,-0.376,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,26,,,1200,ALT,92,16,17,31.5,55,750,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,293,279,950,955,970,975,0,9,,,90
2021-12-17,15:35:54,23:35:54,-08:00,+37.5090462,-122.4944091,8,3DDiff,516971.9,0.0,,0,0,0.00,293.7,1.5,10,-272,22,-9,7.5,7,11.42,0.16,0.002,0.964,-0.321,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,48,,,1200,ALT,92,16,17,31.5,55,750,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,950,960,970,975,0,9,,,90
2021-12-17,15:35:55,23:35:55,-08:00,+37.5090462,-122.4944090,8,3DDiff,516972.8,0.0,,0,0,0.00,293.9,1.5,10,-272,22,-1,7.6,7,11.48,0.28,-0.005,0.961,-0.400,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-708,,,,040007FF N100 N100,28,,,1200,ALT,92,16,17,31.9,55,740,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,950,950,975,975,0,9,,,90
2021-12-17,15:35:56,23:35:56,-08:00,+37.5090462,-122.4944089,8,3DDiff,516973.9,0.0,,0,0,0.00,293.8,1.5,10,-272,22,-11,7.0,7,11.43,0.20,-0.002,0.954,-0.676,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,38,,,1200,ALT,92,16,17,31.7,55,740,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,950,940,970,975,0,9,,,90
2021-12-17,15:35:57,23:35:57,-08:00,+37.5090462,-122.4944088,8,3DDiff,516974.9,0.0,,0,0,0.00,293.7,1.5,10,-272,22,13,5.5,5,11.31,0.03,0.008,0.969,-0.809,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,50,,,1200,ALT,92,16,17,31.8,55,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,950,945,970,975,0,9,,,90
2021-12-17,15:35:58,23:35:58,-08:00,+37.5090463,-122.4944088,8,3DDiff,516975.9,0.0,,0,0,0.00,293.6,1.5,10,-272,22,-0,2.8,3,11.25,-0.11,-0.000,0.968,-0.598,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,43,,,1200,ALT,92,16,17,32.0,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,955,945,970,980,0,9,,,90
2021-12-17,15:35:59,23:35:59,-08:00,+37.5090463,-122.4944088,8,3DDiff,516976.9,0.0,,0,0,-0.00,293.5,1.5,10,-272,22,8,1.0,2,11.13,-0.21,0.011,0.962,-0.172,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,37,,,1200,ALT,92,16,17,31.3,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,955,945,970,980,0,9,,,90
2021-12-17,15:36:00,23:36:00,-08:00,+37.5090463,-122.4944087,8,3DDiff,516977.9,0.0,,0,0,0.00,293.5,1.5,10,-272,22,8,0.3,1,11.10,-0.25,0.014,0.996,+0.267,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,31,,,1200,ALT,92,16,17,31.5,55,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,955,955,970,980,0,9,,,90
2021-12-17,15:36:01,23:36:01,-08:00,+37.5090464,-122.4944086,8,3DDiff,516978.9,0.0,,0,0,0.00,293.3,1.5,10,-271,22,34,2.0,2,11.11,-0.27,-0.041,0.962,+0.579,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,40,,,1200,ALT,92,16,17,31.5,55,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,955,950,970,980,0,9,,,90
2021-12-17,15:36:02,23:36:02,-08:00,+37.5090464,-122.4944086,8,3DDiff,516979.9,0.0,,0,0,0.00,293.4,1.5,10,-271,23,3,2.5,3,11.23,-0.19,-0.008,0.960,+0.508,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-707,,,,040007FF N100 N100,44,,,1200,ALT,92,16,17,31.7,55,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,283,280,294,280,955,950,975,980,0,9,,,90
2021-12-17,15:36:03,23:36:03,-08:00,+37.5090464,-122.4944084,8,3DDiff,516980.9,0.0,,0,0,0.00,293.4,1.5,10,-272,22,-17,4.7,5,11.20,-0.20,0.010,0.973,+0.353,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-708,,,,040007FF N100 N100,26,,,1200,ALT,92,16,17,31.5,55,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,294,280,955,940,975,975,0,9,,,90
2021-12-17,15:36:04,23:36:04,-08:00,+37.5090464,-122.4944084,8,3DDiff,516981.9,0.0,,0,0,0.00,293.6,1.5,10,-272,22,-14,3.2,3,11.33,-0.06,0.010,0.987,+0.245,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,41,,,1200,ALT,92,16,17,31.7,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,294,280,950,950,970,975,0,9,,,90
2021-12-17,15:36:05,23:36:05,-08:00,+37.5090464,-122.4944083,8,3DDiff,516982.9,0.0,,0,0,0.00,293.6,1.5,10,-272,22,-6,1.6,3,11.38,-0.12,0.014,0.984,+0.224,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,27,,,1200,ALT,93,16,17,32.0,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,294,280,950,935,970,980,0,9,,,90
2021-12-17,15:36:06,23:36:06,-08:00,+37.5090465,-122.4944083,8,3DDiff,516983.9,0.0,,0,0,0.00,293.5,1.5,10,-272,22,-4,0.6,2,11.37,-0.17,-0.022,0.969,+0.361,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,43,,,1200,ALT,93,16,17,31.6,55,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,294,280,950,940,970,975,0,9,,,90
2021-12-17,15:36:07,23:36:07,-08:00,+37.5090465,-122.4944082,8,3DDiff,516984.9,0.0,,0,0,0.00,293.6,1.5,10,-272,22,-7,1.2,2,11.39,-0.06,0.007,0.976,+0.587,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,39,,,1200,ALT,93,16,17,31.7,55,730,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,940,970,975,0,9,,,90
2021-12-17,15:36:08,23:36:08,-08:00,+37.5090466,-122.4944081,8,3DDiff,516985.9,0.0,,0,0,-0.00,293.7,1.5,10,-272,21,-8,0.5,2,11.41,-0.07,0.005,0.940,+0.847,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,53,,,1200,ALT,93,16,17,31.6,55,730,14.0,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,935,970,960,0,9,,,90
2021-12-17,15:36:09,23:36:09,-08:00,+37.5090466,-122.4944080,8,3DDiff,516986.9,0.0,,0,0,0.00,293.8,1.5,10,-272,22,14,1.0,2,11.41,0.08,-0.002,0.989,+1.054,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,37,,,1200,ALT,93,16,17,31.6,55,740,14.0,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,940,970,955,0,8,,,90
2021-12-17,15:36:10,23:36:10,-08:00,+37.5090466,-122.4944079,8,3DDiff,516987.9,0.0,,0,0,-0.00,293.6,1.5,10,-272,22,-8,0.5,1,11.28,-0.01,0.035,0.988,+1.282,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,26,,,1200,ALT,93,16,17,31.5,55,750,14.0,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,935,965,945,0,8,,,90
2021-12-17,15:36:11,23:36:11,-08:00,+37.5090466,-122.4944079,8,3DDiff,516988.9,0.0,,0,0,0.00,293.4,1.5,10,-273,21,-6,2.0,2,11.23,-0.30,-0.009,0.971,+0.989,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,30,,,1200,ALT,93,16,17,31.9,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,945,970,955,0,9,,,90
2021-12-17,15:36:12,23:36:12,-08:00,+37.5090466,-122.4944078,8,3DDiff,516989.9,0.0,,0,0,0.00,293.2,1.5,10,-272,22,4,2.8,3,11.23,-0.52,0.008,0.988,+0.757,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,29,,,1200,ALT,93,16,17,31.7,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,950,970,960,0,9,,,90
2021-12-17,15:36:13,23:36:13,-08:00,+37.5090467,-122.4944078,8,3DDiff,516990.9,0.0,,0,0,-0.00,293.2,1.5,10,-271,22,20,4.2,4,11.18,-0.62,-0.012,0.973,+0.545,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,25,,,1200,ALT,93,16,17,31.8,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,950,970,965,0,9,,,90
2021-12-17,15:36:14,23:36:14,-08:00,+37.5090466,-122.4944077,8,3DDiff,516991.9,0.0,,0,0,-0.00,293.1,1.5,10,-271,22,5,4.8,5,11.28,-0.65,-0.003,0.958,+0.441,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,34,,,1200,ALT,93,16,17,31.9,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,945,970,965,0,9,,,90
2021-12-17,15:36:15,23:36:15,-08:00,+37.5090466,-122.4944076,8,3DDiff,516992.9,0.0,,0,0,-0.00,293.0,1.5,10,-272,22,-15,3.2,3,11.23,-0.55,0.034,0.962,+0.671,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,38,,,1200,ALT,93,16,17,31.8,55,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,935,970,955,0,9,,,90
2021-12-17,15:36:16,23:36:16,-08:00,+37.5090467,-122.4944075,8,3DDiff,516993.9,0.0,,0,0,-0.00,293.0,1.5,10,-272,22,-2,1.6,2,11.24,-0.67,0.064,0.952,+0.944,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,33,,,1200,ALT,93,16,17,31.9,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,281,295,281,950,940,970,955,0,9,,,90
2021-12-17,15:36:17,23:36:17,-08:00,+37.5090467,-122.4944074,8,3DDiff,516994.9,0.0,,0,0,-0.00,293.0,1.5,10,-272,22,5,0.7,1,11.30,-0.77,-0.033,0.982,+1.112,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,38,,,1200,ALT,93,16,17,31.2,55,760,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,282,295,281,950,945,970,955,0,9,,,90
2021-12-17,15:36:18,23:36:18,-08:00,+37.5090467,-122.4944073,8,3DDiff,516995.9,0.0,,0,0,0.00,293.0,1.5,10,-272,22,1,0.9,1,11.30,-0.74,-0.011,0.968,+1.204,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,46,,,1200,ALT,94,16,17,30.7,55,760,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,284,282,295,281,950,945,970,950,0,9,,,90
2021-12-17,15:36:19,23:36:19,-08:00,+37.5090467,-122.4944072,8,3DDiff,516996.9,0.0,,0,0,-0.00,293.3,1.5,10,-272,22,-1,0.1,1,11.48,-0.45,-0.038,0.985,+1.203,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,39,,,1200,ALT,94,16,17,31.0,55,750,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,295,281,950,955,970,945,0,8,,,90
2021-12-17,15:36:20,23:36:20,-08:00,+37.5090467,-122.4944072,8,3DDiff,516997.9,0.0,,0,0,0.00,293.5,1.5,10,-272,22,-9,2.1,3,11.60,-0.21,0.024,0.970,+0.975,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,36,,,1200,ALT,94,16,17,31.5,55,740,13.7,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,295,281,950,960,970,930,0,8,,,90
2021-12-17,15:36:21,23:36:21,-08:00,+37.5090467,-122.4944071,8,3DDiff,516998.9,0.0,,0,0,0.00,293.3,1.5,10,-272,22,-1,4.0,5,11.41,-0.25,-0.012,0.959,+0.692,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,38,,,1200,ALT,94,16,17,31.6,55,740,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,295,281,950,960,970,925,0,9,,,90
2021-12-17,15:36:22,23:36:22,-08:00,+37.5090467,-122.4944070,8,3DDiff,516999.9,0.0,,0,0,0.00,293.4,1.5,10,-272,22,7,6.3,6,11.44,-0.20,-0.025,0.955,+0.352,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,36,,,1200,ALT,94,16,17,31.6,55,740,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,295,281,950,965,970,930,0,9,,,90
2021-12-17,15:36:23,23:36:23,-08:00,+37.5090468,-122.4944069,8,3DDiff,517000.9,0.0,,0,0,0.00,293.5,1.5,10,-272,22,4,7.3,7,11.37,-0.12,-0.010,0.948,-0.023,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,45,,,1200,ALT,94,16,17,31.5,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,296,281,945,965,970,945,0,9,,,90
2021-12-17,15:36:24,23:36:24,-08:00,+37.5090468,-122.4944068,8,3DDiff,517001.9,0.0,,0,0,0.00,293.2,1.5,10,-272,22,3,7.3,7,11.16,-0.42,-0.008,0.988,-0.166,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-710,,,,040007FF N100 N100,29,,,1200,ALT,94,16,17,31.9,55,750,13.9,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,296,281,945,965,970,945,0,9,,,90
2021-12-17,15:36:25,23:36:25,-08:00,+37.5090468,-122.4944068,8,3DDiff,517002.9,0.0,,0,0,0.00,293.3,1.5,10,-271,22,11,5.6,5,11.16,-0.39,0.005,0.979,-0.203,,300,1000,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,11.9,-709,,,,040007FF N100 N100,22,,,1200,ALT,94,16,17,31.7,55,750,13.8,14.1,17,16,1.0,-1,-20,0.01,0.00,0.01,285,282,296,281,945,955,975,945,0,9,,,90
