#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,10:56:21,17:56:21,-07:00,+37.5098629,-122.4935479,49,3D,64599.1,10.9,,-4,-4,-0.05,211.6,1.5,10,-157,36,-11,8.7,8,9.88,-0.03,0.041,0.967,+2.401,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,297,,,,040007FF N100 N100,89,,,1200,ALT,70,20,17,32.2,65,700,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,180,170,182,174,990,995,1030,995,0,13,,,75
2021-09-19,10:56:22,17:56:22,-07:00,+37.5098267,-122.4935927,49,3D,64600.0,10.9,,-4,-4,-0.10,213.7,1.5,10,-159,35,-52,6.4,6,9.34,0.36,-0.007,0.979,+4.621,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,296,,,,040007FF N100 N100,47,,,1200,ALT,70,20,17,32.2,64,700,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,181,170,183,175,980,975,1020,995,0,13,,,75
2021-09-19,10:56:23,17:56:23,-07:00,+37.5097924,-122.4936392,48,3D,64601.1,10.8,,-4,-4,-0.06,213.1,1.5,10,-159,34,-46,3.8,4,9.91,0.14,-0.046,0.973,+9.736,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,295,,,,040007FF N100 N100,87,,,1200,ALT,70,20,17,32.3,64,700,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,181,171,183,175,980,965,1015,990,0,13,,,75
2021-09-19,10:56:24,17:56:24,-07:00,+37.5097583,-122.4936856,48,3D,64602.1,10.8,,-4,-4,-0.06,212.7,1.5,10,-160,33,-29,2.7,3,9.71,0.32,-0.005,0.986,+20.247,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,294,,,,040007FF N100 N100,49,,,1200,ALT,70,20,17,32.2,63,710,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,182,171,184,176,975,955,1005,985,0,13,,,75
2021-09-19,10:56:25,17:56:25,-07:00,+37.5097242,-122.4937313,48,3D,64603.1,10.9,,-4,-4,-0.07,213.0,1.5,10,-159,33,-11,2.5,3,10.01,0.12,-0.003,0.978,+28.661,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,293,,,,040007FF N100 N100,58,,,1200,ALT,70,20,17,32.1,63,710,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,182,172,185,176,975,955,1005,980,0,12,,,75
2021-09-19,10:56:26,17:56:26,-07:00,+37.5096901,-122.4937771,48,3D,64604.1,10.9,,-4,-4,-0.08,213.4,1.5,10,-160,33,-6,3.2,3,10.05,0.43,-0.011,0.988,+34.414,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,293,,,,040007FF N100 N100,47,,,1200,ALT,70,20,17,32.1,63,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,183,173,185,177,970,960,1000,975,0,12,,,75
2021-09-19,10:56:27,17:56:27,-07:00,+37.5096562,-122.4938236,48,3D,64605.1,10.9,,-4,-4,-0.08,213.2,1.5,10,-160,33,-16,5.1,5,9.88,0.25,0.032,0.973,+37.174,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,292,,,,040007FF N100 N100,52,,,1200,ALT,70,20,17,32.2,63,700,14.8,14.3,19,16,1.5,-3,-18,0,0.00,0.01,183,173,186,178,970,955,1000,975,0,12,,,75
2021-09-19,10:56:28,17:56:28,-07:00,+37.5096219,-122.4938690,47,3D,64606.1,10.8,,-4,-4,-0.08,212.4,1.5,10,-160,33,-8,7.7,7,9.92,0.35,-0.045,0.984,+34.202,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N100 N100,49,,,1200,ALT,70,20,18,32.1,63,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,184,174,186,178,970,950,995,970,0,12,,,75
2021-09-19,10:56:29,17:56:29,-07:00,+37.5095872,-122.4939131,47,3D,64607.1,10.7,,-4,-4,-0.09,213.1,1.5,10,-159,33,24,8.8,8,9.78,-0.12,0.076,0.971,+39.102,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,291,,,,040007FF N100 N100,58,,,1200,ALT,70,20,18,31.9,63,700,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,184,174,187,179,970,955,990,960,0,12,,,75
2021-09-19,10:56:30,17:56:30,-07:00,+37.5095528,-122.4939564,47,3D,64608.1,10.5,,-4,-4,-0.10,214.8,1.5,10,-159,33,-1,9.4,9,9.69,-0.62,-0.018,0.945,+40.325,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,292,,,,040007FF N100 N100,60,,,1200,ALT,70,20,18,31.9,63,700,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,185,175,187,179,965,960,990,960,0,12,,,75
2021-09-19,10:56:31,17:56:31,-07:00,+37.5095205,-122.4940011,46,3D,64609.1,10.2,,-4,-3,-0.11,215.8,1.5,10,-161,33,-11,10.2,10,9.43,0.19,-0.060,0.996,+34.860,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N100 N100,58,,,1200,ALT,70,20,18,32.1,63,700,15.1,14.3,19,16,1.5,-3,-18,0,0.00,0.01,185,175,188,180,965,960,990,955,0,12,,,75
2021-09-19,10:56:32,17:56:32,-07:00,+37.5094909,-122.4940419,46,3D,64610.1,9.7,,-4,-3,-0.10,216.0,1.5,10,-159,33,18,10.6,10,9.30,0.17,-0.028,0.962,+27.442,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,291,,,,040007FF N100 N100,54,,,1200,ALT,70,20,18,32.2,63,700,15.1,14.3,19,16,1.5,-3,-18,0,0.00,0.01,186,176,188,180,960,955,990,960,0,13,,,75
2021-09-19,10:56:33,17:56:33,-07:00,+37.5094631,-122.4940809,45,3D,64611.1,9.1,,-3,-3,-0.09,215.2,1.5,10,-161,33,-52,10.3,10,9.30,0.45,-0.030,0.989,+18.508,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,291,,,,040007FF N100 N100,46,,,1200,ALT,70,20,18,32.0,63,710,15.2,14.3,19,16,1.5,-3,-18,0,0.00,0.01,186,176,189,181,960,955,990,960,0,13,,,75
2021-09-19,10:56:34,17:56:34,-07:00,+37.5094368,-122.4941160,45,3D,64612.1,8.6,,-3,-3,-0.09,210.4,1.5,10,-162,31,-36,8.3,8,9.20,0.89,-0.063,0.970,-4.375,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,289,,,,040007FF N100 N100,68,,,1200,ALT,70,20,18,32.0,63,720,15.1,14.3,19,16,1.5,-3,-18,0,0.00,0.01,187,177,190,181,960,950,985,960,0,13,,,75
2021-09-19,10:56:35,17:56:35,-07:00,+37.5094101,-122.4941466,45,3D,64613.1,8.1,,-3,-3,-0.06,202.1,1.5,10,-161,31,-9,6.8,6,9.35,0.78,-0.076,0.980,-24.201,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,289,,,,020007FF N100 N100,61,,,1200,ALT,70,20,18,32.2,63,710,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,187,177,190,182,960,950,985,960,0,13,,,75
2021-09-19,10:56:36,17:56:36,-07:00,+37.5093800,-122.4941725,45,3D,64614.1,7.9,,-2,-3,-0.07,193.4,1.5,10,-161,32,-15,5.3,5,9.36,0.06,-0.095,0.956,-36.998,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,289,,,,020007FF N100 N100,61,,,1200,ALT,70,20,18,32.3,63,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,188,178,191,182,960,950,985,955,0,12,,,75
2021-09-19,10:56:37,17:56:37,-07:00,+37.5093457,-122.4941926,45,3D,64615.1,8.0,,-2,-4,-0.11,184.9,1.5,10,-162,31,-20,3.7,4,9.09,0.35,-0.084,0.970,-46.461,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,288,,,,020007FF N100 N100,48,,,1200,ALT,70,20,18,32.2,63,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,188,179,191,183,960,955,980,950,0,12,,,75
2021-09-19,10:56:38,17:56:38,-07:00,+37.5093080,-122.4942078,45,3D,64616.1,8.2,,-1,-4,-0.11,180.8,1.5,10,-162,31,-14,1.6,3,9.07,0.67,0.015,0.972,-51.806,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,288,,,,040007FF N100 N100,77,,,1200,ALT,70,20,18,32.0,63,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,189,179,192,183,960,945,980,955,0,12,,,75
2021-09-19,10:56:39,17:56:39,-07:00,+37.5092695,-122.4942194,44,3D,64617.1,8.2,,-1,-4,-0.13,180.5,1.5,10,-162,31,-30,0.7,2,9.42,0.90,-0.004,1.010,-48.951,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,288,,,,040007FF N100 N100,49,,,1200,ALT,71,20,18,32.2,63,710,15.0,14.3,19,16,1.3,-3,-18,0,0.00,0.01,189,180,192,184,955,950,980,950,0,12,,,75
2021-09-19,10:56:40,17:56:40,-07:00,+37.5092314,-122.4942317,44,3D,64618.1,8.2,,-1,-4,-0.08,180.7,1.5,10,-163,30,-30,1.1,2,9.64,0.95,-0.024,0.968,-41.275,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,287,,,,040007FF N100 N100,49,,,1200,ALT,71,20,17,32.2,63,710,15.1,14.3,19,16,1.3,-3,-18,0,0.00,0.01,190,180,193,184,955,955,985,950,0,12,,,75
2021-09-19,10:56:41,17:56:41,-07:00,+37.5091951,-122.4942430,44,3D,64619.1,8.2,,-1,-4,-0.11,182.2,1.5,10,-163,30,-8,0.6,1,9.51,0.81,0.012,0.991,-29.554,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,286,,,,040007FF N100 N100,51,,,1200,ALT,71,20,17,32.1,63,710,15.1,14.3,19,16,1.3,-3,-18,0,0.00,0.01,190,181,193,185,950,960,985,950,0,12,,,75
2021-09-19,10:56:42,17:56:42,-07:00,+37.5091614,-122.4942555,43,3D,64620.1,7.7,,-1,-4,-0.08,183.6,1.5,10,-164,29,-23,0.7,2,9.41,0.84,-0.036,0.947,-18.117,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,286,,,,040007FF N100 N100,53,,,1200,ALT,71,20,17,32.1,63,700,15.1,14.3,19,16,1.4,-3,-18,0,0.00,0.01,191,181,194,186,950,955,985,950,0,12,,,75
2021-09-19,10:56:43,17:56:43,-07:00,+37.5091314,-122.4942678,43,3D,64621.1,6.9,,-1,-3,-0.07,187.1,1.5,10,-165,29,-42,-0.0,0,9.66,0.51,-0.001,0.961,-9.594,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,285,,,,040007FF N100 N100,64,,,1200,ALT,71,20,17,32.2,63,710,15.1,14.3,19,16,1.5,-3,-18,0,0.00,0.01,191,182,194,186,950,955,985,950,0,12,,,75
2021-09-19,10:56:44,17:56:44,-07:00,+37.5091053,-122.4942803,43,3D,64622.1,6.0,,-1,-3,-0.07,196.7,1.5,10,-164,28,-13,1.2,1,9.59,-0.11,0.080,0.959,-2.158,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,284,,,,020007FF N100 N100,66,,,1200,ALT,71,20,17,32.3,63,700,15.1,14.3,19,16,1.5,-3,-18,0,0.00,0.01,192,182,195,186,955,955,985,940,0,12,,,75
2021-09-19,10:56:45,17:56:45,-07:00,+37.5090849,-122.4942964,43,3D,64623.0,5.2,,-1,-2,-0.06,208.2,1.5,10,-165,28,-34,0.6,2,9.40,-0.42,0.106,1.003,+1.430,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,284,,,,020007FF N100 N100,53,,,1200,ALT,71,20,17,32.1,63,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,192,183,195,187,955,955,985,935,0,12,,,75
2021-09-19,10:56:46,17:56:46,-07:00,+37.5090696,-122.4943140,42,3D,64624.1,4.5,,-2,-1,-0.06,218.2,1.5,10,-164,28,6,0.3,1,9.46,-0.48,0.007,0.961,+3.344,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,284,,,,020007FF N100 N100,44,,,1200,ALT,71,20,17,32.1,62,710,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,193,183,196,187,955,960,985,940,0,12,,,75
2021-09-19,10:56:47,17:56:47,-07:00,+37.5090593,-122.4943309,42,3D,64625.1,3.8,,-2,-1,-0.07,228.7,1.1,10,-165,28,-9,0.5,2,9.62,-0.80,0.071,1.008,+4.155,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,284,,,,020007FF N100 N100,46,,,1200,ALT,71,20,18,32.2,62,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,193,184,196,188,955,960,985,945,0,12,,,75
2021-09-19,10:56:48,17:56:48,-07:00,+37.5090527,-122.4943471,43,3D,64626.1,3.4,,-2,-1,-0.03,241.4,1.1,10,-165,28,-7,0.9,2,9.87,-1.42,0.023,0.974,+3.167,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,283,,,,020007FF N100 N100,41,,,1200,ALT,71,20,18,32.2,62,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,194,184,197,188,955,960,985,950,0,13,,,75
2021-09-19,10:56:49,17:56:49,-07:00,+37.5090503,-122.4943589,43,3D,64627.1,3.0,,-1,-0,-0.03,252.0,1.1,10,-166,27,-34,2.2,3,10.11,-1.74,0.090,0.957,+0.179,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,,020007FF N100 N100,54,,,1200,ALT,71,20,18,32.0,62,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,194,185,197,189,960,960,985,950,0,13,,,75
2021-09-19,10:56:50,17:56:50,-07:00,+37.5090503,-122.4943684,43,3D,64628.1,2.5,,-1,-0,-0.02,255.6,1.1,10,-167,26,-46,1.9,3,10.21,-1.61,-0.011,0.970,-2.827,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,122,,,1200,ALT,71,20,18,31.9,62,700,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,195,185,198,189,960,965,985,940,0,13,,,75
2021-09-19,10:56:51,17:56:51,-07:00,+37.5090498,-122.4943681,43,3D,64629.1,1.3,,-0,-0,-0.02,256.5,1.1,10,-167,26,-30,0.4,1,10.22,-1.39,0.065,0.985,-4.162,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,54,,,1200,ALT,71,20,18,32.1,62,710,14.9,14.3,19,16,1.5,-3,-18,0,0.00,0.01,195,186,199,190,960,970,985,940,0,13,,,75
2021-09-19,10:56:52,17:56:52,-07:00,+37.5090506,-122.4943651,43,3D,64630.1,0.2,,0,0,-0.01,256.6,1.1,10,-167,26,-6,0.5,1,10.26,-1.25,0.003,0.992,-4.230,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,47,,,1200,ALT,71,20,18,32.1,62,710,14.8,14.3,19,16,1.5,-3,-18,0,0.00,0.01,195,186,199,190,960,970,985,945,0,13,,,75
2021-09-19,10:56:53,17:56:53,-07:00,+37.5090516,-122.4943624,44,3D,64631.1,0.0,,0,0,-0.01,256.5,1.1,10,-167,26,7,0.5,1,10.27,-1.07,0.010,0.944,-4.857,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,45,,,1200,ALT,71,20,18,32.0,62,700,14.8,14.3,19,16,1.5,-3,-18,0,0.00,0.01,196,187,200,191,960,975,985,950,0,13,,,75
2021-09-19,10:56:54,17:56:54,-07:00,+37.5090519,-122.4943614,44,3D,64632.1,0.0,,0,0,-0.01,256.6,1.1,10,-166,26,46,0.5,1,10.33,-1.03,0.037,0.975,-6.888,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,50,,,1200,ALT,71,20,18,31.9,62,700,15.0,14.3,19,16,1.5,-3,-18,0,0.00,0.01,196,187,200,191,960,965,985,945,0,13,,,75
2021-09-19,10:56:55,17:56:55,-07:00,+37.5090518,-122.4943613,44,3D,64633.1,0.0,,0,0,-0.01,256.6,1.1,10,-165,27,18,0.4,2,10.28,-0.92,-0.025,0.952,-8.366,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,,040007FF N100 N100,48,,,1200,ALT,71,20,18,31.8,62,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,197,188,201,192,955,965,985,950,0,12,,,75
2021-09-19,10:56:56,17:56:56,-07:00,+37.5090519,-122.4943612,43,3D,64634.1,0.0,,0,0,-0.01,256.7,1.1,10,-166,27,11,1.3,2,10.35,-0.81,-0.005,0.981,-10.688,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,280,,,,040007FF N100 N100,48,,,1200,ALT,71,20,18,32.0,62,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,197,188,201,192,955,960,985,950,0,12,,,75
2021-09-19,10:56:57,17:56:57,-07:00,+37.5090519,-122.4943611,43,3D,64635.1,0.0,,0,0,-0.00,256.8,1.1,10,-166,27,-17,1.4,3,10.37,-0.70,0.015,0.961,-11.518,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,279,,,,040007FF N100 N100,41,,,1200,ALT,71,20,18,31.8,62,720,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,198,189,202,192,955,960,985,955,0,12,,,75
2021-09-19,10:56:58,17:56:58,-07:00,+37.5090519,-122.4943611,43,3D,64636.1,0.0,,0,0,-0.01,256.7,1.1,10,-167,26,-20,1.2,2,10.29,-0.61,0.012,0.959,-11.916,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,277,,,,040007FF N100 N100,46,,,1200,ALT,71,20,18,31.8,62,710,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,198,189,202,193,955,955,985,960,0,12,,,75
2021-09-19,10:56:59,17:56:59,-07:00,+37.5090519,-122.4943611,43,3D,64637.1,0.0,,0,0,-0.01,256.7,1.1,10,-167,26,-16,1.4,2,10.31,-0.55,0.002,0.986,-11.902,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,276,,,,040007FF N100 N100,46,,,1200,ALT,71,20,18,32.0,62,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,199,190,203,193,955,950,985,960,0,12,,,75
2021-09-19,10:57:00,17:57:00,-07:00,+37.5090519,-122.4943611,43,3D,64638.1,0.0,,0,0,-0.00,256.7,1.1,10,-166,26,-2,1.0,2,10.27,-0.43,-0.001,0.995,-10.861,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,276,,,,040007FF N100 N100,43,,,1200,ALT,71,20,18,32.0,62,710,15.0,14.3,19,16,1.4,-3,-18,0,0.00,0.01,199,190,203,194,950,940,985,965,0,12,,,75
2021-09-19,10:57:01,17:57:01,-07:00,+37.5090519,-122.4943610,43,3D,64639.1,0.0,,0,0,-0.00,256.7,1.1,10,-166,26,14,0.4,1,10.22,-0.53,0.019,0.979,-9.751,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,276,,,,040007FF N100 N100,43,,,1200,ALT,71,20,18,31.9,62,710,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,200,190,204,194,950,945,985,965,0,12,,,75
2021-09-19,10:57:02,17:57:02,-07:00,+37.5090519,-122.4943609,43,3D,64640.0,0.0,,0,0,-0.01,256.8,1.1,10,-166,26,7,0.0,1,10.23,-0.56,0.048,0.988,-8.449,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,276,,,,040007FF N100 N100,46,,,1200,ALT,72,20,18,32.0,62,710,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,200,191,204,195,940,940,985,970,0,12,,,75
2021-09-19,10:57:03,17:57:03,-07:00,+37.5090519,-122.4943609,43,3D,64641.1,0.0,,0,0,0.00,256.7,1.5,10,-166,27,14,0.0,1,10.17,-0.50,0.023,0.991,-6.437,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,275,,,,040007FF N100 N100,50,,,1200,ALT,72,20,18,32.1,62,720,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,201,191,205,195,940,940,985,965,0,12,,,75
2021-09-19,10:57:04,17:57:04,-07:00,+37.5090519,-122.4943609,43,3D,64642.1,0.0,,0,0,-0.00,256.8,1.5,10,-166,27,-14,-0.0,1,10.21,-0.59,-0.013,0.949,-4.510,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,275,,,,040007FF N100 N100,42,,,1200,ALT,72,20,18,32.1,62,720,14.9,14.3,19,16,1.4,-3,-18,0,0.00,0.01,201,192,205,195,940,935,985,965,0,12,,,75
2021-09-19,10:57:05,17:57:05,-07:00,+37.5090519,-122.4943609,43,3D,64643.1,0.0,,0,0,0.00,257.0,1.5,10,-167,26,-16,0.0,1,10.32,-0.50,-0.009,0.993,-2.849,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,45,,,1200,ALT,72,20,18,32.1,62,720,14.8,14.3,19,16,1.4,-3,-18,0,0.00,0.01,201,192,206,196,940,940,985,965,0,12,,,75
2021-09-19,10:57:06,17:57:06,-07:00,+37.5090519,-122.4943609,43,3D,64644.1,0.0,,0,0,0.00,256.9,1.5,10,-167,26,-7,0.0,1,10.34,-0.45,-0.027,0.979,-1.439,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,273,,,,040007FF N100 N100,38,,,1200,ALT,72,20,18,32.2,62,720,14.7,14.3,19,16,1.4,-3,-18,0,0.00,0.01,202,193,206,196,940,945,980,965,0,12,,,75
2021-09-19,10:57:07,17:57:07,-07:00,+37.5090519,-122.4943608,43,3D,64645.1,0.0,,0,0,-0.00,257.1,1.5,10,-167,26,-9,0.1,1,10.36,-0.37,-0.004,0.965,-1.001,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,273,,,,040007FF N100 N100,44,,,1200,ALT,72,20,18,32.2,62,720,14.7,14.3,19,16,1.8,-3,-18,0,0.00,0.01,202,193,206,197,940,950,980,965,0,13,,,75
2021-09-19,10:57:08,17:57:08,-07:00,+37.5090519,-122.4943608,43,3D,64646.1,0.0,,0,0,-0.00,256.9,1.5,10,-167,26,5,0.2,2,10.30,-0.40,0.004,0.981,-0.749,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.1,274,,,,040007FF N100 N100,45,,,1200,ALT,72,20,18,33.0,62,700,15.0,14.3,20,18,3.4,-3,-18,0,0.00,0.01,203,194,207,197,945,955,985,965,0,13,,,75
