#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="48.3",engine_hours="48.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-05,13:44:03,21:44:03,-08:00,+37.5102774,-122.4909954,59,3DDiff (GPSR1),596642.5,3.3,,-1,-1,-0.02,212.2,2.2,11,-250,34,-4,0.9,1,10.21,0.76,-0.010,1.003,+0.229,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-635,,,040007FF N100 N100,49,,,1200,ALT,57,19,20,32.1,77,960,13.2,14.4,18,15,2.1,-3,-1,110,100,111,107,990,995,1035,1000,0,0,16,,,65
2020-12-05,13:44:04,21:44:04,-08:00,+37.5102714,-122.4910156,49,3DDiff (GPSR1),596643.5,3.2,,-1,-1,0.01,212.2,2.2,11,-250,34,-4,0.1,1,10.25,0.85,-0.015,1.004,+0.261,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-635,,,020007FF N100 N100,36,,,1200,ALT,57,19,20,32.1,77,960,13.2,14.4,18,15,2.1,-3,-1,111,101,112,107,990,995,1035,1000,0,0,16,,,65
2020-12-05,13:44:05,21:44:05,-08:00,+37.5102623,-122.4910254,50,3DDiff (GPSR1),596644.5,2.9,,-1,-1,-0.02,212.1,2.2,11,-250,34,-1,0.0,0,10.19,1.05,0.008,1.005,+0.265,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-635,,,040007FF N100 N100,26,,,1200,ALT,57,19,20,32.1,76,920,13.1,14.4,18,15,2.1,-3,-1,113,102,113,109,985,995,1035,1005,0,0,15,,,65
2020-12-05,13:44:06,21:44:06,-08:00,+37.5102534,-122.4910322,55,3DDiff (GPSR1),596645.5,2.5,,-1,-1,-0.01,212.3,2.2,11,-250,34,-7,-0.0,0,10.28,0.96,-0.027,0.956,+0.395,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-634,,,040007FF N100 N100,30,,,1200,ALT,57,19,20,32.3,76,900,13.1,14.4,18,15,2.3,-3,-1,114,103,114,110,985,1000,1030,1005,0,0,15,,,65
2020-12-05,13:44:07,21:44:07,-08:00,+37.5102456,-122.4910396,57,3DDiff (GPSR1),596646.5,2.2,,-1,-1,-0.03,212.2,2.2,11,-251,34,-10,0.0,0,10.46,1.10,-0.054,0.966,+0.562,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-634,,,040007FF N100 N100,32,,,1200,ALT,57,19,20,32.3,76,900,13.3,14.4,18,15,2.4,-3,-1,115,104,115,111,985,1000,1025,1005,0,0,15,,,65
2020-12-05,13:44:08,21:44:08,-08:00,+37.5102396,-122.4910480,55,3DDiff (GPSR1),596647.5,2.0,,-1,-1,0.07,212.1,2.2,11,-250,34,13,0.0,0,10.62,1.05,-0.036,0.947,+0.616,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-633,,,040007FF N100 N100,41,,,1200,ALT,57,19,20,32.2,76,900,13.3,14.4,18,15,2.5,-3,-1,115,105,116,112,985,995,1020,1005,0,0,15,,,65
2020-12-05,13:44:09,21:44:09,-08:00,+37.5102342,-122.4910552,55,3DDiff (GPSR1),596648.5,1.8,,-1,-1,-0.03,211.6,2.2,11,-250,34,20,0.8,1,10.41,0.97,-0.031,0.986,+0.681,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-632,,,040007FF N100 N100,45,,,1200,ALT,57,19,20,32.3,76,900,13.3,14.4,18,15,2.6,-3,-1,117,106,117,113,985,995,1020,1005,0,0,15,,,65
2020-12-05,13:44:10,21:44:10,-08:00,+37.5102313,-122.4910630,50,3DDiff (GPSR1),596649.5,1.5,,-0,-1,0.00,211.3,2.2,11,-250,35,8,0.3,1,10.42,0.97,-0.010,0.983,+0.449,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-631,,,040007FF N100 N100,49,,,1200,ALT,57,19,20,32.2,76,900,13.3,14.4,18,15,2.6,-3,-1,117,107,118,113,985,995,1015,1005,0,0,15,,,65
2020-12-05,13:44:11,21:44:11,-08:00,+37.5102270,-122.4910688,49,3DDiff (GPSR1),596650.5,1.3,,-0,-0,-0.01,211.1,2.2,11,-250,35,-13,0.2,1,10.37,1.08,-0.035,0.981,+0.146,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-630,,,040007FF N100 N100,25,,,1200,ALT,57,19,20,32.2,76,910,13.3,14.4,18,15,2.6,-3,-1,118,108,119,114,985,995,1015,1005,0,0,15,,,65
2020-12-05,13:44:12,21:44:12,-08:00,+37.5102237,-122.4910726,47,3DDiff (GPSR1),596651.5,1.1,,-0,-0,0.01,211.0,2.2,11,-251,34,-14,0.2,1,10.18,0.98,-0.025,0.981,+0.016,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-629,,,040007FF N100 N100,22,,,1200,ALT,57,19,20,32.3,76,910,13.1,14.4,18,15,2.6,-3,-1,119,109,121,115,980,1000,1010,1005,0,0,15,,,65
2020-12-05,13:44:13,21:44:13,-08:00,+37.5102207,-122.4910761,46,3DDiff (GPSR1),596652.5,0.9,,-0,-0,0.00,211.2,2.2,11,-250,34,-10,0.4,2,10.15,0.81,-0.016,0.993,+0.010,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-629,,,040007FF N100 N100,21,,,1200,ALT,57,19,20,32.2,76,910,13.1,14.4,18,16,2.5,-3,-1,120,110,121,116,980,1000,1010,1005,0,0,15,,,65
2020-12-05,13:44:14,21:44:14,-08:00,+37.5102167,-122.4910806,46,3DDiff (GPSR1),596653.5,1.0,,-0,-0,-0.02,211.8,2.2,11,-250,34,19,1.0,2,10.32,0.66,-0.011,0.953,+0.048,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-627,,,040007FF N100 N100,23,,,1200,ALT,57,19,20,32.2,76,910,13.1,14.4,19,16,2.5,-3,-1,121,111,123,117,980,1000,1010,1005,0,0,15,,,65
2020-12-05,13:44:15,21:44:15,-08:00,+37.5102113,-122.4910863,45,3DDiff (GPSR1),596654.5,1.3,,-0,-1,0.00,212.9,2.2,11,-250,35,9,1.3,2,10.07,0.72,-0.058,0.982,+0.134,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-626,,,040007FF N100 N100,38,,,1200,ALT,57,19,20,32.2,75,920,13.0,14.4,19,16,2.5,-3,-1,122,112,124,118,980,1000,1015,1005,0,0,15,,,65
2020-12-05,13:44:16,21:44:16,-08:00,+37.5102044,-122.4910912,47,3DDiff (GPSR1),596655.5,1.6,,-1,-1,-0.02,215.9,2.2,11,-250,35,-6,1.2,2,9.96,0.18,0.022,0.962,+0.246,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-625,,,040007FF N100 N100,37,,,1200,ALT,57,19,20,32.2,75,920,13.1,14.4,19,16,2.5,-3,-1,123,113,124,119,985,1000,1015,1005,0,0,15,,,65
2020-12-05,13:44:17,21:44:17,-08:00,+37.5101961,-122.4911007,47,3DDiff (GPSR1),596656.5,2.1,,-1,-1,0.00,219.8,2.2,11,-250,34,5,2.3,3,9.77,0.02,-0.000,0.947,+0.373,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-625,,,040007FF N100 N100,30,,,1200,ALT,57,19,20,32.4,75,920,13.1,14.4,18,16,2.5,-3,-1,124,114,126,120,985,1000,1015,1005,0,0,15,,,65
2020-12-05,13:44:18,21:44:18,-08:00,+37.5101859,-122.4911132,48,3DDiff (GPSR1),596657.5,2.7,,-1,-1,-0.04,224.3,2.2,11,-250,34,-3,2.5,3,9.56,-0.12,0.003,0.936,+0.322,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-624,,,040007FF N100 N100,35,,,1200,ALT,57,19,20,32.2,75,920,13.0,14.4,18,15,2.5,-3,-1,125,115,127,121,985,1000,1020,1010,0,0,15,,,65
2020-12-05,13:44:19,21:44:19,-08:00,+37.5101750,-122.4911287,48,3DDiff (GPSR1),596658.5,3.2,,-1,-1,-0.01,229.9,2.2,11,-250,34,-4,3.4,4,9.70,-0.59,0.067,0.954,+0.322,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-623,,,020007FF N100 N100,41,,,1200,ALT,58,19,20,32.2,75,920,13.1,14.4,17,15,2.4,-3,-1,126,116,127,122,985,1000,1020,1010,0,0,15,,,65
2020-12-05,13:44:20,21:44:20,-08:00,+37.5101647,-122.4911483,48,3DDiff (GPSR1),596659.5,3.7,,-2,-1,-0.07,236.3,2.2,11,-250,34,-3,3.6,4,10.06,0.12,0.024,0.992,+0.473,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-622,,,020007FF N100 N100,71,,,1200,ALT,58,19,20,32.3,75,920,13.2,14.4,17,15,2.4,-3,-1,127,117,129,123,985,1000,1025,1010,0,0,15,,,65
2020-12-05,13:44:21,21:44:21,-08:00,+37.5101557,-122.4911694,48,3DDiff (GPSR1),596660.5,4.0,,-2,-1,-0.02,243.0,2.2,11,-251,34,-20,2.8,3,10.76,0.55,-0.031,0.931,+0.719,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-622,,,020007FF N100 N100,92,,,1200,ALT,58,19,20,32.1,75,920,13.1,14.4,17,15,2.4,-3,-1,128,118,130,124,985,1000,1030,1010,0,0,15,,,65
2020-12-05,13:44:22,21:44:22,-08:00,+37.5101498,-122.4911938,44,3DDiff (GPSR1),596661.5,4.1,,-2,-1,0.00,249.7,2.2,11,-250,34,1,2.6,2,11.31,0.63,-0.027,0.961,+0.972,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-622,,,020007FF N100 N100,104,,,1200,ALT,58,19,20,32.2,75,920,13.0,14.4,17,15,2.4,-3,-1,129,118,130,125,985,1000,1030,1010,0,0,15,,,65
2020-12-05,13:44:23,21:44:23,-08:00,+37.5101442,-122.4912175,44,3DDiff (GPSR1),596662.5,4.2,,-2,-1,0.02,255.8,2.2,11,-250,34,1,1.5,2,11.15,0.39,-0.004,1.016,+1.113,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-621,,,020007FF N100 N100,86,,,1200,ALT,58,19,20,32.5,75,950,13.0,14.4,17,15,2.3,-3,-1,130,119,131,126,985,1000,1030,1010,0,0,15,,,65
2020-12-05,13:44:24,21:44:24,-08:00,+37.5101418,-122.4912412,43,3DDiff (GPSR1),596663.5,4.2,,-2,-0,0.01,261.3,2.2,11,-250,34,10,1.4,2,11.19,0.55,0.003,0.995,+1.235,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-620,,,020007FF N100 N100,31,,,1200,ALT,58,19,20,32.2,75,950,12.9,14.4,17,15,2.2,-3,-1,131,120,133,127,990,1000,1035,1015,0,0,15,,,65
2020-12-05,13:44:25,21:44:25,-08:00,+37.5101411,-122.4912660,42,3DDiff (GPSR1),596664.5,4.2,,-2,-0,0.02,267.1,2.2,11,-250,34,16,1.2,2,11.24,0.60,0.005,0.979,+1.407,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-619,,,020007FF N100 N100,35,,,1200,ALT,58,19,20,32.2,75,960,12.8,14.4,17,15,2.2,-3,-1,132,121,133,128,995,1005,1040,1015,0,0,15,,,65
2020-12-05,13:44:26,21:44:26,-08:00,+37.5101425,-122.4912917,42,3DDiff (GPSR1),596665.5,4.3,,-2,0,0.02,272.6,2.2,11,-250,34,7,1.8,2,11.27,0.75,-0.026,0.987,+1.457,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-619,,,020007FF N100 N100,63,,,1200,ALT,58,19,20,32.4,75,960,12.8,14.4,17,15,2.1,-3,-1,133,122,134,129,1000,1010,1040,1015,0,0,15,,,65
2020-12-05,13:44:27,21:44:27,-08:00,+37.5101465,-122.4913167,42,3DDiff (GPSR1),596666.5,4.3,,-2,0,0.03,276.0,2.2,11,-250,34,-3,1.5,2,11.24,0.78,-0.029,0.974,+1.429,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-618,,,040007FF N100 N100,46,,,1200,ALT,58,19,20,32.4,75,960,12.8,14.4,17,15,2.1,-3,-1,134,123,136,130,1000,1010,1045,1015,0,0,15,,,65
2020-12-05,13:44:28,21:44:28,-08:00,+37.5101511,-122.4913396,45,3DDiff (GPSR1),596667.5,4.4,,-2,0,0.02,280.9,2.2,11,-251,34,-23,0.6,2,11.11,0.41,0.016,0.956,+1.225,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-618,,,040007FF N100 N100,60,,,1200,ALT,58,19,20,32.4,75,960,12.8,14.4,17,15,2.1,-3,-1,135,124,136,130,1000,1010,1050,1015,0,0,15,,,65
2020-12-05,13:44:29,21:44:29,-08:00,+37.5101564,-122.4913640,45,3DDiff (GPSR1),596668.5,4.3,,-2,1,0.00,288.1,2.2,11,-250,34,13,0.8,2,10.86,0.07,0.019,0.932,+0.995,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,020007FF N100 N100,28,,,1200,ALT,58,19,20,32.5,75,960,12.7,14.4,17,15,2.1,-3,-1,136,125,138,131,1005,1015,1050,1020,0,0,15,,,65
2020-12-05,13:44:30,21:44:30,-08:00,+37.5101648,-122.4913891,46,3DDiff (GPSR1),596669.5,4.4,,-2,1,0.01,295.7,2.2,11,-250,34,15,0.6,1,10.83,-0.18,0.017,0.944,+0.815,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,020007FF N100 N100,45,,,1200,ALT,58,19,20,32.2,75,970,12.6,14.4,17,15,2.1,-3,-1,137,126,139,132,1005,1015,1055,1020,0,0,15,,,65
2020-12-05,13:44:31,21:44:31,-08:00,+37.5101766,-122.4914126,47,3DDiff (GPSR1),596670.5,4.7,,-2,1,0.00,302.7,2.2,11,-250,35,20,0.3,1,10.86,-0.43,0.046,0.964,+0.707,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,020007FF N100 N100,45,,,1200,ALT,59,19,20,32.1,75,970,12.6,14.4,17,15,2.1,-3,-1,138,127,140,133,1005,1015,1055,1020,0,0,15,,,65
2020-12-05,13:44:32,21:44:32,-08:00,+37.5101915,-122.4914316,47,3DDiff (GPSR1),596671.5,4.7,,-2,2,-0.01,302.9,2.2,11,-250,35,-15,0.0,0,10.95,-0.32,-0.028,0.987,+0.830,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-616,,,040007FF N100 N100,46,,,1200,ALT,59,19,20,32.1,75,970,12.7,14.4,17,15,2.1,-3,-1,139,128,141,135,1005,1015,1055,1020,0,0,15,,,65
2020-12-05,13:44:33,21:44:33,-08:00,+37.5102069,-122.4914512,47,3DDiff (GPSR1),596672.5,4.7,,-2,2,0.01,302.4,2.2,11,-250,34,-4,0.9,1,10.99,-0.11,0.002,0.977,+0.920,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,36,,,1200,ALT,59,19,20,32.3,75,970,12.6,14.4,17,15,2.1,-3,-1,140,129,142,135,1005,1020,1060,1020,0,0,15,,,65
2020-12-05,13:44:34,21:44:34,-08:00,+37.5102242,-122.4914742,44,3DDiff (GPSR1),596673.5,4.9,,-2,2,-0.01,301.8,2.2,11,-250,34,0,0.8,1,10.95,0.13,-0.013,0.944,+0.866,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,25,,,1200,ALT,59,19,20,32.4,75,970,12.6,14.4,17,15,2.1,-3,-1,140,130,142,136,1005,1020,1065,1025,0,0,15,,,65
2020-12-05,13:44:35,21:44:35,-08:00,+37.5102415,-122.4914975,44,3DDiff (GPSR1),596674.5,5.2,,-2,2,0.01,301.3,2.2,11,-250,34,-12,0.6,1,10.86,0.18,-0.013,0.964,+0.862,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-616,,,040007FF N100 N100,26,,,1200,ALT,59,19,20,32.8,75,1000,12.8,14.4,17,15,2.1,-3,-1,142,131,143,137,1005,1025,1070,1025,0,0,16,,,65
2020-12-05,13:44:36,21:44:36,-08:00,+37.5102601,-122.4915218,42,3DDiff (GPSR1),596675.5,5.6,,-2,2,0.00,300.7,2.2,11,-250,34,6,0.5,1,10.85,0.38,0.000,0.984,+0.774,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,23,,,1200,ALT,59,19,20,33.0,75,1010,12.7,14.4,17,15,2.2,-3,-1,143,132,145,138,1010,1025,1075,1025,0,0,16,,,65
2020-12-05,13:44:37,21:44:37,-08:00,+37.5102796,-122.4915488,42,3DDiff (GPSR1),596676.5,6.0,,-2,2,0.01,300.0,2.2,11,-250,34,18,1.0,1,10.87,0.48,-0.000,0.962,+0.548,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,24,,,1200,ALT,59,19,20,33.0,75,1010,12.3,14.4,17,15,2.2,-3,-1,143,132,146,139,1010,1025,1085,1030,0,0,16,,,65
2020-12-05,13:44:38,21:44:38,-08:00,+37.5103003,-122.4915773,41,3DDiff (GPSR1),596677.5,6.4,,-2,2,-0.01,299.6,2.2,11,-250,35,-3,1.6,2,10.88,0.56,-0.019,0.956,+0.364,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-616,,,040007FF N100 N100,22,,,1200,ALT,59,19,20,33.0,75,1010,12.5,14.4,17,15,2.2,-3,-1,144,133,147,140,1015,1030,1095,1030,0,0,16,,,65
2020-12-05,13:44:39,21:44:39,-08:00,+37.5103215,-122.4916072,41,3DDiff (GPSR1),596678.5,6.7,,-3,2,-0.01,299.7,2.2,11,-250,35,-5,1.3,3,10.83,0.30,-0.010,0.990,+0.337,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,19,,,1200,ALT,59,19,20,32.8,75,1010,13.2,14.4,17,15,2.2,-3,-1,145,134,148,141,1015,1030,1095,1030,0,0,16,,,65
2020-12-05,13:44:40,21:44:40,-08:00,+37.5103439,-122.4916365,44,3DDiff (GPSR1),596679.5,7.0,,-3,2,0.00,300.1,2.2,11,-249,35,24,0.7,3,10.78,-0.03,-0.010,0.960,+0.500,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,35,,,1200,ALT,59,19,20,32.2,75,1010,13.1,14.4,17,15,2.2,-3,-1,146,135,148,142,1015,1030,1095,1030,0,0,16,,,65
2020-12-05,13:44:41,21:44:41,-08:00,+37.5103674,-122.4916690,44,3DDiff (GPSR1),596680.5,7.4,,-3,3,-0.01,300.6,2.2,11,-249,35,6,1.0,3,10.74,0.09,0.011,0.934,+0.642,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-616,,,040007FF N100 N100,35,,,1200,ALT,59,19,20,31.3,75,1000,12.5,14.4,17,15,2.2,-3,-1,147,136,149,143,1020,1035,1095,1030,0,0,16,,,65
2020-12-05,13:44:42,21:44:42,-08:00,+37.5103926,-122.4917027,46,3DDiff (GPSR1),596681.5,7.7,,-3,3,0.01,301.2,2.2,11,-250,35,-10,0.8,3,10.80,0.14,0.022,0.976,+0.851,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,21,,,1200,ALT,59,19,20,30.6,75,1000,12.1,14.4,17,15,2.2,-3,-1,148,137,151,144,1020,1035,1100,1030,0,0,15,,,65
2020-12-05,13:44:43,21:44:43,-08:00,+37.5104186,-122.4917364,46,3DDiff (GPSR1),596682.5,7.9,,-3,3,0.00,301.6,2.2,11,-250,34,-20,1.0,3,10.90,0.20,0.004,0.957,+0.851,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,37,,,1200,ALT,59,19,20,30.5,75,990,12.1,14.4,17,15,2.2,-3,-1,149,138,151,145,1020,1035,1100,1030,0,0,15,,,65
2020-12-05,13:44:44,21:44:44,-08:00,+37.5104453,-122.4917694,46,3DDiff (GPSR1),596683.5,8.1,,-3,3,0.01,301.5,2.2,11,-250,34,-8,1.9,3,10.67,0.24,0.007,0.966,+0.469,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,29,,,1200,ALT,59,19,20,31.0,75,990,12.7,14.4,16,15,2.2,-3,-1,150,139,152,146,1020,1035,1105,1035,0,0,15,,,65
2020-12-05,13:44:45,21:44:45,-08:00,+37.5104716,-122.4918021,46,3DDiff (GPSR1),596684.5,8.0,,-3,3,0.00,301.2,2.2,11,-250,35,5,1.9,3,10.56,0.51,-0.017,0.959,+0.325,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,25,,,1200,ALT,59,19,20,31.8,75,1000,13.2,14.4,16,15,2.2,-3,-1,151,140,153,147,1020,1035,1100,1035,0,0,16,,,65
2020-12-05,13:44:46,21:44:46,-08:00,+37.5104977,-122.4918356,43,3DDiff (GPSR1),596685.5,7.8,,-3,3,0.00,301.0,2.2,11,-250,35,-2,1.0,2,10.58,0.51,-0.019,0.965,+0.253,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,22,,,1200,ALT,59,19,20,32.2,75,1000,13.4,14.4,16,15,2.2,-3,-1,152,140,154,147,1020,1035,1100,1035,0,0,16,,,65
2020-12-05,13:44:47,21:44:47,-08:00,+37.5105217,-122.4918672,43,3DDiff (GPSR1),596686.5,7.6,,-3,3,0.01,300.9,2.2,11,-250,34,4,0.3,1,10.63,0.55,-0.004,1.004,+0.217,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,24,,,1200,ALT,59,19,20,32.6,75,990,13.0,14.4,16,15,2.2,-3,-1,153,141,155,148,1025,1035,1100,1035,0,0,16,,,65
2020-12-05,13:44:48,21:44:48,-08:00,+37.5105452,-122.4918974,42,3DDiff (GPSR1),596687.5,7.4,,-3,3,0.01,300.5,2.2,11,-250,34,-6,0.7,2,10.70,0.57,-0.005,0.975,+0.210,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,26,,,1200,ALT,60,19,20,32.8,75,980,12.6,14.4,16,15,2.2,-3,-1,154,142,156,149,1025,1035,1100,1035,0,0,16,,,65
2020-12-05,13:44:49,21:44:49,-08:00,+37.5105678,-122.4919270,41,3DDiff (GPSR1),596688.5,7.2,,-3,3,-0.01,300.4,2.2,11,-250,34,-4,0.7,2,10.86,0.60,-0.012,0.969,+0.209,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,33,,,1200,ALT,60,19,20,32.4,75,970,12.5,14.4,16,15,2.2,-3,-1,154,143,157,150,1025,1035,1100,1040,0,0,15,,,65
2020-12-05,13:44:50,21:44:50,-08:00,+37.5105906,-122.4919572,41,3DDiff (GPSR1),596689.5,7.1,,-3,2,0.00,300.8,2.2,11,-251,34,-17,0.7,2,10.74,0.44,0.004,0.992,+0.089,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-617,,,040007FF N100 N100,36,,,1200,ALT,60,19,20,32.4,75,970,12.4,14.4,16,15,2.2,-3,-1,155,144,158,151,1025,1035,1095,1040,0,0,15,,,65
