#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.2",engine_hours="158.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-02,13:41:16,20:41:16,-07:00,+37.5086838,-122.4951860,-1,3DDiff,592894.0,5.0,,-2,-2,-0.02,217.4,2.1,9,-58,32,39,0.0,1,11.50,0.68,-0.005,0.964,+1.145,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,433,,,,040007FF N100 N100,23,,,1200,STBY,142,20,18,30.9,55,990,12.8,14.2,16,15,1.5,-6,3,0.00,0.01,0.01,289,289,301,292,1090,1095,1105,1065,0,13,,,104
2022-04-02,13:41:17,20:41:17,-07:00,+37.5086683,-122.4952108,-1,3DDiff,592895.0,5.2,,-2,-2,-0.02,218.7,2.1,9,-57,33,54,3.6,4,11.59,-0.13,-0.008,1.006,+1.395,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,433,,,,040007FF N100 N100,53,,,1200,STBY,142,20,18,30.9,55,1020,12.7,14.2,17,16,3.0,-6,3,0.00,0.01,0.01,290,289,301,292,1090,1095,1115,1085,0,16,,,104
2022-04-02,13:41:18,20:41:18,-07:00,+37.5086515,-122.4952381,-0,3DDiff,592896.0,5.7,,-2,-2,-0.04,217.1,2.1,9,-60,33,-22,3.9,5,10.60,-0.05,0.009,0.983,+1.516,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,432,,,,040007FF N100 N100,33,,,1200,STBY,142,20,18,31.4,56,1040,12.4,14.1,18,18,4.0,-6,3,0.00,0.01,0.01,290,289,301,292,1090,1090,1120,1110,0,16,,,104
2022-04-02,13:41:19,20:41:19,-07:00,+37.5086333,-122.4952652,0,3DDiff,592897.0,6.0,,-2,-2,-0.04,219.6,2.1,9,-59,32,4,2.3,4,10.07,-0.08,0.031,0.982,+1.462,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,430,,,,040007FF N100 N100,36,,,1200,STBY,142,20,18,32.2,56,1040,12.2,14.1,19,18,4.4,-6,3,0.00,0.01,0.01,290,290,301,292,1090,1090,1120,1110,0,16,,,104
2022-04-02,13:41:20,20:41:20,-07:00,+37.5086182,-122.4952901,0,3DDiff,592898.0,5.8,,-2,-2,-0.02,224.8,2.1,9,-58,33,18,0.4,2,9.90,-0.18,0.014,0.982,+1.390,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,431,,,,040007FF N100 N100,36,,,1200,STBY,142,20,18,32.6,56,1030,12.2,14.1,20,19,4.5,-6,3,0.00,0.01,0.01,290,290,301,293,1085,1090,1125,1110,0,16,,,104
2022-04-02,13:41:21,20:41:21,-07:00,+37.5086063,-122.4953098,1,3DDiff,592899.0,5.0,,-2,-1,-0.06,233.3,2.1,9,-58,33,-5,0.0,0,10.23,-0.45,0.049,0.947,+1.414,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,431,,,,020007FF N100 N100,33,,,1200,STBY,142,20,18,32.8,56,1020,12.2,14.1,20,19,4.5,-6,3,0.00,0.01,0.01,290,290,302,293,1090,1085,1125,1110,0,15,,,104
2022-04-02,13:41:22,20:41:22,-07:00,+37.5085969,-122.4953301,1,3DDiff,592900.0,4.3,,-2,-1,-0.01,242.6,2.1,9,-60,32,-10,-0.0,0,10.24,-0.67,0.036,0.982,+1.489,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,429,,,,020007FF N100 N100,45,,,1200,STBY,142,20,18,32.9,56,1020,12.2,14.1,20,19,4.3,-6,3,0.00,0.01,0.01,291,291,302,293,1090,1085,1125,1110,0,15,,,104
2022-04-02,13:41:23,20:41:23,-07:00,+37.5085914,-122.4953496,2,3DDiff,592901.0,3.9,,-2,-0,-0.03,251.3,1.3,9,-59,32,-48,3.2,3,10.36,-0.65,0.021,0.986,+1.439,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.3,428,,,,020007FF N100 N100,44,,,1200,STBY,142,19,18,33.0,56,1020,12.2,14.1,20,19,4.3,-6,3,0.00,0.01,0.01,291,291,302,294,1085,1085,1125,1115,0,15,,,104
2022-04-02,13:41:24,20:41:24,-07:00,+37.5085891,-122.4953674,2,3DDiff,592902.0,3.6,,-2,-0,-0.03,258.6,1.3,9,-61,31,-15,8.5,9,10.57,-0.73,0.019,0.933,+1.273,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,425,,,,020007FF N100 N100,31,,,1200,STBY,142,19,18,33.0,56,1020,12.2,14.1,20,19,4.3,-6,3,0.00,0.01,0.01,291,291,303,294,1085,1085,1125,1115,0,15,,,104
2022-04-02,13:41:25,20:41:25,-07:00,+37.5085890,-122.4953837,2,3DDiff,592903.0,3.5,,-2,0,-0.03,266.3,1.3,9,-60,31,-21,16.5,17,10.75,-0.67,0.038,0.979,+1.026,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,423,,,,020007FF N100 N100,21,,,1200,STBY,142,19,18,33.0,56,980,12.4,14.1,20,20,4.4,-6,3,0.00,0.01,0.01,291,292,303,294,1085,1090,1130,1070,0,15,,,104
2022-04-02,13:41:26,20:41:26,-07:00,+37.5085903,-122.4954006,3,3DDiff,592904.0,3.6,,-2,0,-0.04,277.2,1.3,9,-61,31,-32,23.0,23,10.87,-0.92,0.056,0.963,+0.778,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,420,,,,020007FF N100 N100,40,,,1200,STBY,142,19,18,32.9,56,990,12.6,14.1,20,20,4.5,-6,3,0.00,0.01,0.01,292,292,303,294,1085,1090,1130,1070,0,15,,,104
2022-04-02,13:41:27,20:41:27,-07:00,+37.5085977,-122.4954029,4,3DDiff,592905.0,3.4,,-1,1,-0.06,288.8,1.3,9,-64,29,-110,26.9,27,11.05,-1.20,0.055,0.979,+0.567,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,416,,,,020007FF N100 N100,46,,,1200,STBY,142,19,18,32.9,56,1010,12.6,14.1,20,20,4.5,-6,3,0.00,0.01,0.01,292,292,303,294,1085,1080,1125,1075,0,15,,,104
2022-04-02,13:41:28,20:41:28,-07:00,+37.5086060,-122.4954121,4,3DDiff,592906.0,3.1,,-1,1,-0.06,299.1,1.3,9,-66,27,-86,28.7,29,11.36,-1.12,0.028,0.985,+0.404,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,411,,,,020007FF N100 N100,21,,,1200,STBY,142,19,18,32.6,56,1020,12.5,14.1,20,20,4.5,-6,3,0.00,0.01,0.01,292,293,304,294,1085,1085,1125,1080,0,16,,,104
2022-04-02,13:41:29,20:41:29,-07:00,+37.5086140,-122.4954199,4,3DDiff,592907.0,3.1,,-1,1,-0.08,304.7,1.3,9,-65,26,-58,29.1,29,11.46,-0.99,-0.003,0.984,+0.303,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,408,,,,020007FF N100 N100,89,,,1200,STBY,143,19,18,32.6,56,1020,12.5,14.1,20,20,4.5,-6,3,0.00,0.01,0.01,292,293,304,295,1085,1085,1125,1085,0,16,,,104
2022-04-02,13:41:30,20:41:30,-07:00,+37.5086228,-122.4954270,5,3DDiff,592908.0,2.9,,-1,1,-0.04,303.4,1.3,9,-67,26,-52,30.7,31,11.37,-0.82,0.016,0.968,+0.249,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,404,,,,040007FF N100 N100,28,,,1200,STBY,143,18,18,32.7,56,1030,12.4,14.1,20,20,4.4,-6,3,0.00,0.01,0.01,292,293,304,295,1090,1085,1130,1110,0,16,,,104
2022-04-02,13:41:31,20:41:31,-07:00,+37.5086304,-122.4954345,5,3DDiff,592909.0,2.7,,-1,1,-0.03,301.7,1.3,9,-67,25,-42,31.9,32,11.27,-0.44,-0.039,0.938,+0.228,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,399,,,,040007FF N100 N100,59,,,1200,STBY,143,18,18,32.7,56,1040,12.3,14.1,20,20,4.3,-6,3,0.00,0.01,0.01,293,293,304,295,1090,1085,1135,1110,0,16,,,104
2022-04-02,13:41:32,20:41:32,-07:00,+37.5086372,-122.4954433,6,3DDiff,592910.0,2.7,,-1,1,-0.00,302.4,1.3,9,-67,24,-10,32.5,33,11.24,-0.59,0.011,0.983,+0.239,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.0,395,,,,040007FF N100 N100,53,,,1200,STBY,143,18,18,32.7,56,1030,12.2,14.1,20,20,4.3,-6,3,0.00,0.01,0.01,293,294,305,295,1085,1085,1135,1110,0,16,,,104
2022-04-02,13:41:33,20:41:33,-07:00,+37.5086424,-122.4954489,6,3DDiff,592911.0,2.8,,-1,1,-0.00,303.3,1.3,9,-67,25,-13,31.0,31,11.32,-0.58,0.026,0.996,+0.261,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.0,393,,,,040007FF N100 N100,108,,,1200,STBY,143,18,18,32.8,56,1030,12.2,14.1,20,20,4.3,-6,3,0.00,0.01,0.01,293,294,305,296,1085,1085,1135,1105,0,15,,,104
2022-04-02,13:41:34,20:41:34,-07:00,+37.5086499,-122.4954583,7,3DDiff,592912.0,2.8,,-1,1,0.02,304.2,1.3,9,-66,25,13,30.5,31,11.42,-0.30,0.016,0.988,+0.286,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.0,389,,,,040007FF N100 N100,105,,,1200,STBY,143,18,18,33.0,56,1030,12.2,14.1,20,20,4.3,-6,3,0.00,0.01,0.01,293,294,305,296,1085,1085,1130,1105,0,15,,,104
2022-04-02,13:41:35,20:41:35,-07:00,+37.5086575,-122.4954675,7,3DDiff,592913.0,2.9,,-1,1,0.02,304.2,1.3,9,-65,25,43,28.4,28,11.34,-0.75,0.061,0.948,+0.303,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.0,387,,,,040007FF N100 N100,75,,,1200,STBY,143,18,18,33.0,57,1190,13.6,14.1,20,20,4.9,-6,3,0.00,0.01,0.01,294,295,305,296,1095,1085,1140,1110,0,17,,,104
2022-04-02,13:41:36,20:41:36,-07:00,+37.5086689,-122.4954809,8,3DDiff,592914.0,3.8,,-2,2,-0.01,303.7,2.1,9,-61,27,128,27.8,28,11.21,-0.64,-0.013,1.005,+0.327,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.0,387,,,,040007FF N100 N100,53,,,1200,STBY,143,19,18,32.6,61,1780,17.7,14.1,20,20,6.7,-6,3,0.00,0.01,0.01,294,295,306,296,1135,1115,1175,1145,0,26,,,104
2022-04-02,13:41:37,20:41:37,-07:00,+37.5086895,-122.4955056,8,3DDiff,592915.0,6.2,,-3,3,-0.01,301.8,2.1,9,-56,31,188,30.7,31,10.87,-0.66,-0.034,0.953,+0.374,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.9,387,,,,040007FF N100 N100,45,,,1200,STBY,143,19,18,32.2,71,2250,21.1,14.1,20,20,8.5,-6,3,0.00,0.01,0.01,295,296,307,297,1180,1150,1215,1210,0,42,,,104
2022-04-02,13:41:38,20:41:38,-07:00,+37.5087230,-122.4955468,8,3DDiff,592916.0,9.7,,-4,4,-0.03,302.7,2.1,9,-57,34,116,34.0,34,10.71,-0.52,0.030,1.012,+0.432,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.9,387,,,,040007FF N100 N100,60,,,1200,STBY,143,19,18,32.0,79,2440,22.8,14.1,20,20,9.8,-6,3,0.00,0.01,0.01,296,297,307,298,1205,1175,1240,1240,0,57,,,104
2022-04-02,13:41:39,20:41:39,-07:00,+37.5087745,-122.4956080,9,3DDiff,592917.0,14.4,,-6,6,0.00,302.1,2.1,9,-51,36,242,37.7,38,8.51,-0.51,-0.055,0.955,+0.477,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.8,384,,,,040007FF N100 N100,79,,,1200,STBY,143,19,18,31.8,86,2550,24.0,14.1,20,20,10.9,-6,3,0.00,0.01,0.01,297,299,309,300,1230,1205,1260,1255,0,67,,,104
2022-04-02,13:41:40,20:41:40,-07:00,+37.5088429,-122.4956907,9,3DDiff,592918.0,19.4,316,-8,8,-0.03,301.9,2.1,9,-46,41,254,41.9,42,7.99,-0.42,0.028,1.006,+0.501,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.8,385,,,,040007FF N100 N100,74,,,1200,STBY,143,19,18,31.8,91,2700,25.4,14.1,20,20,12.0,-6,3,0.00,0.01,0.01,299,301,310,301,1255,1230,1275,1265,0,76,,,104
2022-04-02,13:41:41,20:41:41,-07:00,+37.5089314,-122.4957986,9,3DDiff,592919.0,25.2,318,-10,11,0.01,306.7,2.1,9,-41,45,323,48.9,49,7.31,-0.29,0.131,0.919,+0.507,,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.7,383,,,,020007FF N100 N100,64,,,1200,STBY,143,19,18,31.5,93,2720,26.7,14.1,20,20,12.8,-6,3,0.00,0.01,0.01,301,303,312,303,1275,1250,1275,1275,0,84,,,104
2022-04-02,13:41:42,20:41:42,-07:00,+37.5090411,-122.4959165,10,3DDiff,592920.0,31.0,318,-11,13,0.08,306.0,2.1,9,-39,50,135,55.5,56,8.99,-0.36,0.015,0.903,+0.501,+0.954,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.6,379,,,,040007FF N100 N100,78,,,1200,STBY,143,19,18,31.5,94,2670,28.1,14.1,20,20,13.6,-6,3,0.00,0.01,0.01,303,306,314,305,1285,1255,1270,1280,0,89,,,104
2022-04-02,13:41:43,20:41:43,-07:00,+37.5091734,-122.4960591,11,3DDiff,592921.0,36.7,316,-13,15,0.14,299.5,2.1,9,-46,48,-14,60.2,60,7.73,0.10,-0.196,1.017,+0.481,+0.821,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.6,367,,,,020007FF N100 N100,91,,,1200,STBY,143,20,18,31.5,95,2680,28.9,14.1,20,20,14.2,-6,3,0.00,0.01,0.01,306,308,316,307,1290,1260,1270,1280,0,92,,,104
2022-04-02,13:41:44,20:41:44,-07:00,+37.5093148,-122.4962301,12,3DDiff,592922.0,41.9,318,-16,16,0.00,303.2,2.1,9,-50,45,-90,65.2,66,7.09,0.22,0.035,1.009,+0.449,+0.677,304,5500,,,30.02,122.800,GPS1,,KWVI,48.2,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.5,354,0,,,020007FF N100 N100,113,,,1200,STBY,143,20,18,31.8,96,2690,29.2,14.1,20,20,14.5,-5,3,0.00,0.01,0.01,308,310,318,309,1290,1260,1270,1285,0,95,,,104
2022-04-02,13:41:45,20:41:45,-07:00,+37.5094730,-122.4964248,13,3DDiff,592923.0,46.8,316,-18,18,0.51,301.8,2.1,9,-48,44,-82,71.1,71,10.41,3.84,-0.037,1.110,+0.414,+0.711,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.4,341,0,,319,020007FF N100 N100,120,,,1200,STBY,143,19,18,32.0,96,2690,29.4,14.1,20,20,14.7,-5,3,0.00,0.01,0.01,310,312,320,311,1295,1265,1265,1285,0,96,,,104
2022-04-02,13:41:46,20:41:46,-07:00,+37.5096440,-122.4966345,19,3DDiff,592924.0,50.9,317,-19,19,1.70,304.2,2.1,9,-49,43,-1,73.7,74,10.83,6.40,-0.075,1.059,+0.379,+0.617,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.3,332,0,,319,020007FF N100 N100,145,,,1200,STBY,143,19,18,31.8,96,2690,29.5,14.1,20,20,14.8,-5,3,0.00,0.01,0.01,313,314,322,313,1300,1270,1265,1290,0,97,,,104
2022-04-02,13:41:47,20:41:47,-07:00,+37.5098273,-122.4968554,28,3DDiff,592925.0,54.1,317,-20,21,2.97,303.9,2.1,9,-38,47,303,76.8,77,12.79,-2.91,-0.008,1.091,+0.336,+0.448,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.2,328,0,,319,020007FF N100 N100,222,,,1200,STBY,143,19,18,31.3,96,2690,29.6,14.1,20,20,14.8,-5,3,0.00,0.01,0.01,315,316,324,315,1300,1270,1270,1290,0,98,,,104
2022-04-02,13:41:48,20:41:48,-07:00,+37.5100151,-122.4970889,43,3DDiff,592926.0,56.3,315,-21,21,4.56,301.6,2.1,9,-25,56,472,79.7,80,13.01,1.06,-0.057,0.853,+0.290,+0.385,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.1,329,0,,319,020007FF N100 N100,78,,,1200,STBY,143,19,18,31.1,96,2690,29.6,14.1,20,20,14.9,-5,3,0.00,0.01,0.01,317,318,326,317,1305,1275,1270,1290,0,98,,,104
2022-04-02,13:41:49,20:41:49,-07:00,+37.5102049,-122.4973326,60,3DDiff,592927.0,58.3,316,-22,21,4.98,303.1,2.1,9,-13,66,690,81.0,81,12.29,6.23,-0.003,0.845,+0.241,+0.291,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.1,334,0,,319,040007FF N100 N100,68,,,1200,STBY,143,19,18,30.1,96,2690,29.6,14.1,19,19,14.9,-5,3,0.00,0.01,0.01,319,321,328,318,1305,1275,1270,1295,0,98,,,104
2022-04-02,13:41:50,20:41:50,-07:00,+37.5104065,-122.4975858,76,3DDiff,592928.0,60.4,315,-22,22,4.61,303.8,2.1,9,5,82,805,82.7,83,12.20,6.40,-0.056,0.912,+0.191,+0.237,304,5500,,,30.02,122.800,GPS1,,KWVI,48.3,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,18.0,345,0,,319,040007FF N100 N100,83,,,1200,STBY,144,19,18,30.3,95,2680,29.5,14.1,18,18,14.7,-5,3,0.00,0.01,0.01,321,322,330,320,1310,1275,1270,1295,0,98,,,104
2022-04-02,13:41:51,20:41:51,-07:00,+37.5106117,-122.4978350,91,3DDiff,592929.0,61.7,316,-22,23,4.88,305.1,2.1,9,21,97,917,83.2,84,12.47,7.16,-0.032,0.860,+0.148,+0.259,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.9,355,0,,319,040007FF N100 N100,145,,,1200,STBY,144,19,18,31.0,95,2630,28.3,14.1,18,17,13.6,-5,3,0.00,0.01,0.01,323,324,332,322,1310,1280,1270,1295,0,95,,,104
2022-04-02,13:41:52,20:41:52,-07:00,+37.5108258,-122.4980829,107,3DDiff,592930.0,62.4,319,-22,24,4.70,308.8,2.1,9,34,112,879,82.5,83,12.25,11.83,-0.003,0.911,+0.113,+0.241,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.9,367,0,,319,040007FF N100 N100,147,,,1200,STBY,144,19,17,31.1,95,2690,26.8,14.1,18,17,12.3,-5,3,0.00,0.01,0.01,325,326,334,324,1320,1295,1280,1305,0,92,,,104
2022-04-02,13:41:53,20:41:53,-07:00,+37.5110517,-122.4983184,122,3DDiff,592931.0,63.0,319,-20,25,4.91,308.9,2.1,9,51,127,904,82.6,83,12.93,6.26,-0.042,1.052,+0.089,+0.284,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.8,377,0,,320,020007FF N100 N100,62,,,1200,STBY,144,19,17,31.0,95,2700,25.8,14.1,17,16,11.7,-5,3,0.00,0.01,0.01,327,327,335,325,1325,1310,1290,1310,0,89,,,104
2022-04-02,13:41:54,20:41:54,-07:00,+37.5112858,-122.4985470,139,3DDiff,592932.0,63.7,321,-20,26,4.72,308.7,2.1,9,66,142,946,82.2,83,12.20,1.64,-0.013,1.033,+0.075,+0.271,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,387,0,,321,020007FF N100 N100,77,,,1200,STBY,144,19,17,30.8,95,2690,25.3,14.1,17,16,11.3,-5,3,0.00,0.01,0.01,328,329,336,326,1335,1315,1295,1320,0,86,,,104
2022-04-02,13:41:55,20:41:55,-07:00,+37.5115236,-122.4987781,155,3DDiff,592933.0,64.2,321,-20,26,4.94,307.7,2.1,9,78,157,787,83.3,84,13.73,0.53,-0.055,1.039,+0.064,+0.232,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,396,0,,321,040007FF N100 N100,59,,,1200,STBY,144,19,17,30.5,95,2690,25.0,14.1,17,16,11.0,-5,3,0.00,0.01,0.01,330,330,338,328,1340,1325,1300,1325,0,84,,,104
2022-04-02,13:41:56,20:41:56,-07:00,+37.5117558,-122.4990087,174,3DDiff,592934.0,64.1,321,-20,26,5.90,306.4,2.1,9,98,170,1087,84.2,85,14.30,0.71,-0.057,1.105,+0.057,+0.235,304,5500,,,30.02,122.800,GPS1,,KWVI,48.4,135,135,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,401,100,,320,040007FF N100 N100,110,,,1200,STBY,144,19,17,30.7,95,2690,24.8,14.1,17,16,11.0,-5,3,0.00,0.01,0.01,331,331,339,329,1345,1325,1300,1330,0,83,,,104
2022-04-02,13:41:57,20:41:57,-07:00,+37.5119886,-122.4992414,195,3DDiff,592935.0,64.1,321,-21,26,6.33,306.1,2.1,9,116,190,982,84.0,85,13.17,2.16,-0.046,0.775,+0.055,+0.247,304,5500,,,30.02,122.800,GPS1,,KWVI,48.5,135,135,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,417,100,,320,040007FF N100 N100,153,,,1200,STBY,144,19,17,31.2,95,2680,24.7,14.1,17,16,10.9,-5,3,0.00,0.01,0.01,332,333,340,330,1345,1330,1305,1330,0,82,,,104
2022-04-02,13:41:58,20:41:58,-07:00,+37.5122212,-122.4994770,215,3DDiff,592936.0,64.4,325,-21,26,5.58,312.9,2.1,9,137,207,1207,84.4,85,11.72,14.90,-0.017,0.944,+0.047,+0.140,304,5500,,,30.02,122.800,GPS1,,KWVI,48.5,135,135,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.4,429,100,,319,020007FF N100 N100,103,,,1200,STBY,144,19,17,31.7,95,2690,24.6,14.1,17,16,10.9,-5,3,0.00,0.01,0.01,334,334,342,332,1350,1335,1310,1335,0,82,,,104
